League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
NORWAY - OBOS-LIGAEN,2024-04-27,11:00:00,Asane,Stabaek,3.45,3.65,2.1,2.24,3.65,4.1,2.12,2.36,1.74,1.9,1.66,1.79,2.26,2.52,2.68,980.0,4.4,980.0,2.3,980.0,2.3,980.0,2.04,980.0,4.0,980.0,4.3,980.0,2.3,980.0,2.14,980.0,4.8,980.0,4.9,980.0,2.08,980.0,1.77,1000.0,2.14,980.0,2.2,980.0,1.77,1000.0,1.69,980.0,1.98,980.0,1.77,1000.0,33217338,152573.0,50045.0,58805.0,1.228079945,1.228079948,1.228079992,1.228079993,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-27,11:00:00,Kongsvinger,Start,1.68,1.76,4.7,5.8,4.1,5.0,2.26,2.52,1.66,1.8,1.7,1.83,2.2,2.44,5.2,980.0,5.3,980.0,5.9,980.0,6.4,1000.0,4.3,980.0,4.3,980.0,5.6,980.0,6.0,980.0,4.5,980.0,4.4,980.0,5.1,980.0,6.0,1000.0,5.1,980.0,4.9,980.0,4.2,980.0,6.2,1000.0,3.9,980.0,3.7,980.0,2.48,1000.0,33217359,774892.0,774893.0,58805.0,1.228035214,1.228035259,1.228035298,1.228035223,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
NORWAY - OBOS-LIGAEN,2024-04-27,11:00:00,Bryne,Sogndal,2.12,2.32,3.35,3.95,3.5,4.0,1.94,2.2,1.84,2.08,1.68,1.93,2.08,2.46,11.5,18.5,11.0,17.5,19.5,32.0,4.7,980.0,8.6,12.0,7.4,9.4,11.5,18.0,4.6,980.0,10.0,17.0,9.4,13.5,13.0,22.0,4.6,980.0,18.5,32.0,15.5,26.0,4.7,980.0,4.7,980.0,3.85,17.5,4.4,980.0,4.9,1000.0,33210684,7033.0,31322.0,58805.0,1.227917147,1.227917192,1.227917231,1.227917156,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-27,11:00:00,Aalesund,Raufoss,1.9,1.95,4.1,4.5,3.95,4.2,2.02,2.26,1.8,1.99,1.74,1.87,2.16,2.34,13.0,16.5,15.0,21.0,28.0,34.0,12.5,100.0,8.8,10.5,8.0,9.0,15.5,17.5,11.0,60.0,10.5,12.5,9.4,10.5,16.0,19.0,11.5,65.0,20.0,22.0,17.0,980.0,28.0,980.0,11.5,100.0,9.8,16.0,11.0,60.0,8.8,1000.0,33217341,3038746.0,152564.0,58805.0,1.228080035,1.228080038,1.228080082,1.228080083,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-27,11:00:00,Sandnes,Levanger,2.68,2.98,2.36,2.58,3.95,4.2,2.34,2.94,1.51,1.74,1.5,1.59,2.68,3.0,4.0,980.0,12.5,980.0,14.5,980.0,4.2,980.0,13.5,23.0,3.3,980.0,10.0,15.0,3.8,980.0,17.0,980.0,3.65,980.0,3.55,980.0,20.0,980.0,4.0,980.0,3.8,980.0,3.85,980.0,4.2,1000.0,3.45,17.5,3.3,14.5,4.2,1000.0,33217364,778909.0,398353.0,58805.0,1.228080125,1.228080128,1.228080172,1.228080173,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-27,11:00:00,Edinburgh City,Stirling,6.8,1000.0,1.27,1.49,4.8,15.5,2.2,4.2,1.31,1.83,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33209836,615040.0,729811.0,58805.0,1.227894104,1.227894149,1.227894188,1.227894113,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-27,11:00:00,Annan,Falkirk,6.2,6.4,1.54,1.55,5.0,5.7,2.8,3.25,1.45,1.56,1.59,1.78,2.28,2.7,13.0,32.0,11.5,15.0,10.5,13.5,13.5,17.5,25.0,46.0,9.8,13.0,9.2,10.5,7.6,13.5,3.6,980.0,19.5,25.0,3.3,980.0,15.0,24.0,3.6,980.0,3.8,980.0,23.0,980.0,14.0,75.0,18.5,60.0,4.0,980.0,3.65,1000.0,33209840,11386623.0,328049.0,58805.0,1.227893834,1.227893879,1.227893918,1.227893843,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-27,11:00:00,Dumbarton,Elgin City,1.62,1.74,5.3,7.0,3.75,4.9,1.96,2.48,1.8,2.04,1.8,2.1,1.9,2.26,1.53,980.0,2.98,980.0,2.28,1000.0,3.75,1000.0,4.0,980.0,2.86,980.0,2.7,980.0,4.4,1000.0,2.08,980.0,4.2,980.0,5.3,980.0,11.0,1000.0,2.74,980.0,5.0,980.0,9.2,1000.0,20.0,1000.0,1.43,980.0,1.27,1000.0,1.67,1000.0,33209870,2152.0,46277118.0,58805.0,1.227894916,1.227894961,1.227895,1.227894925,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-27,11:00:00,Stenhousemuir,Bonnyrigg Rose,2.12,2.3,3.25,3.7,3.7,4.1,1.9,2.24,1.81,2.12,1.71,1.96,2.04,2.4,12.0,980.0,12.0,980.0,19.5,980.0,8.4,980.0,8.8,11.5,7.4,8.6,12.5,15.5,7.8,980.0,12.0,980.0,9.8,11.5,6.8,19.0,8.8,60.0,7.2,980.0,19.0,980.0,29.0,980.0,8.6,110.0,12.0,980.0,7.2,980.0,8.8,1000.0,33209855,729806.0,12549240.0,58805.0,1.227895186,1.227895231,1.22789527,1.227895195,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-27,11:00:00,Clyde,East Fife,1.87,1.97,4.1,5.1,3.55,4.5,1.94,2.22,1.83,2.06,1.73,1.99,2.0,2.38,1.71,980.0,2.96,980.0,1.49,1000.0,1.49,1000.0,2.52,980.0,4.1,980.0,1.89,980.0,1.49,1000.0,1.99,980.0,2.54,980.0,5.1,980.0,12.5,1000.0,1.89,980.0,1.84,980.0,1.49,1000.0,1.49,1000.0,1.64,980.0,1.49,1000.0,1.55,1000.0,33209860,328050.0,674743.0,58805.0,1.227895096,1.227895141,1.22789518,1.227895105,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-27,11:15:00,Leganes,Zaragoza,2.08,2.2,4.8,5.4,2.96,3.1,1.35,1.43,3.3,3.85,2.52,2.94,1.52,1.66,5.9,6.6,9.8,12.0,8.6,980.0,9.8,980.0,5.2,5.7,6.8,7.6,20.0,26.0,9.6,980.0,9.6,11.5,11.0,14.5,8.2,980.0,9.8,980.0,22.0,980.0,8.6,40.0,9.4,980.0,10.0,1000.0,8.2,40.0,10.0,980.0,10.5,1000.0,33210474,309109.0,48798.0,58805.0,1.227906727,1.227906737,1.227906726,1.227906736,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-27,11:15:00,Burgos CF,Amorebieta,1.81,1.87,5.2,5.8,3.45,3.65,1.65,1.73,2.38,2.56,2.16,2.3,1.78,1.87,9.2,10.5,13.5,15.0,34.0,40.0,14.5,980.0,6.2,7.0,7.4,8.2,20.0,23.0,15.0,110.0,8.6,9.6,9.8,11.0,22.0,26.0,14.0,130.0,17.5,20.0,20.0,24.0,44.0,55.0,15.0,210.0,14.5,17.0,14.5,160.0,16.0,1000.0,33212822,968180.0,5756673.0,58805.0,1.227947935,1.22794798,1.227948019,1.227947944,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-27,11:30:00,Casa Pia,Chaves,2.04,2.12,4.5,4.7,3.3,3.45,1.64,1.79,2.26,2.58,2.02,2.18,1.85,1.99,9.0,10.5,11.5,13.5,8.0,34.0,9.8,980.0,6.8,7.8,6.8,7.8,16.5,19.0,9.2,75.0,10.0,11.5,10.0,11.5,19.5,25.0,9.4,980.0,20.0,27.0,21.0,28.0,9.0,55.0,10.0,980.0,7.2,22.0,9.4,980.0,10.5,1000.0,33212535,616839.0,311029.0,58805.0,1.227947465,1.22794751,1.227947549,1.227947474,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-27,11:30:00,Vizela,Rio Ave,3.0,3.05,2.64,2.76,3.3,3.4,1.69,1.87,2.16,2.46,1.89,2.02,1.99,2.14,9.6,11.0,8.6,9.6,14.5,16.0,34.0,42.0,9.8,11.0,6.8,7.4,11.0,12.5,28.0,32.0,17.5,20.0,12.5,14.0,17.5,19.5,42.0,55.0,44.0,55.0,32.0,40.0,46.0,60.0,14.0,130.0,30.0,42.0,24.0,30.0,16.0,1000.0,33210372,1358404.0,495321.0,58805.0,1.227906835,1.227906845,1.227906834,1.227906844,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-27,11:30:00,Leixoes,Vilaverdense,1.72,1.81,5.4,5.9,3.7,4.1,1.8,1.93,2.08,2.26,2.0,2.16,1.87,2.0,9.2,15.0,12.5,21.0,5.1,55.0,5.2,980.0,6.8,7.8,7.8,9.0,16.0,27.0,5.2,980.0,8.6,12.0,9.2,12.5,17.0,29.0,5.2,980.0,13.0,22.0,14.5,24.0,5.1,980.0,5.2,980.0,4.0,15.0,5.2,980.0,5.4,1000.0,33213814,146050.0,6765831.0,58805.0,1.227963371,1.227963416,1.227963455,1.22796338,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-27,12:00:00,Orgryte,Oster,3.6,3.95,2.08,2.18,3.65,4.0,1.98,2.22,1.82,2.04,1.74,1.85,2.18,2.36,13.5,17.0,9.4,11.5,12.0,15.0,22.0,980.0,13.5,17.0,7.6,9.4,9.6,12.0,19.0,980.0,20.0,980.0,13.5,980.0,16.0,20.0,5.9,980.0,6.4,980.0,6.0,980.0,6.2,980.0,6.4,980.0,6.0,980.0,4.8,15.5,6.8,1000.0,33210830,30686.0,780885.0,58805.0,1.227922125,1.227922135,1.227922124,1.227922134,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-27,12:30:00,AC Oulu,VPS,3.45,3.5,2.16,2.22,3.9,4.1,2.2,2.34,1.75,1.83,1.54,1.93,2.06,2.82,16.0,17.5,10.5,12.0,13.5,15.0,25.0,28.0,14.5,15.5,8.2,8.6,10.0,11.0,19.5,21.0,23.0,25.0,12.5,14.0,15.5,17.0,28.0,32.0,44.0,60.0,30.0,36.0,36.0,42.0,16.5,75.0,24.0,28.0,8.4,14.0,21.0,980.0,33212626,396699.0,139511.0,58805.0,1.227946169,1.227946214,1.227946253,1.227946178,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-04-27,12:30:00,Slask Wroclaw,Ruch Chorzow,2.02,2.1,4.3,4.7,3.3,3.6,1.68,1.84,2.18,2.48,1.97,2.18,1.85,2.04,9.2,11.0,12.0,14.5,27.0,34.0,10.5,110.0,7.2,8.0,7.2,8.0,16.5,19.5,42.0,75.0,10.0,11.5,9.8,11.0,19.5,23.0,10.5,90.0,20.0,24.0,21.0,25.0,38.0,50.0,11.0,980.0,15.0,19.5,10.5,95.0,12.0,1000.0,33213524,3143307.0,2160683.0,58805.0,1.227957362,1.227957407,1.227957446,1.227957371,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SLOVENIA - PRVA LIGA,2024-04-27,12:30:00,Bravo,Radomlje,2.28,2.48,3.3,3.65,3.2,3.6,1.74,1.87,2.14,2.36,1.87,2.04,1.98,2.16,4.0,13.5,4.1,14.5,4.4,980.0,4.9,980.0,3.6,980.0,6.4,980.0,4.3,980.0,4.8,980.0,4.1,17.5,4.0,14.0,4.3,980.0,4.9,980.0,4.6,980.0,4.6,980.0,4.8,980.0,5.1,980.0,4.4,980.0,4.3,980.0,4.6,1000.0,33213562,15740271.0,7862107.0,58805.0,1.227959245,1.22795929,1.227959329,1.227959254,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-27,12:30:00,Rampla Juniors,Maldonado,1.04,1000.0,2.14,2.64,3.35,5.7,1.2,18.0,1.06,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33215965,5347408.0,10932747.0,58805.0,1.228004614,1.228004659,1.228004698,1.228004623,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-27,12:30:00,S. Rzeszow,Lechia Gdansk,3.4,4.3,1.96,2.24,3.4,4.4,1.97,2.34,1.75,2.04,1.66,1.91,2.1,2.52,3.9,980.0,4.3,980.0,4.7,980.0,5.0,980.0,4.8,980.0,3.95,980.0,4.3,980.0,4.1,980.0,3.85,980.0,3.85,980.0,4.8,980.0,1.69,1000.0,3.35,1000.0,1.69,1000.0,5.8,1000.0,1.69,1000.0,1.69,1000.0,1.52,980.0,6.6,1000.0,33221291,5817456.0,3143305.0,58805.0,1.228084186,1.228084231,1.22808427,1.228084195,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-04-27,13:00:00,El Gouna,Al Ittihad,3.05,3.3,2.52,2.7,3.15,3.4,1.83,1.89,2.12,2.2,1.82,1.97,2.04,2.22,10.0,14.0,9.2,11.5,4.2,20.0,4.7,980.0,10.5,14.5,6.6,7.6,9.8,15.0,4.6,36.0,4.4,26.0,4.0,17.0,4.2,21.0,4.8,980.0,4.9,980.0,4.7,980.0,4.9,980.0,5.1,980.0,4.7,980.0,4.4,28.0,5.3,1000.0,33215474,5202561.0,7023879.0,58805.0,1.227994418,1.227994463,1.227994502,1.227994427,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-27,13:00:00,Rosenborg,Bodo/Glimt,4.2,4.5,1.89,1.91,4.0,4.2,2.2,2.26,1.79,1.83,1.73,1.81,2.24,2.38,16.0,18.5,10.0,11.0,11.5,12.5,18.5,22.0,17.5,20.0,8.4,9.2,9.4,10.5,15.5,18.0,30.0,36.0,15.5,18.5,16.0,18.0,25.0,32.0,11.5,90.0,42.0,48.0,44.0,55.0,55.0,85.0,10.5,44.0,9.8,11.0,13.0,980.0,33217325,55224.0,373549.0,58805.0,1.228034642,1.228034687,1.228034726,1.228034651,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-27,13:00:00,Javor,IMT Novi Beograd,2.66,2.9,2.82,3.15,3.15,3.55,1.71,1.77,2.28,2.42,1.01,2.18,1.01,2.16,1.03,11.5,1.03,11.0,1.03,21.0,1.03,1000.0,1.03,11.0,3.65,8.2,1.11,15.0,1.03,1000.0,1.04,19.0,1.14,14.5,1.01,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33217314,13504616.0,17203916.0,58805.0,1.228033073,1.228033118,1.228033157,1.228033082,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-27,13:00:00,Kosice,Z. Moravce-Vrable,1.56,1.59,6.8,8.0,4.3,4.8,2.02,2.18,1.86,1.98,1.89,2.18,1.85,2.12,11.5,19.5,16.0,27.0,5.1,980.0,5.3,980.0,7.0,9.4,8.2,11.0,19.0,980.0,5.2,980.0,7.6,9.8,8.2,12.0,18.5,980.0,5.2,980.0,11.5,17.0,13.5,20.0,4.8,980.0,5.2,980.0,3.5,10.0,5.2,980.0,5.4,1000.0,33210904,1539445.0,2397382.0,58805.0,1.227917237,1.227917282,1.227917321,1.227917246,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-27,13:00:00,Skalica,Trencin,3.35,3.6,2.48,2.54,3.1,3.35,1.7,1.8,2.24,2.44,1.86,2.14,1.88,2.18,9.0,12.5,7.8,11.0,11.5,18.0,5.4,980.0,9.2,12.5,6.2,7.6,10.0,14.5,23.0,36.0,16.0,23.0,11.5,16.5,16.5,25.0,5.2,980.0,5.3,980.0,5.5,980.0,5.3,980.0,5.5,980.0,5.1,980.0,4.8,32.0,5.7,1000.0,33210848,12690369.0,501167.0,58805.0,1.227917507,1.227917552,1.227917591,1.227917516,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-04-27,13:00:00,Wil,Schaffhausen,2.18,2.26,3.5,3.85,3.45,3.85,1.97,2.04,1.96,2.04,1.65,2.12,1.9,2.54,3.7,980.0,3.7,980.0,4.0,980.0,4.3,980.0,3.45,980.0,6.8,980.0,11.0,980.0,4.2,980.0,3.8,980.0,3.6,980.0,3.9,980.0,4.3,980.0,4.0,980.0,4.0,980.0,4.2,980.0,4.4,980.0,3.75,980.0,4.2,980.0,4.5,1000.0,33217996,179085.0,328835.0,58805.0,1.228037901,1.228037946,1.228037985,1.22803791,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-04-27,13:00:00,Vaduz,Baden,1.59,1.62,5.5,6.2,4.7,5.3,2.9,3.1,1.48,1.52,1.6,1.7,2.44,2.68,4.3,980.0,20.0,980.0,4.5,980.0,4.7,1000.0,3.8,17.0,10.5,14.5,20.0,27.0,4.4,980.0,11.0,15.5,3.6,12.5,16.0,22.0,4.4,980.0,14.5,980.0,12.5,17.5,19.0,980.0,4.5,980.0,2.76,6.6,4.3,980.0,4.6,1000.0,33220210,46945.0,17108156.0,58805.0,1.228067693,1.228067738,1.228067777,1.228067702,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-04-27,13:00:00,Stade Nyonnais,Thun,4.4,4.8,1.81,1.85,4.2,4.5,2.5,2.62,1.62,1.66,1.64,1.77,2.3,2.58,5.9,980.0,9.8,13.5,11.5,14.0,16.0,980.0,6.2,980.0,8.0,980.0,4.6,980.0,14.0,980.0,6.6,980.0,5.9,980.0,5.5,980.0,4.7,980.0,5.2,980.0,4.9,980.0,6.8,980.0,7.0,980.0,2.64,980.0,3.35,8.8,2.8,1000.0,33220208,2597350.0,176184.0,58805.0,1.228067783,1.228067828,1.228067867,1.228067792,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-27,13:15:00,St. Liege,St. Truiden,2.2,2.26,3.5,3.7,3.55,3.7,2.04,2.08,1.92,1.96,1.72,1.88,2.14,2.4,12.5,15.5,12.0,15.0,7.0,980.0,8.2,980.0,9.4,11.0,7.4,8.4,12.5,16.0,7.8,980.0,12.0,15.5,9.6,11.5,14.5,980.0,8.0,980.0,22.0,30.0,18.0,25.0,7.6,40.0,8.6,980.0,6.0,17.0,7.6,40.0,9.4,980.0,33218171,571279.0,189832.0,58805.0,1.228045132,1.22804518,1.228045221,1.228045143,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-27,13:30:00,Everton,Brentford,2.66,2.68,2.94,2.98,3.45,3.5,1.98,2.0,2.0,2.02,1.76,1.8,2.26,2.32,13.5,14.0,11.5,12.0,18.0,18.5,44.0,46.0,11.0,11.5,7.4,7.6,12.5,13.0,30.0,32.0,16.0,17.0,11.0,11.5,16.0,16.5,40.0,42.0,36.0,38.0,26.0,27.0,38.0,40.0,70.0,75.0,21.0,23.0,24.0,27.0,280.0,980.0,33209318,56343.0,78864.0,58805.0,1.227881633,1.227881572,1.227881632,1.227881643,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-27,13:30:00,Elche,Espanyol,2.22,2.24,4.0,4.1,3.25,3.35,1.67,1.68,2.48,2.5,2.06,2.16,1.87,1.95,8.6,9.6,11.0,12.0,23.0,26.0,15.5,85.0,7.2,8.0,6.8,7.6,15.5,17.0,34.0,60.0,11.0,12.0,10.0,11.5,19.5,22.0,46.0,80.0,26.0,29.0,23.0,28.0,34.0,55.0,16.0,980.0,20.0,25.0,14.5,80.0,18.0,1000.0,33211827,309111.0,59044.0,58805.0,1.227930841,1.227930851,1.22793084,1.22793085,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-27,13:30:00,Monopoli,ACR Messina,1.46,1.52,8.8,10.5,4.2,4.8,1.69,1.79,2.26,2.46,2.44,2.78,1.56,1.7,9.6,980.0,18.5,980.0,7.4,980.0,3.65,1000.0,5.4,980.0,9.0,980.0,2.5,980.0,8.0,980.0,6.4,7.6,9.4,980.0,6.8,980.0,3.6,980.0,10.0,13.5,16.0,980.0,7.2,1000.0,3.45,1000.0,1.59,11.5,1.84,1000.0,1.85,1000.0,33226041,10284167.0,7602657.0,58805.0,1.228158562,1.228158607,1.228158646,1.228158571,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-27,13:30:00,Potenza,Virtus Francavilla,2.48,2.76,3.05,3.5,3.0,3.5,1.68,1.77,2.28,2.5,1.88,2.16,1.86,2.14,4.5,980.0,4.7,980.0,2.6,980.0,1.16,1000.0,7.2,980.0,6.0,980.0,5.1,980.0,1.38,980.0,5.2,980.0,4.9,980.0,1.38,980.0,1.16,1000.0,1.86,980.0,1.95,980.0,1.32,1000.0,1.16,1000.0,1.13,980.0,1.13,1000.0,1.11,1000.0,33225185,2519556.0,22921725.0,58805.0,1.228149232,1.228149235,1.228149279,1.22814928,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-27,13:30:00,Latina,Taranto,2.76,3.2,2.7,3.05,3.1,3.55,1.6,1.69,2.44,2.68,1.85,2.42,1.71,2.18,3.15,11.0,3.15,11.0,13.5,21.0,4.1,60.0,3.2,11.5,6.0,8.6,11.0,16.5,28.0,48.0,14.5,22.0,11.5,17.0,18.0,27.0,4.2,75.0,4.1,65.0,28.0,50.0,4.2,1000.0,4.3,1000.0,4.1,55.0,4.1,50.0,4.4,1000.0,33226022,19693888.0,10465584.0,58805.0,1.228158652,1.228158697,1.228158736,1.228158661,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-27,13:30:00,Avellino,Crotone,1.82,1.96,4.7,6.4,3.4,4.0,1.7,1.8,2.24,2.44,1.86,2.22,1.81,2.18,9.2,13.5,12.5,18.5,3.95,46.0,4.2,1000.0,6.4,9.2,6.8,10.0,17.5,26.0,4.1,1000.0,9.0,12.5,9.4,13.0,19.5,29.0,4.1,1000.0,17.5,25.0,18.5,28.0,4.0,60.0,4.2,1000.0,3.5,19.5,4.1,1000.0,4.3,1000.0,33226021,20530702.0,60300.0,58805.0,1.228158742,1.228158787,1.228158826,1.228158751,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-27,13:30:00,Brindisi,Turris,5.8,7.8,1.68,1.77,3.7,4.1,1.69,1.8,2.24,2.46,1.96,2.34,1.74,2.04,9.0,13.0,6.0,8.2,8.0,11.0,3.65,21.0,3.65,20.0,7.2,10.5,9.2,13.0,3.8,26.0,4.1,980.0,3.9,32.0,3.95,34.0,4.1,980.0,4.3,980.0,6.6,980.0,4.3,980.0,4.3,980.0,4.3,980.0,3.5,17.0,4.4,1000.0,33225179,501203.0,11926102.0,58805.0,1.228148161,1.228148206,1.228148245,1.22814817,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
