League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SCOTLAND - PREMIERSHIP,2024-08-24,11:00:00,Rangers,Ross County,1.19,1.2,19.0,21.0,8.6,9.4,3.2,3.35,1.43,1.46,2.14,2.24,1.81,1.88,24.0,38.0,36.0,85.0,12.5,230.0,13.0,890.0,10.5,13.0,17.0,21.0,36.0,70.0,12.5,350.0,7.8,9.0,10.0,13.5,24.0,50.0,12.5,240.0,8.4,9.2,11.5,13.0,25.0,38.0,12.0,230.0,2.98,3.25,15.0,380.0,13.0,1000.0,33470251,52458346.0,674742.0,58805.0,1.231476422,1.231476432,1.231476421,1.231476431,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-08-24,11:00:00,Dundee Utd,St Johnstone,1.9,1.93,4.5,4.9,3.75,3.85,1.9,1.91,2.08,2.1,1.9,1.99,2.02,2.12,11.5,13.5,14.5,16.0,30.0,36.0,15.0,120.0,7.8,8.6,7.6,8.2,17.0,19.0,48.0,65.0,10.0,11.0,9.6,10.5,18.5,21.0,14.0,75.0,18.5,21.0,19.0,21.0,34.0,40.0,15.5,130.0,12.0,14.0,48.0,75.0,16.0,1000.0,33470134,48818.0,57425.0,58805.0,1.231475969,1.231475979,1.231475968,1.231475978,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-08-24,11:00:00,Hibernian,Dundee FC,2.18,2.2,3.55,3.6,3.75,3.85,2.26,2.32,1.76,1.8,1.66,1.72,2.4,2.52,15.5,17.0,15.5,16.5,24.0,27.0,34.0,85.0,11.0,12.0,8.0,8.6,13.0,14.5,32.0,38.0,13.5,15.0,9.8,11.0,14.5,16.0,28.0,44.0,24.0,27.0,18.5,24.0,27.0,32.0,28.0,75.0,11.5,13.5,17.5,30.0,17.0,980.0,33470722,9166.0,13133.0,58805.0,1.231487187,1.231487197,1.231487186,1.231487196,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-08-24,11:00:00,Midtjylland,Sonderjyske,1.7,1.72,5.2,5.4,4.3,4.5,2.34,2.42,1.7,1.75,1.77,1.81,2.24,2.3,17.0,20.0,20.0,23.0,38.0,44.0,13.5,130.0,9.4,10.5,9.2,10.0,19.0,21.0,46.0,65.0,10.0,12.0,9.2,9.8,17.0,19.0,44.0,65.0,16.0,17.5,14.5,16.0,26.0,29.0,13.0,90.0,7.2,8.6,48.0,60.0,15.0,780.0,33507875,28220.0,2364082.0,58805.0,1.232006059,1.232006069,1.232006058,1.232006068,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Exeter,Peterborough,3.25,3.5,2.26,2.36,3.6,3.8,1.98,2.06,1.94,2.02,1.76,1.84,2.2,2.32,12.5,15.5,9.6,11.0,12.0,16.5,6.6,32.0,12.0,15.0,7.4,8.6,10.0,12.5,6.4,26.0,6.4,26.0,12.5,16.0,5.9,19.0,7.0,980.0,7.4,980.0,7.0,980.0,7.2,980.0,7.8,980.0,6.8,34.0,5.8,18.5,8.4,1000.0,33503390,66243.0,18563.0,58805.0,1.2319321,1.23193211,1.231932099,1.231932109,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Cambridge Utd,Blackpool,4.0,4.1,2.12,2.14,3.5,3.6,1.84,1.88,2.12,2.2,1.88,1.98,2.02,2.14,11.0,13.0,8.4,9.4,11.5,12.5,23.0,32.0,12.5,13.5,7.4,8.0,10.0,11.0,21.0,24.0,25.0,27.0,14.0,16.0,17.0,19.5,38.0,42.0,18.0,980.0,28.0,55.0,40.0,65.0,18.0,120.0,16.5,60.0,15.5,19.0,36.0,1000.0,33503371,256400.0,64964.0,58805.0,1.231932208,1.231932218,1.231932207,1.231932217,4.0,4.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Wycombe,Rotherham,2.56,2.7,2.94,3.15,3.35,3.55,1.78,1.85,2.16,2.3,1.82,2.0,2.0,2.22,9.2,12.5,8.8,13.0,15.5,24.0,4.7,60.0,8.2,11.0,6.4,8.4,11.0,16.5,4.6,46.0,13.0,20.0,10.0,15.0,16.0,24.0,5.0,65.0,4.6,48.0,4.5,38.0,5.0,60.0,4.9,140.0,4.4,34.0,4.5,44.0,5.1,1000.0,33503418,49584.0,18565.0,58805.0,1.231931884,1.231931894,1.231931883,1.231931893,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Leyton Orient,Birmingham,4.5,4.8,1.85,1.88,3.95,4.1,2.06,2.08,1.92,1.93,1.82,1.92,2.08,2.22,13.5,14.5,8.6,9.8,10.5,11.5,18.0,21.0,16.5,21.0,8.0,8.4,9.4,10.0,17.0,18.0,30.0,36.0,17.0,18.5,17.5,19.5,22.0,36.0,15.0,980.0,32.0,60.0,42.0,980.0,17.5,100.0,14.5,65.0,10.5,12.0,17.0,1000.0,33503433,69717.0,48759.0,58805.0,1.231931344,1.231931354,1.231931343,1.231931353,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Wrexham,Reading,2.24,2.28,3.3,3.4,3.85,3.9,2.28,2.38,1.72,1.77,1.64,1.71,2.42,2.58,16.0,18.5,15.0,17.0,23.0,26.0,36.0,980.0,11.5,13.0,7.8,8.6,13.0,14.5,20.0,34.0,14.0,16.0,10.0,11.0,14.0,17.5,34.0,42.0,26.0,29.0,19.0,22.0,27.0,32.0,42.0,95.0,7.6,14.0,22.0,27.0,14.0,980.0,33503432,63604.0,103122.0,58805.0,1.231931452,1.231931462,1.231931451,1.231931461,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Huddersfield,Shrewsbury,1.39,1.4,9.8,12.0,5.2,5.5,2.18,2.3,1.78,1.84,2.08,2.18,1.86,1.93,16.0,18.0,29.0,34.0,15.5,95.0,13.5,400.0,7.4,8.2,10.5,13.0,32.0,38.0,13.5,180.0,6.8,8.0,9.4,10.0,23.0,30.0,13.5,160.0,7.4,11.5,13.5,15.0,34.0,40.0,16.5,980.0,5.2,6.6,13.0,210.0,15.0,1000.0,33503415,78984.0,148735.0,58805.0,1.231931992,1.231932002,1.231931991,1.231932001,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Wigan,Crawley,1.94,1.98,4.2,4.6,3.65,3.9,1.91,1.97,2.04,2.1,1.81,2.0,2.0,2.24,10.5,14.5,12.5,16.5,6.4,980.0,12.0,980.0,7.2,9.6,7.0,9.2,14.5,19.5,7.0,980.0,9.2,12.5,9.0,10.5,16.5,23.0,8.0,980.0,17.5,24.0,17.0,23.0,6.6,980.0,7.4,980.0,5.2,15.5,7.0,980.0,7.8,1000.0,33503431,69746.0,266068.0,58805.0,1.23193156,1.23193157,1.231931559,1.231931569,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Charlton,Bolton,3.2,3.35,2.44,2.5,3.4,3.55,1.8,1.87,2.14,2.24,1.84,2.02,1.98,2.2,10.5,11.5,8.6,9.6,13.5,15.0,30.0,34.0,10.5,12.0,7.0,7.6,10.5,12.0,25.0,29.0,19.5,22.0,13.0,14.5,17.5,19.5,40.0,46.0,32.0,980.0,36.0,42.0,30.0,60.0,14.5,120.0,22.0,980.0,20.0,25.0,16.5,1000.0,33503429,48349.0,48322.0,58805.0,1.231931668,1.231931678,1.231931667,1.231931677,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-24,11:00:00,Lincoln,Mansfield,2.46,2.52,2.96,3.05,3.7,3.75,2.06,2.14,1.88,1.95,1.73,1.81,2.24,2.38,13.0,15.0,12.0,13.0,19.0,21.0,40.0,55.0,10.5,12.0,7.4,8.4,12.0,13.5,28.0,32.0,14.5,16.5,10.5,11.5,15.5,17.5,23.0,55.0,30.0,36.0,22.0,26.0,32.0,38.0,14.5,85.0,9.2,19.5,16.5,29.0,16.5,980.0,33503440,148737.0,69716.0,58805.0,1.231931236,1.231931246,1.231931235,1.231931245,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-08-24,11:00:00,AC Oulu,Haka,2.62,2.64,2.86,2.88,3.6,3.7,2.12,2.2,1.84,1.89,1.7,1.76,2.32,2.44,14.5,16.0,12.0,13.5,18.0,20.0,38.0,44.0,11.5,12.5,7.6,8.4,11.5,13.0,26.0,30.0,16.0,18.0,11.0,12.0,15.0,16.0,34.0,40.0,32.0,36.0,24.0,26.0,32.0,38.0,34.0,80.0,17.5,19.5,20.0,23.0,18.0,980.0,33505755,396699.0,516339.0,58805.0,1.231973977,1.231974022,1.231974061,1.231973986,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-08-24,11:00:00,Ilves,Ekenas,1.23,1.25,14.0,18.0,7.6,8.2,3.25,3.4,1.42,1.45,1.98,2.06,1.94,2.04,24.0,44.0,32.0,70.0,46.0,180.0,9.0,980.0,11.0,13.0,16.0,23.0,27.0,65.0,8.8,980.0,8.6,9.6,10.5,12.0,22.0,42.0,8.8,180.0,9.0,9.8,12.0,16.5,23.0,42.0,8.8,180.0,3.15,3.4,15.0,980.0,9.2,1000.0,33505366,1229635.0,502408.0,58805.0,1.23196839,1.231968435,1.231968474,1.231968399,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,11:00:00,Cheltenham,AFC Wimbledon,2.68,2.74,2.88,2.96,3.4,3.5,1.9,1.97,2.02,2.12,1.8,1.88,2.14,2.26,11.5,22.0,10.5,12.0,12.5,19.5,27.0,46.0,10.0,11.5,7.2,8.0,11.5,13.0,29.0,34.0,15.5,17.5,11.0,12.5,16.0,17.5,25.0,46.0,34.0,40.0,26.0,30.0,12.5,44.0,15.0,95.0,19.5,26.0,22.0,30.0,36.0,1000.0,33502751,18559.0,2662218.0,58805.0,1.231916327,1.231916372,1.231916411,1.231916336,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,11:00:00,Chesterfield,Salford,1.61,1.64,6.0,6.8,4.2,4.5,2.16,2.2,1.83,1.87,1.86,1.96,2.04,2.18,15.0,18.5,7.8,26.0,9.0,60.0,10.0,180.0,7.6,9.4,8.8,10.0,7.8,27.0,9.6,95.0,8.8,42.0,5.2,10.0,17.0,23.0,9.4,90.0,12.5,17.0,13.0,18.0,8.2,38.0,9.8,240.0,4.7,8.4,9.6,110.0,10.5,1000.0,33502750,219596.0,4236580.0,58805.0,1.231916601,1.231916646,1.231916685,1.23191661,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,11:00:00,Colchester,Harrogate,1.95,1.97,4.2,4.5,3.75,3.85,2.0,2.08,1.92,1.99,1.81,1.9,2.1,2.24,13.0,14.5,14.5,25.0,28.0,32.0,16.5,95.0,8.6,9.6,7.8,8.4,15.5,19.0,29.0,90.0,10.5,12.0,9.4,10.5,12.0,18.5,38.0,60.0,20.0,22.0,18.0,20.0,13.5,36.0,17.0,140.0,11.5,13.5,16.5,220.0,36.0,1000.0,33502748,148734.0,256198.0,58805.0,1.231916691,1.231916736,1.231916775,1.2319167,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,11:00:00,Bradford City,Bromley,1.77,1.8,5.0,5.5,3.9,4.1,2.06,2.14,1.87,1.95,1.81,1.92,2.08,2.22,14.0,15.5,18.0,80.0,34.0,40.0,14.0,130.0,8.4,9.8,8.0,8.8,18.0,19.5,34.0,65.0,10.0,11.5,9.0,9.8,17.5,19.5,15.5,70.0,11.5,18.5,11.0,19.0,12.0,34.0,34.0,110.0,9.0,11.0,14.5,70.0,15.0,1000.0,33502747,48444.0,1282856.0,58805.0,1.231916781,1.231916826,1.231916865,1.23191679,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,11:00:00,Fleetwood,Gillingham,2.56,2.62,2.98,3.0,3.55,3.65,2.0,2.1,1.92,2.0,1.74,1.83,2.2,2.36,13.0,14.5,11.5,18.0,12.5,21.0,28.0,50.0,10.5,12.0,7.4,8.2,12.0,13.0,22.0,34.0,15.0,16.5,10.5,11.5,15.5,17.0,29.0,44.0,30.0,980.0,23.0,27.0,34.0,40.0,14.0,980.0,16.0,980.0,21.0,28.0,10.5,1000.0,33502744,3396710.0,56298.0,58805.0,1.231916871,1.231916916,1.231916955,1.23191688,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,11:00:00,MK Dons,Carlisle,1.83,1.91,4.4,4.8,3.85,4.2,2.14,2.28,1.79,1.87,1.75,1.85,2.16,2.32,5.1,18.0,5.2,19.5,5.9,38.0,6.6,110.0,4.5,11.0,4.4,10.0,5.2,19.5,6.2,60.0,10.5,13.0,4.5,11.5,5.3,21.0,11.0,65.0,16.5,23.0,15.0,21.0,7.0,36.0,6.6,240.0,4.4,12.0,6.2,430.0,7.0,1000.0,33502742,893582.0,18561.0,58805.0,1.231916962,1.231917007,1.231917046,1.231916971,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - LEAGUE TWO,2024-08-24,11:00:00,Doncaster,Morecambe,1.51,1.53,7.2,8.2,4.6,4.9,2.14,2.26,1.8,1.88,1.94,2.08,1.92,2.06,15.5,18.0,23.0,27.0,32.0,65.0,12.0,270.0,7.8,9.0,9.6,11.0,25.0,40.0,12.5,120.0,7.8,9.2,9.2,10.0,21.0,40.0,12.0,110.0,12.0,13.5,9.2,15.5,22.0,36.0,12.5,150.0,5.0,8.0,11.5,140.0,12.5,1000.0,33502758,49205.0,51311.0,58805.0,1.231916057,1.231916102,1.231916141,1.231916066,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-24,11:00:00,Barrow,Port Vale,2.58,2.7,2.96,3.1,3.4,3.5,1.81,1.86,2.16,2.22,1.89,1.99,2.02,2.14,10.0,12.0,10.0,13.0,17.5,20.0,29.0,55.0,9.2,10.5,7.0,7.8,12.0,13.5,32.0,60.0,14.0,20.0,11.0,12.5,11.0,19.5,29.0,55.0,32.0,48.0,26.0,32.0,24.0,46.0,12.5,120.0,21.0,29.0,24.0,60.0,23.0,1000.0,33502752,62647.0,256373.0,58805.0,1.231916237,1.231916282,1.231916321,1.231916246,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-08-24,11:00:00,Bodo/Glimt,Sarpsborg 08,1.44,1.45,7.2,7.6,5.7,6.0,3.55,3.75,1.36,1.39,1.56,1.62,2.62,2.8,36.0,42.0,38.0,44.0,65.0,75.0,48.0,210.0,15.5,17.5,13.5,15.0,25.0,28.0,60.0,75.0,12.0,13.5,10.0,11.0,17.5,19.5,50.0,60.0,13.5,15.5,12.0,13.5,20.0,23.0,55.0,65.0,3.6,3.95,27.0,46.0,18.5,380.0,33505607,373549.0,778903.0,58805.0,1.23197188,1.23197189,1.231971879,1.231971889,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Ayr,Raith,1.86,1.96,4.3,4.8,3.75,4.1,2.08,2.3,1.78,1.91,1.7,1.83,2.2,2.44,14.5,17.0,8.0,20.0,29.0,36.0,10.0,110.0,6.0,11.0,8.0,9.0,15.5,18.0,11.5,55.0,10.5,12.5,9.2,10.5,16.0,28.0,11.5,60.0,7.8,22.0,12.5,19.0,26.0,32.0,6.4,95.0,9.2,55.0,11.0,65.0,6.8,1000.0,33503387,48005.0,674747.0,58805.0,1.231935664,1.231935712,1.231935752,1.231935674,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Hamilton,Dunfermline,2.2,2.34,3.45,3.75,3.5,3.7,1.98,2.04,1.98,2.04,1.8,1.9,2.12,2.26,11.5,16.0,6.0,980.0,7.0,25.0,3.6,70.0,8.2,980.0,4.5,14.0,6.4,980.0,8.0,44.0,11.5,16.0,9.2,40.0,6.6,980.0,8.4,60.0,7.6,34.0,7.0,26.0,7.8,40.0,5.8,240.0,5.7,55.0,3.45,40.0,3.75,1000.0,33505011,203716.0,48812.0,58805.0,1.231960801,1.231960846,1.231960885,1.23196081,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Livingston,Morton,1.84,1.96,4.6,5.1,3.6,3.95,1.83,1.97,2.04,2.22,1.94,2.08,1.92,2.08,10.0,980.0,5.5,980.0,6.8,980.0,3.05,980.0,6.8,980.0,7.2,14.0,6.0,980.0,5.3,980.0,8.6,980.0,8.6,12.0,6.2,980.0,3.0,980.0,6.0,980.0,6.2,980.0,5.1,980.0,5.7,1000.0,5.1,980.0,3.05,980.0,3.15,1000.0,33505009,57423.0,46283.0,58805.0,1.231960891,1.231960936,1.231960975,1.2319609,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Falkirk,Partick Thistle,1.8,1.82,4.4,4.7,4.2,4.4,2.32,2.56,1.64,1.75,1.64,1.81,2.22,2.56,16.5,34.0,18.0,23.0,30.0,40.0,11.0,980.0,10.0,12.0,6.2,9.8,16.5,18.5,28.0,55.0,10.5,980.0,9.2,10.5,10.0,18.0,25.0,55.0,8.0,21.0,15.0,17.5,9.0,30.0,36.0,80.0,7.6,9.2,26.0,46.0,6.2,1000.0,33505008,328049.0,191567.0,58805.0,1.231960981,1.231961026,1.231961065,1.23196099,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-08-24,11:00:00,Airdrieonians,Queen's Park,2.4,2.66,3.05,3.45,3.2,3.6,1.93,2.06,1.95,2.08,1.61,2.0,2.0,2.62,9.6,980.0,4.6,16.0,15.0,980.0,6.0,980.0,8.8,13.0,5.8,7.6,4.7,16.5,5.9,980.0,4.9,19.0,4.6,14.0,4.8,980.0,5.9,980.0,5.8,980.0,5.4,980.0,5.6,980.0,6.2,980.0,5.1,980.0,5.5,980.0,6.4,1000.0,33503392,7394884.0,729809.0,58805.0,1.231935558,1.231935603,1.231935642,1.231935567,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-24,11:00:00,Annan,Alloa,2.84,3.2,2.42,2.66,3.55,4.2,2.32,2.64,1.61,1.76,1.52,1.67,2.48,2.94,4.4,22.0,4.1,16.0,4.3,20.0,4.9,40.0,5.5,18.0,7.2,9.6,9.6,13.0,4.6,27.0,4.5,25.0,10.5,14.5,12.5,16.0,4.7,32.0,4.9,46.0,4.7,32.0,4.8,38.0,5.1,200.0,4.4,21.0,4.1,16.5,5.5,850.0,33505406,11386623.0,203715.0,58805.0,1.231969527,1.231969572,1.231969611,1.231969536,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-24,11:00:00,Stenhousemuir,Cove Rangers,2.62,2.74,2.82,2.94,3.45,3.95,2.14,2.4,1.72,1.88,1.55,1.88,2.14,2.82,1.4,980.0,3.45,980.0,1.8,980.0,1.41,1000.0,3.6,980.0,3.15,980.0,3.6,980.0,1.41,980.0,1.87,980.0,3.6,980.0,2.12,980.0,1.41,980.0,1.41,980.0,1.5,980.0,1.41,980.0,1.41,1000.0,1.55,980.0,1.55,980.0,1.41,1000.0,33505405,729806.0,284608.0,58805.0,1.231969617,1.231969662,1.231969701,1.231969626,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SCOTLAND - LEAGUE ONE,2024-08-24,11:00:00,Kelty Hearts,Inverness,2.64,2.78,2.62,2.8,3.55,4.1,2.0,2.22,1.83,2.0,1.7,1.85,2.18,2.44,4.4,17.0,4.1,13.5,4.5,19.5,4.1,40.0,4.1,14.5,4.3,9.2,4.1,40.0,6.0,1000.0,3.75,21.0,10.0,14.0,14.0,19.0,4.1,40.0,4.2,46.0,5.0,32.0,3.8,42.0,4.0,240.0,3.55,24.0,3.85,24.0,2.96,1000.0,33505404,10317903.0,56285.0,58805.0,1.231969707,1.231969752,1.231969791,1.231969716,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-24,11:00:00,Dumbarton,Arbroath,2.26,2.34,3.3,3.9,3.15,3.95,1.27,26.0,1.04,6.4,1.12,110.0,1.12,110.0,1.49,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.03,980.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,2.98,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33505403,2152.0,306045.0,58805.0,1.231969797,1.231969842,1.231969881,1.231969806,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Stirling,East Fife,2.76,3.1,2.56,4.0,3.5,3.85,1.92,4.5,1.72,2.08,1.01,110.0,1.01,1000.0,1.46,980.0,2.46,980.0,2.28,1000.0,1.01,1000.0,2.48,980.0,2.84,980.0,1.01,980.0,1.01,1000.0,2.8,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33504933,729811.0,674743.0,58805.0,1.231960486,1.231960531,1.23196057,1.231960495,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-24,11:00:00,Forfar Athletic,Edinburgh City,1.48,1.58,6.4,8.2,4.5,5.8,2.24,2.5,1.67,1.8,1.79,1.97,2.02,2.28,1.13,980.0,2.54,980.0,1.45,1000.0,1.44,1000.0,1.39,980.0,1.19,980.0,1.99,980.0,1.43,1000.0,1.45,980.0,1.4,980.0,1.13,980.0,1.45,1000.0,1.31,980.0,1.29,980.0,1.13,980.0,1.13,1000.0,1.14,980.0,1.55,1000.0,1.13,1000.0,33504932,729805.0,615040.0,58805.0,1.231960576,1.231960621,1.23196066,1.231960585,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-08-24,11:00:00,Patro Eisden,Anderlecht U23,1.69,1.75,5.6,6.0,4.0,4.4,2.0,2.12,1.9,1.99,1.82,2.02,1.92,2.12,12.0,980.0,4.8,980.0,4.4,46.0,4.5,150.0,7.4,9.6,7.6,980.0,4.0,980.0,4.8,1000.0,8.6,11.0,8.4,11.0,6.0,980.0,4.6,80.0,3.85,18.5,6.0,70.0,4.8,1000.0,4.7,130.0,3.35,11.0,4.4,90.0,4.7,1000.0,33503717,25213143.0,50943987.0,58805.0,1.23193891,1.231938955,1.231938994,1.231938919,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
FINLAND - YKKONEN,2024-08-24,11:00:00,VIFK,OLS Oulu,7.6,8.8,1.44,1.48,5.1,6.0,2.42,2.74,1.58,1.71,1.74,1.95,2.04,2.36,20.0,980.0,1.29,980.0,1.27,980.0,1.44,980.0,20.0,980.0,10.0,980.0,8.2,980.0,11.0,980.0,20.0,1000.0,20.0,980.0,1.19,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,980.0,1.55,1000.0,1.32,55.0,1.44,1000.0,33519994,498148.0,396721.0,58805.0,1.232179548,1.232179593,1.232179632,1.232179557,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
