League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ECUADOR - LIGA PRO,2024-05-25,22:00:00,LDU Quito,U. Catolica,2.1,2.22,3.8,4.1,3.45,3.8,2.02,2.24,1.81,1.98,1.68,1.83,2.2,2.46,12.5,17.5,13.5,18.5,21.0,32.0,4.5,980.0,8.0,13.0,7.2,9.6,13.5,19.0,4.7,980.0,10.5,17.0,9.4,13.0,14.0,21.0,4.4,60.0,20.0,34.0,18.5,27.0,4.6,980.0,4.5,980.0,3.7,18.0,4.2,980.0,4.6,980.0,33298829,474678.0,7005170.0,58805.0,1.229289984,1.229290029,1.229290068,1.229289993,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-25,22:00:00,Macara,Ind. del Valle,4.7,5.6,1.75,1.87,3.7,4.1,1.77,1.9,2.12,2.3,1.99,2.18,1.84,2.02,10.0,12.5,6.8,8.4,8.2,11.0,16.5,21.0,12.5,17.5,7.2,9.6,8.6,11.5,17.5,23.0,6.6,980.0,15.0,980.0,17.5,980.0,6.8,980.0,7.6,980.0,7.4,980.0,7.4,980.0,7.6,980.0,7.4,980.0,5.2,15.0,8.0,1000.0,33288138,6161547.0,6432339.0,58805.0,1.229143322,1.229143367,1.229143406,1.229143331,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-25,22:00:00,Delfin,Aucas,3.75,4.4,2.08,2.22,3.4,3.75,1.83,2.0,2.0,2.22,1.82,2.02,1.99,2.22,10.5,13.5,7.8,10.0,10.0,13.5,22.0,980.0,10.5,14.0,6.8,8.4,9.4,12.5,20.0,980.0,21.0,980.0,13.5,17.5,16.5,21.0,7.0,980.0,7.6,980.0,7.2,980.0,7.4,980.0,7.8,980.0,7.2,980.0,5.7,18.0,8.4,1000.0,33288204,10778437.0,897347.0,58805.0,1.229145455,1.2291455,1.229145539,1.229145464,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-05-25,22:30:00,Colorado Rapids,Minnesota United,2.0,2.04,3.65,3.75,4.2,4.4,2.68,2.86,1.55,1.6,1.55,1.59,2.68,2.82,21.0,25.0,19.5,22.0,28.0,32.0,60.0,70.0,13.5,15.0,9.6,10.0,14.0,15.5,30.0,34.0,14.5,16.5,10.0,10.5,14.0,15.0,32.0,36.0,23.0,25.0,16.5,18.0,22.0,25.0,50.0,60.0,8.0,9.4,21.0,23.0,80.0,980.0,33286004,171911.0,7533070.0,58805.0,1.229110254,1.229110264,1.229110253,1.229110263,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-25,23:30:00,Vancouver Whitecaps,Inter Miami,1.72,1.73,5.1,5.4,4.3,4.5,2.42,2.5,1.67,1.71,1.72,1.75,2.34,2.4,18.5,21.0,19.0,23.0,36.0,44.0,55.0,110.0,10.5,12.0,9.4,10.5,18.5,25.0,46.0,55.0,10.5,12.0,9.4,10.0,15.5,18.0,46.0,55.0,15.5,17.5,14.5,16.0,25.0,27.0,55.0,80.0,6.6,7.8,38.0,50.0,55.0,980.0,33287638,5383053.0,27785243.0,58805.0,1.229136059,1.229136043,1.229136058,1.229136068,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-25,23:30:00,Portland Timbers,Sporting Kansas City,2.02,2.08,3.7,3.9,4.0,4.3,2.6,2.82,1.55,1.62,1.56,1.61,2.64,2.8,21.0,25.0,19.5,21.0,29.0,34.0,55.0,70.0,13.0,15.0,9.2,9.8,14.5,15.0,32.0,38.0,14.0,16.0,10.0,11.0,13.5,15.5,32.0,40.0,23.0,25.0,16.5,17.5,22.0,26.0,48.0,60.0,8.2,9.0,21.0,25.0,90.0,980.0,33286063,4004854.0,171912.0,58805.0,1.22910993,1.22910994,1.229109929,1.229109939,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-25,23:30:00,Los Angeles Galaxy,Houston Dynamo,1.81,1.85,4.3,4.5,4.4,4.6,2.7,2.82,1.55,1.59,1.58,1.63,2.6,2.72,22.0,26.0,22.0,25.0,34.0,38.0,75.0,85.0,12.5,13.5,9.8,10.0,16.5,18.0,40.0,44.0,13.0,14.5,9.8,10.5,14.5,16.0,38.0,42.0,19.0,21.0,15.0,16.0,22.0,24.0,50.0,60.0,6.8,7.4,28.0,30.0,22.0,1000.0,33286061,2658589.0,1432923.0,58805.0,1.229110038,1.229110048,1.229110037,1.229110047,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-25,23:30:00,San Jose Earthquakes,Austin FC,1.92,1.97,4.0,4.3,3.95,4.2,2.28,2.4,1.72,1.79,1.69,1.75,2.34,2.46,17.0,18.5,17.0,19.5,30.0,32.0,80.0,85.0,10.5,11.0,8.6,9.0,15.0,17.0,42.0,46.0,12.0,13.0,9.6,10.0,15.5,17.0,46.0,50.0,20.0,22.0,16.5,18.5,26.0,29.0,70.0,80.0,9.4,11.0,30.0,38.0,80.0,1000.0,33286054,408102.0,39013198.0,58805.0,1.229110146,1.229110156,1.229110145,1.229110155,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-07-20,15:15:00,Legia,Zaglebie,1.64,1.65,5.8,6.2,4.3,4.6,2.14,2.2,1.84,1.88,1.88,1.95,2.06,2.14,15.0,16.5,20.0,22.0,42.0,48.0,19.0,980.0,8.4,9.0,8.8,9.8,20.0,23.0,50.0,80.0,8.8,10.0,9.2,9.6,18.5,22.0,42.0,980.0,14.0,16.0,15.0,16.5,29.0,34.0,80.0,120.0,7.8,8.6,17.0,85.0,21.0,1000.0,33400081,241091.0,166904.0,58805.0,1.230492027,1.230492072,1.230492111,1.230492036,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-08-03,13:00:00,Lugano,Servette,2.9,2.94,2.52,2.56,3.8,3.85,2.36,2.44,1.69,1.74,1.59,1.72,2.38,2.68,16.0,20.0,12.0,14.5,16.5,19.0,32.0,36.0,13.0,15.5,7.8,9.2,11.0,12.0,21.0,25.0,19.0,22.0,11.5,13.0,14.0,15.5,28.0,34.0,38.0,44.0,25.0,29.0,29.0,38.0,48.0,75.0,8.6,19.5,7.6,15.5,13.0,980.0,33450577,65780.0,51405.0,58805.0,1.231182681,1.231182691,1.23118268,1.23118269,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-08-05,15:15:00,Botev Vratsa,Beroe,3.0,3.2,2.76,2.84,3.1,3.25,1.58,1.65,2.52,2.74,2.06,2.24,1.81,1.93,8.0,8.8,8.0,9.0,14.0,16.0,36.0,980.0,8.8,9.8,6.6,7.6,11.5,13.5,30.0,40.0,16.5,20.0,12.5,14.5,20.0,23.0,48.0,980.0,44.0,60.0,30.0,70.0,48.0,980.0,28.0,980.0,17.5,55.0,19.0,50.0,14.0,1000.0,33449957,5618938.0,4127866.0,58805.0,1.231170938,1.231170983,1.231171022,1.231170947,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-08-11,07:00:00,Pohang,Seoul,2.3,2.38,3.15,3.3,3.7,3.9,2.18,2.3,1.77,1.85,1.66,1.7,2.44,2.5,16.0,18.0,14.5,15.5,21.0,24.0,28.0,60.0,11.0,12.5,7.8,8.6,12.5,14.0,28.0,36.0,14.5,16.5,10.0,11.5,14.5,16.5,36.0,44.0,26.0,34.0,20.0,25.0,28.0,36.0,36.0,85.0,12.0,15.5,19.5,27.0,15.0,980.0,33467246,1363823.0,2479786.0,58805.0,1.23143544,1.231435485,1.231435524,1.231435449,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-08-11,13:30:00,Lok. Zagreb,Hajduk Split,4.4,4.7,1.88,1.94,3.85,4.2,2.12,2.28,1.79,1.9,1.67,1.91,2.1,2.48,13.5,980.0,8.8,980.0,10.0,980.0,18.5,980.0,15.0,980.0,7.6,980.0,8.8,980.0,16.0,980.0,4.5,980.0,15.0,980.0,15.0,980.0,27.0,980.0,40.0,1000.0,40.0,980.0,40.0,980.0,40.0,980.0,4.4,980.0,3.45,12.0,4.8,1000.0,33468824,4057235.0,46725.0,58805.0,1.231455133,1.231455178,1.231455217,1.231455142,2.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-08-13,21:30:00,Inter de Barinas,Metropolitanos,3.1,980.0,2.42,980.0,2.7,3.6,1.05,13.5,1.08,26.0,1.12,1000.0,1.12,1000.0,1.48,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,33489740,18110373.0,8761113.0,58805.0,1.231755535,1.23175558,1.231755619,1.231755544,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-08-19,10:00:00,Noah,West Armenia,1.27,1.39,5.2,870.0,5.5,8.6,1.18,55.0,1.07,8.8,1.12,1000.0,1.12,1000.0,1.49,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,2.66,980.0,2.82,980.0,4.2,980.0,4.2,1000.0,2.98,1000.0,2.88,980.0,1.11,980.0,4.2,1000.0,2.96,1000.0,1.09,980.0,1.11,1000.0,20.0,1000.0,1.09,980.0,1.55,1000.0,1.12,1000.0,33504213,25068897.0,25189384.0,58805.0,1.231947663,1.231947708,1.231947747,1.231947672,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-09-24,15:30:00,St. Gallen,Zurich,2.46,2.5,3.0,3.1,3.6,3.7,2.2,2.24,1.81,1.84,1.66,1.73,2.38,2.52,15.0,17.5,13.0,14.5,20.0,22.0,42.0,48.0,11.5,13.0,7.8,8.2,12.0,13.5,27.0,32.0,15.5,17.0,11.0,11.5,14.5,16.0,34.0,40.0,30.0,34.0,22.0,24.0,30.0,34.0,60.0,75.0,15.0,17.0,10.5,24.0,17.5,850.0,33615068,6392.0,65783.0,58805.0,1.233355914,1.233355959,1.233355998,1.233355923,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-09-28,13:30:00,HJK,Ilves,2.36,2.38,3.0,3.1,3.85,4.0,2.38,2.42,1.7,1.72,1.62,1.68,2.48,2.62,16.0,21.0,13.0,16.5,18.5,24.0,7.4,55.0,11.5,14.5,7.8,9.8,11.5,14.0,24.0,32.0,14.5,19.5,9.8,12.0,14.0,17.5,28.0,40.0,24.0,36.0,19.5,25.0,25.0,32.0,7.6,75.0,11.0,15.5,16.0,22.0,48.0,850.0,33621434,6390.0,1229635.0,58805.0,1.23346575,1.233465795,1.233465834,1.233465759,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,10:00:00,Padova,L.R. Vicenza,1.97,2.14,4.1,5.7,3.15,3.5,1.5,1.63,2.56,3.05,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,14.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,65.0,1.55,240.0,1.1,1000.0,33652897,522042.0,19857199.0,58805.0,1.233897119,1.233897164,1.233897203,1.233897128,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
AUSTRALIA - A-LEAGUE,2024-10-18,05:35:00,Central Coast Mariners,Melbourne Victory,2.76,2.8,2.84,2.86,3.45,3.5,1.91,1.96,2.04,2.1,1.82,1.85,2.18,2.22,12.0,12.5,11.0,12.0,17.0,18.5,38.0,44.0,10.5,11.5,7.2,7.6,11.5,12.5,29.0,32.0,16.0,18.0,11.5,12.0,16.0,17.5,38.0,44.0,38.0,42.0,28.0,32.0,40.0,44.0,75.0,100.0,22.0,26.0,24.0,28.0,21.0,1000.0,33623427,1205126.0,1205124.0,58805.0,1.233485927,1.233485931,1.233486006,1.233485928,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
