League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
FRANCE - LIGUE 1,2024-08-25,12:00:00,Nice,Toulouse,2.04,2.06,4.3,4.4,3.55,3.65,1.84,1.87,2.14,2.18,1.93,1.99,2.02,2.08,11.5,12.5,13.5,14.5,27.0,32.0,65.0,90.0,8.2,8.6,7.4,8.0,16.5,18.0,50.0,60.0,10.5,11.5,10.0,10.5,19.0,21.0,60.0,70.0,21.0,23.0,20.0,22.0,36.0,42.0,90.0,120.0,14.0,16.5,55.0,65.0,60.0,1000.0,33503991,189829.0,305969.0,58805.0,1.231946236,1.23194622,1.231946235,1.231946245,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-08-25,12:00:00,Nantes,Auxerre,2.38,2.42,3.4,3.5,3.4,3.45,1.81,1.85,2.18,2.24,1.91,1.95,2.06,2.1,11.0,12.0,11.0,12.0,20.0,22.0,50.0,60.0,9.0,9.4,7.2,7.4,13.0,14.5,36.0,42.0,13.0,14.5,10.5,11.5,17.5,19.0,50.0,60.0,29.0,32.0,24.0,27.0,40.0,44.0,42.0,120.0,20.0,23.0,36.0,44.0,60.0,1000.0,33507863,10774.0,44800.0,58805.0,1.232006654,1.232006638,1.232006653,1.232006663,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-08-25,12:00:00,Real Madrid,Valladolid,1.17,1.18,22.0,23.0,9.4,9.6,3.25,3.35,1.43,1.45,2.18,2.24,1.81,1.84,36.0,42.0,55.0,80.0,50.0,240.0,160.0,980.0,11.5,12.5,19.0,21.0,60.0,95.0,55.0,410.0,7.8,8.2,11.5,12.5,40.0,44.0,50.0,980.0,8.4,8.8,11.5,12.5,34.0,40.0,46.0,230.0,3.0,3.05,130.0,480.0,140.0,1000.0,33489159,2426.0,13362.0,58805.0,1.231747847,1.231747831,1.231747846,1.231747856,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SWEDEN - SUPERETTAN,2024-08-25,12:00:00,Sandviken,Trelleborg,1.7,1.73,5.0,5.4,4.3,4.6,2.38,2.48,1.68,1.72,1.72,1.79,2.28,2.38,18.0,25.0,19.5,26.0,32.0,48.0,5.6,120.0,10.0,13.5,9.0,10.5,18.0,23.0,29.0,65.0,10.0,14.0,9.0,12.5,17.0,22.0,5.7,65.0,15.5,22.0,14.5,19.5,21.0,34.0,28.0,95.0,6.8,8.2,5.3,55.0,5.7,980.0,33505598,792229.0,767907.0,58805.0,1.231973099,1.231973144,1.231973183,1.231973108,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-08-25,12:00:00,Haugesund,Fredrikstad,3.1,3.2,2.56,2.6,3.35,3.45,1.85,1.89,2.12,2.18,1.86,1.94,2.06,2.16,10.5,13.5,8.6,11.0,13.5,17.0,22.0,40.0,10.0,12.5,6.8,7.8,10.5,13.5,19.0,32.0,16.5,22.0,12.0,15.0,16.5,21.0,26.0,50.0,27.0,60.0,22.0,40.0,28.0,60.0,7.2,130.0,7.0,38.0,17.5,27.0,7.6,1000.0,33505596,152566.0,168742.0,58805.0,1.231972182,1.231972192,1.231972181,1.231972191,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-08-25,12:00:00,Molde,HamKam,1.47,1.49,7.6,7.8,5.1,5.2,2.6,2.68,1.6,1.63,1.81,1.85,2.18,2.24,21.0,23.0,28.0,32.0,48.0,70.0,48.0,270.0,10.0,11.0,10.5,11.5,25.0,28.0,40.0,95.0,9.2,10.0,9.2,9.8,19.5,22.0,50.0,85.0,12.0,13.5,13.0,14.0,25.0,28.0,48.0,100.0,5.1,5.7,48.0,90.0,22.0,980.0,33505595,31321.0,163203.0,58805.0,1.23197229,1.2319723,1.231972289,1.231972299,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
NORWAY - ELITESERIEN,2024-08-25,12:00:00,Viking,Stromsgodset,1.72,1.76,4.6,4.9,4.6,4.8,2.86,2.96,1.51,1.54,1.54,1.65,2.56,2.86,22.0,30.0,21.0,28.0,25.0,46.0,7.6,100.0,12.0,15.5,9.6,12.5,15.5,21.0,26.0,50.0,11.0,15.0,9.0,11.5,14.0,19.0,25.0,48.0,15.5,21.0,12.5,17.0,19.5,24.0,30.0,70.0,5.8,7.0,6.8,34.0,8.0,980.0,33505956,168747.0,31319.0,58805.0,1.231976731,1.231976741,1.23197673,1.23197674,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-08-25,12:00:00,Sandefjord,Kristiansund,1.73,1.75,4.7,4.8,4.6,4.8,2.9,3.0,1.5,1.53,1.56,1.61,2.64,2.76,24.0,32.0,22.0,30.0,34.0,48.0,80.0,110.0,12.5,15.0,9.6,12.0,16.0,22.0,38.0,55.0,11.5,14.5,9.4,11.0,13.5,17.0,34.0,48.0,15.5,19.5,12.5,15.5,19.5,25.0,48.0,60.0,5.6,6.4,22.0,34.0,55.0,380.0,33505603,199646.0,2440424.0,58805.0,1.231971988,1.231971998,1.231971987,1.231971997,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-08-25,12:00:00,Sogndal,Ranheim,2.14,2.26,3.15,3.35,4.0,4.6,2.68,2.9,1.53,1.59,1.53,1.73,2.36,2.9,17.5,980.0,14.5,980.0,4.6,980.0,4.9,980.0,11.5,980.0,8.0,11.0,10.5,17.5,4.6,980.0,13.0,980.0,3.9,980.0,11.5,19.0,4.7,980.0,4.6,980.0,4.5,980.0,4.6,980.0,5.1,980.0,3.7,12.5,4.1,980.0,5.2,980.0,33509148,31322.0,22623366.0,58805.0,1.232023489,1.232023534,1.232023573,1.232023498,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-08-25,12:00:00,Arka Gdynia,Leczna,1.64,1.74,5.6,6.6,3.9,4.4,1.9,2.02,1.98,2.12,1.99,2.12,1.89,2.02,11.5,980.0,18.0,980.0,20.0,980.0,20.0,980.0,7.0,980.0,8.0,980.0,20.0,980.0,20.0,980.0,8.2,980.0,8.8,980.0,19.0,980.0,20.0,980.0,5.6,980.0,3.45,980.0,20.0,980.0,20.0,1000.0,2.62,55.0,2.78,980.0,2.84,1000.0,33516942,1209553.0,502299.0,58805.0,1.232129375,1.23212942,1.232129459,1.232129384,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-08-25,12:30:00,Maribor,O. Ljubljana,2.62,2.86,2.6,2.8,3.65,3.9,2.24,2.4,1.72,1.8,1.6,1.72,2.38,2.64,16.0,980.0,12.5,980.0,17.5,980.0,20.0,980.0,12.0,980.0,7.6,980.0,10.0,980.0,20.0,980.0,5.4,980.0,10.0,980.0,12.5,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.2,980.0,5.2,980.0,7.0,980.0,33506073,44625.0,489147.0,58805.0,1.231978304,1.231978349,1.231978388,1.231978313,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-25,12:30:00,Lech Poznan,Pogon Szczecin,2.4,2.46,3.2,3.3,3.55,3.7,2.06,2.08,1.93,1.95,1.68,1.82,2.2,2.48,12.5,16.0,11.5,15.0,19.5,25.0,6.8,60.0,9.2,12.0,4.0,8.6,11.5,15.5,6.4,40.0,12.5,16.5,9.2,12.5,14.5,19.0,6.6,50.0,6.2,32.0,18.5,26.0,6.4,40.0,7.0,980.0,5.6,21.0,6.2,34.0,7.6,980.0,33505758,502303.0,46953.0,58805.0,1.231974157,1.231974202,1.231974241,1.231974166,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-25,12:30:00,Liverpool,Brentford,1.25,1.26,13.5,14.0,7.8,8.0,3.5,3.6,1.39,1.4,1.84,1.9,2.12,2.18,40.0,42.0,60.0,65.0,120.0,140.0,200.0,980.0,14.0,14.5,17.5,18.0,46.0,48.0,130.0,150.0,9.6,9.8,10.5,11.0,28.0,29.0,100.0,110.0,10.0,10.5,11.0,11.5,26.0,27.0,100.0,110.0,3.25,3.35,110.0,130.0,360.0,600.0,33503445,56323.0,78864.0,58805.0,1.231932701,1.23193264,1.2319327,1.231932711,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-08-25,12:30:00,St. Pauli,Heidenheim,2.1,2.12,3.9,3.95,3.65,3.7,2.16,2.2,1.83,1.85,1.71,1.75,2.34,2.4,14.5,15.5,15.5,17.0,25.0,28.0,60.0,70.0,10.5,11.5,7.8,8.4,14.5,15.5,38.0,42.0,13.0,14.0,9.8,10.5,15.0,17.0,42.0,48.0,23.0,25.0,19.0,21.0,30.0,32.0,70.0,80.0,12.0,13.5,30.0,36.0,120.0,980.0,33396116,44526.0,3237590.0,58805.0,1.230440038,1.230440022,1.230440037,1.230440047,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-08-25,12:30:00,Lahti,VPS,3.45,3.6,2.2,2.24,3.75,3.85,2.18,2.22,1.83,1.85,1.7,1.75,2.34,2.44,15.0,16.5,10.5,12.0,13.5,16.0,25.0,32.0,14.0,15.0,7.8,8.4,10.0,11.0,20.0,24.0,20.0,25.0,13.0,14.0,15.0,17.0,30.0,34.0,40.0,60.0,32.0,36.0,36.0,44.0,48.0,80.0,25.0,30.0,14.0,15.0,15.0,980.0,33505754,139506.0,139511.0,58805.0,1.231974067,1.231974112,1.231974151,1.231974076,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-08-25,12:45:00,Nyiregyhaza,Fehervar FC,2.82,3.05,2.32,2.52,3.8,4.3,2.38,2.6,1.64,1.72,1.52,1.71,2.42,2.92,15.5,980.0,11.0,17.5,13.5,22.0,20.0,980.0,12.0,21.0,7.8,11.5,8.6,14.0,16.0,980.0,17.0,980.0,9.8,16.5,11.5,19.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,3.75,23.0,3.45,15.0,4.5,980.0,33505221,886335.0,19749041.0,58805.0,1.231966006,1.231966051,1.23196609,1.231966015,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-25,13:00:00,Levadia,Kalju,1.79,1.88,5.0,5.8,3.75,4.0,1.35,4.8,1.28,3.95,1.01,1000.0,1.01,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,3.0,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33520545,12562519.0,4007449.0,58805.0,1.23218756,1.232187605,1.232187644,1.232187569,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
GREECE - SUPER LEAGUE,2024-08-25,13:00:00,Asteras Tripolis,Volos,2.06,2.12,4.1,4.4,3.4,3.65,1.75,1.8,2.26,2.34,1.96,2.08,1.93,2.04,8.4,13.5,10.0,16.5,21.0,36.0,5.9,980.0,7.2,8.2,6.0,8.0,12.5,21.0,5.8,980.0,8.8,14.0,8.0,13.0,15.5,26.0,5.9,980.0,18.5,30.0,17.5,29.0,5.7,55.0,6.0,980.0,6.0,22.0,6.4,80.0,21.0,1000.0,33504824,1300930.0,16417407.0,58805.0,1.231955634,1.231955679,1.231955718,1.231955643,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-08-25,13:00:00,Brondby,Randers FC,1.74,1.76,4.9,5.2,4.2,4.4,2.44,2.48,1.67,1.69,1.71,1.8,2.26,2.42,16.5,20.0,18.5,22.0,36.0,42.0,17.0,120.0,9.8,11.0,8.6,9.8,17.5,19.5,15.0,60.0,10.5,12.0,9.2,10.0,16.5,18.0,30.0,60.0,15.5,19.0,15.0,16.0,25.0,29.0,16.0,85.0,7.0,8.2,32.0,55.0,21.0,980.0,33505804,28223.0,342868.0,58805.0,1.231975128,1.231975138,1.231975127,1.231975137,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-25,13:00:00,Banska Bystrica,Slovan Bratislava,3.9,4.1,1.96,2.06,3.9,4.3,2.2,2.42,1.71,1.84,1.01,1000.0,1.01,1000.0,7.8,19.0,10.5,13.5,12.0,14.0,20.0,26.0,16.0,980.0,8.2,10.0,9.6,11.0,17.0,20.0,24.0,32.0,14.5,16.0,14.5,18.0,26.0,30.0,10.5,90.0,10.0,980.0,9.6,50.0,10.5,80.0,9.6,40.0,6.0,55.0,9.6,1000.0,33505807,8517600.0,46933.0,58805.0,1.231974873,1.231974918,1.231974957,1.231974882,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-25,13:00:00,Ruzomberok,Michalovce,1.99,2.1,4.0,4.3,3.7,3.95,1.9,2.04,1.96,2.12,1.81,1.96,2.04,2.22,10.0,16.5,4.7,17.5,5.4,980.0,6.0,980.0,4.0,980.0,3.9,980.0,4.8,20.0,5.8,980.0,4.5,14.0,4.1,40.0,5.0,980.0,5.9,980.0,5.1,980.0,5.1,980.0,4.4,980.0,6.0,980.0,4.5,60.0,3.8,980.0,4.0,1000.0,33508885,52764.0,4985275.0,58805.0,1.232022585,1.23202263,1.232022669,1.232022594,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-08-25,13:00:00,Pro Patria,Renate,2.46,2.78,3.4,4.1,2.72,3.35,1.45,1.61,2.62,3.25,2.08,2.68,1.67,1.92,3.1,980.0,3.3,980.0,4.0,980.0,3.55,1000.0,3.1,980.0,5.9,980.0,3.8,980.0,3.5,980.0,3.7,980.0,3.6,980.0,3.3,980.0,4.5,1000.0,3.45,980.0,3.45,980.0,3.55,1000.0,3.65,1000.0,3.45,980.0,3.55,1000.0,4.7,1000.0,33517650,21934092.0,4077808.0,58805.0,1.232137602,1.232137647,1.232137686,1.232137611,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-08-25,13:00:00,Gubbio,Sestri Levante,1.73,1.8,5.6,6.4,3.8,4.2,1.77,1.97,2.04,2.3,1.98,2.2,1.83,2.02,3.55,15.0,3.8,21.0,4.4,980.0,4.5,980.0,3.1,9.4,3.1,14.0,4.0,980.0,4.5,980.0,3.35,12.0,3.4,12.5,4.0,980.0,4.5,980.0,3.85,22.0,3.95,25.0,4.3,980.0,4.5,980.0,3.6,15.5,4.5,980.0,4.6,1000.0,33517583,4893592.0,21897306.0,58805.0,1.232138343,1.232138388,1.232138427,1.232138352,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-08-25,13:00:00,Lecco,Union Clodiense,2.02,2.16,4.3,5.0,3.3,3.7,1.28,1.84,2.2,5.0,1.01,1000.0,1.01,1000.0,1.03,980.0,2.56,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,2.8,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,980.0,1.03,1000.0,33517646,2519553.0,38339238.0,58805.0,1.232137782,1.232137827,1.232137866,1.232137791,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-08-25,13:00:00,Picerno,Avellino,3.7,5.1,2.16,2.3,2.94,3.75,1.61,1.71,2.4,2.66,1.86,2.48,1.68,2.18,3.15,980.0,2.96,980.0,3.35,980.0,3.85,980.0,3.35,980.0,2.94,980.0,3.3,980.0,3.85,980.0,3.85,980.0,3.6,980.0,3.75,980.0,4.0,980.0,4.1,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,3.75,980.0,4.3,1000.0,33511649,10647603.0,20530702.0,58805.0,1.232059563,1.23205961,1.232059649,1.232059573,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-08-25,13:00:00,Sporting Cristal,Cajamarca,1.28,1.29,10.0,17.5,6.0,7.6,2.86,3.1,1.48,1.53,1.8,2.36,1.74,2.26,3.9,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.8,980.0,4.4,980.0,4.2,980.0,4.2,1000.0,3.75,980.0,4.0,980.0,3.55,980.0,4.2,1000.0,3.9,980.0,4.2,980.0,5.0,980.0,2.32,1000.0,2.38,4.1,5.6,1000.0,2.32,1000.0,33516790,328696.0,7028659.0,58805.0,1.232128163,1.232128208,1.232128247,1.232128172,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-08-25,13:00:00,BKMA,Noah,9.4,12.5,1.32,1.39,5.0,7.2,2.4,2.74,1.58,1.72,1.94,2.22,1.82,2.06,20.0,980.0,8.2,980.0,7.2,9.4,9.2,12.5,20.0,980.0,11.0,980.0,8.6,40.0,11.0,980.0,20.0,1000.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,2.62,1000.0,1.8,5.4,2.52,1000.0,33519565,25763207.0,25068897.0,58805.0,1.232171447,1.232171492,1.232171531,1.232171456,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-08-25,13:15:00,Istra 1961,Hajduk Split,5.4,6.2,1.64,1.72,4.0,4.5,2.06,2.16,1.87,1.93,1.9,2.04,1.98,2.12,13.5,17.0,7.8,9.6,8.6,11.0,14.0,18.0,6.4,980.0,7.8,10.5,8.2,11.0,14.0,70.0,7.8,980.0,17.0,980.0,7.0,980.0,7.4,980.0,8.8,980.0,8.4,980.0,8.4,980.0,8.8,980.0,4.9,980.0,4.7,55.0,9.2,1000.0,33506117,3991406.0,46725.0,58805.0,1.231978724,1.231978769,1.231978808,1.231978733,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-08-25,13:15:00,Kasimpasa,Adana Demirspor,1.65,1.67,5.5,5.6,4.6,4.7,2.56,2.64,1.61,1.64,1.69,1.75,2.34,2.46,20.0,24.0,23.0,26.0,42.0,980.0,15.5,140.0,10.5,12.0,9.8,11.0,19.5,22.0,40.0,980.0,10.5,11.5,9.2,9.8,17.0,18.5,13.5,60.0,15.0,16.5,13.5,15.0,24.0,27.0,46.0,80.0,6.2,7.0,29.0,55.0,17.0,980.0,33509256,2080735.0,2610481.0,58805.0,1.232025457,1.232025502,1.232025541,1.232025466,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-25,13:30:00,St. Liege,Beerschot VA,1.84,1.87,4.6,4.9,3.95,4.1,2.18,2.22,1.82,1.84,1.77,1.85,2.18,2.3,15.0,19.0,16.5,22.0,30.0,42.0,8.8,110.0,9.4,10.5,8.2,8.8,16.5,21.0,9.0,60.0,10.5,12.0,9.2,10.0,16.5,21.0,8.2,60.0,18.0,22.0,16.5,20.0,29.0,36.0,8.8,95.0,8.2,11.0,8.0,55.0,9.6,980.0,33508051,571279.0,13734279.0,58805.0,1.232007983,1.232007993,1.232007982,1.232007992,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-08-25,13:30:00,Fiorentina,Venezia,1.47,1.48,8.6,8.8,4.8,4.9,2.12,2.18,1.86,1.89,2.1,2.16,1.87,1.91,15.5,17.0,23.0,25.0,60.0,70.0,110.0,300.0,8.0,8.2,10.0,10.5,29.0,32.0,42.0,130.0,7.8,8.2,9.4,9.8,24.0,26.0,42.0,120.0,11.0,12.0,14.5,15.5,34.0,38.0,44.0,160.0,6.4,7.0,46.0,160.0,130.0,1000.0,33505289,676467.0,44504.0,58805.0,1.231968867,1.231968851,1.231968866,1.231968876,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-08-25,13:30:00,Torino,Atalanta,3.6,3.65,2.36,2.38,3.3,3.35,1.83,1.86,2.16,2.2,1.87,1.91,2.1,2.16,10.5,11.5,9.0,9.4,13.0,14.0,28.0,32.0,12.0,12.5,7.0,7.4,10.5,11.5,24.0,26.0,21.0,24.0,14.0,14.5,17.0,18.5,38.0,44.0,55.0,65.0,38.0,44.0,50.0,60.0,65.0,110.0,38.0,44.0,19.5,21.0,65.0,1000.0,33503977,44503.0,215817.0,58805.0,1.231943826,1.23194381,1.231943825,1.231943835,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-25,13:30:00,Palestino,Cobresal,1.89,1.96,4.2,4.5,3.9,4.3,2.28,2.38,1.73,1.79,1.71,1.79,2.28,2.42,16.5,21.0,15.0,19.5,26.0,980.0,46.0,980.0,9.8,18.0,8.4,9.6,14.5,980.0,36.0,980.0,11.0,13.0,9.4,11.5,15.5,19.0,38.0,980.0,17.0,980.0,15.0,980.0,25.0,980.0,38.0,980.0,8.2,10.5,26.0,980.0,10.5,1000.0,33506135,5129869.0,5129865.0,58805.0,1.231979838,1.231979883,1.231979922,1.231979847,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-25,14:00:00,Estoril,Gil Vicente,2.7,2.8,2.86,2.96,3.4,3.45,1.84,1.89,2.12,2.18,1.79,1.93,2.08,2.28,10.0,13.5,9.2,12.0,15.0,21.0,36.0,50.0,8.8,12.0,6.4,8.6,11.0,14.0,26.0,38.0,14.0,19.5,10.0,14.0,15.0,21.0,38.0,55.0,32.0,46.0,25.0,36.0,36.0,55.0,6.6,980.0,5.8,30.0,5.9,34.0,6.6,1000.0,33505883,8942696.0,48784.0,58805.0,1.231975478,1.231975488,1.231975477,1.231975487,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-08-25,14:00:00,Leganes,Las Palmas,2.42,2.44,3.85,3.95,3.0,3.05,1.51,1.53,2.9,2.96,2.3,2.34,1.74,1.77,7.2,7.4,9.6,9.8,22.0,25.0,75.0,90.0,6.8,7.2,6.6,6.8,16.5,18.0,60.0,70.0,12.0,12.5,11.5,12.5,24.0,26.0,44.0,100.0,30.0,34.0,30.0,36.0,60.0,70.0,50.0,220.0,26.0,36.0,50.0,100.0,1000.0,1000.0,33489196,309109.0,9163.0,58805.0,1.231746879,1.231746863,1.231746878,1.231746888,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-08-25,14:00:00,Albacete,Elche,2.6,2.72,3.25,3.4,3.05,3.15,1.6,1.64,2.56,2.66,1.87,2.2,1.83,2.14,6.8,10.5,8.8,10.0,18.5,25.0,5.7,75.0,7.4,8.8,6.4,7.2,10.5,18.0,5.6,60.0,13.0,18.5,11.5,15.5,20.0,27.0,5.8,85.0,5.5,48.0,6.0,44.0,5.7,75.0,6.0,200.0,5.4,44.0,5.7,65.0,6.2,1000.0,33505944,309089.0,309111.0,58805.0,1.231976839,1.231976849,1.231976838,1.231976848,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-25,14:00:00,Mafra,Portimonense,2.8,3.0,2.6,2.76,3.45,3.8,1.93,2.0,2.0,2.08,1.76,1.95,2.06,2.32,5.2,980.0,4.9,980.0,5.6,19.0,6.6,980.0,10.5,980.0,7.2,8.2,5.0,980.0,6.2,980.0,5.7,980.0,11.0,980.0,5.6,980.0,6.8,980.0,6.8,980.0,6.6,980.0,6.8,980.0,7.4,1000.0,3.3,980.0,3.5,980.0,2.88,1000.0,33511531,2268747.0,505982.0,58805.0,1.232051207,1.232051252,1.232051291,1.232051216,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
