League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BRAZIL - SERIE A,2024-07-20,21:00:00,Palmeiras,Cruzeiro,1.75,1.77,5.6,5.7,3.9,3.95,1.84,1.87,2.14,2.2,2.08,2.16,1.87,1.92,11.0,12.0,16.0,17.0,38.0,42.0,100.0,150.0,7.2,7.8,8.2,8.8,20.0,22.0,75.0,85.0,9.0,9.4,9.6,10.0,21.0,23.0,75.0,95.0,15.5,16.5,18.0,19.0,38.0,42.0,100.0,150.0,11.5,12.5,90.0,100.0,34.0,1000.0,33415632,22498185.0,10901767.0,58805.0,1.230695772,1.230695756,1.230695771,1.230695781,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-07-20,21:00:00,Deportes Iquique,A. Italiano,2.26,2.3,3.3,3.4,3.7,3.9,2.22,2.3,1.77,1.82,1.65,1.73,2.38,2.52,15.0,18.0,13.5,15.5,22.0,27.0,42.0,60.0,10.5,12.5,8.0,14.0,13.0,15.5,29.0,36.0,14.0,16.0,10.0,11.5,14.5,16.5,24.0,42.0,25.0,980.0,18.5,22.0,27.0,980.0,32.0,980.0,11.0,15.0,8.2,30.0,75.0,980.0,33415210,5271441.0,2295419.0,58805.0,1.230693808,1.230693853,1.230693892,1.230693817,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-07-20,21:00:00,Alianza Lima,Alianza Atl.,1.24,1.27,14.0,23.0,6.2,7.2,2.2,2.24,1.81,1.83,2.42,2.84,1.54,1.7,17.0,22.0,4.9,980.0,5.3,980.0,5.4,1000.0,6.6,8.6,12.0,18.0,5.1,980.0,5.4,1000.0,5.8,7.8,8.8,14.0,5.0,980.0,5.4,980.0,7.2,10.0,13.5,19.0,5.0,980.0,5.4,980.0,2.82,5.8,5.4,1000.0,5.4,1000.0,33417116,219457.0,898396.0,58805.0,1.230726567,1.230726612,1.230726651,1.230726576,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-07-20,21:00:00,Wilstermann,SA Bulo Bulo,1.6,1.7,6.0,7.0,4.0,4.7,1.9,2.08,1.92,2.1,1.95,2.18,1.84,2.06,10.5,17.0,14.0,980.0,2.98,1000.0,2.52,980.0,6.8,9.6,7.6,11.5,4.4,980.0,2.56,1000.0,8.2,11.5,8.8,12.5,2.56,1000.0,2.56,1000.0,12.0,19.0,15.0,980.0,2.56,1000.0,2.56,1000.0,2.1,12.0,2.5,980.0,2.56,1000.0,33429178,706904.0,10992747.0,58805.0,1.230858501,1.230858546,1.230858585,1.23085851,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-07-20,22:00:00,Monterrey,Queretaro,1.41,1.42,9.0,10.0,5.1,5.4,2.16,2.3,1.77,1.86,2.08,2.32,1.76,1.93,16.0,18.0,26.0,30.0,13.5,980.0,13.5,500.0,7.8,8.8,10.5,12.0,30.0,36.0,13.0,300.0,7.4,8.2,9.4,10.5,24.0,28.0,14.0,140.0,10.5,11.5,14.0,15.0,32.0,40.0,13.0,260.0,4.7,6.8,13.5,200.0,14.5,1000.0,33416136,328949.0,328926.0,58805.0,1.230707991,1.230708036,1.230708075,1.230708,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-07-20,22:00:00,Santos Laguna,U.A.N.L.- Tigres,6.0,6.8,1.63,1.66,4.3,4.5,2.06,2.16,1.87,1.95,1.86,2.02,1.98,2.18,13.5,15.5,7.8,8.8,8.8,9.8,14.0,16.0,18.5,23.0,8.8,9.4,9.0,9.8,15.0,17.0,38.0,55.0,20.0,25.0,19.5,23.0,30.0,36.0,13.5,180.0,12.5,90.0,12.5,90.0,13.5,980.0,12.5,100.0,8.2,9.6,14.5,1000.0,33416135,328957.0,328916.0,58805.0,1.230708081,1.230708126,1.230708165,1.23070809,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
URUGUAY - PRIMERA DIVISION,2024-09-07,12:30:00,Racing Montevideo,Wanderers,2.44,2.74,3.1,3.6,2.68,3.55,1.66,1.79,2.28,2.8,1.9,2.06,1.96,2.12,2.82,980.0,2.88,980.0,3.2,980.0,3.45,980.0,2.74,980.0,2.9,980.0,3.0,980.0,6.6,980.0,3.05,980.0,2.92,980.0,3.15,980.0,3.45,980.0,5.9,980.0,5.9,980.0,3.45,980.0,20.0,1000.0,3.3,980.0,3.45,980.0,3.6,1000.0,33551675,4465708.0,2794560.0,58805.0,1.232658695,1.232658698,1.232658742,1.232658743,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-15,04:30:00,Gyeongnam,Bucheon FC 1995,2.34,2.82,2.7,3.35,3.35,4.1,1.89,2.24,1.81,2.12,1.64,1.87,2.14,2.56,1.01,17.0,1.01,14.0,1.01,24.0,1.01,1000.0,1.01,12.5,1.01,8.6,1.01,14.0,1.01,36.0,1.01,19.0,1.01,12.5,1.01,18.5,1.01,1000.0,1.01,42.0,1.01,30.0,1.01,1000.0,1.01,1000.0,1.01,24.0,1.01,32.0,1.01,1000.0,33567486,5293481.0,7345624.0,58805.0,1.232778118,1.232778163,1.232778202,1.232778127,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-15,04:30:00,Jeonnam,Busan,2.58,3.35,2.34,2.84,3.55,4.7,2.14,2.44,1.69,1.88,1.5,1.85,2.18,3.0,14.5,25.0,9.8,16.5,13.5,23.0,1.04,46.0,10.5,17.5,6.4,10.5,8.6,14.0,18.5,32.0,15.5,26.0,9.2,15.0,11.5,19.0,1.05,40.0,1.01,55.0,21.0,36.0,1.04,42.0,1.01,85.0,1.01,26.0,1.01,22.0,1.01,1000.0,33567483,8349517.0,16224040.0,58805.0,1.232778208,1.232778253,1.232778292,1.232778217,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
FINLAND - YKKONEN,2024-10-05,09:00:00,KuPS Akatemia,Keski-Uusimaa,2.6,2.96,2.16,2.36,4.9,5.8,4.1,4.9,1.26,1.31,1.35,1.43,3.3,3.85,4.3,90.0,19.5,34.0,3.95,30.0,4.1,38.0,4.1,38.0,3.8,22.0,3.65,17.5,3.85,25.0,4.1,40.0,12.0,20.0,3.65,18.5,3.85,24.0,4.2,55.0,20.0,34.0,3.9,27.0,4.1,160.0,3.2,11.0,2.84,7.4,4.4,130.0,33658753,46147144.0,12905685.0,58805.0,1.233978968,1.233979013,1.233979052,1.233978977,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-10-06,12:30:00,HJK,Haka,1.48,1.5,6.6,7.0,5.4,5.6,3.0,3.15,1.47,1.49,1.67,1.72,2.38,2.5,27.0,38.0,30.0,38.0,40.0,65.0,46.0,190.0,13.0,14.0,12.0,13.0,22.0,25.0,32.0,80.0,10.5,12.0,9.6,10.5,17.5,19.0,48.0,60.0,12.5,14.0,12.5,13.5,21.0,25.0,44.0,70.0,4.4,4.9,38.0,55.0,65.0,450.0,33643787,6390.0,516339.0,58805.0,1.233759238,1.233759283,1.233759322,1.233759247,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-10-17,19:30:00,Nacional,Miramar,1.27,1.3,13.0,15.5,6.2,7.0,2.38,2.52,1.66,1.72,2.28,2.42,1.71,1.79,19.5,22.0,38.0,100.0,40.0,150.0,19.0,1000.0,7.8,9.0,13.0,14.5,40.0,55.0,16.5,250.0,6.8,7.8,9.8,11.0,32.0,85.0,46.0,240.0,8.4,9.2,13.5,15.5,36.0,44.0,18.0,230.0,4.5,4.9,15.0,390.0,15.5,1000.0,33687007,504780.0,5300627.0,58805.0,1.234389619,1.234389664,1.234389703,1.234389628,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
