League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - LEAGUE TWO,2024-04-13,11:00:00,Newport,Tranmere,3.3,3.45,2.24,2.3,3.8,3.85,2.24,2.38,1.73,1.8,1.65,1.75,2.34,2.52,15.5,18.0,11.5,13.0,14.0,16.5,25.0,32.0,13.5,16.0,8.0,8.8,10.0,11.0,19.0,23.0,20.0,26.0,12.5,14.0,12.5,16.5,9.6,32.0,42.0,60.0,27.0,36.0,30.0,42.0,12.0,80.0,17.5,28.0,6.8,14.5,12.5,850.0,33171173,62623.0,54004.0,58805.0,1.227229883,1.227229893,1.227229882,1.227229892,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-13,11:00:00,Burnley,Brighton,3.75,3.8,2.08,2.1,3.9,3.95,2.28,2.34,1.75,1.79,1.67,1.71,2.42,2.48,17.0,18.5,11.0,12.0,13.0,14.0,23.0,25.0,16.5,17.5,8.2,8.6,10.0,10.5,18.5,19.5,26.0,27.0,14.5,15.0,15.0,16.0,28.0,29.0,55.0,70.0,32.0,38.0,40.0,44.0,60.0,70.0,28.0,32.0,11.0,12.0,190.0,550.0,33165595,56299.0,18567.0,58805.0,1.227125036,1.227124975,1.227125035,1.227125046,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-13,11:00:00,Manchester City,Luton,1.11,1.12,30.0,32.0,13.5,14.0,4.1,4.3,1.3,1.32,2.22,2.3,1.76,1.82,50.0,65.0,70.0,120.0,150.0,490.0,400.0,1000.0,14.5,16.5,30.0,34.0,85.0,110.0,150.0,980.0,8.8,9.2,13.5,15.5,48.0,60.0,140.0,950.0,8.2,8.4,12.0,13.0,36.0,50.0,120.0,240.0,2.32,2.4,130.0,310.0,230.0,350.0,33165606,47999.0,223467.0,58805.0,1.227124536,1.227124475,1.227124535,1.227124546,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-13,11:00:00,Brentford,Sheffield Utd,1.45,1.46,7.6,7.8,5.4,5.5,2.62,2.72,1.58,1.61,1.81,1.84,2.18,2.24,24.0,25.0,30.0,32.0,55.0,70.0,65.0,980.0,10.5,11.5,11.5,12.5,26.0,28.0,80.0,95.0,9.4,9.8,9.8,10.0,21.0,22.0,70.0,80.0,12.0,12.5,13.0,13.5,25.0,27.0,60.0,95.0,5.1,5.2,70.0,80.0,230.0,980.0,33165605,78864.0,48470.0,58805.0,1.227124679,1.227124617,1.227124678,1.227124689,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-13,11:00:00,Mariehamn,KuPS,5.0,5.4,1.8,1.85,3.8,4.0,1.9,1.94,2.06,2.1,1.94,2.02,1.99,2.08,12.0,15.0,7.6,8.6,9.2,11.5,17.0,21.0,15.5,19.0,7.8,8.8,9.2,11.5,17.0,22.0,6.8,42.0,18.0,23.0,19.0,24.0,6.8,44.0,7.6,140.0,7.4,80.0,7.4,85.0,7.6,140.0,7.4,90.0,4.9,12.5,8.0,1000.0,33171548,1099216.0,139510.0,58805.0,1.227236179,1.227236224,1.227236263,1.227236188,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-04-13,11:00:00,FC Voluntari,Otelul,2.78,3.05,2.96,3.35,2.9,3.15,1.54,1.77,2.3,2.86,2.0,2.36,1.74,2.0,7.2,8.8,7.6,9.2,12.5,22.0,5.7,980.0,7.8,9.4,6.2,7.4,10.0,17.0,30.0,980.0,14.0,21.0,11.5,17.0,16.5,980.0,5.9,980.0,5.8,980.0,29.0,980.0,5.8,980.0,6.0,980.0,5.7,980.0,5.7,980.0,6.2,1000.0,33176659,8838645.0,866238.0,58805.0,1.227340719,1.227340764,1.227340803,1.227340728,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-13,11:00:00,Queen's Park,Inverness,2.84,2.96,2.66,2.76,3.4,3.5,1.84,2.06,1.96,2.2,1.72,1.98,2.04,2.38,10.0,14.0,9.8,12.0,14.0,18.5,29.0,42.0,10.0,12.5,7.0,8.0,11.0,13.0,25.0,32.0,16.0,19.0,11.5,13.0,15.5,18.0,34.0,46.0,32.0,55.0,26.0,34.0,10.5,55.0,12.0,110.0,21.0,28.0,19.5,27.0,13.0,1000.0,33170623,729809.0,56285.0,58805.0,1.227217287,1.227217332,1.227217371,1.227217296,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-13,11:00:00,Ayr,Arbroath,1.43,1.45,7.4,9.0,5.1,5.7,2.4,2.6,1.63,1.71,1.01,2.22,1.82,2.36,16.5,25.0,4.3,34.0,4.6,1000.0,4.5,1000.0,8.0,10.5,9.4,14.0,4.3,1000.0,4.7,1000.0,7.8,11.5,8.2,12.5,18.5,29.0,4.3,1000.0,10.5,16.0,11.5,18.0,4.6,40.0,4.8,150.0,2.88,7.0,4.2,140.0,4.9,1000.0,33170624,48005.0,306045.0,58805.0,1.227217197,1.227217242,1.227217281,1.227217206,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-13,11:00:00,Aberdeen,Dundee FC,2.1,2.12,4.0,4.1,3.55,3.65,1.91,2.08,1.94,2.1,1.8,1.9,2.12,2.24,12.5,14.0,13.5,15.0,24.0,28.0,48.0,80.0,8.8,9.6,7.4,8.2,14.5,16.0,34.0,55.0,11.5,13.0,9.8,10.5,16.5,18.5,48.0,60.0,22.0,26.0,19.5,22.0,32.0,36.0,16.5,100.0,8.8,15.5,24.0,48.0,17.5,1000.0,33159549,1189.0,13133.0,58805.0,1.2270298,1.22702981,1.227029799,1.227029809,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-13,11:00:00,Motherwell,Hibernian,2.78,2.86,2.62,2.72,3.65,3.7,2.1,2.24,1.81,1.9,1.69,1.75,2.34,2.46,14.0,16.5,11.5,13.0,16.5,18.0,34.0,40.0,12.0,13.5,7.6,8.4,11.0,12.0,24.0,27.0,18.0,20.0,11.5,12.5,15.0,16.0,30.0,38.0,38.0,44.0,25.0,29.0,30.0,60.0,48.0,75.0,18.5,23.0,17.0,21.0,17.0,740.0,33159564,10707.0,9166.0,58805.0,1.227029584,1.227029594,1.227029583,1.227029593,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-13,11:00:00,St Johnstone,Kilmarnock,4.1,4.4,2.02,2.1,3.4,3.65,1.76,1.91,2.1,2.32,1.94,2.12,1.89,2.08,10.0,13.0,7.6,9.0,10.0,13.0,21.0,27.0,11.0,15.0,7.0,8.4,8.8,12.0,20.0,26.0,20.0,32.0,13.5,19.0,18.5,23.0,7.8,46.0,7.2,95.0,7.0,60.0,7.2,75.0,7.4,140.0,7.0,70.0,5.5,18.5,7.8,1000.0,33159569,57425.0,56086.0,58805.0,1.227029367,1.227029377,1.227029366,1.227029376,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-13,11:00:00,Hearts,Livingston,1.4,1.41,9.2,9.4,5.4,5.6,2.16,2.26,1.79,1.87,2.08,2.2,1.83,1.92,16.5,18.5,26.0,30.0,44.0,85.0,18.0,440.0,7.6,8.4,10.5,12.0,30.0,36.0,17.5,160.0,7.4,8.2,9.4,10.5,25.0,29.0,17.0,140.0,10.5,11.5,13.5,14.5,34.0,60.0,17.5,170.0,5.1,6.4,20.0,200.0,20.0,1000.0,33159571,47993.0,57423.0,58805.0,1.227029259,1.227029269,1.227029258,1.227029268,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-04-13,11:00:00,Lierse K.,Anderlecht U23,1.95,4.2,2.28,5.4,3.0,6.6,2.14,2.4,1.71,1.87,1.01,1.94,2.06,2.8,13.0,19.5,10.0,16.0,16.5,25.0,3.0,55.0,9.2,15.0,7.2,10.0,9.6,15.5,4.1,36.0,12.5,21.0,9.8,14.0,13.5,21.0,3.0,48.0,4.2,44.0,18.5,30.0,3.0,44.0,3.1,240.0,1.55,22.0,1.55,28.0,1.48,1000.0,33171878,65800.0,50943987.0,58805.0,1.227246384,1.227246429,1.227246468,1.227246393,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-13,11:00:00,Alloa,Montrose,1.96,2.0,3.65,3.95,4.0,4.6,2.22,2.54,1.65,1.81,1.58,1.79,2.26,2.7,6.8,21.0,16.0,21.0,25.0,38.0,10.0,95.0,10.5,14.5,8.0,9.8,7.0,16.0,29.0,48.0,12.0,14.5,5.7,10.5,14.5,17.5,9.6,60.0,21.0,25.0,16.5,19.5,8.8,30.0,10.5,80.0,8.2,14.0,21.0,46.0,4.6,850.0,33171642,203715.0,674746.0,58805.0,1.227241352,1.227241397,1.227241436,1.227241361,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-13,11:00:00,Queen of South,Edinburgh City,1.13,1.17,8.0,980.0,6.6,950.0,3.0,970.0,1.03,1.5,1.01,2.48,1.67,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,2.94,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33171647,674744.0,615040.0,58805.0,1.227241172,1.227241217,1.227241256,1.227241181,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-13,11:00:00,Annan,Cove Rangers,2.9,3.05,2.36,2.48,3.95,4.2,2.46,2.76,1.57,1.68,1.54,1.64,2.56,2.86,18.5,24.0,13.5,18.5,16.5,26.0,29.0,38.0,15.5,26.0,8.4,9.8,10.5,12.0,19.0,23.0,20.0,24.0,10.5,13.5,11.5,15.5,7.0,29.0,36.0,48.0,24.0,28.0,7.2,34.0,26.0,60.0,14.5,18.0,6.4,220.0,4.0,850.0,33171645,11386623.0,284608.0,58805.0,1.227241262,1.227241307,1.227241346,1.227241271,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-13,11:00:00,Kelty Hearts,Stirling,2.44,2.52,2.76,2.94,3.8,4.2,2.04,2.44,1.7,1.95,1.63,1.84,2.18,2.58,2.9,22.0,3.9,17.0,3.45,26.0,4.7,1000.0,3.85,15.0,3.4,10.5,4.1,16.0,4.4,1000.0,4.1,21.0,3.75,14.0,4.0,20.0,4.5,44.0,2.98,40.0,4.5,28.0,4.5,1000.0,4.8,200.0,3.3,18.5,2.7,26.0,3.0,1000.0,33171638,10317903.0,729811.0,58805.0,1.227241442,1.227241487,1.227241526,1.227241451,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-13,11:00:00,Dumbarton,Clyde,1.92,2.04,3.65,4.0,3.9,4.7,2.12,2.34,1.74,1.88,1.69,1.82,2.22,2.44,4.1,22.0,12.0,21.0,4.5,38.0,3.25,95.0,3.7,13.0,3.35,9.6,4.0,19.5,4.7,55.0,3.85,15.5,3.65,12.5,4.1,22.0,3.15,60.0,4.3,28.0,4.2,23.0,4.5,38.0,4.9,240.0,3.6,55.0,3.1,48.0,3.35,1000.0,33171484,2152.0,328050.0,58805.0,1.227236631,1.227236676,1.227236715,1.22723664,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-13,11:00:00,Spartans,Stranraer,2.0,2.2,3.85,4.4,3.35,4.0,1.81,1.99,2.02,2.24,1.86,2.02,1.98,2.16,9.2,15.0,10.0,17.0,4.3,36.0,3.8,110.0,3.4,11.0,6.0,14.0,12.0,21.0,4.5,65.0,3.7,15.0,8.2,13.5,4.1,25.0,3.75,80.0,4.2,30.0,4.1,28.0,3.65,55.0,4.7,150.0,3.2,55.0,3.25,75.0,3.4,1000.0,33171485,66266.0,122903.0,58805.0,1.227236541,1.227236586,1.227236625,1.22723655,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-13,11:00:00,Stenhousemuir,Elgin City,1.83,1.87,4.5,4.6,4.0,4.2,1.89,2.22,1.83,2.14,1.69,2.04,1.96,2.46,3.95,18.0,4.0,21.0,4.5,44.0,4.8,140.0,3.35,10.0,3.25,14.0,4.1,24.0,4.7,75.0,3.65,13.5,3.6,12.5,4.2,25.0,4.7,85.0,4.1,24.0,4.1,24.0,4.5,44.0,4.8,140.0,3.6,55.0,4.7,80.0,5.0,1000.0,33171489,729806.0,46277118.0,58805.0,1.227236451,1.227236496,1.227236535,1.22723646,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-13,11:15:00,Gijon,FC Cartagena SAD,1.8,1.89,5.3,5.8,3.45,3.75,1.57,1.72,2.4,2.74,2.24,2.42,1.71,1.81,8.6,10.0,12.5,15.5,8.2,46.0,9.6,180.0,5.9,6.8,7.6,8.4,20.0,25.0,9.2,110.0,8.0,10.5,9.6,11.0,22.0,32.0,9.4,130.0,16.0,20.0,20.0,26.0,8.6,60.0,9.8,240.0,6.4,18.0,9.6,180.0,10.0,1000.0,33174498,68246.0,5740008.0,58805.0,1.227300999,1.227301009,1.227300998,1.227301008,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-13,11:15:00,AlbinoLeffe,Renate,2.64,2.94,3.0,3.5,2.74,3.25,1.52,1.66,2.5,2.94,2.02,2.36,1.73,1.98,4.4,9.0,4.7,10.5,4.3,21.0,2.6,65.0,7.2,9.0,4.1,14.0,2.8,16.0,3.15,50.0,5.5,16.5,11.0,14.5,5.7,25.0,8.0,80.0,2.58,50.0,2.54,42.0,7.2,1000.0,3.35,1000.0,1.75,44.0,1.7,60.0,15.0,1000.0,33183664,201255.0,4077808.0,58805.0,1.22744714,1.227447185,1.227447224,1.227447149,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-13,11:15:00,Brindisi,Sorrento,3.35,3.75,2.3,2.38,3.15,3.55,1.59,1.74,2.34,2.68,1.86,990.0,1.69,990.0,3.9,10.5,3.65,9.8,4.6,17.0,5.3,42.0,4.1,12.5,3.55,14.0,4.5,15.0,5.2,38.0,4.9,26.0,4.6,18.5,4.9,27.0,5.6,70.0,5.6,75.0,5.5,60.0,5.7,90.0,5.9,1000.0,5.6,70.0,5.2,38.0,6.0,1000.0,33184232,501203.0,2519555.0,58805.0,1.22745644,1.227456485,1.227456524,1.227456449,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-13,11:15:00,Monterosi,Giugliano,2.44,2.6,3.1,3.35,3.25,3.65,1.74,1.97,2.04,2.36,1.78,2.06,1.94,2.28,4.6,13.0,4.5,12.5,5.8,23.0,6.4,60.0,4.3,11.0,6.4,14.0,11.0,15.5,6.0,42.0,5.0,17.5,10.0,13.5,5.5,21.0,6.4,60.0,6.0,40.0,5.8,32.0,6.2,55.0,6.8,1000.0,3.55,28.0,3.7,40.0,4.0,1000.0,33184239,17726524.0,25562564.0,58805.0,1.22745635,1.227456395,1.227456434,1.227456359,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-13,11:30:00,PSV,Vitesse,1.07,1.09,46.0,65.0,16.5,18.0,4.3,5.3,1.24,1.28,2.52,2.64,1.61,1.66,20.0,95.0,10.5,190.0,11.0,620.0,11.0,1000.0,13.5,22.0,29.0,50.0,10.5,190.0,11.0,940.0,9.2,10.5,17.5,23.0,10.0,95.0,10.5,520.0,7.6,8.8,14.5,19.0,9.4,65.0,10.5,400.0,1.74,2.06,11.5,1000.0,11.0,1000.0,33170773,48451.0,56363.0,58805.0,1.227220563,1.227220573,1.227220562,1.227220572,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-13,11:30:00,Vitoria Guimaraes,SC Farense,1.54,1.57,7.0,7.4,4.6,4.7,1.99,2.16,1.87,2.02,2.02,2.14,1.88,1.99,13.5,16.0,20.0,23.0,48.0,60.0,13.0,270.0,7.4,9.0,9.2,10.5,24.0,27.0,12.5,120.0,8.0,8.8,9.2,9.6,21.0,25.0,12.5,120.0,12.5,14.0,15.0,16.5,32.0,38.0,12.5,160.0,7.4,9.0,12.5,150.0,14.0,1000.0,33173859,50085.0,48788.0,58805.0,1.227287922,1.227287932,1.227287921,1.227287931,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-13,11:30:00,Tondela,Penafiel,1.94,2.06,4.3,5.3,3.35,3.7,1.63,1.87,2.16,2.58,1.95,2.26,1.8,2.06,8.8,11.5,12.0,15.0,7.0,40.0,3.25,1000.0,6.4,7.8,7.0,14.0,16.0,23.0,3.75,80.0,5.0,12.0,5.0,12.0,19.0,25.0,3.25,1000.0,2.96,24.0,18.5,26.0,7.6,55.0,3.3,1000.0,2.86,19.0,3.05,1000.0,3.35,1000.0,33171578,4240339.0,505984.0,58805.0,1.227236811,1.227236856,1.227236895,1.22723682,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-13,11:30:00,Benfica B,AVS,3.1,3.45,2.38,2.58,3.3,3.65,1.78,1.95,2.06,2.3,1.77,2.06,1.95,2.3,10.0,13.5,8.2,11.0,13.0,17.0,5.9,38.0,10.0,13.0,7.0,8.2,9.8,13.0,22.0,32.0,17.5,24.0,11.5,15.5,15.5,21.0,6.0,50.0,6.4,60.0,28.0,44.0,6.4,60.0,6.6,1000.0,5.1,42.0,5.4,26.0,6.8,1000.0,33174258,6563318.0,58252361.0,58805.0,1.227295973,1.227296018,1.227296057,1.227295982,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-13,11:30:00,Racing Club Villalbes,Cayon,2.04,2.72,3.35,5.2,2.58,3.95,1.45,1.71,2.42,4.5,1.02,1000.0,1.59,990.0,1.14,9.6,1.13,13.0,1.13,1000.0,1.13,1000.0,2.9,8.6,2.9,8.6,1.13,23.0,1.13,1000.0,1.31,15.5,1.3,15.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33183826,5878451.0,7331872.0,58805.0,1.227447437,1.227447482,1.227447521,1.227447446,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-13,11:30:00,Ath Bilbao B,Naxara,1.01,1.47,4.0,870.0,4.0,330.0,1.27,1000.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.36,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,3.95,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,6.6,1000.0,9.0,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33185775,10184818.0,8532026.0,58805.0,1.227484128,1.227484173,1.227484212,1.227484137,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-04-13,11:50:00,Varazdin,Lok. Zagreb,2.82,3.1,2.68,2.92,3.15,3.55,1.87,2.1,1.92,2.16,1.72,1.88,2.12,2.38,5.9,14.5,9.8,12.5,14.0,19.0,7.4,40.0,10.0,13.5,6.6,8.0,9.8,13.5,7.0,32.0,6.2,20.0,10.5,14.5,13.5,17.5,7.4,46.0,7.4,46.0,7.0,34.0,7.4,46.0,8.2,240.0,6.8,28.0,6.6,25.0,8.8,1000.0,33173875,5611653.0,4057235.0,58805.0,1.227288801,1.227288846,1.227288885,1.22728881,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-13,12:00:00,Ciudad Real,Antoniano,1.83,6.0,2.14,870.0,2.8,10.0,1.28,10.5,1.11,4.6,1.01,1000.0,1.01,1000.0,6.6,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,6.2,14.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33183819,14646182.0,12253852.0,58805.0,1.227449767,1.227449812,1.227449851,1.227449776,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-13,12:00:00,CD Estepona,FC Cartagena SAD B,1.18,480.0,2.56,870.0,2.58,1000.0,1.27,26.0,1.04,4.6,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.6,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,5.7,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.55,1000.0,1.01,1000.0,33185788,36555337.0,15120174.0,58805.0,1.227484288,1.227484333,1.227484372,1.227484297,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-04-13,12:30:00,Puszcza,Lech Poznan,4.4,4.9,1.88,1.98,3.6,3.95,1.82,2.02,1.98,2.22,1.92,2.14,1.97,2.18,11.5,14.0,7.6,9.4,9.4,12.0,17.5,22.0,13.0,17.0,7.6,8.6,9.4,11.5,16.0,23.0,7.4,38.0,15.5,21.0,17.0,23.0,7.6,44.0,7.6,120.0,7.2,70.0,7.4,80.0,7.6,140.0,7.4,80.0,5.1,55.0,8.2,1000.0,33173762,5751503.0,502303.0,58805.0,1.227287116,1.227287161,1.2272872,1.227287125,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-13,12:30:00,Wisla Plock,Wisla,2.56,2.76,2.6,2.78,3.55,4.2,2.26,2.58,1.63,1.79,1.49,1.69,2.44,3.05,3.9,24.0,12.0,18.5,3.95,26.0,4.2,50.0,11.0,18.0,7.2,11.5,10.0,15.0,4.1,34.0,3.9,24.0,9.8,14.5,12.0,19.0,4.0,42.0,4.1,46.0,4.0,32.0,4.0,40.0,4.4,200.0,3.55,21.0,3.55,22.0,4.4,1000.0,33173382,487520.0,10782.0,58805.0,1.22727692,1.227276965,1.227277004,1.227276929,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-13,12:30:00,Vasteras SK,Halmstad,1.82,1.89,4.7,5.3,3.7,3.85,1.79,1.93,2.08,2.28,1.98,2.1,1.91,2.04,11.0,12.5,14.0,17.0,32.0,38.0,11.0,140.0,7.2,8.2,7.8,8.4,17.5,21.0,10.5,80.0,9.0,10.5,9.6,11.0,19.5,23.0,10.5,90.0,17.5,21.0,18.0,21.0,36.0,44.0,11.0,150.0,12.0,14.5,10.5,100.0,12.0,1000.0,33176081,4638399.0,10765.0,58805.0,1.227332993,1.227333003,1.227332992,1.227333002,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
