League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
POLAND - EKSTRAKLASA,2024-08-24,12:30:00,Cracovia,Gornik Zabrze,2.26,2.3,3.5,3.6,3.55,3.65,2.04,2.1,1.91,1.95,1.72,1.87,2.16,2.4,11.5,15.5,11.5,14.5,18.0,25.0,8.6,70.0,9.0,11.0,6.8,8.2,12.0,15.5,7.8,40.0,12.5,16.0,9.4,12.5,14.0,19.0,8.2,55.0,7.4,32.0,21.0,25.0,7.8,40.0,8.8,240.0,6.2,17.5,7.6,34.0,9.6,1000.0,33506077,880537.0,503499.0,58805.0,1.231978124,1.231978169,1.231978208,1.231978133,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-08-30,15:45:00,Galway,Derry City,3.45,3.6,2.56,2.62,2.98,3.05,1.52,1.53,2.88,2.94,2.16,2.32,1.76,1.87,7.2,7.8,7.0,980.0,13.0,14.5,21.0,40.0,8.8,9.6,5.1,6.8,11.5,13.0,21.0,40.0,13.5,22.0,13.0,16.5,19.0,980.0,5.1,75.0,5.1,75.0,15.5,60.0,5.2,90.0,5.3,210.0,5.1,80.0,14.0,42.0,5.4,1000.0,33526862,318841.0,298592.0,58805.0,1.232278199,1.232278244,1.232278283,1.232278208,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-08-30,15:45:00,Dundalk,Shelbourne,3.4,3.55,2.58,2.66,2.98,3.05,1.5,1.53,2.88,3.0,2.18,2.34,1.75,1.85,7.0,14.0,7.0,7.6,9.6,14.5,25.0,40.0,3.3,9.4,6.4,6.8,12.0,15.5,24.0,40.0,18.0,24.0,14.0,16.0,10.0,26.0,4.7,75.0,4.7,70.0,4.7,60.0,4.8,95.0,5.0,230.0,4.8,85.0,19.5,46.0,5.0,1000.0,33526184,198746.0,46928.0,58805.0,1.232273791,1.232273836,1.232273875,1.2322738,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-08-31,15:45:00,Sligo Rovers,Waterford,2.8,2.9,2.72,2.82,3.45,3.5,1.92,1.95,2.04,2.1,1.82,1.87,2.16,2.22,11.5,13.0,10.0,11.5,16.0,18.0,36.0,42.0,10.5,11.5,7.2,8.0,11.0,12.5,27.0,30.0,16.5,18.5,11.5,12.5,16.0,17.5,38.0,44.0,38.0,44.0,28.0,32.0,40.0,44.0,16.0,95.0,21.0,27.0,21.0,26.0,18.0,1000.0,33524394,387040.0,364470.0,58805.0,1.232242336,1.232242382,1.232242421,1.232242346,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-09-01,07:30:00,Bohemians,Shamrock Rovers,3.35,3.55,2.2,2.3,3.6,3.9,2.0,2.04,1.96,1.99,1.76,1.82,2.22,2.32,13.5,16.5,9.6,11.0,13.0,16.0,7.0,32.0,12.0,15.5,7.4,8.4,10.0,11.5,20.0,26.0,21.0,26.0,12.5,16.0,15.5,19.5,7.2,40.0,7.6,65.0,7.2,42.0,7.6,55.0,8.0,240.0,8.0,38.0,5.8,16.5,16.0,1000.0,33526857,3814.0,184325.0,58805.0,1.232278289,1.232278334,1.232278373,1.232278298,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-09-01,14:00:00,St. Patricks,Drogheda,1.95,2.0,4.2,4.5,3.6,3.85,1.9,1.99,2.02,2.12,1.87,1.95,2.06,2.16,10.5,16.0,12.0,18.5,5.9,38.0,6.6,980.0,8.2,9.4,6.4,8.4,13.0,22.0,6.2,980.0,10.0,12.0,8.0,11.0,14.0,24.0,6.4,980.0,16.5,28.0,15.0,25.0,6.0,44.0,6.6,980.0,4.7,14.5,13.5,210.0,34.0,1000.0,33526697,364471.0,184329.0,58805.0,1.232276637,1.232276682,1.232276721,1.232276646,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-09-20,15:00:00,Den Bosch,FC Emmen,2.52,2.64,2.88,3.05,3.55,3.75,2.14,2.22,1.82,1.87,1.67,1.75,2.32,2.48,11.5,19.5,10.5,17.0,18.0,25.0,4.4,55.0,9.6,16.0,7.6,10.5,9.8,16.0,21.0,36.0,16.0,22.0,10.5,15.0,14.0,19.5,4.3,48.0,23.0,44.0,18.5,32.0,4.3,44.0,36.0,95.0,3.65,22.0,3.75,27.0,4.3,980.0,33595931,48452.0,419126.0,58805.0,1.233126404,1.233126449,1.233126489,1.233126413,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-09-20,15:15:00,Vaduz,Aarau,2.06,2.14,3.45,3.7,4.1,4.3,2.66,2.8,1.56,1.61,1.54,1.61,2.62,2.86,21.0,25.0,17.5,25.0,27.0,32.0,42.0,980.0,13.0,14.5,9.2,10.5,14.0,15.5,30.0,34.0,14.5,24.0,10.0,11.5,12.5,14.5,30.0,36.0,24.0,27.0,17.0,19.0,22.0,25.0,38.0,980.0,8.8,10.0,9.6,23.0,15.5,980.0,33586393,46945.0,65777.0,58805.0,1.232997144,1.232997189,1.232997228,1.232997153,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-09-22,10:00:00,Farul Constanta,Sepsi Sf. Gheorghe,2.34,2.54,3.0,3.25,3.45,3.85,2.12,2.26,1.8,1.9,1.62,1.82,2.2,2.6,12.0,19.0,10.5,17.5,16.5,28.0,4.3,980.0,9.2,15.0,7.0,10.5,10.0,16.5,4.5,980.0,12.5,21.0,8.6,14.0,11.5,19.5,4.5,980.0,4.5,980.0,17.0,29.0,4.5,980.0,4.2,980.0,3.65,20.0,3.9,32.0,4.4,1000.0,33558073,1556985.0,8916863.0,58805.0,1.232683227,1.232683272,1.232683311,1.232683236,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-09-28,13:00:00,Banska Bystrica,Kosice,2.2,2.38,3.25,3.7,3.45,3.9,1.98,2.08,1.93,2.04,1.69,1.95,2.04,2.44,2.12,16.0,2.36,15.5,1.89,27.0,1.84,1000.0,2.7,11.5,3.4,14.0,2.14,16.0,3.25,1000.0,1.99,16.0,2.5,12.5,2.04,20.0,1.89,1000.0,3.2,32.0,1.89,26.0,1.89,42.0,1.85,240.0,1.82,55.0,1.58,40.0,1.89,1000.0,33617904,8517600.0,1539445.0,58805.0,1.233394322,1.233394367,1.233394406,1.233394331,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-10-18,13:00:00,Leczna,Odra Opole,2.0,2.1,4.1,4.6,3.5,3.8,1.73,1.82,2.2,2.38,1.96,2.1,1.9,2.04,3.65,13.5,3.85,16.5,4.5,38.0,4.8,120.0,6.0,9.8,3.25,14.0,4.1,22.0,4.7,75.0,7.6,14.5,3.85,13.5,4.2,27.0,4.7,95.0,17.5,30.0,4.3,30.0,4.6,60.0,4.9,180.0,3.95,60.0,4.6,230.0,5.0,1000.0,33680774,502299.0,2618007.0,58805.0,1.2343027,1.234302814,1.234302938,1.23430271,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
