League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SWITZERLAND - SUPER LEAGUE,2024-04-07,11:30:00,St. Gallen,Young Boys,2.42,2.56,2.7,2.88,4.0,4.2,2.62,2.86,1.54,1.62,1.5,1.56,2.8,2.98,19.0,32.0,13.5,22.0,17.0,28.0,4.1,50.0,12.5,21.0,7.8,12.5,9.8,16.0,18.0,30.0,15.0,25.0,9.2,15.0,11.0,18.5,21.0,36.0,4.1,44.0,16.0,27.0,20.0,34.0,4.2,980.0,3.45,14.5,3.55,17.0,4.4,980.0,33166317,6392.0,65778.0,58805.0,1.22714068,1.227140725,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-04-07,11:45:00,Roda,Venlo,1.7,1.79,4.8,5.5,4.3,4.8,2.38,2.64,1.61,1.73,1.66,1.76,2.32,2.5,18.0,25.0,18.0,25.0,6.0,980.0,6.6,980.0,9.8,13.0,8.6,11.5,15.5,21.0,6.2,980.0,10.0,13.5,8.4,980.0,14.5,20.0,6.2,980.0,15.0,20.0,13.0,18.0,5.7,32.0,6.4,980.0,3.8,8.4,4.0,980.0,4.3,1000.0,33157468,50331.0,13441259.0,58805.0,1.226995117,1.226995162,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-07,11:45:00,FC Volendam,Waalwijk,3.95,4.0,2.0,2.02,4.0,4.1,2.24,2.36,1.74,1.81,1.69,1.75,2.34,2.46,16.5,18.0,10.5,11.5,12.0,13.5,21.0,24.0,16.5,18.0,8.4,9.0,9.6,10.5,17.0,19.0,27.0,30.0,14.5,16.0,15.5,17.0,26.0,30.0,34.0,75.0,36.0,42.0,36.0,46.0,50.0,80.0,24.0,36.0,10.0,11.5,18.5,980.0,33157209,14170968.0,3954225.0,58805.0,1.226978118,1.226978128,0.0,0.0,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
NORWAY - OBOS-LIGAEN,2024-04-07,12:00:00,Lyn,Kongsvinger,2.98,3.35,2.3,2.52,3.65,4.1,2.22,2.34,1.75,1.81,1.61,1.83,2.2,2.64,12.5,21.0,9.0,15.0,3.7,980.0,3.95,980.0,10.5,18.0,7.2,10.5,8.6,14.0,3.8,980.0,16.5,980.0,10.5,16.5,12.0,21.0,4.2,980.0,4.1,980.0,4.2,980.0,4.1,980.0,4.1,980.0,3.75,980.0,3.5,20.0,4.2,1000.0,33165883,31318.0,774892.0,58805.0,1.227131516,1.227131561,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-07,12:00:00,Stromsgodset,Rosenborg,2.42,2.6,2.84,3.15,3.7,3.95,2.12,2.38,1.72,1.88,1.66,1.74,2.36,2.5,15.0,18.0,12.0,14.5,18.0,25.0,7.0,55.0,11.5,13.0,7.8,9.0,11.0,13.5,21.0,36.0,15.5,22.0,10.5,12.0,14.5,16.5,6.6,46.0,6.6,42.0,19.0,30.0,6.6,42.0,6.8,95.0,5.4,20.0,5.7,26.0,7.2,980.0,33158858,31319.0,55224.0,58805.0,1.227017327,1.227017372,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-07,12:00:00,HamKam,Molde,6.0,6.6,1.57,1.61,4.6,4.9,2.38,2.58,1.64,1.73,1.77,1.87,2.16,2.3,19.0,22.0,9.6,11.0,9.6,11.0,14.0,15.5,24.0,26.0,9.8,11.0,9.2,9.6,13.5,15.0,46.0,55.0,20.0,24.0,18.5,21.0,25.0,29.0,14.0,190.0,48.0,75.0,44.0,70.0,13.5,95.0,12.5,70.0,5.6,7.0,14.5,980.0,33160428,163203.0,31321.0,58805.0,1.227042402,1.227042447,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-07,12:00:00,Haugesund,Lillestrom,2.8,3.05,2.5,2.64,3.35,3.8,2.02,2.26,1.8,1.99,1.65,1.79,2.26,2.54,13.0,19.5,9.0,15.0,12.5,22.0,4.3,44.0,9.8,16.5,7.0,10.5,8.8,14.5,19.0,32.0,16.5,25.0,9.6,16.0,12.5,21.0,4.3,46.0,4.4,55.0,23.0,38.0,4.4,50.0,4.1,100.0,3.75,29.0,3.6,23.0,4.2,980.0,33157631,152566.0,10770.0,58805.0,1.226998787,1.226998797,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-07,12:00:00,Sarpsborg 08,Odd,1.61,1.64,5.1,5.7,4.7,5.1,2.68,3.2,1.47,1.58,1.54,1.68,2.48,2.82,6.8,32.0,7.0,32.0,6.8,55.0,7.4,980.0,11.5,15.5,10.0,13.5,17.5,24.0,7.2,60.0,10.5,14.0,8.6,11.5,14.5,20.0,6.8,55.0,14.0,18.5,12.0,16.0,19.5,27.0,7.2,75.0,3.4,5.9,6.6,42.0,7.8,980.0,33157999,778903.0,10833201.0,58805.0,1.226998679,1.226998689,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,12:00:00,Pontevedra,Covadonga,1.1,860.0,14.5,980.0,1.31,330.0,2.38,3.35,1.43,1.72,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164630,9414423.0,7084704.0,58805.0,1.227106766,1.227106811,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,12:00:00,Calahorra,Barbastro,1.87,2.56,3.9,9.8,1.2,4.8,1.27,1.54,2.88,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164615,7295866.0,7156439.0,58805.0,1.227107756,1.227107801,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,12:00:00,Naxara,UD Logrones,7.2,980.0,1.35,1.49,3.75,6.2,1.61,1.85,1.4,4.6,1.02,990.0,1.45,1.64,1.03,1000.0,1.27,980.0,1.31,980.0,4.5,1000.0,2.98,1000.0,1.59,1000.0,9.4,1000.0,1.59,1000.0,1.59,1000.0,1.56,1000.0,1.59,1000.0,1.57,1000.0,4.3,1000.0,1.59,1000.0,9.8,1000.0,1.59,1000.0,1.01,1000.0,1.01,1000.0,1.6,1000.0,33164613,8532026.0,4136687.0,58805.0,1.227107846,1.227107891,0.0,0.0,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,12:00:00,Terrassa,Valencia B,2.12,490.0,2.72,860.0,2.84,330.0,1.27,980.0,1.08,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164574,214864.0,11494961.0,58805.0,1.227108656,1.227108701,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,12:00:00,Antoniano,Aguilas FC,2.96,6.4,2.48,4.9,1.7,3.9,1.3,1.55,2.82,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164635,12253852.0,1254139.0,58805.0,1.227108836,1.227108881,0.0,0.0,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SPAIN - SEGUNDA RFEF,2024-04-07,12:00:00,UCAM Murcia,Linense,1.74,2.22,4.3,17.0,2.74,5.2,1.37,1.64,2.56,3.65,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164611,5778410.0,3303612.0,58805.0,1.227109199,1.227109244,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-04-07,12:30:00,Legia,Jagiellonia,1.97,2.06,3.8,4.3,3.7,4.2,2.12,2.4,1.72,1.9,1.67,1.82,2.22,2.5,14.5,19.5,14.0,19.0,6.6,34.0,6.8,980.0,9.4,12.0,8.0,10.0,13.0,17.5,7.0,980.0,10.5,14.5,8.6,11.5,14.0,19.5,6.4,980.0,19.0,25.0,15.5,21.0,6.2,36.0,6.8,980.0,4.6,12.5,6.2,40.0,7.4,1000.0,33160204,241091.0,7391394.0,58805.0,1.22704023,1.227040275,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,12:30:00,Cacereno,Montijo,1.28,970.0,1.01,980.0,1.21,980.0,1.69,2.14,1.89,2.44,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164535,4144561.0,11470076.0,58805.0,1.227129635,1.227129638,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-07,13:00:00,S. Rzeszow,Pruszkow,2.24,2.66,2.96,3.7,3.1,4.2,1.8,1.87,2.14,2.26,1.75,2.04,1.96,2.32,9.8,980.0,10.0,980.0,5.3,980.0,2.76,1000.0,1.66,980.0,6.4,980.0,5.1,980.0,2.72,1000.0,1.51,980.0,9.6,980.0,5.1,980.0,2.92,1000.0,5.6,1000.0,4.6,980.0,3.3,1000.0,2.72,1000.0,1.48,980.0,1.48,1000.0,1.23,1000.0,33162616,5817456.0,3199858.0,58805.0,1.227076824,1.227076869,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,13:00:00,Langreo,Racing Club Villalbes,1.93,2.42,3.15,400.0,2.84,6.2,1.38,1.66,2.52,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164607,6399742.0,5878451.0,58805.0,1.227106946,1.227106991,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,13:00:00,Real Aviles,Marino de Luanco,1.59,2.42,4.5,870.0,1.67,6.8,1.34,1.57,2.74,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164605,5924349.0,2522837.0,58805.0,1.227107036,1.227107081,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,13:00:00,Barakaldo,Izarra,1.22,990.0,2.02,990.0,3.55,990.0,1.54,1.84,2.18,2.86,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164641,565023.0,9320407.0,58805.0,1.227107396,1.227107441,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,13:00:00,Sant Andreu,Espanyol B,1.78,2.42,3.75,8.6,3.1,5.9,1.59,1.93,2.08,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164616,10381924.0,2250351.0,58805.0,1.227108206,1.227108251,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,13:00:00,Orihuela,CD Estepona,2.74,5.7,2.34,4.2,2.52,4.9,1.29,1.54,2.86,4.5,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164609,9320423.0,36555337.0,58805.0,1.227109289,1.227109334,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,13:00:00,Gimnastica Segoviana,CD Badajoz,2.2,3.4,1.42,6.0,1.85,1000.0,1.4,1.66,2.5,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164541,9425476.0,9539763.0,58805.0,1.227110049,1.227110094,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-07,13:30:00,Sheffield Utd,Chelsea,8.0,8.2,1.41,1.42,5.8,5.9,3.2,3.35,1.43,1.45,1.64,1.67,2.48,2.54,32.0,36.0,13.0,13.5,10.5,11.5,13.0,13.5,38.0,42.0,13.0,13.5,9.8,10.0,12.0,12.5,70.0,75.0,27.0,29.0,20.0,21.0,22.0,23.0,160.0,980.0,70.0,85.0,60.0,70.0,60.0,70.0,55.0,65.0,4.2,4.3,230.0,400.0,33136021,48470.0,55190.0,58805.0,1.226626544,1.226626483,1.226626543,1.226626554,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,13:30:00,Spal,Gubbio,2.46,2.8,3.4,3.95,2.76,3.3,1.48,1.58,2.72,3.15,2.1,2.5,1.67,1.91,3.85,980.0,7.8,980.0,5.5,980.0,6.4,1000.0,6.2,980.0,5.9,980.0,5.1,980.0,6.4,1000.0,4.9,980.0,10.5,980.0,5.7,980.0,4.3,1000.0,2.9,980.0,6.0,980.0,6.2,1000.0,6.8,1000.0,1.03,980.0,1.03,1000.0,1.11,1000.0,33162824,522046.0,4893592.0,58805.0,0.0,1.227080625,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ITALY - SERIE C,2024-04-07,13:30:00,L.R. Vicenza,Novara,1.7,1.78,5.9,7.0,3.55,4.0,1.63,1.72,2.38,2.62,2.16,2.58,1.64,1.87,8.2,980.0,1.18,980.0,1.03,1000.0,1.03,1000.0,5.4,980.0,4.2,980.0,1.57,980.0,1.04,1000.0,4.2,980.0,4.6,980.0,1.14,980.0,1.04,1000.0,5.4,980.0,1.03,980.0,1.15,1000.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.03,1000.0,33162734,19857199.0,522045.0,58805.0,0.0,1.22708192,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,13:30:00,Lumezzane,Padova,4.6,5.7,1.85,1.96,3.4,3.75,1.67,1.75,2.32,2.52,2.16,2.28,1.79,1.87,3.6,980.0,5.5,980.0,7.6,980.0,15.0,980.0,10.5,980.0,6.6,980.0,3.75,980.0,2.8,980.0,2.9,980.0,2.76,980.0,2.8,980.0,2.96,980.0,3.65,1000.0,3.0,1000.0,10.0,1000.0,3.05,1000.0,3.0,1000.0,2.68,980.0,5.3,1000.0,33162688,522043.0,522042.0,58805.0,0.0,1.227082376,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,13:30:00,Virtus Francavilla,Catania,3.25,5.4,2.34,3.1,2.68,4.1,1.54,1.7,2.38,3.8,1.01,1000.0,1.02,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33162948,10800912.0,201262.0,58805.0,0.0,1.227083444,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,13:30:00,Pergolettese,Arzignano,2.94,3.45,2.76,3.25,2.72,3.15,1.53,1.64,2.58,2.9,2.06,2.24,1.81,1.93,4.1,980.0,7.2,980.0,5.4,980.0,1.62,1000.0,4.3,980.0,5.9,7.4,11.5,980.0,2.64,980.0,3.75,980.0,5.1,980.0,5.9,980.0,1.67,1000.0,1.67,1000.0,1.62,980.0,1.67,1000.0,1.66,1000.0,1.47,1000.0,1.47,1000.0,1.51,1000.0,33162725,8215986.0,15304043.0,58805.0,0.0,1.22708219,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-07,13:30:00,Espanyol,Albacete,1.8,1.82,5.5,5.9,3.6,3.75,1.74,1.77,2.3,2.34,2.1,2.24,1.81,1.91,9.8,11.0,15.0,17.0,36.0,42.0,14.0,980.0,6.8,7.4,7.6,8.4,20.0,24.0,14.5,160.0,8.6,9.8,9.6,10.5,22.0,25.0,15.0,190.0,16.5,18.0,19.0,21.0,42.0,48.0,14.5,980.0,13.0,15.0,14.0,140.0,15.5,1000.0,33155179,59044.0,309089.0,58805.0,1.22694229,1.2269423,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-07,13:30:00,Tenerife,Eibar,2.76,2.82,3.3,3.35,2.94,3.0,1.53,1.55,2.84,2.9,2.16,2.32,1.76,1.85,7.2,8.0,8.4,9.0,16.5,19.0,44.0,60.0,7.4,8.2,6.4,6.8,13.5,15.0,42.0,50.0,14.0,16.5,12.5,14.0,21.0,24.0,50.0,85.0,34.0,48.0,36.0,42.0,50.0,75.0,26.0,200.0,36.0,48.0,30.0,65.0,18.0,1000.0,33159685,44509.0,247969.0,58805.0,1.227033144,1.227033154,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,13:30:00,Mutilvera,Zaragoza B,3.2,5.7,2.04,2.96,2.86,4.7,1.5,2.9,1.52,4.6,1.01,1000.0,1.02,990.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33165359,9397043.0,10479409.0,58805.0,1.227119238,1.227119283,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-07,14:00:00,Tottenham,Nottingham,1.43,1.44,7.8,8.0,5.6,5.8,3.2,3.3,1.44,1.46,1.64,1.66,2.5,2.58,32.0,36.0,38.0,40.0,70.0,75.0,170.0,210.0,13.0,13.5,13.0,14.0,27.0,28.0,70.0,80.0,11.0,11.5,10.0,10.5,19.0,20.0,55.0,70.0,13.5,14.0,12.0,12.5,21.0,23.0,55.0,65.0,4.3,4.5,50.0,65.0,230.0,350.0,33136001,48224.0,39674645.0,58805.0,1.226626685,1.226626624,1.226626684,1.226626695,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-07,14:00:00,Moreirense,Estrela,2.18,2.22,4.0,4.2,3.3,3.4,1.62,1.65,2.52,2.6,2.16,2.22,1.82,1.87,8.6,9.6,10.0,11.5,24.0,27.0,55.0,95.0,6.8,7.4,7.0,7.6,16.0,17.5,48.0,65.0,10.5,12.0,10.5,11.5,22.0,25.0,65.0,90.0,24.0,27.0,26.0,28.0,46.0,55.0,100.0,190.0,23.0,25.0,19.0,90.0,19.0,1000.0,33157389,191604.0,36362918.0,58805.0,1.226992471,1.226992481,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-07,14:00:00,Oliveirense,Benfica B,2.94,3.2,2.46,2.62,3.5,3.65,2.06,2.1,1.92,1.95,1.74,1.84,2.18,2.36,12.0,16.0,9.4,12.5,14.0,17.5,27.0,980.0,11.0,14.0,7.4,8.4,9.6,13.0,21.0,29.0,17.0,23.0,11.5,14.5,13.5,19.5,27.0,980.0,7.0,980.0,6.4,980.0,7.8,980.0,7.2,980.0,6.2,32.0,5.7,21.0,7.6,1000.0,33157808,616886.0,6563318.0,58805.0,0.0,1.22698972,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-07,14:00:00,Hercules,Saguntino,1.63,1.71,5.9,9.6,3.1,5.4,1.58,1.84,2.18,4.6,1.01,1000.0,1.02,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164637,248015.0,7906133.0,58805.0,1.227108026,1.227108071,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
