League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - LEAGUE ONE,2024-08-17,11:00:00,Lincoln,Barnsley,2.3,2.34,3.4,3.45,3.6,3.65,2.04,2.1,1.91,1.96,1.75,1.87,2.16,2.34,13.0,14.5,12.0,14.0,20.0,24.0,40.0,60.0,9.8,11.0,7.6,8.0,13.0,14.0,32.0,38.0,13.5,16.0,10.0,11.0,16.0,18.0,42.0,46.0,27.0,30.0,21.0,25.0,32.0,38.0,28.0,85.0,15.5,17.5,25.0,34.0,17.5,1000.0,33483208,148737.0,1117.0,58805.0,1.231658177,1.231658225,1.231658265,1.231658187,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-17,11:00:00,Mansfield,Burton,1.85,1.89,4.4,4.8,3.95,4.2,2.26,2.32,1.76,1.8,1.74,1.82,2.22,2.36,15.0,19.0,15.5,21.0,29.0,40.0,6.8,980.0,8.6,11.5,7.6,10.5,14.5,20.0,6.4,70.0,10.5,13.5,8.8,10.5,16.0,20.0,7.2,70.0,16.5,23.0,15.5,20.0,24.0,36.0,6.8,980.0,6.6,11.5,14.0,55.0,23.0,1000.0,33483193,69716.0,28592.0,58805.0,1.231657498,1.231657543,1.231657582,1.231657507,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-17,11:00:00,Reading,Wigan,2.12,2.2,3.7,3.95,3.55,3.7,1.87,1.94,2.06,2.16,1.86,1.99,2.02,2.18,11.0,12.5,12.5,13.5,23.0,26.0,40.0,75.0,8.4,9.2,7.2,8.0,14.0,16.0,40.0,48.0,11.5,13.0,10.0,11.0,17.5,19.5,42.0,60.0,24.0,27.0,21.0,24.0,36.0,42.0,28.0,120.0,16.0,18.5,24.0,50.0,17.5,1000.0,33483209,103122.0,69746.0,58805.0,1.231658075,1.23165812,1.231658159,1.231658084,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-08-17,11:00:00,Blackpool,Stockport County,2.2,2.26,3.5,3.65,3.6,3.7,1.96,2.08,1.94,2.04,1.78,1.89,2.12,2.28,12.5,14.0,12.5,15.0,22.0,25.0,40.0,90.0,9.4,10.5,7.6,8.4,13.5,16.0,36.0,42.0,12.5,14.0,10.0,11.0,16.0,18.5,40.0,50.0,25.0,29.0,20.0,23.0,32.0,40.0,17.0,100.0,15.0,17.0,20.0,40.0,15.0,1000.0,33483207,64964.0,47997.0,58805.0,1.231658276,1.231658321,1.23165836,1.231658285,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ENGLAND - LEAGUE ONE,2024-08-17,11:00:00,Wycombe,Birmingham,3.95,4.1,2.08,2.1,3.65,3.75,1.9,1.99,2.02,2.1,1.88,1.97,2.04,2.14,11.5,13.0,8.4,9.2,11.0,12.5,21.0,24.0,13.0,15.0,7.4,8.2,9.8,10.5,20.0,22.0,26.0,29.0,15.0,16.5,17.0,19.5,34.0,40.0,40.0,85.0,40.0,55.0,40.0,65.0,28.0,110.0,13.5,55.0,14.5,16.5,17.5,1000.0,33483204,49584.0,48759.0,58805.0,1.231657228,1.231657273,1.231657312,1.231657237,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ENGLAND - LEAGUE ONE,2024-08-17,11:00:00,Rotherham,Bristol Rovers,2.06,2.14,3.9,4.2,3.6,3.7,1.84,1.95,2.06,2.2,1.89,2.0,2.0,2.14,11.0,12.5,12.5,14.0,25.0,40.0,40.0,85.0,8.2,9.0,7.4,8.2,15.0,16.5,42.0,55.0,11.0,12.5,9.8,10.5,17.5,20.0,40.0,980.0,22.0,26.0,20.0,24.0,36.0,42.0,15.0,120.0,14.5,17.0,13.0,980.0,34.0,1000.0,33483203,18565.0,69821.0,58805.0,1.231657318,1.231657363,1.231657402,1.231657327,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,11:00:00,Newport,Doncaster,4.9,5.4,1.73,1.78,4.2,4.4,2.28,2.36,1.74,1.78,1.73,1.82,2.22,2.38,16.5,18.0,9.6,14.5,10.0,11.5,16.0,19.5,18.5,22.0,8.6,9.6,9.2,10.0,15.0,17.0,34.0,42.0,17.5,19.5,16.5,18.5,26.0,30.0,14.0,130.0,40.0,60.0,40.0,980.0,13.5,90.0,12.5,60.0,8.2,9.6,15.5,1000.0,33483534,62623.0,49205.0,58805.0,1.231662779,1.231662789,1.231662778,1.231662788,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,11:00:00,Colchester,MK Dons,3.15,3.25,2.3,2.32,3.85,3.95,2.22,2.32,1.76,1.81,1.66,1.75,2.34,2.5,15.5,17.5,11.0,32.0,14.0,16.0,27.0,980.0,14.0,16.5,8.0,8.8,10.0,11.0,20.0,22.0,21.0,29.0,12.5,14.0,14.5,17.0,28.0,34.0,40.0,55.0,30.0,34.0,13.0,40.0,15.0,70.0,21.0,27.0,8.2,14.5,18.5,1000.0,33483514,148734.0,893582.0,58805.0,1.231663319,1.231663329,1.231663318,1.231663328,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,11:00:00,Grimsby,Cheltenham,2.5,2.62,3.05,3.2,3.3,3.6,1.85,2.36,1.73,2.18,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.72,1000.0,2.36,1000.0,1.26,1000.0,2.6,1000.0,1.08,7.6,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.19,980.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.25,980.0,1.55,1000.0,1.55,1000.0,1.26,980.0,33483531,48001.0,18559.0,58805.0,1.231662887,1.231662897,1.231662886,1.231662896,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - LEAGUE TWO,2024-08-17,11:00:00,Accrington,Harrogate,2.3,2.38,3.05,3.35,3.75,3.95,2.14,2.2,1.83,1.87,1.66,1.76,2.32,2.52,14.0,19.0,12.0,16.0,18.5,980.0,6.4,980.0,10.0,13.5,7.8,9.4,11.0,15.0,6.2,980.0,13.0,18.0,9.2,12.5,13.5,18.0,6.2,980.0,6.2,980.0,18.5,26.0,6.2,980.0,6.6,980.0,5.1,17.0,5.7,980.0,7.2,1000.0,33483529,422179.0,256198.0,58805.0,1.231662995,1.231663005,1.231662994,1.231663004,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,11:00:00,Bradford City,Salford,1.75,1.78,4.7,5.2,4.2,4.4,2.22,2.38,1.73,1.81,1.75,1.82,2.22,2.34,16.5,19.0,18.0,22.0,36.0,40.0,12.0,120.0,9.4,10.5,8.8,10.5,18.0,21.0,40.0,60.0,10.5,11.5,9.2,9.8,16.5,18.5,46.0,980.0,16.5,980.0,15.5,17.0,26.0,30.0,13.0,90.0,5.9,9.8,10.5,55.0,36.0,1000.0,33483523,48444.0,4236580.0,58805.0,1.231663103,1.231663113,1.231663102,1.231663112,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,11:00:00,Swindon,Walsall,2.44,2.54,2.86,3.05,3.75,4.1,2.3,2.4,1.71,1.77,1.59,1.67,2.48,2.7,17.5,25.0,4.0,18.5,15.5,26.0,4.7,980.0,3.95,17.0,8.0,980.0,11.5,15.5,4.4,34.0,4.1,22.0,10.5,14.5,12.0,19.5,4.6,980.0,4.6,42.0,20.0,28.0,4.5,38.0,4.7,980.0,3.85,18.0,4.0,23.0,4.9,980.0,33483536,18570.0,55213.0,58805.0,1.231662671,1.231662681,1.23166267,1.23166268,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,11:00:00,Crewe,Chesterfield,3.05,3.35,2.34,2.42,3.65,3.9,2.16,2.26,1.79,1.86,1.62,1.85,2.18,2.6,12.0,980.0,4.0,14.5,11.5,980.0,22.0,980.0,10.5,17.5,7.6,980.0,3.9,980.0,17.0,980.0,16.5,980.0,10.0,980.0,13.5,980.0,5.0,980.0,4.8,980.0,5.0,980.0,5.0,980.0,4.9,980.0,3.1,980.0,2.92,980.0,4.2,1000.0,33483521,47991.0,219596.0,58805.0,1.231663211,1.231663221,1.23166321,1.23166322,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,11:00:00,Port Vale,Tranmere,1.96,2.02,4.2,4.4,3.8,3.9,2.04,2.18,1.86,1.97,1.8,1.9,2.12,2.26,14.0,15.5,15.5,18.0,28.0,34.0,13.0,90.0,9.2,9.8,8.0,8.8,15.5,17.5,40.0,50.0,11.0,12.5,9.2,10.5,16.5,19.0,40.0,60.0,19.5,23.0,17.5,19.5,30.0,50.0,13.0,100.0,11.5,13.0,12.5,55.0,13.5,1000.0,33483537,256373.0,54004.0,58805.0,1.231662563,1.231662573,1.231662562,1.231662572,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-08-17,11:00:00,Ayr,Hamilton,1.61,1.62,5.7,6.2,4.4,4.8,2.18,2.38,1.72,1.85,1.79,1.94,2.06,2.26,17.5,19.0,20.0,29.0,42.0,85.0,14.0,180.0,8.8,10.5,9.4,10.5,19.0,23.0,40.0,75.0,9.4,10.5,9.0,10.0,17.5,21.0,12.5,70.0,14.5,16.5,13.5,16.0,27.0,29.0,13.5,95.0,5.2,7.8,12.5,70.0,15.0,1000.0,33485938,48005.0,203716.0,58805.0,1.231697385,1.23169743,1.23169747,1.231697394,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SCOTLAND - LEAGUE ONE,2024-08-17,11:00:00,Queen of South,Annan,2.28,2.38,3.15,3.4,3.5,4.0,2.06,2.34,1.74,1.95,1.12,1000.0,1.12,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,980.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.55,1000.0,1.04,1000.0,33485806,674744.0,11386623.0,58805.0,1.231694144,1.231694189,1.231694228,1.231694153,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-17,11:00:00,Inverness,Montrose,2.1,2.2,3.5,3.8,3.5,3.85,1.71,1.9,2.1,2.42,1.12,1000.0,1.12,1000.0,10.0,980.0,11.0,980.0,19.0,980.0,40.0,1000.0,8.4,980.0,6.4,980.0,12.0,980.0,30.0,1000.0,11.0,1000.0,9.4,980.0,15.0,1000.0,40.0,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,40.0,1000.0,1.55,980.0,1.55,980.0,1.27,1000.0,33485807,56285.0,674746.0,58805.0,1.231694054,1.231694099,1.231694138,1.231694063,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-17,11:00:00,Arbroath,Kelty Hearts,2.2,2.38,3.2,3.65,3.5,4.0,1.98,2.22,1.82,2.04,1.7,1.86,2.16,2.42,12.5,980.0,4.9,980.0,21.0,980.0,40.0,980.0,9.2,980.0,7.0,980.0,4.9,980.0,28.0,980.0,11.0,980.0,9.2,40.0,14.0,980.0,40.0,980.0,22.0,980.0,18.0,980.0,27.0,980.0,40.0,980.0,4.9,55.0,5.8,980.0,6.8,1000.0,33485805,306045.0,10317903.0,58805.0,1.231694234,1.231694279,1.231694318,1.231694243,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-17,11:00:00,Cove Rangers,Dumbarton,2.52,2.62,2.92,3.0,3.65,3.85,2.12,2.42,1.71,1.9,1.63,1.73,2.36,2.58,16.0,22.0,3.75,980.0,4.0,980.0,4.4,980.0,11.5,16.5,7.2,10.5,10.5,980.0,4.2,980.0,15.5,980.0,9.8,15.0,11.5,980.0,28.0,980.0,28.0,980.0,19.0,980.0,24.0,980.0,40.0,980.0,3.9,980.0,4.1,980.0,4.8,980.0,33485802,284608.0,2152.0,58805.0,1.231694414,1.231694459,1.231694498,1.231694423,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-17,11:00:00,Alloa,Stenhousemuir,1.83,1.91,4.3,4.9,3.8,4.2,2.1,2.4,1.72,1.91,1.7,1.89,2.12,2.42,12.0,980.0,12.5,980.0,5.0,980.0,40.0,980.0,7.6,32.0,7.8,14.0,13.0,980.0,40.0,980.0,8.8,14.5,7.8,12.5,13.5,980.0,40.0,980.0,16.5,980.0,13.5,980.0,4.9,980.0,40.0,980.0,3.65,55.0,5.0,980.0,5.5,1000.0,33485803,203715.0,729806.0,58805.0,1.231694324,1.231694369,1.231694408,1.231694333,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-17,11:00:00,East Fife,Forfar Athletic,2.02,2.4,3.7,5.2,3.2,3.85,1.54,2.76,1.57,2.86,1.12,1000.0,1.12,1000.0,11.0,980.0,1.25,980.0,24.0,980.0,40.0,1000.0,1.21,980.0,7.0,980.0,14.0,1000.0,34.0,1000.0,9.8,1000.0,1.22,980.0,15.0,1000.0,40.0,1000.0,19.5,1000.0,17.5,980.0,29.0,1000.0,40.0,1000.0,1.55,980.0,1.55,980.0,1.25,1000.0,33485724,674743.0,729805.0,58805.0,1.231691775,1.23169182,1.231691859,1.231691784,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-17,11:00:00,Edinburgh City,Bonnyrigg Rose,5.0,6.6,1.57,1.67,4.3,5.2,2.14,2.46,1.69,1.87,1.81,2.04,1.96,2.24,15.5,980.0,8.4,980.0,8.8,980.0,12.0,980.0,19.5,980.0,8.4,980.0,8.2,40.0,12.5,980.0,40.0,980.0,19.0,980.0,17.5,980.0,25.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,3.95,980.0,4.0,15.0,5.5,1000.0,33485734,615040.0,12549240.0,58805.0,1.231691499,1.231691544,1.231691583,1.231691508,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-17,11:00:00,Peterhead,Stranraer,1.87,1.96,4.4,5.0,3.65,4.1,1.84,2.08,1.92,2.18,1.8,2.06,1.96,2.26,12.0,14.5,6.6,980.0,29.0,36.0,40.0,120.0,8.0,32.0,7.2,8.4,16.0,980.0,40.0,980.0,10.0,12.0,9.4,10.5,17.0,980.0,40.0,75.0,16.5,24.0,17.5,22.0,30.0,38.0,40.0,120.0,10.5,14.5,9.2,75.0,6.2,1000.0,33485730,729810.0,122903.0,58805.0,1.231691595,1.23169164,1.231691679,1.231691604,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-08-17,11:00:00,Clyde,Stirling,1.77,1.83,5.0,5.7,3.8,4.3,1.92,2.16,1.86,2.1,1.87,2.02,1.99,2.16,11.5,980.0,4.3,980.0,32.0,980.0,40.0,980.0,6.8,10.5,3.4,14.0,4.4,980.0,40.0,980.0,3.75,980.0,3.75,40.0,4.4,980.0,40.0,980.0,4.3,980.0,4.3,980.0,4.7,980.0,40.0,980.0,3.6,980.0,5.0,980.0,5.3,1000.0,33485729,328050.0,729811.0,58805.0,1.231691685,1.23169173,1.231691769,1.231691694,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-08-17,11:00:00,Keciorengucu,Bandirmaspor,2.62,2.76,2.86,3.05,3.4,3.7,1.86,1.99,2.0,2.16,1.72,1.98,2.02,2.4,11.0,980.0,9.6,13.0,5.5,980.0,36.0,980.0,9.0,12.5,6.6,8.8,11.0,14.5,5.7,980.0,14.0,980.0,10.0,13.5,14.5,980.0,34.0,980.0,28.0,980.0,24.0,980.0,5.9,980.0,40.0,980.0,5.4,980.0,5.6,980.0,6.6,1000.0,33486483,2080693.0,4985299.0,58805.0,1.231706997,1.231707042,1.231707081,1.231707006,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-08-17,11:00:00,Ararat Yerevan,Shirak Gyumri,2.12,2.4,3.85,4.8,3.05,3.4,1.51,1.69,2.44,2.98,2.04,2.46,1.69,1.95,2.12,9.2,1.81,12.5,20.0,32.0,40.0,1000.0,2.64,7.8,3.75,7.8,1.66,21.0,40.0,1000.0,9.6,13.5,1.81,13.0,1.32,27.0,40.0,1000.0,22.0,32.0,23.0,34.0,40.0,1000.0,40.0,1000.0,1.55,30.0,1.55,1000.0,1.32,1000.0,33499114,7180004.0,866231.0,58805.0,1.231869929,1.231869974,1.231870013,1.231869938,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-08-17,11:00:00,VIFK,Keski-Uusimaa,2.6,3.05,2.42,2.8,3.9,5.0,1.1,290.0,1.02,13.5,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.02,32.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,40.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33498759,498148.0,12905685.0,58805.0,1.231866377,1.231866422,1.231866461,1.231866386,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-17,11:30:00,Heerenveen,Utrecht,2.8,2.86,2.6,2.64,3.75,3.85,2.32,2.48,1.68,1.76,1.59,1.65,2.54,2.68,17.5,22.0,13.0,15.0,17.0,19.5,32.0,38.0,14.0,16.0,8.2,9.0,11.0,12.0,22.0,25.0,19.5,22.0,11.5,12.5,13.5,15.0,28.0,32.0,38.0,44.0,24.0,27.0,29.0,34.0,40.0,65.0,15.5,18.5,13.5,15.5,14.5,980.0,33486012,3630179.0,50349.0,58805.0,1.231699583,1.231699593,1.231699582,1.231699592,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-17,11:30:00,Rio Ave,SC Farense,2.04,2.06,4.2,4.4,3.5,3.6,1.86,1.96,2.04,2.18,1.89,1.98,2.02,2.12,11.5,12.5,13.0,15.0,27.0,30.0,15.0,90.0,8.0,8.8,7.4,8.2,15.5,17.5,44.0,55.0,11.0,12.0,9.6,10.5,18.0,20.0,50.0,65.0,21.0,24.0,19.5,22.0,34.0,40.0,85.0,120.0,12.5,16.5,42.0,60.0,17.5,1000.0,33487007,495321.0,48788.0,58805.0,1.231714814,1.231714824,1.231714813,1.231714823,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-08-17,11:30:00,Dordrecht,Den Haag,2.12,2.24,3.1,3.25,4.3,4.7,2.82,3.3,1.44,1.55,1.46,1.58,2.74,3.2,4.4,38.0,16.5,27.0,21.0,34.0,4.4,980.0,13.5,22.0,9.4,13.5,10.5,17.5,20.0,34.0,14.0,23.0,8.8,14.5,12.0,18.5,21.0,36.0,21.0,36.0,14.0,23.0,19.5,30.0,30.0,160.0,3.25,10.5,3.7,18.0,4.5,980.0,33483732,11434104.0,315069.0,58805.0,1.231669016,1.231669061,1.2316691,1.231669025,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-08-17,12:00:00,Brest,Marseille,3.1,3.15,2.5,2.54,3.5,3.55,2.08,2.14,1.88,1.93,1.71,1.76,2.32,2.4,13.5,14.5,10.5,12.0,15.0,17.0,32.0,34.0,13.0,13.5,7.4,8.0,10.5,12.0,23.0,25.0,19.0,21.0,12.0,13.0,14.5,16.0,32.0,36.0,42.0,48.0,28.0,34.0,36.0,42.0,42.0,85.0,24.0,28.0,17.0,19.0,20.0,980.0,33369901,669348.0,52457652.0,58805.0,1.230111717,1.230111701,1.230111716,1.230111726,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-08-17,12:00:00,Debrecen,DVTK,1.95,2.08,3.65,4.0,3.95,4.5,2.42,2.82,1.57,1.7,1.54,1.73,2.34,2.86,4.4,980.0,4.3,980.0,20.0,980.0,20.0,1000.0,11.5,980.0,8.2,980.0,11.5,980.0,20.0,980.0,12.5,980.0,9.0,980.0,12.0,980.0,20.0,980.0,4.3,980.0,15.0,980.0,20.0,980.0,20.0,980.0,3.3,55.0,3.8,980.0,4.2,1000.0,33470317,9709317.0,2018266.0,58805.0,1.231477484,1.231477529,1.231477568,1.231477493,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-08-17,12:30:00,Vasteras SK,Kalmar,1.82,1.84,4.6,4.7,4.1,4.3,2.18,2.26,1.8,1.84,1.75,1.82,2.22,2.34,16.0,19.5,16.5,21.0,28.0,42.0,40.0,110.0,9.6,11.5,8.6,9.8,16.0,19.5,40.0,60.0,10.0,13.0,9.4,10.5,16.0,21.0,42.0,60.0,17.5,21.0,15.0,18.5,25.0,32.0,44.0,980.0,8.2,10.5,36.0,55.0,8.8,980.0,33486484,4638399.0,130433.0,58805.0,1.231708033,1.231708043,1.231708032,1.231708042,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-17,12:30:00,Zaglebie,Lech Poznan,2.9,3.9,2.16,2.54,2.88,3.9,2.08,2.14,1.88,1.93,1.12,980.0,1.12,980.0,1.48,1000.0,1.04,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33486314,166904.0,502303.0,58805.0,1.231704571,1.231704616,1.231704655,1.23170458,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-08-17,12:30:00,Mura,Bravo,2.54,2.86,2.92,3.35,3.25,3.55,1.74,1.85,2.16,2.36,1.89,2.06,1.96,2.14,9.6,13.5,9.6,980.0,16.5,980.0,38.0,980.0,3.55,980.0,6.4,980.0,10.5,16.5,28.0,980.0,13.0,980.0,9.8,15.5,16.0,980.0,40.0,980.0,29.0,980.0,25.0,980.0,5.1,980.0,40.0,980.0,3.95,980.0,4.1,980.0,4.7,1000.0,33488980,503236.0,15740271.0,58805.0,1.231745535,1.23174558,1.231745619,1.231745544,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
POLAND - DIVISION 1,2024-08-17,12:30:00,S. Rzeszow,Warta Poznan,2.1,2.26,3.4,4.1,3.45,4.0,1.52,2.76,1.57,2.94,1.12,980.0,1.12,980.0,11.0,980.0,10.0,980.0,19.0,980.0,20.0,1000.0,8.6,980.0,7.2,9.0,11.5,980.0,20.0,1000.0,9.8,980.0,8.2,12.0,13.5,980.0,20.0,1000.0,20.0,1000.0,19.0,1000.0,20.0,1000.0,20.0,1000.0,1.55,980.0,1.55,980.0,1.44,1000.0,33496914,5817456.0,3348521.0,58805.0,1.23184,1.231840045,1.231840084,1.231840009,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-08-17,13:00:00,FC Botosani,UTA Arad,2.28,2.44,3.35,3.75,3.3,3.55,1.82,1.9,2.12,2.22,1.77,2.02,1.99,2.3,10.5,13.0,10.5,14.0,19.0,980.0,6.4,980.0,8.2,11.0,6.4,8.4,12.0,16.5,6.0,980.0,12.5,16.0,9.8,12.5,15.0,21.0,6.2,980.0,6.0,980.0,6.6,980.0,6.0,980.0,6.6,980.0,5.4,25.0,6.0,980.0,7.0,1000.0,33483716,3465177.0,2311174.0,58805.0,1.231667486,1.231667531,1.23166757,1.231667495,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
