League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
USA - MLS,2024-03-23,20:30:00,Orlando City,Austin FC,1.66,1.67,5.7,5.9,4.4,4.5,2.4,2.46,1.69,1.71,1.74,1.79,2.26,2.36,18.5,20.0,21.0,24.0,42.0,48.0,95.0,140.0,9.8,11.0,9.0,9.8,20.0,22.0,55.0,70.0,10.0,11.0,9.2,9.6,17.0,18.0,46.0,65.0,15.0,17.0,14.5,16.0,26.0,29.0,55.0,85.0,7.2,8.0,50.0,65.0,18.5,980.0,33117771,5640226.0,39013198.0,58805.0,1.226305971,1.226305981,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-03-23,20:30:00,Toronto FC,Atlanta Utd,2.42,2.46,3.15,3.2,3.65,3.7,2.14,2.18,1.85,1.88,1.68,1.74,2.36,2.48,15.0,17.0,13.5,15.5,19.0,22.0,44.0,50.0,11.0,12.0,7.8,8.2,12.5,14.0,32.0,34.0,14.0,16.5,10.5,11.0,15.0,16.5,36.0,42.0,30.0,34.0,21.0,24.0,30.0,34.0,60.0,80.0,15.0,17.0,26.0,27.0,18.5,980.0,33117773,2362969.0,12592557.0,58805.0,1.226305863,1.226305873,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-03-23,21:30:00,Sporting Kansas City,Los Angeles Galaxy,2.22,2.24,3.4,3.5,3.8,3.85,2.36,2.48,1.68,1.74,1.61,1.65,2.54,2.64,18.0,20.0,16.0,18.0,24.0,27.0,48.0,60.0,12.0,13.5,8.4,9.0,13.5,15.0,30.0,34.0,14.5,16.0,10.0,11.0,14.0,15.5,34.0,38.0,26.0,28.0,18.5,20.0,26.0,29.0,55.0,65.0,10.5,12.0,22.0,25.0,17.5,980.0,33116323,171912.0,2658589.0,58805.0,1.226276852,1.226276862,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
USA - MLS,2024-03-23,21:30:00,St. Louis City,DC United,2.04,2.08,3.75,3.95,3.85,4.0,2.22,2.34,1.75,1.82,1.67,1.75,2.34,2.5,16.5,18.0,17.0,17.5,27.0,29.0,65.0,70.0,10.5,12.0,8.0,8.8,14.0,15.5,36.0,40.0,12.5,14.0,9.8,10.5,15.0,16.0,40.0,46.0,23.0,25.0,18.0,20.0,27.0,29.0,55.0,75.0,10.5,12.0,27.0,34.0,20.0,980.0,33116325,52290449.0,436099.0,58805.0,1.226276623,1.226276645,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-03-23,22:00:00,Juarez,Puebla,2.04,2.08,3.7,3.9,3.9,4.1,2.3,2.46,1.69,1.77,1.66,1.72,2.4,2.52,16.5,19.0,16.0,18.5,26.0,30.0,48.0,75.0,11.0,12.5,8.4,9.0,14.0,15.5,34.0,40.0,13.0,14.5,9.6,11.0,15.0,16.5,38.0,70.0,22.0,25.0,17.5,19.5,26.0,30.0,13.0,75.0,6.6,11.5,22.0,32.0,14.5,980.0,33116191,10002706.0,328956.0,58805.0,1.226274832,1.226274877,0.0,0.0,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-23,22:30:00,America De Cali,Chico,1.48,1.59,7.4,9.0,4.2,4.7,1.85,1.95,2.04,2.18,2.08,2.38,1.73,1.93,12.0,15.0,17.5,24.0,6.2,980.0,6.6,980.0,6.4,8.0,8.8,11.0,23.0,34.0,6.6,980.0,7.2,9.0,9.0,11.5,21.0,32.0,6.6,980.0,12.0,15.5,15.0,19.5,6.6,980.0,6.6,980.0,4.1,10.5,6.6,980.0,6.8,1000.0,33118504,26076470.0,3636902.0,58805.0,1.226317844,1.226317889,0.0,0.0,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
USA - MLS,2024-03-23,22:30:00,Colorado Rapids,Houston Dynamo,2.16,2.2,3.9,4.1,3.45,3.55,1.79,1.82,2.2,2.28,1.94,2.04,1.98,2.06,10.5,11.5,11.5,12.5,25.0,27.0,70.0,90.0,8.0,8.6,7.2,7.8,14.5,16.0,50.0,60.0,11.5,12.5,10.0,11.0,18.5,20.0,65.0,70.0,24.0,26.0,22.0,25.0,40.0,44.0,42.0,130.0,18.0,19.5,60.0,70.0,20.0,1000.0,33116229,171911.0,1432923.0,58805.0,1.226275317,1.226275327,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-23,23:30:00,San Jose Earthquakes,Seattle Sounders,2.58,2.64,3.15,3.25,3.25,3.35,1.73,1.81,2.24,2.38,1.91,2.04,1.98,2.1,9.8,12.0,9.8,12.0,16.5,21.0,28.0,60.0,8.4,10.5,6.8,7.6,12.5,15.5,32.0,44.0,14.0,17.0,11.0,13.5,17.0,22.0,30.0,1000.0,32.0,42.0,28.0,34.0,40.0,55.0,85.0,140.0,23.0,34.0,29.0,46.0,7.0,1000.0,33116324,408102.0,4019787.0,58805.0,1.226276744,1.226276754,0.0,0.0,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
USA - MLS,2024-03-23,23:30:00,Portland Timbers,Philadelphia Union,1.98,1.99,3.9,4.1,4.0,4.2,2.3,2.4,1.73,1.77,1.67,1.72,2.38,2.5,17.0,18.5,17.5,19.0,28.0,30.0,50.0,75.0,11.0,12.0,8.6,9.4,15.0,16.0,36.0,40.0,12.5,14.0,9.8,10.5,15.0,16.5,40.0,44.0,20.0,22.0,17.0,18.0,27.0,29.0,50.0,75.0,9.8,11.0,29.0,34.0,19.5,980.0,33116327,4004854.0,4589333.0,58805.0,1.22627636,1.22627637,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
USA - MLS,2024-03-23,23:30:00,Los Angeles FC,Nashville SC,1.5,1.52,8.0,8.6,4.5,4.8,2.02,2.1,1.92,1.99,2.08,2.18,1.85,1.93,13.5,15.5,23.0,25.0,46.0,70.0,50.0,270.0,7.2,7.8,9.4,10.0,27.0,32.0,40.0,140.0,7.6,8.2,9.4,10.0,24.0,27.0,40.0,130.0,12.0,14.0,15.0,16.0,32.0,40.0,44.0,170.0,7.4,8.2,46.0,180.0,48.0,1000.0,33116326,17268707.0,17790476.0,58805.0,1.226276468,1.226276478,0.0,0.0,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-05-07,15:30:00,Pescara,Pontedera,1.87,1.97,4.4,5.1,3.55,4.0,2.04,2.3,1.78,1.97,1.72,1.87,2.14,2.38,7.0,980.0,16.0,50.0,5.7,980.0,6.4,980.0,8.8,11.0,7.8,9.4,16.0,980.0,6.0,980.0,10.5,13.0,8.6,11.0,14.0,980.0,6.2,980.0,5.3,980.0,5.1,980.0,5.7,980.0,6.4,980.0,4.5,13.5,6.0,980.0,6.8,1000.0,33251104,201327.0,5727544.0,58805.0,1.228581077,1.228581122,1.228581161,1.228581086,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-06-08,20:00:00,Maldonado,Defensor Sp.,3.65,3.95,2.14,2.18,3.5,3.7,1.85,1.95,2.06,2.18,1.87,1.95,2.06,2.16,11.0,15.5,8.4,11.5,12.0,16.0,18.0,980.0,11.5,980.0,7.2,9.8,9.8,980.0,19.5,980.0,20.0,980.0,13.5,980.0,17.0,980.0,32.0,980.0,4.1,980.0,25.0,980.0,30.0,980.0,40.0,980.0,27.0,980.0,13.5,980.0,60.0,1000.0,33329982,10932747.0,1222679.0,58805.0,1.229684988,1.229685033,1.229685072,1.229684997,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-06-23,12:30:00,Rampla Juniors,Miramar,2.92,3.0,2.8,2.9,3.2,3.35,1.69,1.76,2.32,2.46,1.92,2.1,1.92,2.1,9.0,11.0,8.8,11.0,15.5,22.0,25.0,980.0,8.6,980.0,6.4,7.6,11.5,16.0,22.0,44.0,15.0,21.0,11.5,16.0,14.5,25.0,30.0,980.0,25.0,980.0,28.0,980.0,30.0,980.0,42.0,980.0,22.0,980.0,23.0,980.0,60.0,1000.0,33354948,5347408.0,5300627.0,58805.0,1.229960864,1.229960909,1.229960948,1.229960873,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-03,11:00:00,Alloa,Queen of South,2.26,2.54,2.96,3.3,3.55,4.0,2.06,2.3,1.77,1.95,1.66,1.79,2.26,2.5,12.0,980.0,11.0,17.0,17.5,980.0,5.1,980.0,9.2,980.0,6.6,14.0,10.5,16.5,5.0,980.0,11.5,980.0,9.4,980.0,13.0,980.0,5.1,980.0,5.3,980.0,5.0,980.0,5.3,980.0,5.3,980.0,4.2,19.5,4.6,980.0,5.4,1000.0,33455752,203715.0,674744.0,58805.0,1.231254999,1.231255044,1.231255083,1.231255008,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-08-17,11:00:00,Morecambe,Gillingham,3.6,3.95,2.04,2.16,3.65,3.95,1.98,2.14,1.87,2.02,1.73,1.96,2.04,2.38,12.0,18.5,8.2,10.5,10.5,15.0,18.0,30.0,12.0,18.0,7.6,9.0,8.8,11.0,15.5,26.0,20.0,34.0,12.5,19.0,15.0,23.0,5.4,980.0,5.7,980.0,5.5,980.0,5.6,980.0,5.8,980.0,5.2,190.0,4.3,16.0,5.9,1000.0,33483543,51311.0,56298.0,58805.0,1.231662455,1.231662465,1.231662454,1.231662464,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ITALY - SERIE C,2024-08-26,15:45:00,Torres,Vis Pesaro,1.63,1.67,6.8,8.0,3.65,4.2,1.7,1.83,2.2,2.42,2.16,2.4,1.72,1.85,5.0,980.0,4.7,980.0,1.52,1000.0,1.55,1000.0,5.7,980.0,7.8,980.0,1.48,980.0,5.8,1000.0,7.2,980.0,4.8,980.0,6.2,980.0,1.52,980.0,5.3,980.0,6.2,980.0,1.55,1000.0,1.78,980.0,1.57,55.0,1.55,1000.0,1.8,1000.0,33517623,522050.0,20089186.0,58805.0,1.232138163,1.232138208,1.232138247,1.232138172,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-21,11:00:00,Barrow,Newport,1.47,1.48,8.2,9.0,4.8,5.0,2.2,2.26,1.79,1.83,2.0,2.08,1.93,2.0,15.5,17.5,24.0,29.0,44.0,980.0,12.0,980.0,8.0,9.0,9.4,11.5,26.0,32.0,14.0,130.0,8.0,9.0,9.4,10.5,22.0,25.0,15.0,120.0,11.5,13.5,14.0,16.0,30.0,36.0,14.5,150.0,5.0,7.0,11.5,150.0,12.5,1000.0,33589316,62647.0,62623.0,58805.0,1.233030155,1.2330302,1.233030239,1.233030164,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-09-22,10:00:00,Koper,Mura,1.62,1000.0,3.75,1000.0,3.1,1000.0,1.05,18.0,1.06,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33593877,166903.0,503236.0,58805.0,1.233092022,1.233092067,1.233092106,1.233092031,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,08:30:00,Harrogate,Bradford City,4.2,4.5,1.93,1.95,3.8,3.95,1.98,2.0,2.0,2.02,1.81,1.97,2.04,2.22,12.5,15.0,8.6,9.4,10.5,12.0,20.0,23.0,14.5,16.0,7.8,8.8,9.6,10.5,18.5,21.0,27.0,32.0,15.5,17.5,17.5,19.5,32.0,38.0,12.5,95.0,11.5,55.0,11.5,65.0,12.5,110.0,11.5,220.0,11.0,13.5,14.0,1000.0,33614424,256198.0,48444.0,58805.0,1.233347098,1.233347108,1.233347097,1.233347107,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - LEAGUE TWO,2024-10-05,11:00:00,Clyde,Spartans,2.42,2.5,3.15,3.55,3.2,3.6,1.76,1.91,2.08,2.32,1.83,2.02,1.98,2.22,9.8,13.0,9.8,13.5,5.5,25.0,6.2,70.0,7.8,10.5,6.4,14.0,5.2,16.0,6.0,46.0,4.8,16.0,9.6,13.0,5.7,22.0,6.2,65.0,5.8,36.0,5.6,30.0,6.0,50.0,6.6,130.0,5.4,25.0,6.0,48.0,6.8,1000.0,33639820,328050.0,66266.0,58805.0,1.233696234,1.233696279,1.233696318,1.233696243,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
