League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SPAIN - LALIGA2,2024-05-19,16:00:00,Zaragoza,Ferrol,2.1,2.12,4.8,4.9,3.15,3.2,1.55,1.57,2.76,2.82,2.24,2.36,1.74,1.8,7.6,8.2,11.0,12.5,27.0,32.0,16.0,120.0,6.2,6.8,6.8,7.6,17.0,21.0,48.0,85.0,9.6,11.0,10.5,11.5,23.0,26.0,16.0,120.0,23.0,25.0,25.0,29.0,46.0,65.0,17.5,220.0,23.0,26.0,15.5,140.0,17.5,1000.0,33268685,48798.0,10478536.0,58805.0,1.228873115,1.228873125,1.228873114,1.228873124,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-05-19,16:00:00,Guabira,Aurora,2.22,2.32,3.4,3.8,3.4,3.7,1.87,1.99,2.02,2.16,1.77,1.98,2.02,2.3,5.1,980.0,5.2,15.0,20.0,980.0,2.2,980.0,4.5,980.0,7.0,980.0,13.0,980.0,5.4,980.0,11.0,980.0,9.6,980.0,15.5,980.0,5.6,1000.0,23.0,980.0,19.5,980.0,6.8,980.0,5.9,980.0,3.05,19.0,1.72,980.0,1.72,1000.0,33279907,5892455.0,893608.0,58805.0,1.22902581,1.229025855,1.229025894,1.229025819,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-19,16:00:00,Operario,Ceara,2.24,2.34,3.95,4.3,3.0,3.2,1.53,1.58,2.72,2.9,2.16,2.32,1.76,1.87,7.4,10.5,9.6,13.5,4.2,32.0,4.7,980.0,6.6,8.8,6.4,7.4,4.0,22.0,4.6,980.0,11.0,15.0,10.5,15.0,4.2,30.0,4.7,980.0,4.3,38.0,4.3,38.0,4.6,980.0,4.8,980.0,4.3,36.0,4.7,980.0,4.9,1000.0,33278600,6219238.0,5287019.0,58805.0,1.229008132,1.229008142,1.229008131,1.229008141,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-19,16:00:00,Mirassol,Ituano,1.53,1.57,8.0,9.4,4.2,4.4,1.84,1.87,2.14,2.24,2.22,2.52,1.66,1.82,10.0,13.0,19.0,24.0,7.8,980.0,8.4,980.0,6.0,7.4,8.6,9.8,21.0,36.0,8.2,980.0,7.0,8.0,9.2,11.5,22.0,34.0,8.2,980.0,12.0,14.5,15.5,21.0,7.4,980.0,8.4,980.0,4.8,11.0,8.4,980.0,8.6,1000.0,33277229,2760854.0,1040280.0,58805.0,1.228994808,1.228994818,1.228994807,1.228994817,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-19,17:30:00,Aucas,U. Catolica,2.68,2.82,2.9,3.1,3.25,3.4,1.89,1.97,2.04,2.12,1.76,1.88,2.14,2.32,11.5,15.5,10.5,12.0,17.0,19.5,38.0,980.0,10.0,11.5,6.8,7.6,11.5,13.5,28.0,34.0,15.5,18.0,11.0,13.0,15.5,17.5,38.0,980.0,34.0,980.0,26.0,30.0,36.0,980.0,11.0,240.0,19.0,25.0,22.0,32.0,12.5,1000.0,33271771,897347.0,7005170.0,58805.0,1.228921718,1.228921763,1.228921802,1.228921727,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-05-19,17:30:00,Los Chankas,Alianza Atl.,1.58,1.6,6.4,7.2,4.2,4.6,1.94,2.02,1.99,2.06,2.04,2.14,1.88,1.97,5.7,16.0,18.0,23.0,7.6,980.0,8.4,980.0,6.8,8.2,4.8,10.5,6.6,980.0,8.2,980.0,7.8,9.4,4.9,980.0,6.8,980.0,8.2,980.0,12.5,15.5,15.0,980.0,7.4,980.0,8.4,980.0,4.6,9.8,8.4,980.0,8.8,1000.0,33271285,65437610.0,898396.0,58805.0,1.228916902,1.228916947,1.228916986,1.228916911,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-05-19,17:30:00,Wanderers,Cerro Largo,2.76,3.05,2.86,3.15,3.0,3.25,1.63,1.69,2.44,2.58,1.95,2.14,1.88,2.06,3.6,980.0,3.75,980.0,4.5,980.0,5.2,980.0,3.8,980.0,6.0,14.0,4.2,16.5,5.1,980.0,4.4,980.0,4.2,980.0,4.6,980.0,5.3,980.0,5.1,980.0,5.0,980.0,5.3,980.0,5.5,980.0,5.0,980.0,5.1,980.0,5.7,1000.0,33268863,2794560.0,10573041.0,58805.0,1.228876232,1.228876277,1.22887632,1.228876241,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-19,17:45:00,Talleres Cordoba,Atl. Tucuman,1.82,1.85,5.4,5.6,3.6,3.7,1.7,1.73,2.38,2.42,2.12,2.26,1.79,1.89,7.4,12.0,13.0,17.5,30.0,980.0,6.2,980.0,6.2,980.0,7.4,8.2,19.5,27.0,6.2,980.0,8.8,980.0,9.6,13.0,21.0,30.0,6.2,980.0,17.0,23.0,20.0,27.0,6.4,60.0,6.2,980.0,4.8,19.0,6.2,980.0,6.4,1000.0,33268722,194518.0,5181445.0,58805.0,1.228873653,1.228873663,1.228873652,1.228873662,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-19,17:45:00,Banfield,Huracan,2.86,2.92,3.1,3.2,2.92,3.0,1.46,1.48,3.1,3.15,2.28,2.42,1.7,1.78,6.8,8.0,7.6,8.8,17.0,21.0,7.4,65.0,7.0,8.6,6.4,7.2,13.5,17.0,7.4,60.0,5.6,980.0,12.5,15.5,22.0,29.0,7.8,100.0,7.4,980.0,7.2,50.0,7.8,90.0,8.2,980.0,7.4,60.0,7.6,75.0,8.4,1000.0,33270391,194508.0,194507.0,58805.0,1.228903984,1.228903994,1.228903983,1.228903993,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-05-19,18:30:00,Bolivar,Tomayapo,1.25,1.27,13.0,15.5,7.2,8.6,3.15,3.75,1.37,1.46,1.87,2.06,1.96,2.14,5.2,48.0,5.4,980.0,5.7,980.0,5.8,980.0,9.8,16.0,15.5,23.0,5.3,980.0,5.7,980.0,7.4,10.5,10.0,14.5,5.1,40.0,5.7,980.0,7.8,13.0,11.0,16.0,5.1,40.0,5.7,980.0,2.18,3.45,5.7,980.0,5.8,1000.0,33279904,329419.0,25238903.0,58805.0,1.2290259,1.229025945,1.229025984,1.229025909,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-19,18:30:00,Colo Colo,Palestino,1.63,1.68,6.0,6.6,4.1,4.4,1.99,2.06,1.95,2.02,1.99,2.1,1.91,2.02,12.0,15.0,6.2,980.0,7.6,980.0,8.4,980.0,7.4,8.6,8.4,10.5,21.0,980.0,8.2,980.0,8.0,10.0,9.0,11.0,19.0,980.0,8.0,980.0,13.0,17.0,15.5,980.0,7.4,980.0,8.4,980.0,4.6,9.8,8.2,980.0,8.8,1000.0,33268994,330239.0,5129869.0,58805.0,1.228878522,1.228878567,1.228878606,1.228878531,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-05-19,18:30:00,Carabobo,Angostura,1.48,1.56,8.0,11.0,3.9,4.9,1.72,1.95,2.06,2.4,2.2,2.6,1.62,1.83,4.0,15.0,4.5,27.0,5.1,90.0,5.3,1000.0,5.9,8.2,3.65,11.0,4.8,42.0,5.3,1000.0,3.4,9.0,3.85,13.0,4.8,40.0,5.3,1000.0,4.0,15.5,4.3,22.0,5.0,65.0,5.3,1000.0,3.55,55.0,4.6,1000.0,5.4,1000.0,33280107,893607.0,10160867.0,58805.0,1.229028142,1.229028187,1.229028226,1.229028151,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-19,20:00:00,Central Cordoba,Boca Juniors,6.0,6.4,1.78,1.8,3.6,3.7,1.6,1.63,2.58,2.66,2.3,2.5,1.67,1.77,8.2,9.2,5.8,6.4,8.2,8.8,16.5,18.0,14.0,15.5,7.6,8.2,10.0,11.0,21.0,24.0,36.0,48.0,23.0,26.0,26.0,29.0,48.0,60.0,19.0,200.0,18.0,130.0,18.5,150.0,19.5,250.0,19.5,210.0,15.0,17.0,20.0,1000.0,33269126,19641049.0,17304.0,58805.0,1.228879392,1.228879402,1.228879391,1.228879401,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-19,20:00:00,Cumbaya,Barcelona SC,4.8,5.2,1.88,1.98,3.45,3.75,1.74,1.82,2.2,2.34,1.99,2.14,1.88,2.02,9.2,980.0,6.4,8.6,8.6,11.5,18.5,980.0,13.0,16.0,7.2,980.0,9.4,980.0,6.2,980.0,6.8,980.0,6.0,980.0,6.0,980.0,7.2,980.0,7.8,1000.0,7.6,980.0,2.1,980.0,7.8,1000.0,2.1,980.0,2.3,17.0,2.16,1000.0,33269108,25894882.0,13749040.0,58805.0,1.228879227,1.228879272,1.228879311,1.228879236,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-05-19,20:00:00,Carlos Mannucci,Cesar Vallejo,3.25,3.45,2.52,2.58,3.2,3.4,1.76,1.85,2.18,2.32,1.83,2.08,1.94,2.2,9.4,980.0,8.2,11.5,4.7,18.0,4.7,980.0,9.0,13.0,6.2,980.0,4.1,14.5,4.6,980.0,4.3,980.0,10.5,16.5,4.6,980.0,4.9,980.0,4.9,980.0,5.1,980.0,4.9,980.0,5.1,980.0,4.0,980.0,3.85,980.0,4.3,1000.0,33269218,9569210.0,5535792.0,58805.0,1.228882126,1.228882171,1.22888221,1.228882135,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-05-19,20:30:00,Wilstermann,The Strongest,2.72,2.98,2.84,3.05,3.1,3.5,1.69,1.78,2.28,2.46,1.93,2.08,1.94,2.08,2.42,980.0,8.2,980.0,5.3,980.0,1.73,980.0,2.38,980.0,3.85,980.0,1.65,980.0,1.24,980.0,5.3,980.0,1.59,980.0,1.27,980.0,1.18,980.0,1.2,1000.0,1.2,980.0,1.18,980.0,1.16,1000.0,1.14,980.0,1.14,980.0,1.08,1000.0,33279941,706904.0,328205.0,58805.0,1.229027325,1.22902737,1.229027409,1.229027334,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-05-19,21:00:00,Cruz Azul,Monterrey,2.6,2.64,2.94,3.0,3.5,3.6,1.98,2.0,2.0,2.02,1.79,1.85,2.16,2.28,12.0,13.5,11.0,12.0,17.0,19.5,42.0,48.0,10.0,11.5,7.2,7.8,11.5,13.0,29.0,34.0,15.0,17.0,11.0,12.0,16.0,17.5,40.0,46.0,32.0,38.0,25.0,29.0,36.0,42.0,16.0,95.0,19.5,23.0,24.0,28.0,18.5,980.0,33281082,328204.0,328949.0,58805.0,1.229047872,1.229047917,1.229047956,1.229047881,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-05-19,22:00:00,Alianza Lima,Deportivo Garcilaso,1.24,1.27,17.0,21.0,6.2,7.2,2.14,2.26,1.8,1.88,2.6,2.86,1.54,1.63,6.4,22.0,7.2,980.0,8.2,980.0,8.4,1000.0,6.2,7.6,13.0,18.0,7.6,980.0,8.4,980.0,5.9,6.8,5.3,13.5,7.4,980.0,8.4,980.0,7.6,8.6,5.9,18.0,7.6,980.0,8.4,980.0,3.35,5.5,8.4,1000.0,8.6,1000.0,33269209,219457.0,12104874.0,58805.0,1.228882216,1.228882261,1.2288823,1.228882225,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
URUGUAY - PRIMERA DIVISION,2024-07-06,12:30:00,Boston River,CA Cerro,2.32,2.44,3.55,3.75,3.2,3.4,1.65,1.71,2.4,2.54,2.04,2.18,1.86,1.97,8.8,12.0,9.8,11.5,19.5,38.0,32.0,980.0,7.6,8.6,6.6,7.6,14.0,980.0,26.0,980.0,11.5,14.0,10.5,14.0,18.0,36.0,34.0,980.0,26.0,980.0,24.0,980.0,36.0,980.0,44.0,980.0,19.0,980.0,38.0,980.0,10.5,1000.0,33383641,9484111.0,2329297.0,58805.0,1.230280281,1.230280326,1.230280365,1.23028029,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-07-21,17:00:00,General Caballero JLM,Sp. Luqueno,3.9,4.3,2.1,2.22,3.3,3.65,1.69,1.77,2.28,2.46,1.94,2.16,1.86,2.08,8.4,11.5,6.8,8.6,9.4,14.5,19.5,980.0,9.8,15.5,6.8,8.0,8.4,11.5,18.5,980.0,19.5,980.0,12.0,20.0,15.0,26.0,6.0,980.0,6.2,980.0,6.0,980.0,6.0,980.0,6.4,980.0,6.0,980.0,5.1,23.0,6.6,1000.0,33429460,59242105.0,2844791.0,58805.0,1.230860535,1.23086058,1.230860619,1.230860544,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-07-21,17:30:00,Millonarios,Bucaramanga,1.71,1.73,7.0,7.4,3.55,3.75,1.57,1.61,2.62,2.74,2.38,2.52,1.66,1.72,8.0,9.8,14.5,980.0,7.4,980.0,6.0,1000.0,3.7,6.4,7.6,980.0,22.0,980.0,5.9,980.0,7.6,9.4,9.6,12.0,27.0,980.0,5.9,980.0,15.0,19.0,19.5,980.0,7.6,980.0,6.0,1000.0,4.6,980.0,6.0,980.0,6.0,1000.0,33428394,900849.0,7227021.0,58805.0,1.230851911,1.230851956,1.230851995,1.23085192,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-07-22,20:00:00,Puerto Cabello,Portuguesa,1.83,1.91,5.0,6.2,3.25,3.75,1.56,1.73,2.38,2.82,2.14,2.46,1.68,1.88,3.7,980.0,4.6,980.0,5.2,46.0,3.6,1000.0,5.7,980.0,3.6,980.0,4.8,980.0,5.6,110.0,8.4,12.0,8.4,980.0,22.0,980.0,5.7,140.0,16.5,25.0,20.0,30.0,5.4,70.0,3.6,1000.0,3.15,23.0,3.6,1000.0,3.7,1000.0,33433885,13442344.0,10939060.0,58805.0,1.2309326,1.230932645,1.230932684,1.230932609,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-08-09,12:00:00,West Armenia,BKMA,2.06,2.18,3.05,3.8,4.0,4.8,2.16,2.54,1.68,1.87,1.52,1.9,2.12,2.94,15.0,24.0,13.0,21.0,20.0,36.0,20.0,1000.0,2.92,32.0,7.8,11.5,13.0,18.5,20.0,46.0,10.5,17.5,9.4,40.0,13.0,21.0,20.0,55.0,2.92,30.0,14.0,70.0,20.0,36.0,20.0,1000.0,2.34,13.5,2.6,220.0,3.2,1000.0,33477263,25189384.0,25763207.0,58805.0,1.231578888,1.231578933,1.231578972,1.231578897,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ESTONIA - MEISTRILIIGA,2024-08-10,13:00:00,Parnu JK Vaprus,Levadia,9.4,13.5,1.33,1.39,5.2,6.2,2.04,2.3,1.77,1.97,2.2,2.44,1.7,1.84,4.0,22.0,6.6,9.4,6.4,9.0,8.8,13.0,4.4,980.0,3.75,15.5,9.0,13.0,12.5,19.0,4.7,980.0,4.5,980.0,4.4,980.0,4.5,980.0,4.9,1000.0,4.8,980.0,4.8,980.0,4.8,980.0,4.9,1000.0,2.78,6.4,4.9,1000.0,33466942,12395256.0,12562519.0,58805.0,1.231429258,1.231429303,1.231429342,1.231429267,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-10,16:00:00,PSV,Waalwijk,1.11,1.12,29.0,34.0,14.0,15.0,5.0,5.2,1.23,1.25,2.12,2.2,1.84,1.88,3.25,1000.0,3.15,140.0,3.25,1000.0,3.25,1000.0,1.39,1000.0,3.0,40.0,3.25,1000.0,3.2,980.0,9.4,980.0,13.5,980.0,3.1,60.0,3.25,1000.0,8.6,10.0,11.5,980.0,3.25,1000.0,3.25,1000.0,1.27,2.1,4.2,980.0,3.25,1000.0,33400535,48451.0,3954225.0,58805.0,1.230504897,1.230504907,1.230504896,1.230504906,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-24,08:30:00,Brighton,Manchester Utd,2.58,2.6,2.8,2.82,3.85,3.9,2.56,2.6,1.62,1.64,1.56,1.58,2.72,2.78,20.0,21.0,16.0,17.0,20.0,21.0,40.0,42.0,15.5,16.0,9.0,9.2,12.5,13.0,24.0,25.0,19.5,20.0,11.0,11.5,13.0,14.0,28.0,29.0,36.0,38.0,21.0,22.0,27.0,29.0,48.0,50.0,13.5,14.5,15.5,16.5,210.0,350.0,33503449,18567.0,48351.0,58805.0,1.23193256,1.231932499,1.231932559,1.23193257,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-08-25,15:45:00,Osijek,Rijeka,2.38,2.44,3.2,3.4,3.4,3.65,1.92,1.99,2.0,2.1,1.77,1.96,2.04,2.3,12.0,13.0,11.5,13.5,20.0,23.0,48.0,60.0,9.2,10.5,7.2,8.0,12.5,14.0,32.0,40.0,13.0,15.5,10.5,11.5,16.5,18.5,42.0,50.0,28.0,34.0,22.0,26.0,34.0,40.0,13.0,100.0,18.0,21.0,17.0,38.0,15.0,1000.0,33506140,16777.0,166890.0,58805.0,1.231980108,1.231980153,1.231980192,1.231980117,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-31,07:00:00,Oliveirense,Leixoes,3.2,3.4,2.46,2.56,3.3,3.5,1.84,1.89,2.12,2.2,1.86,1.97,2.02,2.16,10.0,12.0,8.8,10.5,13.5,18.5,5.4,42.0,10.5,14.5,6.8,7.6,4.1,12.0,5.3,36.0,5.0,26.0,12.5,17.5,13.5,23.0,5.6,55.0,5.7,65.0,5.5,48.0,5.7,65.0,6.0,140.0,5.5,44.0,5.1,29.0,6.2,1000.0,33524047,616886.0,146050.0,58805.0,1.232236906,1.232236951,1.23223699,1.232236915,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-08-31,13:45:00,Ross County,Aberdeen,4.1,4.2,1.97,1.98,3.9,4.0,2.16,2.22,1.82,1.87,1.72,1.82,2.22,2.4,15.0,16.5,9.6,10.5,11.5,12.5,21.0,22.0,15.5,17.5,8.2,8.8,9.6,10.0,17.5,19.0,28.0,32.0,15.5,16.0,16.5,17.5,29.0,32.0,19.5,85.0,40.0,46.0,44.0,55.0,70.0,90.0,34.0,42.0,10.5,11.5,22.0,750.0,33483808,674742.0,1189.0,58805.0,1.231666737,1.231666747,1.231666736,1.231666746,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-09-14,12:00:00,Polonia Warszawa,Odra Opole,2.18,2.6,3.05,3.8,3.1,4.3,1.74,2.02,1.98,2.34,1.12,20.0,1.12,2.3,1.01,13.5,1.01,13.5,1.01,25.0,1.01,1000.0,1.01,11.0,1.03,8.6,1.01,16.0,1.01,1000.0,1.01,16.0,1.01,13.0,1.01,21.0,1.01,1000.0,1.01,36.0,1.01,29.0,1.01,1000.0,1.01,1000.0,1.01,24.0,1.01,1000.0,1.01,1000.0,33564741,10490469.0,2618007.0,58805.0,1.23274702,1.232747065,1.232747104,1.232747029,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-09-21,15:00:00,Hajduk Split,Gorica,1.26,1.28,13.5,16.0,6.8,7.2,2.26,2.36,1.74,1.8,2.28,2.62,1.62,1.79,14.5,21.0,11.0,48.0,11.5,160.0,11.0,1000.0,7.4,8.2,12.5,18.0,26.0,60.0,10.5,980.0,6.4,7.4,9.8,11.0,34.0,42.0,10.5,980.0,8.0,9.6,13.5,16.0,25.0,48.0,10.5,980.0,4.6,5.3,14.0,1000.0,11.0,1000.0,33589879,46725.0,6692727.0,58805.0,1.233042331,1.233042376,1.233042415,1.23304234,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-09-21,15:15:00,O. Ljubljana,Bravo,1.52,1.54,7.2,8.8,4.2,4.9,1.96,2.06,1.95,2.04,2.0,2.34,1.75,1.99,5.5,980.0,4.2,980.0,4.4,980.0,4.6,1000.0,6.2,8.4,4.6,980.0,4.2,980.0,4.5,1000.0,4.3,980.0,4.7,980.0,4.0,980.0,4.5,980.0,5.4,980.0,3.8,980.0,4.3,980.0,4.6,980.0,4.2,55.0,4.6,1000.0,4.7,1000.0,33592791,489147.0,15740271.0,58805.0,1.23308045,1.233080495,1.233080534,1.233080459,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-25,07:30:00,Gyeongnam,Gimpo FC,2.66,2.86,2.76,2.98,3.35,3.6,1.88,1.96,2.04,2.14,1.79,1.88,2.14,2.28,9.8,16.0,8.4,13.5,13.5,23.0,5.8,55.0,8.2,13.5,6.6,7.8,9.2,14.5,23.0,38.0,13.0,22.0,9.0,12.0,15.0,21.0,5.2,55.0,5.2,50.0,5.5,36.0,5.2,50.0,5.5,980.0,4.9,34.0,4.9,34.0,5.8,1000.0,33617154,5293481.0,19825802.0,58805.0,1.233383059,1.233383104,1.233383143,1.233383068,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-09-29,15:00:00,AZ Alkmaar,Utrecht,1.62,1.64,6.0,6.4,4.4,4.6,2.34,2.42,1.71,1.75,1.8,1.87,2.14,2.26,17.5,20.0,23.0,26.0,14.0,55.0,14.5,160.0,9.0,10.5,9.6,10.5,20.0,23.0,13.0,75.0,9.4,10.5,9.2,9.6,18.0,20.0,13.0,75.0,13.0,15.0,14.5,16.5,10.5,32.0,22.0,100.0,6.0,7.6,13.0,80.0,22.0,890.0,33595209,9220660.0,50349.0,58805.0,1.233116446,1.233116456,1.233116445,1.233116455,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-10-13,11:30:00,Academico Viseu,Maritimo,2.52,2.58,3.3,3.4,3.25,3.3,1.61,1.65,2.54,2.64,1.92,2.14,1.89,2.1,8.4,9.4,9.4,10.5,18.5,27.0,44.0,65.0,7.8,8.6,6.8,7.0,13.5,14.5,12.5,48.0,13.5,16.0,11.5,12.0,19.5,23.0,40.0,75.0,30.0,38.0,25.0,34.0,40.0,60.0,13.5,160.0,22.0,36.0,13.0,60.0,14.0,1000.0,33665699,7611327.0,46964.0,58805.0,1.234091717,1.234091762,1.234091801,1.234091726,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-10-20,19:45:00,Junior,Pereira,1.73,1.78,6.6,7.8,3.35,3.6,1.58,1.62,2.6,2.74,2.32,2.54,1.65,1.75,6.8,11.0,5.0,21.0,5.9,70.0,6.4,320.0,5.5,6.4,7.4,8.6,5.4,34.0,6.2,180.0,7.4,8.6,4.3,11.5,5.6,40.0,6.2,190.0,5.0,21.0,17.0,29.0,6.0,80.0,6.4,350.0,4.9,20.0,6.4,330.0,6.4,1000.0,33697007,22018255.0,5284708.0,58805.0,1.234551865,1.23455191,1.234551949,1.234551874,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
NETHERLANDS - EREDIVISIE,2024-10-25,15:00:00,Almere City,Nijmegen,3.45,3.8,2.18,2.32,3.45,3.8,1.15,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33665541,4835124.0,48456.0,58805.0,1.234088269,1.234088279,0.0,0.0,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
