League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
FINLAND - YKKONEN,2024-08-11,12:30:00,OLS Oulu,KPV Kokkola,2.48,2.7,2.7,2.94,3.8,4.1,2.34,2.5,1.67,1.74,1.54,1.74,2.36,2.86,16.5,980.0,13.5,980.0,4.2,980.0,4.2,980.0,12.0,980.0,8.0,980.0,11.0,980.0,4.3,980.0,3.85,980.0,10.0,980.0,12.0,980.0,4.2,980.0,4.5,980.0,19.5,980.0,4.4,980.0,4.5,980.0,2.66,18.0,2.72,21.0,3.1,980.0,33482147,396721.0,1130626.0,58805.0,1.231648994,1.231649039,1.231649078,1.231649003,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-08-11,13:00:00,Jedinstvo U.,Zeleznicar Pancevo,2.42,2.5,3.15,3.4,3.45,3.65,1.96,2.1,1.92,2.04,1.69,1.93,2.08,2.44,10.0,980.0,3.85,980.0,4.6,980.0,4.7,980.0,9.4,980.0,6.8,14.0,3.9,980.0,4.5,980.0,12.5,980.0,9.6,980.0,13.5,980.0,4.7,980.0,27.0,980.0,20.0,980.0,29.0,980.0,40.0,980.0,4.2,980.0,4.4,980.0,5.1,1000.0,33473540,25136298.0,17203915.0,58805.0,1.231520391,1.231520436,1.231520475,1.2315204,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-08-11,13:00:00,Sonderjyske,FC Copenhagen,5.2,5.4,1.71,1.72,4.4,4.5,2.3,2.36,1.74,1.77,1.76,1.84,2.2,2.32,17.5,18.5,9.6,10.5,10.0,11.0,15.5,17.0,19.5,22.0,9.0,9.6,9.2,9.6,15.0,16.5,38.0,42.0,18.5,21.0,17.5,19.0,27.0,30.0,40.0,130.0,48.0,65.0,50.0,65.0,65.0,90.0,48.0,60.0,7.6,8.4,85.0,980.0,33469916,2364082.0,52533356.0,58805.0,1.231469876,1.231469886,1.231469875,1.231469885,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-08-11,13:00:00,Ujpest,Fehervar FC,2.32,2.44,3.1,3.45,3.55,3.9,2.06,2.22,1.83,1.93,1.56,1.95,2.04,2.78,14.0,19.5,13.5,17.5,19.5,980.0,20.0,980.0,9.8,14.0,7.4,10.5,12.0,17.0,20.0,980.0,13.5,18.5,9.6,13.5,13.0,21.0,20.0,980.0,20.0,980.0,19.5,980.0,20.0,980.0,20.0,980.0,3.65,19.5,4.0,980.0,4.5,1000.0,33470289,521199.0,19749041.0,58805.0,1.231476854,1.231476899,1.231476938,1.231476863,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-11,13:00:00,Ruzomberok,Trencin,3.35,3.6,2.3,2.38,3.5,3.75,1.79,1.91,2.08,2.3,1.87,2.0,2.0,2.16,8.8,14.5,3.75,11.5,4.4,17.0,4.8,980.0,10.0,14.5,6.8,980.0,10.0,980.0,4.6,980.0,17.5,28.0,11.5,18.0,16.0,23.0,5.5,980.0,5.5,980.0,29.0,980.0,5.2,980.0,5.3,980.0,5.0,980.0,4.5,24.0,5.5,1000.0,33468294,52764.0,501167.0,58805.0,1.231450272,1.231450317,1.231450356,1.231450281,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-11,13:00:00,Banska Bystrica,Dun. Streda,3.25,3.5,2.24,2.36,3.7,3.9,2.14,2.28,1.78,1.87,1.66,1.86,2.16,2.52,14.5,16.5,10.0,980.0,12.5,15.5,21.0,30.0,14.0,25.0,7.8,8.6,10.0,11.0,19.5,980.0,22.0,980.0,12.5,14.0,14.5,18.0,28.0,36.0,44.0,980.0,30.0,38.0,36.0,48.0,55.0,85.0,23.0,34.0,12.0,15.0,11.0,1000.0,33468293,8517600.0,3176495.0,58805.0,1.231450362,1.231450407,1.231450446,1.231450371,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-08-11,13:15:00,Sivasspor,Trabzonspor,2.84,2.86,2.72,2.74,3.55,3.6,1.99,2.04,1.97,2.02,1.76,1.83,2.2,2.32,12.5,14.0,10.5,12.0,16.0,17.5,34.0,40.0,11.0,13.0,7.4,7.8,11.0,12.0,25.0,28.0,17.0,19.0,11.5,13.5,15.5,16.5,32.0,40.0,38.0,46.0,28.0,34.0,38.0,46.0,70.0,90.0,23.0,27.0,18.5,23.0,25.0,980.0,33468564,508773.0,113125.0,58805.0,1.231453141,1.231453151,1.23145314,1.23145315,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-08-11,13:30:00,Lok. Zagreb,Hajduk Split,4.4,4.7,1.88,1.94,3.85,4.2,2.12,2.28,1.79,1.9,1.67,1.91,2.1,2.48,13.5,980.0,8.8,980.0,10.0,980.0,18.5,980.0,15.0,980.0,7.6,980.0,8.8,980.0,16.0,980.0,4.5,980.0,15.0,980.0,15.0,980.0,27.0,980.0,40.0,1000.0,40.0,980.0,40.0,980.0,40.0,980.0,4.4,980.0,3.45,12.0,4.8,1000.0,33468824,4057235.0,46725.0,58805.0,1.231455133,1.231455178,1.231455217,1.231455142,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-11,13:30:00,Charleroi,Gent,2.9,2.98,2.56,2.62,3.65,3.7,2.08,2.16,1.87,1.92,1.71,1.8,2.24,2.42,13.5,16.0,11.0,12.0,15.5,17.5,32.0,38.0,12.0,13.5,7.4,8.0,11.0,11.5,24.0,27.0,18.5,20.0,11.5,12.5,15.5,17.0,30.0,38.0,40.0,46.0,27.0,32.0,36.0,40.0,60.0,80.0,21.0,25.0,18.0,21.0,18.0,980.0,33468652,65808.0,350594.0,58805.0,1.231453579,1.231453589,1.231453578,1.231453588,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-11,13:30:00,A. Italiano,U. Espanola,2.76,2.84,2.62,2.74,3.7,3.9,2.22,2.32,1.76,1.81,1.64,1.72,2.4,2.58,16.0,980.0,12.0,980.0,13.5,980.0,30.0,980.0,12.5,980.0,7.6,980.0,10.5,980.0,21.0,980.0,17.0,980.0,11.0,980.0,14.0,980.0,28.0,980.0,24.0,980.0,23.0,980.0,29.0,980.0,32.0,980.0,15.0,980.0,14.0,980.0,55.0,1000.0,33468063,2295419.0,1388376.0,58805.0,1.231445467,1.231445512,1.231445551,1.231445476,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-11,14:00:00,Famalicao,Benfica,8.0,8.2,1.45,1.46,5.3,5.4,2.42,2.48,1.68,1.71,1.89,1.93,2.08,2.12,19.0,21.0,9.2,9.6,8.6,9.0,12.0,13.0,25.0,30.0,10.5,11.5,8.8,9.4,13.5,14.0,55.0,70.0,24.0,29.0,21.0,23.0,27.0,30.0,24.0,300.0,85.0,100.0,60.0,100.0,95.0,120.0,75.0,110.0,5.8,6.4,25.0,1000.0,33416608,5875376.0,48783.0,58805.0,1.23071952,1.23071953,1.230719519,1.230719529,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-11,14:00:00,SC Farense,Moreirense,3.0,3.1,2.68,2.72,3.3,3.35,1.73,1.76,2.3,2.38,1.94,2.04,1.98,2.08,9.6,10.5,9.2,9.6,15.0,16.5,36.0,40.0,9.6,10.5,6.8,7.2,11.5,12.5,29.0,34.0,17.0,18.5,12.5,13.5,18.0,19.5,46.0,55.0,44.0,50.0,34.0,38.0,50.0,55.0,19.0,130.0,32.0,40.0,26.0,32.0,22.0,1000.0,33416607,48788.0,191604.0,58805.0,1.230719631,1.230719641,1.23071963,1.23071964,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-11,14:00:00,FC Porto B,Alverca,1.92,2.0,4.5,4.9,3.5,3.8,1.8,1.87,2.14,2.26,1.92,2.14,1.88,2.1,9.8,12.0,12.0,15.5,6.8,980.0,7.8,980.0,7.0,8.2,7.2,980.0,15.0,980.0,7.4,980.0,9.8,12.0,8.8,980.0,17.0,980.0,5.8,980.0,19.5,24.0,18.0,980.0,7.0,980.0,7.8,980.0,3.9,17.5,2.76,980.0,2.84,1000.0,33472359,6563315.0,48789.0,58805.0,1.231502797,1.231502842,1.231502881,1.231502806,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-11,14:15:00,Cercle Brugge KSV,Beerschot VA,1.58,1.61,6.0,6.4,4.7,4.8,2.48,2.54,1.65,1.68,1.77,1.82,2.22,2.3,20.0,21.0,23.0,26.0,44.0,55.0,16.5,170.0,10.0,11.5,10.0,11.0,21.0,23.0,60.0,75.0,9.6,10.5,9.2,9.6,18.0,21.0,55.0,65.0,13.5,17.0,13.5,15.0,25.0,29.0,17.5,100.0,5.7,6.8,40.0,65.0,15.5,980.0,33469232,259394.0,13734279.0,58805.0,1.231458179,1.231458189,1.231458178,1.231458188,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-08-11,14:15:00,Lillestrom,Molde,2.96,3.0,2.44,2.48,3.8,3.9,2.34,2.4,1.71,1.74,1.61,1.67,2.48,2.62,17.5,19.0,12.5,14.0,15.5,17.5,29.0,34.0,14.0,16.0,8.4,9.0,10.5,11.5,20.0,23.0,20.0,23.0,12.0,13.0,14.0,15.0,27.0,32.0,44.0,55.0,27.0,29.0,30.0,36.0,55.0,65.0,19.0,20.0,12.0,14.5,23.0,530.0,33468649,10770.0,31321.0,58805.0,1.231453795,1.231453805,1.231453794,1.231453804,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-11,14:30:00,Saarbrucken,Sandhausen,1.79,1.83,4.6,4.9,4.1,4.3,2.32,2.4,1.71,1.76,1.68,1.82,2.22,2.48,14.0,24.0,19.5,25.0,30.0,46.0,5.3,120.0,9.8,12.0,8.4,12.0,14.0,23.0,42.0,65.0,10.0,14.5,9.0,11.5,15.0,22.0,44.0,65.0,14.0,23.0,15.0,18.5,24.0,36.0,5.7,100.0,3.45,9.8,4.8,55.0,5.2,980.0,33468647,110687.0,2047448.0,58805.0,1.231453828,1.231453873,1.231453912,1.231453837,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-08-11,15:00:00,Shamrock Rovers,Drogheda,1.44,1.46,7.4,8.2,5.3,5.6,2.66,2.8,1.56,1.6,1.8,1.88,2.14,2.26,21.0,26.0,28.0,34.0,55.0,80.0,13.5,250.0,10.5,12.0,11.5,13.0,25.0,29.0,60.0,110.0,9.0,10.5,9.4,10.0,20.0,23.0,60.0,90.0,11.5,13.0,12.5,14.5,23.0,29.0,12.5,110.0,4.8,5.2,12.5,100.0,14.0,980.0,33464153,184325.0,184329.0,58805.0,1.231380235,1.23138028,1.231380319,1.231380244,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-08-11,15:00:00,Vojvodina,TSC,3.0,3.05,2.42,2.52,3.65,3.95,2.28,2.46,1.69,1.77,1.63,1.74,2.36,2.6,4.2,980.0,5.0,980.0,5.5,980.0,27.0,980.0,5.3,980.0,7.6,980.0,9.4,980.0,18.5,980.0,19.0,980.0,10.5,980.0,12.0,980.0,3.95,980.0,38.0,980.0,24.0,980.0,27.0,980.0,40.0,980.0,3.0,980.0,4.0,980.0,5.4,980.0,33473530,2020542.0,14609047.0,58805.0,1.231520063,1.231520108,1.231520147,1.231520072,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SERBIA - SUPER LIGA,2024-08-11,15:00:00,IMT Novi Beograd,Partizan,4.9,6.0,1.73,1.79,3.85,4.4,2.04,2.14,1.89,1.95,1.84,2.12,1.89,2.2,4.3,980.0,3.45,980.0,3.65,980.0,4.1,980.0,16.5,980.0,7.6,980.0,8.6,980.0,15.0,980.0,29.0,980.0,2.4,980.0,16.5,980.0,26.0,1000.0,40.0,1000.0,40.0,980.0,40.0,980.0,40.0,980.0,1.57,980.0,2.04,980.0,2.12,1000.0,33473541,17203916.0,46980.0,58805.0,1.231520481,1.231520526,1.231520565,1.23152049,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-10-21,11:00:00,IMT Novi Beograd,Partizan,4.7,5.0,1.87,1.88,3.8,4.0,2.08,2.22,1.83,1.92,1.8,1.88,2.14,2.26,14.0,16.0,9.2,10.5,10.0,12.5,17.0,20.0,16.5,19.0,8.0,9.0,9.2,10.0,16.0,18.5,25.0,38.0,15.0,18.5,17.0,18.5,27.0,32.0,3.7,110.0,12.0,60.0,12.5,65.0,13.0,95.0,12.0,60.0,9.8,12.0,3.85,1000.0,33697578,9899252.0,46980.0,58805.0,1.234563771,1.234563816,1.234563855,1.23456378,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-11,15:00:00,Instituto,Platense,2.04,2.06,5.4,5.6,3.0,3.05,1.36,1.38,3.65,3.8,2.78,2.94,1.52,1.57,5.8,6.2,10.0,11.5,34.0,38.0,100.0,200.0,4.9,5.3,7.2,7.8,24.0,28.0,100.0,180.0,9.0,10.5,12.0,13.0,34.0,42.0,100.0,230.0,23.0,27.0,34.0,38.0,80.0,110.0,100.0,460.0,29.0,38.0,50.0,980.0,140.0,1000.0,33471206,897267.0,10305879.0,58805.0,1.231492172,1.231492182,1.231492171,1.231492181,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-11,15:00:00,Central Cordoba,Defensa y Justicia,2.88,2.94,2.9,2.92,3.15,3.2,1.7,1.71,2.4,2.42,1.98,2.06,1.95,2.04,9.2,10.0,9.0,9.6,15.5,17.0,40.0,46.0,9.0,9.8,6.8,7.0,12.0,13.0,32.0,38.0,16.0,17.5,12.0,13.0,19.0,21.0,48.0,60.0,40.0,60.0,34.0,38.0,50.0,60.0,42.0,140.0,27.0,48.0,23.0,46.0,75.0,1000.0,33470944,19641049.0,5178272.0,58805.0,1.231490886,1.231490896,1.231490885,1.231490895,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-08-11,15:00:00,EL Nacional,Macara,2.22,2.36,3.65,4.1,3.25,3.4,1.75,1.79,2.28,2.34,1.84,2.1,1.91,2.18,9.4,11.0,11.0,13.0,22.0,25.0,11.5,80.0,7.6,8.8,7.0,7.6,14.5,17.5,38.0,55.0,11.5,13.0,10.0,11.5,19.0,980.0,11.0,70.0,23.0,30.0,22.0,980.0,40.0,980.0,12.0,980.0,18.5,980.0,10.5,60.0,12.5,1000.0,33466999,330234.0,6161547.0,58805.0,1.231430543,1.231430588,1.231430627,1.231430552,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
PERU - LIGA 1,2024-08-11,15:00:00,Grau,Sporting Cristal,3.25,3.5,2.22,2.34,3.6,3.9,2.08,2.2,1.84,1.91,1.67,1.78,2.28,2.5,14.5,16.5,10.5,12.0,13.5,15.5,25.0,980.0,13.5,15.5,7.6,8.6,10.0,11.0,20.0,23.0,21.0,25.0,13.0,14.5,13.5,16.5,27.0,34.0,42.0,980.0,30.0,980.0,34.0,46.0,12.5,80.0,23.0,980.0,12.0,980.0,8.6,1000.0,33468943,16192656.0,328696.0,58805.0,1.231455881,1.231455926,1.231455965,1.23145589,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-08-11,15:15:00,Maribor,Mura,1.46,1.51,7.2,8.6,4.5,5.3,2.22,2.38,1.73,1.81,1.89,2.08,1.92,2.12,15.0,980.0,5.2,980.0,5.8,980.0,6.0,980.0,8.0,10.5,9.6,13.5,5.2,980.0,5.9,980.0,7.8,11.0,8.4,980.0,19.5,980.0,5.9,980.0,10.5,15.5,12.5,980.0,5.9,980.0,6.0,980.0,3.35,7.2,4.6,980.0,6.2,1000.0,33468783,44625.0,503236.0,58805.0,1.231454932,1.231454977,1.231455016,1.231454941,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-11,15:15:00,Widzew Lodz,Slask Wroclaw,2.28,2.34,3.55,3.7,3.35,3.45,1.8,1.83,2.2,2.26,1.94,1.99,2.02,2.08,10.0,12.0,11.0,12.5,21.0,24.0,50.0,70.0,8.4,9.2,7.0,7.4,14.0,15.5,40.0,46.0,12.0,13.5,10.5,11.5,17.5,21.0,50.0,60.0,27.0,30.0,23.0,27.0,40.0,46.0,90.0,120.0,20.0,21.0,34.0,50.0,32.0,1000.0,33470884,502304.0,3143307.0,58805.0,1.231488258,1.231488303,1.231488342,1.231488267,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-08-11,15:15:00,Puskas Academy,Nyiregyhaza,1.8,1.86,4.5,5.1,3.85,4.5,2.18,2.3,1.76,1.84,1.73,1.89,2.12,2.36,15.0,19.0,6.0,980.0,6.8,980.0,7.8,980.0,8.8,980.0,7.6,10.5,5.8,980.0,7.2,980.0,10.0,980.0,8.4,40.0,15.0,980.0,7.2,980.0,16.5,21.0,6.2,70.0,26.0,980.0,7.6,980.0,4.6,10.5,5.0,980.0,5.5,1000.0,33470318,8526875.0,886335.0,58805.0,1.231477394,1.231477439,1.231477478,1.231477403,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
TURKEY - SUPER LIG,2024-08-11,15:45:00,Samsunspor,Besiktas,4.2,4.3,2.04,2.06,3.65,3.7,1.81,1.85,2.18,2.22,1.95,1.99,2.0,2.06,11.0,12.0,7.8,8.4,10.5,12.0,21.0,24.0,12.5,14.0,7.4,8.0,10.0,11.0,20.0,23.0,26.0,29.0,15.5,17.5,19.0,21.0,36.0,42.0,80.0,95.0,46.0,60.0,55.0,70.0,100.0,130.0,50.0,70.0,16.0,17.0,80.0,1000.0,33468836,113124.0,232068.0,58805.0,1.231455431,1.231455441,1.23145543,1.23145544,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-08-11,15:45:00,Alanyaspor,Eyupspor,2.04,2.08,4.0,4.1,3.75,3.85,2.1,2.14,1.88,1.91,1.75,1.8,2.24,2.34,14.0,15.5,15.0,16.5,25.0,29.0,55.0,80.0,9.6,10.5,7.8,8.2,14.5,16.0,38.0,48.0,11.5,13.0,9.6,11.0,16.0,18.0,46.0,55.0,22.0,26.0,18.5,21.0,30.0,36.0,60.0,95.0,12.0,13.0,36.0,42.0,70.0,980.0,33472727,2080777.0,4202656.0,58805.0,1.231509959,1.231510004,1.231510043,1.231509968,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-08-11,15:45:00,Ankaragucu,Sanliurfaspor,1.3,1.33,12.0,14.5,5.7,6.6,2.2,2.32,1.75,1.82,2.28,2.48,1.68,1.78,16.5,19.0,30.0,48.0,40.0,130.0,40.0,1000.0,7.4,8.2,12.0,14.0,36.0,980.0,40.0,980.0,6.4,980.0,9.4,11.0,30.0,38.0,40.0,980.0,8.8,9.8,13.0,15.0,34.0,46.0,40.0,980.0,4.1,5.5,5.1,350.0,5.2,1000.0,33472819,113184.0,2610482.0,58805.0,1.23150986,1.231509907,1.231509948,1.23150987,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-08-11,16:00:00,Varazdin,Rijeka,4.5,5.1,1.86,1.91,3.75,4.1,1.94,2.0,2.0,2.06,1.83,2.08,1.94,2.2,11.5,980.0,7.4,9.4,9.6,11.5,17.5,980.0,14.5,980.0,7.4,980.0,9.0,980.0,17.5,980.0,29.0,980.0,17.0,980.0,18.0,980.0,7.2,980.0,2.6,980.0,5.4,980.0,5.4,980.0,2.6,980.0,2.34,980.0,2.22,55.0,2.42,1000.0,33468827,5611653.0,166890.0,58805.0,1.231455223,1.231455268,1.231455307,1.231455232,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-11,16:00:00,Bahia,Vitoria,1.7,1.71,6.4,6.6,3.8,3.85,1.7,1.72,2.38,2.42,2.28,2.34,1.75,1.78,10.0,10.5,15.0,17.0,44.0,48.0,46.0,210.0,6.2,6.6,8.2,8.4,24.0,26.0,90.0,120.0,8.0,8.2,10.0,10.5,26.0,28.0,85.0,130.0,15.5,16.0,19.5,21.0,48.0,55.0,100.0,210.0,13.0,14.5,95.0,180.0,60.0,1000.0,33450764,198139.0,5336581.0,58805.0,1.231185357,1.231185341,1.231185356,1.231185366,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-11,16:00:00,Flamengo RJ,Palmeiras,1.86,1.88,5.1,5.2,3.65,3.7,1.84,1.87,2.14,2.18,1.98,2.04,1.98,2.02,11.5,12.5,15.0,16.0,32.0,36.0,90.0,130.0,7.4,7.8,7.6,8.0,18.5,19.5,60.0,75.0,9.6,10.0,9.8,10.0,19.0,20.0,75.0,85.0,19.0,21.0,19.0,20.0,36.0,40.0,90.0,140.0,13.5,15.0,70.0,90.0,60.0,1000.0,33450772,198138.0,22498185.0,58805.0,1.231185117,1.231185101,1.231185116,1.231185126,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-11,16:00:00,Sao Paulo,Atletico GO,1.64,1.65,6.8,7.2,4.0,4.1,1.72,1.75,2.32,2.38,2.28,2.38,1.73,1.79,10.0,11.0,16.0,18.0,48.0,55.0,48.0,240.0,6.0,6.2,8.4,8.8,25.0,28.0,95.0,130.0,7.8,8.2,9.8,10.0,26.0,29.0,50.0,140.0,14.5,15.0,19.0,20.0,46.0,55.0,100.0,220.0,11.5,13.0,65.0,210.0,140.0,1000.0,33450785,198126.0,5326988.0,58805.0,1.231184517,1.231184501,1.231184516,1.231184526,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-08-11,16:00:00,Coritiba,Ponte Preta,1.7,1.71,6.6,7.0,3.75,3.85,1.7,1.72,2.38,2.42,2.28,2.52,1.66,1.79,9.6,10.5,16.0,17.5,42.0,55.0,40.0,220.0,6.0,6.6,8.0,9.0,23.0,26.0,40.0,120.0,7.6,8.2,9.8,10.5,26.0,29.0,40.0,980.0,14.0,16.0,19.0,21.0,42.0,55.0,40.0,230.0,13.0,15.0,18.0,190.0,15.0,1000.0,33469380,198141.0,204603.0,58805.0,1.231460605,1.231460615,1.231460604,1.231460614,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-08-11,16:00:00,Osijek,D. Zagreb,5.6,6.2,1.74,1.75,3.8,4.1,1.94,2.04,1.97,2.06,1.84,2.04,1.96,2.18,12.0,14.0,7.6,9.0,9.0,10.5,15.5,18.0,17.0,19.5,8.2,8.8,9.0,9.8,16.5,19.0,38.0,44.0,19.5,22.0,19.5,22.0,32.0,38.0,12.5,160.0,12.5,85.0,12.0,90.0,12.5,210.0,12.0,130.0,9.8,11.5,13.5,1000.0,33468818,16777.0,52628041.0,58805.0,1.231455043,1.231455088,1.231455127,1.231455052,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-11,16:00:00,Everton,U. Catolica,2.3,2.36,3.35,3.5,3.5,3.7,1.96,2.02,1.99,2.04,1.8,1.88,2.14,2.26,12.0,16.5,11.5,13.0,19.5,27.0,29.0,65.0,9.4,11.0,7.2,8.2,12.5,17.0,30.0,44.0,13.0,18.0,10.0,12.0,16.0,22.0,27.0,60.0,19.5,38.0,20.0,32.0,32.0,50.0,38.0,980.0,14.0,18.5,23.0,42.0,60.0,1000.0,33468067,3677851.0,7029037.0,58805.0,1.231445197,1.231445242,1.231445281,1.231445206,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
