League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SWITZERLAND - SUPER LEAGUE,2024-05-11,15:30:00,Lausanne Ouchy,Yverdon,2.96,3.05,2.48,2.52,3.7,3.85,2.32,2.38,1.72,1.76,1.62,1.71,2.4,2.6,17.0,18.5,12.5,13.5,16.0,17.5,29.0,34.0,14.5,15.0,8.0,8.8,10.5,12.0,21.0,24.0,20.0,23.0,12.0,13.0,14.0,15.0,28.0,32.0,40.0,50.0,26.0,29.0,28.0,36.0,26.0,70.0,19.0,22.0,14.0,16.0,18.5,550.0,33249670,5805890.0,15979003.0,58805.0,1.228558814,1.228558859,1.228558898,1.228558823,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ITALY - SERIE C,2024-05-11,15:30:00,Atalanta U23,Legnago Salus,1.93,2.12,4.9,5.8,3.05,3.35,1.48,1.58,2.72,3.1,2.22,2.7,1.59,1.82,6.4,9.4,9.4,15.0,4.1,46.0,4.3,190.0,5.2,7.6,6.6,9.2,18.5,29.0,4.3,130.0,8.2,12.5,10.0,14.5,23.0,36.0,9.4,170.0,3.85,29.0,4.0,36.0,4.2,85.0,4.4,330.0,3.9,32.0,4.4,220.0,4.5,1000.0,33262990,60238985.0,10773585.0,58805.0,1.228770998,1.228771043,1.228771083,1.228771007,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-05-11,15:30:00,Triestina,Giana Erminio,1.81,1.92,4.7,5.3,3.45,3.9,1.83,1.97,2.04,2.22,1.92,2.1,1.92,2.1,4.8,14.5,5.1,18.0,4.0,42.0,2.06,140.0,6.8,9.0,3.95,14.0,5.4,22.0,2.04,80.0,4.4,11.5,8.6,11.5,4.5,24.0,2.04,85.0,4.5,22.0,3.75,23.0,5.0,46.0,2.06,150.0,2.1,14.5,1.56,95.0,1.83,1000.0,33262988,201239.0,8802590.0,58805.0,1.228771181,1.228771226,1.228771265,1.22877119,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-05-11,15:45:00,MK Dons,Crawley,1.67,1.69,5.0,5.1,4.8,4.9,2.88,3.15,1.47,1.53,1.53,1.64,2.58,2.88,26.0,32.0,21.0,28.0,40.0,48.0,20.0,120.0,13.0,15.0,10.5,11.5,18.5,21.0,42.0,55.0,12.0,13.0,9.6,10.5,14.5,17.5,38.0,1000.0,16.5,17.0,13.0,13.5,21.0,24.0,50.0,65.0,5.3,6.2,25.0,34.0,5.2,1000.0,33256284,893582.0,266068.0,58805.0,1.228672371,1.228672383,1.22867237,1.228672382,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-05-11,16:00:00,Flamengo RJ,Corinthians,1.66,1.68,6.2,6.4,4.0,4.2,1.8,1.82,2.2,2.26,2.14,2.26,1.79,1.88,11.0,11.5,16.0,17.5,42.0,48.0,30.0,980.0,6.6,7.0,8.4,8.8,22.0,25.0,95.0,110.0,8.2,8.4,9.6,10.0,24.0,27.0,85.0,120.0,14.5,15.5,18.5,19.5,42.0,44.0,100.0,180.0,11.5,12.5,70.0,150.0,36.0,1000.0,33231006,198138.0,198136.0,58805.0,1.228239099,1.228239144,1.228239183,1.228239108,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-11,16:00:00,Levante,Eibar,2.74,2.8,2.8,2.86,3.45,3.55,2.22,2.24,1.8,1.82,1.63,1.71,2.42,2.58,14.5,16.5,12.0,14.0,17.0,19.5,36.0,42.0,12.5,17.0,7.6,8.0,11.5,13.0,24.0,27.0,16.5,19.0,11.0,13.0,13.5,15.5,32.0,36.0,36.0,40.0,24.0,28.0,32.0,36.0,12.0,70.0,17.5,20.0,16.0,20.0,14.0,570.0,33249215,214865.0,247969.0,58805.0,1.228554694,1.228554704,1.228554693,1.228554703,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-05-11,16:00:00,SA Bulo Bulo,Guabira,1.66,1.69,5.0,5.9,4.2,4.9,2.26,2.42,1.71,1.79,1.71,1.89,2.12,2.4,1.52,21.0,1.64,24.0,6.6,1000.0,1.64,1000.0,2.52,11.0,8.6,11.0,1.98,22.0,1.6,70.0,9.4,12.0,8.6,11.0,16.0,21.0,1.6,70.0,13.5,18.5,3.85,17.5,1.64,1000.0,1.61,1000.0,1.76,9.2,1.6,70.0,1.63,1000.0,33262189,10992747.0,5892455.0,58805.0,1.228759222,1.228759267,1.228759306,1.228759231,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ITALY - SERIE C,2024-05-11,16:00:00,Pescara,Juventus U23,1.86,2.0,4.3,5.2,3.5,4.3,2.02,2.18,1.86,1.99,1.72,1.99,2.0,2.38,1.49,17.5,4.9,19.0,2.2,1000.0,1.43,1000.0,8.0,11.0,3.95,9.8,5.0,20.0,1.45,1000.0,4.4,13.0,8.4,11.5,1.45,21.0,1.42,1000.0,5.2,23.0,5.1,21.0,1.83,1000.0,1.3,1000.0,1.55,13.0,1.55,1000.0,1.11,1000.0,33262983,201327.0,5470963.0,58805.0,1.228771452,1.228771497,1.228771536,1.228771461,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-11,16:30:00,Vitoria Guimaraes,Braga,3.2,3.3,2.32,2.36,3.8,3.9,2.26,2.32,1.75,1.79,1.68,1.71,2.4,2.46,16.0,18.0,11.5,13.0,14.5,16.5,27.0,32.0,14.0,16.0,8.0,8.6,10.0,11.0,20.0,22.0,21.0,24.0,12.5,14.0,14.5,15.5,28.0,32.0,48.0,55.0,29.0,32.0,34.0,40.0,50.0,70.0,17.0,25.0,13.0,14.5,19.0,550.0,33250142,50085.0,48799.0,58805.0,1.228565107,1.228565117,1.228565106,1.228565116,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
BRAZIL - SERIE B,2024-05-11,17:00:00,Operario,Ponte Preta,1.93,2.0,5.2,5.7,3.25,3.3,1.48,1.54,2.84,3.1,2.34,2.74,1.58,1.75,6.8,8.8,10.5,14.5,4.7,980.0,5.2,980.0,5.2,7.2,6.8,8.2,19.0,28.0,5.1,980.0,8.6,12.0,9.6,14.5,4.6,36.0,5.1,980.0,19.0,29.0,23.0,36.0,5.0,980.0,5.2,980.0,4.6,32.0,5.2,980.0,5.3,1000.0,33251731,6219238.0,204603.0,58805.0,1.228595612,1.228595622,1.228595611,1.228595621,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-11,17:00:00,Guarani,Botafogo SP,1.98,2.08,5.0,5.6,3.0,3.25,1.5,1.54,2.84,3.0,2.38,2.54,1.65,1.72,7.0,8.4,11.0,13.5,8.6,980.0,10.0,980.0,5.5,6.2,6.8,7.6,7.6,26.0,10.0,980.0,8.6,10.5,10.0,12.5,8.0,980.0,10.0,980.0,7.4,980.0,8.0,980.0,9.6,980.0,10.5,1000.0,7.6,980.0,3.15,980.0,11.0,1000.0,33251680,200603.0,4435648.0,58805.0,1.228591451,1.228591461,1.22859145,1.22859146,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-11,17:00:00,Sport Recife,Brusque,1.44,1.48,9.6,11.0,4.5,4.9,1.85,1.94,2.06,2.18,2.38,2.54,1.65,1.73,11.0,13.0,22.0,27.0,15.5,90.0,10.0,980.0,6.2,6.8,9.4,11.0,25.0,980.0,16.0,210.0,6.4,7.2,9.8,10.5,28.0,980.0,16.0,980.0,10.0,11.5,16.0,17.5,27.0,980.0,10.0,270.0,7.0,8.8,10.0,980.0,15.0,1000.0,33251734,2405306.0,6168045.0,58805.0,1.228595504,1.228595514,1.228595503,1.228595513,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-11,17:00:00,Amazonas,Santos,6.4,7.4,1.68,1.7,3.7,4.0,1.66,1.73,2.38,2.5,2.28,2.44,1.69,1.77,9.2,10.5,6.0,6.4,7.4,8.4,14.0,17.0,15.0,18.0,7.8,8.8,9.8,11.0,19.5,23.0,32.0,55.0,24.0,980.0,26.0,32.0,34.0,60.0,12.0,250.0,12.5,140.0,11.5,160.0,12.0,250.0,13.0,240.0,11.0,15.0,12.5,1000.0,33251670,27728928.0,198127.0,58805.0,1.228591559,1.228591569,1.228591558,1.228591568,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-05-11,17:00:00,Sport Boys,Comerciantes Unidos,1.64,1.69,5.2,6.6,4.1,4.6,2.06,2.24,1.81,1.93,1.91,2.04,1.97,2.1,14.0,16.5,19.0,27.0,38.0,50.0,5.9,180.0,8.2,32.0,8.6,9.8,20.0,24.0,6.6,85.0,8.8,10.0,9.2,10.0,9.6,22.0,6.6,140.0,14.0,16.0,15.0,17.0,11.5,34.0,6.2,120.0,7.8,10.5,5.8,95.0,6.0,1000.0,33250539,7587321.0,10778457.0,58805.0,1.228573103,1.228573148,1.228573187,1.228573112,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-11,17:30:00,Independiente,Talleres Cordoba,2.2,2.24,4.2,4.3,3.15,3.3,1.54,1.57,2.74,2.86,2.18,2.36,1.73,1.84,7.2,8.6,9.4,11.5,21.0,32.0,8.2,110.0,6.4,7.8,6.4,7.8,14.5,18.5,8.0,75.0,10.5,13.0,10.5,13.0,21.0,27.0,8.2,95.0,25.0,32.0,27.0,34.0,7.8,70.0,8.6,980.0,7.0,32.0,8.2,110.0,8.8,1000.0,33243487,8015153.0,194518.0,58805.0,1.2284457,1.22844571,1.228445699,1.228445709,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-11,17:30:00,Macara,Mushuc Runa,2.24,2.38,3.4,3.85,3.3,3.65,1.81,1.9,2.12,2.24,1.86,2.0,2.0,2.18,9.6,12.0,10.5,15.5,19.0,28.0,3.8,80.0,8.6,32.0,7.0,7.8,13.0,16.0,7.4,55.0,12.0,14.5,10.0,11.5,17.0,19.0,4.9,60.0,24.0,34.0,22.0,28.0,3.7,46.0,3.9,120.0,16.5,25.0,7.4,55.0,4.0,1000.0,33248031,6161547.0,8225986.0,58805.0,1.228536635,1.22853668,1.228536719,1.228536644,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-05-11,17:30:00,Cusco,Carlos Mannucci,1.38,1.43,9.2,13.0,4.9,5.6,1.95,2.1,1.92,2.06,2.2,2.58,1.64,1.84,12.0,17.0,4.7,34.0,5.2,110.0,5.4,1000.0,6.2,8.6,9.2,14.0,4.8,46.0,5.3,230.0,6.4,8.4,8.6,13.0,4.8,40.0,5.3,210.0,3.85,13.5,13.0,19.0,5.0,60.0,5.3,260.0,3.2,7.8,5.3,360.0,5.4,1000.0,33248029,27767097.0,9569210.0,58805.0,1.228535915,1.22853596,1.228535999,1.228535924,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
URUGUAY - PRIMERA DIVISION,2024-05-11,18:00:00,Penarol,Wanderers,1.49,1.51,9.2,9.6,4.2,4.7,1.83,1.9,2.12,2.22,2.12,2.4,1.72,1.9,10.0,16.0,18.0,27.0,4.9,75.0,5.2,340.0,5.6,8.4,7.8,12.0,4.6,36.0,5.1,160.0,6.2,9.4,9.0,12.5,20.0,34.0,5.1,170.0,10.0,15.5,13.0,22.0,4.8,55.0,5.2,220.0,3.45,9.8,5.2,260.0,5.3,1000.0,33248066,328191.0,2794560.0,58805.0,1.228535751,1.228535796,1.228535835,1.22853576,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-11,18:30:00,U. Catolica,O'Higgins,2.16,2.28,3.5,3.8,3.45,3.75,1.88,1.95,2.04,2.14,1.84,1.95,2.06,2.2,11.0,15.5,12.0,16.5,20.0,32.0,5.0,85.0,8.6,11.0,7.2,14.0,14.0,19.0,4.9,55.0,10.5,15.5,9.4,13.5,4.3,23.0,5.0,70.0,4.6,32.0,4.5,28.0,4.8,48.0,5.2,140.0,4.1,18.5,4.9,55.0,5.4,1000.0,33250890,7029037.0,5129871.0,58805.0,1.228575514,1.228575559,1.228575598,1.228575523,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
BOLIVIA - DIVISION PROFESIONAL,2024-05-11,18:30:00,Always Ready,Blooming,1.28,1.33,12.5,15.5,5.9,6.8,2.38,2.62,1.62,1.72,2.14,2.34,1.75,1.88,6.4,25.0,7.2,44.0,8.0,1000.0,3.05,1000.0,8.0,9.8,12.5,15.5,7.4,55.0,8.2,240.0,6.8,8.4,9.6,12.0,7.0,38.0,8.2,200.0,4.7,10.5,12.0,15.5,7.2,44.0,4.4,220.0,3.15,5.0,1.54,1000.0,1.35,1000.0,33263659,12198533.0,10259108.0,58805.0,1.228780488,1.228780533,1.228780572,1.228780497,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-05-11,19:45:00,River Plate,Central Cordoba,1.25,1.25,16.5,19.5,7.0,7.2,2.38,2.42,1.7,1.73,2.34,2.64,1.6,1.74,18.0,21.0,34.0,46.0,19.0,180.0,19.5,980.0,7.0,8.2,14.0,15.5,46.0,70.0,20.0,370.0,6.2,7.0,10.0,11.5,32.0,46.0,20.0,280.0,8.0,8.8,13.5,15.0,42.0,48.0,20.0,300.0,4.3,4.7,19.0,980.0,20.0,1000.0,33243527,194515.0,19641049.0,58805.0,1.228444728,1.228444738,1.228444727,1.228444737,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ECUADOR - LIGA PRO,2024-05-11,20:00:00,LDU Quito,Emelec,1.66,1.72,5.8,6.8,3.9,4.4,1.89,1.97,2.04,2.14,1.92,2.22,1.81,2.08,11.0,14.0,3.9,20.0,4.4,50.0,4.7,1000.0,7.0,8.6,3.25,9.8,19.5,25.0,4.6,1000.0,7.8,10.0,8.8,11.5,19.0,26.0,4.6,1000.0,13.0,17.0,15.0,20.0,7.0,44.0,4.7,1000.0,1.99,11.5,1.24,1000.0,1.24,1000.0,33250781,474678.0,328197.0,58805.0,1.22857478,1.228574825,1.228574864,1.228574789,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-05-11,20:30:00,Sport Huancayo,Alianza Lima,2.2,2.3,3.5,3.95,3.35,3.65,1.71,1.77,2.28,2.4,1.92,2.06,1.96,2.1,6.4,11.0,11.0,12.5,21.0,26.0,46.0,80.0,7.8,8.8,7.0,8.0,13.0,26.0,12.0,55.0,11.5,13.0,10.0,11.5,19.0,21.0,13.0,65.0,25.0,28.0,22.0,26.0,29.0,50.0,4.4,140.0,17.0,21.0,6.4,1000.0,4.5,1000.0,33252166,4972227.0,219457.0,58805.0,1.228609014,1.228609059,1.228609098,1.228609023,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-05-11,20:30:00,CF Montreal,Inter Miami,4.1,4.2,1.91,1.93,4.2,4.3,2.66,2.7,1.58,1.6,1.57,1.6,2.68,2.76,22.0,26.0,12.5,13.5,13.0,15.0,20.0,23.0,21.0,25.0,9.4,11.0,9.8,10.5,15.0,16.5,32.0,38.0,15.5,17.0,14.0,15.5,21.0,24.0,55.0,85.0,34.0,40.0,34.0,40.0,48.0,60.0,24.0,28.0,7.4,8.0,55.0,980.0,33233046,42741189.0,27785243.0,58805.0,1.228276122,1.228276106,1.228276121,1.228276131,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
USA - MLS,2024-05-11,20:30:00,Charlotte,Nashville SC,2.32,2.34,3.45,3.6,3.4,3.5,1.85,1.88,2.12,2.18,1.84,1.96,2.04,2.2,11.0,12.0,11.5,13.0,21.0,23.0,50.0,65.0,8.8,9.6,7.2,8.0,13.5,14.5,36.0,42.0,13.0,14.0,10.5,11.5,17.5,19.0,48.0,55.0,27.0,32.0,23.0,26.0,36.0,42.0,15.0,110.0,18.0,21.0,32.0,44.0,17.5,1000.0,33233077,42741188.0,17790476.0,58805.0,1.228280201,1.228280185,1.2282802,1.22828021,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-11,20:30:00,Toronto FC,New York City,2.74,2.78,2.72,2.76,3.65,3.75,2.02,2.08,1.93,1.98,1.75,1.8,2.24,2.34,13.5,14.5,10.5,12.0,16.5,18.5,34.0,40.0,10.5,12.0,7.6,7.8,11.5,12.5,26.0,29.0,16.5,18.0,11.0,12.5,16.0,17.5,36.0,40.0,36.0,40.0,27.0,29.0,36.0,40.0,75.0,85.0,21.0,23.0,21.0,23.0,60.0,980.0,33233130,2362969.0,9280784.0,58805.0,1.22827984,1.228279824,1.228279839,1.228279849,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
USA - MLS,2024-05-11,20:30:00,Philadelphia Union,Orlando City,2.08,2.12,3.9,4.1,3.6,3.8,1.96,2.02,1.99,2.04,1.82,1.88,2.14,2.22,12.0,14.0,12.5,16.0,23.0,30.0,55.0,85.0,8.4,9.8,7.4,9.2,14.0,17.0,34.0,55.0,11.5,14.0,9.6,11.0,15.5,19.0,40.0,65.0,20.0,25.0,19.0,23.0,27.0,42.0,75.0,110.0,6.2,17.0,32.0,55.0,10.5,1000.0,33233097,4589333.0,5640226.0,58805.0,1.228279961,1.228279945,1.22827996,1.22827997,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
USA - MLS,2024-05-11,20:30:00,Atlanta Utd,DC United,1.78,1.8,4.3,4.5,4.6,4.7,3.05,3.15,1.46,1.48,1.52,1.55,2.84,2.9,28.0,30.0,24.0,28.0,34.0,40.0,75.0,90.0,14.5,16.0,10.0,11.5,16.5,18.5,38.0,42.0,13.5,15.0,9.8,10.5,14.5,16.5,34.0,40.0,19.0,21.0,14.0,16.0,21.0,23.0,46.0,55.0,6.2,6.4,23.0,28.0,17.5,980.0,33233038,12592557.0,436099.0,58805.0,1.228276481,1.228276465,1.22827648,1.22827649,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
USA - MLS,2024-05-11,20:30:00,New York Red Bulls,New England Revolution,1.57,1.6,6.6,7.0,4.4,4.6,2.22,2.3,1.77,1.81,1.86,1.93,2.08,2.16,16.5,17.5,22.0,25.0,48.0,55.0,17.0,980.0,8.8,9.6,9.4,10.0,22.0,25.0,15.5,85.0,9.0,9.8,9.2,9.8,19.5,21.0,15.0,85.0,13.5,15.0,14.5,16.0,29.0,32.0,90.0,110.0,6.2,8.0,15.5,95.0,18.5,1000.0,33233095,2362970.0,171907.0,58805.0,1.228280081,1.228280065,1.22828008,1.22828009,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-11,20:45:00,Columbus Crew,FC Cincinnati,1.81,1.83,4.8,5.0,4.0,4.1,2.2,2.28,1.79,1.82,1.74,1.85,2.18,2.34,15.5,17.5,18.0,20.0,34.0,38.0,16.0,110.0,9.6,10.5,8.4,9.2,17.0,19.0,50.0,60.0,10.5,11.5,9.4,10.0,16.5,18.5,50.0,60.0,18.0,19.5,16.0,17.5,28.0,30.0,15.5,90.0,8.6,9.8,38.0,55.0,18.5,980.0,33233137,171903.0,10962520.0,58805.0,1.22827972,1.228279704,1.228279719,1.228279729,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-11,21:00:00,Avai,Coritiba,2.78,2.94,2.96,3.1,3.05,3.15,1.55,1.62,2.6,2.8,2.12,2.24,1.8,1.89,7.4,8.4,8.2,13.0,16.0,27.0,13.5,55.0,7.6,11.5,6.6,7.0,12.5,14.5,34.0,980.0,14.5,16.5,12.0,15.0,21.0,36.0,13.0,980.0,32.0,75.0,30.0,980.0,12.5,980.0,7.4,980.0,19.0,980.0,13.5,85.0,4.6,1000.0,33251669,3859186.0,198141.0,58805.0,1.228591669,1.228591679,1.228591668,1.228591678,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-11,21:00:00,Everton,Cobresal,1.68,1.7,4.8,5.3,4.5,5.0,2.54,2.76,1.57,1.65,1.64,1.74,2.36,2.58,18.0,30.0,18.0,30.0,4.1,55.0,4.3,130.0,9.2,15.0,9.8,13.5,14.5,25.0,4.2,65.0,11.0,15.0,9.0,12.5,13.5,23.0,4.2,65.0,13.0,22.0,11.5,19.0,19.5,32.0,4.2,90.0,2.9,8.2,4.1,50.0,4.4,560.0,33250702,3677851.0,5129865.0,58805.0,1.228574,1.228574045,1.228574084,1.228574009,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-05-11,21:00:00,Club America,Pachuca,1.84,1.9,4.2,4.5,3.95,4.4,2.28,2.58,1.64,1.77,1.64,1.79,2.28,2.58,14.0,24.0,16.5,23.0,4.5,40.0,4.8,100.0,10.0,14.0,8.0,11.5,12.5,21.0,4.6,50.0,10.5,15.5,8.0,12.5,12.0,21.0,4.6,50.0,15.5,25.0,12.5,21.0,19.0,32.0,4.8,80.0,3.45,11.0,4.5,44.0,5.0,590.0,33259657,328952.0,328954.0,58805.0,1.228720279,1.228720324,1.228720363,1.228720288,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-05-11,21:00:00,The Strongest,Nacional Potosi,1.04,470.0,1.13,870.0,1.24,330.0,1.15,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33263677,328205.0,5885611.0,58805.0,1.228780398,1.228780443,1.228780482,1.228780407,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-05-11,21:30:00,Millonarios,Pereira,1.64,1.71,6.2,8.2,3.6,4.2,1.6,1.77,2.28,2.68,2.1,2.58,1.64,1.91,7.4,12.0,13.5,22.0,4.6,65.0,4.8,260.0,5.4,7.6,7.0,11.0,20.0,34.0,4.8,180.0,6.6,9.8,8.0,12.5,20.0,34.0,4.8,190.0,11.5,18.5,4.1,24.0,4.5,60.0,4.8,290.0,3.85,17.5,4.8,1000.0,4.9,1000.0,33248293,900849.0,5284708.0,58805.0,1.228538082,1.228538092,1.228538081,1.228538091,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-11,21:30:00,St. Louis City,Chicago Fire,1.74,1.75,5.0,5.2,4.3,4.4,2.52,2.7,1.59,1.66,1.68,1.74,2.34,2.48,20.0,23.0,20.0,24.0,36.0,44.0,40.0,120.0,11.0,12.5,9.4,10.5,17.5,20.0,46.0,60.0,11.0,12.5,9.4,10.0,16.0,18.5,46.0,55.0,16.5,18.5,14.5,16.5,23.0,28.0,48.0,75.0,7.0,7.4,36.0,46.0,55.0,980.0,33233200,52290449.0,226469.0,58805.0,1.228279359,1.228279343,1.228279358,1.228279368,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
USA - MLS,2024-05-11,21:30:00,Sporting Kansas City,Houston Dynamo,2.14,2.2,3.75,3.95,3.45,3.75,1.9,1.95,2.06,2.1,1.86,1.9,2.1,2.16,11.0,13.0,12.0,13.5,23.0,28.0,48.0,80.0,8.4,9.4,7.4,8.2,14.5,16.0,36.0,50.0,11.5,13.0,9.8,11.0,17.0,19.5,44.0,65.0,23.0,27.0,20.0,24.0,32.0,42.0,75.0,120.0,14.0,17.5,34.0,55.0,14.5,1000.0,33233193,171912.0,1432923.0,58805.0,1.22827948,1.228279464,1.228279479,1.228279489,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
