League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ITALY - SERIE B,2024-09-14,10:00:00,Cittadella,Catanzaro,2.28,2.38,3.45,3.7,3.4,3.5,1.75,1.91,2.08,2.34,1.86,2.1,1.95,2.18,9.4,11.5,10.5,13.0,1.04,27.0,1.03,80.0,7.4,9.4,6.4,7.6,13.0,16.0,1.03,55.0,11.5,15.5,9.8,12.5,16.5,22.0,1.03,70.0,1.04,36.0,1.05,30.0,1.03,55.0,1.01,150.0,1.01,27.0,1.01,60.0,1.01,1000.0,33548395,60295.0,522058.0,58805.0,1.232575561,1.232575571,1.23257556,1.23257557,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-09-14,10:00:00,Academico Viseu,Leiria,1.23,2.34,3.85,8.2,3.2,110.0,1.51,2.14,1.87,2.98,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33564732,7611327.0,191603.0,58805.0,1.23274711,1.232747155,1.232747194,1.232747119,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-09-14,10:30:00,B. Monchengladbach,Stuttgart,2.94,2.98,2.36,2.38,4.1,4.2,2.96,3.2,1.46,1.51,1.46,1.5,3.0,3.2,25.0,29.0,17.0,19.5,19.0,21.0,30.0,34.0,19.5,22.0,9.8,10.5,11.0,12.0,18.5,21.0,24.0,26.0,12.5,14.0,13.0,13.5,22.0,25.0,40.0,46.0,23.0,26.0,26.0,29.0,38.0,46.0,12.0,13.5,8.6,10.0,60.0,280.0,33532447,84649.0,44519.0,58805.0,1.232350061,1.23235,1.232350059,1.23235007,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-09-14,10:30:00,RB Leipzig,Union Berlin,1.5,1.51,7.4,7.6,4.9,5.1,2.3,2.38,1.73,1.77,1.9,1.99,2.02,2.12,18.0,19.5,24.0,27.0,55.0,65.0,22.0,220.0,9.0,9.6,10.0,10.5,25.0,28.0,38.0,100.0,8.6,9.2,9.2,9.6,21.0,23.0,36.0,95.0,12.5,13.5,13.5,15.0,29.0,32.0,40.0,120.0,6.2,6.8,48.0,110.0,19.0,1000.0,33532446,5340398.0,50347.0,58805.0,1.232350271,1.232350255,1.23235027,1.23235028,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-09-14,10:30:00,Wolfsburg,Eintracht Frankfurt,2.82,2.84,2.68,2.72,3.6,3.65,2.1,2.2,1.84,1.91,1.68,1.74,2.36,2.48,15.0,17.0,12.0,13.0,17.5,19.0,36.0,40.0,12.5,13.5,7.4,8.0,11.0,12.0,24.0,27.0,18.0,19.0,11.5,12.5,14.5,15.5,32.0,36.0,38.0,42.0,26.0,28.0,32.0,38.0,60.0,75.0,18.5,22.0,18.5,21.0,19.5,980.0,33532456,44521.0,347774.0,58805.0,1.232349209,1.232349191,1.232349208,1.232349218,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-09-14,10:30:00,Hoffenheim,Bayer Leverkusen,6.4,6.6,1.52,1.53,5.2,5.3,3.75,3.95,1.34,1.37,1.5,1.54,2.88,3.0,26.0,60.0,17.0,18.5,13.0,14.5,15.0,16.5,40.0,48.0,12.5,14.5,10.5,11.5,13.0,14.5,60.0,70.0,23.0,25.0,15.0,17.0,18.5,20.0,44.0,160.0,50.0,60.0,42.0,46.0,40.0,46.0,30.0,36.0,4.0,4.1,48.0,240.0,33532455,208026.0,44787.0,58805.0,1.23234944,1.232349424,1.232349439,1.232349449,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-09-14,10:30:00,Freiburg,Bochum,1.71,1.72,5.5,5.6,4.1,4.3,2.32,2.4,1.72,1.76,1.74,1.79,2.28,2.36,18.0,20.0,21.0,23.0,40.0,44.0,40.0,130.0,9.8,10.5,8.8,9.2,18.5,20.0,55.0,65.0,10.0,11.5,9.4,9.6,16.5,18.0,55.0,65.0,16.0,17.5,15.0,16.0,26.0,29.0,50.0,85.0,7.8,8.4,36.0,60.0,23.0,980.0,33532437,44520.0,67143.0,58805.0,1.232350824,1.232350808,1.232350823,1.232350833,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
WALES - CYMRU PREMIER,2024-09-14,10:30:00,TNS,Barry,1.01,1.09,11.0,1000.0,11.0,1000.0,1.62,1000.0,1.01,2.6,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33571432,3667304.0,8749415.0,58805.0,1.232842014,1.232842059,1.232842098,1.232842023,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-09-14,11:00:00,Keski-Uusimaa,Vaajakoski,1.04,1.66,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33584699,12905685.0,498141.0,58805.0,1.23297932,1.232979365,1.232979404,1.232979329,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-09-14,11:00:00,Kelty Hearts,Cove Rangers,2.12,2.46,3.05,3.7,1.01,4.2,1.54,5.4,1.23,2.86,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,13.5,1.01,9.4,1.01,15.0,1.01,1000.0,1.01,1000.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,16.5,1.01,1000.0,1.01,1000.0,33545579,10317903.0,284608.0,58805.0,1.232941991,1.232941994,1.232942038,1.232942039,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-14,11:00:00,Spartans,Forfar Athletic,1.7,2.06,3.75,7.6,2.66,110.0,1.38,2.94,1.52,3.6,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33545970,66266.0,729805.0,58805.0,1.232942891,1.232942894,1.232942938,1.232942939,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Accrington,Crewe,2.48,2.52,3.0,3.1,3.6,3.75,1.95,2.14,1.87,2.06,1.61,2.02,1.98,2.62,11.0,17.5,9.8,16.0,15.5,27.0,1.03,65.0,8.4,13.5,6.2,10.0,10.0,16.5,1.04,42.0,11.5,19.5,8.6,14.5,12.5,22.0,1.03,55.0,1.04,40.0,18.5,32.0,1.04,46.0,1.03,110.0,1.01,23.0,1.01,36.0,1.01,1000.0,33565105,422179.0,47991.0,58805.0,1.232751123,1.232751133,1.232751122,1.232751132,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Walsall,Bradford City,2.36,2.5,3.15,3.3,3.5,3.65,1.91,2.06,1.96,2.1,1.78,1.9,2.12,2.3,10.0,16.5,11.0,15.5,1.03,27.0,1.03,70.0,9.4,13.0,7.2,8.2,12.0,17.0,1.03,46.0,1.04,19.0,10.0,14.5,1.03,22.0,1.03,60.0,1.03,40.0,19.0,32.0,1.03,50.0,1.01,120.0,1.01,25.0,1.01,42.0,1.01,1000.0,33565095,55213.0,48444.0,58805.0,1.232751556,1.232751566,1.232751555,1.232751565,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-14,11:00:00,Stevenage,Barnsley,3.2,3.3,2.38,2.46,3.55,3.6,1.89,2.02,1.98,2.14,1.8,1.91,2.1,2.26,10.5,14.5,8.6,11.5,12.0,16.5,6.0,34.0,10.0,13.5,6.6,8.8,9.6,13.0,21.0,28.0,17.5,24.0,11.0,15.5,14.5,20.0,6.2,46.0,6.4,980.0,6.2,42.0,6.4,980.0,6.8,980.0,6.0,38.0,5.5,22.0,7.2,1000.0,33565179,49204.0,1117.0,58805.0,1.232755034,1.232755044,1.232755033,1.232755043,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
FINLAND - VEIKKAUSLIIGA,2024-09-14,11:00:00,Ilves,Haka,1.64,1.66,5.2,5.5,4.7,4.9,2.7,2.9,1.53,1.59,1.57,1.8,2.26,2.76,22.0,30.0,25.0,27.0,42.0,48.0,18.0,130.0,11.5,13.0,10.0,11.5,19.0,20.0,40.0,60.0,11.0,12.5,9.4,10.5,16.0,17.5,42.0,50.0,15.5,17.0,14.0,15.0,22.0,25.0,40.0,65.0,5.8,6.4,29.0,44.0,17.0,980.0,33564555,1229635.0,516339.0,58805.0,1.232742667,1.232742712,1.232742751,1.232742676,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
FINLAND - VEIKKAUSLIIGA,2024-09-14,11:00:00,AC Oulu,Lahti,2.4,2.5,3.2,3.35,3.4,3.55,1.87,1.94,2.06,2.16,1.8,1.98,2.14,2.4,12.0,13.0,11.0,12.5,20.0,23.0,29.0,65.0,9.2,10.0,6.8,7.4,12.5,14.0,30.0,40.0,13.5,15.5,10.0,11.5,16.0,18.5,40.0,60.0,25.0,34.0,22.0,28.0,34.0,44.0,13.5,110.0,16.0,23.0,11.0,42.0,15.0,1000.0,33564551,396699.0,139506.0,58805.0,1.232742875,1.23274292,1.232742959,1.232742884,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - PREMIERSHIP,2024-09-14,11:00:00,Hibernian,St Johnstone,1.69,1.71,5.8,6.2,4.0,4.2,2.04,2.22,1.82,1.95,1.86,2.04,1.97,2.18,14.0,19.0,18.5,22.0,32.0,46.0,11.0,160.0,7.6,9.2,8.4,9.2,19.5,22.0,11.0,80.0,9.2,10.5,9.2,10.5,19.0,21.0,12.5,80.0,15.0,16.5,15.5,18.5,29.0,36.0,10.5,980.0,7.4,10.5,12.5,85.0,11.5,1000.0,33528698,9166.0,57425.0,58805.0,1.232307678,1.232307689,1.232307677,1.232307688,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-14,11:00:00,Aberdeen,Motherwell,1.74,1.79,5.3,5.7,3.9,4.1,1.98,2.18,1.85,2.04,1.86,2.06,1.96,2.18,12.5,17.0,15.0,21.0,6.4,48.0,7.0,160.0,7.2,9.2,7.2,9.2,16.0,22.0,6.8,80.0,8.6,11.5,8.6,11.0,17.0,23.0,6.8,80.0,14.0,19.5,15.0,21.0,6.2,42.0,6.8,120.0,4.6,12.5,6.8,100.0,7.4,1000.0,33528695,1189.0,10707.0,58805.0,1.232307787,1.232307797,1.232307786,1.232307796,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-14,11:00:00,Celtic,Hearts,1.2,1.21,18.0,19.0,8.8,9.0,3.55,3.95,1.34,1.39,2.0,2.08,1.94,2.0,9.0,65.0,9.2,85.0,10.0,210.0,10.0,720.0,11.5,16.0,17.5,24.0,9.0,65.0,10.0,270.0,8.2,11.0,10.5,14.5,8.4,40.0,9.8,170.0,8.0,9.8,12.0,13.5,8.2,38.0,9.8,160.0,2.28,2.94,10.0,250.0,21.0,1000.0,33528688,52495022.0,47993.0,58805.0,1.232308121,1.232308133,1.23230812,1.232308131,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-14,11:00:00,Cercle Brugge KSV,Genk,2.84,2.92,2.48,2.54,3.9,3.95,2.58,2.76,1.57,1.63,1.52,1.53,2.88,2.94,17.5,29.0,12.5,20.0,15.0,24.0,4.3,42.0,13.0,22.0,8.4,11.5,11.0,15.0,16.5,27.0,17.0,29.0,9.8,16.0,10.5,18.0,20.0,36.0,4.2,55.0,18.5,32.0,22.0,38.0,4.2,65.0,3.6,18.5,3.5,15.5,4.4,850.0,33565519,259394.0,14072.0,58805.0,1.232760334,1.232760354,1.232760333,1.23276035,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SCOTLAND - PREMIERSHIP,2024-09-14,11:00:00,St. Mirren,Kilmarnock,2.3,2.38,3.55,3.75,3.3,3.5,1.7,1.82,2.22,2.44,1.84,2.1,1.91,2.2,9.4,12.5,9.8,12.5,6.0,28.0,7.0,80.0,7.4,9.2,6.4,7.8,13.0,16.0,6.8,55.0,12.0,14.5,9.4,12.5,16.5,23.0,7.0,70.0,6.2,34.0,6.2,32.0,6.8,55.0,7.2,140.0,6.0,27.0,7.0,65.0,7.8,1000.0,33528689,674748.0,56086.0,58805.0,1.232308004,1.232308014,1.232308003,1.232308013,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Derby,Cardiff,2.38,2.4,3.3,3.35,3.5,3.55,1.81,1.83,2.2,2.22,1.84,1.93,2.08,2.2,11.0,12.0,10.5,12.0,20.0,22.0,50.0,60.0,8.8,9.4,6.8,7.4,13.0,14.0,36.0,42.0,13.0,14.5,10.5,11.5,17.0,19.0,46.0,55.0,30.0,34.0,25.0,28.0,40.0,44.0,42.0,120.0,21.0,24.0,38.0,42.0,21.0,1000.0,33543676,48325.0,79343.0,58805.0,1.23250287,1.23250288,1.232502869,1.232502879,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Swansea,Norwich,2.46,2.5,3.1,3.15,3.6,3.65,1.94,1.99,2.02,2.06,1.76,1.84,2.2,2.3,13.0,14.0,12.0,12.5,19.5,21.0,46.0,55.0,10.0,11.0,7.2,7.6,12.0,13.0,30.0,36.0,14.5,16.0,10.5,11.5,15.5,17.0,38.0,46.0,30.0,34.0,23.0,26.0,32.0,40.0,36.0,90.0,18.0,22.0,27.0,32.0,23.0,1000.0,33543738,62683.0,47998.0,58805.0,1.232506223,1.232506233,1.232506222,1.232506232,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Middlesbrough,Preston,1.49,1.5,7.6,8.0,4.9,5.0,2.14,2.3,1.78,1.88,1.98,2.1,1.92,2.04,15.0,17.5,23.0,28.0,55.0,65.0,20.0,980.0,8.0,8.6,9.8,10.5,26.0,29.0,40.0,120.0,7.8,8.8,9.2,9.6,22.0,25.0,38.0,110.0,12.0,13.0,14.0,15.5,30.0,36.0,44.0,140.0,6.6,7.4,19.0,140.0,21.0,1000.0,33543690,74303.0,56295.0,58805.0,1.232502546,1.232502556,1.232502545,1.232502555,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Plymouth,Sunderland,5.0,5.1,1.8,1.81,4.0,4.1,2.08,2.26,1.8,1.93,1.78,1.88,2.14,2.28,14.5,16.5,9.2,9.8,10.0,11.5,14.5,18.5,18.5,20.0,8.4,9.0,9.4,9.8,16.0,18.5,34.0,38.0,17.5,18.5,17.0,18.5,28.0,32.0,38.0,120.0,48.0,60.0,44.0,65.0,36.0,980.0,48.0,60.0,9.0,10.0,22.0,1000.0,33543685,148733.0,62783.0,58805.0,1.232502654,1.232502664,1.232502653,1.232502663,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Blackburn,Bristol City,2.2,2.22,3.6,3.65,3.6,3.65,1.92,1.98,2.02,2.08,1.82,1.91,2.1,2.22,12.5,13.5,12.5,13.5,22.0,24.0,55.0,70.0,9.2,9.6,7.4,7.8,13.5,14.5,38.0,44.0,12.5,13.5,10.0,11.0,17.0,19.0,46.0,55.0,25.0,28.0,22.0,23.0,34.0,40.0,38.0,100.0,16.0,18.0,36.0,44.0,60.0,1000.0,33543700,48350.0,69745.0,58805.0,1.23250233,1.23250234,1.232502329,1.232502339,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Sheffield Wed,QPR,2.42,2.44,3.3,3.4,3.45,3.5,1.86,1.88,2.12,2.16,1.81,1.91,2.1,2.24,11.5,12.5,11.5,12.0,20.0,22.0,50.0,60.0,9.2,10.0,7.2,7.6,13.0,13.5,34.0,40.0,13.5,14.5,10.5,11.5,17.0,18.0,46.0,55.0,30.0,32.0,24.0,27.0,36.0,42.0,40.0,120.0,19.5,23.0,34.0,40.0,60.0,1000.0,33543748,47992.0,62684.0,58805.0,1.232505897,1.232505907,1.232505896,1.232505906,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Watford,Coventry,2.66,2.68,2.84,2.86,3.6,3.65,2.06,2.22,1.82,1.95,1.68,1.75,2.34,2.48,15.0,17.0,12.0,13.5,17.5,19.5,40.0,44.0,11.5,12.5,7.4,8.0,11.5,12.0,26.0,29.0,16.5,18.0,11.0,12.0,14.5,16.0,32.0,38.0,36.0,40.0,24.0,28.0,32.0,38.0,34.0,80.0,17.5,22.0,19.5,24.0,18.0,980.0,33543747,56301.0,48043.0,58805.0,1.232506005,1.232506015,1.232506004,1.232506014,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-14,11:00:00,Manchester City,Brentford,1.2,1.22,16.5,17.5,8.8,9.0,3.45,3.55,1.39,1.4,1.98,2.06,1.96,2.02,40.0,46.0,50.0,65.0,29.0,170.0,100.0,980.0,13.0,14.5,18.5,20.0,50.0,60.0,100.0,240.0,8.6,9.0,10.5,11.5,32.0,36.0,70.0,160.0,9.0,9.2,11.0,12.5,30.0,34.0,85.0,170.0,3.0,3.1,100.0,250.0,380.0,980.0,33531500,47999.0,78864.0,58805.0,1.232342646,1.232342585,1.232342645,1.232342656,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-14,11:00:00,Liverpool,Nottingham,1.23,1.24,14.5,15.0,7.8,8.0,3.1,3.25,1.45,1.47,1.98,2.04,1.97,2.02,36.0,38.0,48.0,55.0,85.0,150.0,100.0,980.0,11.5,12.0,16.5,17.0,48.0,50.0,70.0,200.0,8.4,8.6,11.0,11.5,29.0,32.0,65.0,140.0,9.2,9.4,11.5,12.5,28.0,32.0,90.0,130.0,3.4,3.5,130.0,980.0,340.0,1000.0,33531516,56323.0,39674645.0,58805.0,1.232341775,1.232341714,1.232341774,1.232341785,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-14,11:00:00,Fulham,West Ham,2.48,2.5,3.05,3.1,3.6,3.65,2.26,2.32,1.76,1.8,1.63,1.65,2.54,2.6,17.0,18.5,14.5,16.0,21.0,23.0,46.0,48.0,12.5,13.5,7.8,8.0,12.0,12.5,25.0,28.0,16.5,17.5,11.0,11.5,13.5,15.0,30.0,36.0,30.0,34.0,21.0,23.0,30.0,32.0,50.0,65.0,14.5,16.0,20.0,23.0,220.0,420.0,33531499,56764.0,48756.0,58805.0,1.232342788,1.232342727,1.232342787,1.232342798,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-14,11:00:00,Brighton,Ipswich,1.43,1.44,8.2,8.4,5.5,5.6,2.66,2.7,1.58,1.6,1.86,1.88,2.14,2.18,24.0,26.0,29.0,34.0,65.0,80.0,110.0,250.0,10.0,11.0,11.5,12.0,26.0,29.0,90.0,100.0,9.4,9.8,9.2,9.6,20.0,22.0,65.0,85.0,11.5,12.5,12.5,13.5,26.0,29.0,75.0,100.0,5.0,5.3,70.0,100.0,270.0,980.0,33531510,18567.0,48324.0,58805.0,1.232341916,1.232341855,1.232341915,1.232341926,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-14,11:00:00,Crystal Palace,Leicester,1.67,1.68,5.9,6.0,4.2,4.3,2.1,2.16,1.86,1.9,1.89,1.95,2.04,2.14,15.5,16.5,19.5,21.0,40.0,44.0,95.0,160.0,8.6,9.0,8.8,9.0,21.0,22.0,65.0,80.0,9.4,9.6,9.4,9.8,20.0,21.0,70.0,80.0,15.0,15.5,15.5,16.5,30.0,34.0,70.0,110.0,8.6,9.0,55.0,85.0,60.0,990.0,33531508,62523.0,48461.0,58805.0,1.232342198,1.232342137,1.232342197,1.232342208,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-14,11:00:00,Ross County,Dundee FC,2.86,3.0,2.42,2.56,3.75,3.9,2.18,2.28,1.78,1.85,1.66,1.78,2.36,2.66,14.5,19.0,10.5,14.0,14.0,19.0,6.4,38.0,11.5,15.5,7.4,9.6,9.8,13.0,6.0,26.0,19.0,24.0,10.5,14.5,13.0,18.0,6.4,36.0,6.8,50.0,6.2,32.0,6.6,40.0,7.2,75.0,5.9,23.0,5.4,17.0,7.8,620.0,33528691,674742.0,13133.0,58805.0,1.232307895,1.232307905,1.232307894,1.232307904,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-14,11:00:00,Peterborough,Lincoln,2.18,2.22,3.5,3.65,3.7,3.8,2.12,2.26,1.79,1.9,1.68,1.75,2.34,2.48,15.5,17.0,13.5,15.5,23.0,27.0,42.0,85.0,10.0,11.5,7.8,8.4,13.0,14.5,29.0,40.0,13.5,14.5,10.0,10.5,15.0,17.0,38.0,75.0,25.0,28.0,19.5,22.0,28.0,32.0,14.5,80.0,12.0,15.0,18.5,34.0,23.0,760.0,33565184,18563.0,148737.0,58805.0,1.232754926,1.232754936,1.232754925,1.232754935,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-14,11:00:00,Shrewsbury,Charlton,4.1,4.3,2.02,2.06,3.6,3.7,1.78,1.86,2.16,2.28,1.94,2.06,1.96,2.08,9.2,14.5,6.2,8.4,10.0,14.5,21.0,30.0,10.0,16.0,7.0,8.0,9.4,13.0,17.0,29.0,4.9,38.0,14.5,20.0,19.0,26.0,5.1,55.0,5.4,980.0,5.2,75.0,5.3,85.0,5.5,980.0,5.3,90.0,4.5,22.0,5.6,1000.0,33565248,148735.0,48349.0,58805.0,1.23275417,1.23275418,1.232754169,1.232754179,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-14,11:00:00,Rotherham,Burton,1.64,1.65,5.8,6.0,4.5,4.6,2.14,2.44,1.69,1.88,1.81,2.0,2.0,2.24,15.5,22.0,18.0,25.0,6.0,60.0,6.4,190.0,7.6,10.5,8.2,11.0,18.0,25.0,6.2,90.0,8.2,11.0,8.8,11.0,17.0,24.0,6.2,80.0,12.0,16.5,13.5,18.5,6.0,38.0,6.2,120.0,3.85,9.0,6.2,100.0,6.6,1000.0,33565201,18565.0,28592.0,58805.0,1.232754818,1.232754828,1.232754817,1.232754827,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
