League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SCOTLAND - PREMIERSHIP,2024-04-06,11:00:00,Kilmarnock,Ross County,1.52,1.55,7.4,8.0,4.3,4.6,1.93,2.06,1.95,2.08,2.1,2.24,1.81,1.91,12.5,17.5,19.5,28.0,4.6,75.0,4.7,980.0,7.0,7.8,9.4,12.5,25.0,36.0,4.6,150.0,7.6,10.5,9.0,12.5,19.5,34.0,4.6,150.0,10.0,16.5,15.0,21.0,30.0,55.0,4.7,980.0,3.3,11.0,4.6,980.0,4.8,1000.0,33152840,56086.0,674742.0,58805.0,1.226901502,1.226901512,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-06,11:00:00,Livingston,Aberdeen,3.75,4.1,2.14,2.2,3.4,3.55,1.71,1.83,2.2,2.4,1.96,2.16,1.87,2.06,9.4,12.0,7.2,8.4,10.0,14.0,22.0,34.0,11.0,14.0,6.8,8.2,10.0,12.5,19.5,32.0,21.0,34.0,14.5,20.0,18.0,26.0,6.0,60.0,5.9,100.0,5.9,65.0,5.9,85.0,14.5,170.0,5.8,75.0,4.9,23.0,6.2,1000.0,33152843,57423.0,1189.0,58805.0,1.226901394,1.226901404,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-06,11:00:00,Dundee FC,Motherwell,2.34,2.44,3.2,3.45,3.45,3.6,1.86,2.12,1.9,2.16,1.72,1.9,2.12,2.4,12.0,15.0,10.5,14.5,18.5,28.0,5.9,70.0,8.6,10.5,7.0,8.4,11.5,16.0,26.0,46.0,13.5,17.0,9.8,12.5,14.5,22.0,5.7,60.0,5.7,40.0,20.0,32.0,29.0,48.0,5.9,980.0,4.8,24.0,5.3,42.0,6.0,1000.0,33152850,13133.0,10707.0,58805.0,1.226900962,1.226900972,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
NORWAY - OBOS-LIGAEN,2024-04-06,11:00:00,Start,Aalesund,3.0,3.35,2.24,2.46,3.7,4.2,2.16,2.44,1.7,1.87,1.59,1.81,2.24,2.68,13.0,22.0,9.4,15.5,12.0,20.0,3.85,980.0,11.0,18.5,6.6,11.0,8.4,14.0,16.5,980.0,17.0,980.0,10.0,17.0,12.0,20.0,3.9,980.0,4.0,980.0,3.9,980.0,3.95,980.0,4.1,980.0,3.75,980.0,3.45,18.0,4.2,1000.0,33165886,774893.0,3038746.0,58805.0,1.227131029,1.227131074,1.227131113,1.227131038,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-06,11:00:00,Stabaek,Bryne,1.72,1.85,4.3,5.2,3.8,4.6,2.1,2.44,1.7,1.9,1.67,1.91,2.1,2.48,5.2,980.0,5.3,980.0,4.5,980.0,3.95,1000.0,8.8,980.0,7.8,980.0,5.3,980.0,6.2,980.0,9.6,980.0,8.4,980.0,5.5,980.0,6.4,980.0,5.5,980.0,5.3,980.0,5.8,980.0,5.0,1000.0,2.98,10.5,2.08,1000.0,2.1,1000.0,33165884,50045.0,7033.0,58805.0,1.227131426,1.227131471,1.22713151,1.227131435,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-06,11:00:00,Raufoss,Valerenga,5.1,6.2,1.63,1.74,4.3,5.2,2.26,2.58,1.64,1.8,1.71,1.85,2.16,2.42,3.7,980.0,3.3,980.0,3.35,980.0,3.6,980.0,3.8,980.0,3.3,980.0,3.3,980.0,3.6,980.0,4.0,980.0,3.75,980.0,3.7,980.0,3.9,980.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,4.1,1000.0,3.0,980.0,4.3,1000.0,33165885,152564.0,132563.0,58805.0,1.227131335,1.22713138,1.227131419,1.227131344,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-06,11:00:00,Levanger,Moss,2.2,2.52,2.94,3.3,3.65,4.2,2.1,2.42,1.7,1.91,1.6,1.81,2.22,2.66,2.56,980.0,12.0,980.0,5.8,980.0,2.52,1000.0,10.0,980.0,4.3,9.8,11.0,980.0,5.9,980.0,5.2,980.0,9.4,980.0,5.2,980.0,6.0,1000.0,3.45,980.0,5.7,980.0,6.0,980.0,2.84,980.0,1.93,980.0,2.0,980.0,2.16,1000.0,33165879,398353.0,401947.0,58805.0,1.227131606,1.227131651,1.22713169,1.227131615,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-06,11:15:00,Sorrento,Latina,2.26,980.0,3.0,980.0,2.06,4.5,1.52,1.85,2.18,2.94,1.83,2.42,1.71,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33162974,2519555.0,19693888.0,58805.0,0.0,1.227083126,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ITALY - SERIE C,2024-04-06,11:15:00,Trento,Giana Erminio,2.3,3.1,3.25,4.6,2.68,3.9,1.36,4.1,1.32,3.8,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33162689,17833948.0,8802590.0,58805.0,0.0,1.227082283,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-06,11:15:00,Eldense,Andorra,2.36,2.44,3.75,4.1,3.05,3.15,1.51,1.59,2.7,2.96,2.14,2.32,1.75,1.88,7.2,8.0,9.4,10.5,21.0,25.0,32.0,190.0,6.8,7.6,6.6,7.0,15.0,17.5,36.0,70.0,11.5,13.0,11.0,12.5,22.0,24.0,16.0,260.0,29.0,34.0,29.0,34.0,36.0,70.0,18.0,230.0,22.0,34.0,16.0,350.0,20.0,1000.0,33152833,2250350.0,5759757.0,58805.0,1.226905395,1.22690544,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-06,11:30:00,Nacional,AVS,2.18,2.38,3.25,3.6,3.35,3.75,1.34,18.0,1.07,3.95,1.07,110.0,1.01,1000.0,4.7,19.0,4.9,18.0,5.1,27.0,6.0,65.0,4.3,14.0,3.8,190.0,4.7,16.0,5.4,40.0,4.9,18.0,10.0,11.0,4.9,18.0,6.0,55.0,5.7,34.0,5.1,25.0,5.8,42.0,6.2,100.0,4.9,40.0,5.4,38.0,4.6,1000.0,33152605,22012893.0,58252361.0,58805.0,0.0,1.226900842,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-06,11:30:00,Famalicao,Vizela,1.83,1.88,5.1,5.4,3.65,3.85,1.8,1.9,2.12,2.26,1.99,2.14,1.89,2.02,10.0,12.0,13.5,17.0,26.0,42.0,10.5,980.0,6.8,8.0,7.4,8.4,16.0,22.0,10.0,980.0,9.2,10.5,9.4,10.5,17.5,24.0,10.0,980.0,16.0,22.0,17.0,23.0,9.4,48.0,10.5,980.0,6.4,14.5,10.0,980.0,11.5,1000.0,33155235,5875376.0,1358404.0,58805.0,1.2269431,1.22694311,0.0,0.0,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
PORTUGAL - LIGA PORTUGAL,2024-04-06,11:30:00,Rio Ave,Gil Vicente,2.36,2.42,3.55,3.65,3.25,3.35,1.63,1.71,2.42,2.6,2.02,2.18,1.86,1.99,8.4,9.4,10.0,11.0,20.0,23.0,15.5,75.0,7.6,8.2,6.8,7.2,14.0,16.0,44.0,55.0,12.0,13.5,11.0,12.0,20.0,23.0,40.0,75.0,29.0,34.0,27.0,32.0,32.0,60.0,18.0,160.0,24.0,32.0,36.0,70.0,18.5,1000.0,33152903,495321.0,48784.0,58805.0,1.226905954,1.226905957,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-06,11:30:00,Feirense,Tondela,2.84,3.35,2.56,2.88,3.0,3.75,1.72,1.83,2.2,2.4,1.91,2.06,1.96,2.2,4.8,980.0,4.6,980.0,4.9,980.0,1.71,980.0,4.7,980.0,3.7,7.0,5.0,980.0,1.71,980.0,2.42,980.0,5.2,980.0,2.74,980.0,1.66,980.0,1.71,980.0,1.71,980.0,1.66,980.0,1.71,1000.0,1.71,980.0,1.71,980.0,1.71,1000.0,33152608,505957.0,4240339.0,58805.0,0.0,1.226900752,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ROMANIA - LIGA 1,2024-04-06,11:30:00,Petrolul,FC Voluntari,2.46,2.66,3.3,3.65,3.0,3.15,1.49,1.74,2.36,3.05,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33157857,14299496.0,8838645.0,58805.0,1.226989855,1.2269899,0.0,0.0,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-06,11:30:00,Rayo Cantabria,Zamora,3.05,6.0,2.14,3.25,2.8,330.0,1.27,9.4,1.12,4.6,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33164610,9339277.0,565025.0,58805.0,1.227106856,1.227106901,1.22710694,1.227106865,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-06,12:00:00,Guijuelo,Ourense CF,1.03,980.0,1.03,980.0,1.27,980.0,1.27,8.8,1.13,4.6,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164592,2250340.0,11572620.0,58805.0,1.227107216,1.227107261,1.2271073,1.227107225,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-06,12:00:00,Gernika,Utebo FC,2.58,980.0,2.54,980.0,2.56,210.0,1.27,10.5,1.11,4.6,1.15,8.2,1.15,8.2,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33164600,7654057.0,7295691.0,58805.0,1.227107936,1.227107981,1.22710802,1.227107945,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-06,12:00:00,Andratx,Lleida,3.05,400.0,1.96,3.65,2.62,210.0,1.27,10.5,1.11,4.6,1.15,8.2,1.15,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33164619,40777204.0,911524.0,58805.0,1.227108116,1.227108161,1.2271082,1.227108125,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
CHILE - PRIMERA DIVISION,2024-04-06,12:30:00,Copiapo,Deportes Iquique,3.3,3.6,2.14,2.3,3.65,4.0,2.06,2.28,1.79,1.95,1.66,1.87,2.14,2.52,13.0,17.5,9.2,12.0,12.0,16.0,5.8,980.0,12.0,16.5,7.2,9.4,9.0,12.5,18.0,24.0,20.0,980.0,11.5,16.0,14.0,19.0,27.0,980.0,6.4,980.0,28.0,980.0,6.2,980.0,6.6,980.0,6.0,980.0,4.9,16.0,7.0,1000.0,33157396,5663001.0,5271441.0,58805.0,1.226998208,1.226998253,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
POLAND - EKSTRAKLASA,2024-04-06,12:30:00,Ruch Chorzow,Puszcza,1.86,1.98,4.3,5.1,3.5,3.85,1.76,1.95,2.06,2.32,1.93,2.08,1.92,2.08,9.8,12.5,13.5,17.0,5.8,42.0,6.4,980.0,7.0,8.4,7.2,8.6,14.5,24.0,6.2,980.0,8.8,11.5,9.0,11.5,16.0,27.0,6.2,980.0,15.0,25.0,15.5,26.0,30.0,55.0,6.4,980.0,4.8,16.5,6.2,980.0,6.8,1000.0,33157024,2160683.0,5751503.0,58805.0,1.226976794,1.226976804,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-06,12:30:00,Tychy,Wisla Plock,2.18,2.6,3.05,3.9,2.94,3.7,1.78,2.02,1.98,2.3,1.76,1.99,2.02,2.3,1.08,980.0,1.08,980.0,1.07,980.0,1.03,1000.0,1.3,980.0,1.41,980.0,1.08,980.0,1.06,1000.0,1.08,980.0,1.13,980.0,1.07,980.0,1.03,1000.0,1.03,980.0,1.06,1000.0,1.03,1000.0,1.03,1000.0,1.55,980.0,1.55,1000.0,1.03,1000.0,33160588,2618019.0,487520.0,58805.0,1.227045024,1.227045069,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-06,12:30:00,Mjallby,Norrkoping,2.22,2.3,3.5,3.8,3.4,3.7,1.84,1.95,2.06,2.2,1.78,1.95,2.06,2.3,12.0,13.0,11.5,13.5,19.5,27.0,32.0,70.0,8.6,10.0,7.2,8.4,13.5,16.5,24.0,46.0,11.5,15.0,10.0,12.5,16.5,21.0,29.0,60.0,18.5,32.0,20.0,27.0,24.0,46.0,8.0,120.0,14.0,21.0,7.2,46.0,8.4,1000.0,33155007,60143.0,30683.0,58805.0,1.226943493,1.226943538,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
URUGUAY - PRIMERA DIVISION,2024-04-06,12:30:00,Racing Montevideo,Miramar,1.86,2.06,3.9,5.0,3.4,4.2,1.83,2.12,1.89,2.22,1.78,2.08,1.94,2.28,4.7,980.0,4.9,980.0,5.7,980.0,2.14,1000.0,4.0,980.0,3.9,980.0,5.0,980.0,2.34,980.0,4.5,980.0,4.3,980.0,5.2,980.0,2.34,980.0,5.4,980.0,5.3,980.0,5.9,980.0,2.38,1000.0,4.7,980.0,1.89,980.0,1.94,1000.0,33158329,4465708.0,5300627.0,58805.0,1.227004481,1.227004526,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-06,13:00:00,Bodo/Glimt,Viking,1.44,1.47,7.0,7.6,5.5,6.0,3.35,3.65,1.38,1.43,1.58,1.65,2.54,2.74,7.2,42.0,7.2,46.0,7.8,80.0,8.4,190.0,14.0,17.5,13.0,16.0,6.8,32.0,7.8,80.0,11.5,14.0,9.8,11.5,17.5,22.0,7.6,65.0,13.5,16.5,12.0,15.0,20.0,25.0,7.8,70.0,2.84,4.2,7.4,55.0,8.6,980.0,33158001,373549.0,168747.0,58805.0,1.226998571,1.226998581,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-06,13:00:00,Skalica,Z. Moravce-Vrable,1.84,2.1,4.4,6.0,3.0,4.4,1.73,1.97,2.04,2.38,1.78,2.32,1.75,2.28,3.35,980.0,3.5,980.0,3.9,980.0,1.74,1000.0,3.0,980.0,3.0,980.0,3.65,980.0,1.72,1000.0,3.25,980.0,3.2,980.0,3.7,980.0,1.76,1000.0,3.7,980.0,3.7,980.0,2.36,980.0,1.74,1000.0,2.58,980.0,1.55,1000.0,1.76,1000.0,33152603,12690369.0,2397382.0,58805.0,1.226899537,1.226899582,0.0,0.0,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-06,13:00:00,Kosice,Banska Bystrica,3.4,3.85,2.08,2.28,3.55,4.1,2.0,2.24,1.8,2.0,1.71,1.85,2.18,2.42,11.5,19.0,8.0,13.0,10.0,17.0,3.8,34.0,11.0,18.5,6.4,10.5,8.2,13.5,16.0,27.0,3.8,32.0,11.0,18.5,13.0,22.0,3.9,44.0,4.1,80.0,3.95,50.0,4.0,60.0,4.1,110.0,3.9,44.0,3.45,18.0,4.3,1000.0,33152640,1539445.0,8517600.0,58805.0,1.226899141,1.226899186,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-04-06,13:00:00,Wil,Bellinzona,2.04,2.14,3.75,4.2,3.6,3.8,1.86,2.04,1.96,2.18,1.79,2.04,1.96,2.26,11.0,14.0,12.5,15.0,24.0,28.0,10.0,980.0,8.4,9.8,6.8,8.4,14.5,16.5,9.4,55.0,11.0,19.0,9.6,11.0,14.0,19.5,9.6,980.0,22.0,26.0,19.0,980.0,23.0,42.0,10.0,120.0,6.8,17.5,9.4,450.0,11.0,1000.0,33152770,179085.0,457840.0,58805.0,1.226902058,1.226902103,1.226902142,1.226902067,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-06,13:00:00,Lausanne Ouchy,Basel,3.65,3.95,2.02,2.14,3.75,3.95,2.08,2.36,1.74,1.93,1.7,1.8,2.26,2.44,14.0,19.0,9.2,12.0,11.5,15.0,20.0,27.0,13.0,18.0,7.4,9.8,8.8,11.5,16.5,22.0,6.0,32.0,12.5,17.0,14.0,19.0,6.2,36.0,6.8,980.0,6.4,44.0,6.6,55.0,6.8,980.0,6.2,38.0,4.8,13.5,7.4,980.0,33163584,5805890.0,2939090.0,58805.0,1.227092141,1.227092151,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-06,13:00:00,Winterthur,Lugano,3.25,3.4,2.26,2.36,3.75,3.95,2.06,2.34,1.75,1.93,1.63,1.79,2.28,2.6,12.5,21.0,9.8,14.5,12.5,19.5,4.1,38.0,12.0,18.0,7.2,9.6,9.2,14.0,18.0,28.0,19.0,29.0,11.5,17.0,13.5,21.0,4.1,42.0,4.3,65.0,4.1,40.0,4.2,50.0,4.4,95.0,4.0,32.0,3.65,18.5,4.5,980.0,33163589,458019.0,65780.0,58805.0,1.227091925,1.227091935,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-06,13:00:00,Real Sociedad C,Brea,1.69,2.24,1.23,980.0,2.88,8.8,1.27,30.0,1.05,4.6,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33164629,20767618.0,11667211.0,58805.0,1.227107666,1.227107711,1.22710775,1.227107675,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SPAIN - SEGUNDA RFEF,2024-04-06,13:00:00,La Nucia,Alzira,3.5,480.0,1.37,2.1,3.15,330.0,1.27,110.0,1.07,4.6,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33164585,6522882.0,5688358.0,58805.0,1.227108476,1.227108521,1.22710856,1.227108485,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-06,13:00:00,San Sebastian Reyes,Villanovense,1.54,2.06,1.19,980.0,2.06,200.0,1.27,30.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33164555,2250334.0,2250365.0,58805.0,1.227109779,1.227109824,1.227109863,1.227109788,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-06,13:00:00,Zeleznicar Pancevo,Vojvodina,2.9,3.4,2.2,2.46,3.55,4.6,2.2,2.56,1.64,1.83,1.6,1.72,2.3,2.8,5.0,22.0,4.5,14.5,4.8,18.5,2.46,34.0,4.7,17.5,4.0,10.5,4.3,13.0,2.86,25.0,2.88,26.0,4.6,15.5,4.8,18.0,2.52,34.0,1.97,1000.0,2.52,34.0,1.88,42.0,1.93,1000.0,1.83,25.0,2.16,15.0,1.57,1000.0,33166283,17203915.0,2020542.0,58805.0,1.227140149,1.227140194,1.227140233,1.227140158,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-06,13:15:00,St. Liege,Leuven,1.82,1.88,4.5,4.9,4.0,4.2,2.1,2.26,1.8,1.91,1.76,1.87,2.16,2.32,15.0,16.5,17.0,18.0,32.0,36.0,17.0,110.0,9.4,10.5,8.2,9.0,17.0,18.5,42.0,60.0,10.5,12.0,9.6,10.0,16.5,18.5,48.0,60.0,16.5,19.0,16.0,18.0,28.0,32.0,16.5,95.0,9.4,10.5,15.0,55.0,20.0,980.0,33152985,571279.0,1311877.0,58805.0,1.227069401,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-06,13:30:00,Brighton,Arsenal,5.7,5.8,1.67,1.68,4.4,4.5,2.24,2.3,1.77,1.81,1.81,1.84,2.18,2.24,18.0,19.0,9.2,9.4,10.0,10.5,15.5,16.5,21.0,22.0,9.2,9.6,9.6,9.8,14.5,15.5,40.0,44.0,20.0,21.0,19.0,20.0,28.0,30.0,95.0,150.0,60.0,65.0,55.0,65.0,80.0,100.0,55.0,70.0,7.6,8.2,270.0,980.0,33136026,18567.0,1096.0,58805.0,1.226626403,1.226626342,1.226626402,1.226626413,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
