League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - PREMIER LEAGUE,2024-04-28,10:00:00,Bournemouth,Brighton,2.36,2.38,3.05,3.15,3.9,3.95,2.74,2.78,1.56,1.58,1.51,1.53,2.9,2.98,23.0,24.0,19.0,20.0,25.0,27.0,46.0,50.0,15.5,16.0,9.2,9.6,13.5,14.0,26.0,27.0,17.5,18.5,11.0,11.5,13.0,13.5,29.0,32.0,30.0,32.0,19.5,20.0,24.0,26.0,40.0,48.0,10.0,11.0,15.0,16.5,140.0,280.0,33209326,1141.0,18567.0,58805.0,1.227882201,1.22788214,1.2278822,1.227882211,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-28,10:00:00,Gnistan,SJK,3.05,3.25,2.32,2.42,3.75,4.0,2.26,2.34,1.74,1.79,1.64,1.7,2.42,2.58,16.0,20.0,11.5,14.0,15.0,18.0,7.0,36.0,13.5,17.0,7.8,9.0,10.0,12.0,20.0,25.0,20.0,25.0,12.0,15.0,14.0,18.0,7.0,36.0,7.0,55.0,7.0,34.0,7.2,42.0,7.2,80.0,6.0,25.0,5.3,16.0,7.8,980.0,33214303,495186.0,5418845.0,58805.0,1.22797514,1.227975185,1.227975224,1.227975149,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-04-28,10:00:00,Stal Mielec,Legia,5.1,5.7,1.76,1.8,3.85,4.0,1.92,2.06,1.95,2.1,1.92,2.04,1.96,2.08,11.0,15.0,6.8,9.0,8.2,11.0,14.5,19.5,14.5,19.5,7.4,9.8,8.4,11.0,15.5,21.0,27.0,44.0,18.0,23.0,18.0,24.0,29.0,42.0,7.4,140.0,7.0,80.0,7.0,85.0,7.4,140.0,5.2,95.0,4.8,12.5,5.5,1000.0,33215105,10133739.0,241091.0,58805.0,1.227990175,1.22799022,1.227990259,1.227990184,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
POLAND - DIVISION 1,2024-04-28,10:00:00,Polonia Warszawa,GKS Katowice,3.25,3.8,2.2,2.34,3.5,3.9,1.88,2.16,1.87,2.14,1.74,1.88,2.14,2.34,11.5,980.0,3.6,12.5,4.0,980.0,4.4,980.0,3.95,980.0,3.3,980.0,3.8,14.0,4.2,980.0,4.2,980.0,4.1,980.0,4.3,980.0,4.5,980.0,4.6,980.0,4.7,980.0,4.5,980.0,4.7,980.0,4.4,980.0,4.0,980.0,3.1,1000.0,33223156,10490469.0,3351396.0,58805.0,1.228113608,1.228113653,1.228113692,1.228113617,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-28,10:00:00,Tondela,Benfica B,2.42,2.62,3.2,3.5,3.15,3.4,1.72,1.9,2.12,2.4,1.87,1.99,2.0,2.16,9.8,13.5,9.8,14.5,18.0,27.0,4.4,980.0,8.6,12.0,6.6,9.0,11.5,18.0,4.2,980.0,3.55,18.0,8.8,14.5,15.5,23.0,4.1,980.0,4.3,980.0,4.2,36.0,4.1,980.0,4.3,980.0,3.85,29.0,4.0,980.0,4.4,1000.0,33215130,4240339.0,6563318.0,58805.0,1.227994175,1.22799422,1.227994259,1.227994184,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-04-28,10:00:00,Celje,O. Ljubljana,1.36,2.8,3.25,6.6,3.0,9.0,1.35,990.0,1.03,3.9,1.01,1.7,2.42,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33213823,3188553.0,489147.0,58805.0,1.227964538,1.227964583,1.227964622,1.227964547,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWEDEN - SUPERETTAN,2024-04-28,10:00:00,Orebro,Brage,2.92,3.15,2.52,2.68,3.45,3.75,1.83,2.06,1.96,2.22,1.75,1.91,2.1,2.32,11.5,14.5,9.6,12.0,14.5,18.0,6.8,40.0,10.0,12.5,6.8,8.8,10.5,13.5,21.0,32.0,15.0,20.0,11.0,14.0,14.5,19.5,6.6,46.0,6.8,55.0,7.0,34.0,6.8,55.0,7.2,110.0,6.2,32.0,6.0,26.0,7.6,1000.0,33215132,42617.0,502308.0,58805.0,1.22799434,1.22799435,1.227994339,1.227994349,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-28,11:00:00,Cercle Brugge KSV,Anderlecht,3.1,3.2,2.36,2.48,3.55,3.85,2.16,2.34,1.75,1.87,1.65,1.7,2.44,2.54,15.0,18.5,11.0,14.0,15.0,18.5,6.2,36.0,12.5,16.0,7.8,9.2,10.5,13.0,21.0,26.0,19.5,24.0,11.5,14.5,14.5,17.5,6.4,38.0,6.6,55.0,6.2,34.0,6.4,42.0,7.0,980.0,5.9,25.0,5.3,17.5,7.6,980.0,33221288,259394.0,58163.0,58805.0,1.22808397,1.22808398,1.228083969,1.228083979,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-28,11:00:00,Flamengo RJ,Botafogo RJ,1.68,1.7,5.9,6.6,4.1,4.2,1.92,1.99,2.02,2.08,2.02,2.08,1.92,1.99,12.0,14.0,17.5,20.0,40.0,48.0,17.5,980.0,7.4,8.0,8.4,9.0,21.0,24.0,16.0,95.0,8.6,9.2,9.4,9.8,21.0,25.0,16.5,100.0,14.5,16.0,16.5,18.0,36.0,40.0,17.0,150.0,10.0,11.0,17.0,120.0,19.5,1000.0,33211564,198138.0,198128.0,58805.0,1.227924685,1.227924695,1.227924684,1.227924694,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-04-28,11:00:00,Dundee FC,Celtic,11.5,12.5,1.29,1.3,7.0,7.2,3.0,3.35,1.44,1.49,1.85,1.9,2.12,2.18,27.0,34.0,11.5,13.0,9.0,9.8,10.0,11.5,44.0,50.0,15.0,16.0,10.0,11.0,12.0,13.0,19.5,120.0,38.0,42.0,24.0,27.0,22.0,27.0,21.0,980.0,19.0,980.0,18.5,150.0,20.0,130.0,6.4,1000.0,3.45,3.8,6.6,980.0,33201065,13133.0,52495022.0,58805.0,1.227753037,1.227753047,1.227753036,1.227753046,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-28,11:15:00,R. Oviedo,Tenerife,1.92,1.95,5.5,5.8,3.25,3.35,1.54,1.56,2.78,2.82,2.4,2.46,1.68,1.72,7.4,8.2,12.0,13.0,23.0,38.0,17.0,170.0,5.9,6.2,7.2,7.8,21.0,24.0,17.0,110.0,8.8,9.6,10.5,11.5,27.0,30.0,16.5,140.0,19.5,22.0,25.0,32.0,15.0,65.0,17.5,260.0,20.0,23.0,17.0,270.0,19.0,1000.0,33214605,21678.0,44509.0,58805.0,1.227981442,1.227981452,1.227981441,1.227981451,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-28,11:15:00,Alcorcon,Eldense,2.5,2.54,3.7,3.8,2.94,3.05,1.47,1.49,3.0,3.15,2.28,2.36,1.73,1.78,6.6,7.2,8.8,9.6,20.0,24.0,17.5,85.0,6.6,7.2,6.6,7.0,15.5,17.5,34.0,70.0,12.0,13.5,12.0,13.0,24.0,27.0,16.5,110.0,32.0,38.0,21.0,40.0,15.5,80.0,18.0,240.0,19.0,44.0,16.0,100.0,19.5,1000.0,33212979,2250328.0,2250350.0,58805.0,1.227947753,1.227947798,1.227947837,1.227947762,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-28,11:30:00,Portimonense,Moreirense,2.9,2.96,2.74,2.78,3.35,3.45,1.8,1.84,2.18,2.26,1.86,1.97,2.04,2.16,10.0,11.5,9.6,10.5,15.5,17.5,36.0,42.0,9.8,11.0,7.0,7.2,11.0,13.0,28.0,32.0,16.5,18.5,12.0,13.5,16.5,19.0,42.0,55.0,40.0,48.0,30.0,36.0,42.0,55.0,14.5,120.0,22.0,34.0,25.0,40.0,15.0,1000.0,33213063,505982.0,191604.0,58805.0,1.227956623,1.227956633,1.227956622,1.227956632,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-28,11:30:00,Hacken,Norrkoping,1.7,1.74,4.7,5.0,4.7,4.9,2.98,3.1,1.48,1.51,1.54,1.59,2.7,2.86,26.0,30.0,26.0,30.0,40.0,44.0,80.0,100.0,13.5,15.5,10.5,11.5,17.5,19.5,42.0,48.0,12.5,14.0,9.6,10.5,15.0,16.5,40.0,44.0,17.5,19.5,13.5,15.0,20.0,24.0,48.0,60.0,5.8,6.2,28.0,32.0,17.0,980.0,33214079,30681.0,30683.0,58805.0,1.22796676,1.227966805,1.227966844,1.227966769,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-04-28,11:30:00,Djurgarden,GAIS,1.65,1.67,5.8,6.0,4.2,4.4,2.06,2.1,1.91,1.94,1.93,2.0,2.0,2.08,14.5,15.5,19.5,21.0,42.0,48.0,17.5,170.0,8.0,8.6,8.8,9.6,20.0,23.0,50.0,80.0,8.8,9.6,9.0,10.0,19.5,22.0,44.0,85.0,14.5,16.0,15.5,17.5,30.0,36.0,20.0,120.0,8.6,9.2,18.5,95.0,19.5,1000.0,33214069,232104.0,384083.0,58805.0,1.227966579,1.227966624,1.227966663,1.227966588,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-28,11:30:00,FC Porto B,Santa Clara,4.4,4.5,1.97,2.06,3.45,3.7,1.72,1.77,2.28,2.38,1.93,2.14,1.88,2.08,10.0,12.0,7.2,8.4,9.6,12.0,19.0,980.0,12.5,15.5,6.8,8.6,9.4,980.0,18.5,980.0,25.0,980.0,16.0,980.0,19.0,980.0,6.8,46.0,7.6,980.0,7.2,980.0,7.4,980.0,7.6,980.0,4.1,980.0,4.9,19.5,6.6,1000.0,33213440,6563315.0,48793.0,58805.0,1.227957748,1.227957793,1.227957832,1.227957757,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,11:30:00,Trento,Renate,1.84,2.04,4.4,990.0,3.1,4.7,1.49,1.61,2.58,3.1,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,4.1,1000.0,8.8,1000.0,2.74,1000.0,3.8,1000.0,5.2,1000.0,6.4,1000.0,1.01,1000.0,8.0,1000.0,13.0,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223787,17833948.0,4077808.0,58805.0,1.2281261,1.228126145,1.228126184,1.228126109,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,11:30:00,Arzignano,Atalanta U23,1.88,2.18,3.8,9.0,1.03,4.9,1.59,1.72,2.36,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223790,15304043.0,60238985.0,58805.0,1.228125918,1.228125963,1.228126002,1.228125927,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,11:30:00,Giana Erminio,Pergolettese,3.35,10.5,1.53,2.4,3.1,7.4,1.53,1.82,2.2,2.88,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223775,8802590.0,8215986.0,58805.0,1.22812664,1.228126685,1.228126724,1.228126649,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,11:30:00,Alessandria,L.R. Vicenza,3.0,980.0,1.52,1.88,1.2,330.0,1.58,1.83,2.2,2.72,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223788,4077806.0,19857199.0,58805.0,1.22812601,1.228126055,1.228126094,1.228126019,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,11:30:00,Mantova,Legnago Salus,1.44,1.86,4.5,980.0,3.15,13.0,1.84,2.18,1.84,2.18,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33223762,924269.0,10773585.0,58805.0,1.22812673,1.228126775,1.228126814,1.228126739,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,11:30:00,Padova,Triestina,1.04,2.2,2.6,5.4,2.76,6.4,1.65,2.1,1.91,2.54,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.98,1000.0,2.58,1000.0,2.94,1000.0,2.9,980.0,1.09,980.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,6.6,1000.0,2.94,1000.0,8.6,1000.0,1.19,1000.0,8.2,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,33223778,522042.0,201239.0,58805.0,1.22812646,1.228126505,1.228126544,1.228126469,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ITALY - SERIE C,2024-04-28,11:30:00,AlbinoLeffe,Lumezzane,2.18,9.0,1.51,12.5,1.44,18.5,1.6,1.74,2.34,2.68,1.01,1000.0,1.01,1000.0,1.35,980.0,1.23,980.0,1.1,980.0,1.14,1000.0,1.73,980.0,2.1,980.0,1.09,980.0,1.14,1000.0,1.14,980.0,1.23,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.1,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,33223776,201255.0,522043.0,58805.0,1.22812655,1.228126595,1.228126634,1.228126559,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
BULGARIA - PARVA LIGA,2024-04-28,11:45:00,Ludogorets,Krumovgrad,1.2,1.23,15.0,21.0,7.6,9.2,2.62,2.8,1.56,1.61,2.16,2.48,1.67,1.85,17.5,980.0,5.7,980.0,6.0,980.0,6.2,1000.0,7.8,12.0,4.8,22.0,5.7,980.0,6.0,980.0,6.6,8.2,10.5,13.0,5.5,980.0,6.0,980.0,7.4,9.8,12.0,17.0,5.5,980.0,6.0,980.0,2.54,4.3,6.0,1000.0,6.2,1000.0,33216288,5112599.0,41731605.0,58805.0,1.228011154,1.228011199,1.228011238,1.228011163,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-28,11:45:00,Vitesse,Sittard,3.7,3.8,2.1,2.12,3.8,3.9,2.16,2.22,1.82,1.87,1.72,1.79,2.28,2.4,15.0,16.0,10.0,11.0,12.5,13.5,23.0,26.0,15.0,16.0,7.8,8.6,9.8,10.5,18.5,21.0,24.0,28.0,14.0,15.5,15.5,18.0,26.0,36.0,48.0,70.0,36.0,42.0,42.0,48.0,16.5,85.0,13.0,36.0,12.0,13.0,19.0,980.0,33192996,56363.0,49058.0,58805.0,1.227615276,1.227615286,1.227615275,1.227615285,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
NORWAY - ELITESERIEN,2024-04-28,12:00:00,Stromsgodset,Kristiansund,1.74,1.76,5.3,5.6,4.0,4.2,2.04,2.1,1.91,1.97,1.87,1.99,2.02,2.14,13.5,15.0,17.5,18.5,36.0,42.0,40.0,130.0,8.0,8.8,8.4,9.0,19.0,21.0,46.0,70.0,9.4,10.5,9.2,10.0,18.5,21.0,55.0,75.0,15.5,17.5,16.0,18.0,30.0,36.0,75.0,120.0,9.6,10.5,46.0,80.0,20.0,1000.0,33217323,31319.0,2440424.0,58805.0,1.228034732,1.228034777,1.228034816,1.228034741,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-28,12:00:00,Molde,Haugesund,1.29,1.3,12.5,14.0,6.6,6.8,2.66,2.74,1.57,1.6,2.04,2.08,1.92,1.96,23.0,32.0,34.0,48.0,12.5,150.0,13.5,980.0,9.2,10.5,13.5,15.0,11.0,46.0,13.0,240.0,7.4,8.4,10.0,10.5,10.0,32.0,13.0,190.0,9.2,10.5,12.0,14.0,30.0,38.0,13.0,980.0,3.65,4.4,13.5,980.0,14.0,1000.0,33212859,31321.0,152566.0,58805.0,1.227946493,1.227946538,1.227946577,1.227946502,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-28,12:00:00,Fredrikstad,Sandefjord,1.98,2.0,4.2,4.4,3.7,3.9,1.96,1.99,2.0,2.04,1.86,1.93,2.08,2.18,12.5,14.5,14.0,16.0,28.0,32.0,12.5,90.0,8.6,9.6,7.8,8.4,15.5,17.0,38.0,55.0,11.0,13.0,9.4,10.5,17.0,19.0,46.0,60.0,21.0,23.0,18.0,21.0,32.0,36.0,12.5,110.0,12.5,14.5,11.5,60.0,14.0,1000.0,33217321,168742.0,199646.0,58805.0,1.228034822,1.228034867,1.228034906,1.228034831,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-28,12:00:00,Tromso,Sarpsborg 08,2.06,2.08,3.8,3.9,3.85,3.9,2.2,2.26,1.8,1.83,1.7,1.77,2.28,2.44,14.0,17.5,12.5,17.5,6.8,32.0,7.2,75.0,10.0,11.5,7.8,9.6,14.0,17.0,6.8,46.0,12.0,14.5,9.6,12.0,15.5,19.0,7.0,55.0,6.6,27.0,17.5,22.0,22.0,36.0,7.4,90.0,5.0,13.5,6.6,38.0,8.0,980.0,33212398,50046.0,778903.0,58805.0,1.227946691,1.227946736,1.227946775,1.2279467,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
NORWAY - ELITESERIEN,2024-04-28,12:00:00,KFUM Oslo,Brann,4.8,5.1,1.78,1.82,4.0,4.3,2.14,2.2,1.83,1.88,1.79,1.85,2.18,2.28,14.5,21.0,7.4,11.0,10.0,13.5,15.5,21.0,16.5,23.0,8.2,10.5,9.0,10.5,14.5,20.0,5.7,46.0,17.0,23.0,17.0,24.0,23.0,36.0,5.9,130.0,5.7,70.0,5.7,75.0,5.8,110.0,5.6,70.0,3.85,10.5,6.0,1000.0,33217326,14136987.0,31317.0,58805.0,1.228034552,1.228034597,1.228034636,1.228034561,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-28,12:00:00,Lillestrom,HamKam,1.58,1.61,6.6,7.0,4.3,4.7,2.08,2.14,1.88,1.92,1.95,2.08,1.94,2.06,14.5,18.0,19.5,24.0,42.0,60.0,8.2,190.0,7.8,9.4,8.4,11.0,21.0,27.0,55.0,100.0,8.0,10.0,8.8,10.5,19.0,26.0,65.0,95.0,12.5,16.0,13.0,18.0,26.0,38.0,8.2,140.0,4.4,8.8,8.2,120.0,8.6,1000.0,33212397,10770.0,163203.0,58805.0,1.227946799,1.227946844,1.227946883,1.227946808,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-28,12:00:00,Lyn,Ranheim,2.7,2.88,2.68,2.86,3.35,3.75,1.98,2.06,1.94,2.02,1.68,1.93,2.08,2.46,12.0,17.0,10.0,14.0,14.5,22.0,4.7,980.0,10.5,15.0,7.0,9.6,10.5,15.0,21.0,34.0,16.0,22.0,10.0,15.0,13.5,20.0,4.7,980.0,4.7,46.0,21.0,32.0,4.6,44.0,4.9,980.0,4.4,29.0,4.3,25.0,5.2,1000.0,33217360,31318.0,22623366.0,58805.0,1.228080405,1.228080408,1.228080452,1.228080453,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-04-28,12:15:00,Poli Iasi,UTA Arad,2.26,2.34,3.4,3.6,3.45,3.7,1.89,1.93,2.08,2.14,1.82,1.99,2.0,2.22,10.5,13.5,10.5,13.5,19.5,26.0,7.6,980.0,7.8,10.0,6.8,8.6,13.0,16.0,7.2,980.0,11.5,15.5,9.6,12.5,16.0,21.0,7.4,980.0,6.6,32.0,7.0,27.0,7.2,980.0,8.0,980.0,6.0,21.0,7.0,980.0,8.4,1000.0,33219634,1557385.0,2311174.0,58805.0,1.228060994,1.228061039,1.228061078,1.228061003,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-28,12:30:00,Nottingham,Manchester City,13.0,13.5,1.29,1.3,6.4,6.6,2.6,2.68,1.6,1.62,2.02,2.08,1.92,1.98,25.0,26.0,9.0,9.2,7.8,8.0,10.0,10.5,40.0,42.0,13.0,14.0,10.0,10.5,12.5,13.0,100.0,120.0,42.0,44.0,28.0,30.0,32.0,34.0,200.0,980.0,160.0,200.0,130.0,160.0,100.0,150.0,140.0,200.0,4.4,4.5,430.0,990.0,33209308,39674645.0,47999.0,58805.0,1.227881774,1.227881713,1.227881773,1.227881784,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-04-28,12:30:00,Mariehamn,Ilves,4.2,4.4,1.93,1.97,3.8,4.0,2.08,2.14,1.89,1.93,1.77,1.87,2.16,2.3,13.5,15.5,8.8,10.0,10.5,12.5,20.0,22.0,14.5,17.5,7.8,8.6,9.4,10.5,17.5,20.0,28.0,32.0,15.5,17.5,16.5,18.5,30.0,34.0,13.0,90.0,44.0,55.0,48.0,60.0,13.5,100.0,36.0,55.0,7.0,13.0,15.0,980.0,33212744,1099216.0,1229635.0,58805.0,1.227946079,1.227946124,1.227946163,1.227946088,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-04-28,12:30:00,Lech Poznan,Cracovia,1.93,1.94,4.4,4.7,3.7,3.85,1.88,1.91,2.1,2.14,1.93,2.0,2.0,2.08,11.0,12.5,14.0,15.5,25.0,32.0,15.0,110.0,8.0,8.6,7.6,8.0,16.0,18.0,44.0,65.0,10.0,11.5,9.6,10.5,18.0,21.0,48.0,70.0,20.0,22.0,19.5,22.0,36.0,980.0,15.0,130.0,13.5,16.0,14.0,70.0,17.0,1000.0,33213530,502303.0,880537.0,58805.0,1.227957182,1.227957227,1.227957266,1.227957191,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
