League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SWITZERLAND - SUPER LEAGUE,2024-05-04,13:00:00,Grasshoppers,Lausanne Ouchy,1.73,1.76,5.2,5.6,4.1,4.2,2.06,2.12,1.9,1.93,1.85,1.95,2.06,2.18,13.5,16.0,17.0,19.0,36.0,42.0,18.5,140.0,8.4,9.2,8.4,9.4,18.5,21.0,46.0,70.0,9.4,10.5,9.2,9.8,18.5,20.0,17.0,75.0,16.0,17.5,16.0,17.5,30.0,34.0,26.0,110.0,9.0,9.8,16.5,75.0,18.5,1000.0,33216525,373489.0,5805890.0,58805.0,1.228020367,1.228020377,1.228020366,1.228020376,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
EGYPT - PREMIER LEAGUE,2024-05-04,13:00:00,Al Ahly,El Gouna,1.37,1.39,10.5,12.5,5.3,6.0,2.18,2.28,1.79,1.84,2.06,2.32,1.75,1.94,16.0,21.0,6.6,34.0,7.8,100.0,8.2,1000.0,7.4,9.0,10.5,13.5,7.0,42.0,8.0,210.0,7.0,8.4,8.8,11.5,23.0,34.0,8.0,160.0,9.4,12.0,12.0,16.5,7.0,42.0,8.0,200.0,3.55,6.2,8.2,300.0,8.4,1000.0,33239945,4768314.0,5202561.0,58805.0,1.228397477,1.22839748,1.228397524,1.228397525,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SLOVAKIA - NIKE LIGA,2024-05-04,13:00:00,Trencin,Michalovce,1.6,1.66,5.4,6.0,4.6,5.3,2.32,2.54,1.65,1.75,1.75,1.95,2.04,2.34,5.7,25.0,5.7,25.0,4.0,48.0,4.3,150.0,7.8,12.0,9.2,12.5,5.6,24.0,4.1,70.0,9.0,11.0,8.2,11.0,5.6,23.0,6.6,70.0,12.0,17.0,11.0,17.0,6.0,34.0,4.2,110.0,2.82,7.8,3.0,70.0,3.15,1000.0,33229337,501167.0,4985275.0,58805.0,1.228212951,1.228212996,1.228213035,1.22821296,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-05-04,13:00:00,Z. Moravce-Vrable,Skalica,2.98,3.25,2.56,2.72,3.3,3.55,1.79,1.93,2.08,2.26,1.76,2.04,1.97,2.32,10.5,12.0,9.0,10.5,14.5,16.5,32.0,40.0,10.0,12.0,7.0,7.6,11.0,12.0,25.0,32.0,17.5,21.0,12.0,13.5,16.5,19.0,38.0,48.0,34.0,55.0,27.0,38.0,40.0,55.0,12.0,110.0,25.0,38.0,19.5,28.0,13.0,1000.0,33229316,2397382.0,12690369.0,58805.0,1.228213131,1.228213176,1.228213215,1.22821314,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-05-04,13:15:00,KV Mechelen,Gent,3.5,3.6,2.04,2.08,4.2,4.4,3.1,3.2,1.45,1.47,1.48,1.52,2.96,3.1,25.0,32.0,16.0,18.5,16.0,18.0,23.0,26.0,21.0,25.0,9.8,11.0,10.5,11.0,16.0,17.5,29.0,34.0,14.0,15.0,13.0,16.0,21.0,23.0,46.0,65.0,27.0,32.0,29.0,34.0,38.0,160.0,15.5,18.0,7.0,7.8,17.0,850.0,33229791,13052998.0,350594.0,58805.0,1.228219981,1.228219991,1.22821998,1.22821999,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-05-04,13:30:00,Manchester City,Wolves,1.11,1.12,28.0,29.0,14.0,14.5,4.3,4.4,1.29,1.31,2.24,2.3,1.77,1.81,50.0,70.0,95.0,110.0,130.0,310.0,370.0,1000.0,16.0,16.5,32.0,34.0,70.0,95.0,170.0,350.0,9.2,9.4,14.0,15.0,50.0,60.0,150.0,260.0,8.4,8.6,12.0,12.5,34.0,38.0,150.0,240.0,2.3,2.38,200.0,490.0,400.0,1000.0,33223296,47999.0,48044.0,58805.0,1.228116496,1.228116435,1.228116495,1.228116506,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-04,13:30:00,Racing Santander,Elche,2.66,2.72,2.92,3.0,3.45,3.5,1.95,1.98,2.02,2.06,1.8,1.85,2.18,2.24,11.5,13.0,10.5,12.0,17.5,19.0,40.0,46.0,10.5,11.0,7.2,7.6,12.0,13.0,29.0,34.0,15.0,17.0,11.0,12.0,16.0,17.5,40.0,44.0,34.0,40.0,26.0,29.0,38.0,44.0,50.0,100.0,21.0,24.0,24.0,29.0,20.0,940.0,33229453,24072.0,309111.0,58805.0,1.228218093,1.228218103,1.228218092,1.228218102,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-05-04,13:30:00,Utebo FC,UD Logrones,3.9,4.8,2.1,2.42,2.88,3.4,1.54,1.67,2.48,2.86,2.08,2.44,1.7,1.93,4.1,9.0,3.9,7.8,4.8,13.0,6.2,30.0,4.8,12.5,3.95,14.0,4.8,13.0,6.2,32.0,6.2,32.0,5.6,20.0,6.0,27.0,7.0,70.0,3.05,1000.0,7.0,1000.0,7.2,1000.0,7.4,1000.0,1.55,1000.0,1.78,29.0,7.8,1000.0,33243687,7295691.0,4136687.0,58805.0,1.228452099,1.228452144,1.228452183,1.228452108,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-04,14:00:00,Sporting CP,Portimonense,1.09,1.1,32.0,38.0,17.0,18.0,5.1,5.4,1.22,1.24,2.16,2.22,1.82,1.85,12.0,110.0,12.5,1000.0,13.0,410.0,13.5,1000.0,19.0,23.0,10.5,44.0,12.0,120.0,13.5,570.0,10.5,13.0,16.0,19.5,11.0,1000.0,13.0,300.0,8.8,11.0,12.0,15.0,32.0,44.0,13.0,240.0,1.75,2.0,13.5,540.0,13.5,1000.0,33232169,52495073.0,505982.0,58805.0,1.228264738,1.228264748,1.228264737,1.228264747,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CROATIA - HNL,2024-05-04,14:30:00,Osijek,Lok. Zagreb,2.06,2.18,4.0,4.2,3.45,3.75,1.98,2.1,1.9,2.02,1.74,1.85,2.18,2.34,12.5,17.5,4.7,19.5,5.3,36.0,5.8,90.0,4.1,12.0,7.2,8.2,14.0,20.0,5.6,55.0,4.4,15.0,3.95,11.0,4.8,21.0,5.7,65.0,5.1,28.0,5.0,25.0,5.4,42.0,5.9,110.0,4.3,55.0,5.5,50.0,6.2,1000.0,33231852,16777.0,4057235.0,58805.0,1.228253527,1.228253572,1.228253611,1.228253536,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
POLAND - EKSTRAKLASA,2024-05-04,15:00:00,Stal Mielec,Jagiellonia,4.8,5.0,1.76,1.78,4.3,4.5,2.52,2.6,1.62,1.65,1.64,1.71,2.42,2.58,16.0,27.0,9.2,15.0,11.0,15.5,14.5,23.0,15.5,27.0,7.8,12.5,9.2,10.5,12.5,19.5,29.0,48.0,13.0,23.0,15.5,22.0,21.0,34.0,5.1,120.0,5.0,60.0,5.0,60.0,5.2,90.0,4.8,48.0,3.2,8.0,5.3,580.0,33231336,10133739.0,7391394.0,58805.0,1.228252653,1.228252698,1.228252737,1.228252662,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ECUADOR - LIGA PRO,2024-05-04,15:00:00,Cumbaya,Macara,4.6,5.3,2.0,2.08,3.1,3.35,1.55,1.65,2.52,2.82,2.08,2.36,1.73,1.93,7.8,9.4,6.2,7.2,8.8,11.5,18.5,26.0,10.5,13.5,6.6,7.8,9.2,12.5,21.0,29.0,22.0,36.0,16.5,22.0,19.5,27.0,8.2,65.0,8.8,130.0,8.6,85.0,8.8,110.0,9.0,210.0,5.9,130.0,6.8,24.0,9.4,1000.0,33234368,25894882.0,6161547.0,58805.0,1.228304695,1.22830474,1.228304779,1.228304704,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-05-04,15:00:00,Los Chankas,Cusco,2.26,2.3,3.55,4.0,3.35,3.55,1.79,1.86,2.16,2.28,1.86,1.99,2.02,2.16,4.8,15.0,4.5,16.0,4.7,29.0,5.2,85.0,8.2,11.5,6.8,7.8,5.2,19.0,5.0,55.0,4.8,15.0,4.6,13.0,4.5,24.0,5.1,75.0,4.7,36.0,4.6,30.0,5.0,50.0,5.3,240.0,4.3,55.0,5.1,60.0,5.5,1000.0,33236025,65437610.0,27767097.0,58805.0,1.228331184,1.228331231,1.22833127,1.228331194,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-05-04,15:00:00,GKS Katowice,S. Rzeszow,1.7,1.82,5.2,6.0,3.8,4.2,1.85,2.0,2.0,2.18,1.89,2.02,1.98,2.14,11.5,14.5,15.0,19.0,4.8,46.0,2.54,150.0,7.0,9.0,7.8,9.8,5.6,24.0,2.52,85.0,8.4,11.0,8.8,11.5,18.0,25.0,2.52,95.0,14.0,19.0,15.5,21.0,6.2,1000.0,2.54,150.0,2.14,12.5,2.54,110.0,2.6,1000.0,33231332,3351396.0,5817456.0,58805.0,1.228252743,1.228252788,1.228252827,1.228252752,8.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-05-04,15:45:00,Oxford Utd,Peterborough,2.4,2.46,2.96,3.05,3.8,3.95,2.38,2.48,1.67,1.72,1.6,1.68,2.48,2.68,17.5,19.0,14.0,15.5,19.5,23.0,40.0,50.0,12.0,13.5,8.4,9.0,12.0,13.5,25.0,29.0,16.0,17.5,10.5,12.0,13.5,15.0,30.0,36.0,30.0,34.0,21.0,23.0,27.0,32.0,55.0,65.0,12.5,15.0,16.5,21.0,18.5,850.0,33229245,256171.0,18563.0,58805.0,1.228218488,1.228218533,1.228218572,1.228218497,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-05-04,16:00:00,Fluminense,Atletico-MG,3.7,3.8,2.3,2.32,3.3,3.4,1.69,1.72,2.38,2.44,2.0,2.08,1.93,2.0,10.0,10.5,7.8,8.2,12.0,13.0,25.0,29.0,11.0,12.0,6.8,7.2,10.5,11.5,25.0,28.0,23.0,25.0,14.5,15.5,19.5,21.0,42.0,48.0,65.0,75.0,46.0,55.0,60.0,70.0,80.0,150.0,50.0,60.0,23.0,25.0,23.0,1000.0,33215219,198133.0,361329.0,58805.0,1.227987895,1.227987879,1.227987894,1.227987904,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-05-04,16:00:00,FC Cartagena SAD,Alcorcon,2.24,2.28,4.5,4.7,2.92,3.05,1.41,1.42,3.4,3.45,2.58,2.7,1.59,1.64,5.9,6.6,9.6,10.5,26.0,30.0,15.0,180.0,5.6,6.0,6.8,7.4,18.0,22.0,65.0,100.0,10.0,12.0,11.0,13.0,30.0,34.0,15.5,160.0,24.0,32.0,34.0,38.0,60.0,90.0,19.0,350.0,30.0,42.0,15.5,190.0,17.0,1000.0,33231321,5740008.0,2250328.0,58805.0,1.228250275,1.228250285,1.228250274,1.228250284,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-04,16:00:00,Cobresal,Colo Colo,4.2,4.4,1.92,2.0,3.7,4.0,1.98,2.08,1.92,2.02,1.78,1.95,2.06,2.3,13.0,16.0,8.6,10.5,10.0,13.0,19.0,24.0,14.0,18.0,7.8,9.6,9.0,11.5,17.0,22.0,6.4,36.0,15.0,19.0,16.5,21.0,6.6,38.0,6.8,1000.0,6.4,60.0,6.4,65.0,6.8,1000.0,3.0,60.0,4.8,55.0,3.15,1000.0,33235195,5129865.0,330239.0,58805.0,1.228321212,1.228321257,1.228321296,1.228321221,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-05-04,16:30:00,Chaves,FC Porto,11.0,12.0,1.3,1.31,6.6,7.0,2.74,2.82,1.55,1.57,1.96,2.08,1.93,2.04,24.0,28.0,10.0,11.0,8.0,8.6,9.6,10.5,36.0,42.0,13.5,15.5,10.0,10.5,12.0,13.5,17.0,110.0,36.0,42.0,25.0,29.0,29.0,32.0,19.0,630.0,17.5,180.0,85.0,140.0,18.5,150.0,18.0,170.0,3.75,4.4,18.0,1000.0,33232163,311029.0,48785.0,58805.0,1.228264846,1.228264856,1.228264845,1.228264855,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
BRAZIL - SERIE B,2024-05-04,17:00:00,Chapecoense-SC,America MG,3.15,3.25,2.8,2.92,2.94,3.05,1.57,1.6,2.66,2.78,2.06,2.22,1.81,1.93,7.6,8.6,7.8,8.6,14.5,17.5,38.0,46.0,8.4,9.6,6.4,7.0,12.0,14.5,34.0,42.0,16.5,20.0,13.0,15.0,21.0,23.0,48.0,70.0,10.5,60.0,40.0,46.0,11.0,75.0,12.0,980.0,10.5,60.0,17.5,50.0,13.0,1000.0,33231899,2909511.0,4516149.0,58805.0,1.228258042,1.228258052,1.228258041,1.228258051,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-04,17:30:00,Mushuc Runa,LDU Quito,3.7,4.2,2.14,2.3,3.5,3.7,2.24,2.34,1.75,1.8,1.37,2.3,1.77,110.0,1.1,1000.0,2.32,11.5,1.16,1000.0,3.55,1000.0,1.1,1000.0,1.45,9.2,1.1,11.5,6.2,24.0,3.65,1000.0,3.05,1000.0,8.6,1000.0,1.1,1000.0,2.9,1000.0,4.2,1000.0,10.0,1000.0,10.0,240.0,1.55,36.0,1.55,55.0,1.16,1000.0,33238257,8225986.0,474678.0,58805.0,1.228369731,1.228369776,1.228369815,1.22836974,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-05-04,17:30:00,Carlos Mannucci,Deportivo Garcilaso,2.46,2.54,3.0,3.2,3.4,3.8,1.94,2.02,1.99,2.06,1.71,1.93,2.08,2.42,11.0,16.5,10.5,14.5,4.6,23.0,3.1,55.0,3.15,12.0,6.6,14.0,4.3,15.5,5.2,38.0,12.0,20.0,9.8,13.5,4.6,22.0,4.0,55.0,5.3,44.0,20.0,29.0,5.3,1000.0,4.2,240.0,2.9,26.0,2.98,32.0,3.25,1000.0,33236026,9569210.0,12104874.0,58805.0,1.228331458,1.228331503,1.228331542,1.228331467,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-05-04,17:30:00,Comerciantes Unidos,Union Comercio,2.46,2.74,2.92,3.4,3.2,3.7,1.76,1.84,2.18,2.32,1.12,1000.0,1.12,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.02,14.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,55.0,1.55,1000.0,1.1,1000.0,33236036,10778457.0,5481419.0,58805.0,1.228331368,1.228331413,1.228331452,1.228331377,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BRAZIL - SERIE B,2024-05-04,18:00:00,Vila Nova FC,Operario,2.16,2.26,4.1,4.6,3.05,3.25,1.47,1.52,2.92,3.15,2.22,2.6,1.62,1.82,6.8,7.8,9.0,11.5,21.0,980.0,8.6,980.0,6.0,6.8,6.6,7.8,16.0,980.0,8.4,980.0,9.4,12.5,10.0,13.5,7.2,980.0,8.8,980.0,21.0,980.0,26.0,980.0,8.4,980.0,9.0,980.0,7.4,980.0,8.8,980.0,9.4,1000.0,33231923,376829.0,6219238.0,58805.0,1.228257826,1.228257836,1.228257825,1.228257835,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-05-04,18:00:00,La Guaira,Metropolitanos,2.18,3.05,2.84,4.1,2.72,4.1,1.64,1.8,2.24,2.58,1.92,2.16,1.86,2.08,3.2,12.5,3.2,13.0,3.7,26.0,1.37,1000.0,3.05,11.0,2.9,9.0,3.45,18.0,1.3,1000.0,3.45,18.5,3.35,15.0,3.7,26.0,1.3,1000.0,3.9,1000.0,3.85,1000.0,1.16,1000.0,4.2,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33245896,7658015.0,8761113.0,58805.0,1.228497107,1.228497152,1.228497191,1.228497116,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-05-04,18:30:00,Bragantino,Flamengo RJ,3.15,3.2,2.6,2.64,3.3,3.4,1.75,1.78,2.28,2.34,1.93,2.02,1.99,2.08,10.0,11.0,8.8,9.4,14.5,16.0,34.0,40.0,9.6,11.0,7.0,7.2,11.0,12.5,29.0,32.0,18.0,19.0,12.5,13.5,18.5,20.0,44.0,50.0,48.0,55.0,36.0,40.0,50.0,60.0,95.0,130.0,36.0,42.0,27.0,32.0,19.0,1000.0,33215227,4701919.0,198138.0,58805.0,1.227987655,1.227987639,1.227987654,1.227987664,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-05-04,19:00:00,Pereira,Bucaramanga,2.28,2.38,3.9,4.3,2.98,3.1,1.51,1.55,2.8,2.98,2.1,2.3,1.76,1.91,7.0,9.6,9.4,11.5,5.0,32.0,4.9,110.0,6.0,8.0,6.2,7.8,14.5,22.0,4.9,85.0,9.8,15.5,10.0,15.5,20.0,32.0,5.0,120.0,23.0,40.0,22.0,42.0,5.0,80.0,5.1,260.0,4.6,40.0,5.0,120.0,5.2,1000.0,33235375,5284708.0,7227021.0,58805.0,1.228323058,1.228323103,1.228323142,1.228323067,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-05-04,20:00:00,Delfin,Barcelona SC,3.65,4.0,2.2,2.28,3.3,3.55,1.76,1.82,2.22,2.3,1.92,2.04,1.97,2.1,10.0,12.5,4.5,9.2,5.6,13.5,6.8,29.0,11.0,14.0,7.0,8.6,4.9,12.0,6.4,27.0,6.4,28.0,13.5,17.5,6.4,22.0,7.0,48.0,7.4,80.0,7.2,55.0,7.4,70.0,7.8,140.0,4.0,60.0,5.9,21.0,4.3,1000.0,33238810,10778437.0,13749040.0,58805.0,1.228381286,1.228381331,1.22838137,1.228381295,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
USA - MLS,2024-05-04,20:30:00,Toronto FC,FC Dallas,2.2,2.24,3.6,3.65,3.6,3.65,1.93,1.95,2.04,2.08,1.81,1.9,2.12,2.24,12.0,13.5,12.0,13.5,23.0,26.0,65.0,75.0,9.2,9.4,7.2,7.8,14.0,15.0,40.0,46.0,12.0,13.5,10.0,11.5,17.0,18.0,48.0,55.0,24.0,27.0,22.0,23.0,36.0,42.0,90.0,110.0,17.0,18.0,40.0,50.0,21.0,1000.0,33214898,2362969.0,2937353.0,58805.0,1.228106416,1.228106419,1.228106463,1.228106464,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
USA - MLS,2024-05-04,20:30:00,DC United,Philadelphia Union,2.32,2.34,3.25,3.3,3.75,3.8,2.48,2.52,1.66,1.68,1.57,1.63,2.58,2.76,19.5,20.0,16.5,18.0,23.0,25.0,48.0,55.0,13.0,14.0,8.4,9.0,13.0,13.5,28.0,32.0,16.5,17.0,10.5,11.5,13.0,14.5,29.0,32.0,29.0,32.0,19.5,21.0,26.0,28.0,38.0,60.0,11.5,13.0,19.5,22.0,22.0,980.0,33214899,436099.0,4589333.0,58805.0,1.228104626,1.228104629,1.228104673,1.228104674,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-04,20:30:00,Orlando City,FC Cincinnati,2.28,2.32,3.45,3.5,3.6,3.7,2.08,2.12,1.9,1.93,1.75,1.8,2.24,2.34,13.5,15.0,13.0,14.5,22.0,24.0,50.0,60.0,10.0,11.0,7.6,8.4,13.0,14.5,34.0,38.0,13.5,14.5,10.0,11.0,15.5,17.5,42.0,46.0,26.0,29.0,21.0,23.0,32.0,36.0,65.0,85.0,14.5,16.0,29.0,34.0,19.0,980.0,33214897,5640226.0,10962520.0,58805.0,1.228105433,1.228105436,1.22810548,1.228105481,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-04,20:30:00,Inter Miami,New York Red Bulls,2.0,2.02,3.9,4.0,3.95,4.1,2.46,2.52,1.66,1.69,1.62,1.68,2.48,2.62,18.0,21.0,17.0,19.0,28.0,32.0,60.0,70.0,11.5,12.5,8.8,9.4,14.5,15.0,34.0,40.0,13.0,14.0,9.8,10.5,14.5,15.5,38.0,42.0,22.0,24.0,17.5,18.5,25.0,28.0,48.0,70.0,9.4,10.5,26.0,30.0,21.0,980.0,33214900,27785243.0,2362970.0,58805.0,1.228105094,1.228105097,1.228105142,1.228105146,6.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-04,20:30:00,Charlotte,Portland Timbers,2.04,2.06,3.75,3.85,3.95,4.1,2.36,2.42,1.71,1.74,1.64,1.7,2.44,2.58,17.5,19.5,17.0,18.5,27.0,32.0,50.0,75.0,11.5,12.5,8.4,9.2,14.0,15.0,34.0,40.0,12.5,14.0,9.8,10.5,15.0,17.0,38.0,44.0,22.0,25.0,17.0,19.0,26.0,30.0,55.0,75.0,10.0,11.0,27.0,32.0,16.5,980.0,33214920,42741188.0,4004854.0,58805.0,1.228104506,1.228104509,1.228104553,1.228104554,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-05-04,20:30:00,San Jose Earthquakes,Los Angeles FC,3.4,3.45,2.2,2.22,3.85,3.9,2.38,2.44,1.7,1.73,1.63,1.68,2.48,2.6,18.0,19.5,12.0,12.5,14.0,15.5,25.0,28.0,15.5,17.0,8.4,9.2,10.0,10.5,18.5,20.0,26.0,28.0,13.0,14.5,14.5,15.5,26.0,28.0,55.0,65.0,36.0,38.0,38.0,40.0,55.0,65.0,24.0,25.0,10.5,12.0,22.0,1000.0,33214894,408102.0,17268707.0,58805.0,1.228105759,1.228105762,1.228105806,1.228105807,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
USA - MLS,2024-05-04,20:30:00,Atlanta Utd,Minnesota United,1.77,1.79,4.6,4.7,4.5,4.6,3.25,3.4,1.43,1.44,1.47,1.53,2.92,3.15,30.0,36.0,30.0,32.0,44.0,46.0,80.0,100.0,16.0,17.0,11.0,12.0,17.5,18.5,40.0,42.0,14.5,15.5,10.0,10.5,13.5,15.0,34.0,38.0,19.0,21.0,14.0,15.5,19.0,20.0,32.0,48.0,5.6,5.8,23.0,24.0,25.0,980.0,33214892,12592557.0,7533070.0,58805.0,1.228104181,1.228104184,1.228104228,1.228104229,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-05-04,20:30:00,Tacuary,Sportivo Trinidense,2.42,2.58,3.1,3.45,3.25,3.6,1.79,1.88,2.14,2.28,1.84,1.99,2.02,2.18,8.8,14.0,8.8,14.0,14.5,24.0,4.5,60.0,7.6,12.0,5.9,9.2,10.0,16.5,4.4,44.0,11.5,18.5,9.0,14.5,14.0,23.0,4.5,65.0,4.3,42.0,21.0,34.0,4.5,55.0,4.7,1000.0,4.1,28.0,4.3,42.0,4.9,1000.0,33243747,5324970.0,56264858.0,58805.0,1.228451807,1.228451852,1.228451891,1.228451816,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-05-04,20:30:00,Inter de Barinas,Universidad Central,1.42,1000.0,1.42,1000.0,1.01,3.5,1.03,8.8,1.13,110.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,2.4,1000.0,2.9,1000.0,4.1,1000.0,2.42,1000.0,1.01,1000.0,3.75,1000.0,6.4,1000.0,2.96,1000.0,4.6,1000.0,5.3,1000.0,7.0,1000.0,4.0,1000.0,5.5,1000.0,9.4,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246880,18110373.0,39170146.0,58805.0,1.22851448,1.228514525,1.228514564,1.228514489,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
