League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ITALY - SERIE B,2024-09-28,10:00:00,Sassuolo,Spezia,2.2,2.24,3.75,3.9,3.4,3.45,1.87,1.93,2.08,2.14,1.84,1.91,2.1,2.2,10.0,14.0,11.5,16.5,21.0,32.0,6.0,90.0,7.8,10.5,6.6,8.4,12.5,17.5,36.0,60.0,11.0,13.5,9.2,12.5,15.5,21.0,46.0,65.0,20.0,30.0,19.5,27.0,29.0,46.0,6.0,130.0,6.6,20.0,6.2,60.0,6.4,1000.0,33617761,2013140.0,522041.0,58805.0,1.233392685,1.23339273,1.233392769,1.233392694,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-09-28,10:00:00,Carrarese,Reggiana,2.86,2.92,2.94,3.0,3.1,3.15,1.62,1.65,2.52,2.62,2.04,2.12,1.9,1.97,8.6,9.4,8.8,9.4,16.0,17.5,44.0,50.0,8.4,9.2,6.6,7.2,12.0,13.5,36.0,40.0,15.5,17.0,12.0,13.5,20.0,22.0,15.5,65.0,40.0,46.0,34.0,38.0,15.0,65.0,17.0,150.0,13.5,40.0,34.0,44.0,19.5,1000.0,33617845,5727549.0,522049.0,58805.0,1.233394412,1.233394457,1.233394496,1.233394421,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-09-28,10:00:00,Bari,Cosenza,2.14,2.2,4.2,4.5,3.15,3.2,1.69,1.73,2.36,2.44,1.98,2.1,1.92,2.04,9.0,9.8,11.5,13.0,25.0,29.0,14.0,100.0,7.2,8.0,6.6,7.2,16.0,19.0,13.0,65.0,11.0,12.0,10.0,11.0,19.5,22.0,13.5,80.0,23.0,27.0,24.0,27.0,12.5,55.0,15.0,160.0,18.0,23.0,14.0,90.0,34.0,1000.0,33617774,20830801.0,60302.0,58805.0,1.233392594,1.233392639,1.233392678,1.233392603,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-09-28,10:00:00,Pacos Ferreira,Benfica B,2.54,2.68,2.94,3.15,3.4,3.65,1.92,1.99,2.0,2.08,1.73,1.93,2.08,2.36,5.0,15.0,4.8,13.5,5.5,22.0,6.4,55.0,9.6,12.0,7.2,8.8,4.9,14.5,6.4,38.0,5.2,18.0,10.0,13.0,14.5,20.0,6.4,50.0,6.2,40.0,6.4,30.0,6.2,44.0,6.8,240.0,5.6,24.0,5.9,32.0,7.2,1000.0,33603330,48787.0,6563318.0,58805.0,1.23320161,1.233201655,1.233201694,1.233201619,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
TURKEY - 1. LIG,2024-09-28,10:00:00,Bandirmaspor,Ankaragucu,2.8,3.1,2.5,2.78,3.4,3.7,1.97,2.1,1.9,2.04,1.71,1.81,2.24,2.42,12.0,16.5,3.45,12.5,5.4,19.5,3.85,1000.0,4.8,14.0,3.85,14.0,4.7,13.0,3.8,32.0,5.6,23.0,2.36,14.0,3.8,18.5,3.55,1000.0,2.26,1000.0,2.56,1000.0,2.26,1000.0,2.24,240.0,1.93,32.0,2.08,26.0,2.26,1000.0,33618492,4985299.0,113184.0,58805.0,1.233403866,1.233403911,1.23340395,1.233403875,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-09-28,10:30:00,B. Monchengladbach,Union Berlin,2.18,2.2,3.7,3.75,3.6,3.7,2.18,2.2,1.83,1.85,1.69,1.74,2.36,2.46,15.0,16.0,15.5,16.5,25.0,27.0,60.0,70.0,10.5,11.5,7.8,8.2,14.5,15.5,36.0,40.0,13.0,14.0,10.0,11.0,15.0,16.0,42.0,46.0,24.0,26.0,19.5,21.0,30.0,32.0,65.0,80.0,12.0,14.0,22.0,34.0,20.0,980.0,33593017,84649.0,50347.0,58805.0,1.233083325,1.233083309,1.233083324,1.233083334,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-09-28,10:30:00,Mainz,Heidenheim,2.0,2.02,4.2,4.3,3.75,3.8,2.18,2.22,1.82,1.85,1.72,1.77,2.3,2.4,16.0,17.5,16.5,17.5,29.0,34.0,75.0,85.0,10.0,10.5,8.0,8.4,15.0,16.0,42.0,46.0,12.0,12.5,9.8,10.5,15.5,16.5,46.0,50.0,20.0,22.0,18.0,18.5,29.0,32.0,75.0,80.0,11.0,12.0,38.0,42.0,26.0,850.0,33592961,64374.0,3237590.0,58805.0,1.233082676,1.23308266,1.233082675,1.233082685,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-09-28,10:30:00,RB Leipzig,Augsburg,1.48,1.49,7.4,7.6,5.2,5.3,2.92,2.98,1.51,1.52,1.68,1.73,2.38,2.48,26.0,28.0,34.0,38.0,60.0,70.0,55.0,180.0,12.0,12.5,11.5,12.0,26.0,27.0,70.0,85.0,10.5,11.0,9.6,9.8,18.0,19.5,60.0,70.0,13.0,14.0,12.5,13.0,23.0,24.0,70.0,75.0,4.7,4.9,60.0,70.0,100.0,1000.0,33592965,5340398.0,498560.0,58805.0,1.233082556,1.23308254,1.233082555,1.233082565,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-09-28,10:30:00,Freiburg,St. Pauli,1.64,1.65,6.0,6.4,4.2,4.3,2.18,2.2,1.83,1.85,1.87,1.9,2.1,2.14,16.0,17.5,21.0,22.0,46.0,50.0,44.0,170.0,8.8,9.2,8.8,9.2,21.0,22.0,70.0,80.0,9.2,9.6,9.4,9.8,19.5,21.0,65.0,75.0,14.5,15.5,15.0,16.0,30.0,34.0,65.0,110.0,8.0,8.6,36.0,85.0,28.0,1000.0,33592958,44520.0,44526.0,58805.0,1.233082796,1.23308278,1.233082795,1.233082805,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
GERMANY - BUNDESLIGA,2024-09-28,10:30:00,Wolfsburg,Stuttgart,3.45,3.5,2.18,2.2,3.95,4.0,2.68,2.7,1.59,1.6,1.53,1.57,2.76,2.9,22.0,25.0,14.0,15.0,15.5,16.5,24.0,27.0,18.0,20.0,9.0,9.4,10.0,11.0,18.0,19.5,26.0,28.0,13.5,14.5,13.5,14.0,23.0,25.0,50.0,60.0,30.0,32.0,30.0,34.0,46.0,55.0,19.5,23.0,9.4,10.5,85.0,600.0,33592975,44521.0,44519.0,58805.0,1.233082436,1.23308242,1.233082435,1.233082445,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-28,11:00:00,Peterhead,Clyde,1.97,2.02,3.95,4.4,3.75,3.95,1.88,2.06,1.96,2.14,1.77,2.0,2.0,2.3,6.2,13.5,13.0,15.0,8.6,32.0,6.0,90.0,8.4,9.6,7.2,8.2,6.8,16.5,5.9,55.0,11.0,13.0,9.4,11.0,16.5,19.5,10.0,65.0,20.0,26.0,19.0,23.0,9.2,42.0,6.2,120.0,6.8,16.0,9.8,60.0,6.6,1000.0,33614372,729810.0,328050.0,58805.0,1.233345043,1.233345088,1.233345127,1.233345052,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Ayr,Morton,1.62,1.68,5.6,6.2,4.2,4.8,2.16,2.3,1.77,1.85,1.82,1.96,2.04,2.22,5.1,21.0,5.3,25.0,6.0,55.0,6.4,160.0,8.0,11.0,8.4,11.5,5.3,25.0,6.2,85.0,8.2,11.0,4.2,11.0,5.3,24.0,6.2,85.0,12.5,17.5,13.0,18.0,5.6,36.0,6.4,110.0,3.85,9.0,10.5,90.0,6.6,1000.0,33614442,48005.0,46283.0,58805.0,1.233347347,1.233347392,1.233347431,1.233347356,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,11:00:00,Gillingham,Barrow,2.4,2.46,3.3,3.45,3.35,3.45,1.71,1.75,2.32,2.4,2.0,2.04,1.96,2.0,9.4,10.5,9.8,11.0,19.0,24.0,14.5,65.0,7.8,8.6,6.8,7.4,13.5,15.5,12.5,46.0,12.5,14.0,10.5,12.0,19.0,22.0,14.0,70.0,11.5,34.0,27.0,32.0,46.0,55.0,14.0,130.0,23.0,29.0,13.5,55.0,15.0,1000.0,33614413,56298.0,62647.0,58805.0,1.233346487,1.233346514,1.233346479,1.233346513,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Dunfermline,Queen's Park,2.54,2.8,2.7,3.0,3.45,3.85,1.99,2.1,1.91,2.02,1.74,1.84,2.2,2.36,11.5,18.0,3.6,14.0,14.0,24.0,4.4,55.0,3.6,14.0,3.1,8.6,3.7,15.5,4.3,38.0,13.0,22.0,3.65,15.0,3.95,21.0,4.4,48.0,4.4,48.0,20.0,36.0,4.4,48.0,4.6,240.0,10.5,27.0,5.5,32.0,24.0,1000.0,33614446,48812.0,729809.0,58805.0,1.233348139,1.233348184,1.233348223,1.233348148,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-28,11:00:00,Bonnyrigg Rose,Forfar Athletic,2.3,2.5,3.2,3.7,3.3,3.75,1.83,1.99,2.02,2.2,1.78,1.95,2.04,2.3,9.6,16.0,9.6,16.0,17.0,29.0,4.0,75.0,7.4,12.5,6.0,9.6,10.5,18.0,3.9,50.0,10.5,18.0,8.4,14.0,3.6,23.0,4.0,65.0,3.8,38.0,18.5,32.0,3.9,50.0,4.1,130.0,3.6,24.0,3.9,48.0,4.2,1000.0,33614393,12549240.0,729805.0,58805.0,1.233345979,1.233346024,1.233346063,1.233345988,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-09-28,11:00:00,Mariehamn,Ekenas,1.71,1.73,5.3,5.4,4.2,4.4,2.24,2.3,1.78,1.81,1.75,1.87,2.16,2.34,16.5,18.0,19.0,21.0,38.0,42.0,100.0,130.0,9.2,10.0,9.0,9.4,18.5,20.0,55.0,65.0,10.0,11.0,9.2,9.8,18.0,19.5,55.0,65.0,16.0,17.5,15.0,16.5,28.0,30.0,19.0,100.0,7.2,8.8,46.0,65.0,23.0,870.0,33617736,1099216.0,502408.0,58805.0,1.233392114,1.233392159,1.233392198,1.233392123,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - PREMIERSHIP,2024-09-28,11:00:00,Motherwell,St. Mirren,2.28,2.34,3.6,3.75,3.35,3.45,1.81,1.86,2.16,2.24,1.79,1.95,2.06,2.26,10.5,11.5,11.5,12.5,22.0,25.0,17.5,70.0,8.2,9.2,6.8,7.4,14.0,14.5,15.5,46.0,12.5,13.5,10.0,11.0,17.5,19.0,48.0,60.0,27.0,30.0,23.0,26.0,40.0,44.0,85.0,120.0,17.5,22.0,16.5,55.0,26.0,1000.0,33589915,10707.0,674748.0,58805.0,1.233038044,1.233038054,1.233038043,1.233038053,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-28,11:00:00,Nottingham,Fulham,2.44,2.46,3.35,3.4,3.35,3.4,1.91,1.93,2.08,2.1,1.81,1.85,2.18,2.24,12.0,13.0,12.0,13.0,21.0,22.0,50.0,55.0,9.8,10.0,7.0,7.2,13.0,14.0,36.0,38.0,14.0,14.5,10.5,11.5,15.5,16.5,44.0,50.0,30.0,34.0,23.0,26.0,36.0,38.0,80.0,95.0,20.0,22.0,34.0,38.0,340.0,750.0,33589827,39674645.0,56764.0,58805.0,1.233035883,1.233035822,1.233035882,1.233035893,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Watford,Sunderland,3.3,3.35,2.36,2.38,3.6,3.7,1.96,1.99,2.0,2.04,1.8,1.87,2.14,2.24,13.0,13.5,9.6,10.5,13.0,14.5,28.0,30.0,12.0,13.0,7.4,7.8,10.5,11.0,23.0,25.0,21.0,22.0,13.0,13.5,17.0,17.5,34.0,40.0,50.0,60.0,34.0,38.0,44.0,48.0,80.0,95.0,32.0,38.0,17.5,19.5,28.0,1000.0,33614122,56301.0,62783.0,58805.0,1.23333822,1.23333823,1.233338219,1.233338229,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-28,11:00:00,Genk,KV Mechelen,1.48,1.49,6.6,7.0,5.6,5.7,3.2,3.35,1.43,1.45,1.6,1.76,2.32,2.68,32.0,34.0,32.0,40.0,20.0,75.0,22.0,190.0,13.0,14.5,12.0,13.0,24.0,26.0,20.0,75.0,11.0,12.5,9.6,10.5,17.0,19.0,48.0,60.0,13.0,14.5,12.5,13.5,21.0,23.0,30.0,70.0,4.0,4.6,32.0,48.0,46.0,380.0,33618619,14072.0,13052998.0,58805.0,1.233405148,1.233405193,1.233405232,1.233405157,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-09-28,11:00:00,Aarhus,Randers FC,2.0,2.02,4.1,4.4,3.7,3.8,1.97,1.99,2.0,2.04,1.85,1.9,2.1,2.18,12.0,13.5,13.5,15.5,27.0,30.0,17.0,85.0,8.6,9.4,7.6,8.2,15.0,16.5,46.0,55.0,11.0,12.5,9.6,10.5,17.5,19.5,44.0,60.0,21.0,23.0,19.0,21.0,32.0,38.0,75.0,110.0,8.4,14.0,15.5,55.0,20.0,1000.0,33618039,28214.0,342868.0,58805.0,1.233397253,1.233397298,1.233397337,1.233397262,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Leeds,Coventry,1.62,1.64,5.9,6.0,4.5,4.6,2.38,2.42,1.7,1.72,1.78,1.85,2.16,2.28,19.0,19.5,21.0,24.0,46.0,50.0,42.0,150.0,9.6,10.0,9.6,10.5,19.5,21.0,60.0,70.0,10.0,10.5,9.2,9.6,18.0,19.0,55.0,65.0,14.0,15.5,14.5,15.0,27.0,28.0,80.0,90.0,7.2,7.6,50.0,70.0,29.0,890.0,33614117,48317.0,48043.0,58805.0,1.233338436,1.233338446,1.233338435,1.233338445,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Middlesbrough,Stoke,1.6,1.61,6.2,6.4,4.6,4.7,2.38,2.42,1.7,1.72,1.8,1.88,2.14,2.26,20.0,22.0,22.0,25.0,46.0,50.0,44.0,160.0,9.6,10.5,10.0,11.0,20.0,22.0,60.0,75.0,9.6,10.5,9.2,9.6,18.5,19.5,50.0,70.0,14.0,14.5,14.0,15.0,27.0,30.0,50.0,95.0,6.8,7.4,55.0,70.0,20.0,930.0,33614120,74303.0,69720.0,58805.0,1.233338328,1.233338338,1.233338327,1.233338337,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Oxford Utd,Burnley,3.85,3.9,2.1,2.12,3.75,3.8,2.02,2.04,1.97,1.98,1.83,1.87,2.14,2.22,13.0,14.5,9.2,9.6,12.0,13.0,23.0,25.0,13.0,14.5,7.6,8.0,9.8,10.5,20.0,22.0,25.0,27.0,14.5,15.0,16.5,18.5,32.0,38.0,65.0,75.0,42.0,46.0,46.0,55.0,85.0,100.0,38.0,46.0,13.5,15.5,25.0,1000.0,33614106,256171.0,56299.0,58805.0,1.233338544,1.233338554,1.233338543,1.233338553,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Hull,Cardiff,1.92,1.93,4.4,4.5,3.85,3.95,1.93,1.95,2.04,2.08,1.9,1.97,2.04,2.1,12.5,13.5,15.0,15.5,30.0,32.0,85.0,100.0,8.0,8.6,8.0,8.4,16.5,17.5,50.0,60.0,10.0,11.0,9.6,10.0,18.5,20.0,55.0,65.0,20.0,21.0,19.0,20.0,34.0,38.0,100.0,110.0,13.0,14.0,55.0,65.0,30.0,1000.0,33614090,70385.0,79343.0,58805.0,1.233337618,1.233337628,1.233337617,1.233337627,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Portsmouth,Sheffield Utd,4.1,4.2,1.97,1.98,3.95,4.1,2.12,2.14,1.87,1.9,1.8,1.85,2.18,2.28,14.5,16.0,9.4,9.8,11.5,12.0,20.0,23.0,14.5,16.5,8.2,8.8,9.6,10.0,18.5,19.5,28.0,30.0,15.5,16.0,17.0,18.5,29.0,32.0,75.0,85.0,42.0,48.0,48.0,55.0,80.0,95.0,36.0,44.0,11.5,12.5,28.0,900.0,33614092,58344.0,48470.0,58805.0,1.233337492,1.233337504,1.233337491,1.233337503,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Millwall,Preston,2.04,2.08,4.5,4.6,3.35,3.45,1.62,1.64,2.56,2.62,2.16,2.26,1.79,1.86,8.8,9.2,12.0,12.5,27.0,29.0,70.0,110.0,6.6,7.0,7.2,7.4,17.0,18.5,60.0,75.0,10.0,11.0,10.5,11.0,23.0,25.0,80.0,95.0,23.0,25.0,25.0,27.0,50.0,55.0,48.0,180.0,20.0,23.0,40.0,110.0,27.0,1000.0,33614124,56036.0,56295.0,58805.0,1.233337982,1.233338032,1.23333798,1.233338028,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-28,11:00:00,Brentford,West Ham,2.26,2.28,3.4,3.45,3.7,3.75,2.42,2.46,1.69,1.7,1.59,1.62,2.62,2.7,19.0,20.0,16.5,17.5,24.0,25.0,48.0,55.0,13.0,13.5,8.4,8.6,13.5,14.5,29.0,32.0,16.0,17.0,10.5,11.0,13.0,13.5,32.0,36.0,28.0,29.0,19.5,21.0,27.0,28.0,50.0,55.0,11.5,12.5,21.0,23.0,120.0,300.0,33589840,78864.0,48756.0,58805.0,1.233034894,1.233034833,1.233034893,1.233034904,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-28,11:00:00,Everton,Crystal Palace,2.76,2.8,2.82,2.84,3.45,3.5,2.04,2.06,1.95,1.97,1.74,1.78,2.28,2.36,13.5,14.0,11.5,12.5,17.5,18.0,38.0,42.0,11.5,12.0,7.2,7.4,12.0,12.5,27.0,29.0,16.5,17.5,11.5,12.0,14.5,15.0,36.0,40.0,36.0,40.0,26.0,28.0,36.0,40.0,70.0,80.0,22.0,23.0,23.0,24.0,280.0,970.0,33589830,56343.0,62523.0,58805.0,1.233035601,1.23303554,1.2330356,1.233035611,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-28,11:00:00,Chelsea,Brighton,1.83,1.84,4.4,4.5,4.3,4.4,2.88,2.92,1.52,1.53,1.53,1.55,2.8,2.9,26.0,27.0,25.0,26.0,36.0,40.0,80.0,85.0,13.5,14.5,9.8,10.5,17.0,17.5,38.0,40.0,15.0,15.5,9.8,10.0,14.0,14.5,38.0,40.0,20.0,21.0,15.0,15.5,21.0,22.0,48.0,50.0,7.0,7.2,26.0,28.0,180.0,330.0,33589833,55190.0,18567.0,58805.0,1.233035318,1.233035257,1.233035317,1.233035328,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-09-28,11:00:00,Arsenal,Leicester,1.22,1.23,17.5,18.0,8.0,8.2,2.54,2.58,1.63,1.65,2.44,2.48,1.68,1.69,26.0,27.0,44.0,48.0,110.0,170.0,350.0,990.0,8.6,9.0,17.0,17.5,55.0,65.0,120.0,300.0,6.6,7.0,10.5,11.5,46.0,48.0,120.0,250.0,8.0,8.2,13.5,14.0,42.0,48.0,130.0,260.0,4.0,4.1,180.0,640.0,450.0,1000.0,33589839,1096.0,48461.0,58805.0,1.233035036,1.233034975,1.233035035,1.233035046,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-28,11:00:00,Dundee FC,Aberdeen,3.4,3.5,2.24,2.28,3.75,3.85,2.1,2.14,1.87,1.9,1.74,1.79,2.28,2.34,13.5,15.5,10.0,11.0,13.0,14.5,25.0,32.0,13.5,14.5,7.8,8.2,10.0,11.0,20.0,22.0,22.0,25.0,13.0,14.5,16.0,17.5,30.0,36.0,14.5,65.0,34.0,38.0,40.0,46.0,15.5,85.0,26.0,34.0,13.5,15.5,50.0,920.0,33589906,13133.0,1189.0,58805.0,1.23303709,1.2330371,1.233037089,1.233037099,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-28,11:00:00,Kilmarnock,Dundee Utd,2.04,2.08,4.3,4.6,3.35,3.5,1.75,1.79,2.26,2.34,1.97,2.04,1.97,2.04,9.8,10.5,11.5,13.5,24.0,32.0,18.0,110.0,7.4,8.0,6.8,7.4,14.5,17.5,16.0,65.0,10.5,11.5,10.0,11.0,19.0,22.0,55.0,80.0,21.0,27.0,22.0,24.0,15.0,48.0,19.0,140.0,10.0,19.0,42.0,80.0,18.5,1000.0,33589913,56086.0,48818.0,58805.0,1.233038152,1.233038162,1.233038151,1.233038161,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-28,11:00:00,Hearts,Ross County,1.7,1.73,5.5,5.7,4.1,4.4,2.08,2.14,1.87,1.92,1.88,1.96,2.04,2.14,14.5,15.5,18.5,20.0,38.0,44.0,7.6,170.0,8.2,9.0,8.6,9.4,19.0,21.0,18.5,75.0,9.4,10.5,9.0,9.6,19.0,22.0,18.5,75.0,15.5,17.0,16.0,17.0,14.5,34.0,20.0,110.0,8.6,10.0,17.5,80.0,26.0,1000.0,33589900,47993.0,674742.0,58805.0,1.233037198,1.233037208,1.233037197,1.233037207,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-28,11:00:00,Birmingham,Peterborough,1.56,1.59,6.2,6.6,4.7,4.9,2.78,2.92,1.53,1.56,1.64,1.79,2.28,2.56,22.0,26.0,27.0,32.0,48.0,60.0,12.0,180.0,11.5,13.0,10.0,11.5,21.0,30.0,11.5,85.0,10.5,12.0,9.2,10.0,16.5,19.0,15.5,60.0,13.5,19.0,13.0,13.5,22.0,26.0,12.0,75.0,5.0,5.8,12.5,55.0,13.0,580.0,33614345,48759.0,18563.0,58805.0,1.233344811,1.233344821,1.23334481,1.23334482,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - LEAGUE ONE,2024-09-28,11:00:00,Blackpool,Burton,1.49,1.52,7.2,8.0,4.9,5.1,2.42,2.52,1.66,1.7,1.82,1.91,2.1,2.22,19.5,22.0,27.0,30.0,14.0,65.0,13.0,220.0,9.4,10.5,10.0,11.0,24.0,27.0,12.0,95.0,8.8,11.0,9.0,10.0,19.5,22.0,12.0,95.0,12.0,14.0,13.0,15.0,27.0,30.0,12.5,110.0,5.1,6.4,15.0,95.0,13.5,890.0,33614346,64964.0,28592.0,58805.0,1.233344703,1.233344713,1.233344702,1.233344712,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - LEAGUE ONE,2024-09-28,11:00:00,Wigan,Exeter,2.34,2.42,3.6,3.75,3.2,3.3,1.7,1.75,2.34,2.44,1.98,2.08,1.94,2.02,8.8,10.5,10.5,11.5,21.0,24.0,14.5,75.0,7.6,8.6,6.6,7.2,14.5,16.0,44.0,50.0,12.0,13.5,10.5,11.5,19.0,21.0,14.5,70.0,28.0,32.0,26.0,32.0,14.0,50.0,15.0,140.0,10.0,26.0,15.0,1000.0,16.0,1000.0,33614347,69746.0,66243.0,58805.0,1.233344595,1.233344605,1.233344594,1.233344604,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
