League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BELGIUM - CHALLENGER PRO LEAGUE,2024-03-30,12:00:00,Anderlecht U23,Francs Borains,2.24,2.72,2.7,3.35,3.25,4.9,2.08,2.66,1.6,1.92,1.58,1.8,2.24,2.72,3.55,980.0,3.45,980.0,3.7,980.0,3.95,980.0,3.4,980.0,3.15,980.0,3.4,980.0,3.8,980.0,3.55,980.0,3.35,980.0,3.5,980.0,3.9,980.0,3.85,980.0,3.7,980.0,3.85,980.0,4.0,1000.0,3.5,980.0,3.65,980.0,4.2,1000.0,33134063,50943987.0,2660690.0,58805.0,1.22681232,1.226812323,1.226812367,1.226812368,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-03-30,12:00:00,Kelty Hearts,Edinburgh City,1.21,1.54,5.0,1000.0,5.2,32.0,1.27,55.0,1.02,4.6,1.01,990.0,1.67,990.0,1.41,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33146677,10317903.0,615040.0,58805.0,1.226803373,1.226803418,1.226803457,1.226803382,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SERBIA - SUPER LIGA,2024-03-30,12:00:00,Javor,Crvena zvezda,24.0,36.0,1.18,1.2,7.6,9.2,2.34,2.84,1.54,1.75,2.38,2.88,1.53,1.73,6.0,30.0,4.1,9.2,3.7,7.4,4.1,9.0,4.2,75.0,5.6,22.0,4.7,13.0,5.1,16.0,4.2,1000.0,7.0,1000.0,6.8,65.0,6.6,60.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.1,1000.0,7.4,1000.0,2.74,4.3,7.4,1000.0,33144754,13504616.0,6399.0,58805.0,1.226774619,1.226774664,1.226774703,1.226774628,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
CHILE - PRIMERA DIVISION,2024-03-30,12:00:00,Huachipato,U. Catolica,2.16,2.3,3.5,3.8,3.45,3.75,1.83,2.1,1.92,2.22,1.73,2.02,1.98,2.36,9.8,16.5,10.0,16.5,18.5,32.0,4.3,85.0,8.0,12.0,6.6,9.0,11.0,18.5,4.6,55.0,10.0,17.0,8.2,13.5,13.5,23.0,4.3,70.0,20.0,34.0,17.5,29.0,4.7,48.0,4.4,130.0,3.75,22.0,4.1,55.0,4.4,1000.0,33119265,2019917.0,7029037.0,58805.0,1.226335938,1.226335983,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,12:15:00,Arzignano,Triestina,2.04,5.5,1.91,5.2,2.7,5.1,1.27,2.0,2.0,4.6,1.02,1000.0,1.02,1000.0,1.26,11.0,1.26,11.0,1.18,20.0,1.26,1000.0,1.26,11.0,1.15,14.0,1.26,16.0,1.26,1000.0,1.19,22.0,1.26,16.5,1.2,26.0,1.18,1000.0,1.18,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,33143288,15304043.0,201239.0,58805.0,0.0,1.226745692,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,12:15:00,Novara,Lumezzane,2.02,2.3,3.75,5.6,2.88,3.7,1.54,1.68,2.26,2.86,1.95,2.62,1.69,2.06,2.78,10.5,2.98,14.5,3.4,38.0,3.65,1000.0,2.62,8.6,2.98,14.0,3.25,24.0,3.6,1000.0,2.96,14.0,3.6,14.0,3.35,30.0,3.65,1000.0,3.4,34.0,3.4,36.0,3.6,75.0,3.7,1000.0,3.35,32.0,3.65,1000.0,3.75,1000.0,33143292,522045.0,522043.0,58805.0,0.0,1.226745602,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,12:15:00,Cesena,Pescara,1.35,1.42,10.5,14.0,4.9,5.7,2.0,2.44,1.7,2.0,2.2,2.44,1.69,1.82,12.0,20.0,4.3,980.0,4.6,980.0,4.8,1000.0,5.7,9.2,9.0,15.0,4.4,980.0,4.7,980.0,5.7,9.0,7.8,13.0,4.7,980.0,4.7,980.0,8.2,13.5,11.5,19.5,4.5,980.0,4.7,980.0,2.88,7.0,4.7,980.0,4.8,1000.0,33143281,501219.0,201327.0,58805.0,0.0,1.226745782,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,12:15:00,Ancona,Spal,2.52,3.1,2.88,3.55,2.8,3.25,1.5,1.77,2.3,2.98,1.98,2.34,1.74,2.02,6.4,10.5,7.0,11.5,14.0,24.0,4.3,75.0,6.4,10.5,6.2,7.6,10.5,18.0,4.2,60.0,12.0,20.0,9.8,16.5,16.5,28.0,4.3,90.0,4.2,55.0,4.1,48.0,4.3,85.0,4.4,220.0,4.2,55.0,4.2,70.0,4.5,1000.0,33143280,60304.0,522046.0,58805.0,0.0,1.226745883,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,12:15:00,Entella,Pontedera,1.66,2.2,3.0,1000.0,2.88,10.0,1.27,2.0,2.0,4.6,1.01,1000.0,1.02,1000.0,1.27,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.27,980.0,1.17,980.0,1.14,980.0,1.19,1000.0,1.27,980.0,1.27,980.0,1.19,1000.0,1.19,1000.0,1.14,980.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.27,1000.0,33143272,4893589.0,5727544.0,58805.0,0.0,1.226746072,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - LALIGA2,2024-03-30,12:15:00,Andorra,Mirandes,1.97,2.06,4.9,5.3,3.2,3.35,1.52,1.77,2.28,2.94,2.16,2.52,1.66,1.87,7.6,10.5,10.5,15.5,4.5,42.0,4.6,160.0,5.6,8.2,6.8,8.4,17.0,26.0,4.5,110.0,8.6,13.0,9.4,14.0,21.0,32.0,4.6,140.0,19.5,29.0,20.0,34.0,4.4,75.0,4.6,980.0,4.0,28.0,4.6,170.0,4.7,1000.0,33136528,5759757.0,565024.0,58805.0,1.226637128,1.226637138,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-03-30,12:15:00,Leganes,FC Cartagena SAD,1.64,1.7,7.4,8.4,3.55,3.8,1.51,1.67,2.5,2.96,2.54,2.92,1.52,1.65,7.8,8.6,15.5,17.5,14.5,65.0,18.5,450.0,5.2,5.7,8.2,9.0,29.0,34.0,16.0,250.0,7.0,7.8,10.0,11.5,32.0,36.0,32.0,300.0,14.0,16.0,22.0,24.0,29.0,75.0,30.0,480.0,9.6,16.5,23.0,510.0,17.5,1000.0,33134262,309109.0,5740008.0,58805.0,1.226587568,1.226587578,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,12:15:00,Juve Stabia,ACR Messina,1.42,1.5,11.0,13.5,4.1,4.7,1.6,1.75,2.34,2.66,2.66,2.98,1.5,1.6,4.4,11.5,5.7,27.0,6.8,120.0,7.0,1000.0,5.0,6.2,4.7,12.0,6.2,55.0,7.0,1000.0,5.9,7.4,9.4,12.5,6.2,48.0,7.0,1000.0,4.6,13.0,17.0,23.0,6.6,80.0,7.0,1000.0,4.4,11.5,7.0,1000.0,7.2,1000.0,33146382,1270340.0,7602657.0,58805.0,1.226795759,1.226795804,1.226795843,1.226795768,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-03-30,12:30:00,Nijmegen,PSV,7.4,7.8,1.45,1.47,5.3,5.5,2.76,3.15,1.47,1.57,1.66,1.79,2.28,2.52,25.0,30.0,11.5,13.0,10.0,11.0,12.5,14.0,30.0,38.0,11.5,13.0,9.2,10.0,12.0,13.0,12.5,75.0,25.0,28.0,19.0,21.0,22.0,25.0,13.0,220.0,12.5,90.0,32.0,75.0,12.5,85.0,12.0,70.0,4.1,5.5,13.5,730.0,33105506,48456.0,48451.0,58805.0,1.226116162,1.226116172,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-03-30,12:30:00,Vitoria Guimaraes,Moreirense,1.93,1.97,4.8,5.1,3.4,3.55,1.65,1.81,2.22,2.54,2.04,2.2,1.83,1.95,9.2,10.0,13.0,14.0,30.0,34.0,17.5,150.0,6.8,7.4,7.2,7.8,18.0,20.0,16.0,85.0,9.6,10.5,9.8,11.0,20.0,24.0,16.5,120.0,20.0,22.0,21.0,24.0,42.0,50.0,18.5,180.0,15.5,18.5,18.0,140.0,19.0,1000.0,33117864,50085.0,191604.0,58805.0,1.226306633,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-03-30,12:30:00,Arouca,SC Farense,1.83,1.86,4.8,5.1,3.85,4.0,2.0,2.1,1.91,2.0,1.74,1.92,2.08,2.34,11.0,18.0,14.0,21.0,4.5,46.0,4.6,140.0,7.6,11.5,7.2,9.6,15.0,23.0,4.5,75.0,8.4,14.0,8.0,11.0,14.5,25.0,4.5,85.0,14.5,25.0,15.5,24.0,5.0,44.0,4.7,980.0,3.55,13.5,4.5,85.0,4.7,1000.0,33119026,3413603.0,48788.0,58805.0,1.226332538,0.0,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-03-30,12:30:00,AVS,Santa Clara,3.0,3.25,2.72,2.98,2.96,3.2,1.51,1.78,2.28,2.96,1.98,2.36,1.74,2.02,6.4,9.0,7.2,10.5,12.0,21.0,4.5,60.0,7.0,11.5,5.9,7.8,10.0,16.5,4.6,50.0,14.0,23.0,10.5,17.5,16.5,28.0,4.6,85.0,4.6,70.0,4.7,55.0,4.6,90.0,4.8,220.0,4.5,65.0,4.5,55.0,4.9,1000.0,33134201,58252361.0,48793.0,58805.0,0.0,1.226584698,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-03-30,12:30:00,FC Porto B,Penafiel,1.85,1.93,4.5,5.0,3.7,4.1,1.9,2.18,1.85,2.12,1.78,1.98,1.93,2.18,11.5,15.5,5.5,18.5,6.2,40.0,7.0,120.0,7.4,9.8,7.8,14.0,15.0,21.0,6.6,70.0,9.2,12.5,8.4,11.5,16.5,23.0,6.8,75.0,16.5,23.0,16.0,22.0,6.2,42.0,7.0,130.0,4.6,55.0,6.8,75.0,7.4,1000.0,33134269,6563315.0,505984.0,58805.0,0.0,1.226584338,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-30,12:30:00,Arandina,Pontevedra,2.54,1000.0,1.45,4.0,2.42,330.0,1.27,990.0,1.06,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.76,1000.0,2.78,1000.0,3.15,1000.0,2.78,1000.0,3.8,1000.0,6.0,1000.0,8.0,1000.0,3.25,1000.0,2.96,1000.0,5.8,1000.0,9.2,1000.0,3.6,1000.0,4.2,1000.0,12.5,1000.0,7.4,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33146687,9320411.0,9414423.0,58805.0,1.226803463,1.226803508,1.226803547,1.226803472,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-30,12:45:00,Racing Club Villalbes,Valladolid Promesas,2.22,1000.0,2.06,1000.0,2.44,32.0,1.27,21.0,1.09,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.76,1000.0,2.72,1000.0,4.9,1000.0,2.68,1000.0,3.25,1000.0,5.4,1000.0,4.7,1000.0,2.98,1000.0,3.55,1000.0,4.1,1000.0,14.0,1000.0,5.1,1000.0,5.3,1000.0,7.2,1000.0,7.6,1000.0,1.55,1000.0,1.55,1000.0,13.0,1000.0,33144141,5878451.0,2250344.0,58805.0,1.226764526,1.226764571,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-03-30,13:00:00,Rudes,Rijeka,17.5,24.0,1.2,1.21,7.8,8.0,2.2,2.64,1.61,1.83,2.36,2.88,1.53,1.73,5.5,980.0,6.8,9.2,5.7,7.6,7.0,9.4,6.2,980.0,13.5,980.0,9.8,13.5,12.5,980.0,6.8,1000.0,6.4,980.0,6.2,980.0,6.2,980.0,7.0,1000.0,6.8,1000.0,6.8,1000.0,6.8,1000.0,7.0,1000.0,2.86,4.8,7.0,1000.0,33140765,4940512.0,166890.0,58805.0,1.226706313,1.226706358,0.0,0.0,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-30,13:00:00,Barbastro,Barakaldo,3.7,1000.0,1.65,3.2,2.02,32.0,1.27,9.4,1.12,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33144173,7156439.0,565023.0,58805.0,1.226765246,1.226765291,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-30,13:00:00,Badalona Futur,Andratx,1.52,2.44,3.7,1000.0,3.0,32.0,1.27,10.5,1.11,4.6,1.12,980.0,1.13,9.4,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33144169,50374840.0,40777204.0,58805.0,1.226765966,1.226766011,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-30,13:00:00,Alzira,Hercules,3.3,470.0,1.81,870.0,2.52,32.0,1.27,9.4,1.12,4.6,1.12,970.0,1.12,970.0,1.47,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33144115,5688358.0,248015.0,58805.0,1.226763316,1.226763361,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-30,13:00:00,Marbella,San Roque,1.74,2.38,4.5,980.0,2.12,5.0,1.27,30.0,1.08,4.6,1.12,980.0,1.12,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33144346,2250362.0,10341104.0,58805.0,1.22676807,1.226768115,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-30,13:00:00,Ciudad Real,Orihuela,1.9,1000.0,2.36,1000.0,1.92,32.0,1.27,8.8,1.13,4.6,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.36,1000.0,2.46,1000.0,3.8,1000.0,2.3,1000.0,1.01,1000.0,4.9,1000.0,8.2,1000.0,3.65,1000.0,3.25,1000.0,4.8,1000.0,14.0,1000.0,4.1,1000.0,1.01,1000.0,9.2,1000.0,13.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33144366,14646182.0,9320423.0,58805.0,1.226767709,1.226767754,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-30,13:00:00,Brea,Naxara,2.14,6.0,2.0,20.0,2.32,9.2,1.27,9.4,1.12,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.88,1000.0,2.36,1000.0,5.0,1000.0,2.7,1000.0,3.5,1000.0,3.3,1000.0,5.7,1000.0,3.8,1000.0,3.3,1000.0,9.2,1000.0,14.0,1000.0,3.5,1000.0,4.7,1000.0,6.6,1000.0,23.0,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33146695,11667211.0,8532026.0,58805.0,1.226803644,1.226803689,1.226803728,1.226803653,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-03-30,13:30:00,Piast Gliwice,Slask Wroclaw,2.22,2.4,4.0,4.5,2.94,3.15,1.46,1.64,2.56,3.15,2.1,2.5,1.68,1.91,7.0,8.6,9.0,12.0,6.6,30.0,6.8,110.0,6.0,7.8,6.2,7.8,15.5,21.0,6.6,80.0,10.0,13.5,10.5,13.5,20.0,28.0,6.8,120.0,6.6,34.0,6.0,36.0,6.6,75.0,7.0,240.0,6.0,34.0,6.8,120.0,7.2,1000.0,33134027,3157365.0,3143307.0,58805.0,1.226580637,1.226580682,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-03-30,13:30:00,Celje,Aluminij,1.19,1.27,15.0,21.0,6.8,8.8,2.38,2.82,1.55,1.72,2.16,2.58,1.64,1.86,22.0,32.0,4.2,60.0,4.2,190.0,4.2,1000.0,7.6,10.5,14.0,19.0,4.2,70.0,4.2,1000.0,6.0,8.2,9.2,12.5,34.0,50.0,4.2,1000.0,7.4,9.8,11.5,16.0,34.0,48.0,28.0,1000.0,1.01,4.5,4.2,1000.0,15.0,1000.0,33119923,3188553.0,5664283.0,58805.0,0.0,1.226352585,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-03-30,13:30:00,Rampla Juniors,Fenix,3.15,3.65,2.38,2.68,3.0,3.5,1.62,1.79,2.28,2.6,1.95,2.16,1.86,2.06,7.2,12.0,6.6,11.0,10.5,18.0,4.1,44.0,8.0,13.0,5.6,7.8,9.0,15.0,4.1,40.0,15.5,27.0,11.0,18.5,15.5,26.0,4.3,70.0,4.3,80.0,4.2,60.0,4.3,80.0,4.4,180.0,4.2,65.0,4.0,38.0,4.5,1000.0,33137880,5347408.0,5313392.0,58805.0,1.226664495,1.22666454,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-03-30,14:00:00,Baden,Wil,4.0,4.5,1.86,1.99,3.85,4.3,2.12,2.42,1.71,1.88,1.7,1.81,2.24,2.42,13.0,22.0,8.2,13.5,9.4,15.5,15.5,27.0,13.0,22.0,7.0,11.5,7.8,13.0,13.5,23.0,4.0,40.0,12.5,21.0,13.0,22.0,4.0,38.0,4.3,110.0,4.2,60.0,4.2,65.0,4.3,110.0,4.1,55.0,3.2,55.0,4.4,1000.0,33134153,17108156.0,179085.0,58805.0,1.226587871,1.226587916,1.226587955,1.22658788,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-03-30,14:00:00,Lausanne Ouchy,Lugano,4.8,5.0,1.78,1.82,4.1,4.4,2.18,2.52,1.66,1.85,1.67,1.91,2.1,2.5,13.5,23.0,7.8,13.0,8.8,14.5,14.0,24.0,14.5,24.0,7.2,12.0,7.6,12.5,12.5,22.0,27.0,48.0,13.5,23.0,13.5,23.0,22.0,38.0,70.0,130.0,38.0,70.0,40.0,70.0,26.0,110.0,1.55,65.0,1.55,10.5,15.0,860.0,33119818,5805890.0,65780.0,58805.0,1.226347417,1.226347462,1.226347501,1.226347426,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-03-30,14:15:00,Leuven,KV Mechelen,2.76,2.9,2.56,2.74,3.5,3.75,1.97,2.06,1.94,2.04,1.67,1.89,2.12,2.5,12.0,16.5,10.0,13.5,14.5,19.5,30.0,42.0,10.0,14.0,6.8,9.2,10.0,13.5,22.0,30.0,15.5,21.0,10.5,14.0,14.0,19.0,30.0,44.0,34.0,46.0,24.0,34.0,32.0,46.0,26.0,95.0,1.55,26.0,1.55,24.0,15.0,1000.0,33098649,1311877.0,13052998.0,58805.0,1.226018773,1.226018783,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SCOTLAND - LEAGUE ONE,2024-03-30,14:30:00,Montrose,Falkirk,8.4,10.0,1.38,1.44,5.1,5.9,2.2,2.84,1.54,1.83,1.9,2.18,1.84,2.1,15.5,26.0,7.0,11.5,6.4,10.5,8.8,14.5,4.2,40.0,9.2,15.0,7.6,12.5,10.5,18.0,4.5,100.0,4.2,42.0,4.1,34.0,4.3,44.0,4.7,1000.0,4.6,170.0,4.6,140.0,17.5,180.0,4.6,200.0,2.68,6.2,4.7,1000.0,33134007,674746.0,328049.0,58805.0,1.226580817,0.0,0.0,0.0,1.0,7.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-03-30,14:30:00,Albacete,Huesca,2.24,2.28,4.3,4.6,2.94,3.05,1.48,1.55,2.84,3.1,2.16,2.58,1.63,1.87,6.8,8.2,9.8,11.0,24.0,28.0,13.0,110.0,6.0,6.8,6.6,7.2,17.0,19.5,12.5,95.0,10.5,12.0,11.0,12.5,23.0,27.0,13.0,120.0,24.0,30.0,24.0,34.0,44.0,75.0,29.0,290.0,21.0,34.0,13.0,160.0,15.0,1000.0,33138313,309089.0,2250353.0,58805.0,1.22667119,0.0,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-03-30,14:30:00,Gijon,Racing Santander,2.24,2.36,3.65,3.8,3.3,3.4,1.78,1.99,2.02,2.3,1.77,1.97,2.04,2.3,9.8,15.0,10.5,16.0,19.5,30.0,4.2,80.0,8.2,12.0,7.0,8.6,12.0,18.5,4.3,55.0,11.5,17.5,9.4,14.0,15.0,23.0,4.2,70.0,4.7,38.0,21.0,32.0,4.3,55.0,4.3,140.0,3.8,25.0,4.1,55.0,4.4,1000.0,33136902,68246.0,24072.0,58805.0,1.22664525,0.0,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ITALY - SERIE C,2024-03-30,14:30:00,Mantova,Atalanta U23,1.58,1.66,7.2,9.0,3.65,4.2,1.7,1.92,2.08,2.42,2.16,2.38,1.72,1.87,9.2,12.5,5.6,22.0,6.6,70.0,7.2,1000.0,5.7,7.2,7.6,9.6,6.0,32.0,7.0,160.0,7.4,9.2,4.5,11.5,6.0,32.0,7.0,160.0,5.5,17.0,5.6,22.0,6.6,60.0,7.2,250.0,4.6,55.0,7.2,1000.0,7.4,1000.0,33143284,924269.0,60238985.0,58805.0,0.0,1.22674627,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,14:30:00,Pro Patria,Legnago Salus,2.38,2.76,3.45,3.9,2.88,3.25,1.49,1.65,2.54,3.05,2.14,2.36,1.73,1.87,6.6,8.8,4.6,11.0,5.7,26.0,6.6,85.0,6.6,8.4,6.2,7.4,13.5,18.5,6.6,65.0,5.2,15.5,10.5,14.0,6.4,27.0,6.8,100.0,6.2,40.0,6.2,40.0,6.6,75.0,7.0,230.0,6.2,42.0,6.6,90.0,7.2,1000.0,33143278,21934092.0,10773585.0,58805.0,0.0,1.226746468,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
