,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
795,COLOMBIA - PRIMERA A,2024-11-21,20:30:00,Once Caldas,Deportes Tolima,2.36,2.5,3.65,4.1,2.9,3.1,1.52,1.56,2.76,2.94,2.08,2.4,1.71,1.93,6.8,8.6,8.2,11.5,13.0,150.0,6.4,900.0,6.6,8.2,6.0,7.6,11.5,18.5,6.2,65.0,11.0,150.0,10.5,120.0,19.0,980.0,6.4,100.0,5.9,460.0,5.9,46.0,6.4,80.0,28.0,240.0,5.9,42.0,6.4,110.0,6.8,1000.0,33791554,816112.0,2277370.0,58805.0,1.23612636,1.236126405,1.236126444,1.236126369,2.54,2.64,1.6,1.65,7.0,8.8,1.13,1.16,2.64,2.8,1.56,1.61,1.33,1.37,1.66,1.73,1.47,1.52,1.236126361,1.236126363,1.236126364,1.236126408
796,BOLIVIA - DIVISION PROFESIONAL,2024-11-21,21:00:00,The Strongest,Wilstermann,1.46,1.54,7.8,9.4,4.4,5.2,1.92,2.08,1.93,2.08,2.18,2.4,1.71,1.84,12.0,15.5,18.0,980.0,2.58,1000.0,2.58,1000.0,1.96,8.0,5.0,980.0,2.42,980.0,2.54,160.0,6.8,8.4,8.8,980.0,2.4,980.0,2.54,150.0,2.16,13.5,6.2,1000.0,3.3,1000.0,2.58,1000.0,7.0,8.8,2.56,220.0,2.58,1000.0,33800615,328205.0,706904.0,58805.0,1.236244405,1.236244408,1.236244452,1.236244453,2.98,3.55,1.41,1.51,3.5,36.0,1.05,1.1,3.5,4.2,1.32,1.4,1.12,1.15,2.84,3.2,1.23,1.3,1.236244454,1.236244415,1.236244406,1.236244407
797,ARGENTINA - LIGA PROFESIONAL,2024-11-21,21:30:00,Ind. Rivadavia,River Plate,8.2,9.2,1.51,1.54,4.3,4.7,1.72,1.81,2.22,2.4,2.42,2.58,1.63,1.71,10.5,12.5,5.8,6.4,6.4,7.4,11.0,13.0,18.5,22.0,9.2,10.0,9.6,11.0,18.0,21.0,65.0,80.0,30.0,34.0,30.0,38.0,11.0,65.0,32.0,420.0,13.5,220.0,12.0,200.0,12.5,330.0,12.5,340.0,9.4,11.0,13.0,1000.0,33774373,5333044.0,194515.0,58805.0,1.235897642,1.235897687,1.235897726,1.235897651,2.82,3.15,1.47,1.55,1.27,13.5,1.09,1.16,3.15,3.5,1.4,1.47,2.82,2.98,1.12,1.14,1.27,1.31,1.235897643,1.235897645,1.235897646,1.23589769
798,MEXICO - LIGA MX,2024-11-21,22:05:00,Guadalajara Chivas,Atlas,1.81,1.87,5.4,5.6,3.5,3.7,1.65,1.7,2.42,2.52,2.16,2.32,1.76,1.86,7.6,12.5,13.0,18.0,28.0,50.0,6.4,190.0,5.2,7.0,7.2,8.2,20.0,28.0,6.2,120.0,7.2,9.6,9.6,11.0,18.5,32.0,6.4,140.0,14.5,24.0,17.0,29.0,6.0,65.0,6.4,240.0,15.0,21.0,6.4,180.0,6.6,1000.0,33781739,230909.0,328950.0,58805.0,1.236002157,1.236002202,1.236002241,1.236002166,2.62,2.82,1.55,1.61,2.92,12.5,1.09,1.13,2.92,3.2,1.45,1.52,1.21,1.23,2.14,2.24,1.37,1.4,1.236002158,1.23600216,1.236002161,1.236002205
799,COLOMBIA - PRIMERA A,2024-11-21,22:30:00,Junior,America De Cali,2.04,2.2,4.0,4.6,3.2,3.6,1.65,1.78,2.28,2.54,2.04,2.22,1.81,1.96,4.2,12.0,4.6,15.5,5.8,36.0,5.8,120.0,6.2,8.8,3.75,980.0,4.8,22.0,5.7,80.0,4.1,13.5,4.3,13.5,5.1,980.0,5.8,100.0,5.0,32.0,5.1,32.0,5.6,65.0,20.0,210.0,4.8,23.0,5.8,100.0,6.8,1000.0,33791550,22018255.0,26076470.0,58805.0,1.23612645,1.236126495,1.236126534,1.236126459,2.64,2.9,1.53,1.6,2.92,1000.0,1.01,1.52,2.92,3.3,1.44,1.52,1.27,1.31,1.83,1.96,1.41,1.46,1.236126451,1.236126453,1.236126454,1.236126498
800,MEXICO - LIGA MX,2024-11-22,00:00:00,Club Tijuana,Club America,3.15,3.4,2.26,2.36,3.65,3.95,2.1,2.26,1.8,1.9,1.68,1.77,2.3,2.46,13.0,20.0,10.5,13.5,13.5,19.0,25.0,36.0,13.0,18.0,7.8,10.0,10.0,13.0,20.0,26.0,4.8,29.0,12.0,980.0,14.5,20.0,5.0,38.0,5.2,65.0,29.0,40.0,5.2,48.0,5.2,90.0,24.0,30.0,14.0,16.0,5.4,1000.0,33781844,5687741.0,328952.0,58805.0,1.236002067,1.236002112,1.236002151,1.236002076,3.25,3.95,1.39,1.45,4.2,1000.0,1.01,1.32,4.2,4.7,1.27,1.32,1.73,1.8,1.41,1.46,1.33,1.38,1.236002068,1.23600207,1.236002071,1.236002115
801,AUSTRALIA - A-LEAGUE,2024-11-22,03:30:00,Perth Glory,Western United,3.7,3.75,2.0,2.04,4.2,4.4,2.58,2.76,1.56,1.63,1.56,1.63,2.6,2.82,21.0,25.0,12.5,14.5,14.0,15.5,23.0,25.0,18.5,21.0,9.2,10.5,9.8,11.0,16.5,18.0,27.0,32.0,14.0,15.5,14.0,16.0,23.0,26.0,55.0,70.0,32.0,36.0,34.0,38.0,50.0,65.0,21.0,25.0,8.6,9.4,19.5,420.0,33776314,370132.0,24301731.0,58805.0,1.236030032,1.236030036,1.236030111,1.236030033,3.55,4.3,1.31,1.39,18.0,36.0,1.04,1.06,5.3,6.6,1.17,1.24,1.96,2.0,1.36,1.38,1.29,1.32,1.236030116,1.236030118,1.236030034,1.236030035
802,AUSTRALIA - A-LEAGUE,2024-11-22,06:00:00,Newcastle Jets,Central Coast Mariners,2.94,3.05,2.52,2.58,3.65,3.7,2.1,2.18,1.84,1.91,1.67,1.72,2.4,2.5,14.5,15.5,11.0,12.5,15.5,18.0,32.0,40.0,12.0,13.5,7.6,8.0,11.0,12.0,23.0,27.0,18.5,21.0,11.5,12.5,14.5,16.0,32.0,36.0,40.0,48.0,27.0,32.0,34.0,38.0,15.0,75.0,21.0,25.0,17.0,19.0,18.5,1000.0,33776318,1205125.0,1205126.0,58805.0,1.236029927,1.236029931,1.236030006,1.236029928,3.2,3.75,1.36,1.46,13.5,18.0,1.06,1.08,4.2,4.7,1.27,1.31,1.63,1.66,1.49,1.52,1.37,1.38,1.236030011,1.236030013,1.236029929,1.23602993
803,JAPAN - J1 LEAGUE,2024-11-22,07:00:00,Urawa Reds,Kawasaki Frontale,2.52,2.92,2.66,3.1,3.25,3.55,1.35,18.0,1.06,3.9,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33783053,441088.0,1080507.0,58805.0,1.236017874,1.236017919,1.236017958,1.236017883,3.2,3.95,1.34,1.46,1.35,18.0,1.06,3.9,1.35,18.0,1.06,3.9,1.47,1.61,1.52,1.66,1.39,1.45,1.236017875,1.236017877,1.236017878,1.236017922
804,ARMENIA - PREMIER LEAGUE,2024-11-22,08:00:00,Van,BKMA,1.49,2.22,4.1,1000.0,3.15,950.0,2.1,3.6,1.38,1.91,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33803395,25541480.0,25763207.0,58805.0,1.236247235,1.23624728,1.236247319,1.236247244,1.2,1000.0,1.01,1.35,2.1,1000.0,1.01,1.91,2.1,1000.0,1.01,1.91,1.01,1.32,1.81,3.05,1.09,1.46,1.236247236,1.236247238,1.236247239,1.236247283
807,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-11-22,09:00:00,FK Igman Konjic,Zeljeznicar,1.06,990.0,1.06,990.0,1.06,940.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33804063,20716213.0,180585.0,58805.0,1.236255298,1.236255343,1.236255382,1.236255307,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,8.8,1.18,1000.0,1.01,8.8,1.01,21.0,1.01,21.0,1.01,21.0,1.236255299,1.236255301,1.236255302,1.236255346
808,CROATIA - PRVA NL,2024-11-22,09:30:00,Sesvete,Dugopolje,1.12,590.0,1.12,860.0,1.32,320.0,1.18,1000.0,1.01,8.8,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33801530,10748838.0,7154508.0,58805.0,1.236225456,1.236225501,1.23622554,1.236225465,1.2,1000.0,1.01,20.0,1.18,110.0,1.01,990.0,1.18,1000.0,1.01,8.0,1.01,10.5,1.01,10.5,1.01,4.3,1.236225457,1.236225459,1.23622546,1.236225504
810,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-11-22,11:00:00,Radnik Bijeljina,Zrinjski,1.06,1000.0,1.06,990.0,1.06,940.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33804061,8390754.0,4807138.0,58805.0,1.236255388,1.236255433,1.236255472,1.236255397,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,8.8,1.18,1000.0,1.01,8.8,1.01,21.0,1.01,21.0,1.01,21.0,1.236255389,1.236255391,1.236255392,1.236255436
812,BULGARIA - PARVA LIGA,2024-11-22,12:00:00,Spartak Varna,Hebar,1.44,1.59,1.04,1000.0,3.8,950.0,1.65,1.85,2.16,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33766504,1557407.0,20716789.0,58805.0,1.235771317,1.235771362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,EGYPT - PREMIER LEAGUE,2024-11-22,12:00:00,Future FC,Enppi,3.4,4.4,2.42,2.9,2.64,3.1,1.34,1.47,3.1,3.95,2.34,2.84,1.54,1.74,3.15,980.0,3.15,980.0,4.1,17.5,4.7,55.0,3.45,980.0,3.15,980.0,4.1,980.0,2.92,60.0,4.5,28.0,4.3,980.0,4.7,980.0,2.14,1000.0,2.98,1000.0,2.12,1000.0,2.14,1000.0,1.8,1000.0,2.14,1000.0,2.96,75.0,1.8,1000.0,33786279,10539864.0,5259327.0,58805.0,1.236057741,1.236057786,1.236057825,1.23605775,2.14,2.4,1.72,1.88,2.06,7.8,1.15,1.25,2.06,2.46,1.68,1.94,1.53,1.7,1.3,1.42,1.47,1.61,1.236057742,1.236057744,1.236057745,1.236057789
814,EGYPT - PREMIER LEAGUE,2024-11-22,12:00:00,Pyramids,National Bank Egypt,1.41,1.48,8.6,12.0,4.1,5.6,1.86,2.1,1.91,2.18,2.18,2.62,1.62,1.85,4.9,980.0,1.63,980.0,1.37,1000.0,1.31,1000.0,3.7,980.0,4.5,980.0,1.56,980.0,1.31,1000.0,3.85,8.2,4.4,980.0,1.56,980.0,1.37,1000.0,4.6,13.0,2.28,19.0,1.56,55.0,1.31,1000.0,4.0,9.0,1.31,1000.0,1.25,1000.0,33786276,19918253.0,10492935.0,58805.0,1.236057831,1.236057876,1.236057915,1.23605784,2.92,3.5,1.43,1.52,3.35,990.0,1.01,1.4,3.35,4.2,1.33,1.4,1.09,1.12,3.05,3.55,1.24,1.29,1.236057832,1.236057834,1.236057835,1.236057879
816,ITALY - SERIE C,2024-11-22,12:00:00,Picerno,Altamura,1.92,3.05,3.75,9.2,2.3,4.7,1.33,2.02,1.98,4.0,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33794465,10647603.0,12151861.0,58805.0,1.236168843,1.236168892,1.236168939,1.236168852,1.2,4.9,1.01,1.98,2.12,1000.0,1.01,1.88,2.12,5.2,1.23,1.88,1.12,1.36,1.49,2.08,1.27,1.76,1.236168844,1.236168846,1.236168847,1.236168898
819,ROMANIA - LIGA 1,2024-11-22,12:30:00,Sepsi Sf. Gheorghe,Gloria Buzau,1.65,1.76,5.7,8.0,3.55,4.6,1.68,2.0,2.0,2.48,2.02,2.36,1.73,1.97,3.5,980.0,3.85,980.0,4.4,65.0,4.6,1000.0,3.0,980.0,7.0,10.0,4.0,980.0,4.5,1000.0,7.4,11.0,3.45,980.0,4.1,980.0,4.5,1000.0,3.8,20.0,3.95,25.0,4.3,60.0,4.6,1000.0,3.6,16.5,4.6,1000.0,4.1,1000.0,33794253,8916863.0,2487031.0,58805.0,1.236165546,1.236165591,1.23616563,1.236165555,2.8,3.15,1.47,1.56,3.75,1000.0,1.01,1.34,2.84,3.75,1.37,1.5,1.15,1.22,2.3,2.54,1.32,1.4,1.236165547,1.236165549,1.23616555,1.236165594
820,SERBIA - SUPER LIGA,2024-11-22,13:00:00,IMT Novi Beograd,TSC,3.1,5.4,2.0,2.76,3.2,5.7,1.69,2.76,1.57,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33774805,17203916.0,14609047.0,58805.0,1.235903855,1.2359039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,UKRAINE - PREMIER LEAGUE,2024-11-22,13:00:00,Karpaty,Kolos Kovalivka,2.3,3.6,3.2,4.8,2.3,4.0,1.31,1.54,2.86,4.2,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33799675,2017824.0,10403841.0,58805.0,1.236205447,1.236205492,1.236205531,1.236205456,2.02,2.8,1.01,20.0,3.85,110.0,1.01,1.36,2.04,2.96,1.51,1.97,1.26,1.46,1.38,1.77,1.33,1.76,1.236205448,1.23620545,1.236205451,1.236205495
823,SLOVENIA - PRVA LIGA,2024-11-22,13:30:00,Bravo,Radomlje,1.91,2.16,3.9,5.2,3.3,4.4,1.72,1.97,2.04,2.4,1.81,2.26,1.89,2.38,3.25,980.0,3.4,980.0,3.8,42.0,3.85,1000.0,3.0,980.0,2.9,980.0,3.5,980.0,3.95,1000.0,3.25,14.5,3.15,980.0,3.6,980.0,4.0,1000.0,3.65,28.0,3.65,28.0,3.9,55.0,2.44,1000.0,3.5,21.0,4.0,1000.0,1.79,1000.0,33774548,15740271.0,7862107.0,58805.0,1.235900913,1.235900958,1.235900997,1.235900922,1.2,1000.0,1.35,1.63,2.92,1000.0,1.01,1.47,2.92,110.0,1.34,1.47,1.24,1.34,1.86,2.1,1.33,1.44,1.235900914,1.235900916,1.235900917,1.235900961
825,AUSTRIA - BUNDESLIGA,2024-11-22,14:00:00,Floridsdorfer AC,Voitsberg,2.26,2.42,3.25,3.95,3.3,3.65,1.83,1.95,2.04,2.22,1.86,1.96,2.04,2.16,9.2,14.5,9.2,14.5,16.5,28.0,1.01,75.0,7.4,11.5,6.0,9.4,10.5,17.5,1.03,50.0,10.5,17.5,8.6,14.0,14.0,23.0,1.01,65.0,1.13,38.0,20.0,32.0,1.03,55.0,1.01,140.0,16.5,25.0,1.01,48.0,1.01,1000.0,33786963,9900108.0,542943.0,58805.0,1.236061214,1.236061259,1.236061298,1.236061223,2.54,4.8,1.01,20.0,4.5,1000.0,1.01,1.28,3.4,3.8,1.36,1.41,1.36,1.45,1.7,1.8,1.38,1.44,1.236061215,1.236061217,1.236061218,1.236061262
826,AUSTRIA - BUNDESLIGA,2024-11-22,14:00:00,Rapid Vienna (Am),St. Polten,2.64,3.05,2.3,2.64,3.75,4.4,2.26,2.82,1.55,1.8,1.55,1.7,2.42,2.82,16.5,980.0,10.0,980.0,1.01,23.0,1.01,42.0,11.0,980.0,6.8,980.0,1.13,980.0,1.01,29.0,1.01,27.0,9.4,980.0,11.0,980.0,1.13,36.0,1.01,55.0,1.01,36.0,1.13,40.0,1.01,75.0,14.5,24.0,11.5,18.5,1.01,1000.0,33786961,4902225.0,1088499.0,58805.0,1.236061394,1.236061439,1.236061478,1.236061403,3.2,4.8,1.26,1.45,4.2,1000.0,1.01,1.32,4.2,7.4,1.15,1.32,1.6,1.77,1.48,1.61,1.3,1.36,1.236061395,1.236061397,1.236061398,1.236061442
827,AUSTRIA - BUNDESLIGA,2024-11-22,14:00:00,Lafnitz,Sturm Graz (Am),3.0,3.8,2.04,2.4,3.7,4.8,2.96,3.45,1.4,1.52,1.43,1.51,2.96,3.3,4.1,980.0,13.0,980.0,14.0,23.0,20.0,34.0,16.5,980.0,8.8,14.0,8.6,980.0,14.5,24.0,21.0,38.0,10.5,980.0,10.5,980.0,16.5,27.0,4.2,1000.0,21.0,38.0,20.0,34.0,4.1,1000.0,11.5,19.0,6.6,10.5,1.48,260.0,33787009,9150751.0,8260664.0,58805.0,1.236061124,1.236061169,1.236061208,1.236061133,1.2,1000.0,1.01,20.0,4.1,1000.0,1.01,1.33,4.1,110.0,1.1,1.33,1.75,1.97,1.4,1.5,1.26,1.37,1.236061125,1.236061127,1.236061128,1.236061172
828,AUSTRIA - BUNDESLIGA,2024-11-22,14:00:00,Amstetten,First Vienna,2.3,2.58,2.84,3.2,3.3,4.3,2.32,2.64,1.61,1.76,1.57,1.69,2.44,2.74,15.0,980.0,12.0,980.0,16.5,28.0,4.0,1000.0,10.5,980.0,7.2,980.0,9.8,980.0,20.0,36.0,13.0,22.0,8.8,980.0,11.5,980.0,3.9,1000.0,3.9,1000.0,16.5,28.0,3.9,38.0,4.1,1000.0,10.0,16.5,13.5,23.0,1.25,1000.0,33793989,3258161.0,14131892.0,58805.0,1.236162658,1.236162703,1.236162742,1.236162667,1.2,1000.0,1.01,20.0,4.0,1000.0,1.01,1.33,4.0,7.4,1.16,1.33,1.45,1.55,1.64,1.77,1.3,1.38,1.236162659,1.236162661,1.236162662,1.236162706
829,CROATIA - HNL,2024-11-22,14:00:00,Istra 1961,Slaven Belupo,2.08,2.32,3.6,4.4,3.25,3.75,1.74,1.93,2.06,2.34,1.86,2.06,1.94,2.16,8.6,14.0,9.6,16.0,4.5,32.0,5.0,95.0,6.8,980.0,6.0,980.0,4.2,19.5,4.8,60.0,4.1,16.0,3.75,980.0,4.4,980.0,4.9,80.0,4.5,34.0,4.5,32.0,5.0,55.0,5.1,150.0,4.3,24.0,4.9,70.0,5.3,1000.0,33774033,3991406.0,170923.0,58805.0,1.235890586,1.235890631,1.23589067,1.235890595,2.88,3.25,1.45,1.54,8.0,1000.0,1.01,1.14,3.15,3.75,1.36,1.46,1.31,1.38,1.75,1.92,1.36,1.45,1.235890587,1.235890589,1.23589059,1.235890634
830,POLAND - EKSTRAKLASA,2024-11-22,14:00:00,Zaglebie,Motor Lublin,2.1,2.26,3.45,4.2,3.35,4.2,1.94,2.14,1.87,2.08,1.72,1.91,2.1,2.4,12.0,980.0,12.0,980.0,21.0,29.0,1.01,1000.0,8.4,980.0,7.0,980.0,12.5,980.0,1.03,1000.0,11.0,15.0,9.0,980.0,14.5,980.0,1.01,1000.0,21.0,29.0,18.0,24.0,1.03,40.0,1.01,1000.0,12.5,16.5,1.01,42.0,1.01,1000.0,33781233,166904.0,6635878.0,58805.0,1.235991954,1.235991999,1.235992038,1.235991963,3.05,3.65,1.38,1.49,3.65,110.0,1.01,1.37,3.65,4.6,1.28,1.37,1.32,1.4,1.79,1.91,1.31,1.4,1.235991955,1.235991957,1.235991958,1.235992002
831,POLAND - DIVISION 1,2024-11-22,14:00:00,Kotwica Kolobrzeg,Termalica B-B.,4.8,7.6,1.56,1.92,3.5,6.2,1.71,2.22,1.81,2.4,1.64,2.66,1.6,2.54,1.37,980.0,2.14,980.0,1.53,11.5,1.27,21.0,1.23,980.0,2.16,980.0,1.54,980.0,1.28,23.0,1.15,1000.0,1.23,980.0,1.18,980.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.37,14.0,1.25,1000.0,33786954,10103858.0,4871645.0,58805.0,1.236061484,1.236061529,1.236061568,1.236061493,1.2,4.0,1.01,1.59,3.0,1000.0,1.01,1.49,3.1,110.0,1.31,1.43,2.16,2.62,1.17,1.24,1.28,1.4,1.236061485,1.236061487,1.236061488,1.236061532
833,SLOVAKIA - NIKE LIGA,2024-11-22,14:00:00,Kosice,Slovan Bratislava,4.5,6.0,1.68,1.91,3.7,5.3,1.87,2.16,1.86,2.16,1.81,2.1,1.91,2.24,1.32,980.0,1.37,980.0,1.36,11.5,1.14,21.0,1.18,980.0,1.37,980.0,1.29,980.0,1.18,21.0,1.13,1000.0,1.14,980.0,1.14,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.32,12.5,1.25,1000.0,33774218,1539445.0,46933.0,58805.0,1.235893746,1.235893791,1.23589383,1.235893755,1.2,1000.0,1.32,1.57,3.5,990.0,1.01,1.4,3.5,110.0,1.29,1.4,2.08,2.48,1.2,1.28,1.28,1.38,1.235893747,1.235893749,1.23589375,1.235893794
834,TURKEY - 1. LIG,2024-11-22,14:00:00,Pendikspor,Umraniyespor,1.7,1.95,4.4,5.8,3.5,5.4,1.8,2.1,1.91,2.24,1.85,2.18,1.86,2.18,1.85,980.0,1.7,980.0,1.29,1000.0,1.14,1000.0,2.04,980.0,1.89,980.0,1.7,980.0,1.14,1000.0,1.78,11.5,1.86,980.0,1.29,980.0,1.14,1000.0,1.71,21.0,1.46,22.0,1.29,1000.0,1.14,1000.0,1.91,14.0,1.14,1000.0,1.25,1000.0,33786748,5342556.0,6250160.0,58805.0,1.236060983,1.236061028,1.236061067,1.236060992,1.2,1000.0,1.33,1.6,3.3,990.0,1.01,1.43,3.3,4.3,1.31,1.43,1.21,1.29,2.04,2.44,1.28,1.37,1.236060984,1.236060986,1.236060987,1.236061031
835,GERMANY - 2. BUNDESLIGA,2024-11-22,14:30:00,Paderborn,Nurnberg,1.99,2.02,3.85,3.95,4.0,4.1,2.32,2.5,1.67,1.75,1.62,1.77,2.3,2.62,17.5,23.0,16.5,20.0,27.0,32.0,9.4,80.0,10.5,13.5,8.2,9.2,14.5,15.5,8.4,42.0,12.5,14.5,9.6,10.5,14.5,16.5,36.0,46.0,21.0,24.0,16.5,19.5,25.0,30.0,9.4,75.0,9.0,12.0,27.0,36.0,10.5,540.0,33770343,208035.0,121724.0,58805.0,1.235832195,1.235832205,1.235832194,1.235832204,3.65,3.95,1.34,1.38,4.5,26.0,1.04,1.07,4.5,6.6,1.18,1.29,1.33,1.36,1.98,2.02,1.32,1.34,1.235832186,1.235832198,1.235832199,1.235832209
