,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
4921,AUSTRALIA - A-LEAGUE,2025-01-15,03:00:00,Wellington Phoenix,Sydney FC,3.9,3.95,1.98,1.99,4.0,4.2,2.52,2.62,1.61,1.65,1.59,1.64,2.56,2.68,19.5,22.0,12.0,13.0,13.5,14.5,22.0,24.0,18.5,20.0,9.0,9.6,9.8,10.5,17.0,18.5,29.0,32.0,14.5,15.5,14.5,15.5,24.0,26.0,60.0,70.0,34.0,38.0,36.0,40.0,55.0,65.0,25.0,28.0,8.8,9.6,21.0,490.0,33923970,2469649.0,1205121.0,58805.0,1.237998624,1.237998628,1.237998703,1.237998625,3.65,4.4,1.29,1.38,17.5,26.0,1.04,1.06,5.0,26.0,1.17,1.25,2.0,2.04,1.33,1.35,1.31,1.33,1.237998708,1.23799871,1.237998626,1.237998627
4931,EGYPT - PREMIER LEAGUE,2025-01-15,11:00:00,Pyramids,Ghazl El Mahallah,1.46,1.48,9.4,11.5,4.3,4.7,1.79,1.84,2.18,2.28,2.4,2.56,1.64,1.71,10.5,13.5,23.0,390.0,15.5,85.0,11.0,1000.0,5.9,6.4,9.6,10.5,22.0,40.0,14.0,220.0,6.6,8.0,9.6,16.5,25.0,36.0,14.5,260.0,11.0,12.0,16.5,18.5,20.0,220.0,11.5,290.0,8.8,10.5,8.0,390.0,12.0,1000.0,33925094,19918253.0,10562474.0,58805.0,1.238005791,1.238005836,1.238005875,1.2380058,3.0,3.2,1.46,1.5,10.5,15.5,1.08,1.1,3.35,3.6,1.39,1.42,1.1,1.12,3.1,3.25,1.27,1.29,1.238005792,1.238005794,1.238005795,1.238005839
4938,EGYPT - PREMIER LEAGUE,2025-01-15,14:00:00,Al Ahly,El Gouna,1.24,1.26,24.0,29.0,6.0,6.6,2.0,2.08,1.93,1.99,2.92,3.2,1.45,1.52,13.5,18.5,11.5,65.0,11.0,320.0,11.5,1000.0,5.9,6.8,13.0,42.0,10.0,110.0,11.5,1000.0,5.6,6.4,11.0,13.0,9.6,220.0,11.0,430.0,7.2,8.2,8.8,50.0,10.0,90.0,11.5,1000.0,4.9,5.5,11.5,1000.0,11.5,1000.0,33925630,4768314.0,5202561.0,58805.0,1.23801247,1.238012515,1.238012554,1.238012479,3.3,3.5,1.4,1.43,12.0,21.0,1.06,1.08,4.0,4.4,1.3,1.33,1.03,1.05,4.8,5.4,1.18,1.2,1.238012471,1.238012473,1.238012474,1.238012518
4941,GERMANY - BUNDESLIGA,2025-01-15,14:30:00,Bochum,St. Pauli,2.88,2.9,2.82,2.84,3.3,3.35,1.81,1.83,2.2,2.24,1.87,1.92,2.08,2.14,11.0,11.5,10.0,11.0,16.0,17.5,38.0,44.0,9.8,10.5,6.8,7.2,12.0,13.0,30.0,34.0,16.5,17.5,12.0,13.0,16.5,18.0,44.0,50.0,38.0,42.0,30.0,34.0,42.0,60.0,90.0,110.0,28.0,32.0,27.0,32.0,110.0,1000.0,33886050,67143.0,44526.0,58805.0,1.237495386,1.23749537,1.237495385,1.237495395,2.96,3.05,1.49,1.51,11.0,11.5,1.09,1.1,3.55,3.6,1.38,1.4,1.53,1.55,1.52,1.54,1.42,1.44,1.237495388,1.23749539,1.237495391,1.237495373
4942,ENGLAND - PREMIER LEAGUE,2025-01-15,16:30:00,Everton,Aston Villa,3.55,3.65,2.36,2.38,3.3,3.35,1.74,1.75,2.3,2.34,1.96,1.98,2.02,2.06,10.0,10.5,8.4,8.6,12.5,13.0,30.0,32.0,11.0,11.5,7.0,7.2,10.5,11.0,25.0,26.0,21.0,23.0,14.0,14.5,18.5,19.5,44.0,46.0,60.0,70.0,42.0,46.0,55.0,60.0,110.0,130.0,50.0,60.0,24.0,25.0,650.0,1000.0,33899441,56343.0,63908.0,58805.0,1.237686716,1.237686655,1.237686715,1.237686726,2.86,2.92,1.52,1.54,10.0,10.5,1.1,1.11,3.25,3.3,1.43,1.45,1.72,1.74,1.37,1.39,1.42,1.44,1.237686718,1.23768672,1.237686721,1.237686659
4943,ENGLAND - PREMIER LEAGUE,2025-01-15,16:30:00,Leicester,Crystal Palace,4.0,4.1,2.04,2.08,3.75,3.8,2.12,2.14,1.87,1.89,1.72,1.74,2.34,2.38,17.0,17.5,10.0,10.5,13.0,13.5,22.0,23.0,15.0,16.0,7.8,8.0,9.8,10.0,19.0,19.5,26.0,28.0,14.5,15.0,15.5,16.0,30.0,32.0,70.0,80.0,46.0,48.0,42.0,44.0,70.0,75.0,38.0,42.0,12.0,13.0,340.0,990.0,33899459,48461.0,62523.0,58805.0,1.23768757,1.237687509,1.237687569,1.23768758,3.4,3.6,1.39,1.41,16.5,17.5,1.06,1.07,4.4,4.6,1.28,1.29,1.93,1.97,1.32,1.34,1.35,1.37,1.237687572,1.237687574,1.237687575,1.237687513
4944,ENGLAND - PREMIER LEAGUE,2025-01-15,16:30:00,Newcastle,Wolves,1.46,1.47,8.0,8.2,5.1,5.2,2.64,2.66,1.6,1.61,1.78,1.8,2.26,2.28,23.0,25.0,32.0,34.0,60.0,70.0,180.0,270.0,10.5,11.0,11.0,11.5,27.0,28.0,85.0,95.0,9.4,9.6,9.6,9.8,19.5,21.0,75.0,80.0,12.0,12.5,13.0,13.5,26.0,27.0,80.0,90.0,5.4,5.5,80.0,90.0,280.0,800.0,33899464,25422.0,48044.0,58805.0,1.237687427,1.237687366,1.237687426,1.237687437,4.2,4.3,1.3,1.31,23.0,26.0,1.04,1.05,6.0,6.2,1.19,1.2,1.13,1.15,3.1,3.2,1.23,1.25,1.237687429,1.237687431,1.237687432,1.23768737
4945,GERMANY - BUNDESLIGA,2025-01-15,16:30:00,Werder Bremen,Heidenheim,1.72,1.74,5.2,5.3,4.3,4.4,2.5,2.54,1.65,1.67,1.67,1.72,2.4,2.5,20.0,23.0,22.0,24.0,40.0,44.0,60.0,120.0,11.0,11.5,9.2,9.6,18.5,19.0,50.0,55.0,11.0,12.0,9.4,9.8,16.0,17.0,50.0,55.0,16.0,18.0,15.5,16.0,25.0,27.0,60.0,75.0,7.4,7.8,46.0,300.0,140.0,1000.0,33886053,6555433.0,3237590.0,58805.0,1.237495265,1.237495249,1.237495264,1.237495274,3.9,4.1,1.32,1.34,21.0,24.0,1.04,1.05,5.5,5.6,1.21,1.23,1.23,1.24,2.34,2.4,1.29,1.31,1.237495267,1.237495269,1.23749527,1.237495252
4946,GERMANY - BUNDESLIGA,2025-01-15,16:30:00,Bayern Munich,Hoffenheim,1.13,1.14,27.0,28.0,12.0,12.5,4.2,4.4,1.29,1.31,2.1,2.16,1.87,1.91,50.0,70.0,65.0,120.0,95.0,1000.0,60.0,1000.0,14.5,16.0,26.0,29.0,80.0,95.0,60.0,1000.0,9.0,10.0,12.0,13.5,36.0,55.0,100.0,1000.0,9.2,9.4,12.5,13.0,34.0,38.0,80.0,1000.0,2.36,2.44,60.0,470.0,140.0,1000.0,33886177,5774350.0,208026.0,58805.0,1.237496365,1.237496349,1.237496364,1.237496374,6.0,6.4,1.18,1.2,55.0,75.0,1.01,1.02,11.0,12.0,1.09,1.1,1.03,1.04,8.2,8.6,1.08,1.1,1.237496367,1.237496369,1.23749637,1.237496352
4947,GERMANY - BUNDESLIGA,2025-01-15,16:30:00,Stuttgart,RB Leipzig,1.94,1.95,4.1,4.2,4.1,4.2,2.92,2.98,1.5,1.52,1.49,1.52,2.92,3.05,26.0,30.0,24.0,26.0,34.0,36.0,60.0,75.0,15.5,16.5,9.6,10.5,15.0,15.5,34.0,38.0,14.5,15.5,10.0,11.0,12.5,13.5,32.0,36.0,22.0,23.0,16.5,17.0,21.0,23.0,38.0,46.0,7.2,7.4,22.0,25.0,100.0,270.0,33886093,44519.0,5340398.0,58805.0,1.237496511,1.237496495,1.23749651,1.23749652,4.4,4.7,1.27,1.29,26.0,32.0,1.03,1.04,7.2,7.4,1.16,1.17,1.31,1.33,2.04,2.08,1.31,1.33,1.237496513,1.237496515,1.237496516,1.237496498
4948,GERMANY - BUNDESLIGA,2025-01-15,16:30:00,Union Berlin,Augsburg,2.06,2.1,4.2,4.4,3.45,3.5,1.79,1.8,2.26,2.28,1.98,2.04,1.97,2.02,10.5,11.0,12.5,13.5,26.0,32.0,80.0,100.0,7.8,8.2,7.2,7.4,16.0,17.0,50.0,60.0,10.5,11.5,10.0,10.5,19.5,21.0,60.0,80.0,22.0,24.0,21.0,24.0,42.0,44.0,75.0,130.0,17.0,18.0,60.0,70.0,140.0,1000.0,33886088,50347.0,498560.0,58805.0,1.237496631,1.237496615,1.23749663,1.23749664,2.94,3.0,1.5,1.52,10.5,11.5,1.09,1.11,3.4,3.45,1.41,1.42,1.29,1.31,1.92,1.94,1.4,1.41,1.237496633,1.237496635,1.237496636,1.237496618
4949,ENGLAND - CHAMPIONSHIP,2025-01-15,16:45:00,Blackburn,Portsmouth,1.78,1.79,5.4,5.5,3.9,3.95,1.94,1.98,2.02,2.08,1.94,2.02,1.99,2.08,13.0,14.0,16.0,18.0,36.0,40.0,48.0,140.0,7.8,8.2,8.2,8.4,19.0,21.0,50.0,75.0,9.6,9.8,9.4,9.8,19.5,21.0,65.0,80.0,15.5,17.0,17.5,18.5,34.0,38.0,100.0,120.0,10.5,12.0,75.0,95.0,320.0,1000.0,33916698,48350.0,58344.0,58805.0,1.237899522,1.237899532,1.237899521,1.237899531,3.05,3.4,1.41,1.48,12.5,14.5,1.07,1.09,3.8,4.0,1.33,1.36,1.22,1.23,2.26,2.28,1.34,1.35,1.237899513,1.237899525,1.237899526,1.237899536
4950,ENGLAND - NATIONAL LEAGUE,2025-01-15,16:45:00,Boston Utd,Southend,3.85,4.5,2.12,2.28,3.3,3.45,1.64,1.73,2.36,2.58,1.93,2.26,1.79,2.08,8.4,10.0,6.8,8.0,10.5,12.5,20.0,180.0,10.0,12.5,6.4,8.0,9.6,12.0,20.0,85.0,19.5,32.0,14.0,40.0,11.0,60.0,25.0,160.0,8.8,900.0,9.2,220.0,8.6,260.0,9.0,580.0,8.6,260.0,7.0,55.0,9.6,1000.0,33933773,256306.0,69719.0,58805.0,1.238129727,1.238129772,1.238129811,1.238129736,2.74,2.9,1.52,1.57,3.65,21.0,1.1,1.13,2.84,3.2,1.46,1.52,1.78,1.88,1.29,1.36,1.4,1.44,1.238129728,1.23812973,1.238129731,1.238129775
4951,ENGLAND - NATIONAL LEAGUE,2025-01-15,16:45:00,Sutton,Wealdstone,1.96,2.12,3.65,4.2,3.8,4.2,2.14,2.24,1.82,1.88,1.7,1.81,2.22,2.42,16.0,28.0,8.2,55.0,13.5,100.0,7.0,900.0,9.6,29.0,7.4,9.4,13.0,36.0,21.0,240.0,10.0,15.0,8.4,19.0,13.0,60.0,17.5,180.0,11.0,180.0,15.5,70.0,20.0,120.0,7.4,580.0,11.0,55.0,6.4,270.0,7.4,960.0,33932462,1034133.0,2608900.0,58805.0,1.238109851,1.238109896,1.238109935,1.23810986,3.6,3.85,1.35,1.39,13.5,21.0,1.05,1.07,4.3,5.2,1.25,1.29,1.33,1.38,1.89,2.06,1.31,1.36,1.238109852,1.238109854,1.238109855,1.238109899
4952,ITALY - SERIE A,2025-01-15,16:45:00,Inter,Bologna,1.57,1.58,7.2,7.4,4.4,4.5,2.14,2.18,1.85,1.87,1.93,1.96,2.04,2.08,16.0,17.5,24.0,26.0,60.0,65.0,120.0,210.0,8.2,8.6,9.2,9.6,24.0,26.0,100.0,110.0,8.8,9.0,9.2,9.4,20.0,22.0,80.0,90.0,13.0,14.0,15.0,16.0,32.0,34.0,100.0,130.0,7.6,8.0,95.0,120.0,430.0,970.0,33916631,63347.0,199545.0,58805.0,1.23789788,1.237897864,1.237897879,1.237897889,3.25,3.35,1.42,1.44,16.5,18.0,1.06,1.07,4.4,4.6,1.28,1.29,1.15,1.16,2.72,2.76,1.29,1.3,1.237897882,1.237897884,1.237897885,1.237897867
4953,ENGLAND - PREMIER LEAGUE,2025-01-15,17:00:00,Arsenal,Tottenham,1.4,1.41,8.6,8.8,5.8,5.9,2.88,2.9,1.52,1.54,1.84,1.85,2.18,2.2,27.0,28.0,34.0,36.0,70.0,75.0,160.0,180.0,11.5,12.5,13.0,13.5,30.0,32.0,90.0,100.0,9.2,9.4,9.6,9.8,23.0,24.0,80.0,85.0,11.0,11.5,12.0,12.5,27.0,29.0,85.0,90.0,4.6,4.7,75.0,85.0,340.0,600.0,33899476,1096.0,48224.0,58805.0,1.237686857,1.237686796,1.237686856,1.237686867,4.4,4.7,1.27,1.3,26.0,29.0,1.03,1.04,6.6,7.0,1.17,1.18,1.12,1.14,3.45,3.5,1.2,1.21,1.237686859,1.237686861,1.237686862,1.2376868
4954,SCOTLAND - PREMIERSHIP,2025-01-15,17:00:00,Rangers B,Aberdeen,1.24,1.25,14.5,15.0,7.6,7.8,3.25,3.35,1.43,1.44,1.94,2.04,1.96,2.06,34.0,40.0,50.0,65.0,26.0,160.0,27.0,620.0,12.5,13.5,16.0,17.0,46.0,55.0,60.0,180.0,8.8,9.2,11.0,11.5,27.0,30.0,46.0,140.0,9.2,9.6,12.5,13.5,28.0,32.0,29.0,120.0,3.2,3.4,32.0,180.0,200.0,990.0,33934717,52458346.0,1189.0,58805.0,1.238139305,1.238139315,1.238139304,1.238139314,4.9,5.1,1.24,1.26,30.0,55.0,1.02,1.03,7.8,8.6,1.13,1.15,1.07,1.08,5.0,5.2,1.14,1.16,1.238139296,1.238139308,1.238139309,1.238139319
4967,EGYPT - PREMIER LEAGUE,2025-01-16,11:00:00,Zamalek,Haras El Hodood,1.27,1.29,21.0,28.0,5.7,6.2,1.84,1.9,2.12,2.18,3.0,3.55,1.39,1.5,12.0,15.0,38.0,60.0,180.0,250.0,10.5,1000.0,5.2,5.8,13.0,15.5,75.0,190.0,11.5,840.0,5.1,6.6,12.0,14.0,50.0,75.0,10.5,730.0,7.8,8.6,16.5,19.5,27.0,95.0,10.5,850.0,5.9,6.8,15.0,1000.0,100.0,1000.0,33928651,5174134.0,5168506.0,58805.0,1.238062447,1.238062492,1.238062531,1.238062456,3.05,3.2,1.45,1.48,12.0,15.5,1.07,1.09,3.5,3.65,1.37,1.4,1.04,1.05,4.5,4.9,1.2,1.22,1.238062448,1.23806245,1.238062451,1.238062495
4970,EGYPT - PREMIER LEAGUE,2025-01-16,14:00:00,Al Masry,Pharco,1.91,1.96,5.3,5.8,3.2,3.4,1.54,1.57,2.74,2.86,2.22,2.48,1.68,1.82,7.4,11.5,12.0,15.0,20.0,120.0,7.2,900.0,5.7,7.0,7.0,8.6,20.0,40.0,34.0,130.0,8.0,10.0,10.0,12.5,21.0,110.0,20.0,160.0,18.5,36.0,20.0,80.0,25.0,240.0,7.8,290.0,17.0,25.0,7.2,210.0,7.4,1000.0,33929057,11162123.0,10539864.0,58805.0,1.238062537,1.238062582,1.238062621,1.238062546,2.56,2.64,1.61,1.64,7.2,8.8,1.13,1.15,2.7,2.82,1.55,1.59,1.21,1.24,2.04,2.1,1.41,1.45,1.238062538,1.23806254,1.238062541,1.238062585
4972,ENGLAND - PREMIER LEAGUE,2025-01-16,16:30:00,Ipswich U21,Brighton,3.9,3.95,2.06,2.08,3.8,3.85,2.18,2.2,1.83,1.85,1.7,1.73,2.38,2.42,16.0,16.5,10.5,11.0,12.0,12.5,23.0,24.0,15.5,16.5,8.0,8.2,9.8,10.0,18.5,19.0,26.0,27.0,14.5,15.0,16.0,16.5,29.0,32.0,70.0,75.0,36.0,42.0,42.0,44.0,70.0,75.0,38.0,44.0,12.0,13.0,280.0,850.0,33899458,48324.0,18567.0,58805.0,1.237687,1.237686939,1.237686999,1.23768701,3.5,3.6,1.38,1.4,16.0,17.0,1.06,1.07,4.5,4.7,1.27,1.28,1.92,1.94,1.34,1.35,1.35,1.36,1.237687002,1.237687004,1.237687005,1.237686943
4973,ENGLAND - LEAGUE ONE,2025-01-16,17:00:00,Shrewsbury,Wrexham,4.5,4.6,1.95,1.97,3.6,3.7,1.71,1.73,2.38,2.42,2.08,2.18,1.85,1.93,10.0,11.0,6.8,7.6,9.8,10.5,21.0,23.0,12.0,13.5,7.4,7.8,9.8,11.0,21.0,24.0,27.0,32.0,17.0,19.0,22.0,24.0,24.0,48.0,55.0,120.0,60.0,190.0,65.0,1000.0,24.0,160.0,65.0,110.0,17.5,23.0,340.0,1000.0,33932356,148735.0,63604.0,58805.0,1.238108518,1.238108528,1.238108517,1.238108527,2.78,2.92,1.53,1.56,10.0,11.0,1.1,1.11,3.1,3.2,1.45,1.47,2.02,2.06,1.27,1.29,1.37,1.38,1.238108509,1.238108521,1.238108522,1.238108532
4974,ENGLAND - PREMIER LEAGUE,2025-01-16,17:00:00,Manchester Utd,Southampton,1.34,1.35,10.5,11.0,6.0,6.2,2.62,2.66,1.6,1.62,2.06,2.08,1.93,1.95,25.0,26.0,36.0,38.0,90.0,100.0,310.0,390.0,10.0,10.5,13.0,13.5,34.0,38.0,130.0,150.0,8.2,8.6,9.6,9.8,27.0,28.0,100.0,110.0,10.0,10.5,12.5,13.0,30.0,32.0,110.0,120.0,4.5,4.6,140.0,150.0,520.0,880.0,33899460,48351.0,58943.0,58805.0,1.237687142,1.23768708,1.237687141,1.237687152,4.0,4.3,1.3,1.33,24.0,26.0,1.04,1.05,6.0,6.2,1.19,1.2,1.1,1.11,3.85,3.95,1.19,1.2,1.237687144,1.237687146,1.237687147,1.237687084
4982,MEXICO - LIGA MX,2025-01-16,23:10:00,Club America,Club Tijuana,2.52,2.58,2.94,3.0,3.7,3.8,2.12,2.24,1.8,1.89,1.67,1.83,2.2,2.48,15.5,17.0,13.0,13.5,19.0,21.0,40.0,48.0,11.5,12.5,7.8,8.6,11.5,13.0,27.0,32.0,15.5,17.5,10.5,11.0,15.0,16.5,32.0,38.0,30.0,36.0,22.0,26.0,29.0,36.0,65.0,75.0,17.0,20.0,22.0,26.0,15.5,1000.0,33898531,328952.0,5687741.0,58805.0,1.237673925,1.23767397,1.237674009,1.237673934,3.35,3.85,1.35,1.42,11.5,17.5,1.06,1.08,4.2,4.8,1.26,1.32,1.5,1.52,1.63,1.66,1.35,1.38,1.237673926,1.237673928,1.237673929,1.237673973
4983,AUSTRALIA - A-LEAGUE,2025-01-17,03:00:00,Western United,Newcastle Jets,1.84,1.86,4.3,4.5,4.3,4.4,2.96,3.0,1.5,1.52,1.53,1.57,2.74,2.88,27.0,36.0,24.0,27.0,34.0,40.0,40.0,85.0,14.5,15.5,10.0,11.0,16.0,17.5,38.0,42.0,13.5,15.0,9.8,10.5,13.5,15.0,32.0,38.0,19.0,21.0,15.0,16.5,21.0,23.0,42.0,50.0,6.6,7.2,23.0,26.0,17.5,290.0,33927243,24301731.0,1205125.0,58805.0,1.238160801,1.238160805,1.23816088,1.238160802,4.4,5.0,1.25,1.3,23.0,36.0,1.03,1.05,6.0,8.2,1.15,1.2,1.28,1.31,2.16,2.2,1.29,1.31,1.238160885,1.238160887,1.238160803,1.238160804
4984,AUSTRALIA - A-LEAGUE,2025-01-17,05:35:00,WS Wanderers,Central Coast Mariners,1.9,1.92,4.3,4.5,4.0,4.1,2.5,2.56,1.64,1.66,1.61,1.65,2.52,2.64,20.0,22.0,22.0,32.0,32.0,36.0,70.0,90.0,11.5,13.0,9.0,9.6,15.5,16.5,38.0,46.0,12.0,13.5,9.6,10.0,14.5,15.5,40.0,46.0,18.5,21.0,15.5,17.5,24.0,26.0,40.0,70.0,8.4,9.0,30.0,34.0,120.0,850.0,33927245,6480414.0,1205126.0,58805.0,1.238160696,1.2381607,1.238160775,1.238160697,3.9,4.1,1.33,1.35,21.0,24.0,1.04,1.05,5.6,5.9,1.2,1.22,1.29,1.31,2.08,2.12,1.32,1.34,1.23816078,1.238160782,1.238160698,1.238160699
5005,ROMANIA - LIGA 1,2025-01-17,12:00:00,Unirea Slobozia,Sepsi Sf. Gheorghe,2.86,2.94,2.86,2.9,3.15,3.25,1.63,1.66,2.5,2.6,2.06,2.12,1.89,1.94,8.6,9.4,8.4,9.2,15.5,17.0,20.0,48.0,8.4,9.2,6.6,7.0,12.0,13.5,22.0,40.0,15.5,17.0,12.0,13.5,20.0,55.0,34.0,65.0,44.0,50.0,27.0,40.0,20.0,65.0,18.0,160.0,21.0,44.0,28.0,44.0,15.5,1000.0,33918779,6803100.0,8916863.0,58805.0,1.237929808,1.237929853,1.237929892,1.237929817,2.68,2.8,1.56,1.59,8.4,10.5,1.11,1.13,2.96,3.05,1.49,1.51,1.52,1.54,1.51,1.54,1.44,1.46,1.237929809,1.237929811,1.237929812,1.237929856
5014,TURKEY - 1. LIG,2025-01-17,14:00:00,Sanliurfaspor,Ankaragucu,4.4,4.6,1.93,2.02,3.5,3.8,1.86,1.96,2.04,2.16,1.83,2.1,1.91,2.2,10.5,42.0,7.6,9.4,5.3,12.0,5.6,900.0,7.6,46.0,6.8,8.8,5.1,11.5,9.8,70.0,24.0,100.0,5.4,55.0,5.5,60.0,15.0,120.0,6.8,250.0,6.6,250.0,6.6,340.0,7.0,580.0,6.6,270.0,5.0,55.0,7.2,1000.0,33936808,2610482.0,113184.0,58805.0,1.238176707,1.238176752,1.238176791,1.238176716,3.1,3.25,1.44,1.48,3.6,110.0,1.07,1.09,3.6,3.95,1.34,1.38,1.98,2.08,1.27,1.3,1.36,1.4,1.238176708,1.23817671,1.238176711,1.238176755
5015,TURKEY - SUPER LIG,2025-01-17,14:00:00,Hatayspor,Galatasaray,11.0,11.5,1.31,1.32,6.6,6.8,3.1,3.25,1.45,1.47,1.82,1.93,2.08,2.22,32.0,34.0,11.5,13.0,8.8,10.0,10.0,11.0,42.0,55.0,13.5,15.0,10.0,11.0,12.0,13.5,38.0,120.0,34.0,40.0,23.0,26.0,25.0,28.0,18.0,390.0,19.0,150.0,28.0,110.0,75.0,110.0,17.5,140.0,3.6,3.9,19.0,1000.0,33937158,965417.0,2436.0,58805.0,1.238183341,1.238183351,1.23818334,1.23818335,4.8,5.2,1.24,1.26,29.0,55.0,1.02,1.04,7.4,8.0,1.14,1.16,4.1,4.3,1.09,1.1,1.17,1.18,1.238183332,1.238183344,1.238183345,1.238183355
5018,GERMANY - 2. BUNDESLIGA,2025-01-17,14:30:00,Regensburg,Hannover,4.6,4.8,1.89,1.91,3.8,3.9,1.94,1.97,2.04,2.06,1.99,2.0,2.0,2.02,13.0,14.5,8.0,8.8,10.0,11.0,17.5,20.0,14.0,16.0,7.8,8.4,9.8,10.5,18.5,20.0,30.0,34.0,17.5,19.5,18.5,21.0,34.0,38.0,36.0,110.0,55.0,60.0,65.0,160.0,100.0,180.0,60.0,70.0,12.5,13.5,16.5,1000.0,33872775,4855758.0,197307.0,58805.0,1.237298286,1.237298298,1.237298284,1.237298296,3.1,3.2,1.46,1.48,13.0,14.5,1.07,1.09,3.8,3.95,1.34,1.36,2.08,2.14,1.27,1.28,1.34,1.36,1.237298275,1.237298289,1.23729829,1.237298303
5019,GERMANY - 2. BUNDESLIGA,2025-01-17,14:30:00,Dusseldorf,Darmstadt,2.52,2.54,3.0,3.05,3.65,3.75,2.32,2.34,1.75,1.76,1.6,1.65,2.54,2.68,17.5,18.5,14.5,17.0,19.5,22.0,40.0,50.0,12.5,13.5,8.0,8.2,12.0,13.0,26.0,32.0,16.0,19.5,10.5,11.5,13.5,15.0,32.0,40.0,32.0,36.0,22.0,26.0,28.0,32.0,40.0,65.0,14.5,16.5,19.0,25.0,15.0,1000.0,33872727,879210.0,993093.0,58805.0,1.237298951,1.237298961,1.23729895,1.23729896,3.7,3.85,1.35,1.37,17.5,19.5,1.05,1.06,5.0,5.2,1.24,1.25,1.49,1.5,1.64,1.66,1.36,1.38,1.237298942,1.237298954,1.237298955,1.237298965
5021,FRANCE - LIGUE 1,2025-01-17,15:00:00,Montpellier,Monaco,5.6,5.8,1.61,1.63,4.8,4.9,2.96,3.0,1.5,1.51,1.6,1.63,2.6,2.68,27.0,28.0,13.0,14.0,11.5,12.5,15.0,16.5,27.0,30.0,11.0,12.0,9.8,10.5,13.0,14.0,46.0,55.0,20.0,22.0,16.0,17.0,21.0,23.0,90.0,140.0,50.0,60.0,42.0,55.0,50.0,65.0,42.0,46.0,5.2,5.6,55.0,590.0,33917576,44797.0,361706.0,58805.0,1.237908968,1.237908952,1.237908967,1.237908977,4.5,4.8,1.26,1.29,26.0,30.0,1.03,1.04,7.0,7.4,1.16,1.17,2.58,2.64,1.2,1.22,1.25,1.27,1.23790897,1.237908972,1.237908973,1.237908955
5022,ROMANIA - LIGA 1,2025-01-17,15:00:00,FCSB,FC Hermannstadt,1.39,1.41,11.0,13.0,5.0,5.2,1.9,1.93,2.08,2.12,2.36,2.7,1.58,1.73,12.0,17.0,24.0,85.0,10.5,110.0,9.8,570.0,6.0,6.6,10.0,11.5,19.5,46.0,9.6,260.0,6.4,8.0,9.4,11.0,32.0,40.0,9.6,240.0,8.2,11.0,16.0,19.0,48.0,65.0,11.0,300.0,6.6,8.0,11.5,480.0,11.5,1000.0,33915955,12819357.0,13144766.0,58805.0,1.23789196,1.237892005,1.237892044,1.237891969,3.1,3.25,1.45,1.48,12.0,13.5,1.08,1.09,3.6,3.8,1.36,1.38,1.08,1.1,3.4,3.6,1.24,1.25,1.237891961,1.237891963,1.237891964,1.237892008
