,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
4400,TURKEY - 1. LIG,2024-10-04,14:00:00,Corum,76 Igdir Belediyespor,2.12,2.3,3.5,4.1,3.3,3.8,1.91,2.0,2.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33643902,6781499.0,41144710.0,58805.0,1.233761756,1.233761802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4401,TURKEY - SUPER LIG,2024-10-04,14:00:00,Rizespor,Antalyaspor,1.83,1.84,5.0,5.1,3.9,3.95,2.2,2.26,1.8,1.82,1.76,1.82,2.22,2.32,15.5,17.0,18.5,21.0,34.0,40.0,17.0,110.0,9.6,10.5,8.2,8.8,18.0,19.5,42.0,60.0,10.5,11.5,9.4,10.0,15.5,17.5,15.5,60.0,17.0,19.0,16.0,17.5,28.0,32.0,34.0,110.0,9.4,10.0,46.0,55.0,18.5,860.0,33643930,113643.0,113188.0,58805.0,1.233761002,1.233761012,1.233761001,1.233761011,3.5,3.65,1.37,1.4,15.5,17.5,1.06,1.07,4.6,4.8,1.27,1.28,1.24,1.25,2.18,2.22,1.33,1.35,1.233760993,1.233761005,1.233761006,1.233761016
4402,FRANCE - NATIONAL,2024-10-04,14:30:00,Aubagne FC,Boulogne,3.3,3.7,2.4,2.58,3.1,3.2,1.69,1.8,2.24,2.46,1.89,2.2,1.84,2.12,7.6,12.5,6.6,11.0,10.5,17.5,4.0,42.0,9.2,14.0,6.2,8.2,9.8,14.5,21.0,38.0,18.0,28.0,11.0,18.5,15.0,25.0,4.2,65.0,4.2,80.0,4.1,60.0,4.2,80.0,4.3,170.0,4.2,65.0,3.95,34.0,4.5,1000.0,33636897,18197563.0,669346.0,58805.0,1.233656461,1.233656506,1.233656545,1.23365647,2.84,2.98,1.51,1.54,3.05,1000.0,1.09,1.12,3.05,3.4,1.42,1.49,1.63,1.68,1.4,1.43,1.45,1.48,1.233656462,1.233656464,1.233656465,1.233656509
4403,FRANCE - NATIONAL,2024-10-04,14:30:00,Nancy,Bourg-en-Bresse,1.9,2.02,4.6,5.3,3.35,3.7,1.76,1.85,2.16,2.32,1.92,2.08,1.93,2.1,8.8,14.5,11.5,19.0,5.3,46.0,5.8,150.0,6.0,8.2,5.9,8.0,14.0,23.0,5.6,85.0,8.2,13.5,7.6,40.0,15.5,26.0,5.6,100.0,16.0,27.0,16.0,28.0,5.4,55.0,5.8,180.0,4.4,55.0,5.7,240.0,6.0,1000.0,33636896,70468.0,19932541.0,58805.0,1.233656551,1.233656596,1.233656635,1.23365656,3.0,3.15,1.46,1.5,3.35,1000.0,1.08,1.11,3.3,3.75,1.37,1.42,1.23,1.28,1.98,2.12,1.37,1.43,1.233656552,1.233656554,1.233656555,1.233656599
4404,FRANCE - NATIONAL,2024-10-04,14:30:00,Orleans,Dijon,2.62,2.88,2.88,3.2,3.1,3.4,1.66,1.75,2.34,2.52,1.94,2.1,1.91,2.06,8.2,11.0,8.8,11.0,5.4,21.0,6.4,55.0,7.8,10.5,6.4,7.6,5.0,15.0,6.2,44.0,5.3,18.5,11.0,14.5,5.5,23.0,6.6,65.0,6.2,46.0,6.0,38.0,6.6,65.0,7.0,160.0,6.0,38.0,6.2,44.0,7.2,1000.0,33636899,2225922.0,305995.0,58805.0,1.233656281,1.233656326,1.233656365,1.23365629,2.8,2.9,1.52,1.56,3.05,1000.0,1.1,1.12,3.0,3.3,1.44,1.49,1.46,1.53,1.54,1.62,1.41,1.47,1.233656282,1.233656284,1.233656285,1.233656329
4405,FRANCE - NATIONAL,2024-10-04,14:30:00,Gobelins F.C.,Quevilly Rouen,2.82,3.05,2.8,3.05,3.05,3.2,1.7,1.77,2.28,2.44,1.9,2.08,1.92,2.1,3.55,11.5,3.0,11.0,4.0,19.5,2.4,50.0,3.5,11.0,3.75,14.0,3.8,14.5,2.26,40.0,2.4,19.5,3.8,14.5,2.66,22.0,2.4,1000.0,2.4,50.0,2.48,40.0,2.4,1000.0,2.36,1000.0,2.26,40.0,2.26,40.0,2.4,1000.0,33638450,22086236.0,10572628.0,58805.0,1.23367476,1.233674805,1.233674844,1.233674769,2.8,2.94,1.52,1.56,3.15,13.5,1.09,1.12,3.1,3.4,1.42,1.47,1.5,1.55,1.49,1.55,1.45,1.48,1.233674761,1.233674763,1.233674764,1.233674808
4406,FRANCE - NATIONAL,2024-10-04,14:30:00,Valenciennes,Villefranche,2.0,2.16,4.1,4.8,3.2,3.65,1.67,1.75,2.32,2.48,1.94,2.26,1.79,2.08,8.6,11.5,11.0,14.5,5.9,34.0,6.2,110.0,6.4,8.6,6.4,8.6,14.5,20.0,6.0,70.0,9.4,13.0,9.0,12.5,18.0,25.0,6.2,90.0,5.9,27.0,20.0,28.0,6.0,55.0,6.4,170.0,5.1,60.0,6.2,240.0,6.6,1000.0,33636898,669343.0,19932524.0,58805.0,1.233656371,1.233656416,1.233656455,1.23365638,2.84,2.98,1.51,1.55,1.27,1000.0,1.09,1.12,3.05,3.4,1.42,1.48,1.27,1.32,1.87,2.0,1.39,1.44,1.233656372,1.233656374,1.233656375,1.233656419
4407,FRANCE - NATIONAL,2024-10-04,14:30:00,Concarneau,Chateauroux,1.96,2.1,4.3,5.0,3.25,3.55,1.72,1.8,2.24,2.4,1.95,2.12,1.89,2.06,9.0,12.0,5.2,15.5,6.4,38.0,7.4,130.0,6.6,8.6,6.6,7.8,5.6,980.0,7.0,75.0,5.0,12.5,9.2,11.5,17.5,980.0,7.2,90.0,6.0,26.0,19.0,26.0,6.8,55.0,7.4,170.0,5.5,60.0,7.2,250.0,7.8,1000.0,33636895,2250008.0,70469.0,58805.0,1.233656642,1.23365669,1.233656731,1.233656653,2.88,3.05,1.49,1.53,3.2,1000.0,1.09,1.12,3.15,3.45,1.41,1.45,1.25,1.3,1.9,2.06,1.39,1.44,1.233656643,1.233656646,1.233656647,1.233656694
4408,FRANCE - NATIONAL,2024-10-04,14:30:00,Nimes,Sochaux,3.25,3.55,2.48,2.68,3.05,3.2,1.65,1.73,2.36,2.54,1.96,2.14,1.88,2.04,7.2,12.0,6.6,10.5,11.0,18.5,4.3,46.0,8.0,13.0,6.4,7.6,9.2,15.0,4.3,40.0,15.5,26.0,3.8,18.0,15.0,26.0,4.5,70.0,4.5,75.0,4.4,55.0,4.5,80.0,4.6,180.0,4.4,65.0,4.2,38.0,4.8,1000.0,33636894,77586.0,44796.0,58805.0,1.233656752,1.233656797,1.233656836,1.233656761,2.72,2.86,1.54,1.58,3.0,12.5,1.1,1.13,2.98,3.25,1.45,1.49,1.59,1.68,1.39,1.44,1.45,1.49,1.233656753,1.233656755,1.233656756,1.2336568
4409,SWITZERLAND - CHALLENGE LEAGUE,2024-10-04,14:30:00,Xamax,Schaffhausen,1.92,1.99,3.9,4.3,4.0,4.4,2.34,2.5,1.68,1.74,1.61,1.77,2.3,2.64,16.0,27.0,14.0,23.0,4.2,40.0,4.5,95.0,8.8,14.5,7.0,10.5,11.5,19.0,4.3,55.0,10.5,17.5,7.6,11.5,12.0,20.0,4.3,55.0,16.0,28.0,13.5,23.0,20.0,36.0,4.5,200.0,3.4,12.0,4.2,44.0,4.7,850.0,33637087,65779.0,328835.0,58805.0,1.233658279,1.233658326,1.233658365,1.233658289,3.8,4.1,1.32,1.36,5.0,1000.0,1.04,1.06,4.9,5.8,1.22,1.25,1.31,1.34,2.0,2.1,1.3,1.34,1.23365828,1.233658282,1.233658283,1.233658329
4414,BELGIUM - CHALLENGER PRO LEAGUE,2024-10-04,15:00:00,Patro Eisden,Deinze,2.12,2.18,3.5,3.85,3.7,4.1,2.0,2.08,1.94,2.0,1.71,1.91,2.1,2.42,13.5,18.5,10.5,15.0,20.0,28.0,6.0,75.0,8.6,11.5,7.0,9.4,12.0,16.5,5.8,44.0,11.0,15.5,8.8,12.0,15.0,21.0,5.9,50.0,21.0,29.0,18.5,25.0,5.8,42.0,6.2,240.0,4.8,17.0,5.8,240.0,6.6,1000.0,33644249,25213143.0,505713.0,58805.0,1.233766096,1.233766141,1.23376618,1.233766105,3.3,3.5,1.4,1.44,1.27,21.0,1.06,1.08,3.9,4.4,1.3,1.33,1.35,1.4,1.86,1.9,1.33,1.37,1.233766097,1.233766099,1.2337661,1.233766144
4415,BELGIUM - CHALLENGER PRO LEAGUE,2024-10-04,15:00:00,RFC Liege,Lommel SK,3.25,3.5,2.22,2.38,3.6,3.95,2.22,2.3,1.76,1.8,1.61,1.74,2.34,2.62,12.0,21.0,8.8,14.5,11.5,19.0,21.0,36.0,11.0,18.5,6.6,11.0,8.4,14.0,16.0,27.0,19.5,30.0,10.5,17.5,12.0,21.0,3.85,42.0,4.0,70.0,3.85,42.0,3.9,55.0,4.0,240.0,3.75,34.0,3.4,18.0,4.2,760.0,33642808,3247345.0,65803.0,58805.0,1.233743789,1.233743834,1.233743873,1.233743798,3.5,3.7,1.37,1.4,4.5,1000.0,1.05,1.07,4.4,4.9,1.26,1.28,1.73,1.81,1.4,1.44,1.34,1.39,1.23374379,1.233743792,1.233743793,1.233743837
4417,NETHERLANDS - EERSTE DIVISIE,2024-10-04,15:00:00,Jong Utrecht,Telstar,3.55,3.8,2.12,2.16,3.7,4.0,2.2,2.26,1.79,1.84,1.71,1.85,2.16,2.42,12.5,21.0,9.4,13.0,11.5,17.5,21.0,32.0,11.5,19.5,7.2,9.6,9.0,12.5,17.0,23.0,19.5,34.0,12.5,18.5,13.5,21.0,4.9,40.0,4.8,80.0,4.7,48.0,4.8,55.0,17.5,100.0,4.5,40.0,3.75,14.5,5.1,750.0,33639925,11378686.0,11534958.0,58805.0,1.23370284,1.233702885,1.233702924,1.233702849,3.5,3.65,1.38,1.4,4.5,26.0,1.05,1.07,4.4,4.7,1.27,1.29,1.86,1.9,1.36,1.39,1.34,1.37,1.233702841,1.233702843,1.233702844,1.233702888
4418,NETHERLANDS - EERSTE DIVISIE,2024-10-04,15:00:00,Den Bosch,De Graafschap,2.38,2.42,2.94,2.96,4.1,4.2,2.72,2.82,1.55,1.58,1.5,1.58,2.72,3.0,22.0,25.0,17.0,19.5,22.0,25.0,38.0,48.0,15.5,17.5,9.0,10.5,12.0,13.0,24.0,27.0,17.5,20.0,10.5,12.5,13.0,14.5,27.0,30.0,29.0,34.0,19.5,22.0,24.0,27.0,44.0,55.0,9.0,12.5,12.0,16.0,13.0,850.0,33642953,48452.0,48453.0,58805.0,1.233748784,1.233748829,1.233748868,1.233748793,4.3,4.5,1.28,1.31,6.0,36.0,1.03,1.05,5.8,7.0,1.18,1.2,1.51,1.52,1.71,1.73,1.31,1.33,1.233748785,1.233748787,1.233748788,1.233748832
4419,NETHERLANDS - EERSTE DIVISIE,2024-10-04,15:00:00,Venlo,Cambuur,2.78,2.92,2.6,2.72,3.55,3.75,2.12,2.2,1.84,1.89,1.61,1.76,2.32,2.64,12.0,21.0,10.0,15.0,15.0,23.0,4.6,48.0,10.5,16.0,7.2,9.8,9.8,13.0,18.5,34.0,16.5,25.0,10.0,15.0,13.0,19.5,4.5,46.0,4.4,55.0,4.5,38.0,4.5,46.0,14.0,95.0,3.9,30.0,3.85,26.0,4.4,850.0,33643689,13441259.0,8942269.0,58805.0,1.233757907,1.233757952,1.233757991,1.233757916,3.5,3.7,1.37,1.4,14.0,26.0,1.06,1.07,4.3,4.6,1.28,1.3,1.58,1.63,1.52,1.56,1.36,1.39,1.233757908,1.23375791,1.233757911,1.233757955
4420,NETHERLANDS - EERSTE DIVISIE,2024-10-04,15:00:00,Oss,Den Haag,5.1,5.5,1.67,1.71,4.4,4.6,2.6,2.76,1.58,1.62,1.65,1.74,2.36,2.54,20.0,27.0,11.5,12.5,11.0,12.5,16.0,17.0,22.0,25.0,9.6,10.5,9.4,10.5,14.5,16.0,40.0,46.0,17.5,20.0,15.0,17.5,23.0,26.0,14.0,130.0,32.0,60.0,44.0,50.0,38.0,75.0,12.0,44.0,6.4,7.2,15.5,550.0,33636985,4987328.0,315069.0,58805.0,1.233657681,1.233657726,1.233657765,1.23365769,4.1,4.4,1.3,1.33,1.27,26.0,1.04,1.05,5.7,6.4,1.19,1.21,2.4,2.5,1.22,1.24,1.27,1.3,1.233657682,1.233657684,1.233657685,1.233657729
4421,NETHERLANDS - EERSTE DIVISIE,2024-10-04,15:00:00,Helmond,Jong Ajax,1.55,1.58,5.6,6.2,5.0,5.4,3.05,3.25,1.45,1.48,1.58,1.66,2.5,2.72,28.0,32.0,23.0,34.0,13.5,60.0,15.0,180.0,13.0,15.0,11.5,13.0,20.0,24.0,50.0,70.0,11.5,13.0,9.8,10.5,16.0,17.5,13.5,55.0,14.5,16.5,13.0,14.5,21.0,24.0,29.0,65.0,4.7,5.1,34.0,55.0,15.5,600.0,33647017,419129.0,10698710.0,58805.0,1.233815078,1.233815123,1.233815162,1.233815087,4.6,4.9,1.26,1.28,7.2,36.0,1.03,1.04,7.2,8.6,1.14,1.16,1.19,1.21,2.72,2.82,1.22,1.25,1.233815079,1.233815081,1.233815082,1.233815126
4422,NETHERLANDS - EERSTE DIVISIE,2024-10-04,15:00:00,Vitesse,FC Volendam,2.24,2.34,3.05,3.25,4.0,4.3,2.84,2.98,1.51,1.54,1.46,1.59,2.7,3.2,19.5,34.0,16.5,26.0,19.5,34.0,4.4,65.0,12.5,21.0,7.8,11.5,11.5,17.5,21.0,36.0,15.5,24.0,9.8,13.0,10.5,18.0,4.9,38.0,4.8,38.0,16.0,25.0,21.0,32.0,14.0,65.0,7.4,11.0,3.8,20.0,4.7,850.0,33642952,56363.0,14170968.0,58805.0,1.233748694,1.233748739,1.233748778,1.233748703,4.3,4.5,1.28,1.3,6.4,36.0,1.03,1.06,6.2,7.0,1.17,1.18,1.44,1.48,1.74,1.81,1.31,1.34,1.233748695,1.233748697,1.233748698,1.233748742
4423,NETHERLANDS - EERSTE DIVISIE,2024-10-04,15:00:00,Dordrecht,Eindhoven FC,1.82,1.86,3.85,4.1,4.8,4.9,3.85,4.1,1.33,1.35,1.41,1.46,3.2,3.5,10.5,44.0,30.0,36.0,38.0,42.0,11.5,75.0,20.0,23.0,13.0,18.0,17.0,19.0,32.0,36.0,17.5,19.5,11.0,12.5,13.5,15.0,28.0,32.0,22.0,25.0,14.5,16.5,18.5,21.0,34.0,42.0,4.9,5.2,13.0,16.5,12.5,850.0,33646763,11434104.0,7976153.0,58805.0,1.233814213,1.233814258,1.233814297,1.233814222,5.5,5.9,1.2,1.22,1.27,55.0,1.02,1.03,5.1,55.0,1.09,1.11,1.32,1.35,2.16,2.22,1.25,1.27,1.233814214,1.233814216,1.233814217,1.233814261
4424,NETHERLANDS - EERSTE DIVISIE,2024-10-04,15:00:00,FC Emmen,Maastricht,1.68,1.73,4.7,5.2,4.6,5.0,2.8,2.94,1.52,1.55,1.6,1.68,2.46,2.68,6.2,36.0,6.6,29.0,6.4,50.0,6.8,120.0,11.5,15.0,10.0,13.0,17.0,22.0,6.4,60.0,11.5,14.5,9.2,11.5,15.0,19.0,6.6,48.0,15.5,19.0,14.0,17.5,19.5,27.0,16.0,70.0,3.45,6.6,6.2,42.0,7.2,410.0,33643691,419126.0,8704630.0,58805.0,1.233757817,1.233757862,1.233757901,1.233757826,4.3,4.7,1.27,1.3,6.2,36.0,1.03,1.04,6.0,7.4,1.16,1.19,1.24,1.27,2.36,2.5,1.25,1.28,1.233757818,1.23375782,1.233757821,1.233757865
4425,NETHERLANDS - EERSTE DIVISIE,2024-10-04,15:00:00,Roda,Excelsior,3.2,3.4,2.28,2.36,3.7,3.95,2.28,2.36,1.73,1.79,1.62,1.72,2.4,2.6,16.0,23.0,11.5,13.0,14.5,20.0,7.0,36.0,14.0,20.0,8.0,9.2,10.0,11.5,19.5,22.0,21.0,30.0,12.5,17.5,14.0,16.0,7.0,38.0,6.2,65.0,7.0,40.0,7.2,48.0,6.6,85.0,5.4,24.0,4.6,14.0,6.8,850.0,33636991,50331.0,67164.0,58805.0,1.233657501,1.233657546,1.233657585,1.23365751,3.7,3.95,1.34,1.37,4.9,26.0,1.04,1.06,4.9,5.4,1.23,1.26,1.74,1.8,1.41,1.45,1.33,1.37,1.233657502,1.233657504,1.233657505,1.233657549
4426,NETHERLANDS - EERSTE DIVISIE,2024-10-04,15:00:00,Jong AZ,Eindhoven FC,2.02,2.1,3.75,3.95,3.85,3.95,2.36,2.46,1.69,1.73,1.65,1.72,2.38,2.54,16.5,19.0,16.0,18.0,26.0,30.0,12.0,75.0,11.5,15.0,8.4,9.2,14.5,15.5,12.5,40.0,13.0,14.5,9.8,11.0,14.5,16.0,38.0,44.0,22.0,25.0,17.5,19.5,26.0,29.0,32.0,70.0,10.0,11.0,23.0,30.0,14.0,850.0,33636990,5320893.0,503439.0,58805.0,1.233657591,1.233657636,1.233657675,1.2336576,3.75,3.85,1.35,1.37,5.0,26.0,1.04,1.06,5.0,5.6,1.22,1.25,1.33,1.37,1.91,1.98,1.33,1.36,1.233657592,1.233657594,1.233657595,1.233657639
4427,NETHERLANDS - EREDIVISIE,2024-10-04,15:00:00,Almere City,Willem II,2.64,2.7,3.05,3.1,3.25,3.35,1.75,1.78,2.28,2.32,1.92,1.97,2.04,2.1,10.0,11.5,9.8,10.5,17.5,19.0,46.0,50.0,9.0,9.6,6.6,7.0,11.5,13.0,34.0,38.0,15.0,16.0,11.5,12.0,18.0,19.5,48.0,55.0,36.0,40.0,29.0,34.0,44.0,50.0,90.0,120.0,26.0,32.0,32.0,40.0,22.0,1000.0,33619049,4835124.0,48455.0,58805.0,1.23340901,1.23340902,1.233409009,1.233409019,2.9,2.98,1.51,1.53,10.5,11.5,1.09,1.11,3.35,3.4,1.41,1.43,1.47,1.49,1.58,1.61,1.42,1.45,1.233409001,1.233409013,1.233409014,1.233409024
4434,FRANCE - LIGUE 2,2024-10-04,15:00:00,Paris FC,Laval,1.86,1.9,5.0,5.3,3.6,3.75,1.86,1.9,2.1,2.16,1.98,2.06,1.95,2.04,11.0,12.5,14.5,75.0,32.0,38.0,16.5,130.0,7.6,8.2,7.6,8.2,18.0,20.0,42.0,70.0,9.6,10.5,9.4,10.5,19.5,22.0,42.0,140.0,18.0,20.0,18.5,21.0,36.0,40.0,17.0,130.0,12.5,14.0,16.0,90.0,15.0,1000.0,33639235,5168454.0,77585.0,58805.0,1.233685829,1.233685874,1.233685913,1.233685838,3.05,3.15,1.46,1.49,10.5,13.5,1.08,1.1,3.6,3.75,1.36,1.39,1.23,1.25,2.1,2.18,1.36,1.38,1.23368583,1.233685832,1.233685833,1.233685877
4435,FRANCE - LIGUE 2,2024-10-04,15:00:00,Dunkerque,Troyes,2.02,2.06,4.3,4.4,3.55,3.6,1.8,1.85,2.18,2.24,1.92,2.0,2.0,2.1,11.0,12.0,13.0,14.5,28.0,30.0,6.8,100.0,7.6,14.0,7.0,7.8,15.5,17.0,32.0,60.0,10.5,11.5,9.6,10.5,18.5,21.0,40.0,75.0,21.0,23.0,20.0,23.0,38.0,44.0,18.5,130.0,15.0,17.0,6.6,70.0,50.0,1000.0,33640277,2250259.0,4864974.0,58805.0,1.233706254,1.233706299,1.233706338,1.233706263,3.0,3.15,1.47,1.5,10.5,13.5,1.09,1.1,3.45,3.6,1.38,1.41,1.29,1.31,1.94,1.98,1.38,1.4,1.233706255,1.233706257,1.233706258,1.233706302
4436,FRANCE - LIGUE 2,2024-10-04,15:00:00,Rodez,Grenoble,2.54,2.6,3.0,3.1,3.45,3.55,2.08,2.14,1.87,1.92,1.7,1.77,2.3,2.44,14.0,15.0,11.5,13.0,19.0,22.0,42.0,48.0,11.0,13.5,7.2,8.0,12.0,12.5,13.0,32.0,16.0,17.5,10.5,11.5,14.5,16.0,36.0,40.0,32.0,36.0,23.0,26.0,32.0,38.0,24.0,80.0,17.0,20.0,22.0,27.0,18.0,780.0,33636998,1029663.0,269792.0,58805.0,1.233657785,1.23365783,1.233657869,1.233657794,3.35,3.55,1.39,1.43,13.5,18.0,1.06,1.08,4.2,4.4,1.3,1.31,1.47,1.5,1.62,1.65,1.39,1.41,1.233657786,1.233657788,1.233657789,1.233657833
4437,FRANCE - LIGUE 2,2024-10-04,15:00:00,Annecy,Red Star,2.16,2.22,3.7,3.85,3.55,3.6,1.93,1.98,2.02,2.08,1.81,1.88,2.14,2.24,12.0,13.5,12.5,14.0,22.0,26.0,15.5,75.0,9.0,9.8,7.4,8.0,13.5,15.5,36.0,46.0,12.0,13.5,10.0,11.0,16.5,19.0,14.5,55.0,24.0,27.0,20.0,23.0,34.0,40.0,28.0,100.0,14.5,16.5,13.5,44.0,36.0,990.0,33639244,10572632.0,496950.0,58805.0,1.233685738,1.233685783,1.233685822,1.233685747,3.15,3.3,1.44,1.46,11.5,15.5,1.07,1.09,3.85,4.0,1.33,1.35,1.35,1.36,1.85,1.87,1.38,1.39,1.233685739,1.233685741,1.233685742,1.233685786
4438,HUNGARY - OTP BANK LIGA,2024-10-04,15:00:00,Puskas Academy,Debrecen,1.63,1.71,5.4,6.0,4.1,4.6,2.24,2.4,1.72,1.81,1.75,1.89,2.12,2.32,14.5,25.0,4.1,28.0,4.3,65.0,4.5,180.0,3.75,12.5,8.4,12.0,15.5,26.0,4.4,90.0,9.2,13.0,8.8,12.5,14.0,24.0,4.4,80.0,4.3,19.5,12.0,20.0,4.9,40.0,4.5,240.0,3.0,8.4,4.4,90.0,4.6,1000.0,33643911,8526875.0,9709317.0,58805.0,1.233761272,1.233761317,1.233761356,1.233761281,3.6,3.85,1.35,1.39,1.27,36.0,1.04,1.07,4.6,5.2,1.24,1.27,1.2,1.22,2.4,2.58,1.28,1.33,1.233761273,1.233761275,1.233761276,1.23376132
4439,ROMANIA - LIGA 1,2024-10-04,15:00:00,Farul Constanta,Din. Bucuresti,2.02,2.06,4.2,4.6,3.5,3.65,1.85,1.91,2.08,2.18,1.84,2.08,1.93,2.18,11.0,12.5,13.5,15.0,28.0,32.0,13.0,110.0,7.6,8.8,7.2,8.0,15.5,17.5,12.0,60.0,10.5,12.0,9.8,10.5,18.5,21.0,12.5,70.0,20.0,24.0,20.0,23.0,36.0,42.0,13.5,120.0,14.0,17.0,12.5,70.0,15.0,1000.0,33645472,1556985.0,46937.0,58805.0,1.23379221,1.233792255,1.233792294,1.233792219,3.1,3.25,1.44,1.47,10.5,15.5,1.08,1.09,3.55,3.9,1.35,1.39,1.27,1.3,2.0,2.04,1.37,1.4,1.233792211,1.233792213,1.233792214,1.233792258
4440,SLOVENIA - PRVA LIGA,2024-10-04,15:15:00,Radomlje,Nafta Lendava,1.93,2.04,4.1,4.8,3.4,3.85,1.86,1.95,2.06,2.18,1.86,2.02,1.98,2.16,9.4,15.5,11.0,18.5,4.3,40.0,4.7,120.0,6.6,11.0,6.0,14.0,13.0,22.0,4.5,70.0,8.8,14.5,8.0,13.0,14.5,25.0,4.6,85.0,16.5,28.0,16.0,27.0,4.4,50.0,4.7,150.0,3.7,55.0,4.6,240.0,4.8,1000.0,33643741,7862107.0,11737246.0,58805.0,1.23375878,1.233758825,1.233758864,1.233758789,3.1,3.3,1.44,1.48,1.27,18.0,1.07,1.1,3.45,3.9,1.34,1.4,1.27,1.32,1.96,2.08,1.35,1.4,1.233758781,1.233758783,1.233758784,1.233758828
4441,SWITZERLAND - CHALLENGE LEAGUE,2024-10-04,15:15:00,Bellinzona,Thun,3.45,3.7,2.2,2.32,3.55,3.8,2.02,2.12,1.9,1.99,1.74,1.85,2.18,2.34,12.0,16.5,9.0,12.0,3.7,15.5,4.2,32.0,11.0,15.0,6.8,8.4,9.4,12.0,19.5,25.0,18.5,1000.0,11.5,15.5,14.0,19.5,4.3,40.0,4.6,70.0,4.9,1000.0,4.4,50.0,4.7,240.0,4.9,1000.0,3.75,16.0,4.9,1000.0,33642950,457840.0,176184.0,58805.0,1.233745713,1.233745758,1.233745797,1.233745722,3.35,3.45,1.41,1.42,4.2,1000.0,1.06,1.08,4.0,4.4,1.3,1.32,1.76,1.83,1.37,1.4,1.37,1.4,1.233745714,1.233745716,1.233745717,1.233745761
4442,SWITZERLAND - CHALLENGE LEAGUE,2024-10-04,15:15:00,Etoile Carouge,Stade Nyonnais,2.04,2.12,3.6,3.9,3.85,4.1,2.24,2.34,1.75,1.81,1.66,1.77,2.3,2.5,13.0,23.0,12.5,21.0,20.0,36.0,1.03,85.0,8.6,14.5,6.8,11.0,11.0,19.0,1.03,48.0,10.5,17.5,8.0,13.0,12.5,21.0,1.03,55.0,18.0,32.0,14.5,25.0,1.03,38.0,1.03,100.0,1.55,12.5,1.55,40.0,1.03,720.0,33637085,544529.0,2597350.0,58805.0,1.233658373,1.23365842,1.233658461,1.233658383,3.65,3.75,1.36,1.38,1.27,1000.0,1.05,1.06,4.5,5.0,1.25,1.28,1.35,1.39,1.89,1.97,1.32,1.35,1.233658374,1.233658376,1.233658377,1.233658424
