,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
3598,SWITZERLAND - CHALLENGE LEAGUE,2024-09-24,15:15:00,Etoile Carouge,Vaduz,1.79,1.84,4.3,4.7,4.2,4.5,2.6,2.74,1.58,1.62,1.58,1.73,2.36,2.74,19.5,26.0,18.0,25.0,6.4,40.0,7.0,980.0,11.0,14.5,8.6,11.5,14.0,19.5,6.6,48.0,11.5,15.0,8.8,12.0,13.5,18.5,6.6,48.0,17.0,23.0,13.5,18.0,21.0,28.0,6.8,980.0,3.95,8.2,6.2,34.0,7.4,980.0,33611375,544529.0,46945.0,58805.0,1.233303894,1.233303939,1.233303978,1.233303903,4.1,4.3,1.3,1.33,15.0,36.0,1.03,1.05,5.6,6.4,1.19,1.21,1.27,1.31,2.18,2.28,1.28,1.31,1.233303895,1.233303897,1.233303898,1.233303942
3599,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-09-24,15:30:00,Zrinjski,Siroki Brijeg,1.27,1.28,4.9,1000.0,4.8,15.0,1.21,55.0,1.02,6.0,1.12,1000.0,1.12,1000.0,1.07,980.0,14.5,980.0,1.13,1000.0,1.13,1000.0,1.07,980.0,1.07,980.0,1.13,980.0,1.13,1000.0,1.07,1000.0,1.07,980.0,1.07,980.0,1.13,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33620857,4807138.0,198684.0,58805.0,1.233439302,1.233439347,1.233439386,1.233439311,1.2,4.4,1.3,1.5,3.0,110.0,1.02,1.34,3.0,55.0,1.02,1.34,1.05,1.12,4.2,5.2,1.12,1.21,1.233439303,1.233439305,1.233439306,1.23343935
3600,FRANCE - LIGUE 2,2024-09-24,15:30:00,AC Ajaccio,Grenoble,2.92,2.98,3.0,3.1,2.96,3.05,1.48,1.52,2.92,3.05,2.24,2.4,1.72,1.81,6.8,7.4,7.6,9.6,16.0,17.5,42.0,55.0,7.4,8.2,6.4,6.8,13.5,15.0,40.0,50.0,15.5,16.5,12.5,14.5,22.0,26.0,46.0,85.0,28.0,50.0,38.0,46.0,48.0,85.0,15.5,230.0,24.0,60.0,13.0,65.0,16.5,1000.0,33611265,8720753.0,269792.0,58805.0,1.233302063,1.233302108,1.233302148,1.233302072,2.4,2.46,1.68,1.71,6.8,7.8,1.15,1.17,2.5,2.58,1.64,1.67,1.47,1.5,1.5,1.53,1.48,1.52,1.233302064,1.233302066,1.233302067,1.233302111
3601,FRANCE - LIGUE 2,2024-09-24,15:30:00,Caen,Amiens,2.06,2.08,4.2,4.4,3.5,3.6,1.78,1.82,2.22,2.28,1.98,2.06,1.95,2.04,9.8,11.5,12.0,13.5,26.0,30.0,13.5,95.0,7.6,8.2,7.2,7.8,16.0,18.0,12.5,60.0,10.5,11.5,10.0,11.0,19.0,23.0,13.0,75.0,22.0,25.0,21.0,26.0,40.0,44.0,28.0,140.0,16.5,18.5,60.0,75.0,16.0,1000.0,33611313,310510.0,70467.0,58805.0,1.233301779,1.233301827,1.233301868,1.233301789,2.96,3.05,1.48,1.51,10.0,12.5,1.09,1.11,3.35,3.5,1.4,1.43,1.29,1.32,1.92,1.95,1.39,1.4,1.23330178,1.233301783,1.233301784,1.233301831
3602,FRANCE - LIGUE 2,2024-09-24,15:30:00,Clermont,Red Star,1.76,1.79,5.2,5.6,3.9,4.2,1.91,1.94,2.06,2.1,1.97,2.02,1.99,2.04,12.0,15.5,16.0,980.0,34.0,980.0,10.5,180.0,7.2,8.0,8.0,8.6,19.0,980.0,10.5,90.0,9.0,19.0,8.8,10.0,8.2,23.0,11.0,110.0,16.5,18.0,16.0,19.5,9.6,42.0,34.0,150.0,11.0,12.5,11.0,95.0,12.5,1000.0,33614404,309686.0,496950.0,58805.0,1.233346735,1.23334678,1.233346819,1.233346744,3.05,3.2,1.46,1.48,12.0,14.5,1.08,1.09,3.65,3.85,1.35,1.38,1.22,1.24,2.26,2.32,1.32,1.34,1.233346736,1.233346738,1.233346739,1.233346783
3603,FRANCE - LIGUE 2,2024-09-24,15:30:00,Metz,Martigues,1.4,1.41,10.5,11.5,5.0,5.2,2.02,2.04,1.97,1.99,2.34,2.46,1.68,1.75,13.5,15.5,25.0,29.0,85.0,100.0,16.0,460.0,6.6,7.2,10.0,11.5,34.0,40.0,16.0,260.0,6.8,7.4,9.6,10.5,30.0,36.0,16.0,190.0,10.0,11.0,15.0,17.0,14.0,55.0,17.5,250.0,6.6,7.2,16.5,340.0,17.5,1000.0,33617894,44795.0,269794.0,58805.0,1.233394682,1.233394727,1.233394766,1.233394691,3.2,3.4,1.42,1.45,13.5,15.5,1.07,1.08,3.9,4.1,1.33,1.35,1.09,1.11,3.4,3.6,1.23,1.25,1.233394683,1.233394685,1.233394686,1.23339473
3604,FRANCE - LIGUE 2,2024-09-24,15:30:00,Rodez,Laval,2.46,2.52,3.3,3.4,3.25,3.35,1.78,1.8,2.24,2.28,1.87,1.99,2.02,2.16,9.8,12.5,9.8,13.0,18.0,23.0,7.8,70.0,8.2,9.8,6.6,8.0,12.0,15.0,28.0,46.0,12.5,16.0,10.0,12.5,16.5,21.0,7.2,60.0,29.0,40.0,21.0,32.0,32.0,55.0,34.0,140.0,6.4,29.0,23.0,46.0,50.0,1000.0,33611319,1029663.0,77585.0,58805.0,1.233301682,1.233301727,1.233301766,1.233301691,3.0,3.1,1.48,1.5,10.5,12.5,1.09,1.11,3.4,3.55,1.39,1.42,1.41,1.44,1.65,1.69,1.42,1.43,1.233301683,1.233301685,1.233301686,1.23330173
3605,FRANCE - LIGUE 2,2024-09-24,15:30:00,Annecy,Troyes,1.83,1.84,4.9,5.0,3.85,3.9,1.97,2.02,1.98,2.04,1.9,1.99,2.02,2.12,12.5,14.0,15.5,18.0,32.0,38.0,15.5,210.0,8.2,8.8,8.0,8.8,17.5,20.0,42.0,70.0,9.8,11.0,9.4,9.8,18.5,21.0,44.0,75.0,17.0,19.5,17.0,19.5,32.0,36.0,50.0,120.0,10.0,12.5,30.0,75.0,50.0,1000.0,33611255,10572632.0,4864974.0,58805.0,1.233302243,1.233302289,1.233302339,1.233302252,3.25,3.35,1.43,1.45,13.0,16.5,1.07,1.08,3.9,4.1,1.32,1.35,1.25,1.26,2.18,2.2,1.34,1.35,1.233302244,1.233302246,1.233302247,1.233302295
3606,FRANCE - LIGUE 2,2024-09-24,15:30:00,Paris FC,Guingamp,2.6,2.64,3.15,3.25,3.25,3.3,1.73,1.77,2.3,2.38,1.93,2.02,1.99,2.08,9.4,10.5,9.6,10.5,17.5,19.5,34.0,55.0,8.4,9.4,6.8,7.2,12.5,13.5,34.0,40.0,14.5,15.5,11.0,12.0,17.5,19.5,36.0,60.0,34.0,40.0,29.0,34.0,36.0,55.0,34.0,130.0,25.0,32.0,27.0,44.0,21.0,1000.0,33611303,5168454.0,44801.0,58805.0,1.233301883,1.233301928,1.233301969,1.233301892,2.86,2.96,1.51,1.54,9.8,11.0,1.1,1.11,3.15,3.3,1.43,1.46,1.45,1.47,1.61,1.63,1.43,1.45,1.233301884,1.233301886,1.233301887,1.233301931
3607,FRANCE - LIGUE 2,2024-09-24,15:30:00,Dunkerque,Bastia,3.1,3.2,2.72,2.8,3.05,3.15,1.6,1.63,2.58,2.68,2.08,2.18,1.86,1.93,8.0,8.8,7.8,8.6,14.5,15.5,36.0,42.0,8.8,9.6,6.4,7.0,12.0,13.0,32.0,38.0,17.5,19.5,13.0,14.5,19.5,22.0,38.0,65.0,32.0,60.0,40.0,46.0,38.0,110.0,19.5,170.0,15.5,55.0,21.0,38.0,21.0,1000.0,33611320,2250259.0,44791.0,58805.0,1.233301592,1.233301637,1.233301676,1.233301601,2.66,2.7,1.59,1.61,8.2,9.4,1.12,1.14,2.9,2.98,1.51,1.53,1.55,1.59,1.45,1.48,1.46,1.48,1.233301593,1.233301595,1.233301596,1.23330164
3608,FRANCE - LIGUE 2,2024-09-24,15:30:00,Pau FC,Lorient,3.55,3.65,2.1,2.14,3.95,4.0,2.48,2.56,1.64,1.67,1.6,1.65,2.54,2.68,19.5,22.0,12.0,13.5,14.0,15.5,23.0,26.0,17.5,19.0,8.2,9.4,9.6,11.0,17.5,20.0,25.0,29.0,13.5,15.0,14.5,16.0,25.0,29.0,12.0,65.0,30.0,36.0,34.0,40.0,44.0,70.0,22.0,26.0,9.8,11.0,14.5,980.0,33617899,4364244.0,44794.0,58805.0,1.233394592,1.233394637,1.233394676,1.233394601,3.8,4.0,1.33,1.36,19.0,21.0,1.05,1.06,5.3,5.7,1.21,1.23,1.87,1.91,1.37,1.4,1.33,1.34,1.233394593,1.233394595,1.233394596,1.23339464
3609,SWITZERLAND - SUPER LEAGUE,2024-09-24,15:30:00,St. Gallen,Zurich,2.52,2.56,2.98,3.05,3.6,3.7,2.14,2.2,1.84,1.88,1.69,1.75,2.34,2.46,14.0,16.5,13.0,14.0,19.5,22.0,40.0,48.0,11.5,12.5,7.6,8.2,12.0,13.5,25.0,32.0,15.5,16.5,11.0,12.0,14.0,16.0,36.0,40.0,30.0,36.0,22.0,25.0,30.0,36.0,60.0,75.0,15.0,18.0,22.0,26.0,17.5,980.0,33615068,6392.0,65783.0,58805.0,1.233355914,1.233355959,1.233355998,1.233355923,3.45,3.6,1.39,1.41,15.0,17.5,1.06,1.07,4.5,4.7,1.27,1.29,1.48,1.51,1.64,1.66,1.37,1.39,1.233355915,1.233355917,1.233355918,1.233355962
3610,ENGLAND - LEAGUE ONE,2024-09-24,15:45:00,Huddersfield,Blackpool,1.95,2.0,4.1,4.3,3.9,4.0,2.28,2.3,1.77,1.78,1.72,1.74,2.34,2.38,17.0,18.0,17.0,18.0,29.0,34.0,40.0,85.0,10.0,11.5,8.2,9.0,15.0,16.0,40.0,48.0,11.5,13.0,9.6,10.5,15.5,17.0,42.0,48.0,20.0,22.0,17.0,19.0,23.0,30.0,60.0,80.0,10.0,11.0,27.0,42.0,220.0,980.0,33614322,78984.0,64964.0,58805.0,1.233343158,1.233343168,1.233343157,1.233343167,3.6,3.8,1.36,1.37,15.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.3,1.32,2.0,2.06,1.33,1.35,1.233343149,1.233343161,1.233343162,1.233343172
3611,ENGLAND - LEAGUE ONE,2024-09-24,15:45:00,Leyton Orient,Peterborough,2.72,2.78,2.7,2.76,3.7,3.8,2.2,2.24,1.8,1.82,1.66,1.7,2.42,2.52,15.5,17.0,12.5,13.5,17.5,19.5,36.0,40.0,12.5,13.5,7.8,8.4,11.0,12.0,25.0,27.0,18.0,20.0,11.0,12.0,14.0,15.5,30.0,36.0,36.0,42.0,24.0,27.0,30.0,36.0,38.0,70.0,18.0,20.0,18.0,19.5,210.0,980.0,33614312,69717.0,18563.0,58805.0,1.233342834,1.233342844,1.233342833,1.233342843,3.55,3.75,1.37,1.38,15.0,21.0,1.06,1.07,4.5,4.9,1.26,1.28,1.56,1.59,1.56,1.59,1.36,1.38,1.233342825,1.233342837,1.233342838,1.233342848
3612,ENGLAND - LEAGUE ONE,2024-09-24,15:45:00,Wigan,Stevenage,2.46,2.52,3.25,3.4,3.35,3.4,1.7,1.74,2.34,2.42,1.97,2.06,1.96,2.04,9.2,10.5,10.0,11.0,19.0,21.0,46.0,65.0,8.2,9.0,6.4,7.2,13.0,15.5,38.0,44.0,13.5,15.0,10.5,12.0,18.5,21.0,40.0,65.0,32.0,36.0,27.0,32.0,44.0,55.0,50.0,140.0,23.0,29.0,14.5,55.0,250.0,1000.0,33613468,69746.0,49204.0,58805.0,1.233328993,1.233329003,1.233328992,1.233329002,2.86,2.98,1.5,1.53,9.6,11.5,1.1,1.11,3.15,3.3,1.43,1.45,1.41,1.45,1.65,1.69,1.41,1.43,1.233328984,1.233328996,1.233328997,1.233329007
3613,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Wealdstone,Southend,3.5,3.95,2.16,2.22,3.45,3.75,1.9,2.04,1.97,2.12,1.69,1.95,2.04,2.44,10.5,18.0,8.2,10.5,11.5,980.0,4.9,980.0,11.0,16.5,6.4,8.6,8.8,12.0,4.9,980.0,4.9,980.0,4.7,18.0,4.7,23.0,5.1,980.0,5.3,980.0,5.0,980.0,5.2,980.0,5.4,980.0,5.1,980.0,4.4,55.0,5.6,1000.0,33614576,2608900.0,69719.0,58805.0,1.233351501,1.233351546,1.233351585,1.23335151,3.2,3.4,1.41,1.46,3.75,21.0,1.06,1.09,3.65,4.2,1.32,1.37,1.81,1.87,1.35,1.39,1.37,1.4,1.233351502,1.233351504,1.233351505,1.233351549
3614,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,AFC Fylde,Tamworth FC,2.12,2.2,3.45,3.9,3.55,3.95,2.08,2.24,1.8,1.93,1.63,1.86,2.16,2.6,5.4,980.0,5.3,980.0,5.6,980.0,6.2,980.0,9.0,12.0,6.8,9.2,11.5,980.0,6.0,980.0,11.5,980.0,8.6,11.0,13.5,980.0,6.0,980.0,5.7,980.0,5.4,980.0,5.8,980.0,6.4,980.0,4.8,55.0,5.9,980.0,6.8,1000.0,33614513,4317866.0,21944374.0,58805.0,1.233348776,1.233348821,1.23334886,1.233348785,3.4,3.7,1.37,1.41,1.27,21.0,1.05,1.08,4.1,4.8,1.27,1.31,1.35,1.41,1.83,1.9,1.34,1.39,1.233348777,1.233348779,1.23334878,1.233348824
3615,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Altrincham,Dag & Red,2.78,3.05,2.54,2.66,3.65,3.75,2.12,2.24,1.81,1.9,1.58,1.71,2.32,2.7,14.5,17.5,11.5,13.0,8.2,23.0,32.0,38.0,12.5,14.5,7.6,8.6,10.5,12.0,23.0,980.0,18.5,21.0,11.5,13.0,14.0,16.5,10.0,980.0,26.0,48.0,25.0,980.0,9.8,40.0,11.0,200.0,18.0,980.0,16.5,19.5,12.5,1000.0,33614498,62505.0,66244.0,58805.0,1.23334964,1.233349685,1.233349724,1.233349649,3.5,3.75,1.36,1.4,13.5,25.0,1.04,1.08,4.3,4.9,1.25,1.3,1.63,1.65,1.49,1.53,1.36,1.38,1.233349641,1.233349643,1.233349644,1.233349688
3616,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Maidenhead,Ebbsfleet,2.36,2.42,3.15,3.25,3.55,3.75,2.02,2.16,1.86,1.97,1.69,1.82,2.2,2.44,11.5,19.5,4.3,17.5,4.8,980.0,5.4,980.0,4.0,980.0,7.4,14.0,4.4,17.5,5.1,980.0,4.6,18.5,3.95,11.5,4.5,21.0,5.2,980.0,5.0,980.0,4.8,980.0,5.1,980.0,5.4,980.0,4.2,55.0,4.9,980.0,5.7,1000.0,33614517,728405.0,3018410.0,58805.0,1.233348578,1.233348623,1.233348696,1.233348587,3.4,3.65,1.38,1.42,12.0,21.0,1.06,1.08,4.0,4.6,1.28,1.33,1.44,1.46,1.7,1.74,1.37,1.39,1.233348579,1.233348581,1.233348582,1.233348626
3617,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Oldham,Forest Green,2.5,2.7,3.1,3.4,3.2,3.35,1.71,1.82,2.22,2.42,1.87,2.0,2.0,2.16,9.8,12.5,10.0,12.5,6.8,980.0,8.0,980.0,8.4,980.0,6.2,7.4,13.0,15.5,7.6,980.0,13.0,17.0,10.0,13.0,6.4,980.0,8.0,980.0,7.6,980.0,7.2,980.0,7.8,980.0,8.6,980.0,6.6,980.0,4.4,980.0,9.2,1000.0,33614501,69819.0,36033.0,58805.0,1.23334955,1.233349595,1.233349634,1.233349559,2.92,3.1,1.48,1.52,3.25,18.0,1.09,1.12,3.2,3.55,1.39,1.44,1.42,1.48,1.59,1.67,1.42,1.45,1.233349551,1.233349553,1.233349554,1.233349598
3618,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Braintree,FC Halifax,3.05,3.3,2.54,2.68,3.25,3.35,1.66,1.74,2.36,2.52,1.92,2.18,1.85,2.08,8.8,11.0,8.4,9.8,14.0,15.5,30.0,40.0,9.0,10.5,6.8,7.4,11.0,16.5,28.0,980.0,9.6,19.5,11.5,14.0,10.0,21.0,10.0,60.0,10.0,60.0,34.0,44.0,14.5,65.0,11.0,140.0,22.0,50.0,15.5,980.0,12.0,1000.0,33614503,1282860.0,4231683.0,58805.0,1.23334946,1.233349505,1.233349544,1.233349469,2.78,2.96,1.51,1.56,3.0,12.5,1.09,1.12,2.98,3.3,1.44,1.5,1.59,1.64,1.43,1.49,1.42,1.45,1.233349461,1.233349463,1.233349464,1.233349508
3619,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Sutton,Yeovil,2.1,2.22,3.7,4.2,3.35,3.75,2.08,2.16,1.87,1.92,1.72,1.84,2.18,2.4,10.5,17.5,4.8,19.5,5.4,980.0,5.5,980.0,8.0,980.0,3.4,980.0,11.5,19.5,5.4,980.0,10.0,17.0,3.8,11.0,4.6,21.0,5.4,980.0,4.9,980.0,4.8,980.0,5.6,980.0,5.6,980.0,4.2,55.0,5.2,980.0,5.8,1000.0,33614520,1034133.0,132555.0,58805.0,1.233348488,1.233348533,1.233348572,1.233348497,3.3,3.45,1.41,1.43,4.2,21.0,1.06,1.08,4.1,4.6,1.28,1.32,1.33,1.37,1.82,1.91,1.37,1.41,1.233348489,1.233348491,1.233348492,1.233348536
3620,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Gateshead,Boston Utd,1.38,1.43,8.6,11.0,5.1,6.0,2.32,2.48,1.68,1.75,1.9,2.16,1.87,2.1,16.5,980.0,4.9,980.0,5.3,980.0,15.5,980.0,7.2,10.5,9.4,15.0,5.0,980.0,5.4,980.0,7.2,9.8,7.4,11.0,19.5,980.0,5.4,980.0,8.8,14.5,10.5,17.5,5.1,980.0,5.5,980.0,3.0,6.4,5.5,980.0,5.6,1000.0,33614505,18571.0,256306.0,58805.0,1.233349262,1.233349307,1.233349346,1.233349271,3.75,3.95,1.33,1.36,15.0,26.0,1.04,1.05,4.8,5.9,1.22,1.25,1.1,1.13,3.25,3.75,1.2,1.25,1.233349263,1.233349265,1.233349266,1.23334931
3621,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Eastleigh,Woking,2.02,2.08,3.75,4.1,3.8,3.95,2.06,2.22,1.82,1.95,1.66,1.9,2.1,2.52,13.5,16.0,14.5,980.0,24.0,980.0,42.0,80.0,9.2,10.5,6.8,8.4,11.0,16.0,29.0,46.0,11.0,980.0,9.2,10.5,14.0,18.0,34.0,55.0,21.0,25.0,17.5,980.0,28.0,980.0,13.0,90.0,11.5,14.5,19.5,980.0,14.5,1000.0,33614538,1222691.0,41998.0,58805.0,1.233351681,1.233351726,1.233351765,1.23335169,3.5,3.65,1.37,1.4,4.1,26.0,1.05,1.08,4.1,4.8,1.26,1.32,1.33,1.37,1.92,1.98,1.33,1.36,1.233351682,1.233351684,1.233351685,1.233351729
3622,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Solihull Moors,York City,3.5,3.6,2.26,2.38,3.35,3.7,1.88,1.95,2.04,2.14,1.78,1.92,2.08,2.28,5.0,980.0,4.6,11.5,5.1,980.0,6.2,980.0,5.3,980.0,4.2,14.0,4.7,980.0,6.0,980.0,5.9,980.0,7.0,980.0,5.9,980.0,6.6,980.0,6.8,980.0,6.6,980.0,6.8,980.0,8.0,980.0,4.9,980.0,5.7,980.0,7.6,1000.0,33614507,2437395.0,256226.0,58805.0,1.233349064,1.23334914,1.233349221,1.233349073,3.15,3.35,1.43,1.47,1.27,21.0,1.06,1.1,3.55,4.2,1.32,1.39,1.72,1.8,1.38,1.4,1.37,1.43,1.233349065,1.233349067,1.233349068,1.233349155
3623,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Hartlepool,Rochdale,3.05,3.35,2.42,2.56,3.4,3.55,1.83,1.94,2.06,2.22,1.84,1.98,2.02,2.18,9.8,12.5,9.4,38.0,13.5,16.0,30.0,60.0,10.5,12.5,7.0,8.0,10.5,12.0,25.0,980.0,18.0,21.0,8.8,14.5,16.5,19.0,22.0,44.0,32.0,55.0,27.0,38.0,28.0,980.0,10.5,110.0,29.0,38.0,18.5,980.0,11.5,1000.0,33614508,48303.0,256383.0,58805.0,1.233348974,1.233349019,1.233349058,1.233348983,3.05,3.3,1.44,1.48,3.55,18.0,1.07,1.1,3.45,3.85,1.36,1.4,1.64,1.71,1.43,1.49,1.39,1.42,1.233348975,1.233348977,1.233348978,1.233349022
3624,ENGLAND - NATIONAL LEAGUE,2024-09-24,15:45:00,Aldershot,Barnet,4.1,4.4,1.8,1.89,4.2,4.6,2.7,2.94,1.51,1.58,1.58,1.68,2.48,2.72,18.0,980.0,4.3,980.0,12.0,17.0,14.5,25.0,5.0,980.0,9.6,13.5,9.4,40.0,12.0,980.0,5.5,980.0,5.0,23.0,5.0,20.0,18.5,980.0,5.7,980.0,6.4,980.0,5.6,980.0,5.6,980.0,5.1,980.0,3.35,980.0,6.0,980.0,33614574,62504.0,1165.0,58805.0,1.233351591,1.233351636,1.233351675,1.2333516,4.2,4.6,1.28,1.31,17.5,55.0,1.03,1.05,3.0,8.8,1.16,1.2,2.12,2.26,1.29,1.32,1.27,1.31,1.233351592,1.233351594,1.233351595,1.233351639
3625,ITALY - SERIE A,2024-09-24,15:45:00,Atalanta,Como,1.54,1.55,6.8,7.0,4.7,4.8,2.32,2.36,1.74,1.75,1.85,1.9,2.12,2.18,19.0,19.5,25.0,27.0,55.0,60.0,130.0,180.0,9.0,9.4,9.8,10.0,23.0,24.0,80.0,85.0,9.2,9.4,9.2,9.4,20.0,22.0,75.0,80.0,13.0,13.5,14.0,15.0,30.0,32.0,95.0,110.0,6.8,7.2,80.0,95.0,250.0,800.0,33569229,215817.0,60298.0,58805.0,1.232807411,1.232807395,1.23280741,1.23280742,3.8,3.9,1.34,1.36,19.0,19.5,1.05,1.06,4.9,5.1,1.24,1.26,1.16,1.17,2.8,2.86,1.26,1.27,1.232807413,1.232807415,1.232807416,1.232807398
3626,ITALY - SERIE C,2024-09-24,15:45:00,Altamura,Cavese 1919,2.78,3.2,2.66,3.05,3.0,3.45,1.66,1.76,2.3,2.52,1.87,2.2,1.84,2.14,8.2,11.0,7.8,10.5,5.0,19.0,6.0,50.0,8.2,11.0,6.0,8.0,10.5,14.5,5.9,40.0,5.2,20.0,5.3,15.0,5.3,23.0,6.2,65.0,6.0,55.0,5.9,42.0,6.2,65.0,6.6,160.0,5.9,44.0,5.9,40.0,6.8,1000.0,33620288,23821842.0,60908994.0,58805.0,1.233430413,1.233430416,1.23343046,1.233430461,2.76,2.94,1.51,1.57,1.27,12.5,1.1,1.13,3.0,3.3,1.44,1.49,1.5,1.61,1.47,1.56,1.42,1.5,1.233430462,1.233430423,1.233430414,1.233430415
3627,ITALY - SERIE C,2024-09-24,15:45:00,Padova,Virtus Francavilla,1.29,1.36,11.5,15.5,5.4,6.4,1.86,2.06,1.94,2.18,2.52,3.1,1.48,1.66,13.0,15.5,25.0,44.0,10.0,130.0,10.5,1000.0,6.0,7.2,11.0,14.5,38.0,980.0,10.5,460.0,5.6,6.8,10.0,11.5,30.0,980.0,10.5,410.0,8.2,10.0,15.0,17.5,40.0,65.0,10.5,400.0,4.4,7.4,10.0,1000.0,10.5,1000.0,33620144,522042.0,21855043.0,58805.0,1.233429478,1.233429523,1.233429562,1.233429487,3.15,3.4,1.42,1.46,1.27,21.0,1.06,1.09,3.5,4.2,1.32,1.38,1.07,1.1,3.8,4.5,1.18,1.23,1.233429479,1.233429481,1.233429482,1.233429526
3628,ITALY - SERIE C,2024-09-24,15:45:00,L.R. Vicenza,Renate,1.63,1.74,6.8,8.2,3.5,3.95,1.55,1.65,2.52,2.82,2.36,2.74,1.57,1.74,7.6,9.6,12.0,980.0,7.2,65.0,8.0,1000.0,5.1,6.4,7.4,9.2,6.6,980.0,7.8,1000.0,6.6,8.6,9.2,12.5,6.6,980.0,7.8,210.0,13.0,17.5,6.2,25.0,7.2,70.0,8.0,1000.0,5.5,50.0,8.0,1000.0,8.2,1000.0,33620263,19857199.0,4077808.0,58805.0,1.233430326,1.233430371,1.23343041,1.233430335,2.6,2.76,1.57,1.62,2.72,11.0,1.11,1.15,2.62,2.98,1.5,1.59,1.13,1.18,2.34,2.64,1.33,1.4,1.233430327,1.233430329,1.23343033,1.233430374
3629,ITALY - SERIE C,2024-09-24,15:45:00,Sestri Levante,Torres,5.0,5.8,1.82,1.86,3.45,3.8,1.7,1.83,2.2,2.44,2.0,2.22,1.82,2.0,7.2,13.0,6.4,9.0,6.6,11.0,12.5,22.0,11.5,16.5,6.8,8.2,6.6,11.0,5.3,24.0,6.0,50.0,12.5,22.0,5.3,25.0,30.0,60.0,6.6,180.0,6.6,100.0,6.4,120.0,6.6,210.0,6.4,150.0,4.9,60.0,6.8,1000.0,33620278,21897306.0,522050.0,58805.0,1.233430056,1.233430101,1.23343014,1.233430065,2.86,3.1,1.48,1.54,1.27,1000.0,1.08,1.12,3.05,3.35,1.43,1.47,2.16,2.22,1.21,1.24,1.36,1.41,1.233430057,1.233430059,1.23343006,1.233430104
