,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
2283,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-12-04,12:00:00,Sloboda Tuzla,Siroki Brijeg,2.68,7.8,1.52,2.1,3.4,7.6,1.29,1.93,2.08,4.4,2.16,2.6,1.63,1.87,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33837726,427642.0,198684.0,58805.0,1.236764421,1.236764466,1.236764505,1.23676443,2.66,110.0,1.01,1.53,2.02,12.5,1.09,1.16,2.02,12.5,1.4,1.98,1.92,26.0,1.19,1.53,1.21,1.42,1.236764422,1.236764424,1.236764425,1.236764469
2284,SERBIA - SUPER LIGA,2024-12-04,12:30:00,Partizan,Radnicki Nis,1.4,1.46,7.0,9.2,5.4,6.2,2.62,2.84,1.55,1.62,1.8,1.95,2.06,2.26,5.5,980.0,5.6,980.0,5.9,75.0,2.98,1000.0,4.2,980.0,9.4,980.0,5.4,980.0,6.0,100.0,4.3,11.0,4.3,980.0,5.2,980.0,6.0,95.0,4.5,13.0,10.0,17.0,5.4,34.0,6.0,120.0,4.4,5.7,2.92,100.0,3.0,1000.0,33837550,46980.0,6555084.0,58805.0,1.236761197,1.236761242,1.236761281,1.236761206,4.2,4.6,1.28,1.31,1.27,55.0,1.03,1.05,3.5,55.0,1.18,1.21,1.12,1.17,3.05,3.6,1.2,1.23,1.236761198,1.2367612,1.236761201,1.236761245
2285,BULGARIA - PARVA LIGA,2024-12-04,12:30:00,CSKA 1948 Sofia,Botev Plovdiv,1.31,1.35,14.0,18.0,5.2,6.0,1.94,2.06,1.94,2.06,2.5,2.58,1.63,1.67,5.9,17.5,7.2,980.0,6.6,1000.0,3.95,1000.0,5.7,6.8,5.8,15.5,7.8,980.0,6.6,1000.0,5.7,6.8,5.2,980.0,7.4,980.0,6.6,370.0,7.4,9.8,6.0,19.5,7.8,1000.0,6.6,1000.0,5.9,6.8,3.95,1000.0,6.6,1000.0,33819662,21868583.0,878125.0,58805.0,1.236470381,1.236470426,1.236470465,1.23647039,3.2,3.35,1.43,1.45,1.27,21.0,1.05,1.08,3.75,4.2,1.31,1.36,1.06,1.08,3.9,4.5,1.2,1.23,1.236470382,1.236470384,1.236470385,1.236470429
2286,UKRAINE - PREMIER LEAGUE,2024-12-04,13:00:00,Rukh Lviv,Zhytomyr,3.0,3.25,2.92,3.0,2.82,3.0,1.45,1.49,3.0,3.25,2.22,2.5,1.67,1.82,5.9,7.8,6.8,980.0,4.3,19.5,4.1,1000.0,3.6,10.0,5.5,7.8,4.1,980.0,4.1,55.0,4.8,23.0,11.5,17.5,4.1,980.0,4.4,1000.0,5.1,75.0,5.0,65.0,4.2,110.0,3.85,1000.0,3.65,85.0,8.4,80.0,2.08,1000.0,33837569,10282851.0,11265718.0,58805.0,1.236762171,1.236762216,1.236762255,1.23676218,2.36,2.48,1.67,1.74,6.4,11.0,1.15,1.17,2.4,2.58,1.64,1.7,1.5,1.53,1.44,1.5,1.5,1.55,1.236762172,1.236762174,1.236762175,1.236762219
2287,SLOVENIA - PRVA LIGA,2024-12-04,13:30:00,Bravo,Radomlje,1.75,1.88,5.1,6.0,3.6,3.9,1.79,1.9,2.1,2.26,1.93,2.14,1.88,2.08,8.8,15.0,15.0,980.0,5.1,50.0,4.4,170.0,6.4,8.4,7.0,8.4,4.6,980.0,4.3,95.0,8.6,11.0,8.8,11.5,4.7,980.0,4.3,100.0,5.0,24.0,5.1,28.0,5.8,55.0,5.5,180.0,11.5,17.0,4.4,130.0,4.5,1000.0,33833784,15740271.0,7862107.0,58805.0,1.236690009,1.236690054,1.236690093,1.236690018,3.0,3.2,1.46,1.5,3.4,1000.0,1.08,1.1,3.4,3.9,1.37,1.42,1.2,1.25,2.12,2.34,1.34,1.39,1.23669001,1.236690012,1.236690013,1.236690057
2291,SLOVAKIA - NIKE LIGA,2024-12-04,14:00:00,Slovan Bratislava,KFC Komarno,1.23,1.26,13.0,17.5,7.2,8.6,3.3,3.75,1.37,1.42,1.84,2.04,1.96,2.18,5.7,980.0,5.9,980.0,6.0,180.0,6.2,1000.0,4.8,17.0,5.0,22.0,5.8,980.0,6.2,200.0,8.6,11.5,10.0,14.5,5.4,980.0,6.0,140.0,4.4,12.0,10.5,16.0,5.4,38.0,6.0,150.0,2.76,3.3,6.2,200.0,6.4,1000.0,33833475,46933.0,11450136.0,58805.0,1.236685524,1.236685569,1.236685608,1.236685533,5.0,5.5,1.22,1.25,17.5,55.0,1.02,1.03,7.6,11.0,1.1,1.14,1.06,1.08,4.8,5.6,1.13,1.16,1.236685525,1.236685527,1.236685528,1.236685572
2292,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-12-04,14:30:00,Gosk Gabela,Borac Banja Luka,10.5,300.0,1.12,1.21,4.3,100.0,2.16,2.48,1.68,1.85,1.05,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,730.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33837723,10440848.0,4837337.0,58805.0,1.236764511,1.236764556,1.236764595,1.23676452,1.2,110.0,1.33,1.45,1.16,1000.0,1.02,1.1,2.34,1000.0,1.22,1.37,3.05,26.0,1.04,1.11,1.01,1.2,1.236764512,1.236764514,1.236764515,1.236764559
2293,SERBIA - SUPER LIGA,2024-12-04,14:30:00,Crvena zvezda,TSC,1.19,1.21,15.0,21.0,8.0,10.5,3.3,3.75,1.37,1.43,1.96,2.14,1.87,2.04,2.26,980.0,1.87,980.0,2.34,1000.0,2.38,1000.0,5.7,980.0,6.6,980.0,1.86,980.0,2.36,1000.0,4.8,9.8,5.5,980.0,2.24,980.0,2.34,1000.0,4.8,10.0,5.8,14.5,2.24,38.0,2.34,1000.0,2.8,3.2,1.91,1000.0,1.92,1000.0,33837653,6399.0,14609047.0,58805.0,1.236762261,1.236762306,1.236762345,1.23676227,5.1,5.5,1.22,1.24,34.0,55.0,1.02,1.03,4.3,55.0,1.12,1.14,1.05,1.07,5.5,6.4,1.11,1.14,1.236762262,1.236762264,1.236762265,1.236762309
2294,HUNGARY - OTP BANK LIGA,2024-12-04,15:00:00,Gyori,Puskas Academy,3.3,3.5,2.28,2.42,3.5,3.9,2.0,2.14,1.87,1.99,1.7,1.88,2.14,2.42,5.3,980.0,5.0,980.0,13.0,16.5,4.7,32.0,5.3,980.0,7.0,8.8,9.8,980.0,6.6,27.0,3.95,25.0,5.4,980.0,14.0,980.0,4.2,42.0,4.3,60.0,6.8,38.0,4.3,48.0,4.4,100.0,4.1,36.0,6.0,19.0,13.5,1000.0,33830903,2017883.0,8526875.0,58805.0,1.236635906,1.236635951,1.23663599,1.236635915,3.25,3.45,1.41,1.45,11.0,21.0,1.06,1.08,3.9,4.4,1.3,1.34,1.71,1.79,1.4,1.44,1.35,1.4,1.236635907,1.236635909,1.23663591,1.236635954
2295,NETHERLANDS - EREDIVISIE,2024-12-04,16:00:00,Ajax,Utrecht,1.49,1.5,7.8,8.4,4.8,5.0,2.68,2.74,1.57,1.6,1.8,1.82,2.2,2.26,22.0,24.0,32.0,36.0,60.0,75.0,18.5,220.0,10.5,12.0,10.5,11.5,26.0,28.0,40.0,95.0,9.6,10.5,9.4,10.5,19.0,21.0,55.0,80.0,12.0,13.0,12.5,14.5,25.0,32.0,50.0,95.0,5.0,5.2,46.0,95.0,20.0,1000.0,33816453,52494689.0,50349.0,58805.0,1.236431116,1.236431126,1.236431115,1.236431125,4.2,4.4,1.29,1.31,24.0,25.0,1.04,1.05,6.0,6.6,1.18,1.2,1.13,1.15,3.0,3.05,1.25,1.27,1.236431107,1.236431119,1.23643112,1.23643113
2297,ITALY - SERIE C,2024-12-04,16:00:00,Padova,Atalanta U23,1.64,1.71,5.9,7.4,3.75,4.4,1.9,2.06,1.94,2.1,1.91,2.1,1.91,2.1,12.0,18.5,4.3,980.0,4.7,65.0,5.0,210.0,7.0,9.2,7.6,9.6,4.4,980.0,4.9,110.0,8.2,11.0,8.4,11.0,4.3,980.0,4.9,110.0,4.4,19.5,4.5,23.0,4.7,48.0,5.0,160.0,7.8,13.0,4.9,140.0,5.1,1000.0,33837780,522042.0,60238985.0,58805.0,1.236764802,1.236764847,1.236764886,1.236764811,3.2,3.45,1.41,1.45,3.7,15.5,1.07,1.09,3.7,4.3,1.32,1.37,1.16,1.21,2.4,2.62,1.3,1.35,1.236764803,1.236764805,1.236764806,1.23676485
2298,AUSTRIA - 2. LIGA,2024-12-04,16:30:00,Salzburg,Hartberg,1.45,1.47,7.6,8.2,5.1,5.5,2.62,2.7,1.59,1.61,1.81,1.88,2.12,2.24,22.0,27.0,28.0,32.0,18.5,75.0,19.0,230.0,9.8,11.0,11.0,12.0,25.0,28.0,19.5,95.0,9.0,9.8,9.4,10.5,20.0,22.0,18.5,80.0,12.0,13.0,13.5,14.5,25.0,28.0,19.5,95.0,5.1,5.5,70.0,120.0,38.0,1000.0,33816078,52495026.0,345648.0,58805.0,1.236419187,1.236419197,1.236419186,1.236419196,4.1,4.4,1.29,1.32,22.0,30.0,1.04,1.05,5.8,6.2,1.19,1.21,1.14,1.16,3.1,3.25,1.22,1.25,1.236419178,1.23641919,1.236419191,1.236419201
2299,ENGLAND - PREMIER LEAGUE,2024-12-04,16:30:00,Everton,Wolves,2.26,2.3,3.7,3.75,3.4,3.45,1.86,1.88,2.14,2.18,1.85,1.87,2.14,2.18,13.0,13.5,13.0,13.5,24.0,25.0,60.0,70.0,8.6,9.0,7.0,7.2,15.0,15.5,40.0,42.0,12.5,13.0,10.5,11.0,17.0,18.0,55.0,60.0,27.0,28.0,23.0,24.0,36.0,40.0,95.0,110.0,18.5,19.5,44.0,48.0,310.0,970.0,33811106,56343.0,48044.0,58805.0,1.236333676,1.236333615,1.236333675,1.236333686,2.98,3.05,1.48,1.51,12.5,13.0,1.08,1.09,3.65,3.75,1.36,1.38,1.36,1.38,1.77,1.79,1.4,1.42,1.236333678,1.23633368,1.236333681,1.236333619
2300,ENGLAND - PREMIER LEAGUE,2024-12-04,16:30:00,Newcastle,Liverpool,4.6,4.7,1.84,1.85,4.1,4.2,2.44,2.48,1.68,1.69,1.66,1.67,2.48,2.52,23.0,24.0,11.5,12.0,12.0,12.5,19.0,19.5,20.0,21.0,8.8,9.0,9.4,9.6,15.5,16.0,34.0,36.0,16.5,17.0,15.5,16.0,24.0,25.0,80.0,90.0,42.0,46.0,44.0,46.0,60.0,65.0,40.0,44.0,8.8,9.0,330.0,430.0,33811112,25422.0,56323.0,58805.0,1.236333176,1.236333115,1.236333175,1.236333186,3.85,4.1,1.33,1.35,22.0,23.0,1.04,1.05,5.4,5.6,1.22,1.23,2.16,2.2,1.27,1.28,1.31,1.33,1.236333178,1.23633318,1.236333181,1.236333119
2301,ENGLAND - PREMIER LEAGUE,2024-12-04,16:30:00,Manchester City,Nottingham,1.38,1.39,9.6,9.8,5.7,5.8,2.7,2.72,1.58,1.59,1.89,1.9,2.1,2.12,26.0,27.0,38.0,40.0,85.0,90.0,210.0,280.0,10.0,10.5,12.0,13.0,32.0,34.0,90.0,100.0,8.8,9.0,9.6,9.8,23.0,24.0,90.0,100.0,11.0,11.5,12.5,13.0,30.0,32.0,90.0,100.0,4.8,4.9,95.0,110.0,490.0,540.0,33811084,47999.0,39674645.0,58805.0,1.236332436,1.236332375,1.236332435,1.236332446,4.3,4.5,1.28,1.3,26.0,28.0,1.03,1.04,6.2,6.4,1.19,1.2,1.11,1.12,3.55,3.65,1.2,1.22,1.236332438,1.23633244,1.236332441,1.236332379
2302,ENGLAND - PREMIER LEAGUE,2024-12-04,16:30:00,Southampton,Chelsea,10.0,10.5,1.33,1.34,6.4,6.6,3.6,3.65,1.37,1.39,1.67,1.72,2.4,2.48,42.0,44.0,15.5,16.0,10.5,11.0,12.0,12.5,50.0,60.0,15.5,16.0,9.8,10.0,11.5,12.0,95.0,110.0,32.0,36.0,20.0,21.0,22.0,23.0,100.0,320.0,100.0,110.0,65.0,70.0,60.0,70.0,80.0,85.0,3.5,3.55,260.0,370.0,33811093,58943.0,55190.0,58805.0,1.236331783,1.236331722,1.236331782,1.236331793,5.1,5.5,1.22,1.24,40.0,42.0,1.02,1.03,9.0,9.4,1.12,1.13,3.9,4.1,1.1,1.11,1.17,1.19,1.236331785,1.236331787,1.236331788,1.236331726
2303,ENGLAND - LEAGUE ONE,2024-12-04,16:45:00,Shrewsbury,Blackpool,3.55,3.7,2.1,2.16,3.8,3.9,2.14,2.22,1.82,1.87,1.73,1.79,2.28,2.38,15.0,17.0,10.0,11.0,12.0,14.0,22.0,26.0,14.5,16.0,8.0,8.6,9.8,10.5,19.0,21.0,24.0,27.0,13.5,15.5,15.5,17.5,29.0,34.0,16.0,70.0,34.0,40.0,40.0,46.0,48.0,85.0,29.0,36.0,12.0,13.5,150.0,1000.0,33820590,148735.0,64964.0,58805.0,1.236481063,1.236481108,1.236481147,1.236481072,3.4,3.6,1.38,1.41,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.28,1.86,1.9,1.37,1.39,1.34,1.36,1.236481064,1.236481066,1.236481067,1.236481111
2304,ENGLAND - LEAGUE ONE,2024-12-04,16:45:00,Peterborough,Burton,1.54,1.55,6.0,6.6,5.0,5.2,2.8,2.9,1.53,1.56,1.67,1.74,2.36,2.52,24.0,28.0,27.0,30.0,48.0,60.0,20.0,170.0,11.0,13.0,10.5,12.5,21.0,24.0,55.0,70.0,10.5,11.5,9.6,10.0,17.5,19.0,50.0,65.0,14.0,15.0,12.5,13.0,22.0,25.0,40.0,80.0,5.2,5.7,36.0,60.0,150.0,490.0,33820586,18563.0,28592.0,58805.0,1.236480706,1.236480716,1.236480705,1.236480715,4.2,4.5,1.28,1.31,21.0,36.0,1.03,1.04,6.4,7.0,1.17,1.18,1.17,1.2,2.78,2.86,1.23,1.25,1.236480697,1.236480709,1.23648071,1.23648072
2305,ENGLAND - LEAGUE ONE,2024-12-04,16:45:00,Birmingham,Stockport County,1.62,1.64,6.6,6.8,4.2,4.3,2.12,2.2,1.84,1.89,1.88,1.97,2.04,2.14,15.0,16.0,20.0,23.0,32.0,48.0,19.5,170.0,8.2,9.2,8.4,9.4,21.0,24.0,18.5,110.0,9.0,10.0,9.0,9.4,19.5,22.0,20.0,130.0,13.5,15.5,15.0,17.5,30.0,34.0,18.5,120.0,8.0,8.8,18.0,95.0,27.0,1000.0,33820587,48759.0,47997.0,58805.0,1.236480598,1.236480608,1.236480597,1.236480607,3.4,3.65,1.38,1.42,14.0,18.0,1.06,1.07,4.3,4.5,1.29,1.3,1.17,1.18,2.56,2.62,1.3,1.32,1.236480589,1.236480601,1.236480602,1.236480612
2306,ENGLAND - LEAGUE TWO,2024-12-04,16:45:00,Bromley,Gillingham,2.34,2.44,3.25,3.45,3.45,3.5,1.87,1.88,2.12,2.16,1.84,1.94,2.06,2.2,11.0,13.0,11.0,12.5,19.5,22.0,42.0,60.0,9.0,10.5,7.2,7.6,13.0,14.5,34.0,40.0,13.0,15.5,10.5,12.0,16.5,18.5,42.0,55.0,28.0,42.0,24.0,28.0,38.0,42.0,12.5,110.0,20.0,23.0,34.0,42.0,18.5,1000.0,33823574,1282856.0,56298.0,58805.0,1.236527117,1.236527162,1.236527201,1.236527126,2.98,3.15,1.47,1.51,10.5,13.0,1.09,1.1,3.5,3.65,1.38,1.4,1.4,1.44,1.69,1.74,1.4,1.41,1.236527118,1.23652712,1.236527121,1.236527165
2307,ENGLAND - LEAGUE TWO,2024-12-04,16:45:00,Fleetwood,Doncaster,3.2,3.3,2.44,2.48,3.5,3.55,2.0,2.02,1.98,2.0,1.75,1.85,2.18,2.34,13.0,14.0,9.8,11.0,14.0,15.5,29.0,34.0,12.0,13.5,7.4,7.8,10.5,11.0,23.0,26.0,20.0,27.0,12.5,13.5,16.0,18.0,32.0,38.0,32.0,85.0,30.0,44.0,26.0,46.0,15.0,90.0,27.0,32.0,18.0,19.5,18.0,1000.0,33831051,3396710.0,49205.0,58805.0,1.236636286,1.236636331,1.23663637,1.236636295,3.25,3.35,1.42,1.44,12.0,18.0,1.07,1.08,3.95,4.2,1.32,1.33,1.67,1.7,1.43,1.46,1.39,1.4,1.236636287,1.236636289,1.23663629,1.236636334
2308,SCOTLAND - PREMIERSHIP,2024-12-04,16:45:00,Dundee FC,Motherwell,2.14,2.16,3.85,3.95,3.6,3.7,2.04,2.08,1.92,1.95,1.73,1.79,2.28,2.38,14.5,16.5,14.0,15.0,25.0,28.0,42.0,80.0,9.6,10.5,7.4,7.8,14.0,15.0,38.0,44.0,12.5,13.5,9.8,10.5,16.0,17.0,44.0,50.0,24.0,26.0,19.5,22.0,30.0,36.0,70.0,90.0,14.0,16.0,36.0,42.0,40.0,1000.0,33811955,13133.0,10707.0,58805.0,1.236346223,1.236346268,1.236346307,1.236346232,3.3,3.45,1.4,1.43,14.0,17.5,1.06,1.08,4.1,4.4,1.3,1.32,1.34,1.36,1.87,1.88,1.37,1.39,1.236346224,1.236346226,1.236346227,1.236346271
2309,SCOTLAND - PREMIERSHIP,2024-12-04,16:45:00,Rangers,Kilmarnock,1.27,1.28,14.5,16.0,6.4,6.8,2.5,2.58,1.64,1.66,2.18,2.3,1.77,1.85,24.0,26.0,44.0,48.0,23.0,150.0,150.0,690.0,8.4,9.0,13.0,14.0,46.0,55.0,50.0,270.0,7.2,7.6,9.8,10.5,30.0,34.0,40.0,180.0,8.6,9.2,13.0,13.5,38.0,40.0,90.0,210.0,4.3,4.7,26.0,360.0,200.0,1000.0,33811542,52458346.0,56086.0,58805.0,1.236341347,1.236341357,1.236341346,1.236341356,4.0,4.2,1.31,1.33,21.0,26.0,1.04,1.05,5.4,5.7,1.21,1.23,1.07,1.08,4.5,4.8,1.17,1.18,1.236341338,1.23634135,1.236341351,1.236341361
2310,WALES - CYMRU PREMIER,2024-12-04,16:45:00,Bala,TNS,6.8,9.6,1.43,1.5,4.7,5.8,2.38,2.42,1.71,1.72,1.96,2.18,1.86,2.04,4.6,980.0,3.7,980.0,3.75,9.6,4.2,15.5,5.0,980.0,4.0,980.0,3.85,980.0,4.5,18.5,5.3,80.0,4.9,980.0,4.8,980.0,5.0,44.0,5.5,1000.0,5.4,130.0,5.4,140.0,5.4,180.0,5.4,160.0,5.5,7.2,5.6,1000.0,33816818,4099627.0,3667304.0,58805.0,1.236437272,1.236437317,1.236437356,1.236437281,3.6,3.95,1.34,1.38,1.27,21.0,1.05,1.07,4.5,5.4,1.23,1.25,2.92,3.35,1.12,1.18,1.2,1.28,1.236437273,1.236437275,1.236437276,1.23643732
2311,WALES - CYMRU PREMIER,2024-12-04,16:45:00,Flint Town United,Aberystwyth,1.55,1.65,5.3,7.2,4.5,5.5,2.4,2.7,1.59,1.71,1.71,1.85,2.18,2.4,4.3,980.0,4.1,980.0,4.3,65.0,4.5,180.0,8.8,12.5,8.6,13.0,4.0,980.0,4.4,90.0,8.6,13.0,3.55,12.0,4.1,980.0,4.3,75.0,3.95,18.5,4.0,19.0,4.1,34.0,4.4,110.0,6.0,8.2,4.4,85.0,4.6,1000.0,33816799,4272576.0,339725.0,58805.0,1.236436721,1.236436766,1.236436805,1.23643673,3.85,4.2,1.31,1.35,1.16,36.0,1.04,1.06,4.2,26.0,1.2,1.25,1.17,1.22,2.52,2.9,1.23,1.29,1.236436722,1.236436724,1.236436725,1.236436769
2312,SCOTLAND - PREMIERSHIP,2024-12-04,17:00:00,Aberdeen,Celtic,10.0,11.0,1.35,1.36,6.0,6.2,2.96,3.05,1.49,1.51,1.8,1.84,2.2,2.24,29.0,34.0,12.0,12.5,9.4,9.8,11.0,12.0,38.0,46.0,13.0,13.5,10.0,10.5,12.5,13.0,80.0,100.0,32.0,36.0,22.0,24.0,26.0,28.0,22.0,1000.0,80.0,130.0,80.0,95.0,40.0,160.0,80.0,130.0,4.0,4.2,260.0,990.0,33812309,1189.0,52495022.0,58805.0,1.236349738,1.236349748,1.236349737,1.236349747,4.4,4.8,1.26,1.29,26.0,36.0,1.03,1.04,7.0,7.6,1.15,1.17,3.75,3.9,1.1,1.12,1.19,1.2,1.236349729,1.236349741,1.236349742,1.236349752
2313,SPAIN - LALIGA,2024-12-04,17:00:00,Ath Bilbao,Real Madrid,3.35,3.4,2.38,2.42,3.45,3.5,2.0,2.02,1.98,2.0,1.74,1.77,2.28,2.36,13.5,14.0,10.0,10.5,16.0,17.0,30.0,32.0,13.0,13.5,7.2,7.4,10.0,11.0,26.0,27.0,20.0,21.0,12.5,13.0,15.0,16.0,34.0,36.0,50.0,60.0,34.0,36.0,40.0,42.0,80.0,90.0,34.0,38.0,18.0,20.0,270.0,860.0,33813264,9162.0,2426.0,58805.0,1.236373038,1.236373083,1.236373122,1.236373047,3.3,3.35,1.43,1.44,13.5,14.5,1.07,1.08,4.0,4.2,1.31,1.33,1.7,1.72,1.41,1.43,1.4,1.41,1.236373039,1.236373041,1.236373042,1.236373086
2315,ENGLAND - PREMIER LEAGUE,2024-12-04,17:15:00,Aston Villa,Brentford,1.81,1.83,4.7,4.8,4.1,4.2,2.56,2.6,1.63,1.64,1.62,1.63,2.58,2.62,21.0,22.0,22.0,23.0,36.0,38.0,75.0,95.0,12.0,12.5,9.0,9.4,18.0,18.5,44.0,46.0,12.5,13.0,9.8,10.0,15.0,15.5,44.0,48.0,19.0,19.5,15.5,16.0,24.0,26.0,55.0,65.0,7.6,8.0,36.0,40.0,170.0,420.0,33811124,63908.0,78864.0,58805.0,1.236333034,1.236332973,1.236333033,1.236333044,4.1,4.3,1.3,1.32,21.0,23.0,1.04,1.05,5.7,5.9,1.2,1.21,1.26,1.27,2.2,2.24,1.31,1.33,1.236333036,1.236333038,1.236333039,1.236332977
2316,ENGLAND - PREMIER LEAGUE,2024-12-04,17:15:00,Arsenal,Manchester Utd,1.45,1.46,8.6,8.8,5.1,5.2,2.32,2.36,1.74,1.75,2.02,2.06,1.95,1.97,20.0,21.0,29.0,32.0,70.0,80.0,200.0,250.0,8.8,9.0,10.5,11.0,29.0,30.0,100.0,110.0,8.2,8.4,9.6,9.8,24.0,25.0,90.0,100.0,11.0,11.5,13.5,14.0,34.0,36.0,110.0,130.0,6.0,6.2,110.0,130.0,100.0,470.0,33811100,1096.0,48351.0,58805.0,1.236331642,1.236331581,1.236331641,1.236331652,3.6,3.75,1.37,1.38,19.5,21.0,1.05,1.06,5.0,5.2,1.24,1.25,1.12,1.14,3.2,3.25,1.24,1.25,1.236331644,1.236331646,1.236331647,1.236331585
2317,ARGENTINA - LIGA PROFESIONAL,2024-12-04,19:00:00,Racing Club,Estudiantes L.P.,2.06,2.08,4.3,4.4,3.45,3.55,1.64,1.66,2.5,2.58,2.18,2.3,1.77,1.85,8.8,9.6,10.5,12.0,27.0,30.0,40.0,110.0,6.6,7.2,7.2,7.8,17.0,19.0,46.0,75.0,10.0,11.0,10.5,11.0,23.0,25.0,17.5,95.0,21.0,25.0,24.0,27.0,48.0,55.0,19.5,180.0,21.0,23.0,65.0,110.0,19.5,1000.0,33785881,198558.0,194509.0,58805.0,1.236052904,1.236052914,1.236052903,1.236052913,2.66,2.76,1.56,1.6,9.0,10.0,1.11,1.12,2.92,2.98,1.51,1.52,1.29,1.31,1.92,1.95,1.39,1.41,1.236052895,1.236052907,1.236052908,1.236052918
2318,BRAZIL - SERIE A,2024-12-04,19:00:00,Vasco,Atletico-MG,3.15,3.2,2.68,2.7,3.15,3.2,1.61,1.63,2.58,2.64,2.04,2.18,1.85,1.95,9.0,9.4,8.2,8.6,14.0,16.0,36.0,42.0,9.2,9.6,6.6,7.0,11.5,12.5,32.0,36.0,17.5,19.0,13.0,14.0,20.0,22.0,48.0,60.0,50.0,60.0,40.0,44.0,55.0,70.0,19.5,160.0,42.0,55.0,32.0,38.0,22.0,1000.0,33832347,198124.0,361329.0,58805.0,1.236664746,1.23666473,1.236664745,1.236664755,2.66,2.76,1.57,1.61,8.4,9.4,1.12,1.13,2.88,2.96,1.51,1.54,1.58,1.6,1.45,1.47,1.45,1.47,1.236664748,1.23666475,1.236664751,1.236664733
2319,BOLIVIA - DIVISION PROFESIONAL,2024-12-04,19:00:00,Independiente Petr,Tomayapo,1.78,1.88,4.5,5.5,3.65,4.2,1.93,2.14,1.89,2.08,1.81,1.91,2.08,2.22,5.5,15.5,3.5,19.0,2.28,40.0,11.5,120.0,4.6,9.6,1.94,9.6,2.38,21.0,12.5,65.0,2.38,11.5,2.38,11.5,2.38,22.0,10.0,70.0,2.14,21.0,2.14,21.0,7.4,1000.0,9.6,1000.0,2.22,12.0,2.3,70.0,8.0,1000.0,33837999,77345958.0,25238903.0,58805.0,1.236766162,1.236766165,1.236766209,1.23676621,2.84,3.6,1.39,1.51,3.7,1000.0,1.01,1.37,3.7,4.4,1.3,1.37,1.22,1.28,2.12,2.3,1.31,1.38,1.236766211,1.236766172,1.236766163,1.236766164
