,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
4848,ENGLAND - PREMIER LEAGUE,2025-01-14,16:30:00,West Ham,Fulham,3.15,3.2,2.46,2.48,3.55,3.6,2.12,2.16,1.87,1.88,1.69,1.71,2.4,2.46,15.0,15.5,11.5,12.0,15.5,16.0,32.0,34.0,13.5,14.0,7.6,7.8,11.0,11.5,23.0,24.0,20.0,21.0,12.5,13.0,15.0,15.5,32.0,34.0,44.0,48.0,29.0,32.0,38.0,40.0,65.0,70.0,24.0,26.0,17.0,17.5,290.0,550.0,33899452,48756.0,56764.0,58805.0,1.237688039,1.237687978,1.237688038,1.237688049,3.4,3.5,1.4,1.42,14.5,16.0,1.06,1.08,4.3,4.6,1.28,1.3,1.67,1.69,1.45,1.47,1.38,1.4,1.237688041,1.237688043,1.237688044,1.237687982
4849,ENGLAND - PREMIER LEAGUE,2025-01-14,16:30:00,Brentford,Manchester City,5.3,5.4,1.67,1.68,4.6,4.7,3.25,3.3,1.43,1.45,1.5,1.51,2.96,3.0,30.0,32.0,15.5,16.5,13.5,14.5,18.0,18.5,30.0,34.0,11.0,11.5,9.8,10.5,13.5,14.0,46.0,50.0,20.0,21.0,15.0,15.5,20.0,21.0,100.0,110.0,46.0,48.0,36.0,40.0,46.0,48.0,30.0,34.0,5.2,5.4,190.0,270.0,33899467,78864.0,47999.0,58805.0,1.237687898,1.237687837,1.237687897,1.237687908,5.0,5.2,1.24,1.25,32.0,34.0,1.03,1.04,7.8,8.2,1.14,1.15,2.46,2.5,1.22,1.24,1.27,1.28,1.2376879,1.237687902,1.237687903,1.237687841
4850,GERMANY - BUNDESLIGA,2025-01-14,16:30:00,Bayer Leverkusen,Mainz,1.37,1.38,10.0,10.5,5.7,5.8,2.46,2.48,1.67,1.68,2.0,2.02,1.98,2.0,20.0,22.0,32.0,36.0,70.0,95.0,110.0,370.0,9.6,9.8,11.5,12.0,32.0,36.0,100.0,150.0,8.0,8.2,9.8,10.5,26.0,29.0,100.0,130.0,10.0,11.0,13.0,13.5,32.0,38.0,85.0,140.0,4.9,5.2,130.0,160.0,140.0,1000.0,33886065,44787.0,64374.0,58805.0,1.237495506,1.23749549,1.237495505,1.237495515,3.85,3.95,1.34,1.36,21.0,23.0,1.04,1.05,5.6,5.7,1.21,1.22,1.1,1.11,3.6,3.7,1.2,1.22,1.237495508,1.23749551,1.237495511,1.237495493
4851,GERMANY - BUNDESLIGA,2025-01-14,16:30:00,Eintracht Frankfurt,Freiburg,1.77,1.78,4.9,5.0,4.2,4.4,2.64,2.68,1.59,1.61,1.61,1.65,2.54,2.64,21.0,23.0,23.0,25.0,38.0,42.0,75.0,110.0,12.0,13.0,9.6,10.0,17.5,18.5,46.0,50.0,12.0,13.0,9.6,9.8,15.0,16.0,44.0,48.0,17.5,18.5,15.0,15.5,23.0,26.0,55.0,65.0,7.0,7.4,34.0,40.0,110.0,510.0,33886046,347774.0,44520.0,58805.0,1.237495747,1.237495731,1.237495746,1.237495756,4.0,4.3,1.3,1.33,22.0,25.0,1.04,1.05,5.9,6.2,1.19,1.21,1.25,1.26,2.28,2.3,1.3,1.32,1.237495749,1.237495751,1.237495752,1.237495734
4852,GERMANY - BUNDESLIGA,2025-01-14,16:30:00,Wolfsburg,B. Monchengladbach,2.02,2.04,3.95,4.0,3.9,4.0,2.5,2.54,1.65,1.67,1.59,1.61,2.64,2.7,20.0,23.0,19.0,20.0,29.0,32.0,65.0,75.0,12.0,13.0,8.6,9.0,15.0,16.0,36.0,38.0,13.5,14.5,10.0,10.5,13.5,14.5,38.0,40.0,22.0,24.0,17.0,18.0,25.0,26.0,50.0,60.0,9.4,10.0,27.0,30.0,120.0,380.0,33886058,44521.0,84649.0,58805.0,1.237495627,1.237495611,1.237495626,1.237495636,3.95,4.2,1.32,1.34,20.0,23.0,1.04,1.05,5.6,5.7,1.21,1.22,1.33,1.34,1.96,1.98,1.33,1.35,1.237495629,1.237495631,1.237495632,1.237495614
4853,WALES - CYMRU PREMIER,2025-01-14,16:45:00,Connahs Q.,Bala,1.96,2.14,3.75,4.4,3.55,4.1,2.02,2.18,1.86,1.99,1.69,1.9,2.1,2.44,12.0,17.5,11.5,46.0,5.8,160.0,6.2,900.0,8.4,11.5,7.0,9.4,13.0,70.0,6.2,260.0,9.6,14.5,8.8,12.0,5.5,60.0,6.2,210.0,17.5,180.0,5.6,120.0,5.9,140.0,6.4,580.0,11.0,55.0,6.0,270.0,6.8,1000.0,33927849,339727.0,4099627.0,58805.0,1.238041149,1.238041194,1.238041233,1.238041158,3.25,3.5,1.4,1.44,1.02,110.0,1.06,1.08,3.85,4.6,1.28,1.33,1.29,1.36,1.87,2.06,1.33,1.4,1.23804115,1.238041152,1.238041153,1.238041197
4854,WALES - CYMRU PREMIER,2025-01-14,16:45:00,Cardiff Metropolitan,TNS,7.4,11.0,1.32,1.39,5.7,8.6,3.35,3.75,1.38,1.42,1.61,1.74,2.34,2.94,1.82,65.0,5.7,29.0,4.5,42.0,5.5,180.0,4.2,170.0,5.2,42.0,4.7,32.0,5.5,70.0,4.2,1000.0,4.2,150.0,1.92,100.0,11.0,29.0,4.2,1000.0,5.1,1000.0,5.0,80.0,2.0,95.0,7.0,90.0,3.0,14.5,2.04,1000.0,33925169,9013315.0,3667304.0,58805.0,1.23813096,1.238130963,1.238131007,1.238131008,4.8,5.4,1.23,1.26,7.6,55.0,1.02,1.04,7.6,13.5,1.12,1.15,3.55,4.3,1.11,1.15,1.15,1.19,1.238131009,1.23813097,1.238130961,1.238130962
4855,WALES - CYMRU PREMIER,2025-01-14,16:45:00,Barry,Haverfordwest,3.6,4.2,2.08,2.26,3.4,3.95,1.71,1.81,2.24,2.4,1.87,2.22,1.81,2.14,9.6,12.0,7.2,11.5,10.5,13.5,20.0,100.0,6.0,34.0,6.8,8.6,5.3,12.0,12.0,75.0,18.0,46.0,8.0,28.0,17.0,60.0,7.4,150.0,7.2,900.0,7.0,190.0,7.0,220.0,7.4,580.0,7.2,230.0,6.2,55.0,8.2,1000.0,33930483,8749415.0,12537752.0,58805.0,1.238131429,1.238131434,1.23813149,1.238131492,2.84,3.05,1.49,1.54,1.02,110.0,1.08,1.12,3.15,3.6,1.39,1.46,1.79,1.93,1.32,1.38,1.34,1.42,1.238131495,1.238131448,1.23813143,1.238131432
4856,WALES - CYMRU PREMIER,2025-01-14,16:45:00,Caernarfon,Flint,2.04,2.24,3.25,3.55,3.95,4.6,2.56,2.94,1.52,1.64,1.52,1.64,2.56,2.9,15.5,1000.0,12.0,1000.0,15.5,120.0,6.8,900.0,11.5,17.0,8.0,14.0,12.0,38.0,16.5,130.0,14.0,20.0,9.4,15.5,12.5,60.0,14.5,120.0,11.0,180.0,15.0,70.0,18.0,85.0,6.8,580.0,9.0,55.0,5.7,230.0,8.4,850.0,33925007,3664465.0,4272576.0,58805.0,1.238131953,1.238131956,1.238132,1.238132001,4.1,4.4,1.29,1.33,1.02,36.0,1.04,1.06,3.75,7.4,1.16,1.22,1.39,1.45,1.79,1.97,1.28,1.34,1.238132002,1.238131963,1.238131954,1.238131955
4857,WALES - CYMRU PREMIER,2025-01-14,16:45:00,Newtown,Penybont,5.6,7.2,1.68,1.79,3.6,4.1,1.83,1.95,2.06,2.2,1.97,2.18,1.84,2.04,5.7,14.5,3.6,29.0,4.1,27.0,2.14,180.0,4.2,70.0,4.0,42.0,5.0,40.0,2.32,70.0,4.2,160.0,4.2,95.0,1.72,85.0,1.74,130.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.4,580.0,4.2,1000.0,1.7,55.0,1.76,1000.0,33934320,3667299.0,8089085.0,58805.0,1.238136973,1.238137018,1.238137057,1.238136982,3.05,3.2,1.46,1.49,1.02,21.0,1.07,1.1,3.4,3.9,1.35,1.4,2.24,2.46,1.16,1.22,1.32,1.38,1.238136974,1.238136976,1.238136977,1.238137021
4858,SCOTLAND - LEAGUE TWO,2025-01-14,16:45:00,Peterhead,Stranraer,1.7,1.8,5.4,6.2,3.55,4.0,1.81,1.97,2.04,2.24,2.06,2.08,1.92,1.94,10.5,15.5,4.9,55.0,5.9,230.0,8.0,190.0,6.4,8.4,6.8,9.0,5.1,170.0,6.2,110.0,8.0,11.0,8.2,11.0,8.4,95.0,6.2,350.0,14.0,180.0,7.0,100.0,5.7,180.0,6.2,580.0,11.0,55.0,6.2,140.0,6.6,1000.0,33934081,729810.0,122903.0,58805.0,1.238129999,1.238130044,1.238130083,1.238130008,3.05,3.3,1.44,1.49,1.02,21.0,1.07,1.1,3.4,3.95,1.34,1.4,1.19,1.23,2.24,2.44,1.33,1.4,1.23813,1.238130002,1.238130003,1.238130047
4859,ENGLAND - CHAMPIONSHIP,2025-01-14,16:45:00,Plymouth,Oxford Utd,2.36,2.38,3.4,3.45,3.4,3.45,1.84,1.86,2.16,2.2,1.86,1.89,2.12,2.16,11.5,12.5,11.0,12.0,21.0,22.0,50.0,65.0,8.8,9.2,7.0,7.2,13.5,14.0,38.0,42.0,13.0,14.0,10.5,11.0,17.5,18.5,48.0,55.0,29.0,32.0,23.0,26.0,38.0,42.0,50.0,110.0,20.0,23.0,38.0,42.0,390.0,990.0,33916973,148733.0,256171.0,58805.0,1.237902702,1.237902712,1.237902701,1.237902711,2.94,3.05,1.48,1.51,11.0,12.5,1.08,1.1,3.5,3.6,1.38,1.4,1.4,1.41,1.72,1.73,1.4,1.41,1.237902693,1.237902705,1.237902706,1.237902716
4860,ENGLAND - CHAMPIONSHIP,2025-01-14,16:45:00,Cardiff,Watford,2.38,2.42,3.45,3.5,3.4,3.45,1.86,1.88,2.14,2.16,1.82,1.87,2.14,2.22,11.5,13.0,11.5,12.0,21.0,22.0,50.0,60.0,9.4,9.6,6.8,7.2,13.5,14.5,38.0,40.0,13.5,14.5,10.5,11.0,16.5,18.5,48.0,55.0,29.0,32.0,25.0,26.0,38.0,42.0,85.0,110.0,20.0,21.0,38.0,42.0,380.0,1000.0,33916969,79343.0,56301.0,58805.0,1.23790281,1.23790282,1.237902809,1.237902819,2.96,3.05,1.49,1.51,11.5,13.0,1.08,1.1,3.65,3.75,1.36,1.38,1.4,1.41,1.71,1.72,1.41,1.42,1.237902801,1.237902813,1.237902814,1.237902824
4861,SCOTLAND - CHAMPIONSHIP,2025-01-14,16:45:00,Dunfermline,Ayr,3.55,3.9,2.46,2.58,2.94,3.1,1.48,1.55,2.82,3.1,2.2,2.36,1.73,1.82,7.0,7.8,6.6,7.4,12.0,14.0,20.0,36.0,9.0,10.5,6.4,7.0,11.5,13.0,32.0,40.0,17.5,25.0,14.0,17.5,23.0,27.0,18.5,75.0,38.0,900.0,34.0,75.0,23.0,270.0,28.0,300.0,13.5,130.0,20.0,42.0,14.5,1000.0,33930287,48812.0,48005.0,58805.0,1.238075831,1.238075876,1.238075915,1.23807584,2.4,2.52,1.65,1.71,6.8,21.0,1.15,1.17,2.5,2.68,1.6,1.67,1.63,1.68,1.34,1.4,1.48,1.52,1.238075832,1.238075834,1.238075835,1.238075879
4862,SCOTLAND - CHAMPIONSHIP,2025-01-14,16:45:00,Livingston,Airdrieonians,1.31,1.35,12.5,16.5,5.7,6.0,2.32,2.46,1.68,1.75,2.08,2.3,1.77,1.93,18.5,21.0,14.5,44.0,38.0,130.0,13.0,740.0,8.2,8.8,11.5,13.5,42.0,55.0,12.5,240.0,6.8,7.8,9.6,10.5,26.0,42.0,13.0,210.0,9.2,10.0,13.0,14.5,32.0,180.0,12.5,190.0,4.7,5.7,13.0,320.0,13.5,1000.0,33926123,57423.0,7394884.0,58805.0,1.238013944,1.238013989,1.238014028,1.238013953,3.65,3.9,1.34,1.38,1.02,55.0,1.04,1.06,4.8,5.2,1.24,1.26,1.07,1.09,3.9,4.3,1.2,1.22,1.238013945,1.238013947,1.238013948,1.238013992
4863,ENGLAND - LEAGUE ONE,2025-01-14,16:45:00,Exeter,Mansfield,1.74,1000.0,1.04,7.0,1.74,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33930078,66243.0,69716.0,58805.0,1.23807344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,ENGLAND - NATIONAL LEAGUE,2025-01-14,16:45:00,Altrincham,Maidenhead,1.62,1.68,6.0,6.8,4.2,4.5,2.16,2.3,1.76,1.87,1.8,1.94,2.06,2.26,15.5,18.0,19.5,24.0,17.5,50.0,12.0,170.0,8.8,9.8,8.8,10.0,20.0,23.0,36.0,80.0,9.2,10.5,8.8,9.6,18.0,22.0,30.0,80.0,14.5,16.5,14.5,17.0,26.0,32.0,11.5,110.0,7.8,9.0,11.0,80.0,13.0,1000.0,33932454,62505.0,728405.0,58805.0,1.238110229,1.238110274,1.238110313,1.238110238,3.5,3.75,1.36,1.4,1.02,21.0,1.05,1.07,4.3,5.0,1.25,1.29,1.18,1.2,2.48,2.64,1.28,1.32,1.23811023,1.238110232,1.238110233,1.238110277
4865,ENGLAND - NATIONAL LEAGUE,2025-01-14,16:45:00,Gateshead,FC Halifax,1.87,1.99,3.95,4.4,3.9,4.4,2.1,2.24,1.81,1.9,1.75,1.88,2.14,2.34,14.0,17.0,15.5,50.0,28.0,36.0,12.5,900.0,9.0,10.5,7.8,9.4,14.0,16.5,21.0,55.0,11.0,12.5,9.2,10.5,16.0,19.0,11.5,60.0,18.5,23.0,16.5,34.0,27.0,32.0,13.0,100.0,9.8,55.0,11.0,280.0,14.5,1000.0,33932457,18571.0,4231683.0,58805.0,1.238110031,1.238110076,1.238110115,1.23811004,3.45,3.7,1.37,1.41,1.02,36.0,1.05,1.07,4.2,4.8,1.27,1.3,1.3,1.34,2.0,2.16,1.29,1.35,1.238110032,1.238110034,1.238110035,1.238110079
4866,ENGLAND - NATIONAL LEAGUE,2025-01-14,16:45:00,Forest Green,Barnet,2.28,2.4,3.2,3.35,3.5,3.8,2.14,2.26,1.79,1.88,1.67,1.77,2.28,2.5,14.5,16.5,14.5,16.0,22.0,26.0,21.0,60.0,11.0,12.5,7.8,8.6,12.5,15.0,28.0,38.0,14.5,17.0,10.0,12.0,14.0,17.5,34.0,46.0,26.0,32.0,19.5,24.0,29.0,36.0,32.0,80.0,13.5,15.5,7.4,29.0,10.0,1000.0,33932459,36033.0,1165.0,58805.0,1.238109941,1.238109986,1.238110025,1.23810995,3.5,3.75,1.37,1.4,4.4,36.0,1.05,1.07,4.3,4.9,1.26,1.29,1.42,1.46,1.71,1.77,1.35,1.4,1.238109942,1.238109944,1.238109945,1.238109989
4867,ITALY - SERIE A,2025-01-14,16:45:00,Atalanta,Juventus,2.2,2.22,4.0,4.1,3.35,3.4,1.68,1.7,2.44,2.46,2.06,2.1,1.9,1.95,9.6,10.5,11.5,12.0,24.0,27.0,75.0,90.0,7.4,7.6,6.8,7.0,15.5,16.5,50.0,60.0,11.0,12.0,10.5,11.0,20.0,22.0,65.0,80.0,25.0,27.0,25.0,27.0,46.0,50.0,120.0,150.0,22.0,24.0,70.0,75.0,460.0,1000.0,33916643,215817.0,52475015.0,58805.0,1.23789812,1.237898104,1.237898119,1.237898129,2.74,2.8,1.56,1.57,9.6,10.0,1.11,1.12,3.1,3.15,1.47,1.48,1.32,1.34,1.82,1.84,1.41,1.43,1.237898122,1.237898124,1.237898125,1.237898107
4868,ENGLAND - NATIONAL LEAGUE,2025-01-14,16:45:00,Solihull Moors,Eastleigh,1.64,1.71,5.6,6.0,4.0,4.5,2.06,2.2,1.83,1.94,1.85,1.99,2.02,2.18,7.2,18.5,9.0,24.0,8.0,110.0,6.0,900.0,4.8,15.5,8.0,14.0,10.0,70.0,8.4,300.0,6.6,10.5,8.8,24.0,10.0,26.0,8.2,220.0,10.0,180.0,8.4,70.0,7.4,130.0,8.6,580.0,8.2,13.5,8.4,270.0,9.2,1000.0,33933777,2437395.0,1222691.0,58805.0,1.238130089,1.238130134,1.238130173,1.238130098,3.4,3.65,1.38,1.41,4.2,26.0,1.05,1.08,4.1,4.8,1.27,1.32,1.2,1.22,2.4,2.58,1.28,1.34,1.23813009,1.238130092,1.238130093,1.238130137
4869,ENGLAND - NATIONAL LEAGUE,2025-01-14,16:45:00,Ebbsfleet,Yeovil,5.1,6.2,1.7,1.79,3.9,4.5,1.94,2.02,1.98,2.08,1.9,2.0,2.0,2.1,5.7,17.5,6.4,10.5,7.6,12.0,4.2,180.0,12.5,120.0,3.85,42.0,7.6,12.5,4.2,70.0,4.7,150.0,15.0,130.0,4.3,85.0,3.05,150.0,3.2,900.0,3.15,300.0,3.2,350.0,3.2,580.0,3.2,120.0,4.1,55.0,5.3,1000.0,33933772,3018410.0,132555.0,58805.0,1.238130179,1.238130224,1.238130263,1.238130188,3.15,3.35,1.42,1.47,3.75,15.5,1.07,1.09,3.7,4.3,1.31,1.36,2.26,2.46,1.2,1.23,1.3,1.35,1.23813018,1.238130182,1.238130183,1.238130227
4870,ENGLAND - NATIONAL LEAGUE,2025-01-14,16:45:00,Aldershot,Braintree,2.0,2.14,3.8,4.4,3.5,3.8,2.04,2.18,1.84,1.95,1.71,1.85,2.16,2.42,6.0,19.5,7.4,42.0,4.7,85.0,5.1,900.0,4.2,29.0,3.9,42.0,7.6,60.0,4.9,180.0,5.7,40.0,8.6,38.0,7.4,60.0,5.0,220.0,5.0,180.0,9.2,85.0,4.8,140.0,5.1,580.0,3.95,55.0,4.8,250.0,8.2,960.0,33933771,62504.0,1282860.0,58805.0,1.238130269,1.238130315,1.238130354,1.238130279,3.35,3.6,1.38,1.42,1.02,26.0,1.06,1.08,4.1,4.8,1.27,1.31,1.3,1.35,1.87,2.0,1.36,1.4,1.23813027,1.238130273,1.238130274,1.238130318
4871,ENGLAND - PREMIER LEAGUE,2025-01-14,17:00:00,Nottingham,Liverpool,5.6,5.7,1.69,1.7,4.2,4.3,2.4,2.44,1.7,1.72,1.73,1.75,2.32,2.38,19.0,19.5,10.5,11.0,10.5,11.0,16.0,16.5,22.0,23.0,9.6,9.8,9.4,9.6,14.0,14.5,40.0,42.0,19.5,21.0,17.0,17.5,26.0,28.0,100.0,120.0,50.0,55.0,55.0,60.0,70.0,80.0,50.0,60.0,7.4,7.8,280.0,480.0,33899454,39674645.0,56323.0,58805.0,1.237687286,1.237687225,1.237687285,1.237687296,3.75,3.9,1.35,1.37,19.0,20.0,1.05,1.06,5.2,5.4,1.23,1.24,2.42,2.46,1.21,1.22,1.3,1.31,1.237687288,1.23768729,1.237687291,1.237687229
4872,SCOTLAND - PREMIERSHIP,2025-01-14,17:00:00,Dundee FC,Celtic,18.0,19.0,1.2,1.21,8.4,8.6,3.1,3.2,1.45,1.47,2.02,2.12,1.89,1.98,29.0,36.0,11.0,12.0,8.2,8.8,8.6,9.4,46.0,65.0,16.5,19.5,10.5,11.5,12.5,13.5,20.0,200.0,48.0,75.0,32.0,38.0,32.0,36.0,16.0,1000.0,16.0,270.0,16.0,230.0,44.0,220.0,18.5,380.0,3.15,3.5,100.0,1000.0,33934147,13133.0,52495022.0,58805.0,1.238133453,1.238133463,1.238133452,1.238133462,4.8,5.0,1.25,1.27,32.0,55.0,1.02,1.03,7.4,7.8,1.14,1.16,5.7,5.9,1.05,1.06,1.13,1.14,1.238133444,1.238133456,1.238133457,1.238133467
4874,AUSTRALIA - A-LEAGUE,2025-01-15,03:00:00,Wellington Phoenix,Sydney FC,3.9,3.95,1.98,1.99,4.0,4.2,2.52,2.62,1.61,1.65,1.59,1.64,2.56,2.68,19.5,22.0,12.0,13.0,13.5,14.5,22.0,24.0,18.5,20.0,9.0,9.6,9.8,10.5,17.0,18.5,29.0,32.0,14.5,15.5,14.5,15.5,24.0,26.0,60.0,70.0,34.0,38.0,36.0,40.0,55.0,65.0,25.0,28.0,8.8,9.6,21.0,490.0,33923970,2469649.0,1205121.0,58805.0,1.237998624,1.237998628,1.237998703,1.237998625,3.65,4.4,1.29,1.38,17.5,26.0,1.04,1.06,5.0,26.0,1.17,1.25,2.0,2.04,1.33,1.35,1.31,1.33,1.237998708,1.23799871,1.237998626,1.237998627
4884,EGYPT - PREMIER LEAGUE,2025-01-15,11:00:00,Pyramids,Ghazl El Mahallah,1.46,1.48,9.4,11.5,4.3,4.7,1.79,1.84,2.18,2.28,2.4,2.56,1.64,1.71,10.5,13.5,23.0,390.0,15.5,85.0,11.0,1000.0,5.9,6.4,9.6,10.5,22.0,40.0,14.0,220.0,6.6,8.0,9.6,16.5,25.0,36.0,14.5,260.0,11.0,12.0,16.5,18.5,20.0,220.0,11.5,290.0,8.8,10.5,8.0,390.0,12.0,1000.0,33925094,19918253.0,10562474.0,58805.0,1.238005791,1.238005836,1.238005875,1.2380058,3.0,3.2,1.46,1.5,10.5,15.5,1.08,1.1,3.35,3.6,1.39,1.42,1.1,1.12,3.1,3.25,1.27,1.29,1.238005792,1.238005794,1.238005795,1.238005839
4890,EGYPT - PREMIER LEAGUE,2025-01-15,14:00:00,Al Ahly,El Gouna,1.24,1.26,24.0,29.0,6.0,6.6,2.0,2.08,1.93,1.99,2.92,3.2,1.45,1.52,13.5,18.5,11.5,65.0,11.0,320.0,11.5,1000.0,5.9,6.8,13.0,42.0,10.0,110.0,11.5,1000.0,5.6,6.4,11.0,13.0,9.6,220.0,11.0,430.0,7.2,8.2,8.8,50.0,10.0,90.0,11.5,1000.0,4.9,5.5,11.5,1000.0,11.5,1000.0,33925630,4768314.0,5202561.0,58805.0,1.23801247,1.238012515,1.238012554,1.238012479,3.3,3.5,1.4,1.43,12.0,21.0,1.06,1.08,4.0,4.4,1.3,1.33,1.03,1.05,4.8,5.4,1.18,1.2,1.238012471,1.238012473,1.238012474,1.238012518
4893,GERMANY - BUNDESLIGA,2025-01-15,14:30:00,Bochum,St. Pauli,2.88,2.9,2.82,2.84,3.3,3.35,1.81,1.83,2.2,2.24,1.87,1.92,2.08,2.14,11.0,11.5,10.0,11.0,16.0,17.5,38.0,44.0,9.8,10.5,6.8,7.2,12.0,13.0,30.0,34.0,16.5,17.5,12.0,13.0,16.5,18.0,44.0,50.0,38.0,42.0,30.0,34.0,42.0,60.0,90.0,110.0,28.0,32.0,27.0,32.0,110.0,1000.0,33886050,67143.0,44526.0,58805.0,1.237495386,1.23749537,1.237495385,1.237495395,2.96,3.05,1.49,1.51,11.0,11.5,1.09,1.1,3.55,3.6,1.38,1.4,1.53,1.55,1.52,1.54,1.42,1.44,1.237495388,1.23749539,1.237495391,1.237495373
4894,ENGLAND - PREMIER LEAGUE,2025-01-15,16:30:00,Everton,Aston Villa,3.55,3.65,2.36,2.38,3.3,3.35,1.74,1.75,2.3,2.34,1.96,1.98,2.02,2.06,10.0,10.5,8.4,8.6,12.5,13.0,30.0,32.0,11.0,11.5,7.0,7.2,10.5,11.0,25.0,26.0,21.0,23.0,14.0,14.5,18.5,19.5,44.0,46.0,60.0,70.0,42.0,46.0,55.0,60.0,110.0,130.0,50.0,60.0,24.0,25.0,650.0,1000.0,33899441,56343.0,63908.0,58805.0,1.237686716,1.237686655,1.237686715,1.237686726,2.86,2.92,1.52,1.54,10.0,10.5,1.1,1.11,3.25,3.3,1.43,1.45,1.72,1.74,1.37,1.39,1.42,1.44,1.237686718,1.23768672,1.237686721,1.237686659
4895,ENGLAND - PREMIER LEAGUE,2025-01-15,16:30:00,Leicester,Crystal Palace,4.0,4.1,2.04,2.08,3.75,3.8,2.12,2.14,1.87,1.89,1.72,1.74,2.34,2.38,17.0,17.5,10.0,10.5,13.0,13.5,22.0,23.0,15.0,16.0,7.8,8.0,9.8,10.0,19.0,19.5,26.0,28.0,14.5,15.0,15.5,16.0,30.0,32.0,70.0,80.0,46.0,48.0,42.0,44.0,70.0,75.0,38.0,42.0,12.0,13.0,340.0,990.0,33899459,48461.0,62523.0,58805.0,1.23768757,1.237687509,1.237687569,1.23768758,3.4,3.6,1.39,1.41,16.5,17.5,1.06,1.07,4.4,4.6,1.28,1.29,1.93,1.97,1.32,1.34,1.35,1.37,1.237687572,1.237687574,1.237687575,1.237687513
4896,ENGLAND - PREMIER LEAGUE,2025-01-15,16:30:00,Newcastle,Wolves,1.46,1.47,8.0,8.2,5.1,5.2,2.64,2.66,1.6,1.61,1.78,1.8,2.26,2.28,23.0,25.0,32.0,34.0,60.0,70.0,180.0,270.0,10.5,11.0,11.0,11.5,27.0,28.0,85.0,95.0,9.4,9.6,9.6,9.8,19.5,21.0,75.0,80.0,12.0,12.5,13.0,13.5,26.0,27.0,80.0,90.0,5.4,5.5,80.0,90.0,280.0,800.0,33899464,25422.0,48044.0,58805.0,1.237687427,1.237687366,1.237687426,1.237687437,4.2,4.3,1.3,1.31,23.0,26.0,1.04,1.05,6.0,6.2,1.19,1.2,1.13,1.15,3.1,3.2,1.23,1.25,1.237687429,1.237687431,1.237687432,1.23768737
