,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
18894,SPAIN - LALIGA2,2025-12-21,14:30:00,Burgos CF,Zaragoza,2.32,2.34,4.1,4.2,3.0,3.05,1.46,1.49,3.05,3.2,2.4,2.5,1.67,1.72,6.8,7.2,9.2,10.5,19.0,26.0,17.5,110.0,6.0,6.4,6.6,7.4,17.0,19.0,22.0,90.0,11.0,12.0,11.5,12.5,25.0,29.0,17.5,120.0,29.0,32.0,32.0,36.0,16.5,80.0,19.5,290.0,34.0,40.0,18.0,140.0,15.0,1000.0,35060560.0,968180.0,48798.0,58805.0,1.251695311,1.251695314,1.251695358,1.251695359,2.38,2.48,1.68,1.72,6.8,7.4,1.15,1.18,2.44,2.52,1.66,1.7,1.31,1.33,1.74,1.76,1.48,1.5,1.25169536,1.251695321,1.251695312,1.251695313
18895,SPAIN - LALIGA2,2025-12-21,14:30:00,Granada CF,Albacete,2.14,2.2,4.0,4.2,3.35,3.4,1.81,1.85,2.18,2.24,1.87,1.97,2.04,2.14,10.0,11.5,12.5,14.0,23.0,30.0,16.0,100.0,7.8,8.8,7.2,7.8,15.0,17.0,16.5,55.0,11.5,12.0,9.8,11.0,17.5,18.5,55.0,70.0,23.0,26.0,21.0,24.0,36.0,42.0,16.5,120.0,16.5,19.0,15.0,65.0,13.5,1000.0,35060561.0,2255452.0,309089.0,58805.0,1.251695527,1.25169553,1.251695574,1.251695575,2.96,3.1,1.47,1.51,10.0,11.5,1.09,1.11,3.5,3.6,1.38,1.4,1.31,1.33,1.84,1.88,1.41,1.43,1.251695576,1.251695537,1.251695528,1.251695529
18896,ROMANIA - LIGA 1,2025-12-21,15:00:00,FCSB,FC Rapid Bucuresti,2.0,2.08,4.5,4.9,3.3,3.55,1.76,1.84,2.2,2.32,1.92,2.04,1.96,2.08,10.0,14.0,13.0,16.5,20.0,38.0,4.9,110.0,7.0,10.0,6.8,9.4,16.0,21.0,5.2,70.0,10.5,15.0,9.2,10.5,17.5,24.0,5.2,85.0,22.0,32.0,20.0,29.0,20.0,50.0,4.9,1000.0,14.0,23.0,12.0,600.0,5.5,1000.0,35060596.0,12819357.0,6394.0,58805.0,1.251710025,1.251710035,1.251710024,1.251710034,2.92,3.1,1.47,1.52,10.0,12.5,1.09,1.11,3.3,3.55,1.4,1.43,1.26,1.29,1.92,2.0,1.4,1.43,1.251710016,1.251710028,1.251710029,1.251710039
18897,PORTUGAL - LIGA PORTUGAL 2,2025-12-21,15:00:00,Penafiel,Torreense,3.25,3.45,2.42,2.52,3.25,3.45,1.8,1.88,2.12,2.24,1.78,1.95,2.06,2.28,10.5,21.0,8.2,10.0,13.0,30.0,16.0,900.0,10.0,13.0,6.4,8.0,9.8,23.0,14.5,980.0,10.5,70.0,12.0,26.0,10.5,50.0,9.8,980.0,8.8,350.0,18.0,980.0,8.6,290.0,9.2,580.0,8.4,980.0,8.8,980.0,10.0,1000.0,35060620.0,505984.0,2694162.0,58805.0,1.25170792,1.251707965,1.251708004,1.251707929,3.0,3.15,1.46,1.5,10.0,13.5,1.08,1.11,3.4,3.8,1.37,1.41,1.65,1.7,1.42,1.45,1.4,1.44,1.251707921,1.251707923,1.251707924,1.251707968
18898,PORTUGAL - LIGA PORTUGAL,2025-12-21,15:00:00,Tondela,Casa Pia,1.92,1.97,4.3,4.6,3.7,3.95,1.72,1.76,2.32,2.38,2.04,2.16,1.87,1.95,10.5,12.5,11.5,13.5,28.0,32.0,15.0,120.0,6.8,7.2,7.6,8.0,17.0,19.0,46.0,75.0,10.0,11.0,9.0,10.0,21.0,23.0,28.0,100.0,20.0,24.0,21.0,24.0,38.0,50.0,15.5,160.0,17.0,19.5,15.0,100.0,17.5,1000.0,35060628.0,4240339.0,616839.0,58805.0,1.25169589,1.251695893,1.251695937,1.251695938,2.8,2.94,1.51,1.56,10.5,12.0,1.09,1.11,3.15,3.25,1.45,1.46,1.27,1.31,2.02,2.1,1.33,1.38,1.251695939,1.2516959,1.251695891,1.251695892
18899,ISRAEL - LIGAT HA'AL,2025-12-21,15:15:00,Netanya,Maccabi Tel Aviv,3.75,4.2,1.89,1.94,4.4,4.9,3.0,3.35,1.44,1.49,1.53,1.57,2.76,2.88,22.0,34.0,15.0,17.5,14.5,17.0,20.0,25.0,21.0,44.0,10.5,12.5,10.5,11.5,14.5,17.0,30.0,44.0,15.5,17.5,13.5,15.0,20.0,23.0,11.5,310.0,30.0,38.0,29.0,36.0,19.5,200.0,18.5,22.0,6.2,7.0,13.0,960.0,35063068.0,427639.0,197970.0,58805.0,1.251750355,1.251750358,1.251750402,1.251750403,4.6,5.2,1.24,1.28,1.1,55.0,1.02,1.04,6.8,8.2,1.14,1.17,2.06,2.14,1.32,1.36,1.27,1.3,1.251750404,1.251750365,1.251750356,1.251750357
18900,GERMANY - 3. LIGA,2025-12-21,15:30:00,Viktoria Koln,Duisburg,2.74,2.92,2.6,2.68,3.55,3.85,2.08,2.18,1.84,1.92,1.67,1.74,2.34,2.48,14.0,17.0,10.5,13.0,16.0,19.5,16.5,40.0,11.0,13.5,7.2,8.8,10.0,13.0,17.0,29.0,17.0,22.0,10.5,13.5,13.5,16.5,18.5,38.0,18.0,46.0,17.5,32.0,32.0,40.0,29.0,200.0,19.5,25.0,17.5,22.0,10.5,1000.0,35060670.0,6542379.0,210943.0,58805.0,1.251697402,1.251697405,1.251697449,1.25169745,3.4,3.6,1.38,1.42,13.5,18.0,1.06,1.08,4.1,4.6,1.28,1.32,1.59,1.62,1.52,1.57,1.35,1.4,1.251697451,1.251697412,1.251697403,1.251697404
18901,GREECE - SUPER LEAGUE,2025-12-21,16:00:00,AEK Athens FC,OFI Crete,1.18,1.19,22.0,26.0,8.2,9.2,2.78,2.92,1.52,1.56,2.42,2.62,1.62,1.7,19.0,980.0,50.0,1000.0,15.5,320.0,16.0,1000.0,9.0,10.5,16.0,40.0,13.5,400.0,6.4,560.0,6.8,7.6,10.5,12.5,23.0,1000.0,15.5,390.0,7.0,8.0,12.0,14.0,12.5,330.0,34.0,360.0,3.25,3.55,15.0,1000.0,16.0,1000.0,35040187.0,10758.0,728087.0,58805.0,1.25146293,1.25146294,1.251462929,1.251462939,4.4,4.8,1.26,1.29,26.0,36.0,1.03,1.04,6.2,7.0,1.17,1.19,1.04,1.05,6.2,6.6,1.12,1.14,1.251462921,1.251462933,1.251462934,1.251462944
18902,ITALY - SERIE C,2025-12-21,16:30:00,S.S.D. Casarano Calcio,Altamura,1.9,1.99,4.2,5.0,3.55,4.0,1.94,2.1,1.92,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35067921.0,36082600.0,12151861.0,58805.0,1.251806355,1.251806358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18903,ITALY - SERIE C,2025-12-21,16:30:00,Siracusa,Trapani,2.5,2.64,3.1,3.4,3.1,3.4,1.74,1.85,2.18,2.36,1.83,2.04,1.97,2.2,9.6,12.0,9.6,12.0,19.0,24.0,20.0,100.0,8.0,9.6,6.4,7.8,12.0,15.0,18.0,46.0,13.0,16.5,10.0,12.5,16.0,19.5,24.0,290.0,15.0,100.0,13.5,46.0,20.0,50.0,10.0,580.0,10.0,29.0,38.0,50.0,9.2,1000.0,35067916.0,4923748.0,4893594.0,58805.0,1.251806265,1.251806268,1.251806312,1.251806313,2.92,3.15,1.47,1.52,9.6,12.5,1.09,1.11,3.2,3.6,1.39,1.44,1.42,1.48,1.61,1.64,1.41,1.47,1.251806314,1.251806275,1.251806266,1.251806267
18904,ITALY - SERIE A,2025-12-21,16:45:00,Genoa,Atalanta,4.0,4.1,2.22,2.24,3.25,3.3,1.68,1.7,2.42,2.46,2.04,2.08,1.92,1.97,9.2,9.8,7.4,7.8,11.5,12.5,26.0,27.0,11.0,12.0,7.0,7.2,11.0,11.5,25.0,27.0,25.0,27.0,15.5,16.5,19.5,21.0,48.0,50.0,75.0,90.0,55.0,60.0,65.0,75.0,120.0,150.0,70.0,80.0,21.0,23.0,140.0,1000.0,35039677.0,60310.0,215817.0,58805.0,1.251443829,1.251443813,1.251443828,1.251443838,2.74,2.84,1.55,1.58,9.4,10.5,1.11,1.12,3.05,3.1,1.47,1.48,1.8,1.82,1.32,1.34,1.43,1.45,1.251443831,1.251443833,1.251443834,1.251443816
18905,SPAIN - LALIGA2,2025-12-21,17:00:00,Cadiz CF,Castellon,4.4,4.5,2.02,2.04,3.55,3.6,1.99,2.02,1.99,2.02,1.82,1.88,2.14,2.22,12.5,13.5,8.6,9.2,11.0,12.5,20.0,23.0,15.0,16.0,7.2,8.0,9.6,10.0,19.0,21.0,28.0,34.0,15.5,17.0,15.5,18.0,32.0,38.0,21.0,95.0,46.0,55.0,46.0,65.0,21.0,580.0,28.0,65.0,13.0,14.5,17.5,1000.0,35061934.0,516259.0,8916596.0,58805.0,1.251726741,1.251726744,1.251726788,1.251726789,3.05,3.2,1.45,1.49,12.5,14.5,1.08,1.09,3.9,4.1,1.32,1.35,1.97,1.99,1.28,1.3,1.38,1.4,1.25172679,1.251726751,1.251726742,1.251726743
18906,SPAIN - LALIGA,2025-12-21,17:00:00,Betis,Getafe,1.83,1.85,6.0,6.2,3.4,3.45,1.56,1.57,2.78,2.8,2.44,2.5,1.66,1.69,8.0,8.4,12.5,14.0,38.0,46.0,160.0,190.0,5.8,6.0,7.6,8.0,24.0,25.0,100.0,120.0,8.4,8.6,10.5,11.0,28.0,30.0,120.0,150.0,18.5,19.0,24.0,25.0,60.0,65.0,200.0,260.0,19.0,20.0,190.0,220.0,42.0,1000.0,35039645.0,44507.0,248010.0,58805.0,1.251445766,1.25144575,1.251445765,1.251445775,2.58,2.64,1.61,1.63,8.0,8.4,1.13,1.14,2.68,2.72,1.58,1.59,1.19,1.2,2.16,2.22,1.4,1.42,1.251445768,1.25144577,1.251445771,1.251445753
18907,PORTUGAL - LIGA PORTUGAL,2025-12-21,17:30:00,Santa Clara,Arouca,1.83,1.86,5.7,5.9,3.5,3.55,1.66,1.67,2.5,2.52,2.22,2.32,1.75,1.81,8.8,9.8,13.5,14.5,36.0,40.0,23.0,170.0,6.0,6.4,7.4,8.0,21.0,24.0,22.0,110.0,8.8,9.4,10.0,10.5,22.0,26.0,22.0,130.0,18.5,19.5,21.0,24.0,44.0,55.0,23.0,230.0,17.0,18.5,21.0,170.0,23.0,1000.0,35061069.0,48793.0,3413603.0,58805.0,1.251712394,1.251712397,1.251712441,1.251712442,2.64,2.76,1.56,1.61,8.6,9.4,1.12,1.13,2.9,2.98,1.5,1.53,1.2,1.22,2.14,2.2,1.39,1.41,1.251712443,1.251712404,1.251712395,1.251712396
18909,TURKEY - SUPER LIG,2025-12-22,11:00:00,Basaksehir,Gaziantep,1.72,1.78,5.0,5.5,4.1,4.3,2.22,2.36,1.73,1.81,1.73,1.84,2.2,2.38,17.0,19.0,18.5,23.0,36.0,980.0,13.5,160.0,9.2,10.5,8.6,9.6,18.0,21.0,50.0,65.0,10.0,12.0,9.0,10.0,16.5,18.5,13.5,65.0,16.0,18.5,15.0,17.0,26.0,980.0,14.0,110.0,7.8,8.8,50.0,85.0,15.5,1000.0,35060540.0,10071088.0,13848831.0,58805.0,1.251695124,1.251695127,1.251695171,1.251695172,3.55,3.95,1.34,1.4,14.0,21.0,1.05,1.07,4.5,5.4,1.24,1.28,1.23,1.25,2.28,2.38,1.3,1.32,1.251695173,1.251695134,1.251695125,1.251695126
18911,GREECE - SUPER LEAGUE,2025-12-22,13:00:00,Panaitolikos,Levadiakos,7.2,8.6,1.51,1.6,4.0,4.7,1.89,2.04,1.96,2.12,2.06,2.24,1.8,1.94,12.0,15.0,6.4,8.0,7.4,9.0,12.0,15.0,18.0,23.0,8.4,10.5,8.8,10.5,15.0,19.0,7.6,70.0,19.5,32.0,21.0,980.0,7.2,980.0,8.2,320.0,8.0,160.0,8.0,140.0,8.2,190.0,8.2,230.0,7.4,10.5,8.4,1000.0,35040229.0,1210411.0,531200.0,58805.0,1.251463038,1.251463048,1.251463037,1.251463047,3.05,3.6,1.39,1.49,11.0,15.5,1.07,1.09,3.5,4.1,1.33,1.39,2.66,2.98,1.13,1.16,1.27,1.32,1.251463029,1.251463041,1.251463042,1.251463052
18912,CYPRUS - CYTA CHAMPIONSHIP,2025-12-22,14:00:00,A.E.L.,AEL Larissa,4.2,5.6,1.85,2.06,3.2,4.3,1.85,2.04,1.96,2.18,1.81,2.02,1.98,2.22,3.8,1000.0,6.4,1000.0,8.4,1000.0,4.2,980.0,11.5,1000.0,6.2,10.5,7.6,1000.0,4.1,980.0,4.4,980.0,4.1,980.0,4.0,980.0,4.5,980.0,4.8,130.0,4.6,75.0,4.7,80.0,4.8,130.0,4.7,85.0,10.0,1000.0,3.85,1000.0,35062259.0,1234559.0,908335.0,58805.0,1.251740944,1.251740954,1.251740943,1.251740953,3.0,3.9,1.35,1.5,10.0,16.5,1.07,1.1,3.15,4.1,1.32,1.46,1.95,2.18,1.21,1.29,1.33,1.45,1.251740935,1.251740947,1.251740948,1.251740958
18913,CYPRUS - CYTA CHAMPIONSHIP,2025-12-22,14:00:00,Omonia,Ethnikos Achnas,1.27,1.35,10.5,15.0,6.2,7.4,2.8,3.3,1.44,1.55,1.85,2.06,1.94,2.18,24.0,40.0,4.1,60.0,4.3,140.0,4.4,1000.0,10.0,14.5,13.0,19.0,4.1,55.0,4.3,1000.0,8.4,12.0,8.4,14.0,3.95,34.0,4.3,1000.0,9.2,13.5,10.0,16.5,4.0,40.0,4.3,1000.0,3.15,4.6,4.3,1000.0,4.4,1000.0,35062250.0,1209587.0,1209584.0,58805.0,1.251741053,1.251741063,1.251741052,1.251741062,3.85,5.9,1.2,1.35,1.1,1000.0,1.02,1.12,6.2,7.8,1.15,1.18,1.07,1.11,3.85,4.8,1.15,1.2,1.251741044,1.251741056,1.251741057,1.251741067
18914,TURKEY - 1. LIG,2025-12-22,14:00:00,Bodrum Belediyesi Bodru,Amed Sportif Faaliyetle,1.97,2.18,3.65,4.4,3.55,4.2,2.04,2.46,1.69,1.96,1.68,1.85,2.16,2.46,12.5,980.0,11.5,1000.0,3.85,980.0,4.1,95.0,3.25,13.0,6.4,10.5,11.5,19.5,4.0,55.0,10.0,16.5,3.25,13.0,12.5,980.0,4.0,60.0,17.5,980.0,15.0,25.0,3.9,980.0,4.1,100.0,9.6,16.0,4.0,55.0,4.3,1000.0,35058789.0,81950677.0,89049562.0,58805.0,1.251689512,1.251689557,1.251689596,1.251689521,2.92,4.3,1.3,1.52,12.5,21.0,1.05,1.08,4.0,4.9,1.26,1.34,1.29,1.38,1.85,2.04,1.32,1.38,1.251689513,1.251689515,1.251689516,1.25168956
18915,TURKEY - SUPER LIG,2025-12-22,14:00:00,Genclerbirligi,Trabzonspor,3.45,3.65,2.3,2.38,3.4,3.6,2.04,2.14,1.88,1.97,1.69,1.75,2.34,2.46,12.5,15.0,10.5,11.5,13.5,18.5,26.0,30.0,13.5,15.5,7.2,7.8,10.0,11.0,20.0,24.0,19.5,26.0,12.5,14.5,13.0,15.5,11.0,36.0,12.5,80.0,30.0,40.0,40.0,60.0,13.0,75.0,11.0,36.0,14.5,16.5,13.5,1000.0,35060685.0,50350.0,113125.0,58805.0,1.251697732,1.251697735,1.251697779,1.25169778,3.2,3.65,1.38,1.45,12.5,15.5,1.07,1.09,4.2,4.6,1.28,1.32,1.72,1.77,1.37,1.41,1.38,1.42,1.251697781,1.251697742,1.251697733,1.251697734
18916,PORTUGAL - LIGA PORTUGAL 2,2025-12-22,15:00:00,Benfica B,Sporting CP B,2.38,2.54,3.05,3.3,3.5,3.75,1.94,2.12,1.89,2.08,1.72,1.86,2.16,2.38,3.5,18.0,9.6,16.0,16.5,28.0,4.1,70.0,3.25,13.0,7.0,9.8,10.0,17.0,3.95,980.0,3.6,19.5,3.3,14.0,3.6,21.0,4.0,55.0,3.9,980.0,3.8,32.0,3.95,980.0,4.1,1000.0,14.0,24.0,3.9,1000.0,4.3,1000.0,35066516.0,6563318.0,10071727.0,58805.0,1.251779778,1.251779782,1.251779827,1.251779828,2.78,4.1,1.33,1.57,12.0,18.0,1.06,1.09,3.7,4.4,1.3,1.38,1.43,1.49,1.65,1.73,1.36,1.4,1.25177983,1.251779789,1.25177978,1.251779781
18917,ROMANIA - LIGA 1,2025-12-22,15:00:00,Univ. Craiova,Csikszereda M. Ciuc,1.24,1.3,13.0,16.0,6.2,7.6,2.56,2.98,1.52,1.64,2.04,2.3,1.77,1.95,21.0,36.0,4.3,60.0,4.5,170.0,4.6,1000.0,8.6,12.5,13.0,19.0,4.3,65.0,4.5,290.0,7.2,9.8,9.8,14.0,4.1,36.0,4.5,210.0,8.4,12.0,12.0,17.5,4.2,48.0,4.5,220.0,3.6,4.9,4.5,1000.0,4.6,1000.0,35063016.0,2487036.0,8886239.0,58805.0,1.251751702,1.251751712,1.251751701,1.251751711,4.0,5.4,1.23,1.34,13.5,36.0,1.03,1.07,5.5,6.8,1.17,1.23,1.06,1.09,4.3,5.2,1.15,1.19,1.251751693,1.251751705,1.251751706,1.251751716
18918,ISRAEL - LIGAT HA'AL,2025-12-22,15:30:00,Maccabi Kabilio Jaffa,Beitar Jerusalem,2.4,2.46,3.0,3.1,3.85,4.0,2.62,2.82,1.55,1.61,1.56,1.6,2.62,2.76,21.0,26.0,15.5,20.0,20.0,42.0,27.0,150.0,13.5,18.0,8.8,10.5,12.0,14.5,17.0,48.0,16.5,20.0,10.5,13.0,12.5,15.0,19.5,70.0,20.0,60.0,18.5,38.0,18.0,46.0,34.0,90.0,10.5,12.5,14.0,17.5,50.0,960.0,35063665.0,52465647.0,1169738.0,58805.0,1.251755681,1.251755726,1.251755765,1.25175569,4.1,4.4,1.29,1.33,17.5,30.0,1.04,1.05,5.7,6.6,1.18,1.21,1.48,1.5,1.69,1.72,1.33,1.36,1.251755682,1.251755684,1.251755685,1.251755729
18920,PORTUGAL - LIGA PORTUGAL,2025-12-22,15:45:00,Alverca,FC Porto,10.5,11.0,1.36,1.37,5.7,5.8,2.04,2.1,1.92,1.95,2.34,2.44,1.7,1.75,17.0,19.0,6.4,7.2,6.4,7.0,9.6,10.5,25.0,30.0,11.0,13.0,9.6,10.5,14.0,15.5,28.0,110.0,34.0,42.0,32.0,36.0,40.0,46.0,18.0,500.0,23.0,230.0,16.0,190.0,34.0,230.0,16.5,360.0,6.4,6.8,21.0,1000.0,35062114.0,48789.0,48785.0,58805.0,1.251736405,1.251736408,1.251736452,1.251736453,3.4,3.5,1.4,1.42,17.0,18.5,1.05,1.06,4.1,4.3,1.31,1.32,3.7,3.8,1.1,1.11,1.2,1.22,1.251736454,1.251736415,1.251736406,1.251736407
18921,NETHERLANDS - EERSTE DIVISIE,2025-12-22,16:00:00,Jong Utrecht,Roda,2.56,2.7,2.56,2.68,4.1,4.3,2.66,2.8,1.56,1.6,1.52,1.59,2.72,2.92,15.5,36.0,14.0,17.5,18.0,23.0,16.5,70.0,15.0,18.0,9.0,10.5,10.5,13.0,20.0,44.0,19.0,22.0,10.5,13.0,13.0,15.5,24.0,48.0,25.0,120.0,21.0,44.0,21.0,48.0,42.0,80.0,12.5,14.5,12.5,14.5,60.0,960.0,35062142.0,11378686.0,50331.0,58805.0,1.251736714,1.251736717,1.251736761,1.251736762,4.1,4.4,1.29,1.32,21.0,26.0,1.04,1.05,5.7,6.4,1.18,1.21,1.59,1.65,1.59,1.64,1.3,1.33,1.251736763,1.251736724,1.251736715,1.251736716
18922,NETHERLANDS - EERSTE DIVISIE,2025-12-22,16:00:00,Jong Ajax,Waalwijk,5.1,5.6,1.66,1.7,4.6,4.9,2.9,3.05,1.49,1.52,1.56,1.65,2.5,2.76,25.0,30.0,12.5,14.5,12.0,14.0,16.0,18.5,24.0,30.0,10.0,11.5,9.6,11.0,13.0,15.0,42.0,55.0,19.5,23.0,14.0,16.0,20.0,23.0,13.5,130.0,27.0,55.0,23.0,48.0,32.0,60.0,32.0,36.0,5.4,6.0,90.0,1000.0,35061699.0,10698710.0,3954225.0,58805.0,1.251720987,1.25172099,1.251721034,1.251721035,4.7,4.8,1.26,1.27,25.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,2.42,2.52,1.22,1.25,1.25,1.28,1.251721036,1.251720997,1.251720988,1.251720989
18923,ITALY - SERIE C,2025-12-22,16:30:00,Union Brescia,Inter Milan (Res),1.78,1.87,5.1,6.0,3.4,3.85,1.66,1.76,2.3,2.52,2.06,2.3,1.76,1.93,9.2,11.0,12.5,15.5,30.0,44.0,9.6,1000.0,5.9,7.0,7.2,8.6,19.5,44.0,55.0,290.0,8.6,10.5,9.0,11.0,21.0,50.0,9.4,1000.0,17.0,28.0,19.5,24.0,22.0,55.0,9.6,1000.0,14.5,18.0,9.6,1000.0,10.5,1000.0,35065606.0,87451686.0,42776519.0,58805.0,1.251775002,1.251775047,1.251775086,1.251775011,2.78,2.98,1.51,1.56,9.0,11.0,1.1,1.12,3.0,3.3,1.44,1.49,1.2,1.24,2.14,2.3,1.35,1.41,1.251775003,1.251775005,1.251775006,1.25177505
18924,ENGLAND - PREMIER LEAGUE,2025-12-22,17:00:00,Fulham,Nottingham,2.58,2.6,3.05,3.1,3.45,3.5,1.93,1.95,2.04,2.08,1.83,1.86,2.16,2.2,13.0,13.5,11.0,11.5,18.5,19.0,42.0,46.0,10.0,10.5,7.2,7.4,13.0,13.5,30.0,32.0,15.0,15.5,11.5,12.0,16.0,16.5,40.0,44.0,34.0,36.0,27.0,28.0,38.0,40.0,80.0,85.0,22.0,24.0,30.0,32.0,370.0,550.0,35037822.0,56764.0,39674645.0,58805.0,1.251419598,1.251419537,1.251419597,1.251419608,3.1,3.25,1.45,1.48,12.5,13.0,1.08,1.09,3.75,3.85,1.35,1.37,1.48,1.49,1.62,1.64,1.4,1.41,1.2514196,1.251419602,1.251419603,1.251419541
18925,SPAIN - LALIGA,2025-12-22,17:00:00,Ath Bilbao,Espanyol,1.92,1.93,5.0,5.1,3.5,3.55,1.68,1.7,2.42,2.46,2.16,2.24,1.81,1.86,9.4,10.0,12.5,14.0,32.0,36.0,120.0,140.0,6.8,7.2,7.6,7.8,18.5,20.0,75.0,85.0,9.4,9.8,10.0,11.0,21.0,23.0,80.0,95.0,19.0,21.0,21.0,23.0,44.0,48.0,95.0,160.0,17.5,18.5,100.0,130.0,130.0,1000.0,35039672.0,9162.0,59044.0,58805.0,1.251444614,1.251444598,1.251444613,1.251444623,2.78,2.84,1.54,1.57,9.4,10.5,1.11,1.12,3.05,3.15,1.46,1.48,1.24,1.25,2.08,2.1,1.39,1.4,1.251444616,1.251444618,1.251444619,1.251444601
18926,PORTUGAL - LIGA PORTUGAL,2025-12-22,17:45:00,Benfica,Famalicao,1.35,1.36,11.0,11.5,5.7,5.8,2.3,2.36,1.73,1.76,2.14,2.22,1.82,1.88,21.0,23.0,30.0,34.0,85.0,110.0,23.0,490.0,7.6,8.4,11.5,12.5,32.0,40.0,21.0,190.0,7.0,7.6,9.4,9.8,28.0,32.0,24.0,160.0,9.6,10.5,13.5,14.5,27.0,36.0,36.0,180.0,5.4,5.9,24.0,250.0,24.0,1000.0,35061035.0,48783.0,5875376.0,58805.0,1.251710921,1.251710924,1.251710968,1.251710969,3.8,3.85,1.35,1.36,21.0,22.0,1.04,1.05,4.8,5.0,1.25,1.27,1.09,1.1,3.85,3.95,1.2,1.21,1.25171097,1.251710931,1.251710922,1.251710923
18927,PORTUGAL - LIGA PORTUGAL 2,2025-12-22,17:45:00,Lusitania FC,Oliveirense,1.86,1.9,4.6,5.1,3.65,3.95,1.88,1.98,2.02,2.14,1.89,1.99,2.0,2.14,12.0,15.0,10.5,990.0,7.6,980.0,9.0,140.0,7.4,8.8,7.2,9.0,16.0,990.0,8.4,70.0,9.6,12.0,8.8,11.0,17.0,990.0,8.6,70.0,17.5,980.0,17.0,980.0,7.8,980.0,9.0,140.0,11.5,980.0,8.6,80.0,9.6,1000.0,35060615.0,20570627.0,616886.0,58805.0,1.251695802,1.251695805,1.251695849,1.25169585,3.1,3.3,1.43,1.47,12.0,15.5,1.07,1.09,3.6,4.0,1.33,1.37,1.25,1.28,2.1,2.2,1.33,1.38,1.251695851,1.251695812,1.251695803,1.251695804
18928,AUSTRALIA - A-LEAGUE,2025-12-23,05:15:00,Melbourne City,Macarthur FC,1.7,1.71,5.5,5.6,4.2,4.3,2.1,2.18,1.84,1.9,1.83,1.92,2.08,2.22,15.0,16.5,17.0,20.0,38.0,44.0,22.0,140.0,8.6,9.2,8.6,9.0,19.5,21.0,50.0,70.0,9.6,10.5,9.2,9.6,18.5,20.0,50.0,75.0,16.0,17.0,15.5,16.5,29.0,34.0,20.0,110.0,8.8,9.6,19.5,75.0,21.0,1000.0,35065490.0,8586946.0,36700739.0,58805.0,1.251805694,1.251805698,1.251805773,1.251805695,3.5,3.95,1.34,1.4,15.5,18.0,1.06,1.07,4.3,4.6,1.28,1.31,1.21,1.23,2.4,2.44,1.3,1.31,1.251805778,1.25180578,1.251805696,1.251805697
