,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
1718,ROMANIA - LIGA 2,2024-11-30,07:30:00,Hunedoara,Csikszereda M. Ciuc,1.91,2.08,4.2,5.6,3.3,4.0,1.66,1.77,2.28,2.52,2.0,2.18,1.84,2.0,3.0,980.0,3.25,980.0,3.65,170.0,3.85,900.0,2.76,55.0,3.1,980.0,3.4,980.0,3.8,290.0,3.05,75.0,3.05,980.0,3.45,980.0,3.85,110.0,3.45,180.0,3.5,120.0,3.75,60.0,3.9,580.0,3.35,60.0,3.85,300.0,4.0,1000.0,33816560,7223889.0,8886239.0,58805.0,1.236433196,1.236433241,1.23643328,1.236433205,2.78,3.0,1.5,1.56,3.1,15.5,1.09,1.12,3.0,3.5,1.42,1.49,1.22,1.27,1.94,2.1,1.38,1.44,1.236433197,1.236433199,1.2364332,1.236433244
1719,TURKEY - 1. LIG,2024-11-30,07:30:00,Amed Sportif Faaliyetler,Manisa FK,2.08,2.22,3.85,4.5,3.35,3.9,1.8,1.91,2.1,2.26,1.84,2.0,2.0,2.2,10.5,13.5,5.0,15.0,20.0,150.0,2.62,900.0,7.4,980.0,6.4,42.0,12.5,980.0,6.6,240.0,10.5,80.0,4.5,980.0,16.0,980.0,2.38,1000.0,21.0,160.0,19.5,150.0,6.4,1000.0,2.42,580.0,5.4,55.0,2.38,65.0,15.0,1000.0,33817031,12171081.0,27282595.0,58805.0,1.236437871,1.236437916,1.236437955,1.23643788,3.0,3.25,1.45,1.5,5.9,15.5,1.08,1.1,3.35,3.9,1.36,1.41,1.3,1.36,1.81,1.93,1.36,1.43,1.236437872,1.236437874,1.236437875,1.236437919
1720,TURKEY - SUPER LIG,2024-11-30,07:30:00,Samsunspor,Bodrumspor,1.66,1.69,6.4,6.8,3.85,4.1,1.8,1.84,2.18,2.26,2.08,2.34,1.74,1.91,10.5,12.0,17.5,980.0,42.0,270.0,18.0,200.0,6.6,7.8,8.2,8.8,11.0,25.0,19.0,170.0,7.6,8.8,9.4,46.0,21.0,26.0,40.0,120.0,14.5,16.0,17.5,19.5,38.0,46.0,18.0,180.0,7.6,12.5,17.5,150.0,7.0,1000.0,33813562,113124.0,42091241.0,58805.0,1.23650361,1.236503613,1.236503657,1.236503658,2.94,3.05,1.49,1.52,11.0,13.5,1.08,1.1,3.4,3.55,1.39,1.41,1.17,1.19,2.44,2.52,1.32,1.35,1.236503659,1.23650362,1.236503611,1.236503612
1721,TURKEY - 1. LIG,2024-11-30,07:30:00,Bandirmaspor,Malatyaspor,1.03,1.04,50.0,870.0,15.5,950.0,3.1,55.0,1.02,1.47,1.12,1000.0,1.4,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.13,1000.0,1.08,980.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.07,180.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.01,55.0,1.55,1000.0,1.08,1000.0,33827670,4985299.0,113187.0,58805.0,1.236591903,1.236591948,1.236591987,1.236591912,4.3,13.5,1.08,1.3,3.5,55.0,1.02,1.03,3.1,55.0,1.02,1.4,1.01,1.03,15.0,240.0,1.01,1.07,1.236591904,1.236591906,1.236591907,1.236591951
1722,PORTUGAL - LIGA PORTUGAL 2,2024-11-30,08:00:00,Felgueiras,Torreense,2.04,2.12,4.1,4.4,3.5,3.7,1.79,1.85,2.18,2.28,1.91,2.08,1.93,2.1,9.8,12.0,4.7,14.5,20.0,36.0,6.4,900.0,7.0,9.0,6.8,8.4,14.0,21.0,6.4,390.0,10.0,12.5,9.6,12.0,17.0,23.0,6.4,550.0,20.0,29.0,18.5,29.0,6.2,55.0,6.6,580.0,14.5,19.5,6.4,80.0,6.8,1000.0,33810710,334304.0,2694162.0,58805.0,1.236324475,1.23632452,1.236324559,1.236324484,2.96,3.1,1.48,1.51,7.6,18.0,1.08,1.1,3.35,3.6,1.39,1.42,1.31,1.33,1.89,1.97,1.37,1.4,1.236324476,1.236324478,1.236324479,1.236324523
1734,UKRAINE - PREMIER LEAGUE,2024-11-30,08:00:00,LNZ Cherkasy,Veres-Rivne,2.36,2.54,3.35,3.7,3.1,3.35,1.64,1.69,2.44,2.58,2.0,2.2,1.84,2.0,3.65,11.5,3.95,75.0,4.4,150.0,4.0,900.0,3.55,60.0,6.4,42.0,4.1,100.0,4.8,240.0,11.0,17.0,4.0,80.0,4.7,150.0,4.0,1000.0,3.85,240.0,4.7,210.0,4.9,420.0,5.2,1000.0,3.55,34.0,7.0,1000.0,3.95,1000.0,33819252,19748479.0,10053070.0,58805.0,1.236460908,1.236460953,1.236460992,1.236460917,2.72,2.9,1.53,1.58,3.85,18.0,1.11,1.13,3.0,3.25,1.46,1.49,1.37,1.41,1.65,1.73,1.43,1.48,1.236460909,1.236460911,1.236460912,1.236460956
1741,HUNGARY - OTP BANK LIGA,2024-11-30,08:30:00,MTK Budapest,Puskas Academy,3.15,3.7,2.16,2.38,3.65,4.1,2.12,2.26,1.8,1.9,1.65,1.78,2.28,2.52,5.4,980.0,9.2,980.0,13.0,16.5,6.6,30.0,13.0,980.0,7.2,9.4,9.0,12.0,18.0,24.0,20.0,28.0,12.0,980.0,14.0,980.0,4.6,36.0,3.8,65.0,3.65,40.0,3.7,48.0,3.85,240.0,3.55,34.0,12.0,55.0,4.0,1000.0,33811314,473659.0,8526875.0,58805.0,1.236336961,1.236337006,1.236337045,1.23633697,3.4,3.7,1.37,1.41,11.0,21.0,1.05,1.07,4.2,4.9,1.26,1.3,1.73,1.87,1.38,1.45,1.33,1.38,1.236336962,1.236336964,1.236336965,1.236337009
1743,CROATIA - PRVA NL,2024-11-30,08:50:00,Dugopolje,Zrinski Osjecko,1.77,2.34,3.1,6.4,2.92,290.0,1.52,1.93,2.08,2.92,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33818770,7154508.0,24337247.0,58805.0,1.236456099,1.236456144,1.236456183,1.236456108,2.76,3.0,1.5,1.56,2.52,18.0,1.08,1.65,2.52,1000.0,1.08,1.65,1.19,1.47,1.74,2.3,1.22,1.53,1.2364561,1.236456102,1.236456103,1.236456147
1744,GERMANY - 2. BUNDESLIGA,2024-11-30,09:00:00,Elversberg,Paderborn,2.46,2.54,2.94,2.98,3.8,3.85,2.46,2.52,1.66,1.69,1.58,1.64,2.58,2.72,18.0,21.0,14.5,16.0,19.5,23.0,38.0,48.0,13.5,15.5,8.4,9.0,11.5,13.0,24.0,28.0,17.0,19.0,11.0,12.0,13.5,15.0,29.0,38.0,32.0,36.0,21.0,28.0,27.0,32.0,46.0,60.0,13.0,14.5,15.0,18.0,13.5,490.0,33811571,500893.0,208035.0,58805.0,1.236341929,1.236341939,1.236341928,1.236341938,3.9,4.0,1.33,1.35,17.5,26.0,1.05,1.06,5.3,5.8,1.21,1.23,1.5,1.52,1.65,1.68,1.35,1.36,1.23634192,1.236341932,1.236341933,1.236341943
1745,GERMANY - 2. BUNDESLIGA,2024-11-30,09:00:00,FC Koln,Hannover,1.78,1.8,4.8,5.1,4.1,4.3,2.28,2.34,1.74,1.78,1.71,1.81,2.24,2.4,16.5,18.5,19.5,21.0,34.0,38.0,75.0,120.0,9.6,11.0,8.6,9.4,17.0,19.0,40.0,55.0,10.5,12.0,9.0,10.0,16.5,18.5,48.0,60.0,17.0,19.0,15.5,17.0,26.0,30.0,70.0,85.0,8.4,9.2,13.5,50.0,18.0,1000.0,33811513,44783.0,197307.0,58805.0,1.236340908,1.236340918,1.236340907,1.236340917,3.65,3.8,1.36,1.38,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.27,1.25,1.27,2.24,2.3,1.3,1.33,1.236340899,1.236340911,1.236340912,1.236340922
1746,GERMANY - 2. BUNDESLIGA,2024-11-30,09:00:00,Braunschweig,Regensburg,1.73,1.76,5.1,5.4,4.2,4.3,2.14,2.2,1.84,1.87,1.8,1.91,2.08,2.24,14.5,16.0,18.0,21.0,38.0,42.0,40.0,130.0,8.8,9.4,8.6,9.4,19.0,20.0,55.0,65.0,9.8,10.5,9.0,9.8,18.0,19.5,60.0,70.0,16.0,18.0,16.0,17.0,30.0,34.0,85.0,110.0,9.0,9.8,55.0,70.0,21.0,1000.0,33813519,199184.0,4855758.0,58805.0,1.236376819,1.236376867,1.236376908,1.23637683,3.45,3.55,1.39,1.41,15.0,18.5,1.06,1.07,4.4,4.6,1.27,1.3,1.22,1.25,2.3,2.38,1.3,1.32,1.23637682,1.236376823,1.236376824,1.236376871
1747,DENMARK - 1ST DIVISION,2024-11-30,09:00:00,Roskilde,Fredericia,4.0,4.3,1.87,1.92,4.2,4.5,2.5,2.64,1.62,1.66,1.64,1.69,2.46,2.54,19.0,24.0,11.5,17.0,12.5,14.5,19.0,23.0,18.5,22.0,9.2,10.5,9.2,10.5,15.5,17.5,30.0,46.0,14.5,17.0,14.5,16.5,23.0,26.0,15.0,900.0,25.0,44.0,36.0,270.0,32.0,160.0,25.0,42.0,8.0,9.0,13.5,1000.0,33815825,518517.0,151003.0,58805.0,1.236413397,1.236413442,1.236413481,1.236413406,3.95,4.3,1.31,1.34,13.5,26.0,1.04,1.05,5.4,6.2,1.2,1.22,2.08,2.18,1.3,1.33,1.28,1.32,1.236413398,1.2364134,1.236413401,1.236413445
1755,ENGLAND - CHAMPIONSHIP,2024-11-30,09:30:00,Middlesbrough,Hull,1.55,1.56,6.8,7.0,4.8,4.9,2.4,2.46,1.68,1.72,1.84,1.9,2.12,2.2,21.0,23.0,25.0,28.0,50.0,60.0,19.5,190.0,9.6,10.0,10.0,11.0,24.0,25.0,65.0,85.0,9.4,9.8,9.2,9.6,19.0,21.0,60.0,75.0,13.0,14.0,13.5,15.0,27.0,30.0,75.0,100.0,6.4,6.8,70.0,85.0,220.0,1000.0,33813194,74303.0,70385.0,58805.0,1.236372099,1.236372109,1.236372098,1.236372108,3.8,4.0,1.33,1.36,19.5,26.0,1.04,1.06,5.1,5.6,1.22,1.24,1.17,1.18,2.8,2.82,1.26,1.27,1.23637209,1.236372102,1.236372103,1.236372113
1756,ENGLAND - CHAMPIONSHIP,2024-11-30,09:30:00,Oxford Utd,Millwall,3.95,4.0,2.14,2.16,3.5,3.55,1.69,1.72,2.38,2.46,2.02,2.14,1.87,1.99,10.0,10.5,7.2,7.4,11.0,11.5,25.0,27.0,10.5,11.5,7.4,7.6,10.0,10.5,25.0,26.0,24.0,26.0,15.5,16.5,21.0,22.0,46.0,50.0,40.0,85.0,50.0,60.0,60.0,80.0,80.0,150.0,55.0,75.0,21.0,23.0,320.0,1000.0,33813183,256171.0,56036.0,58805.0,1.236372639,1.236372649,1.236372638,1.236372648,2.78,2.84,1.54,1.56,9.6,11.0,1.1,1.12,3.05,3.2,1.46,1.49,1.86,1.88,1.33,1.34,1.39,1.4,1.23637263,1.236372642,1.236372643,1.236372653
1757,ENGLAND - CHAMPIONSHIP,2024-11-30,09:30:00,Watford,QPR,1.94,1.95,4.5,4.6,3.75,3.8,1.94,2.0,2.0,2.06,1.87,1.95,2.06,2.14,12.5,13.5,15.0,16.0,30.0,32.0,90.0,100.0,8.6,9.0,8.0,8.2,16.5,17.5,50.0,60.0,10.5,11.5,9.6,10.0,18.0,19.5,55.0,65.0,19.5,21.0,18.5,20.0,34.0,38.0,95.0,110.0,12.5,13.5,50.0,65.0,300.0,1000.0,33813181,56301.0,62684.0,58805.0,1.236372747,1.236372757,1.236372746,1.236372756,3.2,3.3,1.43,1.46,12.0,13.5,1.08,1.09,3.85,4.0,1.33,1.35,1.27,1.29,2.04,2.08,1.35,1.37,1.236372738,1.23637275,1.236372751,1.236372761
1758,ENGLAND - LEAGUE TWO,2024-11-30,09:30:00,Carlisle,Crewe,3.15,3.2,2.56,2.6,3.3,3.35,1.74,1.81,2.22,2.36,1.9,2.04,1.97,2.1,9.6,10.5,8.8,9.6,14.0,15.5,32.0,38.0,9.8,11.0,6.8,7.4,11.0,12.5,27.0,32.0,17.5,20.0,12.5,14.0,18.0,20.0,42.0,330.0,28.0,310.0,34.0,60.0,28.0,90.0,16.0,130.0,30.0,42.0,24.0,40.0,15.0,1000.0,33811176,18561.0,47991.0,58805.0,1.236334513,1.236334558,1.236334597,1.236334522,2.88,3.05,1.51,1.53,9.2,13.5,1.09,1.11,3.25,3.45,1.41,1.44,1.62,1.64,1.45,1.47,1.42,1.44,1.236334514,1.236334516,1.236334517,1.236334561
1759,ENGLAND - LEAGUE TWO,2024-11-30,09:30:00,Fleetwood,Colchester,2.0,2.02,4.3,4.4,3.6,3.65,1.92,1.96,2.04,2.1,1.83,1.94,2.06,2.2,12.0,13.0,13.0,18.0,27.0,32.0,17.0,100.0,8.2,9.2,7.4,8.0,14.5,16.5,30.0,55.0,10.5,12.0,9.6,10.5,18.0,19.5,40.0,65.0,21.0,23.0,19.0,22.0,32.0,40.0,17.5,120.0,14.0,18.0,15.5,60.0,15.0,1000.0,33810716,3396710.0,148734.0,58805.0,1.236324565,1.23632461,1.236324649,1.236324574,3.1,3.3,1.43,1.47,11.0,15.5,1.07,1.09,3.75,3.95,1.34,1.35,1.29,1.31,1.98,2.0,1.37,1.39,1.236324566,1.236324568,1.236324569,1.236324613
1760,CROATIA - PRVA NL,2024-11-30,09:30:00,Cibalia,Sesvete,2.22,3.65,2.8,4.3,2.54,5.2,1.39,1.96,2.04,3.55,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33818769,14353642.0,10748838.0,58805.0,1.236456279,1.236456324,1.236456363,1.236456288,2.78,3.05,1.49,1.55,2.32,18.0,1.07,1.75,2.32,18.0,1.07,1.75,1.3,1.56,1.37,1.82,1.23,1.65,1.23645628,1.236456282,1.236456283,1.236456327
1761,CROATIA - PRVA NL,2024-11-30,09:30:00,Croatia Zmijavci,Bijelo Brdo,1.76,2.36,3.75,7.0,3.0,6.0,1.44,1.81,2.22,3.3,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33818777,8751049.0,4940518.0,58805.0,1.236456189,1.236456234,1.236456273,1.236456198,2.66,2.88,1.54,1.6,2.3,55.0,1.08,1.17,2.3,3.4,1.41,1.77,1.17,1.36,1.73,2.32,1.2,1.5,1.23645619,1.236456192,1.236456193,1.236456237
1762,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-11-30,09:30:00,Nk Posusje,Gosk Gabela,1.24,1.81,5.3,1000.0,3.55,1000.0,1.73,2.36,1.73,2.36,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33824449,25432744.0,10440848.0,58805.0,1.236544952,1.236544997,1.236545036,1.236544961,1.18,110.0,1.01,20.0,1.27,1000.0,1.02,1.7,2.4,4.8,1.27,1.71,1.02,1.23,2.22,5.4,1.03,1.4,1.236544953,1.236544955,1.236544956,1.236545
1763,CROATIA - PRVA NL,2024-11-30,09:30:00,Dubrava,Orijent,1.95,2.74,3.05,5.2,2.72,6.2,1.41,1.82,2.22,3.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33829619,8212487.0,20463020.0,58805.0,1.236615267,1.236615312,1.236615351,1.236615276,2.62,2.86,1.55,1.61,2.26,1000.0,1.08,1.17,2.26,1000.0,1.08,1.79,1.24,1.48,1.57,2.06,1.19,1.58,1.236615268,1.23661527,1.236615271,1.236615315
1764,URUGUAY - PRIMERA DIVISION,2024-11-30,09:45:00,CA Cerro,Liverpool M.,3.25,3.45,2.6,2.7,3.0,3.15,1.69,1.75,2.32,2.46,1.87,2.0,2.0,2.14,9.0,10.5,8.6,15.0,13.0,17.0,7.4,240.0,10.5,12.0,6.0,6.8,10.0,12.5,20.0,55.0,6.4,110.0,7.6,15.0,14.0,22.0,7.8,420.0,8.0,900.0,7.6,260.0,8.0,460.0,8.6,160.0,7.8,65.0,7.2,38.0,9.0,1000.0,33824976,2329297.0,5789820.0,58805.0,1.23655792,1.236557965,1.236558004,1.236557929,2.76,2.9,1.52,1.57,8.0,11.0,1.11,1.13,3.2,3.4,1.41,1.45,1.58,1.63,1.41,1.45,1.46,1.49,1.236557921,1.236557923,1.236557924,1.236557968
1766,BULGARIA - PARVA LIGA,2024-11-30,10:00:00,Botev Vratsa,CSKA 1948 Sofia,9.0,12.5,1.46,1.5,4.3,5.0,1.83,1.95,2.06,2.22,2.28,2.52,1.65,1.78,9.8,15.5,6.0,8.2,6.6,8.8,9.0,14.5,4.8,170.0,8.0,42.0,8.0,13.0,13.0,120.0,5.2,100.0,4.9,260.0,4.9,220.0,5.1,420.0,5.4,1000.0,5.3,1000.0,5.3,1000.0,5.4,290.0,5.4,1000.0,6.6,55.0,5.5,1000.0,33772572,5618938.0,21868583.0,58805.0,1.235872103,1.235872148,1.235872187,1.235872112,3.05,3.3,1.45,1.48,1.27,21.0,1.07,1.1,3.45,3.9,1.35,1.4,3.0,3.25,1.1,1.13,1.27,1.31,1.235872104,1.235872106,1.235872107,1.235872151
1767,ROMANIA - LIGA 1,2024-11-30,10:00:00,Unirea Dej,FC Hermannstadt,2.54,2.76,3.25,3.65,2.9,3.1,1.6,1.66,2.5,2.7,1.9,2.24,1.8,2.1,7.2,9.6,8.0,12.0,15.5,26.0,4.9,900.0,7.2,10.5,5.6,7.4,11.5,17.0,5.2,340.0,12.0,19.0,10.0,15.0,16.0,27.0,4.9,590.0,4.7,280.0,26.0,250.0,4.8,490.0,5.0,210.0,4.7,48.0,4.8,75.0,5.1,1000.0,33811487,6803100.0,13144766.0,58805.0,1.236340473,1.236340518,1.236340557,1.236340482,2.66,2.82,1.55,1.6,8.0,11.0,1.12,1.14,2.9,3.1,1.48,1.52,1.38,1.44,1.58,1.65,1.47,1.52,1.236340474,1.236340476,1.236340477,1.236340521
1768,SPAIN - LALIGA,2024-11-30,10:00:00,Barcelona,Las Palmas,1.17,1.18,21.0,23.0,10.0,10.5,4.8,5.0,1.25,1.27,1.77,1.87,2.16,2.3,55.0,85.0,44.0,1000.0,55.0,1000.0,60.0,1000.0,19.0,23.0,23.0,30.0,34.0,1000.0,65.0,1000.0,13.0,14.0,12.0,14.0,29.0,65.0,44.0,1000.0,9.8,10.5,11.5,12.0,24.0,1000.0,44.0,1000.0,2.3,2.38,95.0,1000.0,100.0,1000.0,33772504,52480964.0,9163.0,58805.0,1.235869729,1.235869713,1.235869728,1.235869738,6.4,7.2,1.16,1.18,50.0,85.0,1.01,1.02,13.0,14.5,1.07,1.09,1.04,1.05,6.8,7.0,1.11,1.12,1.235869731,1.235869733,1.235869734,1.235869716
1769,TURKEY - SUPER LIG,2024-11-30,10:00:00,Adana Demirspor,Konyaspor,3.9,4.1,2.06,2.1,3.7,3.8,2.0,2.06,1.94,1.99,1.78,1.9,2.12,2.3,13.0,15.0,8.4,10.0,12.0,13.0,20.0,25.0,14.0,17.0,7.6,8.4,9.4,11.0,18.0,22.0,26.0,32.0,14.5,18.0,16.0,18.0,30.0,38.0,40.0,80.0,38.0,55.0,40.0,420.0,40.0,95.0,40.0,46.0,12.0,14.5,26.0,1000.0,33817006,2610481.0,482032.0,58805.0,1.236438231,1.236438276,1.236438315,1.23643824,3.25,3.45,1.41,1.44,13.5,18.0,1.06,1.08,4.0,4.3,1.31,1.33,1.9,1.95,1.32,1.35,1.35,1.38,1.236438232,1.236438234,1.236438235,1.236438279
1771,GERMANY - 3. LIGA,2024-11-30,10:00:00,Aue,Verl,2.68,2.84,2.62,2.74,3.65,3.9,2.22,2.3,1.76,1.81,1.6,1.7,2.42,2.68,5.6,20.0,12.0,14.5,17.5,22.0,20.0,44.0,12.0,15.0,7.4,9.2,10.5,13.0,20.0,30.0,17.0,22.0,10.0,13.0,13.5,16.5,16.0,38.0,20.0,44.0,20.0,30.0,15.5,38.0,7.0,200.0,16.0,22.0,16.5,21.0,7.6,1000.0,33814544,476499.0,4901988.0,58805.0,1.236393404,1.236393449,1.236393488,1.236393413,3.55,3.85,1.35,1.39,13.5,26.0,1.05,1.07,4.6,5.0,1.25,1.27,1.58,1.62,1.55,1.59,1.34,1.37,1.236393405,1.236393407,1.236393408,1.236393452
1772,GERMANY - 3. LIGA,2024-11-30,10:00:00,Munich 1860,Hansa Rostock,2.66,2.82,2.76,2.9,3.45,3.7,2.02,2.08,1.93,1.99,1.65,1.87,2.16,2.54,12.5,17.0,11.0,13.5,16.5,120.0,6.2,280.0,9.6,13.0,6.8,8.6,10.0,13.5,5.9,190.0,15.0,110.0,9.6,13.0,13.5,18.5,6.0,290.0,6.0,250.0,5.8,180.0,6.0,270.0,6.6,580.0,18.5,26.0,21.0,29.0,15.0,1000.0,33811333,2443.0,44524.0,58805.0,1.236338263,1.236338308,1.236338347,1.236338272,3.25,3.5,1.4,1.44,4.1,1000.0,1.06,1.08,4.0,4.3,1.31,1.32,1.52,1.56,1.56,1.6,1.38,1.41,1.236338264,1.236338266,1.236338267,1.236338311
1773,GERMANY - 3. LIGA,2024-11-30,10:00:00,Hannover II,Dortmund II,2.56,2.66,2.62,2.76,3.9,4.3,2.6,2.74,1.58,1.62,1.55,1.63,2.58,2.92,20.0,980.0,15.0,21.0,19.0,150.0,20.0,270.0,14.5,110.0,8.6,11.0,11.0,15.0,20.0,180.0,17.5,150.0,10.5,15.0,13.0,18.0,4.3,220.0,4.5,260.0,18.5,170.0,20.0,220.0,4.6,580.0,10.5,17.0,12.0,18.0,4.6,370.0,33814548,5375313.0,5394150.0,58805.0,1.236393314,1.236393359,1.236393398,1.236393323,4.1,4.5,1.29,1.32,17.5,36.0,1.03,1.05,5.6,6.8,1.18,1.21,1.56,1.62,1.6,1.64,1.32,1.35,1.236393315,1.236393317,1.236393318,1.236393362
1774,GERMANY - 3. LIGA,2024-11-30,10:00:00,Sandhausen,SG Dynamo Dresden,3.1,3.3,2.32,2.4,3.65,3.95,2.12,2.18,1.85,1.89,1.68,1.75,2.32,2.46,4.2,20.0,10.5,14.5,13.5,19.0,4.7,36.0,13.0,17.5,7.8,9.0,10.0,14.0,4.4,27.0,4.3,28.0,12.5,17.0,13.0,20.0,4.5,40.0,4.8,900.0,4.7,40.0,4.8,330.0,4.9,580.0,4.6,32.0,13.5,18.0,17.5,1000.0,33811320,2047448.0,498543.0,58805.0,1.236336871,1.236336916,1.236336955,1.23633688,3.4,3.6,1.39,1.41,4.3,1000.0,1.05,1.07,4.3,4.7,1.27,1.3,1.71,1.76,1.43,1.47,1.33,1.38,1.236336872,1.236336874,1.236336875,1.236336919
1775,GERMANY - 3. LIGA,2024-11-30,10:00:00,Cottbus,Unterhaching,1.67,1.71,4.8,5.0,4.6,5.0,2.82,2.98,1.51,1.55,1.58,1.66,2.5,2.7,4.6,40.0,20.0,32.0,4.6,60.0,4.8,130.0,9.8,16.0,8.4,14.0,13.5,23.0,4.8,65.0,9.8,15.5,9.2,10.5,15.0,21.0,4.8,360.0,13.0,21.0,12.0,19.5,21.0,29.0,4.7,160.0,5.7,7.8,4.6,46.0,5.1,450.0,33816190,204683.0,64371.0,58805.0,1.236425161,1.236425206,1.236425245,1.23642517,4.3,4.8,1.27,1.3,17.5,36.0,1.03,1.04,6.0,7.6,1.16,1.19,1.25,1.27,2.4,2.5,1.25,1.28,1.236425162,1.236425164,1.236425165,1.236425209
1776,TURKEY - 1. LIG,2024-11-30,10:00:00,Istanbulspor AS,76 Igdir Belediyespor,2.18,2.32,3.5,3.85,3.4,3.7,1.87,1.99,2.0,2.16,1.78,1.9,2.1,2.28,10.0,16.5,10.0,16.5,19.0,180.0,4.7,900.0,7.2,12.0,5.8,14.0,10.5,18.0,4.6,310.0,3.85,17.0,8.0,13.0,13.5,60.0,4.6,420.0,4.4,200.0,4.3,170.0,4.5,330.0,4.8,580.0,3.95,55.0,4.6,60.0,5.0,1000.0,33817027,113186.0,41144710.0,58805.0,1.236438051,1.236438096,1.236438135,1.23643806,3.1,3.4,1.43,1.47,1.27,1000.0,1.07,1.1,3.55,4.1,1.33,1.38,1.35,1.4,1.75,1.85,1.37,1.42,1.236438052,1.236438054,1.236438055,1.236438099
