League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - LEAGUE ONE,2024-04-20,11:00:00,Portsmouth,Wigan,1.8,1.81,5.1,5.2,4.0,4.1,2.18,2.32,1.76,1.84,1.75,1.84,2.2,2.34,15.0,1000.0,18.0,26.0,34.0,40.0,14.0,120.0,9.6,11.0,8.4,9.2,17.0,18.5,12.5,60.0,10.5,11.5,9.2,10.5,16.5,18.5,13.5,1000.0,16.0,18.0,15.5,17.0,11.5,32.0,13.5,95.0,8.4,10.0,13.5,55.0,13.5,1000.0,33190428,58344.0,69746.0,58805.0,1.227560478,1.227560488,1.227560477,1.227560487,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-20,11:00:00,Cheltenham,Lincoln,3.6,3.7,2.26,2.3,3.5,3.55,1.68,1.87,2.16,2.48,1.87,2.18,1.85,2.16,9.4,12.0,8.4,9.4,12.0,980.0,21.0,980.0,9.8,980.0,6.2,980.0,9.8,980.0,6.4,980.0,19.5,980.0,12.5,980.0,17.0,980.0,7.2,980.0,7.4,980.0,7.2,980.0,7.4,980.0,7.8,980.0,7.2,980.0,5.7,980.0,4.0,1000.0,33190413,18559.0,148737.0,58805.0,1.22756093,1.22756094,1.227560929,1.227560939,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-20,11:00:00,Bristol Rovers,Peterborough,4.8,5.2,1.71,1.76,4.3,4.6,2.38,2.7,1.59,1.72,1.62,1.75,2.34,2.62,9.6,22.0,10.0,12.5,10.5,12.5,16.5,980.0,19.5,29.0,8.8,10.5,8.6,10.0,14.0,17.5,34.0,44.0,17.5,19.5,15.5,26.0,23.0,44.0,14.0,130.0,38.0,60.0,40.0,60.0,14.0,130.0,12.0,980.0,5.2,11.0,7.2,1000.0,33190406,69821.0,18563.0,58805.0,1.227561344,1.227561354,1.227561343,1.227561353,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-04-20,11:00:00,Cambridge Utd,Derby,6.0,6.4,1.59,1.63,4.3,4.7,1.98,2.16,1.87,2.02,1.01,1000.0,1.01,1000.0,12.5,15.5,7.6,9.0,8.4,9.6,14.0,15.5,18.5,980.0,8.6,10.5,9.2,10.5,15.0,980.0,38.0,55.0,21.0,25.0,20.0,24.0,10.5,38.0,13.0,980.0,12.5,100.0,12.5,100.0,11.0,150.0,11.0,120.0,7.8,10.0,5.2,1000.0,33190405,256400.0,48325.0,58805.0,1.227561472,1.227561482,1.227561471,1.227561481,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-20,11:00:00,Notts Co,Colchester,2.48,2.58,2.8,2.84,3.95,4.2,2.68,3.1,1.48,1.6,1.46,1.54,2.84,3.15,21.0,34.0,17.5,27.0,21.0,25.0,11.5,46.0,15.5,26.0,8.8,10.0,10.5,13.5,22.0,26.0,18.0,22.0,11.0,12.5,13.0,14.0,24.0,30.0,30.0,38.0,19.5,23.0,22.0,28.0,32.0,590.0,8.8,150.0,10.5,17.0,5.2,980.0,33195997,486328.0,148734.0,58805.0,1.227675422,1.227675467,1.227675506,1.227675431,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-20,11:00:00,Sutton,Crawley,2.4,2.5,2.9,3.15,3.75,4.1,2.3,2.62,1.62,1.76,1.53,1.66,2.5,2.88,16.5,980.0,13.0,18.0,19.0,980.0,6.6,980.0,11.5,15.5,7.6,9.6,11.0,14.5,6.2,980.0,14.5,19.5,9.4,12.5,12.5,17.0,6.4,980.0,6.4,980.0,18.0,980.0,6.2,980.0,7.0,980.0,5.1,15.0,5.7,22.0,7.6,1000.0,33190578,1034133.0,266068.0,58805.0,1.227562931,1.227562941,1.22756293,1.22756294,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-20,11:00:00,Morecambe,Forest Green,2.14,2.2,3.55,3.8,3.55,3.75,2.04,2.16,1.86,1.95,1.7,1.96,2.04,2.42,11.5,15.5,11.5,15.5,5.5,980.0,6.2,980.0,8.4,11.5,7.0,9.2,12.0,16.5,5.9,980.0,11.5,15.5,8.8,12.0,14.5,20.0,6.0,980.0,5.6,980.0,18.5,980.0,5.9,980.0,6.4,980.0,4.9,18.0,5.9,980.0,6.8,1000.0,33190422,51311.0,36033.0,58805.0,1.227563257,1.227563267,1.227563256,1.227563266,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-20,11:00:00,Grimsby,Swindon,1.96,2.0,4.1,4.6,3.55,3.95,2.18,2.44,1.7,1.85,1.59,1.81,2.24,2.7,16.5,23.0,16.0,22.0,3.85,38.0,4.1,980.0,10.0,14.5,8.0,11.5,13.5,19.5,3.95,980.0,12.0,17.0,9.2,13.0,13.5,21.0,4.0,980.0,19.5,29.0,15.5,23.0,21.0,38.0,4.1,980.0,3.25,13.5,3.9,980.0,4.3,1000.0,33191047,48001.0,18570.0,58805.0,1.227569534,1.227569579,1.227569618,1.227569543,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-20,11:00:00,Mansfield,Gillingham,2.02,2.04,3.95,4.1,3.75,3.9,1.94,2.2,1.84,2.08,1.72,1.95,2.04,2.4,7.4,15.5,13.5,16.5,25.0,980.0,10.0,980.0,8.6,11.0,7.6,8.6,14.5,980.0,10.5,980.0,11.0,13.5,9.6,10.5,8.0,19.0,9.8,980.0,22.0,980.0,8.4,980.0,8.8,38.0,10.5,110.0,10.5,15.5,10.5,980.0,6.6,1000.0,33190628,69716.0,56298.0,58805.0,1.227562715,1.227562725,1.227562714,1.227562724,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-20,11:00:00,Stockport County,Accrington,1.32,1.36,9.0,10.0,6.4,7.0,2.54,2.74,1.57,1.65,1.97,2.18,1.84,2.04,19.5,27.0,30.0,70.0,13.0,980.0,9.0,980.0,9.4,11.0,13.5,15.5,30.0,38.0,13.5,160.0,7.6,12.5,9.4,10.5,22.0,30.0,13.0,980.0,9.6,11.0,12.0,13.5,10.0,34.0,8.8,160.0,3.95,4.8,8.8,290.0,5.3,1000.0,33192437,47997.0,422179.0,58805.0,1.227598376,1.227598421,1.22759846,1.227598385,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-04-20,11:00:00,Tranmere,AFC Wimbledon,2.88,3.15,2.5,2.52,3.5,950.0,1.64,2.0,2.0,2.54,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33190421,54004.0,2662218.0,58805.0,1.227563455,1.227563465,1.227563454,1.227563464,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - PREMIER LEAGUE,2024-04-20,11:00:00,Luton,Brentford,3.4,3.45,2.2,2.22,3.9,3.95,2.58,2.68,1.6,1.64,1.54,1.56,2.8,2.86,20.0,23.0,14.0,15.0,15.5,16.5,27.0,28.0,18.0,20.0,8.8,9.2,10.5,11.0,18.0,19.5,26.0,28.0,13.5,14.5,13.5,14.0,24.0,26.0,50.0,60.0,29.0,32.0,30.0,34.0,42.0,48.0,18.5,21.0,10.0,10.5,150.0,330.0,33170586,223467.0,78864.0,58805.0,1.227215658,1.227215597,1.227215657,1.227215668,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-20,11:00:00,Sheffield Utd,Burnley,2.86,2.88,2.58,2.62,3.7,3.8,2.28,2.36,1.74,1.79,1.61,1.63,2.58,2.64,17.0,17.5,12.5,13.5,17.0,18.0,34.0,36.0,13.0,14.5,8.0,8.2,11.0,12.0,22.0,25.0,19.0,20.0,11.5,12.5,14.0,15.0,30.0,34.0,40.0,44.0,26.0,28.0,32.0,36.0,50.0,65.0,19.0,21.0,15.0,17.0,160.0,470.0,33170585,48470.0,56299.0,58805.0,1.227215799,1.227215738,1.227215798,1.227215809,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-20,11:00:00,Dundee Utd,Ayr,1.34,1.42,9.0,12.0,4.6,6.6,2.32,2.72,1.58,1.76,1.01,980.0,1.01,980.0,1.49,1000.0,1.22,1000.0,1.22,1000.0,3.05,1000.0,4.2,980.0,1.64,980.0,1.22,1000.0,6.6,1000.0,7.0,980.0,2.48,980.0,1.22,1000.0,1.22,1000.0,1.45,980.0,1.32,980.0,1.22,1000.0,1.22,1000.0,1.22,980.0,1.22,1000.0,1.32,1000.0,33190506,48818.0,48005.0,58805.0,1.227568583,1.227568593,1.227568582,1.227568592,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-04-20,11:00:00,Arbroath,Morton,5.6,6.2,1.6,1.63,4.3,4.8,2.12,2.4,1.71,1.89,1.67,2.14,1.88,2.5,12.5,19.0,8.4,12.5,8.8,10.5,14.0,16.5,8.0,30.0,8.8,10.5,8.8,9.8,14.0,16.5,10.0,60.0,18.5,980.0,16.0,22.0,24.0,34.0,7.0,200.0,6.8,100.0,7.4,100.0,7.0,980.0,7.6,110.0,5.9,10.5,7.0,1000.0,33190403,306045.0,46283.0,58805.0,1.227568691,1.227568701,1.22756869,1.2275687,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-20,11:00:00,Leuven,St. Truiden,2.62,2.94,2.6,2.88,3.45,3.7,2.12,2.32,1.75,1.9,1.61,1.84,2.18,2.64,1.01,18.5,1.01,14.5,1.01,21.0,1.01,44.0,1.01,14.5,7.0,9.4,10.0,13.5,1.01,30.0,1.01,21.0,1.01,14.0,1.01,18.5,1.01,42.0,1.01,44.0,1.01,32.0,1.01,42.0,1.01,90.0,1.01,23.0,1.01,22.0,34.0,1000.0,33193494,1311877.0,189832.0,58805.0,1.227622539,1.227622549,1.227622538,1.227622548,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-20,11:00:00,Raufoss,Bryne,2.76,3.15,2.56,2.7,3.25,3.9,1.81,2.06,1.96,2.22,1.65,2.0,1.9,2.38,10.5,16.0,8.0,13.5,12.5,21.0,3.95,980.0,8.6,14.0,6.0,9.6,9.0,15.0,3.85,980.0,14.0,24.0,9.6,16.0,13.5,23.0,4.0,980.0,4.0,980.0,3.85,980.0,4.0,980.0,4.1,980.0,3.85,980.0,3.8,980.0,4.3,1000.0,33196056,152564.0,7033.0,58805.0,1.227676676,1.227676721,1.22767676,1.227676685,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-20,11:00:00,Egersund,Aalesund,1.28,3.3,1.45,980.0,3.35,940.0,1.27,980.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33201170,3876624.0,3038746.0,58805.0,1.227755931,1.227755976,1.227756015,1.22775594,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-20,11:00:00,Sogndal,Moss,1.72,1.98,4.0,5.6,3.6,5.2,2.06,2.42,1.7,1.95,1.68,1.93,1.96,2.64,3.6,980.0,3.6,980.0,3.9,980.0,4.1,1000.0,3.2,980.0,3.1,980.0,3.6,980.0,4.0,980.0,3.3,980.0,3.2,980.0,3.6,980.0,4.0,1000.0,3.65,980.0,3.6,980.0,3.85,980.0,4.1,1000.0,3.2,980.0,4.0,980.0,4.2,1000.0,33196051,31322.0,401947.0,58805.0,1.227676856,1.227676901,1.22767694,1.227676865,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-20,11:00:00,Levanger,Kongsvinger,1.94,2.36,2.44,980.0,3.05,7.4,1.27,970.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33201169,398353.0,774892.0,58805.0,1.227756021,1.227756066,1.227756105,1.22775603,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-20,11:00:00,Start,Sandnes,1.64,1.94,2.58,990.0,2.58,940.0,1.27,980.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33201174,774893.0,778909.0,58805.0,1.227755841,1.227755886,1.227755925,1.22775585,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-20,11:00:00,Ranheim,Asane,1.69,1.84,4.4,5.6,4.2,5.6,2.56,3.4,1.47,1.64,1.46,1.8,2.26,3.15,3.8,980.0,3.75,980.0,3.9,980.0,4.1,1000.0,3.4,980.0,3.25,980.0,3.6,980.0,3.95,980.0,3.4,980.0,3.2,980.0,3.55,980.0,3.95,980.0,3.65,980.0,3.5,980.0,3.75,980.0,4.0,1000.0,2.84,980.0,3.85,980.0,4.2,1000.0,33196054,22623366.0,152573.0,58805.0,1.227676766,1.227676811,1.22767685,1.227676775,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-20,11:00:00,Montrose,Hamilton,3.7,4.0,1.91,1.99,4.0,4.5,2.2,2.6,1.62,1.84,1.53,1.9,2.1,2.9,8.8,22.0,10.0,980.0,11.5,980.0,20.0,980.0,6.2,36.0,8.0,9.8,9.2,10.5,16.0,980.0,27.0,34.0,14.5,16.5,5.9,17.5,6.8,980.0,8.2,85.0,7.6,46.0,7.6,980.0,8.0,80.0,21.0,85.0,7.2,21.0,5.2,1000.0,33191243,674746.0,203716.0,58805.0,1.227577157,1.227577202,1.227577241,1.227577166,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-20,11:00:00,Edinburgh City,Annan,5.7,980.0,1.37,1.59,3.6,10.5,2.12,6.4,1.19,1.88,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33191161,615040.0,11386623.0,58805.0,1.227574144,1.227574189,1.227574228,1.227574153,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-20,11:00:00,Stirling,Queen of South,2.56,2.86,2.58,3.1,3.4,4.4,2.02,2.38,1.73,1.99,1.6,1.84,2.2,2.64,1.01,18.5,1.01,14.5,1.01,1000.0,1.01,1000.0,1.05,14.0,2.72,9.4,1.01,13.5,1.01,1000.0,1.01,20.0,1.05,13.5,1.01,18.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,21.0,1.05,1000.0,1.05,1000.0,33190921,729811.0,674744.0,58805.0,1.227571,1.227571045,1.227571084,1.227571009,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-20,11:00:00,Falkirk,Kelty Hearts,1.21,1.28,11.0,21.0,6.8,950.0,1.83,110.0,1.32,1.49,1.71,2.22,1.82,2.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.55,16.0,1.06,23.0,1.01,1000.0,1.01,1000.0,3.35,12.5,1.57,14.0,1.02,1000.0,1.01,1000.0,3.4,13.0,3.6,16.0,1.01,1000.0,1.01,1000.0,2.1,3.9,1.02,1000.0,1.02,1000.0,33194785,328049.0,10317903.0,58805.0,1.2276472,1.227647245,1.227647284,1.227647209,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-20,11:00:00,Bonnyrigg Rose,Spartans,2.24,2.56,2.98,3.5,3.4,4.6,1.91,2.22,1.81,2.1,1.01,980.0,1.01,980.0,1.38,980.0,1.43,980.0,1.38,1000.0,1.35,1000.0,1.28,980.0,4.0,980.0,1.38,980.0,1.38,1000.0,1.28,980.0,1.54,980.0,1.38,980.0,1.35,1000.0,1.33,980.0,1.38,1000.0,1.34,980.0,1.35,1000.0,1.27,980.0,1.35,1000.0,1.35,1000.0,33190419,12549240.0,66266.0,58805.0,1.22757127,1.227571315,1.227571354,1.227571279,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-20,11:00:00,Stranraer,Dumbarton,3.3,4.5,2.0,2.32,3.1,5.0,1.38,4.2,1.32,3.65,1.6,980.0,1.01,980.0,3.6,980.0,3.3,980.0,1.67,980.0,1.16,1000.0,1.09,980.0,6.6,980.0,3.3,980.0,1.16,980.0,1.16,1000.0,1.09,980.0,3.7,980.0,1.16,1000.0,1.16,1000.0,1.14,980.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,980.0,1.16,1000.0,33190998,122903.0,2152.0,58805.0,1.22757118,1.227571225,1.227571264,1.227571189,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-20,11:00:00,R. Oviedo B,Compostela,1.92,2.88,3.0,7.4,2.88,7.0,1.27,970.0,1.07,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33200618,7147611.0,7345751.0,58805.0,1.227744872,1.227744917,1.227744956,1.227744881,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-20,11:00:00,Elgin City,Peterhead,3.15,4.0,2.22,2.48,3.0,4.3,1.8,3.5,1.4,2.24,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.18,980.0,1.02,980.0,1.01,980.0,1.01,1000.0,1.02,1000.0,1.28,980.0,1.2,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,33205275,46277118.0,729810.0,58805.0,1.227825737,1.227825782,1.227825821,1.227825746,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-04-20,11:00:00,Clyde,Stenhousemuir,2.22,3.35,2.26,3.1,3.0,9.4,1.56,2.38,1.73,2.76,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33205268,328050.0,729806.0,58805.0,1.227825827,1.227825872,1.227825911,1.227825836,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-20,11:30:00,Moreirense,Gil Vicente,2.26,2.32,3.7,3.95,3.25,3.5,1.68,1.74,2.34,2.48,1.93,2.2,1.9,2.14,9.4,11.0,10.5,13.5,21.0,28.0,7.4,980.0,7.6,8.8,6.8,8.0,14.0,18.0,7.2,60.0,11.5,14.0,10.0,12.5,18.0,23.0,7.4,980.0,23.0,32.0,21.0,29.0,7.2,55.0,7.8,980.0,6.0,24.0,7.2,65.0,8.2,1000.0,33193782,191604.0,48784.0,58805.0,1.227627578,1.227627588,1.227627577,1.227627587,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-04-20,11:30:00,Den Haag,Eindhoven FC,1.49,1.56,6.2,7.4,4.8,6.0,2.46,2.8,1.56,1.68,1.75,1.87,2.16,2.34,17.5,30.0,21.0,36.0,4.1,980.0,4.3,980.0,8.4,14.0,8.8,14.5,19.0,32.0,4.2,980.0,7.8,13.0,7.6,12.5,15.5,26.0,4.1,980.0,10.5,17.5,10.5,17.5,20.0,36.0,4.2,980.0,2.7,7.0,4.1,980.0,4.3,980.0,33191616,315069.0,503439.0,58805.0,1.227586547,1.227586592,1.227586631,1.227586556,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-05-10,15:00:00,Den Haag,Eindhoven FC,1.73,1.77,4.3,4.6,5.0,5.3,3.5,3.9,1.35,1.39,1.44,1.49,3.0,3.3,26.0,42.0,30.0,44.0,42.0,55.0,15.5,130.0,17.5,20.0,12.5,13.5,18.0,19.5,36.0,70.0,15.5,17.5,10.0,11.5,14.5,16.0,32.0,60.0,19.0,22.0,13.0,15.0,18.5,20.0,40.0,980.0,4.6,5.1,13.5,22.0,17.0,980.0,33245451,315069.0,7976153.0,58805.0,1.228486835,1.22848688,1.228486919,1.228486844,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-04-20,11:30:00,Santa Clara,Tondela,1.58,1.67,6.4,8.0,3.6,4.2,1.64,1.88,2.14,2.56,2.14,2.58,1.64,1.87,9.0,12.0,15.0,21.0,7.0,980.0,7.6,980.0,5.7,6.8,8.0,9.6,6.4,980.0,7.4,980.0,7.2,9.0,8.6,11.5,21.0,980.0,7.4,980.0,12.5,17.0,16.5,23.0,6.8,980.0,7.6,980.0,4.9,13.5,7.6,980.0,7.8,1000.0,33193783,48793.0,4240339.0,58805.0,1.2276257,1.227625745,1.227625784,1.227625709,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-04-20,11:45:00,Hebar,Ludogorets,13.5,19.0,1.22,1.28,6.2,8.8,2.48,2.92,1.52,1.68,2.08,2.5,1.67,1.92,5.9,980.0,7.8,980.0,6.4,8.6,4.3,10.5,6.4,980.0,5.2,980.0,9.0,980.0,5.0,980.0,4.5,1000.0,6.6,980.0,6.2,980.0,6.2,980.0,4.6,1000.0,4.5,1000.0,4.5,1000.0,4.5,1000.0,1.63,1000.0,2.8,4.5,1.63,1000.0,33192847,20716789.0,5112599.0,58805.0,1.227604489,1.227604534,1.227604573,1.227604498,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
