,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
69,SLOVAKIA - NIKE LIGA,2024-09-22,10:30:00,Trnava,Banska Bystrica,1.45,1.54,7.4,9.4,4.2,5.1,1.99,2.22,1.83,2.02,2.0,2.28,1.79,2.0,14.0,18.5,21.0,28.0,60.0,80.0,1.01,1000.0,6.8,8.8,8.6,11.5,24.0,32.0,100.0,140.0,7.0,9.0,8.4,11.5,21.0,28.0,90.0,120.0,10.0,13.5,13.5,18.5,32.0,44.0,120.0,1000.0,1.01,8.0,1.01,1000.0,1.01,1000.0,33593379,427643.0,8517600.0,58805.0,1.23308869,1.233088735,1.233088774,1.233088699,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
70,TURKEY - SUPER LIG,2024-09-22,11:00:00,Kasimpasa,Antalyaspor,2.04,2.08,3.8,4.1,3.7,3.9,2.36,2.5,1.67,1.74,1.61,1.66,2.52,2.64,18.0,21.0,18.0,20.0,28.0,32.0,38.0,75.0,11.5,12.5,8.0,9.0,14.5,15.5,34.0,40.0,13.0,14.5,9.8,10.5,14.0,15.0,36.0,65.0,22.0,25.0,17.0,18.5,25.0,28.0,42.0,65.0,9.6,11.0,23.0,32.0,17.5,450.0,33595921,2080735.0,113188.0,58805.0,1.233127174,1.233127219,1.233127258,1.233127183,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
71,BELGIUM - JUPILER PRO LEAGUE,2024-09-22,11:00:00,KV Mechelen,Cercle Brugge KSV,2.6,2.7,2.62,2.68,4.0,4.3,2.62,2.86,1.55,1.62,1.51,1.58,2.74,2.98,19.0,26.0,14.5,18.0,19.0,23.0,34.0,42.0,14.5,18.0,8.8,10.5,11.5,12.5,20.0,25.0,18.5,22.0,11.5,12.5,13.0,14.5,25.0,30.0,34.0,42.0,21.0,38.0,25.0,980.0,40.0,55.0,11.5,14.0,11.5,13.5,44.0,980.0,33593668,13052998.0,259394.0,58805.0,1.233089811,1.233089821,1.23308981,1.23308982,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
72,DENMARK - SUPERLIGA,2024-09-22,11:00:00,Lyngby,Aarhus,4.7,5.1,1.78,1.82,4.0,4.3,2.06,2.2,1.83,1.95,1.81,1.93,2.08,2.24,13.0,18.0,8.4,9.6,9.0,12.5,15.5,21.0,15.0,21.0,7.6,9.4,8.4,11.5,14.5,20.0,6.6,42.0,15.5,22.0,16.0,22.0,6.6,38.0,7.4,120.0,7.0,65.0,7.2,70.0,7.4,120.0,7.2,70.0,4.5,10.5,8.0,970.0,33592614,28218.0,28214.0,58805.0,1.23307789,1.233077936,1.233077975,1.233077899,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
73,TURKEY - SUPER LIG,2024-09-22,11:00:00,Rizespor,Samsunspor,2.54,2.62,3.05,3.15,3.45,3.55,1.88,2.04,1.98,2.14,1.76,1.85,2.18,2.32,12.0,14.5,11.0,12.5,19.0,21.0,44.0,55.0,10.0,11.5,7.0,7.8,12.0,13.5,30.0,36.0,15.0,16.5,10.5,11.5,15.5,17.5,40.0,980.0,32.0,38.0,24.0,28.0,34.0,42.0,80.0,95.0,16.5,24.0,23.0,34.0,7.4,1000.0,33602972,113643.0,113124.0,58805.0,1.233200022,1.233200032,1.233200021,1.233200031,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
74,BELGIUM - CHALLENGER PRO LEAGUE,2024-09-22,11:00:00,Deinze,Club Brugge KV U23,1.54,1.74,5.0,6.6,4.1,5.4,2.3,2.78,1.56,1.77,1.65,1.89,2.12,2.54,18.0,980.0,20.0,980.0,1.01,1000.0,1.01,1000.0,9.2,980.0,9.0,980.0,17.5,980.0,1.01,1000.0,9.2,980.0,8.2,980.0,16.0,980.0,48.0,980.0,13.0,980.0,12.5,980.0,22.0,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33593660,505713.0,35589714.0,58805.0,1.23309006,1.233090105,1.233090144,1.233090069,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
75,SPAIN - LALIGA,2024-09-22,11:15:00,Ath Bilbao,Celta Vigo,1.78,1.8,5.3,5.4,3.95,4.0,2.16,2.24,1.81,1.87,1.79,1.83,2.2,2.28,15.0,17.0,19.0,21.0,38.0,44.0,40.0,120.0,9.0,9.8,8.4,8.8,18.5,21.0,55.0,65.0,10.0,11.0,9.4,9.6,17.0,18.5,55.0,65.0,16.5,18.0,16.0,17.0,28.0,32.0,70.0,95.0,8.8,9.6,50.0,65.0,22.0,980.0,33590749,9162.0,66483.0,58805.0,1.23305173,1.233051714,1.233051729,1.233051739,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
76,SPAIN - LALIGA2,2024-09-22,11:15:00,FC Cartagena SAD,Cadiz CF,3.55,3.75,2.32,2.38,3.2,3.4,1.61,1.67,2.5,2.64,2.02,2.32,1.76,1.99,7.8,10.5,6.8,8.6,11.0,15.0,5.8,36.0,8.6,11.5,6.4,8.4,9.8,13.0,21.0,34.0,19.0,26.0,13.0,17.5,19.0,26.0,40.0,65.0,6.4,980.0,38.0,60.0,6.4,85.0,6.8,980.0,6.4,75.0,5.7,32.0,7.0,1000.0,33595338,5740008.0,516259.0,58805.0,1.233115365,1.233115375,1.233115364,1.233115374,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
77,ITALY - SERIE C,2024-09-22,11:15:00,Trapani,Juventus U23,1.04,1000.0,1.1,1000.0,1.01,1000.0,1.05,15.5,1.07,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607497,4893594.0,5470963.0,58805.0,1.233244836,1.233244881,1.23324492,1.233244845,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
78,HUNGARY - OTP BANK LIGA,2024-09-22,11:30:00,Puskas Academy,Fehervar FC,1.63,1.84,4.3,6.8,3.4,5.2,2.0,2.38,1.72,2.0,1.65,2.12,1.89,2.52,13.0,980.0,14.5,980.0,32.0,980.0,1.01,1000.0,7.0,980.0,6.8,980.0,14.5,980.0,48.0,1000.0,8.0,980.0,7.4,980.0,14.5,980.0,46.0,1000.0,12.5,980.0,13.0,980.0,24.0,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33593092,8526875.0,19749041.0,58805.0,1.233084962,1.233085007,1.233085046,1.233084971,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
79,SWITZERLAND - SUPER LEAGUE,2024-09-22,11:30:00,Winterthur,Young Boys,4.5,4.8,1.76,1.79,4.3,4.7,2.6,2.8,1.56,1.63,1.61,1.68,2.34,2.78,22.0,32.0,10.0,14.0,10.5,14.0,16.5,20.0,20.0,26.0,8.6,10.5,8.4,11.5,13.5,18.5,32.0,46.0,14.5,19.5,13.5,18.5,22.0,28.0,75.0,980.0,40.0,980.0,34.0,48.0,50.0,980.0,1.01,42.0,1.01,8.2,1.01,980.0,33570977,458019.0,65778.0,58805.0,1.232830368,1.232830378,1.232830367,1.232830377,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
80,PORTUGAL - LIGA PORTUGAL,2024-09-22,11:30:00,Gil Vicente,Casa Pia,2.22,2.32,4.0,4.2,3.15,3.35,1.6,1.68,2.46,2.68,2.08,2.34,1.8,2.0,7.6,10.0,9.8,12.5,23.0,29.0,75.0,95.0,6.8,8.2,6.2,8.2,14.5,19.0,50.0,70.0,9.8,13.0,9.6,13.0,19.0,25.0,70.0,90.0,22.0,30.0,22.0,32.0,44.0,65.0,140.0,190.0,1.01,27.0,1.01,90.0,1.01,1000.0,33590422,48784.0,616839.0,58805.0,1.233047843,1.233047853,1.233047842,1.233047852,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
81,SWEDEN - ALLSVENSKAN,2024-09-22,11:30:00,Malmo FF,Hacken,1.53,1.56,6.2,6.6,5.1,5.4,3.2,3.5,1.41,1.45,1.56,1.62,2.62,2.8,30.0,38.0,32.0,38.0,44.0,65.0,19.5,160.0,14.0,16.0,11.5,13.0,21.0,24.0,44.0,65.0,12.0,13.5,10.0,11.0,15.5,17.0,42.0,50.0,15.0,16.0,13.0,13.5,19.5,22.0,40.0,55.0,4.3,4.7,34.0,40.0,21.0,340.0,33595691,174383.0,30681.0,58805.0,1.233124358,1.233124403,1.233124442,1.233124367,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
82,SWITZERLAND - SUPER LEAGUE,2024-09-22,11:30:00,Sion,Lugano,2.96,3.05,2.44,2.54,3.75,3.95,2.24,2.44,1.69,1.81,1.62,1.68,2.48,2.62,17.0,20.0,12.5,13.5,16.0,18.0,29.0,38.0,14.0,15.0,8.2,9.2,10.5,11.5,21.0,24.0,20.0,23.0,11.5,13.0,14.0,15.0,27.0,38.0,40.0,48.0,26.0,29.0,30.0,34.0,29.0,65.0,16.5,23.0,13.0,16.0,28.0,530.0,33570970,65785.0,65780.0,58805.0,1.232830802,1.232830812,1.232830801,1.232830811,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
83,GERMANY - 3. LIGA,2024-09-22,11:30:00,Viktoria Koln,Verl,2.4,2.56,2.74,2.94,3.85,4.2,2.42,2.78,1.56,1.7,1.5,1.68,2.46,3.0,20.0,980.0,13.0,980.0,18.0,980.0,34.0,980.0,12.0,16.0,7.6,980.0,10.0,980.0,22.0,980.0,16.0,21.0,9.6,980.0,12.0,980.0,25.0,980.0,28.0,38.0,19.5,980.0,23.0,980.0,46.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33593670,6542379.0,4901988.0,58805.0,1.233090351,1.233090396,1.233090435,1.23309036,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
84,NETHERLANDS - EREDIVISIE,2024-09-22,11:45:00,Sittard,PSV,15.0,16.0,1.21,1.22,8.2,9.0,3.25,3.85,1.35,1.44,2.0,2.22,1.9,2.08,27.0,46.0,11.0,15.0,7.8,10.5,8.2,11.0,50.0,70.0,16.0,22.0,10.0,13.5,10.5,14.5,130.0,180.0,38.0,65.0,28.0,40.0,24.0,38.0,1.01,650.0,170.0,240.0,85.0,170.0,85.0,170.0,1.01,250.0,1.01,3.4,1.01,1000.0,33568193,49058.0,48451.0,58805.0,1.232787727,1.232787737,1.232787726,1.232787736,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
85,FRANCE - LIGUE 1,2024-09-22,12:00:00,Montpellier,Auxerre,2.42,2.44,3.25,3.3,3.55,3.6,2.28,2.44,1.7,1.78,1.61,1.66,2.52,2.62,16.0,18.0,15.0,16.5,21.0,24.0,44.0,55.0,12.5,14.0,7.8,8.6,12.5,14.0,28.0,32.0,15.5,17.0,10.5,11.0,13.0,15.0,32.0,38.0,29.0,32.0,20.0,22.0,27.0,32.0,55.0,65.0,13.0,14.5,20.0,23.0,19.0,980.0,33552493,44797.0,44800.0,58805.0,1.232624717,1.232624701,1.232624716,1.232624726,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
86,FRANCE - LIGUE 1,2024-09-22,12:00:00,Brest,Toulouse,2.2,2.22,3.7,3.75,3.6,3.65,1.94,1.99,2.0,2.06,1.82,1.88,2.14,2.22,12.5,13.0,12.5,13.5,23.0,25.0,46.0,70.0,9.2,9.8,7.4,7.8,14.0,15.0,38.0,42.0,12.5,13.5,10.0,10.5,17.0,18.5,42.0,55.0,25.0,27.0,21.0,23.0,34.0,38.0,38.0,100.0,15.5,17.0,34.0,42.0,30.0,1000.0,33552474,669348.0,305969.0,58805.0,1.232625197,1.232625181,1.232625196,1.232625206,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
87,FRANCE - LIGUE 1,2024-09-22,12:00:00,Angers,Nantes,3.55,3.6,2.38,2.4,3.3,3.35,1.69,1.76,2.32,2.46,1.98,2.06,1.95,2.04,9.6,10.5,8.0,8.6,12.5,13.5,28.0,32.0,10.5,11.5,6.8,7.2,10.5,11.5,26.0,29.0,22.0,23.0,13.5,14.5,19.0,21.0,44.0,55.0,60.0,75.0,42.0,48.0,55.0,65.0,42.0,140.0,42.0,60.0,23.0,27.0,21.0,1000.0,33552469,473963.0,10774.0,58805.0,1.232625437,1.232625421,1.232625436,1.232625446,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
88,GREECE - SUPER LEAGUE,2024-09-22,12:00:00,Panathinaikos,Panserraikos,1.18,1.22,19.0,27.0,7.4,10.5,2.34,2.6,1.63,1.74,2.48,2.86,1.54,1.68,18.0,29.0,42.0,980.0,170.0,980.0,1.01,1000.0,6.6,10.5,14.0,22.0,60.0,980.0,1.01,980.0,5.3,8.2,9.8,15.0,40.0,980.0,280.0,980.0,6.2,9.6,12.5,19.0,42.0,980.0,270.0,980.0,1.01,4.6,1.01,1000.0,1.01,1000.0,33554948,50334.0,1210411.0,58805.0,1.232649529,1.232649574,1.232649613,1.232649538,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
89,NORWAY - ELITESERIEN,2024-09-22,12:00:00,Kristiansund,Odd,2.12,2.18,3.45,3.65,3.75,4.2,2.24,2.52,1.67,1.79,1.66,1.73,2.36,2.5,13.5,23.0,12.0,21.0,19.5,30.0,38.0,70.0,10.0,13.5,7.4,9.2,11.0,18.0,22.0,40.0,11.0,16.5,8.2,13.5,12.0,21.0,26.0,48.0,19.0,29.0,15.0,25.0,22.0,38.0,42.0,85.0,1.01,14.0,1.01,36.0,1.01,680.0,33603141,2440424.0,10833201.0,58805.0,1.233199492,1.233199502,1.233199491,1.233199501,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
90,NORWAY - ELITESERIEN,2024-09-22,12:00:00,Tromso,Sandefjord,1.94,2.0,4.0,4.3,3.85,4.1,2.12,2.24,1.81,1.89,1.74,1.81,2.24,2.36,13.5,18.5,14.0,19.0,21.0,36.0,60.0,90.0,8.8,12.0,7.4,9.2,13.5,18.5,32.0,55.0,10.5,14.0,8.6,11.5,14.5,20.0,40.0,60.0,18.0,25.0,15.5,22.0,22.0,36.0,70.0,100.0,1.01,13.0,1.01,48.0,1.01,980.0,33593222,50046.0,199646.0,58805.0,1.233086793,1.233086838,1.233086877,1.233086802,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
91,NORWAY - ELITESERIEN,2024-09-22,12:00:00,Rosenborg,Haugesund,1.49,1.52,7.0,7.8,4.8,5.1,2.38,2.58,1.65,1.72,1.85,1.93,2.06,2.18,17.5,22.0,18.5,28.0,11.5,65.0,13.5,220.0,9.2,10.5,10.0,11.5,18.5,28.0,12.5,110.0,8.6,9.8,9.0,10.5,20.0,23.0,12.0,85.0,12.0,14.0,13.0,15.0,21.0,32.0,12.5,120.0,4.4,6.2,12.5,110.0,14.0,950.0,33593659,55224.0,152566.0,58805.0,1.233090532,1.233090577,1.233090616,1.233090541,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
92,ENGLAND - PREMIER LEAGUE,2024-09-22,12:30:00,Manchester City,Arsenal,1.84,1.85,5.3,5.4,3.65,3.7,1.83,1.84,2.18,2.2,2.02,2.06,1.94,1.98,11.0,11.5,15.5,16.5,32.0,36.0,110.0,130.0,7.6,7.8,7.8,8.2,19.5,20.0,65.0,75.0,9.6,10.0,10.0,10.5,20.0,22.0,80.0,85.0,18.5,19.0,18.5,19.5,38.0,42.0,95.0,110.0,13.0,13.5,85.0,95.0,270.0,1000.0,33543281,47999.0,1096.0,58805.0,1.232494601,1.23249454,1.2324946,1.232494611,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
93,GERMANY - BUNDESLIGA,2024-09-22,12:30:00,Stuttgart,Dortmund,2.38,2.4,3.0,3.05,3.95,4.0,3.3,3.45,1.41,1.44,1.4,1.44,3.3,3.5,30.0,36.0,22.0,25.0,27.0,29.0,46.0,48.0,20.0,22.0,10.5,11.5,13.5,14.5,24.0,26.0,20.0,22.0,11.5,12.5,11.5,12.5,24.0,26.0,30.0,34.0,18.5,19.5,21.0,23.0,30.0,36.0,8.2,8.8,11.5,12.5,42.0,160.0,33567665,44519.0,44785.0,58805.0,1.232779763,1.232779747,1.232779762,1.232779772,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
94,CROATIA - HNL,2024-09-22,12:30:00,Lok. Zagreb,Osijek,1.04,4.4,1.04,4.3,1.85,1000.0,1.34,2.18,1.84,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33593298,4057235.0,16777.0,58805.0,1.233087968,1.233088013,1.233088052,1.233087977,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
95,POLAND - EKSTRAKLASA,2024-09-22,12:30:00,Lech Poznan,Slask Wroclaw,1.54,1.6,6.8,7.4,4.2,4.7,1.95,2.1,1.92,2.06,2.0,2.2,1.83,2.06,12.0,16.5,17.5,24.0,38.0,980.0,160.0,980.0,6.4,8.6,8.2,11.0,18.5,30.0,85.0,980.0,7.4,9.8,8.2,11.0,20.0,28.0,85.0,980.0,11.5,16.0,14.0,19.0,25.0,980.0,120.0,980.0,1.01,10.0,1.01,980.0,1.01,1000.0,33596809,502303.0,3143307.0,58805.0,1.233141453,1.233141498,1.233141537,1.233141462,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
96,ESTONIA - MEISTRILIIGA,2024-09-22,13:00:00,Levadia,Parnu JK Vaprus,1.12,1.33,6.2,1000.0,6.4,1000.0,1.6,3.95,1.33,2.68,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607024,12562519.0,12395256.0,58805.0,1.233241894,1.233241939,1.233241978,1.233241903,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
97,TURKEY - 1. LIG,2024-09-22,13:00:00,Corum,Kocaelispor,2.12,2.54,3.3,4.2,3.0,3.8,1.68,1.94,2.06,2.48,1.79,2.08,1.6,2.26,9.4,13.0,10.0,13.5,21.0,29.0,1.01,1000.0,7.4,9.8,6.0,8.0,12.0,16.5,1.01,1000.0,11.0,15.5,9.0,12.5,16.0,22.0,1.01,1000.0,24.0,34.0,21.0,30.0,1.01,1000.0,1.01,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,33593392,6781499.0,113126.0,58805.0,1.233088254,1.233088301,1.233088342,1.233088264,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
98,DENMARK - SUPERLIGA,2024-09-22,13:00:00,Silkeborg,Brondby,3.65,3.9,2.0,2.08,3.95,4.3,2.2,2.52,1.66,1.84,1.61,1.76,2.32,2.64,15.5,21.0,11.0,13.5,12.5,14.5,22.0,25.0,16.5,20.0,8.0,9.4,9.6,11.0,17.0,19.5,26.0,32.0,14.0,15.5,14.5,17.0,25.0,32.0,60.0,80.0,34.0,42.0,36.0,48.0,55.0,80.0,21.0,34.0,8.0,12.5,1.01,580.0,33593145,28216.0,28223.0,58805.0,1.233085592,1.233085637,1.233085676,1.233085601,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
99,ITALY - SERIE A,2024-09-22,13:00:00,AS Roma,Udinese,1.67,1.68,6.0,6.2,4.1,4.2,1.88,1.89,2.12,2.14,2.06,2.16,1.87,1.94,12.5,13.5,16.0,17.0,42.0,48.0,44.0,180.0,7.0,7.4,8.4,8.8,21.0,23.0,36.0,95.0,8.6,8.8,9.6,9.8,22.0,24.0,70.0,100.0,15.0,16.0,17.0,18.5,38.0,42.0,46.0,160.0,11.0,11.5,48.0,130.0,26.0,1000.0,33569111,56967.0,215821.0,58805.0,1.232806239,1.232806223,1.232806238,1.232806248,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
100,SLOVAKIA - NIKE LIGA,2024-09-22,13:00:00,Podbrezova,Michalovce,1.63,1.85,4.5,6.0,3.4,5.1,2.08,2.52,1.65,1.91,1.68,1.94,2.06,2.46,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33593440,8672708.0,4985275.0,58805.0,1.23308851,1.233088555,1.233088594,1.233088519,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
101,TURKEY - 1. LIG,2024-09-22,13:00:00,Istanbulspor AS,Bandirmaspor,2.0,2.42,3.45,4.9,3.1,4.5,1.78,2.34,1.75,2.28,1.62,2.06,1.94,2.6,11.0,980.0,11.0,980.0,21.0,980.0,55.0,1000.0,7.2,980.0,6.0,980.0,11.0,980.0,34.0,980.0,9.8,980.0,7.8,980.0,13.5,980.0,38.0,980.0,18.0,980.0,16.0,980.0,26.0,980.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33600229,113186.0,4985299.0,58805.0,1.233169312,1.233169357,1.233169396,1.233169321,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
102,SPAIN - LALIGA,2024-09-22,13:30:00,Villarreal,Barcelona,4.1,4.2,1.89,1.9,4.3,4.4,3.1,3.3,1.44,1.47,1.48,1.5,3.0,3.05,29.0,36.0,16.0,17.0,15.5,16.5,21.0,24.0,26.0,29.0,10.0,11.0,10.0,11.0,15.5,16.0,36.0,40.0,16.0,17.0,12.5,14.0,20.0,21.0,40.0,80.0,34.0,38.0,32.0,34.0,38.0,44.0,19.0,22.0,6.4,6.8,55.0,240.0,33590750,28191.0,52480964.0,58805.0,1.23305161,1.233051594,1.233051609,1.233051619,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
103,SPAIN - LALIGA2,2024-09-22,13:30:00,Elche,Mirandes,1.65,1.69,6.8,8.2,3.6,3.85,1.61,1.65,2.52,2.64,2.34,3.05,1.58,1.72,6.8,11.5,12.5,21.0,44.0,75.0,200.0,350.0,4.9,6.4,6.8,9.6,23.0,40.0,120.0,220.0,6.0,8.8,9.0,13.5,24.0,42.0,130.0,230.0,11.5,19.0,17.0,29.0,46.0,80.0,30.0,390.0,1.01,19.0,1.01,410.0,1.01,1000.0,33593942,309111.0,565024.0,58805.0,1.233092697,1.233092707,1.233092696,1.233092706,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
104,BELGIUM - JUPILER PRO LEAGUE,2024-09-22,13:30:00,Genk,Dender,1.52,1.55,6.2,7.0,5.0,5.1,2.5,2.7,1.59,1.66,1.75,1.84,2.16,2.46,21.0,24.0,25.0,32.0,50.0,60.0,140.0,190.0,10.0,11.5,10.5,11.5,22.0,25.0,65.0,85.0,9.4,11.0,9.2,9.8,18.5,21.0,60.0,75.0,13.0,15.0,13.0,14.5,24.0,28.0,75.0,95.0,4.7,6.2,46.0,75.0,1.01,1000.0,33600571,14072.0,1308816.0,58805.0,1.233171018,1.233171028,1.233171017,1.233171027,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
