League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PORTUGAL - LIGA PORTUGAL 2,2024-10-06,10:00:00,Penafiel,Leiria,2.34,2.52,3.15,3.5,3.3,3.65,1.84,1.9,2.1,2.2,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.11,32.0,1.06,14.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.12,40.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.55,1000.0,1.55,1000.0,1.15,1000.0,33643562,505984.0,191603.0,58805.0,1.2337564,1.233756445,1.233756484,1.233756409,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-10-06,10:00:00,Manisa FK,Genclerbirligi,2.16,2.36,3.45,4.1,3.25,3.75,1.8,1.89,2.12,2.26,1.48,2.62,1.62,9.4,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.13,32.0,1.08,14.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.14,40.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.55,55.0,1.55,1000.0,1.18,1000.0,33643064,27282595.0,50350.0,58805.0,1.233749685,1.23374973,1.233749769,1.233749694,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-10-06,10:00:00,Fenix,Rampla Juniors,2.28,2.4,3.6,3.9,3.15,3.45,1.62,1.67,2.48,2.62,2.08,2.3,1.77,1.93,8.2,11.0,8.8,12.0,17.0,32.0,4.0,1000.0,6.8,8.6,6.4,7.8,12.5,20.0,4.0,300.0,10.0,14.0,10.0,14.5,18.0,34.0,4.0,1000.0,20.0,50.0,19.5,50.0,3.95,1000.0,4.0,1000.0,18.5,42.0,4.0,1000.0,4.0,1000.0,33643060,5313392.0,5347408.0,58805.0,1.233750045,1.23375009,1.233750129,1.233750054,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-10-06,10:30:00,Mariehamn,Inter Turku,3.2,3.3,2.38,2.46,3.5,3.65,2.0,2.04,1.96,2.0,1.74,1.81,2.24,2.36,13.5,15.5,9.8,11.0,14.0,16.0,21.0,34.0,11.5,13.5,7.2,7.8,10.0,11.5,17.5,26.0,20.0,23.0,12.5,13.5,15.0,17.0,23.0,42.0,28.0,65.0,22.0,38.0,26.0,50.0,12.0,100.0,20.0,36.0,14.0,21.0,13.0,930.0,33647058,1099216.0,139505.0,58805.0,1.233816468,1.233816513,1.233816552,1.233816477,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-10-06,10:30:00,Heidenheim,RB Leipzig,5.0,5.1,1.75,1.76,4.3,4.4,2.54,2.6,1.63,1.65,1.64,1.68,2.48,2.56,21.0,23.0,12.0,13.0,11.0,11.5,17.0,17.5,21.0,22.0,9.4,9.8,9.6,10.0,14.5,15.0,40.0,44.0,19.5,20.0,16.5,17.0,24.0,25.0,95.0,110.0,50.0,55.0,50.0,55.0,70.0,80.0,42.0,980.0,7.0,7.4,55.0,980.0,33619386,3237590.0,5340398.0,58805.0,1.233415514,1.233415498,1.233415513,1.233415523,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-10-06,10:30:00,Zalaegerszegi,Ujpest,2.88,3.15,2.48,2.66,3.45,3.75,2.08,2.2,1.83,1.92,1.62,1.84,2.18,2.62,13.0,17.5,10.0,14.0,14.0,23.0,6.0,50.0,11.0,15.0,6.8,9.2,9.8,13.0,6.0,34.0,16.5,23.0,10.5,14.5,13.5,18.0,6.0,44.0,6.2,50.0,6.2,34.0,6.2,44.0,6.6,240.0,5.6,26.0,5.3,20.0,7.0,1000.0,33643211,189803.0,521199.0,58805.0,1.233750495,1.23375054,1.233750579,1.233750504,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-10-06,11:00:00,Parnu JK Vaprus,Kuressaare,2.42,2.64,2.8,3.15,3.55,3.9,2.22,2.38,1.73,1.81,1.59,1.71,2.4,2.68,5.5,21.0,12.0,16.0,5.9,25.0,6.4,55.0,10.5,32.0,7.0,9.4,4.9,14.0,6.0,34.0,14.5,20.0,9.4,40.0,5.3,17.5,6.2,40.0,6.2,38.0,5.9,27.0,6.2,36.0,6.6,200.0,5.3,18.5,5.7,25.0,7.2,1000.0,33646470,12395256.0,5407305.0,58805.0,1.233807178,1.233807223,1.233807262,1.233807187,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
CROATIA - HNL,2024-10-06,11:00:00,Varazdin,D. Zagreb,6.4,7.4,1.61,1.65,3.9,4.2,1.84,1.91,2.08,2.2,2.08,2.26,1.79,1.92,1.1,18.0,1.13,32.0,1.17,9.4,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.13,40.0,1.15,70.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,1000.0,1.14,55.0,1.17,1000.0,33643764,5611653.0,52628041.0,58805.0,1.233759148,1.233759193,1.233759232,1.233759157,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-10-06,11:00:00,Antwerp,Cercle Brugge KSV,1.79,1.81,4.6,4.9,4.1,4.3,2.6,2.66,1.6,1.62,1.59,1.67,2.5,2.7,21.0,23.0,21.0,23.0,34.0,40.0,14.5,100.0,12.0,13.5,9.2,10.0,16.5,18.0,42.0,48.0,12.0,13.5,9.6,10.5,15.0,16.0,40.0,46.0,18.5,21.0,15.5,17.5,23.0,25.0,38.0,65.0,6.6,8.0,30.0,36.0,16.0,470.0,33644247,3247346.0,259394.0,58805.0,1.233767702,1.233767712,1.233767701,1.233767711,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
DENMARK - SUPERLIGA,2024-10-06,11:00:00,Viborg,Aarhus,2.8,2.86,2.62,2.66,3.75,3.85,2.22,2.28,1.79,1.82,1.66,1.7,2.44,2.52,15.5,19.5,11.5,13.0,15.5,19.5,28.0,42.0,12.0,14.5,7.2,8.6,10.0,12.0,21.0,28.0,18.0,23.0,11.0,13.5,14.0,17.5,27.0,38.0,34.0,48.0,23.0,32.0,28.0,36.0,17.5,80.0,14.0,22.0,12.5,21.0,48.0,850.0,33641154,10780.0,28214.0,58805.0,1.233714784,1.233714829,1.233714868,1.233714793,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-10-06,11:00:00,Aberdeen,Hearts,1.93,1.94,4.3,4.4,3.95,4.0,2.06,2.1,1.9,1.93,1.83,1.86,2.16,2.22,14.5,15.0,14.5,16.0,28.0,32.0,75.0,95.0,9.2,9.6,8.2,8.8,15.0,16.5,42.0,50.0,11.0,12.0,9.6,10.0,17.5,19.0,48.0,60.0,18.5,19.5,17.5,18.5,30.0,34.0,75.0,100.0,11.0,13.0,36.0,50.0,50.0,1000.0,33614274,1189.0,47993.0,58805.0,1.233341571,1.233341581,1.23334157,1.23334158,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - CHAMPIONSHIP,2024-10-06,11:00:00,Bristol City,Cardiff,1.85,1.86,4.7,4.8,3.95,4.1,1.94,1.95,2.04,2.06,1.94,1.98,2.02,2.08,13.0,13.5,15.0,16.5,32.0,36.0,40.0,120.0,8.0,8.4,8.2,8.4,16.5,18.5,60.0,70.0,10.0,10.5,9.2,9.6,19.5,20.0,65.0,75.0,18.5,19.5,18.5,19.0,32.0,36.0,75.0,120.0,12.0,13.0,65.0,250.0,60.0,1000.0,33655596,69745.0,79343.0,58805.0,1.233929437,1.233929447,1.233929436,1.233929446,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-10-06,11:00:00,Waregem,Club Brugge KV U23,1.58,1.63,5.5,6.0,4.7,5.2,2.68,2.82,1.56,1.59,1.65,1.74,2.36,2.54,21.0,29.0,6.2,30.0,6.8,55.0,7.4,140.0,11.0,14.0,5.1,13.0,5.9,24.0,6.8,65.0,5.1,13.0,4.8,11.5,15.5,21.0,6.8,60.0,14.0,18.0,5.2,16.0,6.0,29.0,7.0,240.0,3.45,6.2,6.8,55.0,7.6,1000.0,33643380,505726.0,35589714.0,58805.0,1.2337544,1.233754445,1.233754484,1.233754409,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA,2024-10-06,11:15:00,Alaves,Barcelona,5.3,5.4,1.69,1.7,4.5,4.6,2.56,2.58,1.63,1.65,1.68,1.73,2.38,2.46,21.0,24.0,10.5,11.5,11.0,12.0,16.0,16.5,21.0,24.0,9.8,10.5,9.2,9.4,14.5,15.0,40.0,44.0,18.5,19.5,16.0,17.0,24.0,26.0,100.0,130.0,50.0,60.0,46.0,55.0,65.0,75.0,42.0,55.0,6.8,7.2,230.0,980.0,33635295,60324.0,52480964.0,58805.0,1.233637542,1.233637526,1.233637541,1.233637551,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-10-06,11:30:00,Vitoria Guimaraes,Boavista,1.41,1.42,10.0,10.5,5.2,5.3,2.0,2.04,1.97,1.99,2.26,2.44,1.7,1.8,14.0,16.5,23.0,27.0,70.0,90.0,16.5,420.0,6.4,7.2,10.0,12.5,30.0,36.0,15.5,190.0,6.8,7.4,9.4,10.0,28.0,34.0,15.5,170.0,9.8,12.0,15.5,17.0,40.0,44.0,17.0,220.0,7.0,7.4,16.0,280.0,17.0,1000.0,33621204,50085.0,10761.0,58805.0,1.233458229,1.233458239,1.233458228,1.233458238,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-10-06,11:30:00,SC Farense,Estoril,2.24,2.3,3.7,3.85,3.35,3.4,1.75,1.77,2.3,2.34,1.93,2.02,1.99,2.08,10.0,11.0,10.5,12.5,23.0,25.0,65.0,75.0,8.0,8.6,7.0,7.4,13.5,15.5,46.0,50.0,12.0,13.5,10.5,11.0,18.5,20.0,55.0,65.0,27.0,32.0,24.0,28.0,42.0,48.0,15.0,130.0,21.0,25.0,13.5,60.0,17.0,1000.0,33621205,48788.0,8942696.0,58805.0,1.233458121,1.233458131,1.23345812,1.23345813,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-10-06,11:30:00,St. Gallen,Servette,2.54,2.62,2.78,2.86,3.85,3.95,2.6,2.66,1.6,1.63,1.55,1.6,2.68,2.8,20.0,22.0,16.0,17.0,20.0,22.0,38.0,42.0,15.0,16.0,8.6,9.2,11.5,13.0,23.0,26.0,18.0,20.0,11.0,12.0,13.0,14.0,28.0,30.0,32.0,36.0,21.0,23.0,26.0,29.0,40.0,55.0,11.0,14.0,14.0,16.0,22.0,850.0,33643571,6392.0,51405.0,58805.0,1.233755341,1.233755351,1.23375534,1.23375535,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-10-06,11:30:00,Norrkoping,Goteborg,2.56,2.62,2.92,3.0,3.6,3.65,2.08,2.12,1.89,1.92,1.7,1.75,2.34,2.44,14.5,15.5,12.0,12.5,18.5,20.0,40.0,46.0,10.5,11.5,7.4,8.0,11.5,13.0,28.0,32.0,16.0,17.5,10.5,11.5,15.0,16.0,38.0,40.0,32.0,38.0,25.0,27.0,34.0,36.0,75.0,240.0,19.5,21.0,24.0,26.0,23.0,800.0,33647200,30683.0,30689.0,58805.0,1.233820543,1.233820588,1.233820627,1.233820552,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-10-06,11:30:00,Malmo FF,Varnamo,1.47,1.49,7.8,8.6,5.0,5.1,2.24,2.3,1.77,1.8,1.97,2.06,1.95,2.04,17.0,18.5,21.0,27.0,46.0,70.0,50.0,270.0,8.4,9.0,10.0,11.0,26.0,29.0,40.0,120.0,8.2,9.0,9.2,10.0,22.0,24.0,38.0,110.0,11.5,13.0,14.0,15.0,30.0,34.0,42.0,130.0,6.2,6.8,44.0,130.0,23.0,1000.0,33643586,174383.0,384107.0,58805.0,1.233755989,1.233755999,1.233755988,1.233755998,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWEDEN - ALLSVENSKAN,2024-10-06,11:30:00,Sirius,Elfsborg,3.2,3.25,2.3,2.32,3.9,4.0,2.5,2.56,1.64,1.66,1.58,1.62,2.62,2.72,19.5,21.0,13.0,14.5,15.5,17.5,28.0,32.0,16.0,17.5,8.6,9.2,10.0,11.0,19.0,21.0,22.0,25.0,12.5,13.5,14.0,14.5,24.0,28.0,44.0,55.0,26.0,30.0,30.0,34.0,29.0,65.0,18.0,21.0,11.5,12.5,20.0,850.0,33647194,4638067.0,30684.0,58805.0,1.233820633,1.233820678,1.233820717,1.233820642,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-10-06,11:30:00,Basel,Young Boys,2.6,2.66,2.7,2.76,3.9,4.0,2.54,2.6,1.63,1.65,1.55,1.6,2.68,2.82,21.0,23.0,14.5,16.0,19.0,22.0,34.0,42.0,14.0,16.5,8.8,9.6,11.0,12.5,23.0,25.0,18.5,21.0,11.0,12.0,13.5,14.5,26.0,34.0,32.0,40.0,22.0,24.0,26.0,30.0,46.0,55.0,13.5,17.0,14.0,17.0,13.0,410.0,33643580,2939090.0,65778.0,58805.0,1.233756097,1.233756107,1.233756096,1.233756106,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-10-06,11:30:00,Saarbrucken,Arminia Bielefeld,2.22,2.3,3.35,3.5,3.7,3.9,2.12,2.18,1.84,1.89,1.7,1.79,2.26,2.42,14.5,16.5,13.0,15.0,21.0,25.0,9.6,65.0,10.0,12.0,7.6,8.8,12.5,14.5,9.0,40.0,13.5,15.5,9.8,11.5,15.0,17.5,9.2,48.0,19.0,32.0,19.5,23.0,8.8,38.0,9.8,240.0,6.4,15.5,8.4,34.0,11.0,710.0,33644273,110687.0,347829.0,58805.0,1.233766456,1.233766501,1.23376654,1.233766465,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-10-06,11:30:00,Mafra,Alverca,2.56,2.62,3.15,3.3,3.2,3.35,1.7,1.75,2.34,2.44,1.83,2.02,1.98,2.2,8.8,11.5,9.4,12.0,16.5,23.0,6.8,60.0,8.2,10.5,6.0,7.6,10.5,14.5,6.4,42.0,13.5,18.0,9.6,13.0,15.0,21.0,6.8,60.0,27.0,44.0,6.2,34.0,6.8,55.0,7.2,240.0,6.2,36.0,6.6,55.0,7.6,1000.0,33647460,2268747.0,48789.0,58805.0,1.233824254,1.233824299,1.233824338,1.233824263,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-10-06,11:30:00,Benfica B,Chaves,2.54,2.66,2.98,3.2,3.3,3.55,1.83,1.9,2.12,2.2,1.83,1.95,2.04,2.2,9.0,15.0,8.6,12.0,14.5,25.0,5.1,65.0,7.6,10.5,5.9,8.0,10.0,16.5,5.3,44.0,11.5,19.5,9.0,15.0,13.5,23.0,5.1,65.0,5.3,46.0,21.0,36.0,5.0,55.0,5.2,140.0,4.6,30.0,4.8,42.0,5.4,1000.0,33643563,6563318.0,311029.0,58805.0,1.23375649,1.233756535,1.233756574,1.233756499,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-10-06,11:45:00,Ajax,Groningen,1.35,1.36,9.8,10.5,6.2,6.4,2.96,3.05,1.49,1.51,1.84,1.9,2.1,2.2,27.0,30.0,36.0,40.0,20.0,90.0,23.0,390.0,11.5,12.5,13.0,14.5,32.0,36.0,21.0,120.0,9.0,9.8,10.0,10.5,22.0,24.0,20.0,130.0,10.5,12.0,12.0,13.0,25.0,28.0,23.0,110.0,3.9,4.2,60.0,110.0,24.0,750.0,33619092,52494689.0,24931403.0,58805.0,1.233410605,1.233410615,1.233410604,1.233410614,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
UKRAINE - PREMIER LEAGUE,2024-10-06,12:00:00,Dyn. Kyiv,Kryvbas,1.37,1.4,10.5,12.5,5.0,5.6,2.16,2.28,1.79,1.86,2.04,2.4,1.71,1.97,5.5,19.5,6.2,36.0,7.2,110.0,7.4,1000.0,6.8,9.0,9.8,13.0,6.4,44.0,7.4,200.0,6.6,8.6,8.6,38.0,6.2,34.0,7.2,170.0,9.2,12.0,5.2,16.5,6.6,46.0,7.4,1000.0,3.55,6.6,7.4,1000.0,7.6,1000.0,33659487,238549.0,15868899.0,58805.0,1.233995133,1.233995178,1.233995217,1.233995142,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-10-06,12:00:00,Reims,Montpellier,1.71,1.72,5.2,5.3,4.4,4.5,2.6,2.64,1.61,1.63,1.64,1.69,2.46,2.56,22.0,24.0,23.0,26.0,40.0,44.0,100.0,120.0,11.5,12.5,9.6,10.0,18.5,20.0,50.0,55.0,11.5,12.0,9.6,10.0,15.5,16.5,46.0,55.0,16.0,17.5,14.5,16.0,24.0,25.0,50.0,65.0,6.8,7.4,38.0,48.0,110.0,530.0,33619382,298233.0,44797.0,58805.0,1.233414222,1.233414206,1.233414221,1.233414231,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-10-06,12:00:00,Brest,Le Havre,1.88,1.89,4.8,5.0,3.7,3.75,1.83,1.85,2.18,2.2,2.0,2.08,1.94,2.0,11.0,12.0,14.0,15.0,32.0,34.0,40.0,120.0,7.4,8.0,7.6,8.0,18.0,19.5,60.0,70.0,9.6,10.5,9.8,10.5,20.0,22.0,65.0,80.0,18.0,19.5,19.0,21.0,38.0,42.0,75.0,140.0,13.0,14.5,70.0,90.0,50.0,1000.0,33619364,669348.0,70446.0,58805.0,1.233414347,1.233414329,1.233414346,1.233414358,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-10-06,12:00:00,Strasbourg,Lens,2.98,3.0,2.62,2.64,3.5,3.55,2.04,2.1,1.92,1.96,1.72,1.77,2.3,2.4,13.5,15.0,11.0,12.0,15.5,17.0,32.0,38.0,12.0,12.5,7.4,7.8,10.5,11.5,24.0,27.0,18.5,21.0,12.0,12.5,15.0,16.0,34.0,38.0,42.0,48.0,29.0,32.0,36.0,42.0,75.0,85.0,23.0,26.0,18.0,21.0,60.0,980.0,33619356,51404.0,44793.0,58805.0,1.23341455,1.233414533,1.233414549,1.233414559,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-10-06,12:00:00,Tychy,LKS Lodz,3.1,3.5,2.28,2.5,3.4,3.8,1.96,2.1,1.92,2.06,1.71,1.85,2.18,3.65,12.0,16.5,8.8,32.0,12.5,17.0,3.1,36.0,10.5,14.5,6.4,14.0,9.0,40.0,3.05,28.0,3.0,26.0,11.0,14.5,5.7,19.0,1.65,1000.0,1.31,1000.0,1.65,1000.0,1.51,1000.0,1.25,240.0,1.55,1000.0,1.55,22.0,1.27,1000.0,33647459,2618019.0,1533911.0,58805.0,1.233823544,1.233823589,1.233823628,1.233823553,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ROMANIA - LIGA 1,2024-10-06,12:15:00,FC Botosani,FC Rapid Bucuresti,4.1,4.4,2.04,2.12,3.4,3.75,1.89,1.95,2.06,2.12,1.84,1.94,2.06,2.18,10.0,16.0,6.8,9.0,9.2,14.5,15.5,27.0,11.5,18.0,6.0,8.0,7.8,10.5,15.5,26.0,5.4,38.0,13.0,20.0,14.5,24.0,5.6,48.0,6.0,120.0,5.8,70.0,5.8,75.0,6.0,140.0,5.9,240.0,4.7,18.0,6.4,1000.0,33645478,3465177.0,6394.0,58805.0,1.233792662,1.233792707,1.233792746,1.233792671,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,12:30:00,Perugia,Lucchese,2.34,2.52,3.35,3.8,2.96,3.4,1.66,1.87,2.16,2.52,1.81,2.1,1.92,2.26,1.62,12.5,1.86,12.5,1.35,25.0,1.3,1000.0,1.76,10.5,3.6,14.0,1.72,15.5,1.3,1000.0,1.56,17.0,1.86,12.5,1.51,22.0,1.3,1000.0,1.3,40.0,1.3,34.0,1.3,1000.0,1.29,1000.0,1.55,32.0,1.55,1000.0,1.35,1000.0,33653045,215828.0,201275.0,58805.0,1.233897479,1.233897524,1.233897563,1.233897488,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-10-06,12:30:00,Maribor,Celje,2.06,2.16,3.5,4.0,3.5,4.0,2.0,2.14,1.88,1.99,1.66,1.88,2.12,2.52,13.0,18.0,12.0,16.5,5.8,30.0,6.4,75.0,8.4,11.5,6.8,9.0,12.0,16.0,6.2,46.0,11.0,15.5,8.6,11.5,14.0,19.0,6.2,55.0,5.7,29.0,5.5,25.0,6.0,38.0,6.6,240.0,5.0,55.0,6.0,190.0,7.0,1000.0,33644426,44625.0,3188553.0,58805.0,1.233768964,1.233769009,1.233769048,1.233768973,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-06,12:30:00,Pogon Szczecin,Piast Gliwice,2.38,2.44,3.4,3.6,3.3,3.4,1.86,1.87,2.16,2.18,1.85,1.91,2.1,2.18,11.0,12.0,11.5,12.0,21.0,23.0,34.0,65.0,8.6,9.4,6.8,7.2,12.5,14.0,38.0,44.0,13.5,15.0,10.5,11.5,17.5,19.0,38.0,55.0,29.0,32.0,24.0,28.0,40.0,44.0,17.0,110.0,19.5,24.0,14.0,46.0,50.0,1000.0,33643751,46953.0,3157365.0,58805.0,1.233759336,1.233759381,1.23375942,1.233759345,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-10-06,12:30:00,HJK,Haka,1.48,1.5,6.6,7.0,5.4,5.6,3.0,3.15,1.47,1.49,1.67,1.72,2.38,2.5,27.0,38.0,30.0,38.0,40.0,65.0,46.0,190.0,13.0,14.0,12.0,13.0,22.0,25.0,32.0,80.0,10.5,12.0,9.6,10.5,17.5,19.0,48.0,60.0,12.5,14.0,12.5,13.5,21.0,25.0,44.0,70.0,4.4,4.9,38.0,55.0,65.0,450.0,33643787,6390.0,516339.0,58805.0,1.233759238,1.233759283,1.233759322,1.233759247,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-10-06,12:30:00,Brighton,Tottenham,2.94,2.96,2.36,2.38,4.1,4.2,3.2,3.3,1.44,1.45,1.41,1.43,3.3,3.4,30.0,32.0,19.5,20.0,21.0,23.0,32.0,34.0,22.0,23.0,10.0,11.0,11.5,12.0,19.0,19.5,26.0,27.0,13.5,14.0,12.5,13.0,22.0,23.0,46.0,48.0,24.0,25.0,25.0,26.0,38.0,40.0,12.0,13.0,9.2,9.6,120.0,150.0,33613965,18567.0,48224.0,58805.0,1.233336494,1.233336428,1.233336493,1.233336506,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
GERMANY - BUNDESLIGA,2024-10-06,12:30:00,Eintracht Frankfurt,Bayern Munich,5.9,6.0,1.57,1.58,5.1,5.2,3.35,3.45,1.41,1.43,1.53,1.56,2.8,2.88,30.0,36.0,15.0,16.0,12.5,13.0,16.5,17.0,32.0,38.0,12.0,12.5,9.8,10.5,12.5,13.5,50.0,60.0,21.0,23.0,15.5,16.5,21.0,22.0,95.0,130.0,55.0,60.0,50.0,55.0,48.0,55.0,36.0,38.0,4.5,4.9,50.0,980.0,33619385,347774.0,5774350.0,58805.0,1.233415634,1.233415618,1.233415633,1.233415643,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
