League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SCOTLAND - LEAGUE ONE,2024-03-16,12:00:00,Montrose,Annan,1.74,2.02,3.9,5.3,3.45,6.0,2.46,2.6,1.62,1.68,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.82,1000.0,2.5,1000.0,3.55,1000.0,2.88,1000.0,2.86,1000.0,4.7,1000.0,4.2,1000.0,3.55,1000.0,3.6,1000.0,4.6,1000.0,18.0,1000.0,4.9,1000.0,7.4,1000.0,12.0,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,33094692,674746.0,11386623.0,58805.0,1.225942993,1.225943038,1.225943077,1.225943002,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-03-16,12:00:00,Peterhead,East Fife,2.16,2.6,2.96,3.3,3.2,4.5,1.83,2.1,1.92,2.2,1.1,2.1,1.1,2.54,10.0,16.5,9.6,16.0,2.5,28.0,4.5,1000.0,7.6,12.5,6.0,9.8,10.5,17.5,4.8,1000.0,11.0,18.0,8.4,14.0,4.5,23.0,7.6,1000.0,2.92,1000.0,5.8,32.0,5.7,1000.0,8.2,1000.0,1.01,24.0,1.01,1000.0,42.0,1000.0,33095721,729810.0,674743.0,58805.0,1.22596522,1.225965265,1.225965304,1.225965229,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-03-16,12:00:00,Forfar Athletic,Stenhousemuir,2.92,3.85,2.24,2.72,3.25,4.8,1.89,2.18,1.85,2.12,1.1,980.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,19.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,23.0,1.1,1000.0,33095715,729805.0,729806.0,58805.0,1.22596549,1.225965535,1.225965574,1.225965499,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-03-16,12:00:00,Spartans,Dumbarton,2.32,2.5,3.1,3.15,3.5,4.2,1.96,4.6,1.28,2.04,1.75,980.0,2.16,980.0,12.5,16.0,11.0,14.5,18.5,25.0,2.9,60.0,8.8,12.0,6.8,9.0,11.5,15.0,30.0,40.0,12.0,16.5,9.4,12.5,14.5,20.0,36.0,50.0,24.0,1000.0,20.0,1000.0,30.0,1000.0,8.4,1000.0,1.01,1000.0,1.01,36.0,13.0,1000.0,33095716,66266.0,2152.0,58805.0,1.2259654,1.225965445,1.225965484,1.225965409,2.0,6.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-03-16,12:00:00,Celtic,St Johnstone,1.12,1.13,32.0,55.0,11.0,12.5,2.94,3.5,1.4,1.52,2.6,3.0,1.5,1.62,4.9,46.0,5.2,120.0,5.5,490.0,5.5,1000.0,8.4,12.5,19.0,27.0,5.3,130.0,5.5,1000.0,6.4,9.2,11.5,19.0,5.2,85.0,5.5,640.0,5.8,9.2,11.5,19.0,5.2,80.0,5.5,540.0,2.04,3.25,5.5,1000.0,11.0,1000.0,33074008,52495022.0,57425.0,58805.0,1.225599623,1.225599633,1.225599622,1.225599632,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-03-16,12:00:00,Ross County,Hearts,4.4,4.8,1.86,1.94,3.65,4.1,1.92,2.04,1.97,2.08,1.88,2.08,2.02,2.26,12.0,15.5,8.0,9.2,10.0,11.5,18.5,23.0,14.0,18.0,7.6,8.8,9.2,11.0,18.0,22.0,30.0,38.0,16.0,21.0,17.5,22.0,30.0,42.0,80.0,120.0,46.0,65.0,50.0,75.0,90.0,130.0,1.01,75.0,1.01,14.0,48.0,1000.0,33074024,674742.0,47993.0,58805.0,1.225598813,1.225598823,1.225598812,1.225598822,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-03-16,12:00:00,Hibernian,Livingston,1.48,1.58,6.6,8.2,4.3,4.9,2.08,2.36,1.74,1.93,1.82,2.12,1.9,2.22,14.5,19.5,19.5,980.0,1.1,65.0,3.4,210.0,7.4,10.0,8.6,11.5,21.0,29.0,1.1,110.0,7.8,10.5,8.2,11.0,18.5,25.0,1.1,100.0,11.5,16.0,13.0,17.5,1.1,38.0,1.1,140.0,1.1,8.4,1.1,120.0,1.1,1000.0,33074017,9166.0,57423.0,58805.0,1.225599137,1.225599147,1.225599136,1.225599146,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - PREMIERSHIP,2024-03-16,12:00:00,Motherwell,Aberdeen,2.44,2.5,3.3,3.4,3.35,3.55,1.84,1.99,2.0,2.2,1.8,2.02,1.98,2.26,10.5,12.5,11.0,15.0,8.2,22.0,10.5,60.0,9.2,10.5,7.0,7.8,12.5,14.0,9.8,40.0,13.5,15.5,10.5,11.5,16.0,18.5,11.5,55.0,9.0,34.0,9.8,28.0,11.0,44.0,11.0,110.0,16.0,28.0,10.5,40.0,14.5,1000.0,33074005,10707.0,1189.0,58805.0,1.225599821,1.225599831,1.22559982,1.22559983,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-03-16,12:00:00,Kilmarnock,St. Mirren,2.18,2.3,3.85,3.9,3.2,3.5,1.6,1.75,2.34,2.68,2.0,2.3,1.77,2.0,7.8,10.5,9.2,12.5,21.0,29.0,6.2,95.0,6.4,8.6,6.2,8.2,13.5,18.5,6.0,65.0,10.0,14.0,9.6,13.0,18.5,26.0,6.2,90.0,5.6,34.0,5.6,32.0,6.0,65.0,6.4,220.0,5.5,29.0,6.2,85.0,6.8,1000.0,33074023,56086.0,674748.0,58805.0,1.225598921,1.225598931,1.22559892,1.22559893,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-03-16,12:00:00,Vozdovac,Cukaricki,3.2,4.9,1.92,2.24,3.1,350.0,1.38,55.0,1.04,3.65,1.1,980.0,1.1,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,4.8,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33107851,2020583.0,2503611.0,58805.0,1.226148751,1.226148796,1.226148835,1.22614876,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-16,12:15:00,Mantova,Fiorenzuola,1.28,1.34,12.0,20.0,5.1,7.0,1.98,2.28,1.82,2.04,2.36,2.86,1.53,1.73,13.5,18.5,30.0,42.0,1.01,1000.0,1.01,1000.0,6.0,7.4,11.0,15.5,1.01,1000.0,1.01,1000.0,5.6,7.4,9.2,12.5,34.0,1000.0,1.01,1000.0,7.8,10.5,13.0,18.0,1.01,1000.0,1.01,1000.0,1.01,6.6,1.01,1000.0,18.5,1000.0,33096721,924269.0,9009617.0,58805.0,1.225983689,1.225983734,1.225983773,1.225983698,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-03-16,12:30:00,Famalicao,Estrela,1.99,2.18,3.8,4.7,3.25,3.65,1.65,1.83,2.2,2.54,1.98,2.22,1.82,2.04,8.2,11.0,10.0,14.0,23.0,32.0,75.0,110.0,6.4,8.6,6.4,8.4,14.5,19.5,50.0,70.0,9.8,13.0,9.2,12.5,18.0,25.0,60.0,90.0,21.0,29.0,21.0,29.0,40.0,55.0,7.4,180.0,1.01,24.0,1.01,90.0,29.0,1000.0,33096225,5875376.0,36362918.0,58805.0,1.225973635,1.225973645,1.225973634,1.225973644,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-03-16,12:30:00,Maritimo,Leiria,1.93,2.18,3.85,4.9,3.15,4.1,1.73,1.91,2.1,2.38,1.1,2.18,1.1,2.16,9.4,13.0,11.0,15.5,2.3,34.0,3.1,1000.0,6.8,9.2,6.6,8.8,14.5,19.5,4.9,1000.0,9.6,13.0,8.8,12.0,17.0,23.0,16.0,1000.0,3.75,27.0,19.0,26.0,13.0,48.0,8.6,1000.0,1.01,19.0,1.01,1000.0,16.0,1000.0,33097615,46964.0,191603.0,58805.0,1.225997396,1.225997441,1.22599748,1.225997405,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-03-16,12:30:00,Academico Viseu,Pacos Ferreira,2.68,3.2,2.68,3.25,3.05,3.9,1.6,1.81,2.24,2.64,1.91,2.22,1.81,2.1,7.2,12.0,7.2,12.0,13.0,22.0,34.0,60.0,7.2,11.5,5.5,8.8,10.0,16.5,27.0,48.0,13.0,22.0,9.8,16.5,15.0,26.0,42.0,75.0,32.0,60.0,27.0,46.0,42.0,75.0,100.0,1000.0,1.01,48.0,1.01,48.0,18.0,1000.0,33099735,7611327.0,48787.0,58805.0,1.226042546,1.226042591,1.22604263,1.226042555,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-03-16,13:10:00,Hajduk Split,Lok. Zagreb,1.38,1.53,8.2,14.5,4.2,6.0,1.75,2.02,1.99,2.32,2.14,2.94,1.51,1.88,9.8,16.0,19.0,34.0,1.01,1000.0,1.01,1000.0,5.1,8.0,8.2,13.5,30.0,55.0,1.01,1000.0,5.4,8.6,8.0,13.0,26.0,44.0,1.01,1000.0,8.6,14.0,13.0,22.0,38.0,1000.0,1.01,1000.0,1.01,10.5,1.01,1000.0,18.0,1000.0,33100187,46725.0,4057235.0,58805.0,1.226051172,1.226051217,1.226051256,1.226051181,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-03-16,13:30:00,Ruch Chorzow,Gornik Zabrze,2.88,3.45,2.32,2.66,3.1,3.6,1.83,1.97,2.04,2.2,1.81,1.99,2.02,2.24,9.2,15.5,8.4,11.5,11.5,19.5,1.1,44.0,9.8,13.0,6.4,8.6,9.8,13.0,20.0,34.0,15.0,25.0,10.0,16.5,13.5,23.0,1.1,55.0,1.1,65.0,1.1,44.0,1.1,65.0,1.1,140.0,1.1,42.0,1.1,28.0,1.1,1000.0,33097607,2160683.0,503499.0,58805.0,1.225997306,1.225997351,1.22599739,1.225997315,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-03-16,13:30:00,S. Rzeszow,Motor Lublin,2.82,3.45,2.42,2.94,3.2,4.4,1.86,2.14,1.87,2.18,1.69,2.06,1.1,2.62,10.0,17.0,8.4,14.0,12.0,21.0,26.0,44.0,9.2,15.0,6.0,9.8,8.8,14.5,20.0,34.0,14.5,25.0,9.8,16.0,13.0,22.0,29.0,1000.0,34.0,1000.0,23.0,40.0,32.0,1000.0,1.01,1000.0,1.01,36.0,1.01,27.0,26.0,1000.0,33095697,5817456.0,6635878.0,58805.0,1.2259648,1.225964845,1.225964884,1.225964809,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-03-16,14:00:00,Sp. Subotica,TSC,3.85,5.4,1.87,2.18,3.0,3.85,1.73,2.0,2.0,2.36,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.1,1000.0,9.0,1000.0,9.2,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,33107857,4104730.0,14609047.0,58805.0,1.226148481,1.226148526,1.226148565,1.22614849,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-16,14:00:00,Badalona Futur,Torrent,1.02,480.0,1.01,870.0,1.23,1000.0,1.27,110.0,1.1,4.6,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33108716,50374840.0,36458961.0,58805.0,1.22616205,1.226162095,1.226162134,1.226162059,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-16,14:00:00,Alzira,Cerdanyola,1.02,480.0,1.01,1000.0,1.23,1000.0,1.27,990.0,1.06,4.6,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.7,1000.0,2.66,1000.0,4.6,1000.0,2.62,1000.0,3.1,1000.0,5.2,1000.0,4.5,1000.0,2.92,1000.0,3.45,1000.0,9.0,1000.0,13.0,1000.0,4.9,1000.0,5.1,1000.0,6.8,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33108654,5688358.0,7770346.0,58805.0,1.226161565,1.226161626,1.226161674,1.226161583,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-16,14:00:00,La Nucia,Hercules,1.01,1000.0,1.02,870.0,1.23,1000.0,1.27,990.0,1.06,4.6,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33108657,6522882.0,248015.0,58805.0,1.226161396,1.226161441,1.22616148,1.226161405,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-03-16,14:00:00,Grasshoppers,St. Gallen,3.2,3.4,2.3,2.38,3.6,3.85,2.02,2.14,1.89,1.97,1.74,1.88,2.24,2.48,13.0,16.5,9.4,12.0,12.5,16.5,1.1,34.0,11.5,15.5,7.6,8.6,9.2,12.5,19.0,26.0,19.0,26.0,11.5,15.5,14.0,19.0,1.1,40.0,1.1,65.0,1.1,40.0,1.1,48.0,1.1,95.0,1.1,34.0,1.1,18.0,1.1,1000.0,33096044,373489.0,6392.0,58805.0,1.225970886,1.225970896,1.225970885,1.225970895,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-03-16,14:00:00,Basel,Winterthur,1.93,2.12,3.6,4.3,3.5,4.1,2.08,2.38,1.73,1.93,1.65,1.84,2.2,2.54,14.0,980.0,13.5,980.0,1.1,32.0,1.1,80.0,9.2,12.5,7.4,9.8,12.5,980.0,1.1,46.0,11.0,15.0,8.8,12.0,14.0,980.0,1.1,55.0,1.1,27.0,16.0,22.0,1.1,36.0,1.1,90.0,1.1,13.5,1.1,40.0,1.1,1000.0,33098255,2939090.0,458019.0,58805.0,1.226006767,1.226006777,1.226006766,1.226006776,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-03-16,14:15:00,St. Liege,Eupen,1.7,1.79,4.7,6.2,3.65,4.6,1.91,2.24,1.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33098788,571279.0,505721.0,58805.0,1.226019951,1.226019961,0.0,0.0,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-03-16,14:15:00,Deinze,Francs Borains,1.54,1.71,5.0,6.8,4.0,7.0,1.6,2.88,1.53,2.68,1.1,1.86,1.1,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,12.5,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,18.0,1.1,16.5,1.1,1000.0,1.1,1000.0,1.1,7.2,1.1,1000.0,1.1,1000.0,33098961,505713.0,2660690.0,58805.0,1.226027464,1.226027509,1.226027548,1.226027473,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ENGLAND - PREMIER LEAGUE,2024-03-16,14:30:00,Fulham,Tottenham,3.6,3.65,2.06,2.08,4.1,4.2,2.84,2.9,1.53,1.54,1.51,1.52,2.92,2.94,25.0,26.0,15.5,16.0,16.0,16.5,25.0,26.0,21.0,22.0,9.8,10.5,10.0,10.5,16.0,16.5,29.0,32.0,14.5,15.0,13.5,14.0,22.0,24.0,60.0,65.0,30.0,32.0,30.0,32.0,46.0,48.0,19.0,20.0,8.2,8.6,160.0,220.0,33074674,56764.0,48224.0,58805.0,1.2256137,1.225613639,1.225613699,1.22561371,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ITALY - SERIE C,2024-03-16,14:30:00,Pontedera,Spal,2.32,2.74,2.92,3.9,3.05,4.5,1.62,3.15,1.46,2.62,2.0,2.18,1.86,2.0,1.49,980.0,1.1,980.0,1.1,24.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,55.0,1.1,16.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,40.0,1.1,36.0,1.1,1000.0,1.1,1000.0,1.1,34.0,1.1,1000.0,1.1,1000.0,33101114,5727544.0,522046.0,58805.0,1.22607138,1.226071425,1.226071464,1.226071389,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-03-16,14:30:00,Pro Patria,L.R. Vicenza,3.6,6.0,1.95,2.78,2.76,4.8,1.3,2.02,1.98,4.3,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.36,1000.0,2.82,1000.0,3.05,1000.0,2.92,1000.0,2.94,1000.0,3.75,1000.0,4.2,1000.0,2.74,1000.0,3.85,1000.0,8.4,1000.0,13.0,1000.0,2.88,1000.0,4.4,1000.0,8.6,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33098801,21934092.0,19857199.0,58805.0,1.226020674,1.226020719,1.226020758,1.226020683,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-16,14:30:00,Avellino,Brindisi,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1000.0,1.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33096769,0.0,0.0,0.0,0.0,1.225983554,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-03-16,14:30:00,Queen of South,Falkirk,2.38,1000.0,1.28,1.54,2.38,980.0,1.79,3.3,1.44,2.26,1.1,2.48,1.68,11.0,1.43,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33094690,674744.0,328049.0,58805.0,1.225943263,1.225943308,1.225943347,1.225943272,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-03-16,14:30:00,Tenerife,Huesca,2.02,2.06,5.3,6.2,2.86,3.1,1.35,1.46,3.15,3.85,2.56,3.05,1.48,1.64,5.3,6.8,9.6,13.0,32.0,44.0,2.98,210.0,4.7,6.0,6.4,8.4,22.0,30.0,5.0,160.0,8.2,11.0,10.5,14.5,29.0,40.0,17.5,220.0,21.0,29.0,28.0,40.0,75.0,110.0,10.5,1000.0,1.01,38.0,1.01,1000.0,23.0,1000.0,33097836,44509.0,2250353.0,58805.0,1.226000407,1.226000452,1.226000491,1.226000416,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-03-16,14:45:00,Sittard,Zwolle,1.84,1.87,4.7,4.9,4.0,4.1,2.04,2.16,1.87,1.97,1.01,1000.0,1.63,2.84,11.5,18.0,14.5,22.0,28.0,42.0,85.0,120.0,7.4,11.5,6.8,10.0,14.5,21.0,44.0,65.0,8.8,13.0,8.0,11.5,14.5,22.0,48.0,75.0,15.5,23.0,14.5,22.0,26.0,38.0,75.0,110.0,8.8,14.0,42.0,70.0,12.5,1000.0,33079376,49058.0,8750569.0,58805.0,1.225697021,1.225697031,1.22569702,1.22569703,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ECUADOR - LIGA PRO,2024-03-16,15:00:00,Mushuc Runa,Imbabura,1.81,2.06,4.0,6.2,3.4,4.6,1.73,1.97,2.02,2.38,1.79,2.34,1.74,2.28,9.0,15.0,11.0,19.0,2.28,44.0,3.75,1000.0,6.0,9.8,6.2,10.5,14.5,24.0,5.0,1000.0,8.0,13.0,7.8,13.0,16.0,27.0,10.0,1000.0,15.0,25.0,15.5,26.0,15.0,1000.0,18.0,1000.0,1.01,18.0,1.01,1000.0,12.0,1000.0,33100641,8225986.0,13638535.0,58805.0,1.226059797,1.226059842,1.226059881,1.226059806,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PORTUGAL - LIGA PORTUGAL,2024-03-16,15:00:00,Braga,Gil Vicente,1.45,1.47,7.4,9.0,4.9,5.6,2.32,2.5,1.67,1.76,1.83,2.08,1.97,2.26,17.0,23.0,22.0,32.0,50.0,75.0,170.0,240.0,8.2,11.0,9.4,12.5,22.0,32.0,80.0,110.0,7.8,10.5,8.4,11.5,19.0,26.0,70.0,100.0,10.5,14.5,12.0,16.5,26.0,36.0,90.0,130.0,1.01,6.8,1.01,120.0,13.5,1000.0,33101785,48799.0,48784.0,58805.0,1.226078777,1.226078787,1.226078776,1.226078786,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-03-16,15:00:00,SC Farense,Rio Ave,2.74,2.82,2.9,3.1,3.2,3.45,1.7,1.79,2.28,2.44,1.93,2.16,1.94,2.18,8.4,11.5,8.4,11.5,15.0,21.0,38.0,55.0,8.0,9.8,6.2,8.2,11.0,15.0,30.0,42.0,13.5,18.5,10.5,14.5,16.5,23.0,44.0,65.0,34.0,48.0,28.0,38.0,42.0,60.0,100.0,150.0,1.01,38.0,1.01,42.0,36.0,1000.0,33095878,48788.0,495321.0,58805.0,1.22596859,1.2259686,1.225968589,1.225968599,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-03-16,15:00:00,DC United,Inter Miami,2.2,2.3,3.2,3.45,3.95,4.1,2.38,2.68,1.6,1.73,1.58,1.64,2.58,2.76,18.5,22.0,14.0,980.0,22.0,28.0,27.0,60.0,12.5,15.0,8.6,9.6,13.0,14.5,27.0,34.0,14.5,17.5,10.0,11.0,13.5,15.0,30.0,38.0,26.0,32.0,18.0,22.0,24.0,29.0,30.0,65.0,9.8,12.5,17.0,24.0,11.5,980.0,33098482,436099.0,27785243.0,58805.0,1.226013232,1.226013216,1.226013231,1.226013241,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
