League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ITALY - SERIE B,2024-10-05,10:00:00,Pisa,Cesena,2.54,2.6,3.15,3.3,3.3,3.4,1.81,1.85,2.18,2.24,1.84,1.9,2.1,2.2,10.5,12.0,10.5,12.0,19.5,22.0,38.0,60.0,8.8,10.0,6.4,7.2,12.5,13.5,34.0,40.0,13.0,16.5,10.0,11.5,16.5,19.0,40.0,60.0,28.0,36.0,23.0,29.0,36.0,46.0,34.0,120.0,20.0,27.0,26.0,42.0,50.0,1000.0,33643050,501200.0,501219.0,58805.0,1.233749235,1.23374928,1.233749319,1.233749244,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ITALY - SERIE B,2024-10-05,10:00:00,Sassuolo,Cittadella,1.72,1.75,5.4,5.9,3.95,4.1,2.0,2.04,1.97,2.0,1.9,1.98,2.02,2.12,12.5,14.5,15.0,20.0,8.6,44.0,10.0,150.0,8.0,8.8,7.8,9.0,17.5,23.0,42.0,90.0,9.2,10.5,9.2,10.5,17.0,23.0,9.4,85.0,14.0,19.0,16.0,20.0,32.0,40.0,9.8,130.0,7.8,11.5,34.0,95.0,50.0,1000.0,33639338,2013140.0,60295.0,58805.0,1.233687189,1.233687234,1.233687273,1.233687198,6.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-10-05,10:00:00,Spezia,Reggiana,1.92,1.97,4.7,5.1,3.45,3.55,1.73,1.77,2.3,2.36,2.0,2.2,1.83,2.0,9.8,10.5,13.0,15.0,11.5,38.0,14.5,160.0,6.8,7.6,7.4,7.8,17.0,21.0,42.0,75.0,9.6,10.5,9.6,10.5,21.0,24.0,14.0,90.0,19.5,22.0,20.0,24.0,27.0,48.0,15.0,170.0,15.5,17.5,14.0,250.0,16.5,1000.0,33639327,522041.0,522049.0,58805.0,1.233687369,1.233687414,1.233687453,1.233687378,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-10-05,10:00:00,Maritimo,FC Porto B,1.78,1.84,4.7,5.3,3.85,4.3,2.08,2.18,1.86,1.93,1.79,1.9,2.1,2.26,12.5,21.0,13.5,23.0,4.9,50.0,5.0,150.0,7.0,11.5,6.6,9.0,13.5,23.0,4.8,75.0,8.2,13.5,7.4,12.0,14.0,24.0,4.8,75.0,13.5,23.0,13.5,23.0,5.0,42.0,5.0,130.0,3.5,11.0,4.8,260.0,5.1,1000.0,33643554,46964.0,6563315.0,58805.0,1.23375622,1.233756265,1.233756304,1.233756229,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-10-05,10:00:00,CA Cerro,Miramar,2.6,2.74,2.98,3.25,3.2,3.4,1.66,1.74,2.36,2.5,1.93,2.06,1.86,2.08,6.2,10.5,9.0,10.5,7.0,30.0,8.8,60.0,5.5,10.0,6.2,7.2,11.5,24.0,8.2,100.0,12.0,18.0,10.5,21.0,17.0,36.0,9.2,70.0,8.4,44.0,8.0,55.0,9.0,65.0,9.8,170.0,18.0,38.0,24.0,150.0,10.0,1000.0,33640659,2329297.0,5300627.0,58805.0,1.233711066,1.233711111,1.23371115,1.233711075,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-05,10:00:00,Carpi,Pontedera,2.86,3.15,2.6,2.94,3.05,3.45,1.77,1.9,2.12,2.3,1.73,1.99,1.86,2.22,8.8,13.5,8.0,12.5,13.5,21.0,4.7,50.0,8.4,12.5,5.8,8.0,9.6,15.5,27.0,40.0,12.5,22.0,10.0,15.5,14.0,23.0,4.8,60.0,4.8,55.0,4.6,40.0,4.8,60.0,5.0,140.0,2.76,36.0,3.3,34.0,2.98,1000.0,33653057,4893598.0,5727544.0,58805.0,1.233895628,1.233895673,1.233895712,1.233895637,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-10-05,10:00:00,Juventus U23,Potenza,2.38,2.7,2.9,3.3,3.3,3.75,1.89,2.12,1.9,2.14,1.72,1.86,2.16,2.4,5.1,15.5,5.0,13.5,5.7,24.0,2.14,1000.0,4.7,12.0,6.6,14.0,5.2,14.0,3.1,40.0,5.4,18.5,4.7,40.0,3.65,19.0,2.6,1000.0,3.3,40.0,3.15,30.0,3.15,44.0,2.1,240.0,1.97,25.0,2.02,36.0,2.12,1000.0,33653151,5470963.0,2519556.0,58805.0,1.233897668,1.233897713,1.233897752,1.233897677,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ITALY - SERIE C,2024-10-05,10:00:00,Novara,Pergolettese,1.97,2.18,4.4,5.3,3.0,3.45,1.57,1.68,2.44,2.74,2.08,2.32,1.75,1.91,7.6,9.8,10.5,14.0,4.4,36.0,2.14,1000.0,6.0,7.8,6.0,8.0,5.8,20.0,2.08,90.0,9.4,12.5,9.0,12.5,5.8,27.0,2.14,1000.0,5.8,27.0,5.9,30.0,2.14,1000.0,2.14,1000.0,2.06,60.0,2.1,230.0,2.14,1000.0,33652894,522045.0,8215986.0,58805.0,1.233896014,1.233896059,1.233896098,1.233896023,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
TURKEY - 1. LIG,2024-10-05,10:00:00,Ankaragucu,Adanaspor AS,1.35,1.39,10.5,14.0,5.3,6.0,1.9,2.04,1.98,2.12,2.36,2.74,1.57,1.73,5.4,15.5,6.4,34.0,7.4,120.0,7.8,1000.0,5.8,7.4,9.8,13.0,6.8,50.0,7.8,1000.0,5.9,7.4,9.0,12.0,6.6,42.0,7.6,1000.0,8.6,11.5,5.8,18.5,7.0,60.0,7.8,1000.0,3.95,7.8,7.8,1000.0,8.0,1000.0,33643898,113184.0,114383.0,58805.0,1.233761847,1.233761892,1.233761931,1.233761856,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-10-05,10:30:00,Bayer Leverkusen,Holstein Kiel,1.12,1.13,30.0,32.0,13.5,14.0,5.1,5.3,1.23,1.25,2.06,2.1,1.91,1.94,55.0,80.0,40.0,150.0,55.0,410.0,30.0,1000.0,18.5,21.0,29.0,32.0,38.0,110.0,55.0,980.0,10.5,12.0,14.5,15.5,44.0,50.0,32.0,310.0,9.0,9.4,13.5,14.0,28.0,38.0,46.0,190.0,2.06,2.1,26.0,470.0,29.0,1000.0,33619378,44787.0,247830.0,58805.0,1.233414913,1.233414897,1.233414912,1.233414922,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-10-05,10:30:00,Werder Bremen,Freiburg,2.86,2.9,2.6,2.62,3.7,3.75,2.32,2.38,1.73,1.75,1.6,1.64,2.56,2.66,17.5,19.0,13.0,14.0,17.5,19.0,34.0,38.0,14.0,15.0,8.0,8.2,11.0,11.5,22.0,25.0,19.5,21.0,12.0,12.5,13.5,14.5,29.0,32.0,38.0,44.0,26.0,28.0,32.0,34.0,55.0,65.0,17.5,20.0,14.5,16.5,25.0,980.0,33619369,6555433.0,44520.0,58805.0,1.233415034,1.233415018,1.233415033,1.233415043,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-10-05,10:30:00,Bochum,Wolfsburg,3.25,3.3,2.28,2.3,3.85,3.9,2.46,2.5,1.67,1.69,1.59,1.62,2.62,2.7,19.0,20.0,13.0,14.0,15.5,16.5,28.0,29.0,16.5,17.5,8.4,8.8,10.5,11.0,19.5,21.0,24.0,26.0,13.0,14.0,13.5,14.5,26.0,28.0,50.0,55.0,29.0,32.0,34.0,36.0,50.0,60.0,19.5,22.0,11.5,12.5,24.0,850.0,33619353,67143.0,44521.0,58805.0,1.233415274,1.233415258,1.233415273,1.233415283,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-10-05,10:30:00,Union Berlin,Dortmund,3.75,3.8,2.16,2.18,3.6,3.65,2.12,2.16,1.86,1.89,1.71,1.75,2.34,2.42,15.0,16.5,10.5,11.0,13.0,14.0,24.0,27.0,15.0,16.0,7.8,8.2,10.0,10.5,19.5,21.0,24.0,27.0,14.0,15.0,15.0,16.0,30.0,34.0,55.0,70.0,36.0,40.0,40.0,46.0,65.0,85.0,30.0,36.0,13.0,14.0,55.0,980.0,33619354,50347.0,44785.0,58805.0,1.233415154,1.233415138,1.233415153,1.233415163,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
WALES - CYMRU PREMIER,2024-10-05,10:30:00,Cardiff Metropolitan,Caernarfon,2.12,2.34,3.25,3.7,3.5,4.1,2.28,2.48,1.68,1.77,1.54,1.85,2.16,2.86,12.5,21.0,12.5,20.0,20.0,32.0,1.03,75.0,9.6,14.5,6.4,10.5,11.5,18.0,1.03,42.0,11.5,18.0,8.4,13.5,11.5,19.0,1.03,50.0,19.0,32.0,15.0,25.0,1.03,38.0,1.03,240.0,1.55,55.0,1.55,190.0,1.03,1000.0,33650718,9013315.0,3664465.0,58805.0,1.233860785,1.23386083,1.233860869,1.233860794,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-10-05,11:00:00,JJK Jyvaskyla,VIFK,1.52,1.61,5.0,5.9,5.3,6.2,3.85,4.3,1.31,1.35,1.46,1.6,2.68,3.1,6.6,50.0,6.4,42.0,6.8,60.0,7.2,120.0,5.6,21.0,5.3,17.5,5.9,25.0,6.8,55.0,5.3,17.0,9.8,13.0,5.6,20.0,6.6,44.0,5.5,19.5,12.0,16.5,5.8,23.0,6.8,55.0,2.84,4.5,6.2,32.0,7.4,1000.0,33658746,799035.0,498148.0,58805.0,1.233979364,1.233979409,1.233979448,1.233979373,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-10-05,11:00:00,Rovaniemi,OLS Oulu,3.6,4.7,1.7,1.86,4.3,6.6,3.45,3.9,1.35,1.4,1.36,1.54,2.66,1000.0,4.1,1000.0,3.7,23.0,3.65,21.0,3.75,26.0,3.95,40.0,3.5,17.0,3.35,14.0,3.6,20.0,4.0,55.0,3.7,23.0,3.6,19.5,3.75,25.0,4.2,1000.0,4.0,50.0,3.95,38.0,4.0,55.0,3.75,230.0,2.64,65.0,4.3,1000.0,33658734,396725.0,396721.0,58805.0,1.233979471,1.233979519,1.233979559,1.233979482,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Swansea,Stoke,2.34,2.38,3.3,3.35,3.6,3.65,2.06,2.1,1.91,1.94,1.75,1.8,2.24,2.34,13.5,15.0,13.0,14.0,20.0,23.0,48.0,55.0,10.5,11.0,7.6,7.8,13.0,14.0,32.0,36.0,14.0,15.0,10.5,11.0,15.5,16.0,40.0,46.0,29.0,32.0,22.0,24.0,32.0,36.0,50.0,85.0,15.5,17.0,25.0,32.0,60.0,820.0,33652442,62683.0,69720.0,58805.0,1.23388366,1.23388367,1.233883659,1.233883669,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,11:00:00,Bolton,Shrewsbury,1.39,1.42,9.0,10.0,5.5,5.7,2.34,2.4,1.72,1.74,2.04,2.14,1.88,1.97,18.0,21.0,27.0,32.0,16.0,110.0,16.5,520.0,8.2,9.0,10.5,12.0,29.0,34.0,16.0,150.0,7.6,8.4,9.4,10.5,23.0,27.0,16.0,130.0,10.5,11.5,13.5,14.5,30.0,38.0,16.5,150.0,4.8,6.0,15.5,160.0,17.5,1000.0,33652803,48322.0,148735.0,58805.0,1.233890371,1.233890416,1.233890455,1.23389038,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-10-05,11:00:00,Clyde,Spartans,2.42,2.5,3.15,3.55,3.2,3.6,1.76,1.91,2.08,2.32,1.83,2.02,1.98,2.22,9.8,13.0,9.8,13.5,5.5,25.0,6.2,70.0,7.8,10.5,6.4,14.0,5.2,16.0,6.0,46.0,4.8,16.0,9.6,13.0,5.7,22.0,6.2,65.0,5.8,36.0,5.6,30.0,6.0,50.0,6.6,130.0,5.4,25.0,6.0,48.0,6.8,1000.0,33639820,328050.0,66266.0,58805.0,1.233696234,1.233696279,1.233696318,1.233696243,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,11:00:00,Accrington,Morecambe,2.2,2.26,3.45,3.65,3.7,3.8,2.06,2.14,1.87,1.94,1.69,1.78,2.28,2.46,14.5,16.0,13.5,770.0,23.0,26.0,36.0,65.0,10.0,11.0,7.6,8.2,13.0,14.0,34.0,40.0,13.0,14.5,9.8,11.0,15.0,16.5,34.0,48.0,25.0,28.0,20.0,23.0,30.0,34.0,19.0,85.0,13.0,16.0,14.0,44.0,8.0,880.0,33639561,422179.0,51311.0,58805.0,1.23368884,1.23368885,1.233688839,1.233688849,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-10-05,11:00:00,Queen of South,Kelty Hearts,1.98,2.08,3.6,4.0,3.75,4.1,2.1,2.28,1.79,1.91,1.63,1.85,2.16,2.6,13.0,22.0,11.5,19.5,1.03,36.0,1.03,90.0,7.8,13.0,6.4,9.4,11.0,18.5,1.03,55.0,10.0,17.0,7.6,12.5,12.5,22.0,1.03,60.0,18.0,32.0,15.0,26.0,1.03,40.0,1.03,110.0,1.55,55.0,1.55,190.0,1.03,1000.0,33639978,674744.0,10317903.0,58805.0,1.233695784,1.233695829,1.233695868,1.233695793,1.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-10-05,11:00:00,Lok. Zagreb,Gorica,1.76,1.84,5.1,5.9,3.6,3.85,1.8,1.88,2.12,2.26,1.89,2.18,1.86,2.12,10.5,13.0,15.0,17.5,34.0,42.0,12.0,160.0,6.8,8.0,7.4,8.4,19.0,22.0,38.0,100.0,9.0,10.5,9.4,10.5,20.0,24.0,11.5,90.0,16.5,19.0,18.0,21.0,10.0,46.0,12.0,160.0,11.5,14.5,11.5,120.0,12.5,1000.0,33640417,4057235.0,6692727.0,58805.0,1.233705948,1.233705993,1.233706032,1.233705957,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Airdrieonians,Dunfermline,3.0,3.25,2.58,2.68,3.15,3.35,1.71,1.79,2.28,2.4,1.89,2.04,1.96,2.14,9.6,10.5,8.8,9.8,14.0,16.0,21.0,40.0,9.8,11.5,6.8,7.4,10.5,12.5,26.0,32.0,17.0,19.5,12.5,14.0,17.0,20.0,34.0,55.0,28.0,55.0,27.0,60.0,12.5,60.0,14.5,130.0,18.0,65.0,23.0,32.0,50.0,990.0,33639631,7394884.0,48812.0,58805.0,1.233688114,1.233688159,1.233688198,1.233688123,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-10-05,11:00:00,East Fife,Bonnyrigg Rose,1.65,1.76,4.7,5.0,4.3,5.2,2.06,2.28,1.79,1.93,1.74,2.0,2.0,2.36,14.0,18.5,17.5,19.5,32.0,60.0,7.0,140.0,8.2,10.0,9.2,9.8,7.6,20.0,10.5,70.0,9.6,11.0,9.2,10.0,16.5,28.0,11.0,75.0,16.0,18.5,15.5,17.5,28.0,34.0,11.0,110.0,8.6,11.0,10.5,75.0,7.4,1000.0,33639821,674743.0,12549240.0,58805.0,1.233696144,1.233696189,1.233696228,1.233696153,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Morton,Raith,3.05,3.2,2.56,2.7,3.2,3.45,1.62,1.65,2.52,2.62,1.98,2.22,1.81,2.04,9.0,10.5,8.2,9.0,13.0,15.5,26.0,42.0,8.6,9.8,6.6,7.4,11.5,12.5,30.0,36.0,17.0,19.0,13.0,14.0,20.0,22.0,15.5,60.0,30.0,60.0,21.0,65.0,16.0,65.0,13.5,150.0,32.0,55.0,23.0,38.0,15.0,1000.0,33639632,46283.0,674747.0,58805.0,1.233688007,1.233688055,1.233688096,1.233688018,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,11:00:00,Lincoln,Leyton Orient,2.28,2.3,3.7,3.75,3.4,3.45,1.68,1.71,2.4,2.48,2.0,2.1,1.91,2.0,9.6,10.5,10.5,11.5,21.0,24.0,50.0,80.0,7.4,8.2,6.8,7.6,14.0,15.5,38.0,55.0,11.5,13.0,10.5,11.5,19.5,22.0,13.5,75.0,27.0,32.0,25.0,29.0,44.0,55.0,15.0,150.0,21.0,26.0,13.0,75.0,16.0,1000.0,33639891,148737.0,69717.0,58805.0,1.23369306,1.23369307,1.233693059,1.233693069,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-10-05,11:00:00,Ekenas,AC Oulu,3.75,3.9,2.12,2.16,3.7,3.8,2.0,2.04,1.97,2.0,1.79,1.86,2.16,2.28,14.0,15.5,8.8,10.0,12.0,13.0,18.0,25.0,13.0,15.5,7.4,8.0,9.6,11.5,19.5,22.0,19.0,28.0,13.0,15.5,16.5,19.5,30.0,40.0,32.0,80.0,32.0,55.0,29.0,55.0,50.0,110.0,30.0,50.0,13.0,16.5,13.0,850.0,33639904,502408.0,396699.0,58805.0,1.233703022,1.233703067,1.233703106,1.233703031,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-10-05,11:00:00,SJK,KuPS,3.1,3.15,2.26,2.3,4.0,4.2,2.66,2.74,1.58,1.61,1.54,1.58,2.72,2.84,20.0,23.0,14.0,15.5,16.5,17.5,27.0,30.0,16.5,18.5,9.0,9.2,10.5,11.5,20.0,21.0,23.0,26.0,12.5,13.5,13.5,14.5,24.0,26.0,44.0,50.0,27.0,30.0,28.0,38.0,46.0,55.0,15.5,18.5,10.5,11.5,22.0,850.0,33643053,5418845.0,139510.0,58805.0,1.233749325,1.23374937,1.233749409,1.233749334,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-10-05,11:00:00,KV Mechelen,Leuven,2.6,2.68,2.8,2.86,3.65,3.75,2.22,2.28,1.78,1.82,1.66,1.7,2.42,2.52,16.0,17.0,13.0,14.5,18.5,21.0,40.0,44.0,12.5,13.5,7.8,8.6,11.5,12.5,26.0,28.0,16.5,18.5,11.0,12.0,14.5,16.0,32.0,36.0,32.0,38.0,23.0,26.0,30.0,34.0,60.0,70.0,15.5,17.5,9.8,20.0,19.0,850.0,33644007,13052998.0,1311877.0,58805.0,1.233764571,1.233764581,1.23376457,1.23376458,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-10-05,11:00:00,Hibernian,Motherwell,1.89,1.91,4.8,4.9,3.65,3.8,1.98,2.0,2.0,2.04,1.83,1.95,2.06,2.22,12.5,13.5,15.5,16.0,30.0,36.0,19.0,110.0,8.2,9.0,7.6,8.2,16.5,17.5,16.0,65.0,10.0,11.5,9.4,10.0,17.5,19.5,55.0,65.0,18.5,22.0,18.0,19.5,32.0,48.0,18.0,120.0,12.0,13.0,19.5,70.0,20.0,1000.0,33614267,9166.0,10707.0,58805.0,1.233341787,1.233341797,1.233341786,1.233341796,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-10-05,11:00:00,Dundee FC,Kilmarnock,2.44,2.48,3.15,3.25,3.55,3.6,1.97,2.02,1.98,2.04,1.76,1.82,2.22,2.32,13.0,14.0,11.5,12.5,20.0,23.0,30.0,55.0,9.6,10.5,7.2,7.8,12.5,13.0,32.0,38.0,14.0,15.5,10.5,11.0,16.0,17.5,42.0,46.0,30.0,34.0,24.0,26.0,34.0,38.0,80.0,95.0,18.0,20.0,25.0,32.0,25.0,1000.0,33614279,13133.0,56086.0,58805.0,1.233342201,1.233342211,1.2333422,1.23334221,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ENGLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Coventry,Sheffield Wed,1.87,1.89,4.8,4.9,3.8,3.85,2.04,2.08,1.92,1.95,1.82,1.87,2.16,2.22,14.0,15.5,16.5,17.5,32.0,36.0,38.0,100.0,9.0,9.4,7.8,8.2,17.5,18.5,50.0,60.0,10.5,11.0,9.6,10.5,17.0,18.5,55.0,65.0,18.5,20.0,18.0,19.5,30.0,34.0,80.0,100.0,11.0,11.5,50.0,60.0,60.0,850.0,33639554,48043.0,47992.0,58805.0,1.233692376,1.233692386,1.233692375,1.233692385,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Derby,QPR,2.32,2.36,3.4,3.45,3.5,3.6,1.84,1.88,2.14,2.2,1.88,1.95,2.06,2.14,11.0,12.5,11.5,12.0,21.0,23.0,50.0,65.0,8.8,9.2,7.2,7.4,13.5,14.5,40.0,44.0,12.5,13.5,10.5,11.0,17.5,18.5,50.0,60.0,27.0,30.0,23.0,26.0,38.0,42.0,80.0,110.0,18.0,21.0,38.0,42.0,32.0,1000.0,33639547,48325.0,62684.0,58805.0,1.233692604,1.233692614,1.233692603,1.233692613,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-10-05,11:00:00,Leicester,Bournemouth,3.65,3.7,2.14,2.16,3.8,3.85,2.4,2.42,1.7,1.72,1.61,1.63,2.58,2.64,18.0,19.5,12.0,13.0,14.0,15.0,24.0,25.0,17.5,18.5,8.4,8.8,10.0,10.5,18.5,19.0,26.0,28.0,14.0,15.0,14.5,15.5,26.0,28.0,55.0,65.0,32.0,36.0,38.0,42.0,55.0,65.0,25.0,27.0,11.0,11.5,240.0,850.0,33613877,48461.0,1141.0,58805.0,1.233335307,1.233335246,1.233335306,1.233335317,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-10-05,11:00:00,Manchester City,Fulham,1.29,1.3,12.5,13.0,6.8,7.0,2.82,2.86,1.53,1.55,2.04,2.06,1.95,1.96,27.0,29.0,42.0,44.0,100.0,120.0,130.0,490.0,10.5,11.0,15.0,15.5,40.0,44.0,140.0,180.0,8.0,8.4,9.8,10.0,29.0,32.0,110.0,140.0,10.0,10.5,12.5,13.0,30.0,32.0,120.0,140.0,4.0,4.1,130.0,170.0,280.0,1000.0,33613894,47999.0,56764.0,58805.0,1.233336102,1.233336041,1.233336101,1.233336112,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - PREMIER LEAGUE,2024-10-05,11:00:00,Brentford,Wolves,2.12,2.16,3.75,3.8,3.7,3.75,2.2,2.22,1.81,1.83,1.69,1.71,2.4,2.46,16.0,17.0,16.0,16.5,25.0,27.0,65.0,70.0,11.0,11.5,8.0,8.2,14.0,14.5,36.0,40.0,13.0,14.0,10.0,10.5,14.5,16.0,42.0,44.0,24.0,26.0,19.0,20.0,29.0,30.0,60.0,75.0,12.0,13.0,29.0,34.0,280.0,1000.0,33613880,78864.0,48044.0,58805.0,1.233335448,1.233335387,1.233335447,1.233335458,5.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-10-05,11:00:00,West Ham,Ipswich,1.97,1.98,4.2,4.3,3.9,3.95,2.22,2.26,1.79,1.81,1.7,1.75,2.34,2.42,16.5,17.5,17.0,17.5,30.0,32.0,70.0,85.0,10.5,11.0,8.2,8.4,15.5,16.5,40.0,44.0,12.0,12.5,9.8,10.0,16.0,16.5,42.0,46.0,21.0,22.0,17.0,18.0,28.0,30.0,65.0,75.0,10.5,11.5,36.0,40.0,270.0,560.0,33613963,48756.0,48324.0,58805.0,1.233336668,1.233336607,1.233336667,1.233336678,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
