Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
134,Ye9SbAH1,24/02/2024,12:00,ENGLAND - LEAGUE ONE,Oxford Utd,Leyton Orient,ROUND 35,2.3,3.3,3.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.25,1.63,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
135,l4iFMD98,24/02/2024,12:00,ENGLAND - LEAGUE ONE,Reading,Shrewsbury,ROUND 35,1.85,3.6,4.33,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.88,1.98,1.24,3.9,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
136,0rBK0Wnk,24/02/2024,12:00,ENGLAND - LEAGUE ONE,Charlton,Portsmouth,ROUND 35,4.0,3.6,1.91,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.8,1.25,1.93,1.93,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
137,jXLWmCnO,24/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Blackburn,Norwich,ROUND 34,2.5,3.6,2.63,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.53,2.38,2.43,1.53,1.5,2.5,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
138,vRXvgwtd,24/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Cardiff,Stoke,ROUND 34,2.75,3.25,2.63,1.44,2.63,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,1.91,1.8,2.6,1.48,1.48,2.6,8.0,7.0,12.0,26.0,7.5,6.0,10.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,401.0
139,xOfk6g2h,24/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Ipswich,Birmingham,ROUND 34,1.55,4.33,5.5,1.3,3.4,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.73,2.0,1.53,2.43,1.16,5.25,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
140,bwqb4XW4,24/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Plymouth,ROUND 34,1.44,4.5,7.0,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.38,1.57,4.0,1.25,1.67,2.1,1.45,2.68,1.13,6.0,17.0,21.0,41.0,67.0,9.0,8.5,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
141,ADn23inB,24/02/2024,12:00,ENGLAND - CHAMPIONSHIP,QPR,Rotherham,ROUND 34,1.65,3.6,6.0,1.5,2.5,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.1,1.67,1.65,2.2,1.15,5.5,8.0,13.0,29.0,67.0,5.5,7.0,19.0,51.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,501.0
142,4zn62B1H,24/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Bristol City,ROUND 34,2.55,3.3,2.8,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,9.0,1.07,1.83,1.83,2.43,1.53,1.43,2.75,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
143,vZ9Oaj2e,24/02/2024,12:00,ENGLAND - LEAGUE ONE,Exeter,Fleetwood,ROUND 35,2.1,3.4,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.08,1.73,1.3,3.45,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
144,rRpA1VGN,24/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Southampton,Millwall,ROUND 34,1.36,5.0,8.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.83,1.83,1.35,3.1,1.11,6.8,15.0,21.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,301.0
145,Agtlu09i,24/02/2024,12:00,ENGLAND - LEAGUE TWO,Stockport County,Swindon,ROUND 35,1.45,5.0,6.0,1.3,3.4,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.8,1.91,1.45,2.68,1.15,5.5,17.0,17.0,34.0,67.0,8.0,9.5,17.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
146,IHWrhce2,24/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Sunderland,Swansea,ROUND 34,1.83,3.5,4.75,1.33,3.25,1.05,11.0,1.25,4.0,1.85,2.0,3.0,1.4,5.5,1.14,1.73,2.0,1.87,2.03,1.22,4.15,11.0,13.0,23.0,51.0,8.0,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0
147,02uF0kWT,24/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Watford,Huddersfield,ROUND 34,1.95,3.5,4.0,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.91,1.95,1.95,1.25,3.8,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
148,hxxy9fu9,24/02/2024,12:00,ENGLAND - LEAGUE ONE,Barnsley,Derby,ROUND 35,2.8,3.4,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.68,1.45,1.53,2.43,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
149,z1Ru8EfF,24/02/2024,12:00,ENGLAND - LEAGUE ONE,Blackpool,Bolton,ROUND 35,2.45,3.5,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.35,1.58,1.43,2.75,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
150,nyVq7Y9L,24/02/2024,12:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Carlisle,ROUND 35,1.65,4.0,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.65,2.2,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
151,tbUm6hPR,24/02/2024,12:00,ENGLAND - LEAGUE ONE,Burton,Northampton,ROUND 35,2.63,3.3,2.7,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.5,1.5,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
152,MmWgm1iJ,24/02/2024,12:15,ITALY - SERIE C,Pescara,Lucchese,GROUP B ,1.88,3.4,3.9,1.39,2.77,1.05,7.6,1.26,3.5,1.78,1.98,2.77,1.39,4.7,1.15,1.65,2.1,1.85,1.88,,,7.6,11.75,22.0,60.0,8.25,6.6,13.0,35.0,10.0,8.0,13.0,37.0,17.0,14.0,22.0,55.0,350.0
153,zVx6fIbn,24/02/2024,12:15,ITALY - SERIE C,Ancona,Rimini,GROUP B ,2.27,3.05,3.2,1.5,2.47,1.08,6.4,1.37,2.85,2.15,1.65,3.55,1.25,6.2,1.09,1.82,1.88,2.22,1.62,,,6.4,8.5,15.5,40.0,7.2,5.9,11.25,30.0,10.75,9.0,14.5,40.0,23.0,19.0,30.0,75.0,600.0
154,rsTgl6K8,24/02/2024,12:15,MALTA - PREMIER LEAGUE,Mosta,Birkirkara,ROUND 18,3.4,3.25,2.05,1.47,2.32,1.07,6.9,1.4,2.52,2.15,1.55,3.65,1.2,7.3,1.06,1.98,1.65,,,,,7.8,6.1,8.75,18.0,8.5,6.4,9.0,19.0,16.5,12.5,18.0,37.0,45.0,35.0,50.0,110.0,201.0
155,hjqGZu75,24/02/2024,12:15,SPAIN - LALIGA2,Racing Santander,Leganes,ROUND 28,2.38,2.9,3.3,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.35,1.58,1.35,3.1,6.5,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0
156,pSYL4RXD,24/02/2024,12:15,ITALY - SERIE C,Taranto,Catania,GROUP C ,2.37,2.92,3.15,1.62,2.22,1.12,5.4,1.53,2.35,2.55,1.45,4.6,1.16,7.9,1.05,2.12,1.65,2.3,1.57,,,5.4,7.3,14.5,40.0,5.8,5.8,11.75,35.0,10.0,10.0,18.5,50.0,24.0,25.0,45.0,120.0,201.0
157,bipQ8C54,24/02/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Nacional,Penafiel,ROUND 23,1.75,3.4,4.5,1.4,2.75,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.78,2.03,1.2,4.4,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
158,6DVXAYrJ,24/02/2024,12:30,PORTUGAL - LIGA PORTUGAL,SC Farense,Moreirense,ROUND 23,2.45,3.3,2.9,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.35,1.58,1.4,2.85,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
159,dvndrCRA,24/02/2024,12:30,IVORY COAST - LIGUE 1,San Pedro,Mouna,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,dS3VnVro,24/02/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Leixoes,ROUND 23,1.75,3.4,4.5,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.78,2.03,1.21,4.25,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
161,Asj0sWtH,24/02/2024,12:30,IVORY COAST - LIGUE 1,SO Armee,Sporting Gagnoa,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Wdv9uABT,24/02/2024,12:30,IVORY COAST - LIGUE 1,Korhogo,Bouake,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,b7fPs0hc,24/02/2024,12:30,IVORY COAST - LIGUE 1,Racing d'Abidjan,Lys Sassandra,ROUND 16,2.05,2.92,3.6,1.6,1.98,1.11,5.5,1.6,2.07,3.0,1.33,6.5,1.08,,,2.4,1.54,,,,,5.6,6.1,13.5,40.0,4.3,5.3,11.75,35.0,6.7,8.25,18.0,55.0,14.5,18.0,40.0,120.0,101.0
164,YgCnKhLS,24/02/2024,12:45,BULGARIA - PARVA LIGA,Levski Sofia,Arda,ROUND 22,1.62,3.8,6.0,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.5,1.5,1.6,2.3,1.16,5.25,7.0,11.0,29.0,67.0,5.0,8.0,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,201.0
165,b97ysev2,24/02/2024,13:00,AUSTRIA - BUNDESLIGA,Altach,Hartberg,ROUND 20,2.6,3.4,2.7,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.43,1.53,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
166,6BSdlwnS,24/02/2024,13:00,AUSTRIA - BUNDESLIGA,Salzburg,A. Lustenau,ROUND 20,1.14,9.0,15.0,1.22,4.0,1.02,21.0,1.14,5.5,1.44,2.7,2.1,1.67,3.5,1.29,2.25,1.57,1.14,5.75,,,19.0,34.0,67.0,251.0,8.5,17.0,41.0,101.0,6.5,10.0,34.0,81.0,6.5,11.0,34.0,101.0,501.0
167,OjFOqcfq,24/02/2024,13:00,AUSTRIA - BUNDESLIGA,LASK,Wolfsberger AC,ROUND 20,1.8,3.8,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.75,2.05,1.24,3.9,12.0,12.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
168,SbGJP53h,24/02/2024,13:00,IRAQ - SUPER LEAGUE,Al Shorta,Al Kahraba,ROUND 16,1.62,3.2,5.7,1.45,2.27,1.04,8.3,1.33,2.93,2.0,1.65,3.56,1.23,6.8,1.07,2.09,1.71,,,,,7.6,10.5,27.0,100.0,5.0,5.6,15.0,55.0,6.1,6.7,14.0,55.0,10.0,11.25,23.0,65.0,500.0
169,zRI4j6mm,24/02/2024,13:10,CROATIA - HNL,Istra 1961,Rudes,ROUND 24,1.45,4.2,7.5,1.36,3.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.1,1.67,1.45,2.68,1.12,6.4,9.5,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,34.0,67.0,301.0
170,Qy95Vl1K,24/02/2024,13:30,SLOVENIA - PRVA LIGA,Aluminij,O. Ljubljana,ROUND 23,6.2,4.5,1.44,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.55,1.45,4.25,1.18,1.85,1.85,,,2.25,1.6,8.5,7.5,7.1,9.5,17.5,8.75,8.25,11.25,40.0,19.5,18.5,25.0,120.0,60.0,60.0,80.0,600.0
171,WtEJHoHB,24/02/2024,13:30,NIGERIA - NPFL,Bendel,Enyimba,ROUND 21,1.72,3.25,5.0,1.52,2.2,1.06,7.1,1.44,2.42,2.25,1.5,3.85,1.18,,,2.12,1.57,,,,,6.9,10.0,26.0,100.0,5.2,6.5,17.5,65.0,6.9,8.75,21.0,80.0,13.0,16.5,40.0,150.0,
172,YRq2UyCN,24/02/2024,13:30,SENEGAL - LIGUE 1,Dakar SC,Sonacos,ROUND 14,2.42,2.5,3.35,1.75,1.8,1.16,4.4,1.78,1.85,3.56,1.23,7.8,1.04,11.0,1.01,2.67,1.45,,,,,4.4,5.3,12.0,37.0,4.2,4.85,11.0,35.0,7.9,9.25,18.5,55.0,21.0,25.0,50.0,150.0,
173,x0jgWcsB,24/02/2024,13:30,SENEGAL - LIGUE 1,Diambars,US Goree,ROUND 14,2.72,2.62,2.77,1.6,1.98,1.09,5.8,1.55,2.15,2.67,1.39,5.4,1.1,9.1,1.03,2.17,1.66,,,,,5.6,5.3,10.0,27.0,5.6,4.7,9.25,25.0,10.25,8.75,13.5,40.0,26.0,22.0,35.0,80.0,
174,xd45El9d,24/02/2024,13:30,POLAND - EKSTRAKLASA,Lech Poznan,Slask Wroclaw,ROUND 22,1.83,3.5,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.8,2.05,1.21,4.25,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0
175,fyobVHdH,24/02/2024,13:30,SENEGAL - LIGUE 1,Jamono Fatick,Teungueth,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,l4m2RHja,24/02/2024,13:30,POLAND - DIVISION 1,Motor Lublin,Termalica B-B.,ROUND 21,2.4,3.2,2.8,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.38,1.55,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,201.0
177,4zOfJFKq,24/02/2024,14:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Khaleej,ROUND 21,2.75,3.5,2.38,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.68,1.45,1.58,2.35,12.0,9.5,12.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
178,pEVaKY11,24/02/2024,14:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Basel,ROUND 25,3.2,3.4,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
179,KpikuXb4,24/02/2024,14:00,SPAIN - PRIMERA RFEF,Alcoyano,Malaga,GROUP 2 ,3.1,3.1,2.25,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,3.1,1.35,1.63,2.25,6.5,6.0,9.5,21.0,7.5,6.5,10.0,23.0,15.0,13.0,19.0,41.0,34.0,29.0,41.0,67.0,67.0
180,8bomjHg4,24/02/2024,14:00,MOROCCO - BOTOLA PRO,Moghreb Tetouan,Raja Casablanca,ROUND 21,5.0,3.2,1.67,1.55,2.15,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,4.8,1.18,2.08,1.73,6.5,5.0,7.0,13.0,9.5,7.0,9.5,19.0,23.0,19.0,23.0,41.0,51.0,51.0,51.0,101.0,101.0
181,vVi0kCDl,24/02/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Vaduz,ROUND 23,2.37,3.45,2.7,1.36,2.92,1.05,8.0,1.23,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.6,2.22,2.32,1.57,,,8.0,10.75,15.5,32.0,9.5,6.8,9.75,20.0,13.0,9.25,12.0,25.0,25.0,18.0,24.0,45.0,300.0
182,GvReLEne,24/02/2024,14:00,SWITZERLAND - SUPER LEAGUE,St. Gallen,Lausanne Ouchy,ROUND 25,1.44,4.75,7.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,1.43,2.75,1.14,5.75,19.0,21.0,34.0,67.0,10.0,10.0,19.0,41.0,8.5,9.0,15.0,41.0,11.0,11.0,21.0,41.0,151.0
183,WWGS7Mqr,24/02/2024,14:00,QATAR - QSL,Al-Gharafa,Al Ahli Doha,ROUND 14,1.55,4.65,4.55,1.19,4.15,1.02,19.0,1.09,6.0,1.31,3.15,1.78,1.98,2.62,1.44,1.4,2.72,,,,,30.0,25.0,37.0,80.0,14.5,10.75,16.0,35.0,12.0,9.0,13.0,28.0,14.5,10.75,15.5,32.0,150.0
184,xpnT50Ef,24/02/2024,14:00,QATAR - QSL,Al Markhiya,Muaither SC,ROUND 14,2.7,3.55,2.35,1.31,3.15,1.03,9.0,1.18,4.3,1.55,2.3,2.3,1.55,3.75,1.23,1.47,2.5,2.25,1.6,1.57,2.3,9.0,12.0,15.0,26.0,12.0,7.3,9.25,16.5,16.5,10.0,11.0,19.5,32.0,20.0,22.0,35.0,200.0
185,U9ejk9IC,24/02/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Baden,Stade Nyonnais,ROUND 23,3.1,3.8,2.02,1.3,3.2,1.03,9.0,1.19,4.25,1.57,2.27,2.37,1.52,3.9,1.21,1.53,2.35,,,1.78,1.98,9.0,10.5,11.75,19.0,13.0,7.7,8.75,14.5,18.5,11.0,12.5,20.0,40.0,23.0,26.0,40.0,250.0
186,OC2XngbD,24/02/2024,14:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Cornella,GROUP 1 ,2.2,2.9,3.25,1.57,2.25,1.1,6.5,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.3,1.6,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,41.0,21.0,23.0,41.0,81.0,67.0
187,pM3TmZr7,24/02/2024,14:00,SPAIN - PRIMERA RFEF,Ponferradina,R. Sociedad B,GROUP 1 ,2.1,2.9,3.4,1.62,2.2,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.15,1.68,1.3,3.45,6.0,8.0,15.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,67.0
188,UmzCioH6,24/02/2024,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,Folgore,Faetano,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,lxynX744,24/02/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Westerlo,ROUND 27,2.05,3.3,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.1,1.78,1.3,3.45,10.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
190,CCgH8AOt,24/02/2024,14:30,ITALY - SERIE C,Pro Sesto,Trento,GROUP A ,3.0,2.77,2.57,1.65,2.15,1.13,5.0,1.6,2.27,2.67,1.42,4.9,1.14,8.25,1.04,2.15,1.62,,,1.52,2.45,5.0,6.0,11.0,29.0,6.6,5.6,10.5,28.0,13.5,11.5,18.5,50.0,40.0,35.0,55.0,120.0,1000.0
191,A3VF3Mzo,24/02/2024,14:30,SCOTLAND - LEAGUE ONE,Queen of South,Montrose,ROUND 26,2.0,3.6,3.1,1.3,3.4,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.62,2.2,2.05,1.75,1.35,3.1,13.0,12.0,19.0,34.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
192,lfhBiGr5,24/02/2024,14:30,ITALY - SERIE C,Recanatese,Vis Pesaro,GROUP B ,2.57,3.1,2.72,1.52,2.42,1.09,6.2,1.4,2.72,2.2,1.62,3.75,1.23,6.6,1.08,1.88,1.83,,,,,6.2,7.4,12.5,32.0,7.4,5.9,10.25,25.0,12.0,9.75,15.0,37.0,29.0,23.0,35.0,80.0,700.0
193,MiS4xrNn,24/02/2024,14:30,SPAIN - LALIGA2,Villarreal B,Zaragoza,ROUND 28,3.2,2.9,2.55,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.1,1.35,1.53,2.43,6.0,6.5,11.0,23.0,7.5,5.5,11.0,23.0,13.0,13.0,17.0,41.0,34.0,29.0,41.0,67.0,1250.0
194,b5PtGAG0,24/02/2024,14:30,ITALY - SERIE C,Padova,Arzignano,GROUP A ,1.6,3.55,5.9,1.55,2.37,1.1,6.0,1.45,2.55,2.3,1.55,4.1,1.2,7.2,1.06,2.35,1.53,1.57,2.3,,,6.0,11.25,32.0,150.0,4.9,7.2,21.0,90.0,6.1,8.75,25.0,100.0,10.75,15.5,45.0,175.0,201.0
195,IyaaaQDD,24/02/2024,14:30,SERBIA - SUPER LIGA,Zeleznicar Pancevo,TSC,ROUND 22,3.9,3.5,1.87,1.42,2.67,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.78,1.93,,,1.9,1.83,7.3,7.3,9.0,16.0,11.0,6.7,8.25,14.5,21.0,13.0,14.5,26.0,60.0,35.0,40.0,65.0,500.0
196,GtzxHj1f,24/02/2024,14:30,ITALY - SERIE C,Alessandria,AlbinoLeffe,GROUP A ,3.05,2.82,2.52,1.65,2.15,1.13,5.2,1.55,2.3,2.6,1.44,4.7,1.15,8.0,1.05,2.12,1.65,,,1.52,2.45,5.2,5.9,10.75,28.0,7.0,5.7,10.5,27.0,14.0,11.5,18.0,50.0,40.0,32.0,50.0,120.0,201.0
197,xKjYs4aP,24/02/2024,14:30,SPAIN - LALIGA2,Eibar,Espanyol,ROUND 28,2.05,3.3,3.8,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.03,1.83,1.26,3.7,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
198,Gt8oEW0J,24/02/2024,14:30,ITALY - SERIE C,Pergolettese,Pro Vercelli,GROUP A ,2.4,3.0,3.05,1.57,2.3,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.02,1.72,2.35,1.55,1.55,2.35,5.7,7.1,14.0,40.0,6.4,5.8,11.5,32.0,10.75,9.75,17.0,50.0,25.0,23.0,40.0,100.0,201.0
199,08YkSrjk,24/02/2024,14:30,ENGLAND - PREMIER LEAGUE,Bournemouth,Manchester City,ROUND 26,7.0,5.25,1.4,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.67,2.1,6.4,1.12,2.85,1.4,21.0,11.0,9.5,12.0,21.0,12.0,9.5,12.0,41.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,201.0
200,EkqLxAeA,24/02/2024,14:45,NETHERLANDS - EREDIVISIE,Waalwijk,Sittard,ROUND 23,2.4,3.5,2.88,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.35,1.58,1.43,2.75,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
201,pOI6fwx3,24/02/2024,14:45,IVORY COAST - LIGUE 1,AS Denguele,Academie de FAD,ROUND 16,1.55,3.45,5.8,1.5,2.18,1.06,7.5,1.44,2.6,2.27,1.5,4.8,1.14,10.0,1.02,2.4,1.54,,,,,6.8,9.25,24.0,90.0,4.15,6.3,16.5,65.0,5.0,7.6,20.0,75.0,8.5,13.0,35.0,120.0,101.0
