Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
132,4M6Dag5T,09/03/2025,15:00,SPAIN - PRIMERA RFEF,Ponferradina,Ourense CF,GROUP 1 ,1.57,3.4,5.75,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.5,1.5,1.58,2.35,1.13,5.9,6.5,12.0,29.0,67.0,5.0,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,900.0
133,hfodeB8C,09/03/2025,15:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Portimonense,ROUND 25,1.85,3.6,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.9,1.95,1.23,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0
134,dd3wm0Tb,09/03/2025,15:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,Sporting CP,ROUND 25,6.5,3.9,1.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.95,1.8,6.25,1.12,2.5,1.5,11.0,7.0,7.0,11.0,17.0,7.5,8.5,13.0,34.0,21.0,17.0,26.0,67.0,51.0,51.0,51.0,301.0
135,h0S3c6Zr,09/03/2025,15:00,SPAIN - PRIMERA RFEF,Tarazona,Gimnastic,GROUP 1 ,3.1,3.1,2.2,1.62,2.2,1.1,6.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,3.1,1.35,1.63,2.25,6.5,6.0,9.5,21.0,7.0,6.5,11.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,
136,GOpcAefc,09/03/2025,15:00,ECUADOR - LIGA PRO,U. Catolica,Mushuc Runa,ROUND 4,1.62,4.0,5.0,1.33,3.25,1.03,15.0,1.2,4.33,1.63,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.63,2.25,1.18,4.65,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,23.0,41.0,201.0
137,OxKCEUFE,09/03/2025,15:00,MEXICO - LIGA DE EXPANSION MX,Tapatio,Tlaxcala,CLAUSURA ,1.75,3.6,4.2,,,,,1.23,3.35,1.7,1.91,2.62,1.37,3.75,1.19,1.65,1.98,1.69,2.01,1.2,3.9,11.5,13.5,25.0,70.0,7.6,7.1,13.5,37.0,8.75,8.0,14.0,37.0,14.5,13.5,23.0,55.0,400.0
138,pbLOaMXa,09/03/2025,15:15,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,Lokeren-Temse,ROUND 25,1.55,4.0,5.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.91,1.8,1.55,2.38,1.15,5.5,11.0,15.0,29.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,351.0
139,URt3Mfz8,09/03/2025,15:15,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,St. Liege,ROUND 29,1.38,4.75,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.95,1.8,1.38,3.0,1.11,6.8,13.0,19.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0
140,KG3EmzS0,09/03/2025,15:30,SPAIN - PRIMERA RFEF,Recreativo Huelva,Betis B,GROUP 2 ,1.9,3.0,4.0,1.5,2.5,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.5,1.07,1.91,1.8,1.95,1.85,1.23,4.0,7.5,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.5,17.0,41.0,15.0,17.0,34.0,51.0,800.0
141,nRsWLrOp,09/03/2025,15:30,ITALY - SERIE C,Casertana,Benevento,GROUP C ,3.65,3.25,1.93,1.52,2.37,1.09,6.1,1.44,2.6,2.27,1.57,4.05,1.2,7.0,1.07,2.05,1.7,3.5,1.24,1.83,1.91,6.1,5.8,8.0,16.0,8.75,6.5,9.0,18.0,18.0,13.5,19.0,37.0,55.0,40.0,55.0,120.0,900.0
142,I5UnieJj,09/03/2025,17:00,PERU - LIGA 1,Sport Boys,U. de Deportes,APERTURA ,7.5,4.2,1.42,1.4,2.75,1.07,9.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,2.25,1.57,7.0,1.1,2.75,1.43,9.0,5.5,6.0,9.0,15.0,8.5,8.5,13.0,41.0,23.0,23.0,34.0,81.0,51.0,67.0,81.0,800.0
143,lb8UXOMG,09/03/2025,17:00,COLOMBIA - PRIMERA A,Santa Fe,Fortaleza,APERTURA ,1.8,3.4,4.75,1.57,2.25,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.83,2.03,1.2,4.4,6.5,9.0,21.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,101.0,101.0
144,8UVnlGMF,09/03/2025,17:00,USA - MLS,Inter Miami,Charlotte,-,1.49,5.0,5.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.5,2.5,1.18,4.65,21.0,21.0,34.0,51.0,11.0,9.5,17.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
145,r9o86nqg,09/03/2025,17:00,SPAIN - LALIGA2,Granada CF,Racing Club Ferrol,ROUND 30,1.5,3.9,7.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.53,2.43,1.12,6.25,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,351.0
146,bc7X2eum,09/03/2025,17:30,JAMAICA - PREMIER LEAGUE,Harbour View,Molynes,ROUND 29,2.32,3.05,3.05,1.4,2.5,,,1.36,2.67,2.05,1.62,3.35,1.23,,,1.78,1.83,1.95,1.75,,,8.0,8.25,15.0,40.0,7.2,5.9,11.0,29.0,11.0,9.25,14.5,40.0,24.0,20.0,32.0,75.0,600.0
147,SEG18HHP,09/03/2025,17:30,JAMAICA - PREMIER LEAGUE,Dunbeholden,Mount Pleasant,ROUND 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,YkUlci9O,09/03/2025,17:30,JAMAICA - PREMIER LEAGUE,Portmore,Tivoli,ROUND 29,1.98,3.15,3.75,1.4,2.52,,,1.35,2.72,2.02,1.62,3.3,1.24,,,1.82,1.8,1.93,1.78,,,8.5,10.0,20.0,55.0,6.4,6.1,12.5,37.0,9.0,8.5,15.0,45.0,17.5,17.0,30.0,80.0,700.0
149,SxalaDvC,09/03/2025,17:30,JAMAICA - PREMIER LEAGUE,Vere United,Humble Lions,ROUND 29,2.77,3.25,2.35,1.42,2.47,,,1.27,3.1,1.8,1.8,2.85,1.32,,,1.65,2.0,,,,,10.25,8.75,12.5,25.0,9.25,6.4,9.0,18.5,14.5,10.25,13.0,26.0,32.0,23.0,30.0,55.0,400.0
150,0hYPBmE4,09/03/2025,17:30,ECUADOR - LIGA PRO,Macara,Aucas,ROUND 4,2.38,3.0,3.1,1.44,2.63,1.05,9.0,1.3,3.25,2.1,1.7,3.75,1.22,8.0,1.05,1.77,1.87,2.35,1.58,1.35,3.1,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
151,GbJvovbB,09/03/2025,17:30,PORTUGAL - LIGA PORTUGAL,Boavista,Vitoria Guimaraes,ROUND 25,5.25,3.7,1.67,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,5.0,1.17,2.2,1.65,8.5,5.5,7.0,12.0,11.0,7.5,8.5,15.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,501.0
152,bHoE38YN,09/03/2025,18:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,La Guaira,APERTURA ,1.78,2.95,5.4,1.5,2.25,1.11,6.0,1.47,2.35,2.35,1.47,3.95,1.17,,,2.07,1.6,1.75,1.98,1.16,4.4,6.3,11.25,32.0,120.0,5.0,6.0,17.5,70.0,7.0,8.5,18.5,75.0,14.5,17.5,40.0,120.0,101.0
153,d0D6teMb,09/03/2025,18:00,COSTA RICA - PRIMERA DIVISION,Saprissa,San Carlos,CLAUSURA ,1.42,4.33,7.0,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.1,1.67,1.43,2.75,1.11,6.6,11.0,17.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,13.0,29.0,67.0,351.0
154,nZsHGAAr,09/03/2025,18:00,NICARAGUA - LIGA PRIMERA,Jalapa,Rancho Santana,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Uaxpbndo,09/03/2025,19:00,VENEZUELA - LIGA FUTVE,Portuguesa,Caracas,APERTURA ,2.32,2.95,3.15,1.44,2.4,,,1.38,2.6,2.1,1.57,3.5,1.21,,,1.82,1.8,2.19,1.58,1.33,2.95,7.5,8.5,16.0,45.0,6.7,5.8,11.0,30.0,10.5,9.25,14.5,40.0,24.0,21.0,35.0,75.0,700.0
156,fXh4vsuJ,09/03/2025,19:00,MOROCCO - BOTOLA PRO,Moghreb Tetouan,Berkane,ROUND 24,10.0,3.4,1.38,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,3.5,1.29,,,2.85,1.4,5.5,4.0,4.75,8.0,15.0,9.0,12.0,21.0,51.0,41.0,41.0,51.0,201.0,151.0,151.0,251.0,101.0
157,n7kdt3A6,09/03/2025,19:00,MOROCCO - BOTOLA PRO,Wydad,FUS Rabat,ROUND 24,1.9,2.9,4.2,1.75,2.05,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.63,1.44,1.95,1.85,1.21,4.25,5.0,8.0,21.0,51.0,4.5,6.5,17.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,51.0,126.0,101.0
158,fuPRD3Vp,09/03/2025,19:30,COLOMBIA - PRIMERA A,Junior,Millonarios,APERTURA ,2.5,3.1,2.9,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.43,1.53,1.4,2.85,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,1250.0
159,KtNeK45d,09/03/2025,20:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Guanacasteca,CLAUSURA ,1.65,3.6,5.0,1.44,2.63,1.07,9.0,1.33,3.25,2.07,1.69,3.75,1.25,8.0,1.08,2.0,1.73,1.65,2.2,1.18,4.8,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0
160,fP0t1Z9a,09/03/2025,20:00,JAMAICA - PREMIER LEAGUE,Waterhouse,Cavalier,ROUND 29,3.3,3.55,1.98,1.38,2.57,,,1.27,3.1,1.8,1.8,2.87,1.31,,,1.7,1.91,,,1.78,1.93,10.75,7.7,9.5,17.5,10.25,6.9,8.5,15.5,17.5,11.75,14.5,27.0,45.0,29.0,35.0,65.0,500.0
161,vwpHD9qh,09/03/2025,20:00,ECUADOR - LIGA PRO,Vinotinto,Emelec,ROUND 4,2.1,3.1,3.6,1.57,2.25,1.07,7.0,1.47,2.5,2.5,1.5,5.0,1.13,11.0,1.03,2.2,1.58,2.15,1.68,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,81.0,351.0
162,8Clmk9JU,09/03/2025,20:00,VENEZUELA - LIGA FUTVE,Metropolitanos,Zamora,APERTURA ,1.88,3.4,3.8,1.4,2.52,,,1.29,3.0,1.85,1.75,3.0,1.29,,,1.75,1.85,1.85,1.87,1.25,3.45,9.5,11.0,21.0,55.0,6.9,6.6,12.5,35.0,8.75,8.5,15.0,40.0,16.0,15.5,27.0,70.0,600.0
163,ETcKV76l,09/03/2025,20:00,USA - MLS,Los Angeles Galaxy,St. Louis City,-,1.86,3.75,3.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.93,1.93,1.28,3.55,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,34.0,101.0
164,SEfdkAkL,09/03/2025,20:00,MEXICO - LIGA MX,Santos Laguna,Club Leon,CLAUSURA ,4.2,4.1,1.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,3.9,1.24,2.08,1.73,15.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,21.0,41.0,34.0,34.0,41.0,151.0
165,8lWPElue,09/03/2025,20:00,NICARAGUA - LIGA PRIMERA,Ferretti,Esteli,CLAUSURA ,5.75,3.9,1.53,,,,,1.26,3.2,1.85,1.95,2.77,1.34,,,1.83,1.78,,,1.85,1.9,10.0,7.0,7.5,10.0,15.0,8.0,9.5,15.0,29.0,21.0,19.0,29.0,51.0,41.0,51.0,51.0,700.0
166,AaHYEbBc,09/03/2025,21:30,PERU - LIGA 1,Cienciano,Comerciantes Unidos,APERTURA ,1.45,4.75,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.83,1.83,1.45,2.68,1.14,5.75,13.0,15.0,34.0,67.0,7.0,9.0,19.0,41.0,7.0,8.0,19.0,41.0,10.0,12.0,23.0,51.0,301.0
167,x2c55U3B,09/03/2025,21:30,VENEZUELA - LIGA FUTVE,Puerto Cabello,Rayo Zuliano,APERTURA ,1.88,3.2,4.05,1.4,2.52,,,1.35,2.7,2.02,1.62,3.3,1.24,,,1.85,1.75,1.85,1.87,1.22,3.75,8.25,9.75,21.0,65.0,6.3,6.3,14.0,45.0,8.5,8.5,16.0,55.0,16.0,16.0,30.0,90.0,800.0
168,G8h9QtFj,09/03/2025,21:45,COLOMBIA - PRIMERA A,Atl. Nacional,America De Cali,APERTURA ,1.9,3.5,4.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.93,1.93,1.26,3.7,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1000.0
169,vgE1TSS1,08/03/2025,22:05,MEXICO - LIGA MX,Cruz Azul,Monterrey,CLAUSURA ,1.9,3.4,4.1,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.75,2.0,1.95,1.9,1.26,3.7,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,13.0,41.0,17.0,15.0,26.0,41.0,201.0
170,d4Velp7c,08/03/2025,22:30,COLOMBIA - PRIMERA A,La Equidad,Ind. Medellin,APERTURA ,3.9,3.2,2.05,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.55,1.28,1.8,2.05,8.0,6.5,9.0,17.0,9.5,6.0,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,1000.0
171,ruQqo1o1,08/03/2025,22:30,USA - USL CHAMPIONSHIP,San Antonio,Monterey Bay,-,1.83,3.4,3.8,1.39,2.77,1.05,7.7,1.27,3.45,1.8,1.91,2.87,1.36,5.0,1.14,1.7,2.02,1.83,1.91,1.24,3.5,7.7,12.5,23.0,60.0,7.5,6.8,12.5,32.0,9.0,8.25,13.5,35.0,16.0,14.5,24.0,60.0,400.0
172,0p4cwa8c,08/03/2025,22:30,USA - MLS,Nashville SC,Portland Timbers,-,1.65,4.2,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.63,2.25,1.2,4.4,13.0,13.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
173,UwBDZG7M,08/03/2025,22:30,USA - MLS,Austin FC,Colorado Rapids,-,1.75,3.9,4.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.73,2.08,1.22,4.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
174,YBH4ywwA,08/03/2025,22:30,USA - MLS,FC Dallas,Chicago Fire,-,1.57,4.5,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.6,2.3,1.19,4.5,17.0,17.0,29.0,51.0,9.0,8.5,15.0,34.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
175,W06v7r8K,08/03/2025,23:00,USA - USL CHAMPIONSHIP,Phoenix Rising,FC Tulsa,-,1.72,3.6,4.1,1.39,2.77,1.05,7.6,1.28,3.35,1.83,1.87,3.0,1.34,5.2,1.13,1.8,1.91,1.72,2.05,1.18,4.1,7.6,12.0,23.0,65.0,7.1,7.1,14.0,40.0,8.25,8.25,15.5,45.0,13.5,13.5,26.0,70.0,600.0
176,pKEsr8c3,08/03/2025,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Alajuelense,CLAUSURA ,2.45,2.7,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.0,1.73,2.43,1.53,1.33,3.3,6.0,8.0,15.0,34.0,6.5,5.5,13.0,34.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0
177,vkdpoM2b,08/03/2025,23:00,USA - USL CHAMPIONSHIP,El Paso,Colorado Springs,-,2.65,3.15,2.47,1.42,2.67,1.06,7.1,1.31,3.2,1.9,1.8,3.15,1.31,5.4,1.12,1.7,2.02,2.6,1.45,1.52,2.42,7.1,8.25,12.5,27.0,9.0,6.2,9.5,21.0,14.0,9.75,13.0,29.0,32.0,22.0,29.0,55.0,450.0
178,Q9dqUfVq,08/03/2025,23:30,USA - MLS,Vancouver Whitecaps,CF Montreal,-,1.36,5.0,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.95,1.32,3.1,1.1,7.0,15.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
179,MyjhSYad,08/03/2025,23:30,USA - MLS,Real Salt Lake,San Diego FC,-,1.75,3.9,4.33,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.7,2.08,1.2,4.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,251.0
