Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
135,fimVnGLN,02/03/2025,15:45,SPAIN - PRIMERA RFEF,Gimnastic,Barcelona B,GROUP 1 ,1.5,3.6,6.25,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,2.2,1.62,1.53,2.43,1.13,6.0,8.0,15.0,34.0,67.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,81.0,600.0
136,thBwnOKF,02/03/2025,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Ettifaq,ROUND 23,2.8,3.4,2.3,1.36,3.0,1.04,9.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.85,1.4,1.6,2.3,12.0,9.5,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
137,lIEop2kS,02/03/2025,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ittihad,Al Okhdood,ROUND 23,1.25,6.0,8.5,1.25,3.75,1.02,11.0,1.14,5.0,1.44,2.63,2.1,1.67,3.75,1.25,2.0,1.73,1.25,3.8,,,17.0,23.0,41.0,101.0,8.5,12.0,26.0,51.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,67.0,800.0
138,vmgQxKs2,02/03/2025,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Qadisiya,Al Riyadh,ROUND 23,1.42,4.2,7.5,1.3,3.4,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.83,1.83,1.43,2.75,1.1,7.0,13.0,21.0,41.0,81.0,8.0,8.5,23.0,51.0,7.5,9.0,17.0,51.0,9.5,12.0,26.0,51.0,600.0
139,ADj5AUOh,02/03/2025,17:00,COLOMBIA - PRIMERA A,Once Caldas,Alianza,APERTURA ,2.15,3.0,3.7,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.15,1.68,1.28,3.55,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,1000.0
140,CpeKnhhK,02/03/2025,17:00,SPAIN - LALIGA2,Racing Santander,Elche,ROUND 29,2.5,3.1,2.88,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.43,1.53,1.43,2.75,9.0,9.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,201.0
141,CjdvIuUO,02/03/2025,17:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Braga,ROUND 24,4.1,3.6,1.85,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,3.9,1.24,2.02,1.88,11.0,8.0,9.0,15.0,13.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
142,lxLxCv13,02/03/2025,17:30,JAMAICA - PREMIER LEAGUE,Humble Lions,Cavalier,ROUND 27,6.6,4.15,1.44,,,,,1.26,3.15,1.78,1.83,2.8,1.33,,,1.98,1.65,,,,,10.5,6.3,6.4,9.25,16.0,8.25,8.25,12.0,40.0,21.0,21.0,30.0,150.0,80.0,80.0,110.0,1000.0
143,tMKrjcvp,02/03/2025,17:30,JAMAICA - PREMIER LEAGUE,Portmore,Mount Pleasant,ROUND 27,4.85,2.8,1.9,1.44,2.42,,,1.38,2.57,2.12,1.57,3.45,1.22,,,1.83,1.78,,,1.85,1.87,6.9,5.9,8.5,17.5,11.25,5.6,8.0,16.5,29.0,15.0,14.5,30.0,100.0,55.0,55.0,75.0,700.0
144,lnOjly9d,02/03/2025,17:30,JAMAICA - PREMIER LEAGUE,Tivoli,Molynes,ROUND 27,1.55,3.95,5.1,1.38,2.6,,,1.21,3.5,1.65,1.98,2.52,1.4,,,1.72,1.9,,,,,12.5,15.5,32.0,100.0,7.6,7.8,16.5,50.0,7.8,8.0,15.5,50.0,11.5,12.0,23.0,65.0,450.0
145,dlqCeJGM,02/03/2025,17:30,JAMAICA - PREMIER LEAGUE,Vere United,Montego Bay,ROUND 27,9.5,4.8,1.29,,,,,1.23,3.35,1.7,1.93,2.62,1.37,3.55,1.21,2.15,1.55,,,,,11.25,6.2,5.6,7.3,22.0,10.0,9.0,11.75,70.0,32.0,27.0,35.0,300.0,150.0,120.0,150.0,101.0
146,4IWFLcJb,02/03/2025,17:30,PERU - LIGA 1,Juan Pablo II,FBC Melgar,APERTURA ,4.5,3.5,1.75,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,4.25,1.21,2.03,1.78,9.0,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
147,ULP2a1Hc,02/03/2025,17:30,JAMAICA - PREMIER LEAGUE,Harbour View,Chapelton,ROUND 27,2.1,3.1,3.45,1.44,2.42,,,1.37,2.62,2.07,1.6,3.45,1.22,,,1.85,1.75,1.87,1.83,,,7.8,9.0,17.5,50.0,6.5,6.0,12.0,35.0,9.5,8.75,15.5,45.0,19.5,18.5,32.0,80.0,800.0
148,SQxWgFhJ,02/03/2025,17:30,ECUADOR - LIGA PRO,Aucas,Vinotinto,ROUND 3,2.0,3.4,3.5,1.42,2.75,1.08,6.8,1.36,2.95,2.1,1.7,3.5,1.27,6.3,1.1,1.8,1.91,2.03,1.78,1.47,2.6,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
149,EsgvwTMG,02/03/2025,18:00,JAMAICA - PREMIER LEAGUE,Harbour View,Portmore,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Q7sOtBNi,02/03/2025,18:00,JAMAICA - PREMIER LEAGUE,Chapelton,Humble Lions,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SCFcQkwB,02/03/2025,18:00,JAMAICA - PREMIER LEAGUE,Arnett Gardens,Mount Pleasant,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,ETD5OT7N,02/03/2025,18:00,JAMAICA - PREMIER LEAGUE,Montego Bay,Molynes,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,YDfxJ7Vp,02/03/2025,18:00,JAMAICA - PREMIER LEAGUE,Racing United,Cavalier,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,YV5CKK6k,02/03/2025,18:00,JAMAICA - PREMIER LEAGUE,Waterhouse,Vere United,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,hf3bUHDM,02/03/2025,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Ferretti,CLAUSURA ,2.25,3.0,3.0,1.55,2.15,,,1.47,2.32,2.5,1.5,4.1,1.16,,,2.05,1.6,,,,,6.0,8.0,15.0,29.0,6.5,6.5,15.0,34.0,9.5,12.0,21.0,41.0,19.0,23.0,41.0,67.0,101.0
156,MZzXvkh4,02/03/2025,18:00,JAMAICA - PREMIER LEAGUE,Dunbeholden,Tivoli,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,QTWdvh5C,02/03/2025,18:30,VENEZUELA - LIGA FUTVE,Zamora,Carabobo,APERTURA ,3.4,3.0,2.18,1.45,2.37,,,1.42,2.47,2.18,1.53,3.7,1.19,,,1.9,1.72,3.2,1.3,1.83,1.87,7.2,6.2,9.5,21.0,8.5,5.9,9.25,20.0,17.0,12.0,16.0,37.0,50.0,35.0,45.0,90.0,900.0
158,nL2mCM9b,02/03/2025,19:00,USA - MLS,Vancouver Whitecaps,Los Angeles Galaxy,-,1.91,3.9,3.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.93,1.93,1.3,3.45,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
159,GhtVxt0b,02/03/2025,19:00,MEXICO - LIGA MX,Queretaro,Puebla,CLAUSURA ,2.35,3.4,3.1,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.3,1.6,1.4,2.85,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
160,GjVVeV9a,02/03/2025,19:30,COLOMBIA - PRIMERA A,Millonarios,Deportes Tolima,APERTURA ,2.1,3.0,3.9,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.08,1.73,1.26,3.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,1250.0
161,6evr1Wan,02/03/2025,20:00,ECUADOR - LIGA PRO,EL Nacional,Tecnico U.,ROUND 3,2.35,3.4,2.88,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.3,1.6,1.4,2.85,9.0,8.0,13.0,29.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,34.0,21.0,21.0,34.0,51.0,351.0
162,lOu4cunA,02/03/2025,20:00,JAMAICA - PREMIER LEAGUE,Waterhouse,Racing United,ROUND 27,2.05,3.2,3.5,1.39,2.57,,,1.32,2.82,1.93,1.7,3.15,1.26,,,1.75,1.85,,,,,8.75,9.75,18.5,50.0,7.0,6.2,12.0,32.0,9.5,8.5,14.5,40.0,19.0,17.0,28.0,70.0,600.0
163,ClwYAt5t,02/03/2025,20:00,PERU - LIGA 1,U. de Deportes,Alianza Huanuco,APERTURA ,1.17,6.5,15.0,1.25,3.75,1.03,15.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,2.2,1.62,1.18,4.65,,,15.0,34.0,67.0,201.0,8.5,13.0,41.0,101.0,6.0,11.0,29.0,81.0,7.0,11.0,34.0,81.0,101.0
164,routrz6m,02/03/2025,21:00,VENEZUELA - LIGA FUTVE,Monagas,Yaracuyanos,APERTURA ,1.52,3.8,6.0,1.41,2.7,,,1.25,3.25,1.75,1.87,2.7,1.35,,,1.8,1.8,1.52,2.32,1.13,5.2,10.5,16.0,40.0,150.0,6.7,7.5,18.5,65.0,7.1,7.9,16.5,60.0,10.75,12.0,25.0,80.0,600.0
165,lQlUOeyp,02/03/2025,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Matagalpa,CLAUSURA ,1.27,5.0,8.0,,,,,1.22,3.85,1.44,2.63,2.07,1.6,3.25,1.25,1.8,1.8,,,,,15.0,29.0,41.0,81.0,9.5,11.0,29.0,51.0,7.5,11.0,21.0,51.0,8.0,12.0,29.0,51.0,600.0
166,6NIlA0vB,02/03/2025,21:00,USA - MLS,Houston Dynamo,Inter Miami,-,2.25,3.8,2.9,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.2,1.65,1.4,2.85,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,126.0
167,b5otQZyI,02/03/2025,21:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Saprissa,CLAUSURA ,3.0,3.1,2.38,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.85,1.4,1.55,2.38,9.0,8.0,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
168,CKZwyKUA,02/03/2025,21:00,MEXICO - LIGA MX,Atlas,Atl. San Luis,CLAUSURA ,2.05,3.4,3.6,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.05,1.75,1.3,3.45,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
169,zcFztA9k,02/03/2025,22:00,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,Venados,CLAUSURA ,2.2,3.4,2.92,1.38,2.6,,,1.27,3.1,1.8,1.82,2.85,1.32,,,1.65,1.98,1.95,1.75,1.34,2.95,10.75,10.0,15.5,35.0,8.0,6.6,10.5,24.0,11.0,9.0,13.5,30.0,21.0,17.5,27.0,60.0,450.0
170,EgP6aqQh,01/03/2025,22:30,USA - MLS,Chicago Fire,DC United,-,2.15,3.6,3.2,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.1,1.67,1.32,3.1,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,126.0
171,SbKnfllD,01/03/2025,22:30,USA - MLS,Minnesota United,CF Montreal,-,1.42,4.75,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,1.4,2.75,1.09,6.25,15.0,19.0,34.0,67.0,8.0,9.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0
172,IRVc15et,01/03/2025,22:30,USA - MLS,Sporting Kansas City,San Jose Earthquakes,-,1.91,3.75,3.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.95,1.9,1.25,3.55,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
173,dS9kWwqA,01/03/2025,23:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Jalapa,CLAUSURA ,2.38,3.25,2.75,1.47,2.35,,,1.38,2.6,2.25,1.62,3.55,1.21,,,1.88,1.72,,,,,7.5,8.5,13.0,29.0,7.0,7.0,13.0,29.0,10.0,11.0,19.0,41.0,19.0,21.0,41.0,67.0,900.0
174,KpwnZcaN,02/03/2025,23:05,MEXICO - LIGA MX,Monterrey,Santos Laguna,CLAUSURA ,1.27,6.0,9.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.95,1.28,3.55,1.11,6.8,19.0,26.0,51.0,101.0,9.5,11.0,26.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,201.0
175,61sEcNf5,01/03/2025,23:30,USA - MLS,Colorado Rapids,FC Dallas,-,2.1,3.5,3.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.05,1.75,1.33,3.3,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
