Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
131,IwpDGheH,21/10/2023,11:00,ENGLAND - LEAGUE TWO,Crawley,Crewe,ROUND 14,2.1,3.6,3.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.03,1.78,1.33,3.3,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
132,zFf8HYuB,21/10/2023,11:00,ENGLAND - LEAGUE TWO,Colchester,Harrogate,ROUND 14,1.91,3.6,3.8,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.95,1.9,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
133,S0kc7Ihp,21/10/2023,11:00,ENGLAND - LEAGUE TWO,Bradford City,Wrexham,ROUND 14,2.8,3.5,2.4,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.85,1.4,1.6,2.3,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
134,dOe4IEQ4,21/10/2023,11:00,ENGLAND - LEAGUE TWO,Barrow,AFC Wimbledon,ROUND 14,2.9,3.1,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.5,1.29,8.0,1.08,1.73,2.0,2.75,1.43,1.53,2.43,9.0,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
135,MZx78rai,21/10/2023,11:00,ESTONIA - MEISTRILIIGA,Levadia,Tammeka,ROUND 32,1.16,5.9,13.0,1.26,3.48,1.02,13.4,1.14,4.65,1.52,2.22,2.2,1.53,3.86,1.2,2.23,1.62,,,,,14.0,26.0,80.0,400.0,6.2,11.25,37.0,175.0,4.85,8.75,29.0,120.0,5.3,9.5,32.0,150.0,450.0
136,lbd0JfBb,21/10/2023,11:00,ENGLAND - LEAGUE TWO,Accrington,MK Dons,ROUND 14,2.6,3.4,2.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
137,pKpqdgqU,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Derby,ROUND 14,4.33,3.4,1.85,1.4,2.75,1.06,10.0,1.3,3.4,2.1,1.78,3.5,1.29,8.0,1.08,1.8,1.95,4.25,1.21,2.0,1.85,9.5,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
138,pnwTNaHs,21/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Norwich,Leeds,ROUND 12,3.2,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.57,2.25,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
139,2eevcZTN,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Portsmouth,Carlisle,ROUND 14,1.5,4.2,6.5,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.95,1.8,1.48,2.6,1.13,5.9,11.0,17.0,34.0,67.0,7.0,8.0,19.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0
140,zyWuLc10,21/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Stoke,Sunderland,ROUND 12,2.5,3.3,2.75,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.45,2.68,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0
141,bDiPAVaE,21/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Leicester,ROUND 12,4.33,4.0,1.75,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.73,2.0,3.9,1.24,2.08,1.73,13.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,201.0
142,ERUqKHG6,21/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Watford,Sheffield Wed,ROUND 12,1.67,3.6,5.25,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,2.0,1.73,1.7,2.1,1.19,4.5,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,12.0,15.0,29.0,67.0,401.0
143,O4dzbFEH,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Peterborough,Wycombe,ROUND 14,1.73,4.0,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.73,2.08,1.23,4.0,13.0,13.0,23.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
144,MiUmJyWC,21/10/2023,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Plymouth,ROUND 12,1.7,3.6,5.0,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,4.5,1.2,1.67,2.1,1.68,2.15,1.19,4.5,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,21.0,41.0,151.0
145,fViWbeaB,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Oxford Utd,Blackpool,ROUND 14,1.91,3.5,4.2,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.93,1.93,1.25,3.8,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,26.0,41.0,201.0
146,OjH1qGaO,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Bolton,Northampton,ROUND 14,1.8,3.8,4.0,1.36,3.0,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.83,2.03,1.25,3.8,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
147,GvgSayp5,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Barnsley,ROUND 14,2.8,3.25,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.68,1.45,1.53,2.43,10.0,9.0,13.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
148,YF3N0HUb,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Fleetwood,Lincoln,ROUND 14,2.15,3.4,3.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,2.15,1.68,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,301.0
149,zVpK1cFh,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Exeter,Wigan,ROUND 14,2.15,3.4,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.5,1.11,1.7,2.05,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
150,2sG5rzFU,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Burton,Bristol Rovers,ROUND 14,2.6,3.6,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,1.7,2.05,2.5,1.5,1.55,2.38,12.0,9.0,13.0,23.0,9.5,7.0,9.5,19.0,13.0,10.0,15.0,26.0,26.0,21.0,26.0,41.0,201.0
151,MuxBiDio,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Stevenage,Port Vale,ROUND 14,1.83,3.5,4.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.88,1.98,1.24,3.9,9.5,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,301.0
152,8MTFQOCQ,21/10/2023,11:00,CROATIA - HNL,Varazdin,Lok. Zagreb,ROUND 12,2.3,3.25,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
153,t8oG2w0n,21/10/2023,11:00,ENGLAND - LEAGUE ONE,Cheltenham,Cambridge Utd,ROUND 14,3.0,3.3,2.4,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.85,1.4,1.58,2.35,9.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
154,zN2IoHXj,21/10/2023,11:00,FINLAND - VEIKKAUSLIIGA,HJK,KuPS,CHAMPIONSHIP GROUP,1.95,3.5,3.3,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,2.05,1.8,1.33,3.3,12.0,11.0,19.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,41.0,201.0
155,dW3EncIp,21/10/2023,11:00,FINLAND - VEIKKAUSLIIGA,Honka,Inter Turku,CHAMPIONSHIP GROUP,1.95,3.6,3.25,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.05,1.8,1.35,3.1,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
156,0U7DbTjU,21/10/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Sumqayit,ROUND 10,1.57,3.6,5.6,1.42,2.47,1.02,9.2,1.3,2.95,1.9,1.78,3.0,1.29,5.95,1.08,1.88,1.72,1.78,1.93,,,9.5,13.0,32.0,110.0,6.3,7.1,18.0,65.0,7.1,8.0,18.0,65.0,11.5,13.0,28.0,90.0,800.0
157,Oxd0A0Ai,21/10/2023,11:00,FINLAND - VEIKKAUSLIIGA,SJK,VPS,CHAMPIONSHIP GROUP,2.45,3.5,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.47,1.55,1.52,2.55,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
158,j5Jmw0iP,21/10/2023,11:00,CAMEROON - ELITE ONE,Victoria United,APEJES Academy,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,htCdYeik,21/10/2023,11:15,SPAIN - LALIGA2,Villarreal B,Mirandes,ROUND 12,2.1,3.4,3.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.1,1.7,1.33,3.3,11.0,12.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,151.0
160,tzxikYh1,21/10/2023,11:15,ITALY - SERIE C,Lumezzane,Giana Erminio,GROUP A ,2.12,3.1,3.5,1.57,2.3,1.1,5.7,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.1,1.65,2.07,1.7,,,5.7,8.0,16.5,50.0,5.7,6.1,13.0,37.0,8.75,9.25,18.5,55.0,19.0,21.0,40.0,120.0,900.0
161,YTOxDyo8,21/10/2023,11:15,ITALY - SERIE C,Pro Vercelli,Pergolettese,GROUP A ,2.3,3.2,3.05,1.55,2.35,1.1,5.9,1.47,2.52,2.35,1.52,4.25,1.18,7.4,1.06,2.05,1.7,2.25,1.6,,,5.9,7.4,14.0,37.0,6.2,6.2,11.5,32.0,9.75,9.75,18.5,50.0,22.0,22.0,40.0,110.0,201.0
162,nXStCe0E,21/10/2023,11:15,ITALY - SERIE C,Renate,Pro Patria,GROUP A ,1.85,3.1,4.55,1.6,2.25,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.18,1.62,1.83,1.91,,,5.5,9.0,23.0,90.0,5.3,6.2,16.5,60.0,7.5,8.75,20.0,80.0,15.0,17.5,40.0,150.0,201.0
163,6VzSIGi2,21/10/2023,11:15,SPAIN - LALIGA2,Amorebieta,R. Oviedo,ROUND 12,3.2,3.1,2.4,1.62,2.2,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,3.1,1.35,1.58,2.35,6.0,6.0,10.0,23.0,7.0,6.0,11.0,23.0,13.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,201.0
164,C8Bimzo1,21/10/2023,11:30,QATAR - QSL,Al Ahli Doha,Qatar SC,ROUND 6,3.1,3.75,2.05,1.29,3.3,1.03,9.25,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.47,2.5,,,1.75,2.0,9.25,11.0,12.5,20.0,14.5,7.8,8.75,14.5,20.0,11.0,11.5,19.0,40.0,22.0,23.0,37.0,200.0
165,tO3FgvqJ,21/10/2023,11:30,PORTUGAL - TAÇA DE PORTUGAL,Vila Mea,Estrela,1/32-FINALS,23.0,11.0,1.04,1.11,6.0,55.0,41.0,1.04,9.5,1.2,4.33,1.5,2.5,2.2,1.62,1.85,1.91,,,,,21.0,17.0,9.0,6.5,101.0,23.0,21.0,15.0,301.0,101.0,41.0,51.0,201.0,176.0,301.0,126.0,201.0
166,ncfT2kPj,21/10/2023,11:30,INDIA - ISL,Kerala Blasters,North East Utd,-,1.5,4.33,5.5,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.48,2.6,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
167,QDrNub8f,21/10/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Nassr,Damac,ROUND 10,1.13,7.0,15.0,1.2,4.33,1.01,13.0,1.08,7.0,1.33,3.25,1.8,1.91,2.75,1.4,2.0,1.73,1.15,5.5,,,21.0,41.0,81.0,151.0,11.0,15.0,41.0,101.0,7.5,12.0,26.0,81.0,7.5,11.0,29.0,67.0,1000.0
168,jqS6M8uL,21/10/2023,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,Hartberg,ROUND 11,1.5,4.5,6.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.48,2.6,1.13,5.9,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,51.0,201.0
169,hQNL0apK,21/10/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Raed,ROUND 10,2.4,3.6,2.45,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.43,1.53,1.53,2.43,13.0,11.0,13.0,26.0,10.0,7.5,10.0,19.0,13.0,10.0,13.0,26.0,23.0,19.0,23.0,41.0,151.0
170,Y5EutsYn,21/10/2023,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Gagra,ROUND 30,1.32,4.6,7.5,1.21,3.9,1.01,15.0,1.12,5.4,1.42,2.57,2.02,1.62,3.34,1.26,1.69,2.11,,,,,17.0,22.0,50.0,150.0,7.8,8.5,19.0,55.0,6.6,7.2,13.5,40.0,7.9,8.5,16.5,45.0,250.0
171,K8F6e0E6,21/10/2023,12:00,PORTUGAL - TAÇA DE PORTUGAL,CD Rabo Peixe,Casa Pia,1/32-FINALS,17.0,10.0,1.1,1.15,4.95,22.0,26.0,1.04,7.5,1.29,3.6,1.62,2.02,2.4,1.48,2.45,1.52,,,,,29.0,13.0,8.0,7.0,41.0,21.0,13.0,11.0,81.0,41.0,34.0,29.0,301.0,101.0,81.0,81.0,201.0
172,dE0Lzug4,21/10/2023,12:00,NIGERIA - NPFL,Doma United,Enyimba,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Kvpnc6q9,21/10/2023,12:00,ARMENIA - PREMIER LEAGUE,Urartu,Noah,ROUND 12,1.93,3.45,3.3,1.39,2.62,1.01,11.7,1.2,3.86,1.65,1.98,2.67,1.39,4.85,1.13,1.61,2.25,,,,,12.0,9.75,15.5,35.0,7.4,6.1,9.75,22.0,8.75,7.2,10.75,25.0,14.5,11.75,17.5,37.0,200.0
174,bHkQAQfl,21/10/2023,12:00,ALBANIA - SUPERLIGA,Skenderbeu,Vllaznia,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,88nPfodT,21/10/2023,12:00,MALTA - PREMIER LEAGUE,Santa Lucia,Gudja,ROUND 5,2.67,3.35,2.4,1.39,2.57,1.03,9.0,1.28,3.05,1.87,1.8,2.92,1.3,6.2,1.09,1.65,1.98,,,,,10.25,8.5,12.5,25.0,8.75,6.5,9.25,19.5,13.5,10.0,13.5,28.0,30.0,22.0,30.0,60.0,450.0
176,MRIxHn3r,21/10/2023,12:00,AUSTRIA - BUNDESLIGA,BW Linz,A. Lustenau,ROUND 11,1.8,3.75,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.83,2.03,1.24,3.9,13.0,13.0,23.0,41.0,8.5,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
177,8Kx2NlQE,21/10/2023,12:00,AUSTRIA - BUNDESLIGA,Salzburg,LASK,ROUND 11,1.53,4.2,6.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05,1.53,2.43,1.14,5.75,13.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
178,CYxbWP1I,21/10/2023,12:00,NIGERIA - NPFL,Niger Tornadoes,Bayelsa United,ROUND 4,1.6,3.2,6.4,1.53,2.2,1.07,6.8,1.42,2.47,2.2,1.53,3.7,1.19,,,2.12,1.57,,,,,6.8,12.5,37.0,175.0,5.1,6.6,21.0,100.0,6.5,8.25,21.0,100.0,11.75,15.0,37.0,150.0,
179,4WVa5SuJ,21/10/2023,12:00,GHANA - PREMIER LEAGUE,Hearts of Oak,Samartex,ROUND 6,1.87,2.9,4.35,1.6,2.1,,,1.52,2.22,2.65,1.42,4.85,1.13,9.1,1.03,2.33,1.57,,,,,5.9,7.3,17.5,60.0,4.4,5.2,13.0,45.0,6.3,7.5,16.0,55.0,12.5,15.0,32.0,100.0,
180,G4hDx1Oi,21/10/2023,12:00,NIGERIA - NPFL,Lobi Stars,Abia Warriors,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,EkPij54p,21/10/2023,12:15,MALTA - PREMIER LEAGUE,Hamrun,Sliema,ROUND 5,1.42,4.5,6.1,1.27,3.4,1.02,11.0,1.19,3.7,1.55,2.15,2.32,1.47,3.7,1.19,1.75,1.85,,,,,14.5,19.0,40.0,120.0,8.0,9.0,19.5,60.0,7.3,8.25,18.0,55.0,9.75,11.0,24.0,75.0,500.0
182,h8zyTY5a,21/10/2023,12:30,POLAND - EKSTRAKLASA,Slask Wroclaw,Legia,ROUND 12,3.8,3.4,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,,,1.93,1.93,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
183,dzprkheN,21/10/2023,12:30,IVORY COAST - LIGUE 1,Bouake,Academie de FAD,ROUND 4,3.5,2.87,2.1,1.6,2.12,1.08,6.0,1.52,2.22,2.6,1.41,5.2,1.11,9.1,1.03,2.19,1.64,,,,,6.0,4.7,7.2,15.5,6.4,5.1,7.9,17.0,13.5,11.0,15.5,32.0,40.0,32.0,45.0,90.0,101.0
184,4SRziEQA,21/10/2023,12:30,IVORY COAST - LIGUE 1,Mouna,ASEC Mimosas,ROUND 4,8.25,3.9,1.36,1.5,2.32,1.05,8.0,1.39,2.62,2.18,1.53,4.0,1.19,7.85,1.05,2.4,1.54,,,,,7.2,4.0,4.3,6.5,12.0,7.4,8.0,12.0,40.0,24.0,26.0,40.0,175.0,110.0,120.0,175.0,101.0
185,jX9V3O6Q,21/10/2023,12:30,PORTUGAL - TAÇA DE PORTUGAL,Malveira,AD Marco 09,1/32-FINALS,7.0,3.6,1.44,1.47,2.4,1.02,8.6,1.3,3.08,2.0,1.8,3.42,1.25,6.55,1.06,2.09,1.71,,,,,9.0,6.0,6.5,9.5,17.0,7.5,9.0,13.0,41.0,23.0,21.0,34.0,81.0,51.0,51.0,67.0,301.0
186,SxD6WXab,21/10/2023,12:30,SWEDEN - ALLSVENSKAN,Sirius,Brommapojkarna,ROUND 27,1.8,3.8,4.5,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.84,2.06,1.24,3.9,17.0,17.0,26.0,41.0,11.0,7.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0
187,4KcexKnR,21/10/2023,12:30,POLAND - DIVISION 1,Tychy,Podbeskidzie,ROUND 12,2.15,3.25,3.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
188,pEcrrJ6Q,21/10/2023,12:30,BELARUS - VYSSHAYA LIGA,Din. Minsk,FC Minsk,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,hSCceuzJ,21/10/2023,13:00,RUSSIA - PREMIER LEAGUE,Baltika,Krasnodar,ROUND 12,3.43,3.53,2.27,1.43,2.71,1.03,8.3,1.31,3.04,2.13,1.83,3.48,1.24,6.75,1.06,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
190,YuTDzZcN,21/10/2023,13:00,EGYPT - PREMIER LEAGUE,Enppi,National Bank Egypt,ROUND 4,2.62,2.75,2.9,1.57,2.12,1.08,5.95,1.47,2.32,2.35,1.47,4.0,1.16,9.2,1.02,1.93,1.7,,,,,6.3,7.2,14.0,37.0,6.4,5.5,10.75,29.0,11.75,10.25,16.0,45.0,30.0,27.0,45.0,100.0,900.0
191,Y5KXPsRo,21/10/2023,13:00,SWITZERLAND - CHALLENGE LEAGUE,Baden,Sion,ROUND 11,5.6,4.3,1.5,1.31,3.15,1.03,9.0,1.19,4.15,1.57,2.25,2.37,1.52,3.95,1.21,1.7,2.02,,,,,9.0,8.5,8.0,11.0,18.0,8.5,8.0,11.0,37.0,18.0,16.0,21.0,110.0,55.0,50.0,60.0,400.0
192,phh8tVUh,21/10/2023,13:00,SERBIA - PRVA LIGA,Dubocica,Sloboda,ROUND 13,2.1,2.87,3.5,1.6,2.12,1.08,5.9,1.5,2.25,2.57,1.42,5.05,1.12,9.1,1.03,2.16,1.66,,,,,6.1,6.4,13.5,40.0,4.75,5.1,10.75,32.0,7.3,7.8,15.0,45.0,15.5,16.5,32.0,90.0,101.0
193,beGieH34,21/10/2023,13:00,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Lausanne,ROUND 11,2.9,3.8,2.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.65,2.2,15.0,10.0,12.0,21.0,12.0,7.5,9.0,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,126.0
194,GxbZzoT6,21/10/2023,13:00,SPAIN - PRIMERA RFEF,Merida AD,Murcia,GROUP 2 ,2.4,3.0,2.75,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,2.43,1.53,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,800.0
195,IHrsiZU3,21/10/2023,13:00,SPAIN - PRIMERA RFEF,Teruel,Fuenlabrada,GROUP 1 ,2.75,2.8,2.7,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.75,1.43,1.48,2.6,6.0,6.5,12.0,26.0,7.0,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,67.0
196,0Wp3HWyn,21/10/2023,13:00,SLOVAKIA - NIKE LIGA,Zilina,Dun. Streda,ROUND 11,2.65,3.4,2.5,1.35,3.05,1.04,9.0,1.21,4.1,1.65,2.25,2.6,1.5,4.25,1.2,1.52,2.37,2.62,1.5,1.55,2.47,9.0,10.25,16.0,32.0,10.75,7.2,10.0,19.5,17.0,10.25,12.0,24.0,35.0,21.0,25.0,40.0,250.0
197,MoZBFA6b,21/10/2023,13:00,SLOVAKIA - NIKE LIGA,Trencin,Skalica,ROUND 11,1.44,4.15,7.4,1.4,2.95,1.05,8.25,1.26,3.6,1.82,2.0,2.9,1.38,5.1,1.15,1.93,1.78,1.47,2.7,,,8.25,17.0,55.0,200.0,6.2,8.5,24.0,90.0,6.9,8.5,20.0,80.0,10.25,12.5,30.0,100.0,900.0
198,jLwGEUL4,21/10/2023,13:00,SLOVAKIA - NIKE LIGA,Podbrezova,Ruzomberok,ROUND 11,1.6,3.85,5.4,1.39,3.05,1.05,8.5,1.25,3.75,1.75,2.07,2.75,1.42,4.75,1.16,1.75,1.95,1.6,2.37,,,8.5,14.5,37.0,120.0,7.0,7.9,18.0,55.0,8.25,8.5,16.5,55.0,13.0,13.0,25.0,75.0,600.0
