Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
139,pAgpG3ro,20/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Stoke,Plymouth,ROUND 44,1.8,3.5,4.75,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.91,1.84,2.06,1.21,4.25,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
140,69aArgJq,20/04/2024,11:00,ESTONIA - MEISTRILIIGA,Levadia,Parnu JK Vaprus,ROUND 7,1.08,7.7,17.5,1.16,4.5,1.01,9.7,1.07,6.9,1.31,3.18,1.75,1.88,2.67,1.39,2.54,1.49,,,,,20.0,45.0,150.0,500.0,8.75,16.5,55.0,300.0,5.7,10.75,37.0,175.0,5.2,10.0,35.0,175.0,450.0
141,bDsSvmLo,20/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Sunderland,Millwall,ROUND 44,2.2,3.25,3.5,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8,2.1,1.7,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
142,AmoWw7zh,20/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Hull,ROUND 44,2.9,3.5,2.38,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.67,2.1,2.75,1.43,1.58,2.35,12.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
143,Yopx3EPD,20/04/2024,11:00,ICELAND - BESTA DEILD KARLA,Kopavogur,Hafnarfjordur,ROUND 3,3.55,4.15,1.8,1.25,3.55,1.02,9.75,1.14,5.0,1.44,2.62,2.07,1.7,3.2,1.3,1.45,2.55,,,1.98,1.78,9.75,12.0,11.75,16.5,17.5,9.0,8.75,12.5,24.0,12.5,12.0,17.5,50.0,26.0,25.0,35.0,175.0
144,M7bLtS2n,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Walsall,Bradford City,ROUND 45,2.2,3.6,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,2.1,1.7,1.38,3.0,12.0,10.0,15.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,201.0
145,84fHs8mt,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Tranmere,AFC Wimbledon,ROUND 45,3.0,3.4,2.38,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.85,1.4,1.6,2.3,10.0,8.0,11.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,201.0
146,ryKTghge,20/04/2024,11:00,INDIA - ISL,Goa,Chennaiyin,PLAY OFFS ,1.4,4.5,5.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.67,2.1,1.43,2.75,1.14,5.75,19.0,19.0,34.0,67.0,9.5,9.5,19.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0
147,dSsAZAeJ,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Sutton,Crawley,ROUND 45,2.3,3.6,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.5,2.5,2.25,1.63,1.4,2.85,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,17.0,21.0,34.0,101.0
148,Iyq6zitD,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Stockport County,Accrington,ROUND 45,1.33,5.5,8.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.83,1.83,1.33,3.3,1.1,7.0,17.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,251.0
149,ShswtJGD,20/04/2024,11:00,SERBIA - PRVA LIGA,Smederevo,Radnicki S. Mitrovica,CHAMPIONSHIP GROUP ,1.85,3.2,3.9,1.44,2.32,1.05,7.95,1.33,2.93,2.0,1.65,3.6,1.24,,,1.91,1.85,1.78,1.82,,,8.25,8.5,16.5,45.0,5.5,5.5,11.0,30.0,7.0,7.1,13.0,37.0,12.5,13.0,23.0,60.0,450.0
150,00l1yXQ6,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Notts Co,Colchester,ROUND 45,2.4,3.8,2.63,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.36,3.0,2.35,1.58,1.5,2.5,23.0,17.0,19.0,29.0,15.0,8.5,11.0,17.0,17.0,10.0,11.0,19.0,26.0,17.0,19.0,26.0,67.0
151,M9kcxDB0,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,Forest Green,ROUND 45,2.1,3.6,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.75,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
152,Snjgwgdf,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Mansfield,Gillingham,ROUND 45,1.95,3.6,3.8,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.98,1.88,1.28,3.55,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
153,GCnkvZtl,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Harrogate,MK Dons,ROUND 45,3.25,3.6,2.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.0,1.38,1.7,2.1,15.0,9.5,11.0,19.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
154,YmcpuFRs,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Swindon,ROUND 45,1.95,3.6,3.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.95,1.9,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
155,WvBIqeJQ,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Doncaster,Barrow,ROUND 45,2.05,3.5,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
156,pQcCWOCK,20/04/2024,11:00,ENGLAND - LEAGUE ONE,Portsmouth,Wigan,ROUND 45,1.67,4.0,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.68,2.15,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
157,YRTNPhv8,20/04/2024,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Fleetwood,ROUND 45,2.2,3.6,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.15,1.68,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
158,zsBKQYO1,20/04/2024,11:00,ENGLAND - LEAGUE ONE,Cheltenham,Lincoln,ROUND 45,3.4,3.4,2.15,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,3.3,1.33,1.7,2.1,9.0,7.0,10.0,19.0,9.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,351.0
159,tKBGRE9e,20/04/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Shrewsbury,ROUND 45,1.75,3.6,4.75,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.73,2.08,1.21,4.25,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
160,2TCCSffk,20/04/2024,11:00,ENGLAND - LEAGUE ONE,Carlisle,Wycombe,ROUND 45,3.5,3.6,2.0,1.44,2.63,1.05,11.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,3.45,1.3,1.85,2.0,10.0,7.0,9.0,17.0,9.5,7.0,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
161,phI7Tzuq,20/04/2024,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Derby,ROUND 45,5.5,4.0,1.55,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,5.25,1.16,2.35,1.58,11.0,6.5,7.0,11.0,13.0,8.0,8.5,13.0,29.0,17.0,19.0,29.0,67.0,41.0,41.0,51.0,351.0
162,rqWuYGWR,20/04/2024,11:00,ENGLAND - LEAGUE ONE,Burton,Reading,ROUND 45,2.9,3.4,2.38,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.85,1.4,1.6,2.3,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
163,lMWyZdHL,20/04/2024,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Peterborough,ROUND 45,4.5,4.2,1.65,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,4.15,1.22,2.2,1.65,17.0,9.5,9.5,13.0,17.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
164,zJSXZx2F,20/04/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Port Vale,ROUND 45,1.4,4.5,8.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,2.0,1.75,1.38,3.0,1.1,7.0,12.0,19.0,41.0,81.0,6.5,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
165,hYaDi4Y1,20/04/2024,11:00,ENGLAND - LEAGUE TWO,Newport,Salford,ROUND 45,3.5,3.75,2.0,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.88,1.98,13.0,9.0,11.0,17.0,13.0,7.0,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
166,r9efKF2d,20/04/2024,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Dumbarton,ROUND 34,3.0,3.6,2.1,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,3.1,1.35,1.73,2.08,12.0,9.0,11.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
167,8IVcUamG,20/04/2024,11:15,SPAIN - LALIGA2,Villarreal B,Ferrol,ROUND 36,2.5,3.2,2.9,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.38,1.55,1.4,2.85,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,351.0
168,UXJ6SwIS,20/04/2024,11:15,SPAIN - LALIGA2,Racing Santander,Levante,ROUND 36,2.2,3.4,3.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
169,MmxUSgEi,20/04/2024,11:15,MALTA - PREMIER LEAGUE,Marsaxlokk,Floriana,ROUND 24,5.0,3.95,1.57,1.35,2.94,1.02,9.15,1.25,3.2,1.8,1.91,2.77,1.34,5.71,1.1,1.82,1.78,,,,,11.0,6.9,7.3,11.25,13.5,7.7,8.25,12.5,29.0,16.5,17.5,27.0,90.0,50.0,55.0,80.0,700.0
170,GAyYRDTc,20/04/2024,11:15,MALTA - PREMIER LEAGUE,Sliema,Naxxar,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,nyVSRNGJ,20/04/2024,11:30,NETHERLANDS - EERSTE DIVISIE,Den Haag,Eindhoven FC,ROUND 35,1.45,4.75,6.0,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.73,2.0,1.45,2.68,1.14,5.75,17.0,19.0,34.0,67.0,9.0,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
172,tKyrf3pH,20/04/2024,11:30,ROMANIA - LIGA 1,U Craiova 1948,Din. Bucuresti,RELEGATION GROUP ,2.3,3.1,3.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.35,1.58,1.38,3.0,8.5,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
173,tUEYhORu,20/04/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Santa Clara,Tondela,ROUND 30,1.55,3.75,5.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.55,2.38,1.15,5.5,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
174,d0obZmwC,20/04/2024,11:30,PORTUGAL - LIGA PORTUGAL,Moreirense,Gil Vicente,ROUND 30,2.15,3.2,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.15,1.68,1.33,3.3,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
175,jmvS6c32,20/04/2024,11:45,BULGARIA - PARVA LIGA,Hebar,Ludogorets,ROUND 30,11.0,6.5,1.22,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.1,1.67,,,3.9,1.24,15.0,8.0,6.5,7.5,23.0,12.0,10.0,11.0,51.0,29.0,26.0,29.0,126.0,67.0,51.0,67.0,1250.0
176,ltegITzq,20/04/2024,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Akhdoud,Damac,ROUND 28,2.3,3.4,2.9,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.73,2.0,2.3,1.6,1.43,2.75,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,41.0,500.0
177,hjVr41VM,20/04/2024,12:00,CAMEROON - ELITE ONE,Aigle Royal,Fortuna Mfou,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,S4RkAVC9,20/04/2024,12:00,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,Dynamo Brest,ROUND 5,2.52,3.38,2.77,1.42,2.75,1.03,8.5,1.3,3.1,2.03,1.79,3.42,1.25,6.55,1.06,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
179,4dLDSMN0,20/04/2024,12:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Neftci Baku,ROUND 31,2.18,3.25,3.1,1.47,2.32,1.05,7.9,1.39,2.57,2.12,1.57,3.55,1.21,8.35,1.04,1.9,1.7,,,,,8.0,8.0,14.5,40.0,6.5,6.3,11.5,30.0,9.5,9.25,17.0,45.0,20.0,20.0,37.0,100.0,900.0
180,ryjZNQyr,20/04/2024,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,A. Lustenau,RELEGATION GROUP ,1.57,4.0,5.75,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.05,1.7,1.55,2.38,1.15,5.5,9.5,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,29.0,67.0,451.0
181,bNrzYc19,20/04/2024,12:00,MOLDOVA - SUPER LIGA,Balti,Petrocub,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2eHHgJXI,20/04/2024,12:00,SPAIN - PRIMERA RFEF,Sabadell,Cornella,GROUP 1 ,2.0,3.1,3.3,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,2.08,1.73,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,800.0
183,jH9vBt5B,20/04/2024,12:00,GHANA - PREMIER LEAGUE,Karela,Accra Lions,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,v3qrM46f,20/04/2024,12:00,AUSTRIA - BUNDESLIGA,Altach,BW Linz,RELEGATION GROUP ,2.1,3.0,4.0,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.05,1.75,1.25,3.8,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,51.0,19.0,21.0,41.0,67.0,501.0
185,4vdRF4jt,20/04/2024,12:00,GHANA - PREMIER LEAGUE,Legon Cities,Hearts of Oak,ROUND 27,2.42,2.77,3.0,1.65,1.91,1.13,5.01,1.7,1.93,3.2,1.3,6.49,1.08,9.7,1.01,2.55,1.49,1.88,1.72,,,5.1,5.1,10.5,30.0,4.45,5.2,10.5,30.0,8.0,9.25,19.0,55.0,20.0,23.0,45.0,150.0,
186,YNLx74b8,20/04/2024,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Samgurali,Dinamo Tbilisi,ROUND 10,2.95,3.5,2.07,1.34,2.99,1.01,9.7,1.24,3.68,1.75,1.9,2.84,1.35,5.5,1.11,1.63,2.22,,,,,11.5,7.1,9.0,15.5,8.75,6.0,7.5,13.0,13.0,9.0,11.25,20.0,28.0,19.5,24.0,45.0,250.0
187,dbUjJeNj,20/04/2024,12:00,CROATIA - HNL,Osijek,Istra 1961,ROUND 31,1.65,3.5,6.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.1,1.67,1.63,2.25,1.14,5.75,8.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,1250.0
188,MRlwNpil,20/04/2024,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Tirol,RELEGATION GROUP ,1.7,3.75,4.75,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.68,2.15,1.19,4.5,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
189,IFZdAwMU,20/04/2024,12:30,IVORY COAST - LIGUE 1,San Pedro,Zoman,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,8t8ouKoq,20/04/2024,12:30,SLOVENIA - PRVA LIGA,O. Ljubljana,Aluminij,ROUND 32,1.3,5.1,8.75,1.32,3.1,1.04,8.75,1.21,4.0,1.65,2.15,2.5,1.47,4.2,1.19,2.05,1.7,,,,,8.75,22.0,60.0,250.0,7.2,10.25,27.0,100.0,6.2,8.75,24.0,90.0,7.8,11.0,30.0,120.0,1000.0
191,Qa95xMsI,20/04/2024,12:30,SWEDEN - ALLSVENSKAN,Malmo FF,Vasteras SK,ROUND 4,1.22,5.75,13.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.1,1.67,1.24,3.9,,,15.0,26.0,51.0,151.0,8.0,11.0,29.0,81.0,6.0,9.5,23.0,67.0,7.5,11.0,29.0,67.0,451.0
192,WMkDCT2b,20/04/2024,12:30,IVORY COAST - LIGUE 1,Mouna,Stella Adjame,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,b9i5EkYo,20/04/2024,12:30,IVORY COAST - LIGUE 1,Academie de FAD,Lys Sassandra,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Kpe3mSF1,20/04/2024,12:30,FINLAND - VEIKKAUSLIIGA,VPS,Gnistan,-,1.95,3.5,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
195,A1hgliU8,20/04/2024,12:30,NIGERIA - NPFL,Abia Warriors,Bayelsa United,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,CpPBGxgt,20/04/2024,12:30,POLAND - DIVISION 1,Leczna,Lechia Gdansk,ROUND 28,3.4,3.4,2.05,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,3.45,1.3,1.75,2.05,9.5,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
197,WnFXEwMS,20/04/2024,12:30,POLAND - EKSTRAKLASA,Ruch Chorzow,Widzew Lodz,ROUND 29,2.1,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,2.1,1.7,1.35,3.1,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
198,8SYGAIZS,20/04/2024,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Lausanne Ouchy,ROUND 33,2.0,3.75,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,2.03,1.83,1.33,3.3,15.0,13.0,19.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
199,MBz9Cv5G,20/04/2024,13:00,SWITZERLAND - SUPER LEAGUE,Servette,Grasshoppers,ROUND 33,1.5,4.33,6.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.48,2.6,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
200,E3xyZAfL,20/04/2024,13:00,SPAIN - PRIMERA RFEF,Algeciras,Antequera,GROUP 2 ,2.2,3.0,3.1,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.3,1.6,1.35,3.1,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,67.0
201,vDpGvHET,20/04/2024,13:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Chaco For Ever,ROUND 12,1.91,3.1,5.0,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.88,1.98,1.19,4.5,6.0,9.5,23.0,51.0,5.0,6.5,19.0,51.0,7.0,10.0,23.0,51.0,15.0,21.0,41.0,101.0,
202,h0MidFHR,20/04/2024,13:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Ruzomberok,CHAMPIONSHIP GROUP ,1.62,3.65,5.6,1.5,2.57,1.08,7.0,1.38,2.9,2.12,1.7,3.7,1.25,6.6,1.09,2.1,1.65,1.62,2.27,,,7.0,12.0,35.0,120.0,5.5,7.5,19.5,70.0,7.0,9.0,21.0,80.0,12.5,16.0,37.0,120.0,201.0
203,YozmN921,20/04/2024,13:00,ALBANIA - SUPERLIGA,Teuta,Vllaznia,ROUND 32,2.57,2.95,2.62,1.52,2.12,1.09,6.18,1.46,2.45,2.32,1.47,4.71,1.15,,,2.02,1.75,,,,,6.7,5.7,9.5,23.0,5.6,5.2,8.75,21.0,9.5,8.75,14.0,35.0,22.0,20.0,32.0,75.0,67.0
204,lfIZpDf8,20/04/2024,13:00,ALBANIA - SUPERLIGA,Partizani,Dinamo Tirana,ROUND 32,1.78,3.25,4.2,1.44,2.32,1.05,7.95,1.33,2.93,2.0,1.65,3.68,1.24,,,1.94,1.82,1.72,1.9,,,8.25,9.0,18.5,55.0,5.3,5.6,11.75,35.0,6.6,7.1,13.5,40.0,11.5,12.5,24.0,65.0,450.0
205,xStJTSx0,20/04/2024,13:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Banska Bystrica,RELEGATION GROUP ,3.4,3.75,1.98,1.36,3.1,1.04,9.0,1.23,3.85,1.72,2.1,2.67,1.44,4.65,1.17,1.62,2.15,,,1.83,1.95,9.0,8.5,11.0,19.0,11.25,7.6,9.0,15.5,21.0,12.5,14.5,25.0,50.0,29.0,35.0,60.0,400.0
206,ljMyaE9b,20/04/2024,13:00,SPAIN - PRIMERA RFEF,Teruel,Sestao,GROUP 1 ,2.1,3.0,3.25,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,2.15,1.68,1.3,3.45,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,9.5,10.0,19.0,41.0,19.0,21.0,34.0,67.0,67.0
207,QFNYR12C,20/04/2024,13:00,MOROCCO - BOTOLA PRO,IR Tanger,FUS Rabat,ROUND 26,2.88,2.88,2.38,1.53,2.18,1.06,7.24,1.44,2.4,2.4,1.53,3.85,1.18,9.05,1.02,1.93,1.7,,,,,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,101.0
