Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,E3vPyaX2,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Stevenage,Burton,ROUND 44,1.53,4.2,6.0,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.53,2.43,1.14,5.75,9.0,12.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,8.5,23.0,51.0,10.0,15.0,34.0,81.0,501.0
141,ncjsDFf2,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Wycombe,ROUND 44,2.88,3.3,2.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
142,86iwEeud,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Port Vale,Exeter,ROUND 44,2.25,3.5,3.25,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.15,1.68,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
143,Qs2YEyQk,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Oxford Utd,Peterborough,ROUND 44,2.75,3.6,2.4,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.68,1.45,1.58,2.35,15.0,12.0,15.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
144,CvbUFHAq,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Lincoln,Wigan,ROUND 44,1.67,4.0,5.0,1.44,2.63,1.05,11.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.0,1.75,1.63,2.25,1.18,4.65,9.5,12.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,15.0,29.0,67.0,451.0
145,faB2Kc2S,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Fleetwood,Northampton,ROUND 44,2.05,3.5,3.75,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
146,G8CbLwmM,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Derby,Leyton Orient,ROUND 44,1.5,4.2,7.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.05,1.7,1.48,2.6,1.12,6.25,10.0,15.0,34.0,67.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,451.0
147,bXHgMJXF,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Cheltenham,Bristol Rovers,ROUND 44,2.1,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,2.08,1.73,1.33,3.3,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
148,0fD37Dia,13/04/2024,11:00,SERBIA - PRVA LIGA,Sloboda,Graficar Beograd,ROUND 30,2.32,3.0,2.87,1.47,2.22,1.06,7.47,1.39,2.67,2.15,1.55,4.19,1.19,7.29,1.06,1.91,1.85,,,,,7.3,6.5,11.25,27.0,5.7,5.2,9.0,22.0,8.75,8.0,13.0,32.0,19.0,17.0,28.0,65.0,500.0
149,KtJkNaI9,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Carlisle,Blackpool,ROUND 44,5.0,4.0,1.65,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.95,1.8,4.5,1.19,2.2,1.65,11.0,6.5,7.5,12.0,12.0,8.0,8.5,13.0,23.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0
150,newTI1ef,13/04/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,RWDM,Eupen,RELEGATION GROUP ,2.38,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.3,1.6,1.38,3.0,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
151,voC76X65,13/04/2024,11:00,SERBIA - PRVA LIGA,Macva,OFK Beograd,ROUND 30,2.57,2.95,2.62,1.47,2.2,1.06,7.47,1.4,2.64,2.2,1.53,4.24,1.18,7.8,1.05,1.92,1.84,,,,,7.2,6.0,10.0,23.0,6.1,5.1,8.5,20.0,10.0,8.25,13.0,30.0,22.0,19.0,29.0,65.0,500.0
152,QJJoOu33,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Charlton,ROUND 44,3.0,3.4,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
153,EqGsPLmc,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Portsmouth,ROUND 44,2.25,3.4,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
154,Cvxa0xBd,13/04/2024,11:00,ENGLAND - LEAGUE ONE,Barnsley,Reading,ROUND 44,1.8,3.8,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.78,2.03,1.23,4.0,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0
155,OI7kRTjn,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Sunderland,ROUND 43,1.8,3.8,4.2,1.44,2.63,1.06,10.0,1.36,3.2,2.1,1.73,3.75,1.29,7.0,1.1,2.0,1.73,1.83,2.07,1.23,4.0,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,19.0,41.0,15.0,15.0,29.0,67.0,401.0
156,GpCmixS5,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Rotherham,ROUND 43,1.36,4.75,9.5,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,2.1,1.67,1.35,3.1,1.11,6.6,11.0,21.0,41.0,101.0,6.5,8.5,26.0,67.0,6.5,8.5,21.0,51.0,8.5,12.0,29.0,67.0,401.0
157,SSad9ZMn,13/04/2024,11:00,SERBIA - PRVA LIGA,Jedinstvo U.,Dubocica,ROUND 30,1.65,3.15,5.3,1.53,2.1,1.08,6.49,1.47,2.32,2.51,1.48,4.85,1.14,8.4,1.04,2.32,1.58,1.72,1.9,,,6.2,8.25,22.0,80.0,4.2,5.7,15.5,60.0,5.5,7.4,18.0,70.0,10.0,13.5,32.0,110.0,101.0
158,S4iBhAaf,13/04/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Anderlecht U23,ROUND 29,2.38,3.3,2.88,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.43,2.75,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,23.0,41.0,151.0
159,8Uy6t6Jb,13/04/2024,11:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Elgin City,ROUND 33,1.75,3.6,4.0,1.36,3.0,1.02,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.8,1.91,1.78,2.03,1.23,4.0,12.0,13.0,21.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,151.0
160,pS8oS9yt,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Southampton,Watford,ROUND 43,1.44,5.0,6.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.73,2.0,1.43,2.75,1.14,5.75,19.0,19.0,34.0,67.0,9.5,9.5,19.0,41.0,8.0,9.0,17.0,41.0,10.0,11.0,21.0,41.0,151.0
161,pl6wKCqJ,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Stoke,ROUND 43,2.63,3.1,2.88,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.91,2.5,1.5,1.43,2.75,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
162,x4tAuQY4,13/04/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,Stranraer,ROUND 33,1.85,3.25,3.75,1.4,2.75,1.05,8.5,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.95,1.9,1.26,3.7,10.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,15.0,26.0,51.0,500.0
163,lOuihICa,13/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Cardiff,ROUND 43,1.83,3.3,4.75,1.53,2.38,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.2,1.62,1.88,2.02,1.2,4.4,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,81.0,501.0
164,OGdgxBUH,13/04/2024,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Dunfermline,ROUND 33,2.15,3.4,2.9,1.44,2.63,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,2.2,1.65,1.4,2.85,9.0,9.0,15.0,34.0,7.5,7.0,12.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,700.0
165,YNT0T5m5,13/04/2024,11:15,MALTA - PREMIER LEAGUE,Gzira,Hamrun,ROUND 23,6.2,4.25,1.44,1.33,3.04,1.01,9.45,1.24,3.3,1.78,1.93,2.7,1.35,6.1,1.09,1.93,1.7,,,,,11.25,6.6,6.5,9.25,16.0,8.5,8.25,12.0,37.0,20.0,20.0,29.0,120.0,70.0,70.0,100.0,900.0
166,0Y38JrZc,13/04/2024,11:15,SPAIN - LALIGA2,Gijon,FC Cartagena SAD,ROUND 35,1.7,3.75,5.0,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.73,2.08,1.2,4.4,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,1250.0
167,rgi9Ha84,13/04/2024,11:15,ITALY - SERIE C,AlbinoLeffe,Renate,GROUP A ,2.5,2.87,3.05,1.6,2.25,1.12,5.4,1.5,2.42,2.5,1.47,4.4,1.17,7.6,1.05,2.02,1.7,2.42,1.53,,,5.4,7.3,14.5,40.0,6.2,5.6,11.25,32.0,10.75,10.0,16.5,45.0,27.0,25.0,45.0,100.0,900.0
168,Ui43iWFm,13/04/2024,11:15,ITALY - SERIE C,Monterosi,Giugliano,GROUP C ,2.42,3.2,2.82,1.45,2.55,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.78,1.93,2.37,1.55,1.57,2.3,6.8,8.5,14.0,35.0,7.8,6.1,10.25,25.0,11.75,9.25,14.0,35.0,26.0,20.0,30.0,65.0,500.0
169,8r37jjVg,13/04/2024,11:15,ITALY - SERIE C,Brindisi,Sorrento,GROUP C ,3.15,3.05,2.3,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.2,7.1,1.06,2.0,1.72,,,1.6,2.25,5.9,6.4,10.0,23.0,7.6,5.9,9.5,21.0,14.5,11.5,17.0,37.0,40.0,32.0,50.0,100.0,900.0
170,MN0MrA0J,13/04/2024,11:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,SC Farense,ROUND 29,1.53,4.0,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,1.53,2.43,1.13,6.0,11.0,15.0,34.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,301.0
171,0GtCyNd5,13/04/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Tondela,Penafiel,ROUND 29,1.85,3.3,4.2,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.9,1.95,1.23,4.0,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,1250.0
172,IojbYl5H,13/04/2024,11:30,NETHERLANDS - EREDIVISIE,PSV,Vitesse,ROUND 30,1.06,15.0,29.0,1.14,5.5,1.01,34.0,1.06,10.0,1.22,4.2,1.57,2.25,2.25,1.57,2.25,1.57,,,,,34.0,51.0,126.0,401.0,13.0,26.0,51.0,151.0,8.0,15.0,41.0,101.0,7.0,12.0,34.0,101.0,451.0
173,2NR6vPCn,13/04/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Benfica B,AVS,ROUND 29,3.1,3.1,2.3,1.4,2.75,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.73,2.0,3.0,1.38,1.6,2.3,9.0,8.0,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
174,SEhXpGtq,13/04/2024,11:45,BULGARIA - PARVA LIGA,Slavia Sofia,Hebar,ROUND 29,1.3,6.0,7.5,1.36,3.0,1.04,13.0,1.3,3.4,1.98,1.88,3.5,1.29,7.0,1.1,2.63,1.44,1.3,3.45,1.1,7.0,12.0,15.0,41.0,101.0,5.5,12.0,23.0,67.0,5.5,9.5,34.0,67.0,7.5,13.0,41.0,126.0,201.0
175,p0r0Tuob,13/04/2024,11:50,CROATIA - HNL,Varazdin,Lok. Zagreb,ROUND 30,2.75,3.3,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.5,2.5,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
176,SAp4TnEK,13/04/2024,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Austria Vienna,RELEGATION GROUP ,2.9,3.25,2.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.75,1.43,1.53,2.43,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
177,Qe37S6TQ,13/04/2024,12:00,AUSTRIA - BUNDESLIGA,Tirol,BW Linz,RELEGATION GROUP ,2.55,3.3,2.8,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.43,1.53,1.45,2.68,8.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0
178,pneaUSbE,13/04/2024,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Altach,RELEGATION GROUP ,4.33,3.5,1.85,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,4.0,1.23,1.98,1.88,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,451.0
179,WIN6mZPQ,13/04/2024,12:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Hafnarfjordur,ROUND 2,2.25,3.45,2.92,1.33,3.05,1.04,8.5,1.2,4.05,1.62,2.2,2.42,1.5,4.05,1.2,1.5,2.4,2.2,1.62,,,8.5,11.75,17.0,37.0,11.0,6.9,10.25,22.0,13.5,8.75,11.25,25.0,24.0,16.0,20.0,37.0,200.0
180,QisyF3g1,13/04/2024,12:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Araz,ROUND 30,1.78,3.4,4.2,1.45,2.37,1.04,8.35,1.36,2.67,2.05,1.62,3.4,1.23,7.75,1.05,1.93,1.7,1.75,1.95,,,8.25,10.25,22.0,70.0,6.0,6.7,14.5,45.0,7.6,8.5,18.0,55.0,14.0,15.5,32.0,100.0,201.0
181,A12uCGvj,13/04/2024,12:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Balti,CHAMPIONSHIP GROUP ,1.3,4.8,7.4,,,1.01,13.0,1.14,4.8,1.53,2.2,2.55,1.45,,,1.91,1.8,,,,,14.5,18.0,40.0,120.0,6.8,8.5,19.5,65.0,5.8,7.4,17.0,55.0,7.0,9.0,21.0,65.0,450.0
182,SrIEjNQT,13/04/2024,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Jezero,ROUND 30,1.53,3.45,6.6,1.44,2.4,1.01,9.35,1.33,2.77,1.98,1.65,3.2,1.25,6.18,1.09,1.78,1.83,1.9,1.82,,,8.5,9.0,17.0,45.0,7.1,6.1,11.75,32.0,10.0,8.75,14.5,40.0,20.0,17.5,29.0,75.0,600.0
183,WxYtCirc,13/04/2024,12:00,BELARUS - VYSSHAYA LIGA,Isloch,Arsenal Dzyarzhynsk,ROUND 4,1.61,3.74,6.11,1.5,2.49,1.05,7.1,1.41,2.61,2.38,1.59,4.3,1.16,8.4,1.03,2.36,1.56,,,,,,,,,,,,,,,,,,,,,
184,Sfdo3tNG,13/04/2024,12:30,POLAND - EKSTRAKLASA,Puszcza,Lech Poznan,ROUND 28,4.5,3.5,1.7,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,4.25,1.21,2.05,1.75,10.0,6.5,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
185,vq7guOca,13/04/2024,12:30,SWEDEN - ALLSVENSKAN,Vasteras SK,Halmstad,ROUND 3,1.8,3.6,4.5,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.78,2.03,1.23,4.1,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
186,2BD67aGP,13/04/2024,12:30,POLAND - DIVISION 1,Wisla Plock,Wisla,ROUND 27,2.5,3.4,2.55,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.5,2.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
187,29l6WUhs,13/04/2024,13:00,SLOVAKIA - NIKE LIGA,Kosice,Skalica,RELEGATION GROUP ,1.95,3.3,3.9,1.5,2.55,1.08,6.9,1.38,2.9,2.12,1.7,3.65,1.25,6.6,1.09,1.9,1.8,1.93,1.85,,,6.9,9.75,22.0,65.0,6.3,6.7,14.0,40.0,9.25,9.25,17.5,50.0,18.0,18.5,35.0,100.0,900.0
188,80K6svlG,13/04/2024,13:00,ALBANIA - SUPERLIGA,Vllaznia,Laci,ROUND 31,1.82,3.05,4.25,1.57,2.02,1.1,5.97,1.53,2.18,2.67,1.39,5.52,1.11,9.35,1.01,2.35,1.56,1.78,1.83,,,6.0,7.0,16.5,55.0,4.2,5.6,13.0,45.0,5.9,7.9,18.5,60.0,11.75,15.5,37.0,120.0,67.0
189,pU1vyBpQ,13/04/2024,13:00,SLOVAKIA - NIKE LIGA,Trencin,Z. Moravce-Vrable,RELEGATION GROUP ,1.35,5.2,7.5,1.29,3.4,1.03,10.25,1.17,4.65,1.53,2.47,2.3,1.6,3.7,1.25,1.82,1.9,,,,,10.25,20.0,55.0,200.0,7.8,10.75,25.0,80.0,7.7,9.0,21.0,70.0,9.5,11.25,26.0,90.0,600.0
190,vPzqOkme,13/04/2024,13:00,ALBANIA - SUPERLIGA,Skenderbeu,Teuta,ROUND 31,2.05,3.2,3.25,1.45,2.27,1.05,7.95,1.38,2.71,2.12,1.57,4.05,1.2,7.47,1.06,1.92,1.84,,,,,7.8,7.1,13.0,32.0,5.4,5.5,10.0,26.0,7.5,7.6,14.0,35.0,14.5,15.0,27.0,70.0,67.0
191,t0mAVl8m,13/04/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Michalovce,RELEGATION GROUP ,1.75,3.85,4.15,1.38,3.0,1.05,8.5,1.26,3.65,1.78,2.02,2.85,1.39,4.9,1.15,1.72,2.0,1.75,2.05,,,8.5,12.0,25.0,70.0,7.4,7.8,14.5,40.0,9.25,8.75,16.0,45.0,15.0,14.5,26.0,70.0,600.0
192,nonKpOll,13/04/2024,13:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Rayo Majadahonda,GROUP 1 ,1.62,3.2,5.5,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.65,2.2,1.14,5.75,6.0,11.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,10.0,23.0,67.0,12.0,19.0,41.0,101.0,67.0
193,KCaRr2J0,13/04/2024,13:00,SPAIN - PRIMERA RFEF,Cultural Leonesa,R. Sociedad B,GROUP 1 ,1.95,2.88,4.0,1.57,2.25,1.11,6.0,1.5,2.5,2.6,1.48,4.5,1.17,8.5,1.05,2.2,1.62,2.03,1.78,1.24,3.9,6.0,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,19.0,51.0,17.0,21.0,41.0,81.0,67.0
194,KdBQxoMP,13/04/2024,13:00,FINLAND - YKKONEN,Klubi 04,Jazz Pori,-,1.8,4.0,3.2,1.22,4.0,1.01,17.0,1.09,5.6,1.4,2.88,1.98,1.65,3.0,1.29,1.4,2.52,1.83,1.87,,,23.0,19.0,23.0,41.0,13.0,9.0,13.0,23.0,13.0,9.0,12.0,23.0,17.0,13.0,17.0,29.0,81.0
195,fT0op6fl,13/04/2024,13:00,ESTONIA - MEISTRILIIGA,Levadia,Nomme Utd,ROUND 6,1.07,7.1,26.0,1.17,4.4,1.01,9.7,1.08,6.63,1.6,2.07,1.82,1.82,2.79,1.36,2.57,1.48,,,,,17.0,70.0,350.0,450.0,7.8,16.5,90.0,300.0,5.3,10.75,40.0,300.0,5.0,10.0,37.0,200.0,500.0
196,fVJ6hqdH,13/04/2024,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Decic,ROUND 30,3.8,3.4,1.88,1.45,2.37,1.05,7.6,1.36,2.67,2.05,1.6,3.45,1.22,8.8,1.03,1.93,1.7,,,1.85,1.85,8.75,6.1,8.0,15.5,9.5,6.6,8.75,16.5,19.0,13.5,17.5,35.0,55.0,40.0,50.0,100.0,1000.0
197,YLIAi3BN,13/04/2024,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Rudar,ROUND 30,1.37,4.42,8.0,1.3,3.2,1.01,9.7,1.2,4.01,1.65,2.1,2.88,1.36,,,1.91,1.85,,,,,12.0,19.0,46.0,81.0,6.0,8.0,21.0,67.0,6.0,7.0,15.0,67.0,8.0,9.5,19.0,76.0,101.0
198,KrEwca5T,13/04/2024,13:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Zurich,ROUND 32,2.7,3.4,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
199,Qu7P0P3D,13/04/2024,13:00,MOROCCO - BOTOLA PRO,Maghreb Fez,Youssoufia Berrechid,ROUND 25,1.67,3.25,4.75,1.5,2.25,1.06,7.2,1.42,2.47,2.35,1.57,3.75,1.19,8.1,1.04,2.07,1.6,,,,,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,101.0
200,EXDBDq1U,13/04/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Baden,Sion,ROUND 29,6.9,4.7,1.38,1.29,3.3,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,1.75,1.98,,,,,9.25,8.75,7.5,9.5,23.0,9.5,8.25,10.5,50.0,21.0,17.0,22.0,150.0,65.0,55.0,65.0,400.0
201,hbqMXnnn,13/04/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Bellinzona,ROUND 29,1.38,4.6,7.3,1.33,3.05,1.04,8.5,1.22,3.9,1.65,2.15,2.57,1.45,4.3,1.18,1.93,1.78,,,,,8.5,19.5,50.0,175.0,7.2,9.0,22.0,80.0,6.6,8.25,19.5,70.0,8.75,11.25,27.0,90.0,700.0
202,88AZcujN,13/04/2024,13:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Lugano,ROUND 32,3.6,3.5,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.45,1.3,1.83,2.03,12.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
203,z9PLvJi1,13/04/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Westerlo,CONFERENCE LEAGUE GROUP ,1.7,3.75,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.68,2.15,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,151.0
204,Kz4ZpBPs,13/04/2024,13:30,SCOTLAND - LEAGUE ONE,Hamilton,Falkirk,ROUND 33,3.0,3.8,1.95,1.33,3.25,1.01,15.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.62,2.2,3.0,1.38,1.8,2.05,15.0,9.5,11.0,19.0,12.0,8.0,9.0,15.0,17.0,11.0,15.0,23.0,34.0,23.0,29.0,41.0,151.0
