Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
133,lfbXeWKE,28/09/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Levanger,ROUND 25,1.83,3.7,3.7,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.88,1.98,1.28,3.55,17.0,15.0,23.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
134,rkwMlmm3,28/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Falkirk,ROUND 7,4.2,3.5,1.67,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,3.25,1.33,5.5,1.13,1.83,1.83,4.25,1.21,2.08,1.73,11.0,7.5,8.5,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,700.0
135,xjwGj9eB,28/09/2024,11:00,ENGLAND - FA CUP,Worksop,King’s Lynn,QUALIFICATION ,2.15,3.9,2.55,1.3,3.32,1.02,12.8,1.2,3.6,1.65,2.2,2.45,1.42,4.65,1.11,1.55,2.15,,,,,15.0,11.0,15.0,26.0,10.0,8.0,11.0,21.0,12.0,10.0,15.0,26.0,21.0,17.0,26.0,41.0,300.0
136,xn5E7q9l,28/09/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Sutjeska,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,vTUeDXfk,28/09/2024,11:00,ENGLAND - FA CUP,Warrington Rylands,Scarborough,QUALIFICATION ,3.8,3.6,1.75,1.35,3.04,,,1.24,3.3,1.8,2.0,2.67,1.36,5.0,1.09,1.65,1.98,,,1.93,1.78,11.0,8.0,9.0,13.0,13.0,7.5,10.0,15.0,21.0,15.0,17.0,29.0,41.0,29.0,41.0,51.0,450.0
138,0Ei9MyY2,28/09/2024,11:00,ENGLAND - FA CUP,Bishop's Stortford,Hereford,QUALIFICATION ,3.75,3.75,1.73,1.33,3.13,1.01,11.5,1.23,3.4,1.75,2.05,2.6,1.38,4.8,1.1,1.65,1.98,,,1.95,1.75,11.0,8.0,9.0,13.0,13.0,8.0,9.5,15.0,21.0,15.0,17.0,26.0,41.0,34.0,41.0,51.0,400.0
139,rTas7Uuh,28/09/2024,11:00,ENGLAND - FA CUP,Bishops Cleeve,Chesham,QUALIFICATION ,5.75,4.8,1.4,1.23,3.7,1.01,15.0,1.09,4.95,1.48,2.6,2.07,1.6,3.2,1.25,1.6,2.05,,,,,17.0,9.5,8.0,10.0,21.0,10.0,10.0,12.0,34.0,21.0,19.0,23.0,51.0,41.0,41.0,51.0,350.0
140,UPZ7hVQb,28/09/2024,11:00,ENGLAND - FA CUP,Boreham Wood,Larkhall,QUALIFICATION ,1.17,6.25,12.0,1.21,3.9,1.01,15.5,1.07,5.35,1.4,2.75,1.93,1.7,2.95,1.3,1.88,1.72,,,,,17.0,34.0,51.0,81.0,10.0,13.0,34.0,81.0,7.0,13.0,26.0,67.0,7.0,13.0,34.0,67.0,700.0
141,zPRNPuie,28/09/2024,11:00,ENGLAND - FA CUP,Brackley Town,Ramsgate,QUALIFICATION ,1.6,4.2,4.33,1.24,3.6,1.01,14.9,1.1,4.75,1.5,2.5,2.12,1.57,3.3,1.24,1.52,2.2,,,,,17.0,19.0,29.0,51.0,10.0,9.0,17.0,34.0,9.5,10.0,15.0,34.0,12.0,13.0,23.0,41.0,250.0
142,MkDBaAbf,28/09/2024,11:00,ENGLAND - FA CUP,Buxton,Kidderminster,QUALIFICATION ,2.63,3.4,2.35,1.32,3.2,1.04,11.4,1.21,3.5,1.7,2.1,2.5,1.4,4.6,1.11,1.53,2.18,,,,,12.0,11.0,13.0,21.0,12.0,7.0,11.0,19.0,15.0,12.0,13.0,26.0,26.0,21.0,29.0,41.0,300.0
143,SlBjZEH8,28/09/2024,11:00,ENGLAND - FA CUP,Carshalton,Melksham,QUALIFICATION ,1.62,4.2,3.9,1.32,3.2,1.02,12.5,1.2,3.6,1.67,2.15,2.47,1.42,4.45,1.12,1.65,2.0,1.8,1.91,,,13.0,15.0,23.0,41.0,8.5,9.0,15.0,34.0,8.5,9.5,17.0,41.0,12.0,15.0,26.0,51.0,400.0
144,EcoWEpWg,28/09/2024,11:00,ENGLAND - FA CUP,Chatham,Slough,QUALIFICATION ,3.9,3.9,1.73,1.28,3.3,1.01,13.5,1.14,4.2,1.57,2.35,2.27,1.5,3.6,1.2,1.53,2.18,,,,,15.0,10.0,10.0,15.0,17.0,8.0,9.5,15.0,23.0,15.0,15.0,23.0,41.0,29.0,34.0,41.0,250.0
145,z1qyZqU8,28/09/2024,11:00,ENGLAND - FA CUP,Chelmsford,Bromsgrove,QUALIFICATION ,1.22,5.5,9.0,1.22,3.8,1.01,15.0,1.09,4.95,1.44,2.63,2.07,1.6,3.2,1.25,1.8,1.8,,,,,15.0,29.0,51.0,81.0,10.0,12.0,29.0,67.0,7.0,12.0,23.0,51.0,7.5,13.0,34.0,67.0,600.0
146,b3dRq1rR,28/09/2024,11:00,ENGLAND - FA CUP,Chertsey,Ashford U.,QUALIFICATION ,1.33,4.75,6.5,1.21,3.9,1.01,17.0,1.07,5.35,1.4,2.75,2.13,1.84,3.08,1.26,1.57,2.34,,,,,19.0,26.0,41.0,67.0,11.0,11.0,23.0,41.0,8.5,10.0,17.0,41.0,9.5,12.0,23.0,41.0,
147,SKHfqRmo,28/09/2024,11:00,ENGLAND - FA CUP,Chippenham,Weston-super-Mare,QUALIFICATION ,3.2,3.4,2.0,1.32,3.2,1.02,11.5,1.21,3.5,1.7,2.1,2.5,1.4,4.6,1.11,1.55,2.15,,,,,12.0,9.5,11.0,17.0,13.0,7.0,10.0,17.0,19.0,13.0,13.0,26.0,34.0,26.0,34.0,41.0,300.0
148,fH65Tqom,28/09/2024,11:00,ENGLAND - FA CUP,Biggleswade Town,Alfreton,QUALIFICATION ,4.75,3.75,1.57,1.33,3.14,1.01,11.5,1.22,3.45,1.73,2.08,2.55,1.39,4.7,1.11,1.7,1.93,,,,,11.0,8.0,8.0,11.0,17.0,8.0,9.5,15.0,26.0,19.0,17.0,26.0,51.0,41.0,41.0,51.0,400.0
149,GMD4OFmp,28/09/2024,11:00,ENGLAND - FA CUP,Cray Wanderers,Hastings,QUALIFICATION ,2.55,3.5,2.3,1.31,3.26,1.02,12.0,1.2,3.6,1.67,2.15,2.45,1.42,4.4,1.12,1.53,2.18,,,,,13.0,11.0,13.0,21.0,12.0,7.5,11.0,19.0,15.0,12.0,13.0,26.0,26.0,21.0,29.0,41.0,250.0
150,MkTOG61s,28/09/2024,11:00,ENGLAND - FA CUP,Gorleston,St. Albans,QUALIFICATION ,5.0,4.5,1.44,1.33,3.14,1.02,12.0,1.22,3.4,1.7,2.1,2.57,1.38,5.15,1.08,1.78,1.82,,,,,13.0,7.5,7.5,9.5,15.0,9.5,10.0,13.0,29.0,19.0,21.0,29.0,51.0,41.0,41.0,51.0,500.0
151,zeO4BBP1,28/09/2024,11:00,ENGLAND - FA CUP,Guiseley,Scunthorpe,QUALIFICATION ,4.5,4.33,1.5,1.29,3.42,1.02,12.9,1.14,4.15,1.6,2.3,2.32,1.47,3.7,1.19,1.65,2.0,,,,,15.0,8.5,8.5,11.0,17.0,9.0,9.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,400.0
152,fZscvu6l,28/09/2024,11:00,ENGLAND - FA CUP,Harborough,Leamington,QUALIFICATION ,3.0,3.4,2.05,1.39,2.55,1.02,9.75,1.29,3.0,1.95,1.85,3.0,1.29,5.75,1.06,1.72,1.88,,,1.75,1.98,9.5,8.0,10.0,17.0,10.0,7.0,10.0,19.0,15.0,13.0,17.0,29.0,29.0,26.0,34.0,51.0,500.0
153,EJM6RNFa,28/09/2024,11:00,ENGLAND - FA CUP,Haringey,Lowestoft,QUALIFICATION ,2.4,3.6,2.4,1.32,3.2,1.02,12.0,1.21,3.5,1.7,2.1,2.52,1.4,4.6,1.11,1.57,2.12,,,,,13.0,11.0,13.0,23.0,11.0,7.5,11.0,21.0,13.0,11.0,15.0,26.0,23.0,19.0,26.0,41.0,300.0
154,xIamkdK6,28/09/2024,11:00,ENGLAND - FA CUP,Herne Bay,Maidstone,QUALIFICATION ,6.0,5.2,1.36,1.22,3.8,1.01,16.0,1.1,4.9,1.44,2.63,2.05,1.6,3.2,1.26,1.65,2.0,,,,,17.0,9.5,8.0,9.5,21.0,11.0,10.0,12.0,34.0,21.0,19.0,23.0,51.0,41.0,41.0,51.0,350.0
155,8veHKF2F,28/09/2024,11:00,ENGLAND - FA CUP,Leiston,Hornchurch,QUALIFICATION ,3.2,3.75,1.91,1.33,3.14,1.03,11.5,1.22,3.45,1.73,2.08,2.57,1.39,4.7,1.11,1.62,2.05,,,1.78,1.93,12.0,9.0,10.0,17.0,12.0,8.0,10.0,17.0,17.0,13.0,15.0,26.0,34.0,26.0,34.0,41.0,350.0
156,dvGWNJL7,28/09/2024,11:00,ENGLAND - FA CUP,Macclesfield,Witton,QUALIFICATION ,1.38,5.0,5.5,1.27,3.4,1.01,14.0,1.13,4.3,1.57,2.35,2.25,1.5,3.55,1.21,1.7,1.91,,,,,15.0,19.0,34.0,51.0,8.5,11.0,21.0,41.0,7.5,10.0,21.0,41.0,9.0,13.0,26.0,51.0,450.0
157,rVUmmzkJ,28/09/2024,11:00,ENGLAND - FA CUP,Margate,Horsham FC,QUALIFICATION ,3.1,3.4,2.0,1.31,3.26,1.02,12.0,1.21,3.55,1.67,2.15,2.47,1.42,4.85,1.1,1.53,2.18,,,,,12.0,9.5,11.0,17.0,15.0,7.0,10.0,15.0,21.0,15.0,13.0,23.0,34.0,26.0,34.0,41.0,250.0
158,rwwmB2VI,28/09/2024,11:00,ENGLAND - FA CUP,Oxford City,Gosport,QUALIFICATION ,1.7,4.0,3.6,1.27,3.4,1.01,14.0,1.13,4.25,1.57,2.35,2.25,1.5,3.6,1.2,1.53,2.18,,,,,15.0,15.0,23.0,41.0,10.0,8.5,15.0,29.0,10.0,9.5,15.0,34.0,13.0,15.0,23.0,41.0,300.0
159,rD7AIOqS,28/09/2024,11:00,ENGLAND - FA CUP,Radcliffe,Bury,QUALIFICATION ,1.45,4.2,5.5,1.28,3.46,1.01,12.0,1.14,4.2,1.57,2.35,2.39,1.43,4.3,1.13,1.69,2.11,,,,,15.0,19.0,34.0,51.0,9.0,9.0,19.0,41.0,8.5,10.0,17.0,41.0,10.0,13.0,23.0,41.0,
160,Gpl1M6p3,28/09/2024,11:00,ENGLAND - FA CUP,Darlington,Gainsborough,QUALIFICATION ,1.65,3.7,4.2,1.4,2.52,1.01,7.9,1.31,2.9,2.0,1.8,3.1,1.27,7.0,1.03,1.87,1.75,,,,,9.0,12.0,21.0,41.0,6.5,8.0,17.0,41.0,7.5,10.0,21.0,41.0,12.0,17.0,34.0,67.0,800.0
161,6kqocTQG,28/09/2024,11:00,BULGARIA - PARVA LIGA,Lok. Plovdiv,Krumovgrad,ROUND 10,1.85,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.85,2.0,1.21,4.25,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
162,MTFqfvmm,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Port Vale,Swindon,ROUND 8,1.85,3.6,3.9,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.93,1.93,1.26,3.7,12.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
163,ptvxjmhT,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Newport,Crewe,ROUND 8,3.4,3.7,1.95,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,7.0,1.1,1.83,1.83,3.3,1.33,1.83,2.03,11.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,17.0,12.0,17.0,26.0,41.0,29.0,34.0,51.0,301.0
164,0GI1dCOF,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Hull,Cardiff,ROUND 7,1.85,3.8,3.9,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.91,1.88,2.02,1.26,3.7,11.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
165,OUZ4iTQ8,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Leeds,Coventry,ROUND 7,1.57,4.33,5.0,1.3,3.4,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.73,2.0,1.55,2.38,1.18,4.65,15.0,15.0,29.0,51.0,8.5,8.5,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,51.0,201.0
166,KdTDk7eL,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Stoke,ROUND 7,1.62,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.73,2.0,1.6,2.3,1.18,4.8,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
167,juKqpoJr,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Millwall,Preston,ROUND 7,1.83,3.6,4.1,1.5,2.5,1.08,8.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.2,1.62,1.87,2.03,1.23,4.0,8.0,9.0,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,501.0
168,Cf8hrPme,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Oxford Utd,Burnley,ROUND 7,3.4,3.75,2.0,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.73,2.0,3.3,1.33,1.84,2.06,11.0,7.5,9.5,17.0,10.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
169,0U3n46AE,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Portsmouth,Sheffield Utd,ROUND 7,3.8,3.9,1.83,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.73,2.0,3.55,1.28,2.01,1.89,13.0,8.0,9.0,15.0,12.0,7.5,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,51.0,201.0
170,hSrRdO2l,28/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Sunderland,ROUND 7,2.8,3.7,2.3,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,3.5,1.3,6.5,1.11,1.8,1.91,2.75,1.43,1.63,2.25,11.0,8.0,11.0,21.0,9.0,7.0,9.5,19.0,15.0,10.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0
171,MgukNyZ8,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Birmingham,Peterborough,ROUND 8,1.53,4.1,5.75,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.53,2.43,1.15,5.5,17.0,21.0,34.0,51.0,10.0,8.5,17.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,126.0
172,f7wcLF3L,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Blackpool,Burton,ROUND 8,1.5,4.0,6.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.48,2.6,1.12,6.4,13.0,19.0,34.0,67.0,8.0,8.0,21.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
173,EiKTFgRr,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Wycombe,ROUND 8,3.0,3.25,2.35,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.85,1.4,1.58,2.35,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
174,MHNyEXee,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Lincoln,ROUND 8,3.3,3.2,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,3.3,1.33,1.68,2.15,9.0,7.5,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
175,KdPpWUS0,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Wrexham,ROUND 8,2.8,3.25,2.45,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
176,zuEVZEIE,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Northampton,Mansfield,ROUND 8,2.8,3.4,2.35,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.58,2.35,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
177,SxgASWAl,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Rotherham,ROUND 8,3.7,3.2,2.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,3.45,1.3,1.75,2.05,9.5,7.5,10.0,19.0,11.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
178,O4nJQAu1,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Stevenage,Charlton,ROUND 8,2.63,3.0,2.8,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.6,1.48,1.45,2.68,7.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
179,U1kROlAD,28/09/2024,11:00,ENGLAND - LEAGUE ONE,Wigan,Exeter,ROUND 8,2.2,3.2,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,2.2,1.65,1.33,3.3,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
180,25KyRuJ0,28/09/2024,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Accrington,ROUND 8,1.67,4.0,4.75,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.73,2.0,1.6,2.32,1.22,4.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
181,rFSqPJmD,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Bromley,MK Dons,ROUND 8,3.1,3.6,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.73,2.08,13.0,9.5,12.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
182,z9FVnNuK,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Carlisle,Grimsby,ROUND 8,2.05,3.5,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.75,1.33,3.3,11.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
183,UgqQIgXR,28/09/2024,11:00,ENGLAND - FA CUP,Winchester,Weymouth,QUALIFICATION ,3.4,3.75,1.8,1.27,3.4,1.01,13.5,1.13,4.33,1.57,2.35,2.25,1.5,3.55,1.21,1.5,2.25,,,1.87,1.83,15.0,10.0,11.0,15.0,15.0,8.0,10.0,15.0,21.0,15.0,15.0,23.0,41.0,26.0,29.0,41.0,250.0
184,2JaAuuYg,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Doncaster,Chesterfield,ROUND 8,2.15,3.5,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.1,1.7,1.38,3.0,12.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
185,OYmJwJ26,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Gillingham,Barrow,ROUND 8,2.35,3.25,3.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.3,1.6,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,351.0
186,QcUDa0PP,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Morecambe,Notts Co,ROUND 8,4.33,4.0,1.7,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,4.15,1.22,2.03,1.83,15.0,9.5,9.5,15.0,15.0,8.0,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
187,zm42KpFF,28/09/2024,11:00,ENGLAND - FA CUP,Royston,Peterborough Sports,QUALIFICATION ,3.0,3.4,2.05,1.38,2.9,1.01,9.9,1.27,3.1,1.9,1.9,2.85,1.32,5.5,1.07,1.7,1.93,,,1.78,1.93,10.0,8.5,10.0,17.0,11.0,7.0,10.0,19.0,17.0,13.0,15.0,29.0,29.0,26.0,34.0,51.0,450.0
188,8x8WhvLs,28/09/2024,11:00,ENGLAND - FA CUP,Rushall,Anstey Nomads,QUALIFICATION ,1.27,5.5,7.0,1.21,3.9,1.01,16.5,1.07,5.35,1.4,2.75,1.93,1.7,2.92,1.3,1.65,2.0,,,,,21.0,26.0,41.0,81.0,11.0,12.0,26.0,51.0,8.0,11.0,21.0,41.0,9.0,12.0,26.0,51.0,350.0
189,fgd2s13s,28/09/2024,11:00,ENGLAND - LEAGUE TWO,Cheltenham,Fleetwood,ROUND 8,2.88,3.4,2.3,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.75,1.43,1.6,2.3,12.0,9.0,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
190,SpqsD27k,28/09/2024,11:00,ENGLAND - FA CUP,Spennymoor,Chorley,QUALIFICATION ,2.2,3.4,2.8,1.35,3.04,,,1.25,3.25,1.8,2.0,2.72,1.35,5.0,1.09,1.62,2.05,,,,,11.0,11.0,15.0,26.0,9.5,7.0,12.0,23.0,12.0,11.0,15.0,34.0,19.0,19.0,29.0,41.0,350.0
191,xfH0b0cK,28/09/2024,11:00,ENGLAND - FA CUP,Tonbridge,Walton & Hersham,QUALIFICATION ,1.53,3.75,5.0,1.27,3.4,1.02,13.4,1.13,4.3,1.57,2.35,2.25,1.5,3.55,1.21,1.55,2.15,,,,,13.0,19.0,29.0,51.0,9.5,8.5,19.0,41.0,9.0,9.5,15.0,41.0,12.0,13.0,23.0,41.0,250.0
192,lzCCMgId,28/09/2024,11:00,ENGLAND - FA CUP,Shifnal Town,Hednesford,QUALIFICATION ,3.6,4.1,1.7,1.24,3.6,1.01,15.0,1.1,4.8,1.5,2.5,2.12,1.57,3.3,1.24,1.5,2.27,,,,,19.0,11.0,11.0,15.0,17.0,9.0,10.0,13.0,23.0,15.0,15.0,21.0,41.0,26.0,29.0,41.0,250.0
193,j1y6xJz1,28/09/2024,11:00,ENGLAND - FA CUP,Taunton,Amersham Town,QUALIFICATION ,1.22,5.25,9.0,,,,,1.1,5.85,1.36,3.0,1.87,1.85,2.7,1.36,1.57,2.1,,,,,19.0,34.0,51.0,81.0,11.0,12.0,29.0,51.0,8.5,11.0,21.0,51.0,8.5,12.0,26.0,51.0,300.0
194,441uiIkf,28/09/2024,11:00,ENGLAND - FA CUP,Sittingbourne,Plymouth Parkway,QUALIFICATION ,2.0,3.7,2.9,1.24,3.6,1.01,15.0,1.1,4.8,1.5,2.5,2.1,1.57,3.3,1.24,1.44,2.42,,,,,17.0,15.0,19.0,29.0,13.0,8.0,13.0,21.0,13.0,10.0,12.0,26.0,19.0,15.0,21.0,34.0,81.0
195,2y3IoNDE,28/09/2024,11:00,ENGLAND - FA CUP,Southport,Curzon Ashton,QUALIFICATION ,2.5,3.4,2.4,1.35,3.04,,,1.25,3.25,1.8,2.0,2.72,1.35,5.05,1.09,1.62,2.05,,,,,11.0,10.0,13.0,21.0,10.0,7.0,11.0,21.0,13.0,11.0,15.0,29.0,23.0,21.0,29.0,41.0,350.0
196,8Aoafidn,28/09/2024,11:00,ENGLAND - FA CUP,Stockton,Chester,QUALIFICATION ,4.2,4.33,1.55,1.3,3.32,1.02,13.0,1.19,3.75,1.62,2.25,2.35,1.47,3.75,1.19,1.62,2.02,,,,,15.0,8.5,8.5,11.0,15.0,9.0,9.5,13.0,26.0,17.0,17.0,26.0,41.0,34.0,41.0,51.0,350.0
197,dbvEzc5D,28/09/2024,11:00,ENGLAND - FA CUP,St. Ives,Kettering,QUALIFICATION ,2.3,3.75,2.4,1.27,3.4,1.01,14.0,1.13,4.3,1.53,2.38,2.22,1.52,3.5,1.21,1.47,2.32,,,,,17.0,13.0,15.0,23.0,13.0,8.0,11.0,19.0,15.0,11.0,13.0,23.0,23.0,17.0,23.0,34.0,200.0
198,zBnkBtx2,28/09/2024,11:00,ENGLAND - FA CUP,Salisbury,Bath,QUALIFICATION ,2.2,3.6,2.63,1.4,2.55,1.01,7.9,1.3,2.95,2.0,1.8,3.05,1.28,6.95,1.03,1.72,1.88,,,,,9.5,9.0,13.0,26.0,8.0,7.5,12.0,23.0,11.0,11.0,19.0,34.0,19.0,21.0,34.0,51.0,600.0
199,bB6CjuQr,28/09/2024,11:15,SPAIN - LALIGA2,Cadiz CF,Eldense,ROUND 7,1.7,3.7,4.75,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.7,2.1,1.19,4.5,7.5,9.5,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.0,23.0,51.0,13.0,17.0,34.0,81.0,201.0
