Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
133,Crh7WgPj,16/02/2025,19:10,COLOMBIA - PRIMERA A,U. Magdalena,La Equidad,APERTURA ,2.35,3.3,3.0,1.54,2.25,1.1,7.0,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.35,1.58,1.38,3.0,7.0,7.0,13.0,34.0,6.0,6.5,12.0,29.0,10.0,10.0,21.0,41.0,23.0,23.0,41.0,81.0,101.0
134,UkwG2uvf,16/02/2025,20:00,COSTA RICA - PRIMERA DIVISION,San Carlos,Puntarenas FC,CLAUSURA ,2.5,3.1,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.5,1.5,1.45,2.68,9.5,8.5,13.0,26.0,8.5,6.0,11.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
135,S8FhP3mS,16/02/2025,20:00,ECUADOR - LIGA PRO,Emelec,U. Catolica,FIRST STAGE ,2.57,3.1,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.67,3.75,1.25,8.0,1.08,1.83,1.83,2.6,1.48,1.45,2.68,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
136,WOAXXIMO,16/02/2025,20:00,NICARAGUA - LIGA PRIMERA,Managua FC,Matagalpa,CLAUSURA ,1.65,4.1,4.5,,,,,1.19,3.75,1.6,2.3,2.35,1.47,3.7,1.19,1.62,2.05,,,,,13.0,17.0,26.0,41.0,9.0,8.5,17.0,34.0,9.0,9.5,15.0,34.0,13.0,13.0,23.0,41.0,350.0
137,zkTqWHKj,16/02/2025,20:00,MEXICO - LIGA MX,Queretaro,Monterrey,CLAUSURA ,4.5,3.5,1.83,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,4.15,1.22,2.0,1.85,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
138,ljG4DO0d,16/02/2025,20:30,VENEZUELA - LIGA FUTVE,Zamora,Puerto Cabello,APERTURA ,2.57,3.15,2.6,1.42,2.47,,,1.35,2.7,2.02,1.62,3.35,1.23,,,1.8,1.8,2.5,1.46,1.44,2.55,8.25,7.7,12.5,29.0,7.6,6.1,10.0,23.0,12.0,10.0,15.0,35.0,28.0,23.0,35.0,80.0,700.0
139,zcHOZvhC,16/02/2025,21:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Esteli,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,hGSuogvp,16/02/2025,21:20,COLOMBIA - PRIMERA A,Atl. Nacional,Deportes Tolima,APERTURA ,1.75,3.4,5.0,1.5,2.37,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.73,2.08,1.18,4.65,7.0,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,1000.0
141,bNEvhasA,16/02/2025,22:00,MEXICO - LIGA MX,Atl. San Luis,Club Leon,CLAUSURA ,2.63,3.5,2.55,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.5,2.5,12.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
142,2eLVgLCc,16/02/2025,22:05,MEXICO - LIGA MX,Pachuca,UNAM Pumas,CLAUSURA ,2.1,3.4,3.5,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.72,3.5,1.29,8.0,1.08,1.8,1.95,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
143,KKkshM7t,16/02/2025,23:00,NICARAGUA - LIGA PRIMERA,Ferretti,Rancho Santana,CLAUSURA ,1.53,3.7,5.25,1.42,2.45,,,1.33,2.77,2.07,1.69,3.25,1.25,,,2.05,1.6,,,,,8.0,13.0,26.0,51.0,6.0,8.0,21.0,41.0,6.5,10.0,23.0,51.0,10.0,17.0,41.0,67.0,900.0
