Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
135,CtsISl39,07/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Leeds,Bristol City,ROUND 11,1.57,4.2,5.75,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.8,1.91,1.55,2.38,1.15,5.5,13.0,17.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
136,IJsETUm3,07/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Ipswich,Preston,ROUND 11,1.6,4.0,5.5,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.05,3.0,1.4,5.5,1.14,1.83,1.83,1.58,2.35,1.16,5.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
137,vTrAUAYd,07/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Coventry,Norwich,ROUND 11,2.6,3.2,2.8,1.4,2.75,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.43,2.75,10.0,10.0,15.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
138,hG0Zm8h1,07/10/2023,11:00,ENGLAND - CHAMPIONSHIP,Cardiff,Watford,ROUND 11,2.45,3.3,2.9,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.83,1.83,2.38,1.55,1.43,2.75,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
139,CC1oI6Xm,07/10/2023,11:00,SCOTLAND - LEAGUE ONE,Montrose,Alloa,ROUND 9,1.91,3.6,3.3,1.3,3.4,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.62,2.2,1.98,1.88,1.3,3.45,15.0,13.0,19.0,34.0,9.5,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
140,b5LAO8fK,07/10/2023,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Annan,ROUND 9,1.57,4.0,4.5,1.29,3.5,1.01,17.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.6,2.3,1.19,4.5,17.0,17.0,26.0,51.0,9.5,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
141,GtGFNS9Q,07/10/2023,11:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Kelty Hearts,ROUND 9,3.2,3.6,2.0,1.3,3.4,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,3.3,1.33,1.8,2.05,15.0,10.0,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
142,pYcf902l,07/10/2023,11:00,ENGLAND - CHAMPIONSHIP,QPR,Blackburn,ROUND 11,3.1,3.5,2.25,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,3.0,1.38,1.65,2.2,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
143,fi13zLGg,07/10/2023,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Northampton,ROUND 12,3.1,3.3,2.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,3.0,1.38,1.6,2.3,8.5,7.0,11.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
144,hdfrfe82,07/10/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Dergview,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,fJ94bvHr,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Crawley,Wrexham,ROUND 12,3.8,3.8,1.85,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.44,2.63,3.45,1.3,1.98,1.88,21.0,12.0,12.0,17.0,17.0,8.0,9.0,13.0,23.0,13.0,12.0,19.0,41.0,23.0,26.0,34.0,101.0
146,0MZvZly3,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Colchester,Morecambe,ROUND 12,1.91,3.75,3.8,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.9,1.95,1.28,3.55,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
147,6R47ZvWa,07/10/2023,11:00,ENGLAND - LEAGUE ONE,Stevenage,Wigan,ROUND 12,1.8,3.6,4.33,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.78,2.03,1.23,4.0,12.0,13.0,23.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
148,MgJNQQrq,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Sutton,Walsall,ROUND 12,2.6,3.4,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.43,1.53,1.48,2.6,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
149,rmz0C8h5,07/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Morton,ROUND 8,2.2,3.3,2.8,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
150,fqZrY8j9,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Gillingham,MK Dons,ROUND 12,2.38,3.4,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.3,1.6,1.38,3.0,9.0,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
151,4dydDlwa,07/10/2023,11:00,SCOTLAND - CHAMPIONSHIP,Inverness,Partick Thistle,ROUND 8,2.9,3.3,2.15,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.63,1.44,4.5,1.17,1.62,2.2,3.0,1.38,1.65,2.2,13.0,9.5,12.0,21.0,12.0,7.0,9.5,17.0,17.0,12.0,12.0,23.0,29.0,23.0,29.0,41.0,151.0
152,U1ReV6zS,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Stockport County,Doncaster,ROUND 12,1.5,4.2,7.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,1.48,2.6,1.11,6.6,12.0,19.0,34.0,67.0,7.5,7.5,21.0,51.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
153,MVzyzVLd,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Bradford City,Swindon,ROUND 12,2.4,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,2.35,1.58,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
154,8nwmXS5F,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Mansfield,AFC Wimbledon,ROUND 12,1.95,3.4,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.98,1.88,1.26,3.7,10.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
155,p82Hex11,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Newport,Harrogate,ROUND 12,1.95,3.5,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.93,1.93,1.25,3.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
156,jBSiWnLL,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Salford,Crewe,ROUND 12,2.15,3.5,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.08,1.73,1.33,3.3,13.0,13.0,19.0,34.0,9.5,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0
157,f9UbSI2j,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Accrington,Forest Green,ROUND 12,2.1,3.75,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.03,1.78,1.33,3.3,13.0,12.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
158,dCXV2vTS,07/10/2023,11:00,ESTONIA - MEISTRILIIGA,Narva,Tammeka,ROUND 31,2.22,3.35,2.8,1.36,2.9,1.01,9.5,1.25,3.42,1.78,1.83,3.04,1.31,5.65,1.09,1.66,2.16,,,,,9.0,8.5,13.0,26.0,7.0,5.5,8.5,18.0,9.5,7.5,9.5,23.0,18.0,14.0,20.0,36.0,201.0
159,YaT2RxId,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Barrow,Notts Co,ROUND 12,3.6,3.4,2.05,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.78,2.03,13.0,9.0,11.0,19.0,13.0,6.5,9.0,15.0,19.0,13.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0
160,0pIRPpbk,07/10/2023,11:00,ENGLAND - LEAGUE TWO,Tranmere,Grimsby,ROUND 12,2.7,3.3,2.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.6,1.48,1.48,2.6,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
161,Ay7aRmv5,07/10/2023,11:15,SPAIN - LALIGA2,Huesca,Eldense,ROUND 10,2.25,3.0,3.6,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.15,1.68,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,351.0
162,hGzxt9bj,07/10/2023,11:15,ITALY - SERIE C,Legnago Salus,Giana Erminio,GROUP A ,2.15,3.1,3.4,1.52,2.45,1.09,6.3,1.39,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.87,1.83,2.07,1.7,,,7.0,8.0,13.0,31.0,6.0,5.0,9.5,23.0,8.0,7.0,12.0,31.0,15.0,14.0,26.0,61.0,201.0
163,x4MR2W53,07/10/2023,11:15,ITALY - SERIE C,Pro Sesto,Novara,GROUP A ,2.22,3.2,3.15,1.5,2.47,1.08,6.4,1.39,2.77,2.15,1.65,3.7,1.24,6.5,1.08,1.9,1.82,2.15,1.65,,,7.0,7.5,12.0,26.0,6.0,5.0,9.0,21.0,9.0,7.5,12.0,31.0,18.0,15.0,26.0,56.0,201.0
164,YVFz1AzG,07/10/2023,11:15,ITALY - SERIE C,Renate,Triestina,GROUP A ,2.72,3.2,2.52,1.55,2.37,1.09,6.0,1.45,2.55,2.32,1.53,4.15,1.19,7.3,1.06,2.02,1.7,2.4,1.53,1.55,2.35,6.0,6.0,9.5,23.0,6.5,5.0,8.5,19.0,10.0,9.0,13.0,31.0,23.0,21.0,36.0,81.0,201.0
165,K4BKKZh1,07/10/2023,11:30,PORTUGAL - LIGA PORTUGAL,Chaves,Gil Vicente,ROUND 8,2.55,3.25,2.55,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.08,1.82,1.52,2.62,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
166,OY1Asc0E,07/10/2023,11:30,PORTUGAL - LIGA PORTUGAL,SC Farense,Vizela,ROUND 8,2.05,3.25,3.4,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.12,1.75,1.35,3.35,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
167,A1Q19jca,07/10/2023,11:30,NETHERLANDS - EREDIVISIE,Heerenveen,Nijmegen,ROUND 8,2.1,3.6,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,21.0,15.0,23.0,41.0,151.0
168,fw49PtNP,07/10/2023,11:30,CAMEROON - ELITE ONE,APEJES Academy,Yong Sports Academy,ROUND 2,1.93,3.5,3.32,1.44,2.62,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.91,1.85,,,,,7.5,9.0,17.0,51.0,6.0,5.5,12.0,31.0,8.0,7.5,13.0,46.0,15.0,13.0,26.0,67.0,101.0
169,4v0g9inN,07/10/2023,11:30,INDIA - ISL,Chennaiyin,Mohun Bagan,-,3.6,3.5,1.91,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.88,1.93,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
170,63YQAuGU,07/10/2023,11:45,BULGARIA - PARVA LIGA,Slavia Sofia,Arda,ROUND 13,4.0,3.5,1.91,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,3.9,1.24,1.98,1.88,8.5,6.0,8.0,15.0,9.5,6.5,9.0,17.0,19.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,201.0
171,dCm0rS09,07/10/2023,12:00,BELARUS - VYSSHAYA LIGA,Neman,Belshina,ROUND 24,1.2,6.55,12.5,1.25,3.72,1.02,14.9,1.12,4.9,1.47,2.42,2.25,1.62,3.65,1.22,2.09,1.71,,,,,,,,,,,,,,,,,,,,,
172,2NkGaoY7,07/10/2023,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Rapid Vienna,ROUND 10,5.5,4.33,1.55,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,5.5,1.15,2.43,1.53,15.0,8.5,8.5,12.0,17.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
173,t817173e,07/10/2023,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,BW Linz,ROUND 10,1.83,3.75,4.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.8,2.05,1.23,4.0,15.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
174,UoTrSvve,07/10/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Akhdoud,Al Hilal,ROUND 9,15.0,7.0,1.13,1.2,4.33,1.02,12.0,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,2.2,1.62,,,5.5,1.15,19.0,10.0,7.0,7.0,41.0,15.0,11.0,12.0,81.0,41.0,29.0,29.0,201.0,101.0,81.0,67.0,201.0
175,l6nZQmKq,07/10/2023,12:00,MOROCCO - BOTOLA PRO,Union Touarga,FAR Rabat,ROUND 6,5.25,3.75,1.55,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,5.25,1.16,2.35,1.58,9.0,5.5,6.5,11.0,12.0,7.5,9.0,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,81.0,101.0
176,t2jPEL9a,07/10/2023,12:00,NIGERIA - NPFL,Bendel,Shooting,ROUND 2,1.52,3.3,7.8,1.65,1.98,1.14,4.3,1.62,2.02,2.8,1.33,,,,,2.95,1.29,,,,,,,,,,,,,,,,,,,,,
177,zPkTDuP5,07/10/2023,12:00,NIGERIA - NPFL,Doma United,Bayelsa United,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,lSgXCavC,07/10/2023,12:00,NIGERIA - NPFL,Kano Pillars,Katsina Utd,ROUND 2,1.85,3.0,4.55,1.65,2.0,1.13,4.35,1.62,2.02,2.75,1.34,6.05,1.08,,,2.47,1.42,1.82,1.88,,,,,,,,,,,,,,,,,,,
179,lvrfHRBS,07/10/2023,12:00,MOLDOVA - SUPER LIGA,Milsami,Zimbru Chisinau,ROUND 8,2.3,3.05,2.87,1.47,2.37,1.05,8.0,1.36,2.79,2.07,1.6,3.74,1.21,6.85,1.07,1.84,1.92,,,,,8.0,8.0,12.0,26.0,7.0,5.5,9.0,21.0,10.0,8.0,12.0,29.0,19.0,17.0,26.0,61.0,101.0
180,UTwbOUA8,07/10/2023,12:00,AUSTRIA - BUNDESLIGA,Hartberg,Tirol,ROUND 10,1.67,3.75,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.62,2.2,1.7,2.1,1.19,4.5,15.0,19.0,29.0,51.0,9.5,7.5,17.0,34.0,9.5,8.5,12.0,34.0,13.0,12.0,21.0,41.0,126.0
181,vLUhWhbN,07/10/2023,12:00,SWEDEN - SUPERETTAN,Ostersund,Helsingborg,ROUND 26,2.1,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.05,1.75,1.3,3.45,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
182,fLrUEuDF,07/10/2023,12:00,GHANA - PREMIER LEAGUE,Bechem United,Medeama,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,0lW5hXLJ,07/10/2023,12:30,URUGUAY - PRIMERA DIVISION,Cerro Largo,Fenix,CLAUSURA ,2.63,3.1,2.8,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.5,1.5,1.43,2.75,7.0,7.0,12.0,29.0,6.5,6.0,11.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,201.0
184,4ODdHIA1,07/10/2023,12:30,POLAND - DIVISION 1,Wisla,Pruszkow,ROUND 11,1.62,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
185,UZWVMNDO,07/10/2023,12:30,SLOVENIA - PRVA LIGA,Celje,Bravo,ROUND 12,1.53,3.9,5.9,1.42,2.65,1.06,7.1,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,2.05,1.7,1.57,2.3,,,8.5,13.0,31.0,101.0,5.0,6.5,17.0,56.0,5.5,6.5,15.0,67.0,8.5,10.0,21.0,81.0,201.0
186,4v8WDDgD,07/10/2023,12:30,CHILE - PRIMERA DIVISION,Curico Unido,Cobresal,ROUND 26,2.8,3.5,2.4,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.58,2.35,13.0,9.5,13.0,23.0,11.0,7.0,9.5,19.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
187,xzuLKz1n,07/10/2023,12:30,SWEDEN - ALLSVENSKAN,Goteborg,Sirius,ROUND 26,2.05,3.4,3.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.03,1.87,1.28,3.55,13.0,13.0,21.0,41.0,9.5,6.5,13.0,29.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
188,pvJQCMF1,07/10/2023,12:30,POLAND - EKSTRAKLASA,Zaglebie,Piast Gliwice,ROUND 11,2.9,3.1,2.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.85,1.4,1.53,2.43,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
189,6ejKuYk8,07/10/2023,12:45,ROMANIA - LIGA 1,FC Voluntari,Univ. Craiova,ROUND 12,4.33,3.6,1.7,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.83,1.83,4.25,1.21,2.13,1.75,11.0,7.0,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,301.0
190,hhSNbaM9,07/10/2023,13:00,SERBIA - SUPER LIGA,Javor,Zeleznicar Pancevo,ROUND 11,1.88,3.4,3.95,1.44,2.57,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,1.85,1.87,1.85,1.88,,,8.5,11.0,20.0,51.0,6.5,6.0,13.0,34.0,8.5,8.0,14.0,46.0,15.0,15.0,26.0,76.0,201.0
191,tpV7DW06,07/10/2023,13:00,SERBIA - PRVA LIGA,Metalac,FK Indjija,ROUND 11,2.2,2.9,3.2,1.55,2.18,1.07,6.15,1.47,2.32,2.32,1.47,4.7,1.14,8.45,1.04,2.05,1.73,,,,,6.0,7.5,13.0,36.0,6.0,5.5,10.0,26.0,9.0,8.5,13.0,46.0,19.0,19.0,34.0,76.0,101.0
192,OYu8pOL0,07/10/2023,13:00,RUSSIA - PREMIER LEAGUE,Krasnodar,FK Rostov,ROUND 11,1.69,4.1,5.53,1.38,2.91,1.02,9.2,1.26,3.34,1.98,1.97,3.08,1.3,5.85,1.08,1.9,1.86,,,,,,,,,,,,,,,,,,,,,
193,GERgp6o7,07/10/2023,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Jezero,ROUND 12,2.7,2.87,2.7,1.57,2.1,1.08,6.15,1.5,2.25,2.42,1.44,4.2,1.15,11.5,1.01,2.02,1.62,,,,,6.5,6.5,11.0,26.0,6.5,5.5,9.5,21.0,11.0,9.0,13.0,36.0,23.0,21.0,36.0,81.0,101.0
194,nTKT2XMh,07/10/2023,13:00,SLOVAKIA - NIKE LIGA,Skalica,Kosice,ROUND 10,2.42,3.2,2.9,1.5,2.62,1.07,7.2,1.35,3.05,2.07,1.75,3.45,1.28,6.2,1.1,1.78,1.93,2.4,1.57,1.44,2.85,9.0,9.0,13.0,26.0,7.0,5.5,8.5,18.0,9.0,7.5,10.0,23.0,17.0,13.0,20.0,36.0,201.0
195,lODqXW3J,07/10/2023,13:00,NORWAY - OBOS-LIGAEN,Hodd,Kristiansund,ROUND 26,2.8,3.6,2.38,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.58,2.35,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
196,z1FDA1Ee,07/10/2023,13:00,BAHRAIN - PREMIER LEAGUE,East Riffa,Manama Club,ROUND 3,3.1,3.2,2.25,1.5,2.45,1.08,6.3,1.4,2.72,2.2,1.62,3.8,1.22,6.6,1.08,1.93,1.78,,,1.62,2.2,7.0,6.0,8.5,17.0,7.5,5.0,7.5,15.0,13.0,9.0,11.0,26.0,31.0,21.0,34.0,71.0,201.0
197,8OjCd4hb,07/10/2023,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,AFC,ROUND 8,2.05,3.7,3.05,1.3,3.2,,,1.2,3.6,1.62,2.02,2.47,1.42,4.8,1.14,1.57,2.12,,,,,,,,,,,,,,,,,,,,,
198,EiEH9LT1,07/10/2023,13:00,BAHRAIN - PREMIER LEAGUE,Sitra,Busaiteen,ROUND 3,2.1,3.4,3.2,1.47,2.57,1.07,6.8,1.36,2.9,2.07,1.7,3.55,1.25,6.2,1.09,1.88,1.82,2.07,1.7,,,7.0,8.0,14.0,34.0,6.0,5.0,9.5,23.0,8.0,7.0,11.0,31.0,15.0,15.0,23.0,61.0,201.0
199,4UOQOu3C,07/10/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Torpedo Kutaisi,ROUND 29,2.18,3.1,3.05,1.4,2.6,1.03,9.2,1.27,3.28,1.8,1.8,3.14,1.29,6.5,1.08,1.7,2.1,,,,,9.0,9.0,13.0,26.0,7.0,5.5,9.0,19.0,9.0,7.0,10.0,23.0,15.0,14.0,19.0,41.0,201.0
200,llRqUxGM,07/10/2023,13:00,SPAIN - PRIMERA RFEF,Algeciras,Cordoba,GROUP 2 ,2.3,3.0,3.1,1.57,2.25,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.35,1.58,1.38,3.0,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,41.0,21.0,23.0,41.0,81.0,67.0
201,pEuuqWcB,07/10/2023,13:00,IVORY COAST - LIGUE 1,Mouna,San Pedro,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,fVg6Hgio,07/10/2023,13:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Zamalek,ROUND 3,4.1,3.1,1.91,1.47,2.32,1.05,7.2,1.36,2.67,2.05,1.62,3.35,1.23,7.2,1.05,1.83,1.78,,,1.83,1.88,7.0,5.5,8.0,15.0,10.0,6.0,8.5,17.0,19.0,14.0,15.0,34.0,61.0,46.0,61.0,101.0,201.0
