Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,ENlqCGce,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Mansfield,Crawley,ROUND 43,1.45,4.5,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.45,2.68,1.12,6.25,17.0,23.0,41.0,67.0,9.5,9.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
141,hdl6PUst,06/04/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Barnsley,ROUND 43,2.8,3.4,2.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.55,2.38,13.0,11.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
142,GxWuDdrk,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Forest Green,MK Dons,ROUND 43,4.5,3.6,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,4.25,1.21,2.05,1.75,11.0,8.0,9.0,15.0,13.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,201.0
143,MqMUaSQL,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,Wrexham,ROUND 43,3.75,3.5,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.45,1.3,1.8,2.05,12.0,9.0,10.0,19.0,13.0,6.5,8.5,15.0,19.0,13.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
144,MFWyExTr,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Bradford City,Gillingham,ROUND 43,2.25,3.25,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,2.25,1.63,1.35,3.1,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
145,K6pAIIKR,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Barrow,Swindon,ROUND 43,1.7,4.0,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0,1.65,2.2,1.19,4.5,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
146,2Vk5Jb5L,06/04/2024,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Salford,ROUND 43,1.91,3.5,4.2,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.93,1.93,1.24,3.9,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0
147,Ovi1KvjF,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Accrington,Crewe,ROUND 43,2.7,3.6,2.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.6,1.48,1.55,2.38,15.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,13.0,23.0,29.0,19.0,23.0,41.0,151.0
148,jTqKKNQs,06/04/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Charleroi,RWDM,RELEGATION GROUP ,1.67,3.75,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.68,2.15,1.18,4.65,11.0,13.0,26.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
149,4EYj2btp,06/04/2024,11:00,ENGLAND - LEAGUE ONE,Wigan,Port Vale,ROUND 43,2.3,3.5,3.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,2.3,1.6,1.43,2.75,9.5,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
150,SlBNJQBH,06/04/2024,11:00,ENGLAND - LEAGUE ONE,Reading,Lincoln,ROUND 43,2.8,3.4,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
151,2qVwYcKE,06/04/2024,11:00,ENGLAND - LEAGUE TWO,Tranmere,Walsall,ROUND 43,2.63,3.5,2.55,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.6,1.48,1.53,2.43,12.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
152,f5UVqu2k,06/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Southampton,ROUND 41,4.0,4.0,1.8,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.5,2.5,3.7,1.26,2.03,1.78,19.0,11.0,11.0,17.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
153,dQ0Ca0KP,06/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Cardiff,Hull,ROUND 41,3.1,3.3,2.38,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.6,2.3,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
154,jXNvrJW1,06/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Coventry,Leeds,ROUND 41,3.6,3.8,1.95,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,3.45,1.3,1.91,1.99,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
155,rRAQ5MO8,06/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Millwall,ROUND 41,2.45,3.0,3.2,1.5,2.5,1.08,7.5,1.44,2.75,2.38,1.57,4.33,1.22,10.0,1.06,1.91,1.8,2.38,1.55,1.38,3.0,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,401.0
156,025V4tvF,06/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Leicester,Birmingham,ROUND 41,1.33,5.5,8.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.83,1.83,1.33,3.3,1.11,6.8,17.0,21.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,9.0,11.0,23.0,51.0,251.0
157,x0IAMSRb,06/04/2024,11:00,ENGLAND - LEAGUE ONE,Northampton,Carlisle,ROUND 43,2.0,3.5,3.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,2.0,1.85,1.28,3.55,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
158,27wueKSt,06/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Swansea,ROUND 41,1.8,3.8,4.33,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.73,2.0,1.75,2.05,1.23,4.1,12.0,13.0,23.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
159,xra9cbWl,06/04/2024,11:00,ENGLAND - CHAMPIONSHIP,QPR,Sheffield Wed,ROUND 41,1.95,3.3,4.2,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.97,1.93,1.23,4.0,8.5,11.0,21.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
160,b9J6N8Ch,06/04/2024,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Cheltenham,ROUND 43,1.95,3.6,3.8,1.44,2.63,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,2.0,1.85,1.28,3.55,9.0,9.0,17.0,41.0,6.0,7.0,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,34.0,67.0,451.0
161,Ob1LfdG7,06/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Stoke,West Brom,ROUND 41,2.6,3.2,2.8,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,1.83,1.83,2.6,1.48,1.48,2.6,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
162,Q3u4Jug8,06/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Sunderland,Bristol City,ROUND 41,2.4,3.2,3.1,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.38,3.0,8.0,8.0,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
163,v7q8Ia8E,06/04/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Preston,ROUND 41,2.1,3.4,3.6,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.91,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
164,K8Ji67sI,06/04/2024,11:00,ENGLAND - LEAGUE ONE,Blackpool,Cambridge Utd,ROUND 43,1.53,4.2,6.25,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.75,1.53,2.43,1.14,5.75,10.0,13.0,29.0,67.0,6.0,8.0,19.0,41.0,7.0,8.5,21.0,51.0,11.0,13.0,29.0,67.0,451.0
165,2X8d5RdO,06/04/2024,11:00,ENGLAND - LEAGUE ONE,Bristol Rovers,Bolton,ROUND 43,5.75,4.0,1.62,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,5.0,1.17,2.3,1.6,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
166,GzD04oCU,06/04/2024,11:00,ENGLAND - LEAGUE ONE,Burton,Oxford Utd,ROUND 43,3.8,3.6,1.95,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,3.55,1.28,1.88,1.98,10.0,7.5,9.0,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
167,pQLIK6dB,06/04/2024,11:00,ENGLAND - LEAGUE ONE,Portsmouth,Shrewsbury,ROUND 43,1.4,4.75,8.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,3.0,1.36,5.5,1.14,2.0,1.75,1.4,2.85,1.1,7.0,12.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
168,8hGjs4v7,06/04/2024,11:00,ESTONIA - MEISTRILIIGA,Flora,Narva,ROUND 5,1.31,4.9,7.0,1.24,3.8,1.01,15.0,1.11,5.2,1.43,2.54,2.02,1.62,3.42,1.25,1.75,2.03,,,,,17.5,20.0,40.0,120.0,7.9,9.0,18.5,55.0,6.5,7.4,15.5,45.0,7.6,8.75,18.0,50.0,300.0
169,WnmAOlcn,06/04/2024,11:00,ENGLAND - LEAGUE ONE,Exeter,Stevenage,ROUND 43,3.3,3.4,2.15,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,3.1,1.35,1.7,2.1,8.5,7.0,9.5,19.0,8.5,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
170,E9LpqDOF,06/04/2024,11:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,Ekenas,-,1.7,3.4,4.2,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.78,2.03,1.22,4.15,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
171,AyFgsigS,06/04/2024,11:00,FINLAND - VEIKKAUSLIIGA,SJK,AC Oulu,-,1.8,3.6,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.85,2.0,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
172,WpGkrXwM,06/04/2024,11:00,FINLAND - VEIKKAUSLIIGA,Ilves,Lahti,-,1.65,3.75,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.68,2.15,1.2,4.4,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
173,zJMtpg99,06/04/2024,11:00,FINLAND - VEIKKAUSLIIGA,Haka,VPS,-,2.3,3.3,2.75,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.35,1.58,1.43,2.75,10.0,9.0,13.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
174,YkxAXtJL,06/04/2024,11:00,INDIA - ISL,North East Utd,Kerala Blasters,-,1.6,3.8,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
175,tlHi39mf,06/04/2024,11:15,ITALY - SERIE C,Pro Vercelli,AlbinoLeffe,GROUP A ,2.1,3.05,3.6,1.57,2.3,1.1,5.7,1.47,2.5,2.37,1.52,4.25,1.19,7.4,1.06,2.05,1.7,2.05,1.72,,,5.7,8.0,17.0,55.0,5.9,6.0,13.0,40.0,8.75,9.0,18.0,55.0,19.0,19.5,40.0,110.0,900.0
176,ryWTQCR6,06/04/2024,11:15,MALTA - PREMIER LEAGUE,Marsaxlokk,Gzira,ROUND 22,2.18,3.6,2.82,1.33,3.04,1.02,9.85,1.23,3.35,1.7,1.91,2.65,1.37,5.7,1.1,1.62,2.05,,,,,12.0,10.25,15.5,32.0,9.0,7.0,10.5,23.0,11.25,9.0,13.5,29.0,21.0,16.5,25.0,55.0,350.0
177,zkDtobO9,06/04/2024,11:15,UZBEKISTAN - SUPER LEAGUE,Termez Surkhon,OKMK,ROUND 5,3.55,3.3,1.98,1.42,2.45,1.03,8.4,1.32,2.82,1.93,1.7,3.2,1.26,6.7,1.06,1.8,1.82,,,1.78,1.93,9.0,6.7,9.0,17.5,10.0,6.4,8.5,17.0,19.0,12.0,15.0,30.0,50.0,32.0,40.0,75.0,600.0
178,WxA407XC,06/04/2024,11:15,ITALY - SERIE C,Trento,Giana Erminio,GROUP A ,2.37,2.82,3.25,1.65,2.15,1.13,5.1,1.57,2.3,2.67,1.42,4.9,1.14,8.25,1.04,2.18,1.62,2.3,1.57,,,5.1,7.1,15.0,45.0,5.6,5.7,12.5,37.0,9.75,10.25,19.0,60.0,25.0,26.0,50.0,120.0,201.0
179,nisXhOZf,06/04/2024,11:15,ITALY - SERIE C,Sorrento,Latina,GROUP C ,2.45,2.8,3.2,1.57,2.3,1.11,5.6,1.45,2.57,2.3,1.55,4.0,1.2,7.0,1.07,1.9,1.8,2.37,1.55,,,5.6,7.7,15.5,45.0,6.8,5.5,11.5,35.0,11.5,9.25,14.5,45.0,27.0,22.0,35.0,80.0,800.0
180,KvMo3x77,06/04/2024,11:15,SPAIN - LALIGA2,Eldense,Andorra,ROUND 34,2.3,3.0,3.6,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.3,1.6,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,201.0
181,d8Xgaw5a,06/04/2024,11:30,ROMANIA - LIGA 1,Petrolul,FC Voluntari,RELEGATION GROUP ,2.25,3.1,3.1,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.3,1.6,1.38,3.0,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0
182,EgkL72X2,06/04/2024,11:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Gil Vicente,ROUND 28,2.25,3.3,3.3,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.25,1.63,1.35,3.1,8.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,401.0
183,pI5clEWs,06/04/2024,11:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Vizela,ROUND 28,1.8,3.5,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.83,2.07,1.21,4.25,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
184,0CQYPWtD,06/04/2024,11:30,MALTA - PREMIER LEAGUE,Gudja,Naxxar,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,4fpeQZ6t,06/04/2024,11:30,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Heracles,ROUND 29,1.62,4.0,5.25,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.63,2.25,1.18,4.65,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
186,WvyypokP,06/04/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Feirense,Tondela,ROUND 28,2.6,3.2,2.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.75,1.43,1.55,2.38,8.5,7.5,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0
187,SW3N7IWb,06/04/2024,11:45,BULGARIA - PARVA LIGA,Hebar,Etar,ROUND 28,1.8,3.4,5.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.75,2.05,1.2,4.4,7.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0
188,2ygeULVi,06/04/2024,11:50,CROATIA - HNL,Lok. Zagreb,Gorica,ROUND 29,1.65,3.5,4.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.65,2.15,1.16,4.5,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,15.0,34.0,67.0,201.0
189,CYbgzBgS,06/04/2024,12:00,CAMEROON - ELITE ONE,Victoria United,Colombe,CHAMPIONSHIP GROUP ,2.4,2.9,2.9,1.5,2.15,1.07,7.0,1.43,2.54,2.25,1.5,4.4,1.16,,,1.97,1.79,,,,,6.9,6.3,11.25,28.0,5.6,5.0,9.0,23.0,9.0,8.0,13.0,32.0,20.0,18.0,29.0,65.0,500.0
190,vk4975i1,06/04/2024,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,A. Lustenau,RELEGATION GROUP ,1.33,5.0,10.0,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.0,1.75,1.33,3.3,,,13.0,21.0,41.0,101.0,7.0,9.5,26.0,67.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,401.0
191,GQmxDdPq,06/04/2024,12:00,MOLDOVA - SUPER LIGA,Petrocub,Milsami,CHAMPIONSHIP GROUP ,1.78,3.35,4.05,1.42,2.35,1.05,8.0,1.33,2.93,1.98,1.65,3.64,1.22,,,1.92,1.84,1.72,1.9,,,8.5,8.75,17.5,50.0,5.4,5.7,11.5,32.0,6.6,7.1,13.5,40.0,11.5,12.5,24.0,65.0,500.0
192,bDktfJMB,06/04/2024,12:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,Dynamo Brest,ROUND 3,3.24,3.25,2.3,1.43,2.71,1.03,8.2,1.28,3.22,1.95,1.86,3.15,1.29,5.9,1.08,1.73,2.05,,,,,,,,,,,,,,,,,,,,,
193,tQ8t2Q4q,06/04/2024,12:00,GHANA - PREMIER LEAGUE,Bechem United,Asante Kotoko,ROUND 24,1.7,3.15,4.8,1.53,2.1,,,1.5,2.27,2.32,1.47,4.8,1.13,9.1,1.03,2.28,1.6,,,,,6.3,7.8,19.5,70.0,4.25,5.7,14.5,50.0,5.6,7.5,18.0,65.0,10.5,14.0,32.0,110.0,
194,h0Cp1pKk,06/04/2024,12:00,GHANA - PREMIER LEAGUE,Accra Lions,Bofoakwa Tano,ROUND 24,1.7,3.15,4.8,1.53,2.1,,,1.5,2.27,2.32,1.47,4.8,1.13,8.45,1.04,2.28,1.6,,,,,6.3,7.8,19.5,70.0,4.25,5.7,14.5,50.0,5.6,7.5,18.0,65.0,10.5,14.0,32.0,110.0,
195,OdESfvHD,06/04/2024,12:30,POLAND - DIVISION 1,Tychy,Wisla Plock,ROUND 26,2.25,3.25,3.25,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.35,3.1,9.0,9.5,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
196,O6mSrGYK,06/04/2024,12:30,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Miramar,APERTURA ,1.85,3.5,4.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.9,1.95,1.25,3.8,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
197,d0g7TQbm,06/04/2024,12:30,SWEDEN - ALLSVENSKAN,Mjallby,Norrkoping,ROUND 2,2.15,3.6,3.25,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.08,1.73,1.35,3.1,10.0,9.5,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
198,4bGHm1NT,06/04/2024,12:30,POLAND - EKSTRAKLASA,Ruch Chorzow,Puszcza,ROUND 27,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.85,2.0,1.23,4.0,9.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
199,jupqXMgM,06/04/2024,12:30,SLOVENIA - PRVA LIGA,Radomlje,Koper,ROUND 29,2.5,3.3,2.67,1.45,2.57,1.07,6.9,1.34,3.0,2.0,1.75,3.35,1.28,5.8,1.1,1.78,1.93,2.3,1.57,,,6.9,8.25,13.0,30.0,7.9,6.3,10.0,22.0,12.0,9.5,14.5,32.0,26.0,21.0,32.0,70.0,600.0
200,KIt6kITs,06/04/2024,12:30,CHILE - PRIMERA DIVISION,Copiapo,Deportes Iquique,ROUND 7,3.25,3.6,2.1,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.1,1.35,1.73,2.08,12.0,9.0,11.0,19.0,12.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
201,Yg2dMo1R,06/04/2024,13:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Sabail,ROUND 29,1.28,5.2,8.5,1.25,3.6,1.02,13.9,1.15,4.45,1.53,2.2,2.25,1.5,3.55,1.21,1.93,1.7,,,,,15.0,24.0,60.0,250.0,7.7,10.5,27.0,100.0,6.5,8.75,23.0,90.0,7.8,10.75,28.0,100.0,800.0
202,4bvmnG8e,06/04/2024,13:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Osasuna B,GROUP 1 ,1.6,3.75,4.75,1.4,2.75,1.03,10.0,1.3,3.4,1.98,1.83,3.4,1.3,6.5,1.1,2.0,1.73,1.6,2.3,1.18,4.8,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,9.0,19.0,41.0,12.0,15.0,29.0,67.0,900.0
203,nqqyxiVJ,06/04/2024,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Trencin,RELEGATION GROUP ,3.05,3.35,2.27,1.44,2.72,1.07,7.6,1.32,3.2,1.95,1.82,3.25,1.31,5.8,1.12,1.72,2.0,2.75,1.44,1.65,2.22,7.6,7.6,11.75,24.0,9.25,6.7,9.5,20.0,17.0,11.5,15.0,32.0,40.0,28.0,37.0,70.0,600.0
204,d4TD23yh,06/04/2024,13:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Lugano,ROUND 31,3.25,3.6,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.85,1.4,1.65,2.2,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,126.0
205,QaeAC7Ho,06/04/2024,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,ACV Assen,ROUND 28,1.91,3.65,3.45,1.26,3.5,1.01,13.5,1.15,4.5,1.53,2.2,2.25,1.5,3.55,1.21,1.5,2.27,1.87,1.83,,,14.5,14.0,22.0,50.0,10.25,7.5,11.75,27.0,11.5,8.5,11.75,28.0,18.0,13.5,19.0,40.0,250.0
