Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
135,zc3G2tGI,26/08/2023,14:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Chaves,ROUND 3,2.25,3.2,3.2,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.2,1.65,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
136,AgUkqjUE,26/08/2023,14:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,Belgrano,ROUND 2,2.0,3.25,4.0,1.62,2.2,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.1,1.67,1.95,1.9,1.23,4.1,6.0,8.0,21.0,51.0,4.75,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,501.0
137,EVYhULvM,26/08/2023,14:30,QATAR - QSL,Al-Sadd,Al Ahli Doha,ROUND 2,1.22,6.6,10.0,1.17,4.7,1.02,21.0,1.05,7.2,1.26,3.34,1.76,2.06,2.54,1.43,1.63,2.22,,,,,31.0,46.0,81.0,201.0,10.0,12.0,26.0,81.0,7.0,7.0,15.0,56.0,7.0,7.5,14.0,46.0,201.0
138,lIfqt0yI,26/08/2023,14:30,AUSTRIA - BUNDESLIGA,A. Lustenau,Altach,ROUND 5,2.55,3.6,2.63,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.48,2.6,12.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
139,UZ6DoOj9,26/08/2023,15:00,ARGENTINA - PRIMERA NACIONAL,San Telmo,Defensores Unidos,ROUND 31,2.25,3.0,3.6,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.3,3.45,6.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,67.0,201.0
140,E9ch7rZr,26/08/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Beveren,ROUND 3,2.6,3.3,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.6,1.48,1.53,2.43,13.0,11.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,26.0,41.0,126.0
141,AVmIgD2a,26/08/2023,15:00,ALBANIA - SUPERLIGA,Vllaznia,Kukesi,ROUND 1,2.15,3.16,3.37,1.49,2.44,1.08,6.06,1.4,2.64,2.33,1.59,4.2,1.17,9.0,1.03,1.95,1.81,,,,,6.5,7.5,13.0,36.0,6.0,5.5,10.0,26.0,9.0,8.5,13.0,46.0,17.0,17.0,31.0,67.0,67.0
142,YoYx13s3,26/08/2023,15:00,PERU - LIGA 1,Union Comercio,AD Cantolao,CLAUSURA ,1.5,4.2,6.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.0,1.73,1.53,2.43,1.14,5.75,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0
143,0Sn2N7eA,26/08/2023,15:00,ECUADOR - LIGA PRO,Ind. del Valle,U. Catolica,SECOND STAGE ,1.53,4.33,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.53,2.43,1.14,5.75,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,251.0
144,6u2b7Wmd,26/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Rudar,ROUND 6,1.6,3.6,5.83,1.4,2.75,1.04,8.5,1.33,3.1,2.0,1.71,3.5,1.26,7.2,1.06,2.08,1.71,,,,,9.0,12.0,23.0,76.0,5.5,6.5,13.0,46.0,6.5,7.0,13.0,56.0,11.0,12.0,21.0,67.0,101.0
145,6ssIR0ZA,26/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Jedinstvo,ROUND 6,1.83,3.28,4.41,1.51,2.39,1.06,7.2,1.43,2.54,2.42,1.55,4.4,1.15,9.4,1.03,2.11,1.69,,,,,6.5,9.5,21.0,67.0,5.0,6.0,15.0,51.0,6.5,7.5,15.0,67.0,12.0,15.0,31.0,81.0,101.0
146,8Wdd62lk,26/08/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Deinze,ROUND 3,2.1,3.4,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.15,1.68,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.5,11.0,26.0,21.0,15.0,21.0,34.0,101.0
147,M1NDVEUI,26/08/2023,15:00,POLAND - DIVISION 1,Leczna,Wisla Plock,ROUND 6,2.88,3.25,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.75,1.43,1.6,2.3,11.0,8.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
148,OIyNQKlH,26/08/2023,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Arsenal Tivat,ROUND 6,1.48,4.2,6.25,1.32,3.1,1.01,11.0,1.23,3.7,1.75,1.96,2.85,1.37,5.4,1.12,1.9,1.86,,,,,10.0,15.0,34.0,81.0,6.0,7.5,17.0,61.0,6.0,6.5,15.0,61.0,9.0,11.0,21.0,76.0,101.0
149,nTz1PgT1,26/08/2023,15:00,SPAIN - PRIMERA RFEF,Merida AD,Linares,GROUP 2 ,2.1,3.0,3.3,1.5,2.5,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,2.15,1.68,1.3,3.45,8.0,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,67.0
150,2PSFsvKa,26/08/2023,15:00,POLAND - EKSTRAKLASA,Piast Gliwice,Ruch Chorzow,ROUND 6,1.55,3.75,6.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.05,1.7,1.55,2.38,1.13,5.9,9.0,15.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,19.0,51.0,11.0,13.0,29.0,67.0,451.0
151,x8A8ucKS,26/08/2023,15:15,BULGARIA - PARVA LIGA,CSKA Sofia,Cherno More,ROUND 7,2.0,3.3,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,2.05,1.8,1.26,3.7,8.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
152,4fQYJIVm,26/08/2023,15:15,MOROCCO - BOTOLA PRO,Union Touarga,Renaissance Zemamra,ROUND 1,1.83,3.25,3.75,1.57,2.26,1.08,6.1,1.55,2.42,2.7,1.44,5.05,1.12,10.2,1.01,2.21,1.63,,,,,6.5,7.5,19.0,51.0,5.0,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,101.0
153,M7jcK9zT,26/08/2023,15:15,SLOVENIA - PRVA LIGA,Maribor,Domzale,ROUND 6,1.57,4.3,5.35,1.31,3.28,13.9,1.04,1.18,4.1,1.68,2.19,2.54,1.43,4.5,1.15,1.72,2.07,,,,,11.0,15.0,26.0,71.0,6.5,6.5,14.0,36.0,6.5,6.5,12.0,41.0,9.0,9.0,15.0,56.0,201.0
154,8xxcQZDe,26/08/2023,15:30,SPAIN - PRIMERA RFEF,Atl. Madrid B,Antequera,GROUP 2 ,2.05,3.0,3.3,1.5,2.5,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,2.08,1.73,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,67.0
155,bcc9Otsi,26/08/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Villa Dalmine,Brown Adrogue,ROUND 27,4.0,3.1,2.05,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,3.9,1.24,1.8,2.05,6.0,5.5,8.5,17.0,8.5,6.0,10.0,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
156,Eu4axKDe,26/08/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Club A. Guemes,ROUND 31,1.91,3.4,4.2,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.9,1.95,1.23,4.1,6.5,8.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
157,AegibyKt,26/08/2023,15:30,SPAIN - PRIMERA RFEF,Osasuna B,Cornella,GROUP 1 ,1.83,3.1,4.0,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.9,1.9,1.23,4.0,6.5,9.0,19.0,41.0,5.5,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,67.0
158,C8RTJCFf,26/08/2023,15:30,URUGUAY - PRIMERA DIVISION,Liverpool M.,Danubio,CLAUSURA ,1.8,3.4,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.83,2.03,1.22,4.15,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
159,UJSwGFt2,26/08/2023,15:30,SERBIA - SUPER LIGA,Mladost,Vojvodina,ROUND 5,3.05,3.28,2.29,1.43,2.7,1.03,8.2,1.32,2.98,2.07,1.75,3.48,1.24,6.8,1.06,1.79,1.98,,,1.62,2.2,9.0,8.0,11.0,21.0,9.0,6.0,9.0,18.0,14.0,10.0,12.0,26.0,31.0,23.0,34.0,67.0,201.0
160,AeXLrdKg,26/08/2023,15:30,SPAIN - PRIMERA RFEF,Dep. La Coruna,Rayo Majadahonda,GROUP 1 ,1.45,3.8,6.0,1.44,2.63,1.06,8.0,1.36,3.0,2.15,1.67,4.0,1.22,7.0,1.08,2.38,1.53,1.5,2.5,1.13,5.9,8.5,13.0,34.0,67.0,5.5,8.5,21.0,51.0,6.0,9.5,26.0,51.0,9.5,15.0,41.0,81.0,67.0
161,dhyB1k5c,26/08/2023,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Shelbourne,ROUND 28,2.5,3.1,2.75,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,2.5,1.5,1.45,2.68,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
162,WOY3wFjc,26/08/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,St. Liege,ROUND 5,3.1,3.4,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.0,1.38,1.65,2.2,13.0,10.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,126.0
163,bH55i3Hc,26/08/2023,15:45,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Tuzla City,ROUND 5,1.7,3.76,4.45,1.34,2.99,1.01,10.5,1.23,3.56,1.81,1.98,2.88,1.34,5.6,1.11,1.73,2.06,,,,,9.5,11.0,21.0,56.0,6.0,6.0,12.0,31.0,7.0,6.5,11.0,36.0,11.0,10.0,18.0,46.0,201.0
164,Y7PrJbLt,26/08/2023,15:45,ROMANIA - LIGA 1,Din. Bucuresti,Petrolul,ROUND 7,2.3,3.1,2.9,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.3,1.6,1.38,3.0,8.0,8.0,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,201.0
165,E9TplULm,26/08/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Libertad Gran Mamore,Palmaflor,ROUND 25,2.2,3.4,3.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.7,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
166,0YNOrMzS,26/08/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Nueva Chicago,Alvarado,ROUND 31,1.95,3.1,4.5,1.67,2.1,1.13,6.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.63,1.44,1.98,1.88,1.24,3.9,5.5,7.5,19.0,51.0,4.5,7.0,17.0,51.0,7.0,11.0,29.0,67.0,15.0,23.0,51.0,126.0,201.0
167,ldymulni,26/08/2023,16:00,NETHERLANDS - EREDIVISIE,Excelsior,Sittard,ROUND 3,2.4,3.6,2.7,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.48,2.6,15.0,11.0,15.0,29.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
168,0St7jkDr,26/08/2023,16:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Metropolitanos,ROUND 25,1.74,3.48,4.82,1.48,2.54,1.04,7.4,1.38,2.71,2.27,1.63,4.05,1.18,7.9,1.03,2.07,1.72,,,,,6.5,9.0,18.0,51.0,5.0,5.5,12.0,34.0,6.5,7.0,14.0,46.0,12.0,13.0,26.0,81.0,201.0
169,KdLQkPKA,26/08/2023,16:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Valour,-,2.11,3.3,3.31,1.43,2.62,1.03,8.1,1.33,2.93,2.09,1.72,3.56,1.23,7.0,1.05,1.83,1.93,2.18,1.7,,,7.5,8.0,13.0,29.0,6.5,5.5,9.5,23.0,9.5,8.0,12.0,31.0,17.0,15.0,26.0,67.0,101.0
170,0rgVhi0j,26/08/2023,16:00,CHILE - PRIMERA DIVISION,Copiapo,U. Espanola,ROUND 22,2.7,3.25,2.7,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.5,1.5,1.45,2.68,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
171,pnHRbFNG,26/08/2023,16:05,CROATIA - HNL,Lok. Zagreb,Osijek,ROUND 6,2.55,3.3,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.43,1.53,1.45,2.68,10.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
172,jRULJIeM,26/08/2023,16:10,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Racing Cordoba,ROUND 27,1.62,3.75,5.5,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.25,1.57,1.63,2.25,1.16,5.25,7.5,11.0,26.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
173,GWUopWE8,26/08/2023,16:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Estudiantes L.P.,Union de Santa Fe,ROUND 2,2.4,2.9,3.4,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,2.3,1.6,1.33,3.3,6.5,8.0,15.0,34.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0
174,h25rKBVo,26/08/2023,16:30,SPAIN - LALIGA2,Valladolid,Alcorcon,ROUND 3,1.7,3.5,5.75,1.5,2.5,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.68,2.15,1.16,5.25,7.0,11.0,26.0,51.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,201.0
175,xhbExxW6,26/08/2023,16:30,SPAIN - LALIGA2,Elche,Villarreal B,ROUND 3,1.57,3.75,7.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.58,2.35,1.13,5.9,8.5,13.0,29.0,67.0,6.0,7.0,21.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,201.0
176,4IheceZn,26/08/2023,16:30,SPAIN - PRIMERA RFEF,Gimnastic,Arenteiro,GROUP 1 ,1.65,3.25,5.0,1.57,2.25,1.1,6.5,1.53,2.38,2.6,1.48,5.0,1.14,9.0,1.04,2.5,1.5,1.7,2.1,1.17,5.0,6.5,10.0,26.0,51.0,5.0,7.5,19.0,51.0,6.5,10.0,26.0,67.0,12.0,19.0,41.0,101.0,67.0
177,K6045rWa,26/08/2023,16:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Benfica,ROUND 3,8.0,6.0,1.29,1.29,3.5,1.02,19.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,2.0,1.75,7.0,1.1,3.45,1.3,15.0,7.5,6.5,8.0,21.0,12.0,9.0,11.0,41.0,23.0,23.0,26.0,101.0,51.0,51.0,67.0,401.0
178,8EgAZwi9,26/08/2023,16:30,SPAIN - PRIMERA RFEF,Castellon,Malaga,GROUP 2 ,2.63,2.88,2.55,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.75,1.43,1.48,2.6,6.5,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,12.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0
179,pEPYuf4C,26/08/2023,16:30,SPAIN - PRIMERA RFEF,Unionistas,Sestao,GROUP 1 ,1.67,3.25,5.0,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.7,2.1,1.17,5.0,6.5,10.0,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,19.0,41.0,101.0,67.0
180,S8Xt0Nd9,26/08/2023,17:00,PERU - LIGA 1,Carlos Mannucci,Cienciano,CLAUSURA ,2.38,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.3,1.6,1.38,3.0,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
181,UFdqnT2B,26/08/2023,17:00,BRAZIL - SERIE B,Tombense,Ceara,ROUND 25,2.46,3.08,3.1,1.54,2.39,1.06,6.55,1.43,2.57,2.43,1.57,4.4,1.16,8.6,1.02,2.01,1.76,2.32,1.57,,,7.0,8.0,14.0,34.0,6.5,5.5,11.0,26.0,10.0,9.5,15.0,46.0,23.0,21.0,36.0,91.0,201.0
182,d2bylkYb,26/08/2023,17:00,BRAZIL - SERIE B,Sampaio Correa,Guarani,ROUND 25,2.26,2.88,3.79,1.65,2.17,1.1,5.5,1.6,2.38,2.68,1.4,5.2,1.11,10.5,7.9,2.25,1.61,2.3,1.57,,,6.0,8.0,15.0,46.0,5.5,6.0,13.0,41.0,9.0,9.0,18.0,61.0,21.0,23.0,46.0,126.0,201.0
183,jDgZFPmp,26/08/2023,17:30,ECUADOR - LIGA PRO,Guayaquil City,Orense,SECOND STAGE ,2.8,3.25,2.5,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
184,U5cs2NjI,26/08/2023,18:00,COSTA RICA - PRIMERA DIVISION,Grecia,Zeledon,APERTURA ,2.2,3.5,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.4,2.85,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,151.0
185,0QHZlbi0,26/08/2023,18:00,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Tacuary,CLAUSURA ,2.1,3.5,3.1,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.1,1.7,1.35,3.1,10.0,9.5,17.0,34.0,7.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
186,ARDtomIH,26/08/2023,18:00,BRAZIL - SERIE B,CRB,Novorizontino,ROUND 25,2.6,3.02,2.93,1.57,2.32,1.08,6.3,1.53,2.54,2.48,1.46,4.75,1.13,9.5,1.01,2.09,1.71,,,,,6.5,7.0,12.0,31.0,6.5,5.5,11.0,26.0,11.0,10.0,15.0,41.0,26.0,23.0,41.0,101.0,201.0
187,4Uhf2Vo5,26/08/2023,18:00,COLOMBIA - PRIMERA A,Envigado,Junior,CLAUSURA ,3.2,3.1,2.4,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,3.1,1.35,1.58,2.35,7.0,6.5,10.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,351.0
188,UqxPKh0l,26/08/2023,18:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Nacional,CLAUSURA ,4.33,3.25,1.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,4.4,1.2,2.05,1.8,8.5,6.5,8.0,15.0,11.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
189,xGQ2eOsi,26/08/2023,18:00,PANAMA - LPF,Tauro,Deportivo Universitario,CLAUSURA ,1.55,3.84,5.74,1.4,2.73,,,1.3,3.08,2.0,1.79,3.34,1.26,6.5,1.08,2.01,1.76,,,,,,,,,,,,,,,,,,,,,
190,4AS9MKB3,26/08/2023,18:10,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,Gimnasia Jujuy,ROUND 27,1.7,3.75,5.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.7,2.1,1.19,4.5,8.0,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,201.0
191,jXLNbsl9,26/08/2023,18:30,CHILE - PRIMERA DIVISION,U. Catolica,Nublense,ROUND 22,1.95,3.5,4.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.0,1.85,1.28,3.55,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,201.0
192,lbU4txDn,26/08/2023,18:30,BRAZIL - SERIE A,Flamengo RJ,Internacional,ROUND 21,1.45,4.2,7.5,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,2.05,1.7,1.45,2.68,1.1,7.0,10.0,17.0,41.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,451.0
193,8hpFlTse,26/08/2023,18:40,VENEZUELA - LIGA FUTVE,La Guaira,Portuguesa,ROUND 25,2.11,3.14,3.61,1.54,2.38,1.06,6.55,1.46,2.45,2.52,1.52,4.65,1.14,9.2,1.02,2.07,1.72,,,,,5.5,7.0,12.0,36.0,5.5,5.0,10.0,26.0,8.0,8.0,14.0,41.0,18.0,18.0,34.0,91.0,201.0
194,l4ycuMBq,26/08/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,Huracan,ROUND 2,1.8,3.4,4.75,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.83,2.03,1.2,4.4,7.0,9.5,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,19.0,41.0,81.0,201.0
195,p6aew0bk,26/08/2023,19:00,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,Patronato,ROUND 31,1.95,3.2,4.33,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.25,1.57,1.95,1.9,1.22,4.15,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
196,bu2o1s6O,26/08/2023,19:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,Liberia,APERTURA ,1.83,3.4,3.8,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.85,1.95,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
197,OdYgrAqL,26/08/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Newells Old Boys,Lanus,ROUND 2,2.25,3.1,3.4,1.62,2.2,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.2,1.65,1.33,3.3,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0
198,G2gFnof3,26/08/2023,20:00,USA - USL CHAMPIONSHIP,Miami FC,Tampa Bay,-,2.72,3.35,2.38,1.37,2.85,1.02,9.2,1.26,3.34,1.9,1.88,3.08,1.3,5.9,1.08,1.68,2.13,,,,,8.5,7.5,10.0,20.0,7.5,5.5,7.5,15.0,11.0,8.0,10.0,21.0,23.0,17.0,23.0,46.0,201.0
