Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
135,nNqdXier,30/03/2024,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Edinburgh City,ROUND 31,1.25,5.75,9.0,1.25,3.75,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.91,1.8,1.26,3.7,1.12,6.4,17.0,26.0,41.0,101.0,9.0,12.0,26.0,51.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,51.0,151.0
136,MJ8xtunM,30/03/2024,12:00,SPAIN - PRIMERA RFEF,Cornella,Dep. La Coruna,GROUP 1 ,5.0,2.9,1.75,1.57,2.25,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,5.0,1.17,2.0,1.8,6.0,5.5,7.0,13.0,11.0,6.5,10.0,19.0,23.0,19.0,21.0,41.0,51.0,51.0,51.0,81.0,800.0
137,h2a8zJ9q,30/03/2024,12:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Sabadell,GROUP 1 ,1.95,3.1,3.6,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.0,1.8,1.26,3.7,6.5,8.5,17.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,67.0
138,6yIs4Ii1,30/03/2024,12:15,SPAIN - LALIGA2,Andorra,Mirandes,ROUND 33,1.91,3.1,4.75,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.93,1.93,1.2,4.4,6.5,10.0,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,19.0,51.0,15.0,19.0,41.0,67.0,1250.0
139,hjPGHOJO,30/03/2024,12:15,ITALY - SERIE C,Entella,Pontedera,GROUP B ,1.8,3.2,4.7,1.55,2.37,1.1,6.0,1.44,2.6,2.3,1.57,4.0,1.2,7.0,1.07,2.1,1.65,1.78,1.98,,,6.0,10.5,25.0,90.0,5.4,6.3,15.5,55.0,7.3,8.5,18.5,65.0,14.5,17.0,37.0,110.0,201.0
140,4UhZZ5Zh,30/03/2024,12:15,ITALY - SERIE C,Ancona,Spal,GROUP B ,2.47,2.95,2.95,1.57,2.3,1.11,5.6,1.47,2.5,2.4,1.5,4.25,1.18,7.4,1.06,2.0,1.72,2.4,1.53,,,5.6,7.0,13.5,37.0,6.6,5.8,11.25,32.0,11.0,9.75,16.5,50.0,27.0,24.0,40.0,100.0,900.0
141,hYqifS5n,30/03/2024,12:15,SPAIN - LALIGA2,Leganes,FC Cartagena SAD,ROUND 33,1.62,3.5,6.5,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.5,1.5,1.6,2.3,1.13,6.0,6.5,11.0,29.0,67.0,4.75,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,201.0
142,EaQCI44I,30/03/2024,12:15,ITALY - SERIE C,Cesena,Pescara,GROUP B ,1.37,4.6,7.5,1.36,2.92,1.05,8.0,1.24,3.6,1.75,2.0,2.75,1.39,4.7,1.15,2.05,1.7,,,,,8.0,18.0,45.0,175.0,6.6,9.0,24.0,90.0,6.2,8.5,22.0,80.0,8.5,11.75,30.0,120.0,1000.0
143,2cIm4kYm,30/03/2024,12:15,ITALY - SERIE C,Arzignano,Triestina,GROUP A ,2.77,3.05,2.55,1.55,2.35,1.1,5.9,1.45,2.57,2.3,1.55,4.1,1.2,7.1,1.06,1.98,1.75,,,,,5.9,6.7,11.25,27.0,7.2,6.0,10.0,25.0,12.5,10.5,16.5,40.0,32.0,27.0,40.0,100.0,900.0
144,pOrAmTcF,30/03/2024,12:15,ITALY - SERIE C,Juve Stabia,ACR Messina,GROUP C ,1.42,3.95,8.0,1.52,2.42,1.09,6.2,1.42,2.65,2.25,1.6,3.9,1.21,6.9,1.07,2.55,1.45,,,,,6.2,14.5,50.0,250.0,4.75,8.25,28.0,150.0,5.3,9.25,30.0,150.0,8.5,15.0,50.0,250.0,201.0
145,nZHJCzMD,30/03/2024,12:15,SPAIN - LALIGA2,Eibar,Eldense,ROUND 33,1.73,3.75,5.0,1.44,2.63,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.7,2.1,1.2,4.4,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,15.0,34.0,67.0,201.0
146,A7XXnl3D,30/03/2024,12:15,ITALY - SERIE C,Novara,Lumezzane,GROUP A ,1.98,3.2,3.85,1.55,2.35,1.1,5.9,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.1,1.65,1.93,1.8,,,5.9,8.5,18.5,60.0,5.7,6.3,14.0,45.0,8.25,8.75,19.0,60.0,17.0,18.5,40.0,120.0,900.0
147,zZSjDnEm,30/03/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Penafiel,ROUND 27,1.8,3.75,4.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.8,2.05,1.24,3.9,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
148,UFU694DC,30/03/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,AVS,Santa Clara,ROUND 27,2.8,3.1,2.63,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.68,1.45,1.48,2.6,7.0,7.0,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,1250.0
149,x2XEnKIC,30/03/2024,12:30,IVORY COAST - LIGUE 1,Lys Sassandra,Stella Adjame,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,YZTog3I9,30/03/2024,12:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Moreirense,ROUND 27,1.91,3.4,4.2,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.92,1.98,1.23,4.0,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
151,vaFrfq33,30/03/2024,12:30,PORTUGAL - LIGA PORTUGAL,Arouca,SC Farense,ROUND 27,1.75,3.75,4.75,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.75,2.05,1.22,4.15,11.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
152,0nNfcywf,30/03/2024,12:30,NETHERLANDS - EREDIVISIE,Nijmegen,PSV,ROUND 27,6.0,5.0,1.44,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.67,2.1,5.5,1.15,2.75,1.43,21.0,10.0,8.5,11.0,21.0,10.0,9.0,11.0,34.0,17.0,17.0,21.0,67.0,41.0,34.0,41.0,151.0
153,GrT49sQP,30/03/2024,12:30,IVORY COAST - LIGUE 1,Racing d'Abidjan,Zoman,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,IcA1ANAJ,30/03/2024,12:30,IVORY COAST - LIGUE 1,SO Armee,Stade d'Abidjan,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,GhWIovYI,30/03/2024,12:30,IVORY COAST - LIGUE 1,Sporting Gagnoa,SOL,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,MPcKfN1b,30/03/2024,13:00,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Ural,ROUND 22,1.58,4.37,6.47,1.39,2.93,1.01,9.4,1.27,3.4,1.97,1.97,3.1,1.32,5.75,1.09,1.98,1.79,,,,,,,,,,,,,,,,,,,,,
157,EBQ9AdJL,30/03/2024,13:00,SERBIA - PRVA LIGA,Kolubara,FK Indjija,ROUND 27,3.1,2.9,2.27,1.5,2.15,1.06,7.1,1.43,2.54,2.25,1.5,4.3,1.16,7.85,1.05,1.95,1.81,,,,,6.8,5.4,8.5,18.5,6.6,5.0,7.9,17.0,12.0,9.5,13.0,28.0,32.0,24.0,32.0,65.0,500.0
158,tIUs2uLt,30/03/2024,13:00,ROMANIA - LIGA 1,U. Cluj,UTA Arad,RELEGATION GROUP ,1.95,3.4,4.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.95,1.9,1.24,3.9,8.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
159,QNadyyCb,30/03/2024,13:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Altach,RELEGATION GROUP ,2.5,3.2,2.9,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.38,1.55,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
160,fc40zeR4,30/03/2024,13:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Tirol,RELEGATION GROUP ,3.2,3.3,2.3,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,3.1,1.35,1.63,2.25,10.0,7.0,10.0,21.0,8.0,7.0,9.5,19.0,15.0,11.0,17.0,29.0,34.0,26.0,34.0,51.0,351.0
161,rXLUD0oB,30/03/2024,13:00,CROATIA - HNL,Rudes,Rijeka,ROUND 28,11.0,6.0,1.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,2.5,1.5,,,4.15,1.22,12.0,6.5,5.5,6.5,23.0,12.0,10.0,12.0,51.0,34.0,34.0,34.0,151.0,101.0,81.0,101.0,201.0
162,IywvKbjT,30/03/2024,13:05,ARGENTINA - PRIMERA NACIONAL,Arsenal Sarandi,Chacarita Juniors,ROUND 9,2.4,3.1,3.2,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.38,1.55,1.38,3.0,6.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,201.0
163,zoZtvGeq,30/03/2024,13:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Podbrezova,CHAMPIONSHIP GROUP ,1.38,4.9,7.1,1.29,3.4,1.03,10.0,1.17,4.65,1.53,2.47,2.3,1.6,3.7,1.25,1.75,1.98,,,,,10.0,19.5,55.0,175.0,8.0,10.25,23.0,75.0,8.0,9.0,19.0,65.0,10.0,11.25,24.0,75.0,500.0
164,Gnc1I73F,30/03/2024,13:30,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Fenix,APERTURA ,3.2,3.0,2.3,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,3.3,1.33,1.6,2.3,7.5,7.0,11.0,21.0,9.0,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
165,hlKwUYLp,30/03/2024,13:30,SLOVENIA - PRVA LIGA,Celje,Aluminij,ROUND 28,1.22,5.9,10.75,1.28,3.35,1.03,9.5,1.16,4.55,1.5,2.42,2.22,1.6,3.6,1.25,2.1,1.65,,,,,9.5,29.0,80.0,350.0,8.0,12.0,35.0,150.0,6.3,9.5,27.0,110.0,7.1,10.75,30.0,120.0,1000.0
166,6m6SjCXg,30/03/2024,13:30,POLAND - EKSTRAKLASA,Piast Gliwice,Slask Wroclaw,ROUND 26,2.1,3.1,4.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.1,1.7,1.28,3.55,6.5,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,81.0,201.0
167,dW38a22r,30/03/2024,13:30,POLAND - DIVISION 1,Chrobry Glogow,Wisla,ROUND 25,5.25,4.0,1.53,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.91,5.25,1.16,2.38,1.55,13.0,8.0,8.0,12.0,15.0,8.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,201.0
168,0Qe4fv1F,30/03/2024,14:00,SPAIN - PRIMERA RFEF,Sestao,Rayo Majadahonda,GROUP 1 ,1.83,3.1,4.33,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,1.88,1.93,1.21,4.25,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,67.0
169,zXDWCMCr,30/03/2024,14:00,REPUBLIC OF THE CONGO - LIGUE 1,Otoho d'Oyo,Diables Noirs,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,21QOsSsa,30/03/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Petrovac,ROUND 27,1.65,3.65,4.85,1.42,2.45,1.03,9.0,1.33,2.8,1.98,1.65,3.25,1.25,7.1,1.06,1.98,1.65,,,,,9.0,11.5,26.0,90.0,5.9,7.2,16.5,55.0,6.9,8.5,19.0,65.0,11.75,14.5,32.0,110.0,900.0
171,MR6IuRnO,30/03/2024,14:00,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Spakenburg,ROUND 27,2.62,3.9,2.2,1.22,3.8,1.01,15.0,1.12,5.3,1.42,2.45,2.02,1.62,3.15,1.26,1.42,2.47,,,,,19.0,13.0,14.5,23.0,14.5,8.5,9.5,15.5,17.5,10.25,11.5,19.0,32.0,18.5,21.0,35.0,175.0
172,I16aeKo9,30/03/2024,14:00,SPAIN - PRIMERA RFEF,Tarazona,Celta Vigo B,GROUP 1 ,3.4,3.0,2.05,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,3.45,1.3,1.68,2.15,7.0,6.0,9.0,19.0,8.5,6.5,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,800.0
173,WhbCZxPk,30/03/2024,14:00,SPAIN - PRIMERA RFEF,Teruel,R. Union,GROUP 1 ,2.45,2.8,2.88,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.5,1.5,1.4,2.85,6.5,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,900.0
174,AoKClgkp,30/03/2024,14:00,SPAIN - PRIMERA RFEF,Ceuta,Algeciras,GROUP 2 ,1.7,3.4,4.2,1.5,2.5,1.06,8.0,1.4,2.75,2.25,1.62,4.33,1.2,8.0,1.06,2.2,1.62,1.75,2.05,1.21,4.25,8.0,10.0,21.0,51.0,5.5,7.0,17.0,41.0,7.5,9.5,21.0,51.0,13.0,17.0,34.0,67.0,67.0
175,x4xxWjWp,30/03/2024,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Gagra,Samgurali,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,phMSr9pJ,30/03/2024,14:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Servette,ROUND 29,3.6,3.5,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.55,1.28,1.85,2.0,13.0,9.0,11.0,19.0,13.0,7.0,9.0,15.0,21.0,13.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0
177,8UNjI7na,30/03/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Baden,Wil,ROUND 27,3.7,3.7,1.85,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.65,2.1,,,1.93,1.82,8.25,8.25,9.5,15.5,13.0,7.3,8.25,13.5,22.0,12.5,13.5,23.0,55.0,30.0,32.0,55.0,350.0
178,IJyYd1It,30/03/2024,14:00,BULGARIA - PARVA LIGA,Lok. Sofia,CSKA Sofia,ROUND 26,19.0,5.5,1.22,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,3.25,1.33,,,3.9,1.24,8.5,5.5,4.75,6.5,21.0,11.0,11.0,15.0,51.0,41.0,41.0,51.0,251.0,126.0,126.0,151.0,201.0
179,MTTWU04A,30/03/2024,14:00,ALBANIA - SUPERLIGA,Dinamo Tirana,Skenderbeu,ROUND 29,2.18,3.2,2.95,1.44,2.32,1.04,8.2,1.35,2.84,2.05,1.6,3.74,1.21,7.1,1.06,1.83,1.93,,,,,8.25,7.0,11.75,28.0,5.8,5.5,9.25,22.0,8.25,7.8,13.0,32.0,16.0,15.5,26.0,65.0,500.0
180,YHIOqkVC,30/03/2024,14:00,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Lugano,ROUND 29,4.75,4.0,1.7,1.3,3.4,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,4.0,1.23,2.08,1.73,15.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
181,rw5xqDRk,30/03/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Leuven,KV Mechelen,CONFERENCE LEAGUE GROUP ,2.75,3.2,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.6,1.48,1.48,2.6,11.0,10.0,13.0,26.0,10.0,6.0,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
182,WGYTmUm7,30/03/2024,14:30,ITALY - SERIE C,Pro Patria,Legnago Salus,GROUP A ,2.27,2.87,3.4,1.62,2.22,1.12,5.4,1.5,2.42,2.42,1.5,4.4,1.17,7.5,1.06,2.05,1.7,2.22,1.62,,,5.4,7.4,16.0,50.0,6.1,5.7,12.5,40.0,10.0,9.25,17.0,55.0,23.0,21.0,37.0,110.0,900.0
183,tjxJo7SR,30/03/2024,14:30,ITALY - SERIE C,Potenza,Crotone,GROUP C ,2.9,2.95,2.52,1.53,2.42,1.09,6.2,1.4,2.75,2.2,1.62,3.75,1.23,6.5,1.08,1.85,1.87,,,,,6.2,7.0,11.75,28.0,8.0,5.7,9.75,23.0,14.5,10.25,14.5,35.0,35.0,26.0,35.0,75.0,700.0
184,tl5pt3Td,30/03/2024,14:30,SERBIA - SUPER LIGA,Partizan,Sp. Subotica,ROUND 27,1.24,5.6,10.5,1.3,3.2,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.95,1.21,2.15,1.62,,,,,9.0,26.0,75.0,300.0,7.3,11.25,32.0,150.0,6.0,9.25,27.0,120.0,7.1,11.0,32.0,150.0,201.0
185,jLBYarTH,30/03/2024,14:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Wolves,ROUND 30,1.6,4.33,5.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.57,2.25,1.6,2.3,1.18,4.65,17.0,21.0,34.0,51.0,11.0,9.0,17.0,41.0,10.0,9.0,15.0,41.0,15.0,13.0,21.0,41.0,151.0
186,OjVLkjJf,30/03/2024,14:30,ITALY - SERIE C,Giana Erminio,Fiorenzuola,GROUP A ,1.9,3.35,3.9,1.5,2.5,1.08,6.6,1.37,2.85,2.15,1.65,3.6,1.25,6.3,1.09,1.93,1.78,1.87,1.87,,,6.6,9.75,20.0,60.0,6.3,6.5,13.5,40.0,8.25,8.5,17.0,50.0,16.0,16.0,32.0,90.0,800.0
187,dpgV54m1,30/03/2024,14:30,SPAIN - LALIGA2,Albacete,Huesca,ROUND 33,2.15,2.88,4.0,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.15,1.68,1.26,3.7,5.5,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,201.0
188,QDr0WBAl,30/03/2024,14:30,SCOTLAND - LEAGUE ONE,Montrose,Falkirk,ROUND 31,6.5,4.75,1.36,1.3,3.4,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.91,1.8,6.6,1.11,3.0,1.38,15.0,7.5,7.0,9.0,19.0,10.0,9.0,12.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,51.0,151.0
189,Sjx4iQk5,30/03/2024,14:30,SPAIN - LALIGA2,Gijon,Racing Santander,ROUND 33,2.2,3.25,3.4,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.33,3.3,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,251.0
190,tSuHjW3l,30/03/2024,14:30,ITALY - SERIE C,Mantova,Atalanta U23,GROUP A ,1.5,3.85,6.4,1.47,2.55,1.07,6.7,1.36,2.9,2.07,1.7,3.55,1.26,6.2,1.09,2.2,1.6,,,,,6.7,13.0,37.0,150.0,5.5,7.7,21.0,90.0,6.1,8.5,23.0,90.0,9.75,14.0,37.0,150.0,201.0
191,raOpsRzq,30/03/2024,14:30,ITALY - SERIE C,Latina,Foggia,GROUP C ,2.52,2.92,2.95,1.57,2.3,1.11,5.7,1.47,2.52,2.35,1.52,4.2,1.19,7.3,1.06,1.98,1.75,2.3,1.57,,,5.7,7.3,13.5,37.0,6.6,5.7,11.0,30.0,11.25,9.75,16.0,45.0,27.0,24.0,40.0,100.0,900.0
192,rDyH9BAQ,30/03/2024,14:30,ITALY - SERIE C,Virtus Verona,Renate,GROUP A ,2.4,3.1,2.9,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.12,1.65,2.35,1.55,,,5.7,6.9,13.0,35.0,6.1,6.1,11.5,30.0,10.25,10.25,19.0,50.0,24.0,24.0,45.0,120.0,1000.0
193,YNFW41Yt,30/03/2024,14:45,IVORY COAST - LIGUE 1,ASI d'Abengourou,Korhogo,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,hMJnac8s,30/03/2024,14:45,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Sittard,ROUND 27,2.15,3.4,3.4,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.15,1.68,1.33,3.3,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
195,p698ZwjG,30/03/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Colon Santa Fe,ROUND 9,3.3,3.2,2.3,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.3,1.33,1.65,2.2,7.5,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0
196,CQSkhNXF,30/03/2024,15:00,PORTUGAL - LIGA PORTUGAL,Boavista,Rio Ave,ROUND 27,2.75,3.0,2.88,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,2.6,1.48,1.43,2.75,7.0,7.5,13.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,401.0
197,WdCtpeZu,30/03/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Aucas,FIRST STAGE ,2.55,3.3,2.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,2.6,1.48,1.53,2.43,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
198,AyiKf8Hm,30/03/2024,15:00,USA - MLS,Philadelphia Union,Minnesota United,-,1.8,4.2,3.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.78,2.03,1.25,3.8,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
199,beWi0yst,30/03/2024,15:30,QATAR - QSL,Al Arabi,Al-Gharafa,ROUND 19,2.77,3.7,2.22,1.27,3.45,1.03,9.5,1.14,4.9,1.45,2.57,2.07,1.7,3.25,1.29,1.4,2.72,,,1.65,2.15,9.5,13.5,15.0,25.0,15.0,8.0,9.25,15.5,19.5,10.5,10.75,17.5,35.0,19.5,20.0,30.0,150.0
200,4tNQEtW4,30/03/2024,15:30,CROATIA - HNL,Hajduk Split,D. Zagreb,ROUND 28,2.38,3.3,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.38,1.55,1.45,2.68,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
201,IsbVrzC5,30/03/2024,15:30,QATAR - QSL,Qatar SC,Al Wakra,ROUND 19,3.2,3.6,2.05,1.32,3.15,1.04,8.75,1.19,4.2,1.57,2.25,2.35,1.53,3.9,1.22,1.5,2.4,,,1.75,2.0,8.75,10.5,12.0,20.0,13.5,7.3,8.5,14.5,20.0,11.25,11.5,19.5,45.0,24.0,25.0,37.0,200.0
202,GUZoIxFJ,30/03/2024,16:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Excelsior,ROUND 27,1.57,4.2,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.15,5.5,15.0,21.0,34.0,51.0,9.5,8.0,19.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
203,6XP1eBW6,30/03/2024,16:00,ROMANIA - LIGA 1,Univ. Craiova,FC Rapid Bucuresti,CHAMPIONSHIP GROUP ,2.2,3.5,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
