Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
135,UTHnSnFb,08/03/2025,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Edinburgh City,ROUND 28,2.55,3.4,2.35,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.67,2.1,2.6,1.48,1.55,2.38,12.0,10.0,13.0,23.0,10.0,7.0,10.0,19.0,15.0,11.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
136,lUWpEXje,08/03/2025,12:00,SCOTLAND - CHAMPIONSHIP,Morton,Ayr,ROUND 28,4.0,3.25,1.85,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.57,4.33,1.2,8.0,1.06,2.1,1.67,3.9,1.24,1.93,1.93,7.5,6.0,8.0,15.0,9.5,6.5,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,1250.0
137,fakgFT1b,08/03/2025,12:00,ENGLAND - CHAMPIONSHIP,Sunderland,Cardiff,ROUND 36,1.5,4.33,5.75,1.4,2.75,1.05,11.0,1.29,3.75,1.84,1.89,3.4,1.33,6.0,1.13,2.0,1.73,1.48,2.6,1.14,5.75,11.0,13.0,29.0,67.0,6.5,8.5,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,401.0
138,MJKB3dTb,08/03/2025,12:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Preston,ROUND 36,1.65,4.0,4.75,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.62,4.0,1.25,8.0,1.08,2.1,1.67,1.65,2.2,1.19,4.5,9.0,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0
139,AuigoFDU,08/03/2025,12:00,ENGLAND - CHAMPIONSHIP,Plymouth,Sheffield Wed,ROUND 36,3.75,3.5,1.92,1.4,2.75,1.06,10.0,1.3,3.5,1.94,1.79,3.5,1.3,6.5,1.11,1.8,1.91,3.55,1.28,1.89,2.01,10.0,7.5,9.0,17.0,11.0,6.5,8.5,17.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0
140,UNriszF4,08/03/2025,12:00,SCOTLAND - LEAGUE ONE,Alloa,Arbroath,ROUND 28,3.6,3.5,2.0,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,3.45,1.3,1.8,2.05,11.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,151.0
141,vy3LhuFt,08/03/2025,12:00,ENGLAND - CHAMPIONSHIP,Burnley,Luton,ROUND 36,1.63,3.3,6.0,1.57,2.25,1.11,6.5,1.53,2.5,2.7,1.41,5.5,1.14,13.0,1.04,2.5,1.5,1.68,2.15,1.14,5.75,6.0,11.0,29.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,19.0,41.0,101.0,
142,l8iAoO7D,08/03/2025,12:00,ENGLAND - CHAMPIONSHIP,Bristol City,Hull,ROUND 36,1.87,3.5,3.9,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.62,4.0,1.25,8.0,1.08,2.0,1.73,1.92,1.98,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
143,t0axkcE5,08/03/2025,12:00,ENGLAND - CHAMPIONSHIP,Derby,Blackburn,ROUND 36,2.75,2.9,2.75,1.57,2.25,1.11,6.5,1.5,2.63,2.57,1.46,5.0,1.17,11.0,1.05,2.1,1.67,2.75,1.43,1.45,2.68,6.5,7.0,12.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
144,GKMcrxcR,08/03/2025,12:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Leuven,ROUND 29,2.45,3.1,2.9,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.67,3.75,1.25,8.0,1.08,1.87,1.87,2.43,1.53,1.4,2.85,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
145,6D9Xc02C,08/03/2025,12:00,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Anderlecht U23,ROUND 25,2.2,3.75,2.9,1.33,3.25,1.03,15.0,1.2,4.33,1.63,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.2,1.65,1.4,2.85,15.0,12.0,17.0,29.0,10.0,7.5,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
146,dWi6LFbL,08/03/2025,12:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Hamilton,ROUND 28,2.45,3.3,2.63,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.43,1.53,1.48,2.6,10.0,9.5,13.0,26.0,9.0,6.5,11.0,21.0,13.0,10.0,15.0,29.0,23.0,21.0,29.0,41.0,151.0
147,v1O7wlF6,08/03/2025,12:15,SPAIN - LALIGA2,Mirandes,R. Oviedo,ROUND 30,2.55,3.0,3.0,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.43,1.53,1.4,2.85,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,10.0,11.0,21.0,51.0,26.0,29.0,41.0,101.0,301.0
148,fy1Ls5s4,08/03/2025,12:30,NETHERLANDS - EREDIVISIE,Sittard,Heracles,ROUND 25,2.15,3.6,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.1,1.7,1.35,3.1,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
149,pQ33ktxi,08/03/2025,12:30,PORTUGAL - LIGA PORTUGAL 2,Torreense,Pacos Ferreira,ROUND 25,2.3,3.2,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.25,1.63,1.35,3.1,8.5,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
150,8dbJwdjo,08/03/2025,12:30,PORTUGAL - LIGA PORTUGAL,AVS,Arouca,ROUND 25,3.1,3.1,2.38,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,3.0,1.38,1.55,2.38,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
151,UDPdTLsg,08/03/2025,12:30,BULGARIA - PARVA LIGA,Cherno More,Spartak Varna,ROUND 24,1.6,3.75,5.75,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.6,2.3,1.15,5.5,9.0,13.0,29.0,67.0,6.0,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,351.0
152,O0vuHyXH,08/03/2025,13:30,ITALY - SERIE C,Ascoli,Pineto,GROUP B ,1.98,3.2,3.55,1.5,2.42,1.08,6.4,1.4,2.75,2.15,1.62,3.75,1.23,6.6,1.08,1.95,1.75,1.95,1.78,1.42,2.72,6.4,9.0,18.0,45.0,6.3,6.4,13.0,37.0,8.75,8.75,17.0,50.0,17.5,17.5,35.0,100.0,900.0
153,bylaPzbm,08/03/2025,13:30,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,Dynamo Makhachkala,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0WSixED6,08/03/2025,13:30,SLOVENIA - PRVA LIGA,Domzale,Koper,ROUND 24,3.5,3.3,2.05,1.45,2.55,1.07,6.8,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.8,1.9,3.2,1.29,1.75,2.0,6.8,7.1,9.5,18.5,9.5,6.3,8.5,16.5,18.0,12.0,15.0,28.0,50.0,35.0,40.0,70.0,600.0
155,zmOQsQp4,08/03/2025,13:30,ITALY - SERIE C,Potenza,Cavese,GROUP C ,2.1,3.15,3.25,1.5,2.42,1.08,6.4,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,1.91,1.8,2.07,1.7,1.27,3.3,6.4,8.5,16.0,45.0,6.6,6.2,11.75,32.0,9.5,9.0,16.0,45.0,19.5,18.5,32.0,90.0,800.0
156,M3n8f3U9,08/03/2025,13:30,ITALY - SERIE C,Juventus U23,Altamura,GROUP C ,2.07,3.2,3.25,1.47,2.52,1.07,6.7,1.35,2.92,2.05,1.7,3.45,1.26,6.0,1.09,1.83,1.87,2.07,1.7,1.29,3.15,6.7,9.25,17.0,45.0,6.9,6.3,11.5,30.0,9.75,8.75,15.0,40.0,19.5,18.0,30.0,75.0,700.0
157,4pq54bmC,08/03/2025,13:30,ITALY - SERIE C,Sestri Levante,Campobasso,GROUP B ,3.05,3.0,2.3,1.57,2.27,1.11,5.7,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.05,1.7,2.8,1.4,1.6,2.27,5.7,6.0,9.75,23.0,7.3,6.0,9.75,23.0,14.5,11.75,18.0,45.0,40.0,32.0,50.0,110.0,101.0
158,ATfc7uC5,08/03/2025,13:30,POLAND - EKSTRAKLASA,Piast Gliwice,Rakow,ROUND 24,3.2,2.9,2.45,1.62,2.2,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.25,1.57,3.1,1.35,1.55,2.38,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,101.0
159,Mw5M7eSE,08/03/2025,13:30,CROATIA - HNL,Lok. Zagreb,Osijek,ROUND 25,2.15,3.3,3.4,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.69,2.0,2.08,1.73,1.3,3.45,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
160,dx9qSKf2,08/03/2025,13:30,POLAND - DIVISION 1,S. Wola,Odra Opole,ROUND 23,2.38,3.2,2.9,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.35,1.58,1.4,2.85,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
161,tdgLJynd,08/03/2025,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Buducnost,ROUND 23,4.85,3.3,1.72,1.42,2.45,,,1.38,2.6,2.1,1.57,3.5,1.21,,,1.98,1.65,,,,,7.7,5.5,7.1,13.5,11.25,6.5,8.5,16.0,27.0,16.0,18.0,35.0,90.0,55.0,60.0,100.0,700.0
162,vFLm5cyh,08/03/2025,14:00,SPAIN - PRIMERA RFEF,Ath Bilbao B,Gimnastica Segoviana,GROUP 1 ,1.33,4.75,7.5,1.36,3.0,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,2.2,1.58,1.35,3.1,1.07,7.0,11.0,19.0,41.0,101.0,6.5,9.5,23.0,51.0,6.0,9.5,23.0,51.0,8.0,13.0,34.0,81.0,800.0
163,xWOfC1em,08/03/2025,14:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Wil,ROUND 25,2.18,3.2,3.25,1.44,2.6,1.07,7.1,1.31,3.15,1.91,1.8,3.15,1.31,5.5,1.11,1.72,2.0,2.15,1.65,1.34,2.9,7.1,10.0,17.5,45.0,7.6,6.2,11.0,28.0,10.5,8.75,13.5,35.0,21.0,17.5,27.0,60.0,450.0
164,M5gZdv5E,08/03/2025,14:00,SPAIN - PRIMERA RFEF,Merida AD,Sanluqueno,GROUP 2 ,1.8,3.1,4.33,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.2,1.58,1.8,2.0,1.19,4.5,7.0,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,19.0,51.0,13.0,17.0,34.0,67.0,800.0
165,A3TtCaLk,08/03/2025,14:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Winterthur,ROUND 27,2.05,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.08,1.73,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
166,E9Zi1hHj,08/03/2025,14:00,SLOVAKIA - NIKE LIGA,Trnava,Dun. Streda,CHAMPIONSHIP GROUP ,2.07,3.3,3.5,1.38,2.9,1.07,7.4,1.32,3.2,1.95,1.8,3.25,1.31,5.8,1.11,1.75,1.95,2.05,1.75,1.31,3.05,7.4,9.75,20.0,55.0,7.2,6.7,12.5,35.0,10.5,9.0,15.0,45.0,21.0,18.0,30.0,75.0,600.0
167,6yYAHLcS,08/03/2025,14:00,SWITZERLAND - SUPER LEAGUE,Young Boys,Lausanne,ROUND 27,1.91,3.6,3.6,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.92,1.82,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0
168,vsliVG4l,08/03/2025,14:05,SERBIA - SUPER LIGA,Partizan,Novi Pazar,ROUND 27,1.34,4.8,7.0,1.28,3.35,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.6,3.55,1.25,1.78,1.93,1.33,2.95,,,9.5,23.0,50.0,175.0,8.75,10.0,23.0,75.0,7.5,8.5,18.5,60.0,9.0,10.25,22.0,70.0,500.0
169,dfdNtpwK,08/03/2025,14:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,KV Mechelen,ROUND 29,2.0,3.4,3.6,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.05,1.8,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
170,viJaicSG,08/03/2025,14:30,ENGLAND - PREMIER LEAGUE,Brentford,Aston Villa,ROUND 28,2.2,3.8,2.9,1.29,3.5,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.44,2.63,2.15,1.68,1.4,2.85,19.0,17.0,21.0,34.0,13.0,8.5,12.0,23.0,15.0,10.0,12.0,26.0,23.0,17.0,21.0,34.0,101.0
171,vFFblv3K,08/03/2025,14:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Carrick Rangers,ROUND 31,2.0,3.3,3.6,1.39,2.77,1.07,6.8,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.82,1.88,1.95,1.78,1.26,3.4,6.8,9.75,18.5,50.0,7.0,6.4,12.5,35.0,9.25,8.5,15.0,45.0,17.5,16.0,28.0,75.0,600.0
172,ClwP24rI,08/03/2025,14:30,SPAIN - LALIGA2,Gijon,Racing Santander,ROUND 30,2.1,3.4,3.4,1.44,2.63,1.06,9.5,1.3,3.4,1.99,1.74,3.5,1.29,7.0,1.1,1.77,1.87,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
173,QHnkjRbC,08/03/2025,14:30,SPAIN - LALIGA2,Elche,Castellon,ROUND 30,1.73,3.6,5.0,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.73,2.08,1.19,4.5,9.5,13.0,23.0,51.0,6.5,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
174,OOMnqISN,08/03/2025,15:00,PORTUGAL - LIGA PORTUGAL,Benfica,Nacional,ROUND 25,1.2,7.0,11.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,2.05,1.7,1.21,4.25,,,17.0,23.0,51.0,151.0,8.5,13.0,29.0,67.0,6.5,10.0,26.0,51.0,7.5,11.0,29.0,81.0,451.0
175,jk1a0ad4,08/03/2025,15:00,PERU - LIGA 1,Cajamarca,Alianza Atl.,APERTURA ,2.0,3.4,3.7,1.4,2.75,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.97,1.77,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
176,Gxr4Y0E5,08/03/2025,15:00,PORTUGAL - LIGA PORTUGAL,Estoril,SC Farense,ROUND 25,2.05,3.2,3.8,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.08,1.73,1.28,3.55,8.0,9.5,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
177,8Mu8RY3D,08/03/2025,15:00,SERBIA - SUPER LIGA,Radnicki 1923,TSC,ROUND 27,1.98,3.45,3.25,1.35,2.95,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.45,4.3,1.18,1.57,2.25,1.98,1.78,1.33,2.95,8.25,12.0,19.0,45.0,9.25,7.0,11.5,27.0,11.25,8.5,12.5,30.0,19.0,14.5,21.0,45.0,300.0
178,p6ViNU9c,08/03/2025,15:30,QATAR - QSL,Al Arabi,Shamal,ROUND 18,2.27,4.0,2.57,1.23,3.7,1.02,10.0,1.13,5.2,1.4,2.7,2.0,1.72,3.1,1.32,1.4,2.75,2.22,1.62,1.5,2.47,10.0,15.5,18.0,30.0,14.5,8.75,10.25,17.5,15.5,9.75,11.25,19.0,25.0,15.5,18.0,30.0,150.0
179,4nAI8Vf4,08/03/2025,15:30,QATAR - QSL,Al-Duhail,Al Ahli Doha,ROUND 18,1.45,4.55,5.8,1.25,3.6,1.03,9.75,1.14,5.0,1.44,2.62,2.05,1.7,3.2,1.3,1.57,2.27,1.43,2.55,,,9.75,23.0,45.0,120.0,10.5,9.5,18.0,50.0,9.0,8.25,14.5,40.0,11.25,10.5,18.0,45.0,250.0
180,EgigH3tp,08/03/2025,15:30,POLAND - DIVISION 1,Ruch Chorzow,Arka Gdynia,ROUND 23,2.5,3.25,2.75,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.43,1.53,1.45,2.68,9.5,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
181,YR1Z4mfT,08/03/2025,15:30,QATAR - QSL,Al Wakra,Qatar SC,ROUND 18,2.02,3.55,3.3,1.3,3.2,1.03,9.0,1.18,4.35,1.55,2.32,2.27,1.57,3.7,1.23,1.47,2.5,1.98,1.78,1.3,3.1,9.0,13.5,21.0,45.0,11.0,7.3,11.25,25.0,12.5,8.5,11.25,26.0,21.0,14.0,18.0,35.0,200.0
182,pQF3frR9,08/03/2025,16:00,NETHERLANDS - EREDIVISIE,PSV,Heerenveen,ROUND 25,1.22,7.0,11.0,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,1.7,2.05,1.21,4.25,,,26.0,34.0,51.0,126.0,12.0,13.0,29.0,67.0,8.5,9.5,21.0,51.0,9.0,10.0,21.0,51.0,151.0
183,xhQuHkPa,08/03/2025,16:00,AUSTRIA - 2. LIGA,Sturm Graz II,Amstetten,ROUND 19,2.3,3.5,2.82,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.12,2.5,1.47,4.2,1.19,1.53,2.35,2.22,1.62,,,8.5,11.5,16.5,35.0,10.25,7.0,10.25,21.0,13.0,9.0,11.5,24.0,24.0,16.5,22.0,40.0,250.0
184,ngGiguSr,08/03/2025,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Orubah,Al Ettifaq,ROUND 24,3.1,3.0,2.35,1.44,2.63,1.06,8.0,1.29,3.5,2.0,1.8,3.4,1.3,6.5,1.1,1.73,2.0,3.0,1.38,1.58,2.35,9.0,8.5,12.0,21.0,10.0,6.0,10.0,19.0,15.0,12.0,13.0,29.0,29.0,26.0,34.0,41.0,151.0
185,82TarujL,08/03/2025,16:00,SPAIN - PRIMERA RFEF,UD Ibiza,Yeclano,GROUP 2 ,1.8,3.1,4.5,1.5,2.5,1.08,7.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.69,1.83,1.98,1.2,4.4,7.5,11.0,21.0,51.0,6.0,6.5,17.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,51.0,800.0
186,hU7udvXO,08/03/2025,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Eupen,Francs Borains,ROUND 25,2.45,3.25,2.9,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.38,1.55,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0
187,8vVZhWXa,08/03/2025,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Damac,ROUND 24,2.05,3.4,3.4,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.83,1.83,2.08,1.73,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,700.0
188,feyD0NZ8,08/03/2025,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Riyadh,Al Okhdood,ROUND 24,2.63,3.2,2.55,1.44,2.63,1.04,9.0,1.3,3.4,2.05,1.75,3.5,1.29,6.5,1.1,1.8,1.91,2.6,1.48,1.5,2.5,9.0,8.5,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,600.0
189,xYHG1r3m,08/03/2025,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Lommel SK,ROUND 25,1.55,4.33,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.54,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.58,2.35,1.18,4.65,17.0,17.0,29.0,51.0,9.0,8.5,17.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
190,Oll58ZO9,08/03/2025,16:00,ECUADOR - LIGA PRO,LDU Quito,Delfin,ROUND 4,1.22,6.0,10.0,1.3,3.4,1.03,15.0,1.2,4.33,1.62,2.2,2.63,1.44,4.5,1.18,2.25,1.54,1.25,3.8,,,13.0,21.0,51.0,151.0,7.0,12.0,29.0,81.0,6.0,9.5,29.0,67.0,7.0,12.0,34.0,81.0,101.0
191,Uyfc7jZb,08/03/2025,16:00,VENEZUELA - LIGA FUTVE,Yaracuyanos,Universidad Central,APERTURA ,4.4,3.4,1.75,1.44,2.42,,,1.33,2.8,1.98,1.65,3.2,1.25,,,1.87,1.75,4.0,1.19,1.88,1.82,8.75,6.3,7.8,14.0,10.75,6.6,8.25,14.5,24.0,15.0,17.0,30.0,75.0,50.0,55.0,90.0,800.0
192,GpAMZph4,08/03/2025,16:00,COLOMBIA - PRIMERA A,Pereira,Envigado,APERTURA ,1.67,3.6,5.25,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.6,2.3,1.18,4.8,8.5,11.0,26.0,51.0,5.5,8.0,17.0,41.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,101.0
193,S6dU365D,08/03/2025,16:15,POLAND - EKSTRAKLASA,Lech Poznan,Stal Mielec,ROUND 24,1.53,4.2,6.0,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.53,2.43,1.14,5.75,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
194,WfoJQ4OM,08/03/2025,16:30,ANDORRA - PRIMERA DIVISIÓ,Inter Escaldes,Atletic Escaldes,ROUND 20,1.85,3.3,3.75,,,,,1.16,4.5,1.57,2.12,2.33,1.54,,,1.52,2.36,1.8,1.82,,,13.0,12.0,20.0,45.0,8.25,6.0,10.25,24.0,9.25,6.9,9.5,23.0,14.5,11.0,15.0,29.0,150.0
195,EmMd8v9N,08/03/2025,16:30,USA - MLS,Columbus Crew,Houston Dynamo,-,1.75,3.8,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.75,2.05,1.22,4.15,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
196,rHRlAwj2,08/03/2025,16:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Grasshoppers,ROUND 27,1.95,3.6,3.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.92,1.82,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
197,SxmgyO0s,08/03/2025,16:45,BELGIUM - JUPILER PRO LEAGUE,Dender,Genk,ROUND 29,4.1,3.7,1.8,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.1,2.63,1.44,5.0,1.17,1.67,2.1,4.0,1.23,2.03,1.78,13.0,8.5,9.5,15.0,15.0,7.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
198,xKCzhJ54,08/03/2025,17:00,URUGUAY - SEGUNDA DIVISION,Oriental,Tacuarembo,TORNEO COMPETENCIA ,2.0,3.5,3.3,1.39,2.55,,,1.29,3.0,1.85,1.75,3.0,1.29,3.65,1.2,1.75,1.87,1.95,1.75,,,10.25,10.0,17.0,45.0,7.3,6.8,11.75,30.0,9.5,8.75,15.0,37.0,17.5,16.0,28.0,70.0,600.0
199,6uIFIZQF,08/03/2025,17:00,ENGLAND - PREMIER LEAGUE,Wolves,Everton,ROUND 28,2.7,3.1,2.8,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.6,1.48,1.43,2.75,7.5,8.5,15.0,34.0,8.5,6.5,12.0,29.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,451.0
