Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,ld7r38El,25/02/2024,14:30,SERBIA - SUPER LIGA,Vojvodina,Sp. Subotica,ROUND 22,1.7,3.7,4.6,1.39,2.8,1.05,7.7,1.26,3.45,1.8,1.93,2.87,1.37,4.9,1.14,1.78,1.93,1.65,2.15,,,7.7,13.0,27.0,80.0,7.2,7.2,14.5,45.0,8.0,8.0,15.0,45.0,13.0,13.0,25.0,65.0,500.0
141,zZ8ZN3Rj,25/02/2024,14:30,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,St. Liege,ROUND 27,1.36,4.75,8.0,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.95,1.8,1.38,3.0,1.1,7.0,13.0,19.0,41.0,81.0,7.0,9.0,21.0,51.0,7.0,8.5,21.0,51.0,9.0,12.0,26.0,51.0,351.0
142,xUsXMbrs,25/02/2024,14:30,ITALY - SERIE C,Casertana,Brindisi,GROUP C ,1.38,4.3,8.25,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,2.22,1.6,,,,,7.3,17.0,50.0,250.0,5.7,8.5,27.0,120.0,5.8,8.5,25.0,110.0,8.25,12.5,35.0,150.0,201.0
143,l4cjJKMO,25/02/2024,14:30,SPAIN - LALIGA2,FC Cartagena SAD,Elche,ROUND 28,3.1,3.0,2.5,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,3.0,1.38,1.55,2.38,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,81.0,201.0
144,tfSU252Q,25/02/2024,14:30,ITALY - SERIE C,Potenza,Giugliano,GROUP C ,2.0,3.05,3.9,1.52,2.45,1.09,6.3,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.08,1.87,1.83,1.98,1.78,,,6.3,10.0,21.0,65.0,6.4,5.9,13.0,40.0,9.0,8.5,15.0,45.0,18.0,17.0,30.0,80.0,700.0
145,WOpvtreD,25/02/2024,14:30,ITALY - SERIE C,Monterosi,Avellino,GROUP C ,5.6,3.75,1.57,1.44,2.6,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.29,5.7,1.1,2.0,1.72,,,2.25,1.6,7.0,6.0,6.8,11.0,12.5,7.3,8.25,13.5,32.0,18.0,19.0,30.0,110.0,65.0,70.0,110.0,900.0
146,8vmQ6lgg,25/02/2024,14:30,ITALY - SERIE C,Fiorenzuola,Virtus Verona,GROUP A ,2.92,3.15,2.37,1.5,2.47,1.08,6.4,1.39,2.75,2.15,1.65,3.75,1.23,6.5,1.08,1.88,1.82,,,1.57,2.3,6.4,7.0,10.75,24.0,7.9,6.1,9.5,21.0,14.0,10.75,15.5,35.0,35.0,28.0,40.0,80.0,800.0
147,hARTBETC,25/02/2024,15:00,PORTUGAL - LIGA PORTUGAL,Gil Vicente,FC Porto,ROUND 23,7.5,4.75,1.4,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.95,1.8,6.4,1.12,2.85,1.4,13.0,7.0,6.5,9.0,17.0,9.5,8.5,12.0,34.0,21.0,21.0,26.0,81.0,51.0,51.0,67.0,351.0
148,xU3gyraM,25/02/2024,15:00,MEXICO - LIGA MX,Toluca,Club Tijuana,CLAUSURA ,1.62,4.2,5.0,1.33,3.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.58,2.35,1.18,4.8,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
149,M9opwx7S,25/02/2024,15:00,IVORY COAST - LIGUE 1,Zoman,Stella Adjame,ROUND 16,2.32,2.87,3.0,1.55,2.07,1.07,6.3,1.5,2.25,2.32,1.47,4.85,1.13,11.0,1.01,2.07,1.72,,,,,6.2,6.0,11.25,29.0,5.0,5.1,9.5,25.0,8.25,8.25,15.0,40.0,19.0,19.0,35.0,80.0,101.0
150,KxBl6dI1,25/02/2024,15:00,JAMAICA - PREMIER LEAGUE,Molynes,Dunbeholden,ROUND 20,3.45,3.4,1.98,1.44,2.42,1.04,8.5,1.34,2.75,2.0,1.65,3.3,1.24,7.4,1.06,1.85,1.75,,,1.78,1.93,8.75,6.6,8.75,17.0,9.25,6.6,8.75,17.0,17.5,12.5,16.5,32.0,45.0,35.0,45.0,90.0,800.0
151,pvuDFdUm,25/02/2024,15:00,PORTUGAL - LIGA PORTUGAL,Benfica,Portimonense,ROUND 23,1.1,9.5,23.0,1.18,4.5,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,2.1,1.67,1.11,6.6,,,23.0,41.0,81.0,301.0,11.0,17.0,41.0,126.0,7.0,11.0,34.0,81.0,7.0,11.0,29.0,81.0,451.0
152,YspO9G5Q,25/02/2024,15:00,SPAIN - PRIMERA RFEF,Lugo,Fuenlabrada,GROUP 1 ,2.15,2.9,3.4,1.62,2.2,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.15,1.68,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,67.0
153,6DeG6GCE,25/02/2024,15:00,ROMANIA - LIGA 1,FCSB,FC Botosani,ROUND 27,1.33,4.75,10.0,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.38,1.53,1.33,3.3,,,9.5,17.0,41.0,126.0,6.0,9.5,26.0,67.0,5.5,9.5,26.0,67.0,8.0,13.0,34.0,101.0,351.0
154,IHS2TP3T,25/02/2024,15:15,BELGIUM - JUPILER PRO LEAGUE,Eupen,Cercle Brugge KSV,ROUND 27,4.75,3.75,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,4.5,1.19,2.15,1.68,12.0,8.0,8.5,13.0,15.0,7.0,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
155,bk5BAlKn,25/02/2024,15:15,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Waregem,ROUND 23,3.6,3.4,1.91,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,3.7,1.26,1.9,1.95,13.0,9.5,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0
156,OxC84DQ7,25/02/2024,15:45,PERU - LIGA 1,Grau,ADT Tarma,APERTURA ,1.6,3.8,5.75,1.45,2.55,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.58,2.35,1.15,5.5,9.0,13.0,29.0,67.0,6.0,7.5,19.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,34.0,67.0,351.0
157,EL5hviEA,25/02/2024,16:00,SPAIN - PRIMERA RFEF,CF Intercity,Linares,GROUP 2 ,1.7,3.3,4.75,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.38,1.53,1.73,2.08,1.18,4.65,7.0,10.0,23.0,51.0,5.5,7.0,19.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,67.0
158,0UoGBxyE,25/02/2024,16:00,SPAIN - PRIMERA RFEF,Osasuna B,Dep. La Coruna,GROUP 1 ,3.5,3.25,2.0,1.53,2.38,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,2.0,1.73,3.55,1.28,1.8,2.0,8.0,6.5,9.0,17.0,9.0,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,900.0
159,YwSNwjt4,25/02/2024,16:00,NETHERLANDS - EREDIVISIE,FC Volendam,Heerenveen,ROUND 23,4.33,4.2,1.73,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,4.0,1.23,2.1,1.7,15.0,9.0,9.5,15.0,15.0,8.0,8.5,13.0,23.0,13.0,15.0,21.0,41.0,34.0,34.0,41.0,151.0
160,AP6rySjE,25/02/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Wilstermann,APERTURA ,4.0,3.6,1.75,1.4,2.55,1.06,10.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,3.9,1.24,2.03,1.78,10.0,7.0,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
161,bmOLVn8k,25/02/2024,16:00,MOROCCO - BOTOLA PRO,Maghreb Fez,Mouloudia Oujda,ROUND 21,1.6,3.6,4.75,1.47,2.32,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.25,1.57,1.65,2.2,1.18,4.65,8.0,10.0,23.0,51.0,5.5,7.5,17.0,41.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,101.0
162,zZtvXvqN,25/02/2024,16:30,USA - MLS,FC Cincinnati,Toronto FC,-,1.4,4.75,8.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,1.4,2.85,1.11,6.8,17.0,23.0,41.0,81.0,9.0,9.0,21.0,51.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
163,ILtzsOu7,25/02/2024,16:45,ITALY - SERIE C,Latina,Audace Cerignola,GROUP C ,2.52,2.95,2.9,1.53,2.4,1.09,6.1,1.4,2.72,2.2,1.62,3.75,1.23,6.6,1.08,1.85,1.85,2.42,1.53,,,6.1,7.6,14.0,35.0,7.4,5.7,10.5,28.0,12.0,9.5,14.5,40.0,28.0,22.0,35.0,75.0,700.0
164,UixAgxEh,25/02/2024,16:45,ITALY - SERIE C,Carrarese,Sestri Levante,GROUP B ,1.34,4.45,9.25,1.42,2.65,1.06,7.2,1.32,3.1,1.95,1.78,3.25,1.3,5.7,1.11,2.4,1.5,,,,,7.2,18.5,60.0,300.0,5.4,9.0,30.0,150.0,5.3,9.0,28.0,150.0,7.6,13.0,40.0,175.0,201.0
165,b7Cn9LE6,25/02/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,River Plate,Boca Juniors,ROUND 7,1.85,3.25,4.75,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.88,1.98,1.21,4.25,7.0,10.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0
166,Kxo8y2xg,25/02/2024,17:00,SPAIN - LALIGA2,Amorebieta,Albacete,ROUND 28,3.6,3.0,2.25,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.45,1.3,1.65,2.2,6.5,6.0,9.5,21.0,8.5,6.0,10.0,21.0,17.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,1250.0
167,M7fZSGCn,25/02/2024,17:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Nacional,APERTURA ,2.75,3.3,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.68,1.45,1.55,2.38,11.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
168,YiTJn87q,25/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,San Telmo,Nueva Chicago,ROUND 4,2.63,2.9,3.0,1.65,2.15,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.6,1.48,1.4,2.85,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,201.0
169,Ch7ZHkw7,25/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,Guillermo Brown,ROUND 4,1.8,3.3,5.0,1.57,2.32,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.83,2.03,1.19,4.5,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,201.0
170,CUKuR30r,25/02/2024,17:00,VENEZUELA - LIGA FUTVE,Carabobo,Angostura,APERTURA ,1.65,3.55,4.85,1.45,2.37,1.04,7.5,1.37,2.62,2.07,1.6,3.5,1.22,7.8,1.04,2.05,1.6,1.75,1.95,,,8.25,10.75,26.0,90.0,5.6,7.0,16.5,55.0,6.8,8.5,20.0,70.0,12.0,15.0,37.0,120.0,900.0
171,jq6wH9hD,25/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,Agropecuario,ROUND 4,2.6,2.9,3.1,1.7,2.07,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,2.6,1.48,1.43,2.75,5.5,6.0,12.0,29.0,6.0,6.0,12.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,81.0,201.0
172,AoxPCfE6,25/02/2024,17:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Sporting CP,ROUND 23,8.0,5.0,1.36,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.0,1.75,7.0,1.1,3.1,1.35,13.0,7.0,6.5,8.5,19.0,9.5,8.5,12.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,401.0
173,nq3zUaA8,25/02/2024,17:30,JAMAICA - PREMIER LEAGUE,Humble Lions,Waterhouse,ROUND 20,3.3,3.3,2.07,1.44,2.4,1.04,8.4,1.34,2.75,2.0,1.65,3.3,1.24,7.4,1.06,1.82,1.78,,,,,8.75,6.7,9.25,18.5,9.0,6.4,8.75,17.5,17.0,12.0,16.0,32.0,45.0,32.0,45.0,80.0,700.0
174,xELq7x3e,25/02/2024,17:30,JAMAICA - PREMIER LEAGUE,Vere United,Lime Hall Academy,ROUND 20,1.65,3.6,4.75,1.4,2.52,1.03,9.4,1.29,2.95,1.93,1.78,3.0,1.29,6.5,1.08,1.85,1.75,,,,,9.75,12.0,26.0,80.0,6.5,7.1,15.5,50.0,7.5,8.25,17.0,55.0,12.5,13.5,28.0,90.0,700.0
175,hdYzSwuL,25/02/2024,17:30,JAMAICA - PREMIER LEAGUE,Mount Pleasant,Montego Bay,ROUND 20,1.55,3.75,5.4,1.39,2.77,1.03,9.2,1.29,3.18,1.94,1.79,3.28,1.27,6.7,1.07,1.95,1.81,,,,,8.0,12.0,23.0,81.0,5.0,6.0,14.0,51.0,6.0,6.5,14.0,61.0,9.5,11.0,23.0,81.0,201.0
176,bNMu8Imk,25/02/2024,18:00,JAMAICA - PREMIER LEAGUE,Tivoli,Portmore,ROUND 20,2.57,3.25,2.57,1.44,2.4,1.04,8.7,1.34,2.72,2.0,1.65,3.3,1.24,7.4,1.06,1.8,1.8,,,,,8.75,7.7,12.0,28.0,7.7,6.2,10.0,23.0,12.0,10.0,15.0,35.0,28.0,23.0,35.0,75.0,700.0
177,xt0jTd38,25/02/2024,18:00,PERU - LIGA 1,Alianza Lima,Comerciantes Unidos,APERTURA ,1.2,6.5,15.0,1.28,3.35,1.03,15.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.2,1.62,1.19,4.5,1.12,6.4,15.0,34.0,67.0,201.0,8.5,12.0,41.0,101.0,6.5,10.0,26.0,81.0,7.0,11.0,29.0,81.0,351.0
178,MT1FFBnB,25/02/2024,18:00,CHILE - PRIMERA DIVISION,O'Higgins,Colo Colo,ROUND 2,3.4,3.6,2.05,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,3.3,1.33,1.75,2.05,9.0,6.5,9.0,19.0,9.0,6.5,9.0,19.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
179,x48Z7Iwh,25/02/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Racing Cordoba,Tristan Suarez,ROUND 4,1.95,3.3,4.2,1.57,2.32,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.98,1.88,1.24,3.9,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,201.0
180,rHTKwyQK,25/02/2024,18:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Grecia,CLAUSURA ,2.0,3.3,3.4,1.4,2.75,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.03,1.78,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
181,Knvg6uhG,25/02/2024,18:00,NICARAGUA - LIGA PRIMERA,Jalapa,Masachapa,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,th9eXY2l,25/02/2024,18:00,COSTA RICA - PRIMERA DIVISION,Liberia,Sporting San Jose,CLAUSURA ,1.75,3.6,3.75,1.36,2.9,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.78,2.03,1.25,3.8,13.0,13.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
183,fX4OFkY7,25/02/2024,18:00,PANAMA - LPF,Tauro,Veraguas,APERTURA ,1.52,3.85,5.7,1.42,2.47,1.01,11.0,1.23,3.4,1.7,1.93,2.57,1.38,5.2,1.12,1.75,1.85,,,,,11.25,16.0,37.0,120.0,7.2,7.7,18.0,60.0,7.5,7.9,16.0,55.0,11.0,11.75,24.0,70.0,500.0
184,xOll7LxA,25/02/2024,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Diriangen,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,GOh5KswR,25/02/2024,18:15,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Ameliano,APERTURA ,2.63,3.2,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.67,2.1,2.68,1.45,1.53,2.43,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
186,lG5nzn6K,25/02/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Bolivar,The Strongest,APERTURA ,1.83,3.8,3.4,1.27,3.54,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.5,2.5,1.88,1.93,1.3,3.45,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
187,hnHFnhoR,25/02/2024,18:30,COLOMBIA - PRIMERA A,Jaguares de Cordoba,America De Cali,APERTURA ,3.8,3.1,2.1,1.57,2.4,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,3.55,1.28,1.73,2.08,7.0,6.0,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,1000.0
188,ri2jMgfO,25/02/2024,19:00,USA - MLS,Nashville SC,New York Red Bulls,-,2.38,3.3,3.0,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.38,1.55,1.43,2.75,8.0,8.0,13.0,34.0,7.0,6.5,11.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,401.0
189,OlKZBNUm,25/02/2024,19:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Gimnasia L.P.,Estudiantes L.P.,ROUND 7,3.1,2.9,2.55,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,3.0,1.38,1.53,2.43,6.0,6.0,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,19.0,41.0,34.0,34.0,41.0,81.0,501.0
190,zBbwSzSh,25/02/2024,19:30,URUGUAY - PRIMERA DIVISION,Defensor Sp.,CA Cerro,APERTURA ,1.7,3.6,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.7,2.1,1.2,4.4,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
191,td5j4zwH,25/02/2024,19:30,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Deportivo Moron,ROUND 4,2.6,2.8,3.2,1.65,2.15,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,2.6,1.48,1.4,2.85,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,41.0,81.0,201.0
192,2uJwBspf,25/02/2024,19:45,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Newells Old Boys,Rosario Central,ROUND 7,2.0,3.1,4.33,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.05,1.8,1.24,3.9,6.0,8.5,19.0,51.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
193,S0kMugVD,25/02/2024,20:00,ARGENTINA - PRIMERA NACIONAL,Alvarado,All Boys,ROUND 4,2.05,3.0,4.33,1.65,2.15,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.1,1.78,1.24,3.9,5.5,8.0,19.0,41.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
194,0EmUwXaQ,25/02/2024,20:00,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Gimnasia Mendoza,ROUND 4,2.0,3.2,4.2,1.65,2.15,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.38,1.53,2.05,1.8,1.26,3.7,6.0,8.0,19.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,17.0,21.0,41.0,101.0,201.0
195,Wbo68kU2,25/02/2024,20:00,ARGENTINA - PRIMERA NACIONAL,Colon Santa Fe,Patronato,ROUND 4,1.6,4.0,5.5,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.58,2.35,1.18,4.8,9.0,11.0,26.0,51.0,5.5,8.0,17.0,41.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,201.0
196,fDG0MuFD,25/02/2024,20:00,VENEZUELA - LIGA FUTVE,Metropolitanos,Inter de Barinas,APERTURA ,1.78,3.3,4.45,1.44,2.4,1.03,8.4,1.33,2.82,1.93,1.7,3.15,1.26,6.65,1.06,1.83,1.78,,,,,8.5,10.75,24.0,80.0,6.5,6.5,15.0,50.0,8.0,8.0,16.0,55.0,14.5,14.5,28.0,80.0,700.0
197,SQGBrpao,25/02/2024,20:05,MEXICO - LIGA DE EXPANSION MX,Celaya,Alebrijes Oaxaca,CLAUSURA ,1.35,4.9,7.4,1.3,3.2,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.95,1.21,1.9,1.82,,,,,9.0,21.0,50.0,175.0,7.8,9.75,23.0,80.0,6.8,8.5,20.0,70.0,8.5,10.75,26.0,90.0,700.0
198,lzOWJQwc,25/02/2024,20:30,CHILE - PRIMERA DIVISION,Cobresal,U. Espanola,ROUND 2,1.85,3.6,4.2,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.85,2.0,1.23,4.0,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
199,6gcjtjOf,25/02/2024,20:30,COLOMBIA - PRIMERA A,La Equidad,Atl. Nacional,APERTURA ,2.3,3.0,3.1,1.6,2.37,1.11,6.6,1.52,2.65,2.4,1.53,4.65,1.2,9.0,1.06,2.05,1.72,2.37,1.62,1.38,3.15,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
200,IoOAUPTs,25/02/2024,20:30,BOLIVIA - DIVISION PROFESIONAL,Blooming,Oriente Petrolero,APERTURA ,2.0,3.5,3.2,1.37,2.94,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.03,1.78,1.33,3.3,11.0,11.0,17.0,41.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
201,M5VXF1or,25/02/2024,20:45,PARAGUAY - PRIMERA DIVISION,Guarani,Olimpia Asuncion,APERTURA ,2.75,3.2,2.38,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.55,2.38,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
202,jq4fSGIE,25/02/2024,21:00,PERU - LIGA 1,Deportivo Garcilaso,Cesar Vallejo,APERTURA ,1.95,3.5,3.75,1.44,2.57,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,2.0,1.85,1.28,3.55,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
203,zF8aWhIf,25/02/2024,21:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Cartagines,CLAUSURA ,2.63,3.3,2.38,1.38,2.8,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
204,Wj3cz2ES,25/02/2024,21:00,MEXICO - LIGA MX,Santos Laguna,Mazatlan FC,CLAUSURA ,1.95,3.8,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.95,1.9,1.3,3.45,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,126.0
