Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
136,v5OEHwDb,25/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Norwich,QPR,ROUND 17,1.73,3.8,4.5,1.33,3.25,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.73,2.0,1.73,2.08,1.22,4.15,12.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
137,EREhRaZi,25/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,H&W Welders,ROUND 17,2.4,3.65,2.5,1.22,3.8,1.01,14.0,1.13,5.1,1.47,2.35,2.1,1.57,3.3,1.24,1.42,2.47,,,,,17.0,13.5,16.5,30.0,12.5,7.8,9.75,17.5,15.5,9.5,11.0,20.0,27.0,17.0,20.0,32.0,175.0
138,KC5ELqeF,25/11/2023,12:15,SPAIN - LALIGA2,Burgos CF,Andorra,ROUND 17,2.2,3.1,3.5,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.1,1.7,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
139,SzMiBj6c,25/11/2023,12:15,SPAIN - LALIGA2,Racing Santander,Villarreal B,ROUND 17,1.75,3.8,4.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.75,2.05,1.25,3.8,13.0,13.0,21.0,41.0,8.0,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
140,Eoa8B1Gf,25/11/2023,12:15,ITALY - SERIE C,Lucchese,Vis Pesaro,GROUP B ,1.75,3.35,4.8,1.52,2.42,1.09,6.2,1.42,2.67,2.22,1.62,3.8,1.22,6.6,1.08,2.05,1.7,1.72,2.05,,,6.2,10.25,25.0,90.0,5.7,6.5,16.5,60.0,7.3,8.5,19.0,70.0,13.5,15.5,35.0,110.0,1000.0
141,MXVXyNuK,25/11/2023,12:15,ITALY - SERIE C,ACR Messina,Juve Stabia,GROUP C ,3.75,3.0,2.07,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.1,1.65,,,1.72,2.05,5.6,5.7,8.75,19.0,8.0,6.0,9.0,19.5,18.0,13.5,18.5,40.0,60.0,45.0,60.0,120.0,900.0
142,YVeuEfxg,25/11/2023,12:15,ITALY - SERIE C,Spal,Ancona,GROUP B ,2.25,3.05,3.25,1.55,2.35,1.1,5.9,1.44,2.6,2.32,1.57,4.0,1.2,7.0,1.07,1.95,1.75,2.2,1.62,,,5.9,7.9,15.5,45.0,6.4,5.9,11.75,35.0,10.0,9.25,16.5,50.0,22.0,21.0,37.0,100.0,900.0
143,0trDEum2,25/11/2023,12:15,MALTA - PREMIER LEAGUE,Marsaxlokk,Hamrun,ROUND 8,5.0,3.65,1.62,1.4,2.52,1.04,7.8,1.3,2.95,1.91,1.75,3.05,1.28,6.6,1.08,1.88,1.72,,,1.93,1.78,9.5,6.3,7.2,11.75,13.0,7.1,8.25,13.5,29.0,16.5,17.5,29.0,90.0,55.0,60.0,90.0,800.0
144,r3bsAz1G,25/11/2023,12:30,ROMANIA - LIGA 1,FC Voluntari,Farul Constanta,ROUND 17,3.8,3.4,1.95,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,3.7,1.26,1.85,1.95,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
145,tt5moG8s,25/11/2023,12:30,BULGARIA - PARVA LIGA,CSKA Sofia,Etar,ROUND 18,1.14,7.0,21.0,1.3,3.2,1.03,9.75,1.18,4.45,1.57,2.35,2.42,1.57,3.9,1.23,3.2,1.3,1.14,5.75,,,13.0,41.0,101.0,351.0,7.0,15.0,51.0,201.0,5.5,11.0,41.0,151.0,6.0,13.0,41.0,126.0,201.0
146,K4kkEomo,25/11/2023,12:30,PORTUGAL - TAÇA DE PORTUGAL,Portimonense,Braga,1/16-FINALS,5.0,3.8,1.53,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.91,5.25,1.16,2.38,1.55,13.0,8.0,8.0,12.0,15.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0
147,GfidjwSm,25/11/2023,12:30,BAHRAIN - PREMIER LEAGUE,Sitra,Al Riffa,ROUND 7,6.0,4.3,1.48,1.33,3.14,1.01,11.8,1.2,3.86,1.71,2.06,2.67,1.39,4.85,1.13,1.81,1.95,,,,,10.0,6.0,6.0,9.0,14.0,6.5,6.0,9.5,26.0,15.0,13.0,19.0,91.0,46.0,46.0,61.0,201.0
148,8WvMN1Z6,25/11/2023,12:30,NETHERLANDS - EREDIVISIE,Excelsior,Feyenoord,ROUND 13,11.0,7.0,1.2,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.75,2.0,,,4.25,1.21,26.0,12.0,8.5,8.5,34.0,15.0,10.0,10.0,51.0,29.0,21.0,23.0,126.0,67.0,51.0,51.0,201.0
149,AoOePVCa,25/11/2023,13:00,AUSTRIA - BUNDESLIGA,Salzburg,Hartberg,ROUND 15,1.36,5.0,7.5,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.8,1.95,,,,,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,17.0,41.0,9.5,11.0,23.0,51.0,201.0
150,hAD0OkS5,25/11/2023,13:00,AUSTRIA - BUNDESLIGA,LASK,Tirol,ROUND 15,1.36,4.75,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.35,3.1,1.1,7.0,15.0,21.0,41.0,81.0,8.5,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.5,11.0,23.0,51.0,201.0
151,Mif4lHd0,25/11/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,Al-Najma,ROUND 7,2.57,3.15,2.7,1.45,2.5,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,1.75,1.95,2.37,1.55,,,6.8,8.25,13.5,30.0,8.25,6.0,10.0,23.0,12.5,9.5,13.5,32.0,28.0,21.0,30.0,65.0,500.0
152,0rg8myC6,25/11/2023,13:00,BAHRAIN - PREMIER LEAGUE,Busaiteen,Manama Club,ROUND 7,3.7,3.3,1.98,1.45,2.5,1.07,6.8,1.35,2.95,2.05,1.72,3.4,1.27,6.0,1.1,1.85,1.87,,,1.8,1.93,6.8,6.7,9.0,17.0,10.0,6.3,8.5,16.5,19.5,12.5,15.0,29.0,55.0,35.0,45.0,75.0,700.0
153,YV1iiJCs,25/11/2023,13:00,BAHRAIN - PREMIER LEAGUE,East Riffa,Al-Shabbab,ROUND 7,2.1,3.3,3.35,1.5,2.5,1.08,6.6,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.08,1.9,1.82,2.05,1.72,,,6.6,8.75,16.5,45.0,6.7,6.3,12.0,32.0,9.5,8.75,16.0,45.0,19.0,18.0,32.0,90.0,800.0
154,rqdv0iSB,25/11/2023,13:00,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,FC Gomel,ROUND 29,2.42,3.18,2.95,1.48,2.54,1.05,7.3,1.38,2.71,2.26,1.62,4.05,1.18,7.9,1.03,1.92,1.84,,,,,,,,,,,,,,,,,,,,,
155,GUsblUOe,25/11/2023,13:00,IRAQ - SUPER LEAGUE,Erbil,Zakho,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,b7G8MTdI,25/11/2023,13:00,AUSTRIA - BUNDESLIGA,Sturm Graz,A. Lustenau,ROUND 15,1.17,7.0,15.0,1.22,4.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.1,1.67,1.19,4.5,,,17.0,34.0,67.0,201.0,9.0,13.0,41.0,101.0,6.5,10.0,26.0,81.0,7.0,11.0,29.0,67.0,401.0
157,OYVfCfxh,25/11/2023,13:30,SLOVENIA - PRVA LIGA,Radomlje,O. Ljubljana,ROUND 3,4.15,3.95,1.7,1.33,3.0,1.04,8.5,1.22,3.9,1.65,2.15,2.57,1.45,4.3,1.18,1.65,2.1,,,2.07,1.7,8.5,8.25,8.75,13.5,14.0,7.7,8.25,12.5,25.0,13.5,14.5,22.0,65.0,35.0,37.0,55.0,350.0
158,Asv9qD1N,25/11/2023,13:30,QATAR - QSL,Muaither SC,Al Rayyan,ROUND 9,5.7,4.6,1.45,1.22,3.7,1.02,19.0,1.11,5.7,1.35,2.95,1.85,1.88,2.8,1.38,1.47,2.5,,,,,27.0,12.5,10.25,12.5,28.0,10.5,8.5,10.25,50.0,18.5,13.5,16.0,120.0,45.0,32.0,35.0,175.0
159,fi59hbzR,25/11/2023,13:30,SENEGAL - LIGUE 1,Teungueth,Dakar SC,ROUND 5,2.3,2.64,3.59,1.75,1.97,1.14,4.65,1.76,1.98,3.2,1.28,6.8,1.06,11.0,1.01,2.51,1.5,,,,,,,,,,,,,,,,,,,,,
160,jJA0YCA4,25/11/2023,13:30,CROATIA - HNL,D. Zagreb,Osijek,ROUND 16,1.4,4.2,7.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.8,1.43,2.75,1.1,7.0,12.0,19.0,41.0,81.0,7.0,8.5,21.0,51.0,7.0,9.0,19.0,51.0,9.5,12.0,26.0,51.0,301.0
161,pzZ2k3Mp,25/11/2023,13:30,POLAND - DIVISION 1,Wisla,GKS Katowice,ROUND 16,1.73,3.25,4.33,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.67,2.1,1.73,2.08,1.18,4.65,12.0,15.0,26.0,51.0,8.5,7.0,17.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
162,GpfxleaM,25/11/2023,13:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Stal Mielec,ROUND 16,1.33,5.0,8.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.95,1.8,1.33,3.3,1.1,7.0,13.0,21.0,41.0,101.0,7.5,9.5,23.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0
163,QDh4uWvc,25/11/2023,13:45,RUSSIA - PREMIER LEAGUE,Baltika,Spartak Moscow,ROUND 16,3.6,3.6,2.17,1.41,2.79,1.02,8.6,1.29,3.14,2.08,1.87,3.34,1.26,6.4,1.07,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
164,S8qbbsGD,25/11/2023,14:00,SWITZERLAND - SUPER LEAGUE,Luzern,Winterthur,ROUND 15,1.83,4.0,3.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.88,1.98,1.3,3.45,21.0,17.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
165,25823OyO,25/11/2023,14:00,SPAIN - PRIMERA RFEF,Ponferradina,Tarazona,GROUP 1 ,1.67,3.4,5.25,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.5,1.5,1.68,2.15,1.17,5.0,6.5,10.0,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,19.0,41.0,101.0,67.0
166,AVaFKmAH,25/11/2023,14:00,PORTUGAL - TAÇA DE PORTUGAL,Penafiel,Vitoria Setubal,1/16-FINALS,1.53,3.8,5.25,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,1.58,2.35,1.16,5.25,9.0,12.0,29.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,1000.0
167,xvRlL4NQ,25/11/2023,14:00,SWITZERLAND - SUPER LEAGUE,Zurich,Young Boys,ROUND 15,2.3,3.75,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.3,1.6,1.45,2.68,13.0,10.0,15.0,29.0,9.5,7.0,10.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
168,jLNWwEbh,25/11/2023,14:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Jong Almere City,ROUND 14,1.47,4.0,6.3,1.32,3.1,1.01,11.5,1.21,3.5,1.65,1.98,2.5,1.4,5.0,1.14,1.75,1.85,,,,,12.5,18.0,45.0,150.0,7.3,8.0,19.5,65.0,7.2,7.9,16.5,60.0,10.25,11.5,24.0,70.0,500.0
169,f3ktDacL,25/11/2023,14:00,SPAIN - PRIMERA RFEF,Alcoyano,Real Madrid B,GROUP 2 ,2.3,3.1,2.9,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.35,1.58,1.38,3.0,7.0,7.5,13.0,34.0,6.5,6.5,12.0,29.0,10.0,11.0,19.0,41.0,21.0,23.0,41.0,67.0,1000.0
170,tYdLseVi,25/11/2023,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,Faetano,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,b9iQtFpb,25/11/2023,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,San Marino Academy U22,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pUZqLlFs,25/11/2023,14:15,MOROCCO - BOTOLA PRO,Youssoufia Berrechid,Maghreb Fez,ROUND 10,3.25,3.1,2.2,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,3.3,1.33,1.68,2.15,7.0,6.0,9.5,21.0,8.0,6.0,9.5,21.0,15.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,101.0
173,OIaQQjPs,25/11/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Westerlo,ROUND 15,1.8,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.85,2.0,1.26,3.7,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
174,GdhZh9jT,25/11/2023,14:30,SPAIN - LALIGA2,Albacete,Zaragoza,ROUND 17,1.91,3.25,4.33,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.95,1.9,1.23,4.0,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,1250.0
175,hxbCALV0,25/11/2023,14:30,ITALY - SERIE C,Perugia,Carrarese,GROUP B ,2.18,3.05,3.45,1.57,2.32,1.1,5.8,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.02,1.7,2.15,1.65,,,5.8,8.0,16.5,50.0,5.9,6.0,12.5,37.0,9.25,9.25,17.5,50.0,20.0,21.0,40.0,110.0,1000.0
176,pCf4Cs1l,25/11/2023,14:30,ITALY - SERIE C,Juventus U23,Arezzo,GROUP B ,2.42,3.2,2.85,1.52,2.45,1.09,6.3,1.4,2.7,2.22,1.62,3.85,1.22,6.7,1.07,1.93,1.78,2.35,1.55,,,6.3,7.6,13.5,32.0,6.9,6.1,10.75,27.0,10.75,9.75,16.0,40.0,24.0,22.0,37.0,90.0,800.0
177,j3CDdA1K,25/11/2023,14:30,ITALY - SERIE C,Pro Vercelli,Alessandria,GROUP A ,1.85,3.2,4.35,1.57,2.32,1.1,5.8,1.47,2.5,2.37,1.52,4.25,1.18,7.3,1.06,2.15,1.62,1.83,1.91,,,5.8,9.0,22.0,75.0,5.4,6.4,15.5,55.0,7.5,8.75,20.0,70.0,15.0,17.5,40.0,120.0,201.0
178,UgmYV3ma,25/11/2023,14:30,SERBIA - SUPER LIGA,Partizan,TSC,ROUND 16,1.36,4.85,7.1,1.3,3.1,1.03,9.0,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,1.88,1.82,1.6,2.27,,,9.0,20.0,45.0,150.0,7.8,9.5,22.0,75.0,6.9,8.5,19.5,65.0,8.75,10.75,25.0,90.0,600.0
179,hClHmsaq,25/11/2023,14:30,ENGLAND - PREMIER LEAGUE,Brentford,Arsenal,ROUND 13,4.75,3.75,1.7,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.8,1.95,4.5,1.19,2.1,1.7,11.0,8.0,9.0,15.0,15.0,7.5,9.0,15.0,29.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
180,8pGVDeCN,25/11/2023,14:30,ENGLAND - CHAMPIONSHIP,West Brom,Ipswich,ROUND 17,2.6,3.5,2.55,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.5,2.5,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
181,4Ahlj8vl,25/11/2023,14:30,ITALY - SERIE C,Triestina,Arzignano,GROUP A ,1.57,3.7,5.7,1.5,2.5,1.08,6.5,1.4,2.75,2.2,1.62,3.8,1.23,6.6,1.08,2.22,1.6,1.57,2.32,,,6.5,11.75,30.0,110.0,5.3,7.4,19.0,70.0,6.2,8.75,23.0,90.0,10.5,15.0,40.0,150.0,201.0
182,YR1IeUGQ,25/11/2023,14:30,ITALY - SERIE C,Renate,Virtus Verona,GROUP A ,2.42,3.05,2.95,1.55,2.35,1.1,5.9,1.44,2.57,2.3,1.55,4.05,1.2,7.1,1.07,1.95,1.75,2.35,1.55,,,5.9,7.6,14.0,37.0,6.5,5.9,10.75,28.0,10.75,9.75,16.5,40.0,25.0,23.0,40.0,90.0,900.0
183,f9SMaSWt,25/11/2023,14:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Dungannon,ROUND 18,2.42,3.65,2.55,1.34,2.92,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.62,2.18,2.3,1.57,,,8.25,10.0,13.5,27.0,9.75,7.1,9.75,19.0,13.0,9.5,13.0,26.0,25.0,18.5,25.0,50.0,350.0
184,0QR7o5RD,25/11/2023,14:45,NETHERLANDS - EREDIVISIE,Twente,PSV,ROUND 13,3.6,3.6,1.95,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,3.55,1.28,1.89,2.01,15.0,10.0,11.0,19.0,15.0,7.0,9.0,15.0,21.0,13.0,11.0,21.0,41.0,26.0,29.0,34.0,101.0
185,nNwQMLlD,25/11/2023,14:45,NETHERLANDS - EREDIVISIE,Heerenveen,Sittard,ROUND 13,2.05,3.5,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.07,1.83,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
186,pj3Bf7S3,25/11/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Oliveirense,ROUND 11,1.83,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.83,2.03,1.25,3.8,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
187,67CzCMlj,25/11/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Al Shabab,ROUND 14,1.53,4.0,5.25,1.29,3.5,1.03,10.5,1.14,5.0,1.53,2.38,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.16,5.25,17.0,19.0,34.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,126.0
188,Qwvyn9X0,25/11/2023,15:00,NORWAY - OBOS-LIGAEN,Start,Bryne,PROMOTION ,2.2,3.4,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
189,ANB5HrRS,25/11/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Feiha,ROUND 14,1.91,3.5,3.6,1.3,3.4,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.98,1.83,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0
190,O6PqM6Cc,25/11/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Al Khaleej,ROUND 14,1.91,3.5,3.6,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.95,1.85,1.28,3.55,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
191,EeIdJ4dG,25/11/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Abha,ROUND 14,1.73,3.8,4.2,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.67,2.1,1.75,2.05,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.5,15.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0
192,WKnGMoxn,25/11/2023,15:00,SPAIN - PRIMERA RFEF,Lugo,Arenteiro,GROUP 1 ,1.85,3.4,4.0,1.53,2.38,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.88,1.93,1.24,3.9,7.0,8.5,19.0,41.0,5.5,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,19.0,41.0,81.0,900.0
193,zP1eegA3,25/11/2023,15:15,POLAND - DIVISION 1,Motor Lublin,R. Rzeszow,ROUND 16,1.67,3.5,4.5,1.36,3.0,1.06,10.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.73,2.15,1.2,4.4,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
194,nHEvjF9p,25/11/2023,15:30,ROMANIA - LIGA 1,CFR Cluj,UTA Arad,ROUND 17,1.44,4.0,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73,1.43,2.75,1.1,7.0,10.0,17.0,41.0,81.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,351.0
195,OfNyiiwL,25/11/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Universitario de Vinto,ROUND 32,2.45,3.25,2.55,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.43,1.53,1.48,2.6,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
196,MX3gAQ7D,25/11/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Deinze,ROUND 13,4.33,3.6,1.73,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,4.25,1.21,2.05,1.75,12.0,7.5,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
197,tI8YElgr,25/11/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Anderlecht U23,ROUND 13,1.44,4.75,5.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.48,2.6,1.16,5.25,17.0,17.0,34.0,67.0,8.5,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
198,xfeYlypG,25/11/2023,16:00,POLAND - EKSTRAKLASA,Legia,Warta Poznan,ROUND 16,1.45,4.2,7.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.1,1.67,1.45,2.68,1.12,6.25,10.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,501.0
199,EqxLL5ih,25/11/2023,16:00,SPAIN - PRIMERA RFEF,Gimnastic,Cultural Leonesa,GROUP 1 ,2.5,3.0,2.75,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.5,1.5,1.43,2.75,6.5,7.0,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,1000.0
200,8UXS3eK7,25/11/2023,16:00,SPAIN - PRIMERA RFEF,Cordoba,Antequera,GROUP 2 ,1.85,3.2,4.0,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,1.93,1.88,1.24,3.9,7.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,1000.0
201,xlExSCOD,25/11/2023,16:30,URUGUAY - PRIMERA DIVISION,Danubio,Fenix,CLAUSURA ,2.05,3.2,3.8,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,2.1,1.78,1.28,3.55,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,1250.0
202,8CCRBFh6,25/11/2023,16:30,ANDORRA - PRIMERA DIVISIÓ,Penya,UE Santa Coloma,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
