Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
132,Q3T1495j,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Burnley,Portsmouth,ROUND 6,1.45,4.2,7.0,1.33,3.25,1.04,12.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.83,1.83,1.45,2.68,1.12,6.4,12.0,19.0,34.0,67.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
133,A7ucYNQQ,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Salford,Walsall,ROUND 7,2.8,3.3,2.4,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.75,1.43,1.55,2.38,10.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
134,fuHTS1ll,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,Carlisle,ROUND 7,2.0,3.4,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.03,1.83,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
135,W2BTMHLH,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Oxford Utd,ROUND 6,1.75,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.83,1.83,1.73,2.08,1.2,4.4,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
136,2snAEanD,21/09/2024,11:00,ESTONIA - MEISTRILIIGA,Flora,Tammeka,ROUND 29,1.52,4.0,4.9,1.28,3.46,1.02,13.8,1.13,4.4,1.52,2.22,2.26,1.48,3.84,1.17,1.62,2.24,,,,,14.5,14.0,26.0,65.0,7.7,7.2,13.5,35.0,7.4,7.0,12.0,32.0,10.0,9.25,16.0,40.0,200.0
137,d8abY4hR,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Wolves,ROUND 5,1.55,4.33,5.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.62,2.2,1.55,2.38,1.17,5.0,17.0,21.0,34.0,67.0,10.0,9.5,19.0,41.0,9.5,9.0,17.0,41.0,13.0,13.0,23.0,41.0,151.0
138,QcQ3Ntdd,21/09/2024,11:15,SPAIN - LALIGA2,Racing Club Ferrol,Albacete,ROUND 6,2.5,2.9,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.43,1.53,1.38,3.0,7.0,8.0,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0
139,QDplOGaD,21/09/2024,11:15,ITALY - SERIE C,Legnago Salus,Sestri Levante,GROUP B ,2.07,3.15,3.6,1.47,2.55,1.09,6.1,1.42,2.67,2.22,1.62,3.8,1.22,6.6,1.08,1.93,1.78,2.05,1.72,,,6.1,8.5,18.0,55.0,6.4,6.1,12.5,37.0,9.25,8.75,16.0,50.0,19.0,18.0,32.0,90.0,900.0
140,WQg4P2MG,21/09/2024,11:15,UZBEKISTAN - SUPER LEAGUE,Olympic,Din. Samarkand,ROUND 19,2.27,3.05,3.15,1.52,2.22,1.04,6.45,1.42,2.45,2.22,1.52,3.75,1.18,7.6,1.02,1.93,1.7,,,,,7.2,7.7,15.0,40.0,6.3,5.9,11.75,32.0,10.0,9.5,17.0,50.0,22.0,21.0,37.0,100.0,900.0
141,QHlcvpRr,21/09/2024,11:30,NETHERLANDS - EREDIVISIE,Utrecht,Willem II,ROUND 6,1.53,4.1,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.53,2.43,1.14,5.75,12.0,17.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.0,17.0,41.0,11.0,12.0,23.0,51.0,251.0
142,rZjMXCc5,21/09/2024,11:30,BULGARIA - PARVA LIGA,CSKA Sofia,Beroe,ROUND 9,1.25,6.25,10.0,1.36,3.0,1.04,13.0,1.29,3.5,1.88,1.98,3.25,1.33,6.0,1.13,2.75,1.4,1.24,3.9,,,11.0,17.0,51.0,151.0,5.5,13.0,29.0,81.0,5.0,10.0,41.0,81.0,6.5,13.0,41.0,151.0,201.0
143,dEUaYdKr,21/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Estoril,ROUND 6,1.9,3.4,4.2,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.2,1.62,1.95,1.95,1.24,3.9,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,41.0,81.0,501.0
144,4dqrYmQa,21/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Santa Clara,Estrela,ROUND 6,1.75,3.5,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75,1.75,2.05,1.2,4.4,8.5,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,401.0
145,zyYzXiN8,21/09/2024,11:30,NETHERLANDS - EERSTE DIVISIE,Roda,Maastricht,ROUND 7,1.7,3.8,4.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.7,2.1,1.2,4.4,19.0,21.0,29.0,51.0,12.0,8.0,15.0,29.0,11.0,9.0,11.0,29.0,15.0,12.0,19.0,34.0,101.0
146,KvQagaXG,21/09/2024,12:00,GHANA - PREMIER LEAGUE,Vision,Legon Cities,ROUND 3,1.85,3.15,3.95,1.5,2.18,,,1.39,2.51,2.25,1.5,4.15,1.14,7.85,1.05,2.05,1.73,1.78,1.82,,,7.1,7.6,16.0,45.0,4.75,5.5,11.5,35.0,6.4,7.4,15.5,45.0,12.0,14.0,29.0,80.0,101.0
147,boND09Fm,21/09/2024,12:00,PORTUGAL - TAÇA DE PORTUGAL,Tirsense,Vieira,1/64-FINALS,1.4,5.0,5.0,1.33,3.14,1.02,12.0,1.19,3.64,1.75,2.05,2.65,1.35,4.8,1.1,1.86,1.9,,,,,15.0,13.0,29.0,67.0,7.0,10.0,17.0,41.0,6.5,9.0,23.0,41.0,9.5,12.0,29.0,67.0,400.0
148,QoGDiXj4,21/09/2024,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Hartberg,ROUND 7,2.55,3.6,2.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
149,SACUmkjT,21/09/2024,12:00,AUSTRIA - BUNDESLIGA,Altach,BW Linz,ROUND 7,2.15,3.25,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,2.1,1.7,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,29.0,51.0,251.0
150,xCC4b4p2,21/09/2024,12:00,IVORY COAST - LIGUE 1,ISCA,Olympique Sport,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SY8bNwy8,21/09/2024,12:00,QATAR - QSL,Al-Duhail,Al-Sadd,ROUND 5,2.35,4.0,2.5,1.22,3.85,1.02,18.0,1.11,5.5,1.37,2.85,1.91,1.82,2.92,1.36,1.36,2.9,2.2,1.62,1.65,2.15,10.25,16.5,18.5,30.0,16.0,9.0,10.25,17.0,17.5,10.0,11.0,18.0,28.0,16.0,17.5,28.0,120.0
152,xQZIVkUp,21/09/2024,12:00,AUSTRIA - BUNDESLIGA,LASK,Grazer AK,ROUND 7,1.62,3.9,5.25,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.63,2.25,1.18,4.8,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,23.0,41.0,201.0
153,lfrdSM6K,21/09/2024,12:00,NIGERIA - NPFL,Nasarawa,El Kanemi,ROUND 3,1.72,3.2,5.0,1.57,2.12,1.06,5.8,1.52,2.22,2.47,1.42,4.3,1.14,,,2.32,1.47,,,,,6.3,9.25,26.0,100.0,4.7,6.8,18.5,75.0,6.5,9.25,25.0,100.0,13.0,18.5,50.0,200.0,101.0
154,vTIooGWo,21/09/2024,12:15,PORTUGAL - TAÇA DE PORTUGAL,Camacha,Leiria,1/64-FINALS,6.5,4.75,1.33,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.91,1.8,,,,,15.0,7.5,7.0,9.0,19.0,10.0,9.0,12.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,67.0,351.0
155,t26DvkXG,21/09/2024,12:30,IVORY COAST - LIGUE 1,AS Denguele,SO Armee,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,viB8ul7k,21/09/2024,12:30,CROATIA - HNL,Slaven Belupo,D. Zagreb,ROUND 7,9.5,5.75,1.22,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,2.1,1.67,,,3.8,1.25,15.0,8.0,6.5,7.5,23.0,12.0,9.5,11.0,51.0,26.0,26.0,29.0,126.0,67.0,51.0,67.0,1250.0
157,481Ont2s,21/09/2024,12:30,SPAIN - PRIMERA RFEF,Sestao,Andorra,GROUP 1 ,3.0,3.25,2.15,1.53,2.38,1.08,7.0,1.5,2.5,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,,,1.6,2.25,7.0,6.0,9.0,19.0,7.5,7.0,10.0,21.0,15.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,67.0
158,8KUFnXMP,21/09/2024,12:30,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Taawon,ROUND 4,2.0,3.25,3.4,1.44,2.63,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,2.08,1.73,1.33,3.3,9.0,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,17.0,19.0,29.0,51.0,700.0
159,GM3gHBvr,21/09/2024,12:30,SWEDEN - ALLSVENSKAN,Brommapojkarna,Mjallby,ROUND 23,2.45,3.6,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.38,1.55,1.48,2.6,15.0,12.0,15.0,29.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,34.0,126.0
160,hUXPlgQr,21/09/2024,12:30,POLAND - DIVISION 1,Termalica B-B.,LKS Lodz,ROUND 10,1.95,3.25,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,1.98,1.78,,,11.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
161,KGmqkkuH,21/09/2024,12:30,SPAIN - PRIMERA RFEF,Merida AD,UD Ibiza,GROUP 2 ,2.7,3.0,2.45,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.75,1.43,1.5,2.5,7.0,7.0,11.0,23.0,7.0,6.0,11.0,23.0,12.0,12.0,19.0,41.0,29.0,26.0,41.0,67.0,700.0
162,jT19AerR,21/09/2024,12:30,ROMANIA - LIGA 1,FC Hermannstadt,CFR Cluj,ROUND 10,3.9,3.3,1.85,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,3.8,1.25,1.87,1.87,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
163,vegi8x4S,21/09/2024,12:30,POLAND - EKSTRAKLASA,Widzew Lodz,Piast Gliwice,ROUND 9,2.8,3.25,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.68,1.45,1.53,2.43,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
164,dz8pX6Pj,21/09/2024,12:30,IVORY COAST - LIGUE 1,Mouna,Bouake,ROUND 1,2.7,2.7,2.72,1.57,2.02,1.06,5.8,1.5,2.25,2.48,1.4,4.8,1.1,8.45,1.04,2.1,1.7,,,,,5.9,5.6,10.25,25.0,5.5,4.75,8.75,22.0,10.0,8.75,13.5,35.0,25.0,22.0,35.0,75.0,101.0
165,ddkXVPKl,21/09/2024,12:35,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Riyadh,ROUND 4,2.1,3.25,3.2,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.8,1.91,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.5,15.0,34.0,19.0,17.0,29.0,51.0,700.0
166,YNutYZMj,21/09/2024,13:00,BAHRAIN - PREMIER LEAGUE,Sitra,Ali CSC,ROUND 1,2.18,3.2,3.25,1.42,2.65,1.06,7.2,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.7,2.05,2.15,1.65,,,7.2,10.0,18.0,45.0,8.0,6.2,11.25,29.0,11.0,8.5,12.5,35.0,22.0,16.5,25.0,55.0,400.0
167,YyLEnZyp,21/09/2024,13:00,BAHRAIN - PREMIER LEAGUE,East Riffa,Malkia,ROUND 1,2.37,3.0,3.1,1.5,2.5,1.08,6.5,1.34,3.0,2.05,1.72,3.35,1.28,5.8,1.1,1.72,2.0,2.32,1.57,,,6.5,8.5,15.5,40.0,7.9,5.8,10.75,29.0,12.0,9.0,13.0,35.0,26.0,19.0,27.0,60.0,450.0
168,GQkXBTll,21/09/2024,13:00,SLOVAKIA - NIKE LIGA,Kosice,Zilina,ROUND 8,4.0,3.75,1.82,1.36,3.1,1.05,8.75,1.23,3.85,1.72,2.1,2.67,1.44,4.6,1.17,1.65,2.12,,,2.0,1.78,8.75,8.0,10.0,16.5,12.5,7.7,8.75,14.5,25.0,14.0,14.5,24.0,65.0,37.0,40.0,60.0,400.0
169,YLKiF2et,21/09/2024,13:00,SLOVAKIA - NIKE LIGA,Komarno,Trencin,ROUND 8,2.92,3.4,2.32,1.38,2.95,1.05,8.5,1.24,3.75,1.75,2.05,2.72,1.42,4.7,1.17,1.57,2.25,2.7,1.45,1.62,2.27,8.5,9.25,13.5,27.0,10.25,6.9,9.5,18.5,17.5,11.0,12.5,25.0,40.0,25.0,29.0,50.0,350.0
170,S4Xlrc3n,21/09/2024,13:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Balti,ROUND 7,1.39,4.25,6.4,1.3,3.2,1.01,11.0,1.2,4.0,1.7,1.93,2.88,1.36,,,1.91,1.8,,,,,11.5,14.0,32.0,100.0,5.8,7.4,17.0,55.0,5.6,7.1,16.5,50.0,7.6,9.75,22.0,70.0,500.0
171,ALYtcAyG,21/09/2024,13:00,SERBIA - PRVA LIGA,Macva,Vozdovac,ROUND 8,2.27,2.95,3.0,1.47,2.22,1.06,7.48,1.35,2.65,2.12,1.57,3.88,1.16,7.3,1.06,1.9,1.86,,,,,7.4,7.0,12.0,29.0,5.6,5.1,9.0,22.0,8.5,7.8,12.5,30.0,18.0,17.0,27.0,60.0,450.0
172,2Dnq0SH6,21/09/2024,13:00,SERBIA - SUPER LIGA,TSC,Novi Pazar,ROUND 9,1.55,4.05,5.4,1.35,2.95,1.05,8.0,1.24,3.6,1.75,2.02,2.75,1.4,4.65,1.15,1.82,1.88,1.6,2.27,,,8.0,15.0,32.0,100.0,7.2,7.8,17.0,55.0,7.4,8.0,16.5,55.0,11.0,12.0,25.0,75.0,600.0
173,tbbz2lmf,21/09/2024,13:00,SERBIA - SUPER LIGA,Cukaricki,Jedinstvo U.,ROUND 9,1.25,5.2,11.5,1.31,3.2,1.04,8.75,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,2.1,1.65,,,,,8.75,28.0,90.0,400.0,7.3,10.75,35.0,175.0,6.1,9.0,25.0,120.0,7.4,10.75,29.0,120.0,900.0
174,E5DAuC0N,21/09/2024,13:00,PORTUGAL - TAÇA DE PORTUGAL,Tocha,Penafiel,1/64-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,W6cYMQCT,21/09/2024,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,HFC,ROUND 6,2.65,3.45,2.35,1.3,3.22,1.02,12.5,1.2,3.6,1.6,2.05,2.42,1.44,4.85,1.1,1.52,2.22,,,,,13.0,10.5,13.5,26.0,11.0,7.0,9.25,17.5,15.5,9.75,11.75,22.0,32.0,20.0,24.0,40.0,250.0
176,xQorB3b5,21/09/2024,13:00,MALTA - PREMIER LEAGUE,Gzira,Sliema,ROUND 5,3.8,3.05,2.02,1.47,2.32,1.07,6.8,1.44,2.42,2.25,1.5,3.8,1.18,,,1.98,1.65,,,1.75,1.98,7.0,5.7,8.5,18.0,9.0,6.0,9.0,19.5,19.5,13.0,17.0,37.0,60.0,40.0,55.0,100.0,201.0
177,C4RDVMo2,21/09/2024,13:00,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,Domagnano,ROUND 3,1.55,3.75,5.0,1.36,2.52,1.01,8.75,1.25,3.2,1.82,1.82,3.1,1.26,5.2,1.13,1.9,1.86,,,,,10.0,11.0,23.0,70.0,5.6,6.4,13.5,40.0,6.1,6.9,14.0,45.0,9.25,10.5,22.0,65.0,450.0
178,zooLU1an,21/09/2024,13:00,RUSSIA - PREMIER LEAGUE,Rubin Kazan,CSKA Moscow,ROUND 9,3.69,3.53,2.17,1.47,2.63,1.02,7.3,1.34,2.84,2.25,1.75,3.68,1.21,6.9,1.03,1.91,1.85,,,,,,,,,,,,,,,,,,,,,
179,8t4t8olD,21/09/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Dun. Streda,ROUND 8,4.75,3.5,1.75,1.45,2.7,1.07,7.6,1.31,3.25,1.93,1.83,3.2,1.32,5.7,1.12,1.82,1.9,,,2.07,1.72,7.6,6.4,8.5,15.0,12.5,7.1,8.5,15.5,30.0,16.0,16.0,29.0,90.0,50.0,50.0,80.0,700.0
180,4dRUoTO0,21/09/2024,13:00,SWITZERLAND - SUPER LEAGUE,St. Gallen,Luzern,ROUND 7,1.85,3.8,3.8,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.9,1.95,1.28,3.55,19.0,17.0,23.0,41.0,12.0,8.0,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,29.0,81.0
181,dWNMmkfl,21/09/2024,13:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Servette,ROUND 7,3.5,3.7,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.3,1.33,1.83,2.03,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
182,MqMzfHqA,21/09/2024,13:00,BAHRAIN - PREMIER LEAGUE,Al Riffa,Al-Najma,ROUND 1,1.38,4.6,7.2,1.3,3.2,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.85,1.85,,,,,8.75,21.0,50.0,175.0,7.6,9.25,22.0,75.0,6.9,8.25,18.5,65.0,9.0,11.0,25.0,80.0,600.0
183,dUU8vj2T,21/09/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Antwerp,ROUND 8,2.9,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0
184,OIqwRMp1,21/09/2024,13:30,ENGLAND - PREMIER LEAGUE,Crystal Palace,Manchester Utd,ROUND 5,2.8,3.7,2.35,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.53,2.38,2.68,1.45,1.6,2.3,17.0,12.0,15.0,26.0,13.0,8.0,10.0,19.0,19.0,11.0,13.0,23.0,34.0,21.0,26.0,41.0,151.0
185,8On4Zxb9,21/09/2024,13:30,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Cerro Largo,CLAUSURA ,2.75,2.88,2.63,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.75,1.43,1.48,2.6,7.5,8.0,12.0,26.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
186,vw8jopl3,21/09/2024,13:30,SPAIN - LALIGA2,Dep. La Coruna,Burgos CF,ROUND 6,1.95,3.25,4.1,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,2.0,1.85,,,8.0,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
187,GM5E5UaU,21/09/2024,13:30,ITALY - SERIE C,Sorrento,Turris,GROUP C ,1.85,3.15,4.45,1.52,2.45,1.1,5.8,1.47,2.52,2.35,1.53,4.15,1.19,7.2,1.06,2.1,1.65,1.83,1.91,,,5.8,9.5,23.0,80.0,5.4,6.2,15.5,55.0,7.6,8.75,19.0,65.0,15.0,17.5,37.0,120.0,800.0
188,YaoPUO3M,21/09/2024,13:30,SPAIN - LALIGA2,Eldense,R. Oviedo,ROUND 6,3.0,2.88,2.63,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,2.85,1.4,1.48,2.6,6.0,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,1250.0
189,8tt7s0vh,21/09/2024,13:30,ITALY - SERIE C,Pergolettese,FeralpiSalo,GROUP A ,3.15,3.1,2.27,1.52,2.42,1.09,6.2,1.4,2.7,2.22,1.62,3.8,1.22,6.7,1.07,1.91,1.8,,,1.62,2.22,6.2,6.6,10.25,22.0,8.25,6.0,9.25,21.0,15.5,11.25,15.5,35.0,40.0,30.0,40.0,90.0,800.0
190,lQpXUMfn,21/09/2024,13:30,ITALY - SERIE C,Alcione Milano,L.R. Vicenza,GROUP A ,6.1,3.3,1.62,1.57,2.32,1.1,5.8,1.45,2.55,2.32,1.55,4.1,1.2,7.1,1.06,2.25,1.57,,,2.22,1.62,5.8,5.0,6.4,11.75,12.0,6.7,8.5,15.5,35.0,20.0,22.0,40.0,150.0,90.0,90.0,150.0,201.0
191,x8hkPION,21/09/2024,13:30,ITALY - SERIE C,Lecco,Triestina,GROUP A ,1.93,3.3,3.9,1.55,2.37,1.1,6.0,1.45,2.55,2.32,1.53,4.2,1.19,7.3,1.06,2.12,1.65,1.9,1.85,,,6.0,8.75,18.5,60.0,5.6,6.5,14.0,45.0,7.8,9.0,19.5,60.0,15.5,18.5,40.0,120.0,201.0
192,8S0YS0Pb,21/09/2024,13:30,ITALY - SERIE C,Arzignano,Union Clodiense,GROUP A ,2.1,3.05,3.65,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.1,1.65,2.05,1.72,,,5.6,8.0,17.5,55.0,5.7,6.0,13.5,40.0,8.75,9.25,18.5,60.0,19.0,20.0,40.0,120.0,201.0
193,Mqr6xOee,21/09/2024,13:45,NETHERLANDS - EREDIVISIE,Waalwijk,Sparta Rotterdam,ROUND 6,3.6,3.75,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,3.45,1.3,1.92,1.98,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
194,r1yqVViL,21/09/2024,13:45,NETHERLANDS - EERSTE DIVISIE,Vitesse,Jong Ajax,ROUND 7,1.85,3.8,3.75,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.44,2.63,1.88,1.98,1.26,3.7,19.0,19.0,23.0,41.0,12.0,8.0,13.0,26.0,12.0,9.0,11.0,26.0,17.0,13.0,19.0,29.0,81.0
195,6JKkPa6e,21/09/2024,14:00,QATAR - QSL,Umm-Salal,Al-Shahaniya,ROUND 5,1.9,3.45,3.8,1.37,2.87,1.05,7.9,1.24,3.65,1.75,2.02,2.67,1.42,4.55,1.16,1.62,2.15,1.87,1.87,,,7.9,12.0,22.0,60.0,8.5,6.8,12.5,32.0,10.25,8.25,13.0,35.0,17.5,14.0,21.0,50.0,350.0
196,SWoME8gs,21/09/2024,14:00,MOROCCO - BOTOLA PRO,Hassania Agadir,Renaissance Zemamra,ROUND 3,2.4,3.0,2.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,,,,,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,101.0
197,EHi6Oe77,21/09/2024,14:00,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,Slutsk,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0OxiWRfC,21/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,FC Porto,ROUND 6,4.0,3.2,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,3.55,1.28,1.82,2.08,8.0,6.5,9.0,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,351.0
199,Ch72HiDO,21/09/2024,14:00,BULGARIA - PARVA LIGA,Ludogorets,Lok. Sofia,ROUND 9,1.14,9.0,17.0,1.22,4.0,1.02,19.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,2.38,1.53,1.14,5.75,,,19.0,29.0,67.0,251.0,9.0,17.0,41.0,101.0,6.5,12.0,34.0,81.0,6.5,12.0,34.0,101.0,201.0
