Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
131,CC3kxKZa,19/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ards,ROUND 12,2.32,3.8,2.52,1.23,3.7,1.01,13.0,1.13,5.2,1.45,2.37,2.07,1.6,3.25,1.25,1.42,2.45,1.93,1.78,,,18.0,13.5,16.5,29.0,12.5,8.25,10.0,18.0,15.0,9.5,11.5,20.0,25.0,16.0,19.5,35.0,175.0
132,p2JAq2sQ,19/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Limavady,ROUND 12,3.15,3.65,2.0,1.23,3.74,1.01,13.0,1.09,4.95,1.45,2.37,2.07,1.6,3.25,1.25,1.42,2.47,,,1.75,1.95,17.0,11.5,13.0,20.0,15.5,7.9,8.75,14.0,22.0,11.25,11.0,18.0,45.0,23.0,23.0,32.0,175.0
133,Of7B1a14,19/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Crusaders,ROUND 13,1.95,3.45,3.6,1.42,2.65,1.07,6.7,1.37,2.85,2.07,1.7,3.6,1.25,6.3,1.09,1.93,1.78,1.93,1.82,,,6.7,9.25,18.0,50.0,6.4,6.6,12.5,35.0,8.5,8.75,17.0,45.0,16.5,17.0,32.0,90.0,800.0
134,GU333LWi,19/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Carrick Rangers,ROUND 13,1.5,4.25,5.7,1.35,2.95,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.82,1.9,,,,,8.25,16.5,35.0,110.0,7.5,8.25,18.0,55.0,7.3,8.25,17.0,55.0,10.25,11.5,24.0,75.0,600.0
135,zZQGuIvo,19/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Portadown,ROUND 13,1.78,3.7,4.0,1.37,2.85,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.75,1.15,1.7,2.02,1.75,2.0,,,8.0,13.0,23.0,60.0,7.7,7.2,13.0,35.0,8.75,8.25,14.5,37.0,14.5,13.5,24.0,60.0,400.0
136,zy6z0nQa,19/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Coleraine,ROUND 13,2.18,3.6,2.92,1.38,2.82,1.05,7.8,1.27,3.45,1.8,1.93,2.9,1.36,5.0,1.14,1.7,2.05,2.15,1.65,1.6,2.25,7.8,10.0,15.5,35.0,8.5,6.9,10.5,24.0,11.0,9.0,14.0,30.0,20.0,17.0,26.0,60.0,400.0
137,AVNVq5jL,19/10/2024,11:00,INDIA - ISL,East Bengal,Mohun Bagan,ROUND 5,3.8,3.6,1.85,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,3.55,1.28,1.9,1.9,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,23.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,101.0
138,WtzvBrf5,19/10/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Club Brugge KV,ROUND 11,3.9,4.0,1.7,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,3.8,1.25,2.08,1.73,21.0,11.0,11.0,15.0,19.0,8.5,8.5,12.0,26.0,13.0,12.0,19.0,41.0,29.0,26.0,34.0,101.0
139,YBulOWyg,19/10/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Stockport County,ROUND 12,2.45,3.5,2.63,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.38,1.55,1.45,2.68,10.0,8.0,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,301.0
140,WhQpE3GE,19/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Queen's Park,ROUND 9,2.2,3.3,3.0,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,3.4,1.3,6.5,1.1,1.8,1.91,2.2,1.65,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,151.0
141,I9GpwO7G,19/10/2024,11:00,ESTONIA - MEISTRILIIGA,Tammeka,Levadia,ROUND 32,7.8,4.7,1.3,1.29,3.42,1.02,12.5,1.14,4.15,1.57,2.12,2.36,1.44,4.1,1.15,1.95,1.81,,,,,13.5,6.3,5.6,6.9,18.0,8.25,7.3,9.0,45.0,20.0,17.0,21.0,150.0,70.0,60.0,70.0,450.0
142,0tSM9AOj,19/10/2024,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Peterhead,ROUND 10,3.6,3.4,1.9,1.4,2.75,1.02,10.0,1.25,3.5,1.98,1.88,3.4,1.27,6.0,1.08,1.8,1.91,3.55,1.28,1.88,1.98,10.0,7.5,9.5,17.0,11.0,7.0,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,500.0
143,thFlSIvI,19/10/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,Clyde,ROUND 10,3.0,3.5,2.05,1.4,2.75,1.03,8.5,1.25,3.5,1.95,1.9,3.25,1.3,6.0,1.08,1.83,1.83,3.1,1.35,1.73,2.08,10.0,7.5,10.0,19.0,9.0,7.0,9.5,19.0,15.0,12.0,17.0,29.0,34.0,26.0,34.0,51.0,450.0
144,6wF8XDGc,19/10/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,Elgin City,ROUND 10,2.3,3.2,2.88,1.44,2.63,1.05,7.5,1.33,3.0,2.2,1.65,4.0,1.19,7.5,1.05,1.91,1.8,2.3,1.6,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.5,12.0,26.0,11.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0
145,YRBtUvA5,19/10/2024,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,East Fife,ROUND 10,3.6,3.6,1.83,1.4,2.75,1.03,8.5,1.25,3.5,1.98,1.88,3.4,1.27,6.0,1.08,1.83,1.83,3.7,1.26,2.0,1.85,10.0,7.0,9.0,15.0,11.0,7.0,9.0,15.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,700.0
146,x0IXV0ug,19/10/2024,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Edinburgh City,ROUND 10,1.62,3.9,4.33,1.33,3.25,1.01,13.0,1.17,4.33,1.67,2.15,2.62,1.41,4.5,1.13,1.73,2.0,1.65,2.2,1.21,4.25,13.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
147,CYlO86kd,19/10/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Montrose,ROUND 10,2.05,3.5,2.9,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,2.08,1.73,1.38,3.0,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,151.0
148,6ynGASKq,19/10/2024,11:00,SCOTLAND - LEAGUE ONE,Inverness,Annan,ROUND 10,1.67,3.5,4.33,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.73,2.08,1.21,4.25,12.0,15.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
149,ni5qGlcM,19/10/2024,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Queen of South,ROUND 10,2.25,3.6,2.55,1.3,3.4,1.01,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.57,2.25,2.3,1.6,1.48,2.6,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,13.0,10.0,13.0,23.0,23.0,17.0,23.0,41.0,126.0
150,Ew7yIAS9,19/10/2024,11:00,SCOTLAND - LEAGUE ONE,Arbroath,Dumbarton,ROUND 10,2.05,3.3,3.1,1.3,3.4,1.03,10.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,2.08,1.73,1.35,3.1,15.0,15.0,19.0,34.0,11.0,7.0,12.0,23.0,12.0,9.5,12.0,26.0,21.0,15.0,21.0,34.0,101.0
151,jcmbj0O7,19/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Airdrieonians,ROUND 9,1.67,4.0,4.1,1.36,3.0,1.01,12.0,1.25,3.5,1.88,1.98,3.25,1.3,5.5,1.1,1.8,1.8,1.7,2.1,1.23,4.0,12.0,12.0,21.0,41.0,7.0,8.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,600.0
152,pbgUq3Zp,19/10/2024,11:00,BELARUS - VYSSHAYA LIGA,Neman,Slutsk,ROUND 25,1.32,5.05,10.5,1.38,2.8,1.02,8.8,1.26,3.14,1.95,1.85,3.14,1.26,5.75,1.06,2.48,1.51,,,,,,,,,,,,,,,,,,,,,
153,QNuckvg4,19/10/2024,11:00,CROATIA - HNL,Sibenik,Osijek,ROUND 10,3.7,3.2,1.95,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,3.55,1.28,1.83,2.03,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
154,6ijCa41L,19/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Livingston,ROUND 9,2.25,3.2,3.0,1.4,2.75,1.04,8.0,1.27,3.4,2.03,1.83,3.4,1.27,6.5,1.07,1.69,2.0,2.25,1.63,1.38,3.0,10.0,10.0,15.0,29.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,151.0
155,hfkric33,19/10/2024,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Ross County,ROUND 8,2.55,3.3,2.7,1.44,2.63,1.04,10.0,1.27,3.5,2.0,1.85,3.4,1.3,6.5,1.08,1.77,1.92,2.5,1.5,1.48,2.6,9.5,8.5,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
156,h4hdTgBd,19/10/2024,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Dundee FC,ROUND 8,2.05,3.75,3.25,1.36,3.0,1.03,13.0,1.22,4.0,1.8,2.0,3.0,1.37,5.5,1.11,1.63,2.1,2.03,1.78,1.33,3.3,13.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
157,06DHzxJM,19/10/2024,11:00,SCOTLAND - PREMIERSHIP,Hearts,St. Mirren,ROUND 8,1.8,3.7,4.33,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.8,1.95,1.8,2.05,1.23,4.0,11.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
158,MFMedvec,19/10/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,K. Lierse S.K.,ROUND 8,2.3,3.5,2.9,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.43,2.75,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
159,2NyrfrPr,19/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Morton,ROUND 9,2.35,3.0,3.1,1.53,2.38,1.05,7.0,1.41,2.62,2.38,1.53,4.33,1.17,8.5,1.03,2.0,1.69,2.35,1.58,1.38,3.0,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,23.0,41.0,67.0,1250.0
160,Ywf8vKJc,19/10/2024,11:00,SCOTLAND - PREMIERSHIP,Celtic,Aberdeen,ROUND 8,1.22,6.5,11.0,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.91,1.91,1.23,4.0,,,21.0,26.0,51.0,126.0,10.0,13.0,26.0,67.0,7.5,9.5,23.0,51.0,8.0,10.0,23.0,51.0,251.0
161,htA9xblA,19/10/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee Utd,Hibernian,ROUND 8,2.38,3.25,2.9,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.7,2.05,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
162,KCHJi1TP,19/10/2024,11:15,SPAIN - LALIGA2,Malaga,R. Oviedo,ROUND 10,2.8,3.0,2.75,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.68,1.45,1.45,2.68,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,351.0
163,URv8Z17s,19/10/2024,11:15,SPAIN - LALIGA2,Dep. La Coruna,Eldense,ROUND 10,1.83,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.83,2.03,1.22,4.15,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,351.0
164,dd1eaQEq,19/10/2024,11:30,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Almere City,ROUND 9,1.55,4.33,5.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.77,1.92,1.53,2.43,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
165,fo8WKPQp,19/10/2024,11:30,QATAR - QSL,Shamal,Al Arabi,ROUND 7,3.85,3.75,1.8,1.31,3.15,1.04,8.75,1.19,4.15,1.57,2.25,2.37,1.52,3.95,1.21,1.55,2.3,,,1.98,1.78,8.75,9.5,10.25,16.0,14.5,7.6,8.25,13.0,24.0,12.5,12.5,19.5,55.0,30.0,30.0,45.0,250.0
166,fcpshcCO,19/10/2024,12:00,MOROCCO - BOTOLA PRO,Union Touarga,COD Meknes,ROUND 6,1.7,3.25,4.75,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.75,2.05,1.2,4.4,7.0,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,101.0
167,I5lK2mP9,19/10/2024,12:00,PORTUGAL - TAÇA DE PORTUGAL,Oliveira Hospital,Mafra,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,hWjLsHjI,19/10/2024,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Otrant,ROUND 12,2.5,2.7,3.1,1.52,2.22,1.05,5.95,1.47,2.32,2.37,1.45,4.0,1.16,11.0,1.01,1.93,1.7,,,,,6.1,7.2,15.0,45.0,6.4,5.4,11.5,35.0,11.5,9.75,16.0,50.0,29.0,25.0,40.0,100.0,700.0
169,A3Tbe5Hq,19/10/2024,12:00,PORTUGAL - TAÇA DE PORTUGAL,Caldas,Tirsense,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,MqnZgJsC,19/10/2024,12:00,MOROCCO - BOTOLA PRO,Maghreb Fez,Difaa El Jadidi,ROUND 6,2.35,2.8,3.0,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.38,1.55,1.35,3.1,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,900.0
171,0KEh9dI6,19/10/2024,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,Grazer AK,ROUND 10,1.45,5.0,5.75,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.7,2.05,1.45,2.68,1.15,5.5,17.0,19.0,34.0,67.0,9.0,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0
172,b5JBLvch,19/10/2024,12:00,FINLAND - VEIKKAUSLIIGA,Haka,VPS,CHAMPIONSHIP GROUP,2.05,3.7,3.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.08,1.73,1.38,3.0,17.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
173,v33AN0Su,19/10/2024,12:00,FINLAND - VEIKKAUSLIIGA,Ilves,SJK,CHAMPIONSHIP GROUP,1.55,4.2,5.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.5,2.5,1.53,2.43,1.15,5.5,21.0,23.0,34.0,51.0,12.0,9.0,19.0,41.0,10.0,9.0,12.0,34.0,13.0,11.0,17.0,34.0,101.0
174,lvO03csO,19/10/2024,12:00,FINLAND - VEIKKAUSLIIGA,KuPS,HJK,CHAMPIONSHIP GROUP,1.6,4.1,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.6,2.3,1.18,4.65,13.0,15.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
175,hfBpBImf,19/10/2024,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Altach,ROUND 10,1.29,6.0,8.5,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.95,1.28,3.55,,,21.0,23.0,41.0,101.0,9.5,12.0,23.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,251.0
176,6cyKPH2m,19/10/2024,12:00,AUSTRIA - BUNDESLIGA,BW Linz,Wolfsberger AC,ROUND 10,2.5,3.6,2.6,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,2.43,1.53,1.5,2.5,12.0,9.0,13.0,26.0,8.5,7.0,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,26.0,51.0,201.0
177,S0LzQCAl,19/10/2024,12:05,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Wehda,ROUND 7,2.0,3.3,3.5,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.0,1.8,1.28,3.55,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,17.0,26.0,41.0,151.0
178,Iu5TTPN8,19/10/2024,12:15,PORTUGAL - TAÇA DE PORTUGAL,Pacos Ferreira,Vitoria Guimaraes,1/32-FINALS,7.5,4.0,1.4,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.25,1.57,6.8,1.11,2.75,1.43,9.0,6.0,6.0,9.0,15.0,8.5,9.0,13.0,41.0,23.0,23.0,34.0,81.0,51.0,51.0,81.0,351.0
179,2sv6p2Pc,19/10/2024,12:15,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,UTA Arad,ROUND 13,1.7,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.7,2.1,1.19,4.5,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
180,dKyH9iQ7,19/10/2024,12:20,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Al Taawon,ROUND 7,2.63,3.2,2.45,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,2.68,1.45,1.53,2.43,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,700.0
181,l09cijQ6,19/10/2024,12:30,ITALY - SERIE C,Triestina,Virtus Verona,GROUP A ,1.7,3.5,4.85,1.4,2.72,1.07,6.9,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.93,1.78,1.7,2.07,,,6.9,12.0,27.0,90.0,6.1,6.8,15.5,50.0,7.4,8.25,17.0,55.0,13.0,14.5,30.0,90.0,800.0
182,lUthg5ia,19/10/2024,12:30,SWEDEN - ALLSVENSKAN,Halmstad,Sirius,ROUND 27,3.7,3.5,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,3.45,1.3,1.87,2.03,11.0,8.0,10.0,17.0,12.0,6.5,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
183,AVwqnelR,19/10/2024,12:30,ITALY - SERIE C,Atalanta U23,Renate,GROUP A ,1.78,3.45,4.45,1.39,2.77,1.07,7.1,1.32,3.1,1.95,1.8,3.2,1.3,5.6,1.11,1.83,1.87,1.75,2.0,,,7.1,12.0,25.0,75.0,6.6,6.7,14.0,45.0,8.0,8.25,15.5,45.0,14.0,14.5,28.0,75.0,600.0
184,hvZZt6vR,19/10/2024,12:30,ITALY - SERIE C,Turris,Giugliano,GROUP C ,3.7,3.25,2.0,1.42,2.65,1.08,6.7,1.35,2.92,2.07,1.7,3.45,1.26,6.1,1.09,1.85,1.85,,,1.78,1.95,6.7,6.5,9.0,17.5,10.0,6.3,8.5,17.0,19.5,12.5,15.0,30.0,55.0,35.0,40.0,75.0,600.0
185,KSsdqwL8,19/10/2024,12:30,SPAIN - PRIMERA RFEF,Ponferradina,Barcelona B,GROUP 1 ,1.8,3.25,4.0,1.5,2.5,1.05,7.0,1.41,2.62,2.38,1.53,4.5,1.13,8.5,1.03,2.2,1.62,1.8,1.95,1.2,4.1,7.5,9.5,21.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,34.0,67.0,67.0
186,lnbxTHzS,19/10/2024,12:30,SPAIN - PRIMERA RFEF,Lugo,Celta Vigo B,GROUP 1 ,2.0,3.4,3.2,1.53,2.38,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,2.05,1.75,1.33,3.3,7.5,8.0,15.0,41.0,6.0,7.0,13.0,34.0,8.5,10.0,21.0,41.0,17.0,21.0,41.0,67.0,67.0
187,b1LQAIEq,19/10/2024,12:30,SPAIN - PRIMERA RFEF,Amorebieta,Unionistas,GROUP 1 ,2.55,3.2,2.55,1.57,2.25,1.1,6.5,1.53,2.38,2.5,1.5,5.0,1.14,9.0,1.04,2.2,1.62,2.6,1.48,1.48,2.6,7.0,6.5,11.0,26.0,6.5,6.5,11.0,26.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,67.0
188,YoKFQb0E,19/10/2024,12:30,POLAND - DIVISION 1,Legnica,Chrobry Glogow,ROUND 13,1.57,4.1,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.8,1.58,2.35,1.18,4.65,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
189,lxRA0f3K,19/10/2024,12:30,ITALY - SERIE C,Novara,AlbinoLeffe,GROUP A ,2.22,2.87,3.55,1.57,2.32,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.17,7.6,1.05,2.02,1.7,2.15,1.65,,,5.4,8.25,17.5,55.0,5.8,5.6,12.5,37.0,9.5,9.25,16.5,50.0,22.0,22.0,40.0,100.0,201.0
190,U9H5kUfJ,19/10/2024,12:30,ITALY - SERIE C,Union Clodiense,Alcione Milano,GROUP A ,2.22,2.95,3.45,1.55,2.37,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,2.15,1.65,,,5.6,7.9,16.5,50.0,5.8,5.8,12.5,37.0,9.25,9.5,17.5,50.0,21.0,22.0,40.0,110.0,201.0
191,0reZImZp,19/10/2024,12:30,POLAND - EKSTRAKLASA,Zaglebie,Jagiellonia,ROUND 12,2.7,3.5,2.45,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,15.0,23.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,126.0
192,SQ2fWWSP,19/10/2024,12:30,SLOVENIA - PRVA LIGA,Nafta,O. Ljubljana,ROUND 12,9.0,4.85,1.31,1.34,3.0,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.25,1.19,2.02,1.72,,,,,8.5,7.0,6.2,8.0,24.0,9.75,8.5,11.0,65.0,27.0,22.0,28.0,250.0,110.0,90.0,100.0,800.0
193,UTLOSQF8,19/10/2024,12:45,BULGARIA - PARVA LIGA,Botev Plovdiv,Slavia Sofia,ROUND 8,1.83,3.3,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.85,2.0,1.2,4.4,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
194,C0alTHDc,19/10/2024,13:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Zurich,ROUND 10,2.9,3.25,2.4,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.85,1.4,1.58,2.35,9.5,8.5,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
195,fZu08QU1,19/10/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Lausanne Ouchy,Bellinzona,ROUND 11,1.98,3.45,3.5,1.36,2.9,1.05,7.9,1.24,3.65,1.75,2.02,2.7,1.4,4.6,1.16,1.62,2.15,1.95,1.8,,,7.9,12.0,20.0,50.0,8.5,6.8,11.75,29.0,10.5,8.25,12.5,32.0,18.5,14.5,22.0,50.0,350.0
