Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
133,6yUpu1Yi,01/09/2024,14:10,ARGENTINA - PRIMERA NACIONAL,Aldosivi,Gimnasia Mendoza,ROUND 30,2.35,2.9,3.4,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.3,1.6,1.3,3.45,5.5,7.0,15.0,41.0,5.5,6.0,13.0,41.0,9.5,11.0,21.0,51.0,21.0,26.0,41.0,81.0,201.0
134,jutZzsxe,01/09/2024,14:15,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Lommel SK,ROUND 3,4.2,3.8,1.73,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,3.9,1.24,2.05,1.75,12.0,8.0,8.5,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,51.0,201.0
135,0S2nAmiL,01/09/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,St. Truiden,ROUND 6,2.05,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
136,jifLw9Vd,01/09/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Platense,San Lorenzo,ROUND 13,2.6,2.8,3.25,1.75,2.05,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.5,1.5,2.6,1.48,1.35,3.1,4.75,6.0,13.0,41.0,5.5,6.0,15.0,41.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,451.0
137,lAIjOTV9,01/09/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Tigre,ROUND 13,1.75,3.4,5.25,1.67,2.1,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.75,1.4,1.73,2.08,1.18,4.8,5.5,8.5,26.0,67.0,4.33,7.0,21.0,51.0,6.5,10.0,29.0,67.0,13.0,21.0,41.0,126.0,201.0
138,QuibHcto,01/09/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Guillermo Brown,ROUND 30,1.9,3.1,4.5,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.93,1.93,1.2,4.4,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
139,dQMcxaIA,01/09/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Temperley,ROUND 30,2.88,2.63,3.0,1.8,2.0,1.18,4.5,1.8,1.91,3.6,1.29,8.0,1.08,21.0,1.02,2.63,1.44,2.75,1.43,1.4,2.85,4.33,5.5,12.0,34.0,5.5,6.0,13.0,41.0,12.0,13.0,26.0,51.0,34.0,34.0,51.0,126.0,201.0
140,pdUVEncK,01/09/2024,15:00,ECUADOR - LIGA PRO,Macara,Tecnico U.,SECOND STAGE ,2.3,3.2,3.1,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.3,1.6,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
141,Ohpn89p3,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Sanluqueno,Merida AD,GROUP 2 ,2.15,2.9,3.3,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.2,1.65,1.33,3.3,6.0,7.5,15.0,41.0,5.5,6.0,15.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,67.0
142,WlfzPE5S,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Zamora,Tarazona,GROUP 1 ,2.45,2.88,2.75,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,,,,,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,67.0
143,h4xcNQnl,01/09/2024,15:00,PERU - LIGA 1,Union Comercio,Grau,CLAUSURA ,2.8,3.1,2.3,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,3.0,1.38,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,351.0
144,zeUuBYKi,01/09/2024,15:00,MEXICO - LIGA DE EXPANSION MX,Tapatio,Tepatitlan de Morelos,APERTURA ,1.42,4.35,6.6,1.31,3.26,11.5,1.02,1.2,3.6,1.62,2.05,2.45,1.42,4.6,1.14,1.82,1.8,,,,,13.0,19.5,45.0,150.0,7.3,8.75,21.0,70.0,6.9,8.25,18.0,60.0,9.5,11.25,25.0,80.0,600.0
145,Wbc0p6hd,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Villarreal B,Betis B,GROUP 2 ,1.62,3.6,4.5,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.2,1.62,1.65,2.2,1.19,4.5,8.5,11.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,1000.0
146,r9iXsS7F,01/09/2024,15:00,ALBANIA - SUPERLIGA,KF Tirana,Egnatia,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,tpBxMpod,01/09/2024,15:00,ALBANIA - SUPERLIGA,Dinamo Tirana,AF Elbasani,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,x8hKSd63,01/09/2024,15:00,SPAIN - PRIMERA RFEF,Lugo,Amorebieta,GROUP 1 ,2.15,2.8,3.4,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.2,1.62,,,6.0,8.0,15.0,41.0,6.0,6.0,15.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,67.0,67.0
149,S2EXc0an,01/09/2024,15:15,SLOVENIA - PRVA LIGA,Koper,Celje,ROUND 7,2.85,3.3,2.35,1.4,2.72,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.1,1.13,1.65,2.1,,,1.6,2.27,7.5,8.5,12.0,24.0,9.5,6.4,9.0,18.5,15.0,10.25,13.0,26.0,35.0,23.0,30.0,55.0,400.0
150,rutFuJqI,01/09/2024,15:15,SLOVENIA - PRVA LIGA,O. Ljubljana,Mura,ROUND 7,1.53,4.05,5.5,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.05,2.7,1.4,4.6,1.16,1.82,1.9,,,,,8.0,15.0,32.0,110.0,7.3,7.9,17.5,55.0,7.4,8.0,17.0,55.0,11.0,11.75,24.0,75.0,600.0
151,8EZYJE1l,01/09/2024,15:15,POLAND - EKSTRAKLASA,Jagiellonia,Widzew Lodz,ROUND 7,1.75,3.7,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.53,2.38,1.78,2.03,1.23,4.0,17.0,17.0,26.0,41.0,10.0,7.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0
152,txcGuOwP,01/09/2024,15:30,URUGUAY - PRIMERA DIVISION,Cerro Largo,Miramar,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,QyTd8yDd,01/09/2024,15:30,BULGARIA - PARVA LIGA,Ludogorets,Cherno More,ROUND 7,1.65,3.6,5.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.8,1.65,2.2,1.17,5.0,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,301.0
154,tEO9Zd2T,01/09/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Def. de Belgrano,ROUND 30,2.25,2.8,3.9,1.78,2.03,1.18,4.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,2.2,1.65,1.26,3.7,4.5,7.0,17.0,41.0,4.75,6.0,17.0,41.0,8.5,12.0,26.0,67.0,21.0,29.0,51.0,126.0,201.0
155,0tf0mAvn,01/09/2024,15:30,ROMANIA - LIGA 1,FCSB,UTA Arad,ROUND 8,1.53,4.33,5.75,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.83,1.83,1.5,2.5,1.14,5.75,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,301.0
156,MmALx8Cg,01/09/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Ferro,Racing Cordoba,ROUND 30,2.0,3.1,4.2,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.0,1.85,1.23,4.1,6.5,9.0,21.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
157,nJFKLgGG,01/09/2024,15:45,CROATIA - HNL,Rijeka,D. Zagreb,ROUND 5,4.5,3.7,1.67,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,4.4,1.2,2.1,1.7,11.0,7.0,8.0,13.0,13.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
158,rkXKkQTD,01/09/2024,15:45,USA - MLS,St. Louis City,Los Angeles Galaxy,-,2.3,3.7,2.88,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.33,3.25,2.25,1.63,1.5,2.7,23.0,19.0,21.0,34.0,17.0,8.5,12.0,19.0,17.0,10.0,10.0,21.0,23.0,15.0,17.0,23.0,67.0
159,A5CBt294,01/09/2024,15:45,ITALY - SERIE C,Trapani,Picerno,GROUP C ,2.22,3.45,2.95,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.95,2.82,1.38,4.85,1.14,1.65,2.12,2.15,1.65,,,7.8,10.5,16.5,37.0,8.5,6.7,10.5,23.0,11.25,8.75,13.0,28.0,22.0,17.0,25.0,50.0,350.0
160,I3BZ4ds0,01/09/2024,15:45,ITALY - SERIE C,Pescara,Torres,GROUP B ,2.45,3.05,2.92,1.42,2.65,1.08,6.5,1.36,2.92,2.07,1.7,3.45,1.27,6.0,1.09,1.78,1.93,2.37,1.55,,,6.5,8.5,15.0,37.0,7.6,5.8,10.25,26.0,11.75,9.25,13.5,35.0,26.0,21.0,30.0,65.0,500.0
161,SpVttsJo,01/09/2024,16:00,ARGENTINA - PRIMERA NACIONAL,CA Mitre,Gimnasia y Tiro,ROUND 30,1.95,2.8,5.25,1.95,1.85,1.2,4.33,2.0,1.73,4.2,1.22,11.0,1.05,26.0,1.01,3.4,1.3,2.0,1.85,1.21,4.25,4.0,7.5,23.0,67.0,4.0,7.0,23.0,67.0,7.0,12.0,34.0,101.0,17.0,29.0,67.0,201.0,201.0
162,SQAHwlcm,01/09/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Alvarado,ROUND 30,1.95,3.1,4.33,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,2.03,1.83,1.24,3.9,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
163,QTCIxeUh,01/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Royal Pari,CLAUSURA ,2.45,3.25,2.8,1.44,2.63,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
164,2FXvYXFA,01/09/2024,16:00,BRAZIL - SERIE A,Corinthians,Flamengo RJ,ROUND 25,2.88,3.1,2.6,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,2.75,1.43,1.5,2.5,7.5,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,401.0
165,WSn51iPs,01/09/2024,16:00,BRAZIL - SERIE B,Amazonas,Ceara,ROUND 24,2.6,3.0,2.9,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,2.5,1.5,1.4,2.85,7.0,7.5,13.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,351.0
166,0SM6JlOP,01/09/2024,16:00,CHILE - PRIMERA DIVISION,Cobreloa,Colo Colo,ROUND 23,5.5,3.9,1.6,1.36,3.0,1.05,11.0,1.29,3.5,1.84,1.89,3.25,1.33,6.0,1.13,1.83,1.83,5.25,1.16,2.35,1.58,11.0,7.0,7.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
167,2FmmrfdL,01/09/2024,16:05,SERBIA - SUPER LIGA,Partizan,Vojvodina,ROUND 7,1.78,3.75,3.95,1.35,2.95,1.05,8.0,1.24,3.65,1.72,2.05,2.72,1.4,4.65,1.16,1.7,2.05,1.75,2.0,,,8.0,13.0,23.0,60.0,7.9,7.3,13.0,35.0,8.75,8.25,14.0,37.0,14.5,13.5,23.0,60.0,400.0
168,dO7262ld,01/09/2024,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Valur,ROUND 21,1.88,4.0,3.35,1.21,3.95,1.02,20.0,1.1,5.7,1.34,3.0,1.85,1.9,2.77,1.39,1.35,2.95,1.85,1.88,,,28.0,22.0,28.0,50.0,14.5,9.5,12.5,23.0,14.0,9.0,10.75,20.0,20.0,13.0,15.5,26.0,110.0
169,rRSxVoRd,01/09/2024,16:15,ICELAND - BESTA DEILD KARLA,Kopavogur,Fram,ROUND 21,4.4,4.0,1.65,1.29,3.3,1.03,9.0,1.17,4.45,1.52,2.37,2.25,1.57,3.65,1.24,1.55,2.3,,,2.15,1.65,9.0,10.0,9.75,14.0,17.0,8.25,8.25,11.75,29.0,14.5,12.5,18.5,75.0,37.0,32.0,45.0,250.0
170,AJDx03EG,01/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Braga,ROUND 4,4.5,3.8,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,4.25,1.21,2.1,1.7,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
171,G0UZurNp,01/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Famalicao,ROUND 4,2.0,3.4,3.6,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.07,1.83,1.3,3.45,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
172,vaB3LRFS,01/09/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Independiente,River Plate,ROUND 13,3.8,3.2,2.1,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,3.55,1.28,1.73,2.08,6.5,5.5,8.5,19.0,8.0,6.5,9.5,21.0,17.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0
173,YN5pugK7,01/09/2024,17:00,COLOMBIA - PRIMERA A,La Equidad,America De Cali,CLAUSURA ,2.5,3.0,2.87,1.6,2.27,1.11,5.6,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.1,1.65,,,,,5.6,6.9,13.0,35.0,6.2,5.9,11.0,30.0,10.75,10.25,18.0,50.0,27.0,26.0,45.0,120.0,201.0
174,hSxBeE4l,01/09/2024,17:00,COLOMBIA - PRIMERA A,Envigado,Aguilas,CLAUSURA ,3.35,3.15,2.15,1.57,2.3,1.11,5.7,1.5,2.42,2.42,1.5,4.45,1.17,7.7,1.05,2.15,1.62,,,1.7,2.07,5.7,5.7,8.75,19.5,7.5,6.2,9.5,21.0,15.5,12.5,19.5,45.0,50.0,37.0,60.0,120.0,
175,C8HysFke,01/09/2024,17:00,COLOMBIA - PRIMERA A,Bucaramanga,Deportes Tolima,CLAUSURA ,2.8,2.75,2.9,1.57,2.25,1.13,6.0,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,2.75,1.43,1.43,2.75,6.0,7.0,12.0,29.0,7.0,5.5,12.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,201.0
176,65BJiW3D,01/09/2024,17:00,COLOMBIA - PRIMERA A,Ind. Medellin,Alianza,CLAUSURA ,1.6,3.7,5.5,1.47,2.52,1.07,6.7,1.36,2.92,2.07,1.7,3.5,1.26,6.1,1.09,2.1,1.65,1.57,2.3,,,6.7,12.0,30.0,110.0,5.8,7.2,18.0,65.0,6.7,8.25,20.0,75.0,11.25,14.0,32.0,120.0,201.0
177,8dlMPcu0,01/09/2024,17:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,2 de Mayo,CLAUSURA ,1.85,3.1,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.88,1.93,1.21,4.25,8.0,11.0,21.0,51.0,6.5,6.0,15.0,41.0,8.5,9.0,15.0,41.0,15.0,17.0,29.0,51.0,351.0
178,40iqiq5D,01/09/2024,17:30,ECUADOR - LIGA PRO,Aucas,Ind. del Valle,SECOND STAGE ,4.5,3.6,1.75,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,4.25,1.21,2.05,1.75,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
179,zBYlvLmb,01/09/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,Nueva Chicago,ROUND 30,2.25,2.8,3.75,1.75,2.05,1.17,5.0,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,2.3,1.6,1.28,3.55,4.75,7.0,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,201.0
180,n31uhqnd,01/09/2024,18:00,DOMINICAN REPUBLIC - LDF,Universidad O&M,Atletico Pantoja,PLAY OFFS ,2.2,2.95,3.15,1.47,2.22,1.05,8.0,1.35,2.84,2.07,1.6,3.74,1.21,8.0,1.05,1.84,1.92,,,,,7.6,7.3,13.0,32.0,5.8,5.1,9.25,23.0,8.5,7.6,12.0,30.0,17.5,15.5,25.0,55.0,400.0
181,newFuBgm,01/09/2024,18:00,NICARAGUA - LIGA PRIMERA,Jalapa,Esteli,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,OnyvIi1l,01/09/2024,18:00,PANAMA - LPF,UMECIT,Potros del Este,CLAUSURA ,2.1,3.0,3.6,1.5,2.25,1.07,6.45,1.47,2.35,2.32,1.47,4.0,1.16,11.0,1.01,2.02,1.62,,,,,6.7,8.25,18.0,55.0,5.6,6.0,13.0,40.0,8.75,9.25,18.0,55.0,19.0,21.0,40.0,120.0,101.0
183,IPMVnhAl,01/09/2024,18:30,BRAZIL - SERIE B,Goias,Paysandu PA,ROUND 24,1.83,3.25,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.1,1.67,1.83,2.03,1.19,4.5,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,201.0
184,OULmWBpN,01/09/2024,18:30,BRAZIL - SERIE A,Athletico-PR,Palmeiras,ROUND 25,2.8,3.25,2.6,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.75,1.43,1.5,2.5,8.5,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
185,SbO7q6v0,01/09/2024,18:30,URUGUAY - PRIMERA DIVISION,Penarol,Rampla Juniors,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,YZqSzzWi,01/09/2024,18:30,BRAZIL - SERIE A,Vitoria,Vasco,ROUND 25,2.35,3.2,3.2,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.6,4.33,1.22,9.0,1.07,1.95,1.8,2.3,1.6,1.38,3.0,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,351.0
187,fDCJQk8p,01/09/2024,18:30,BRAZIL - SERIE A,Juventude,Internacional,ROUND 25,3.0,3.2,2.45,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.85,1.4,1.58,2.35,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
188,GbZWZgob,01/09/2024,18:30,BRAZIL - SERIE A,Fluminense,Sao Paulo,ROUND 25,2.45,3.0,3.2,1.62,2.2,1.13,6.0,1.57,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.38,1.55,1.35,3.1,6.0,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,501.0
189,I79YE8Wt,01/09/2024,18:30,CHILE - PRIMERA DIVISION,Copiapo,Cobresal,ROUND 23,2.2,3.6,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.2,1.65,1.4,2.85,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,126.0
190,t6WrXiVG,01/09/2024,18:30,BRAZIL - SERIE A,Bragantino,Bahia,ROUND 25,2.25,3.4,3.2,1.44,2.63,1.06,9.5,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95,2.2,1.65,1.38,3.0,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
191,UXmi590d,01/09/2024,19:00,USA - USL CHAMPIONSHIP,FC Tulsa,Colorado Springs,-,2.52,3.35,2.47,1.37,2.85,1.05,7.7,1.26,3.45,1.8,1.95,2.87,1.37,4.9,1.14,1.65,2.12,2.32,1.57,,,7.7,9.25,13.0,27.0,9.5,6.6,9.5,19.5,13.5,9.5,13.0,27.0,28.0,20.0,27.0,55.0,350.0
192,GK2VGoOq,01/09/2024,19:00,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Racing Club,ROUND 13,2.9,2.9,2.7,1.5,2.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,1.95,1.8,2.75,1.43,1.48,2.6,7.0,7.5,12.0,26.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,351.0
193,Ia1E13FD,01/09/2024,19:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Saprissa,APERTURA ,1.83,3.4,3.9,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.85,1.95,1.24,3.9,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
194,n1l6FZeK,01/09/2024,19:10,COLOMBIA - PRIMERA A,Millonarios,Patriotas,CLAUSURA ,1.55,3.7,6.5,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.2,1.62,1.53,2.43,1.12,6.4,8.5,15.0,34.0,67.0,5.5,7.5,21.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,1000.0
195,4OsVNyAC,01/09/2024,20:00,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Tacuary,CLAUSURA ,1.9,3.3,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.93,1.88,1.25,3.8,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,1000.0
196,vclRFnv3,01/09/2024,20:00,DOMINICAN REPUBLIC - LDF,Moca,Cibao,PLAY OFFS ,2.9,3.15,2.22,1.4,2.4,1.03,9.0,1.3,3.08,1.93,1.72,3.5,1.24,7.5,1.06,1.75,2.03,,,,,9.0,6.6,9.25,18.0,7.4,5.5,7.6,15.0,12.0,9.0,11.5,22.0,27.0,21.0,27.0,45.0,350.0
197,b3A68pzl,01/09/2024,20:00,ECUADOR - LIGA PRO,Emelec,Orense,SECOND STAGE ,2.0,3.25,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.03,1.78,1.3,3.45,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
198,dEduE4Hi,01/09/2024,20:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,U.A.N.L.- Tigres,APERTURA ,2.35,3.4,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.3,1.6,1.4,2.85,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
199,tjQMzns6,01/09/2024,20:05,ARGENTINA - PRIMERA NACIONAL,Quilmes,Tristan Suarez,ROUND 30,2.1,2.9,4.1,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.08,1.73,1.25,3.8,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
