Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
136,EVdhjoYh,03/11/2024,13:30,SPAIN - PRIMERA RFEF,Ponferradina,Zamora,GROUP 1 ,2.1,2.9,3.5,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.1,1.7,1.3,3.45,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,41.0,67.0,800.0
137,xSK9dfN6,03/11/2024,13:30,POLAND - EKSTRAKLASA,Lechia Gdansk,Cracovia,ROUND 14,3.0,3.5,2.25,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
138,trU12EXN,03/11/2024,13:30,SPAIN - PRIMERA RFEF,Alcorcon,Merida AD,GROUP 2 ,2.0,3.2,3.3,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,2.08,1.73,1.33,3.3,7.5,8.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,900.0
139,SbvpwutA,03/11/2024,13:30,SLOVENIA - PRVA LIGA,Nafta,Koper,ROUND 14,4.2,3.45,1.82,1.4,2.72,1.07,6.8,1.35,2.95,2.05,1.72,3.45,1.27,6.0,1.09,1.91,1.8,,,1.95,1.78,6.8,6.3,8.0,14.5,10.5,6.7,8.5,15.0,22.0,14.0,17.0,30.0,65.0,45.0,50.0,90.0,800.0
140,zil0kCo9,03/11/2024,13:30,ENGLAND - PREMIER LEAGUE,Manchester Utd,Chelsea,ROUND 10,2.6,3.6,2.6,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.0,1.8,3.4,1.33,1.36,3.0,2.5,1.5,1.5,2.5,21.0,19.0,21.0,29.0,19.0,8.5,12.0,19.0,21.0,12.0,11.0,21.0,29.0,19.0,21.0,29.0,81.0
141,6BCeVQP8,03/11/2024,13:30,ITALY - SERIE C,AlbinoLeffe,Union Clodiense,GROUP A ,2.27,3.2,3.05,1.5,2.5,1.09,6.2,1.42,2.65,2.27,1.6,4.0,1.21,6.9,1.07,1.98,1.75,2.22,1.62,,,6.2,7.8,14.5,37.0,6.4,6.2,11.25,30.0,9.75,9.5,17.0,45.0,22.0,21.0,37.0,100.0,800.0
142,27FvSgyS,03/11/2024,13:30,ITALY - SERIE C,Pontedera,AC Milan U23,GROUP B ,2.8,2.92,2.65,1.47,2.52,1.09,6.1,1.4,2.75,2.2,1.62,3.7,1.23,6.5,1.08,1.83,1.88,2.3,1.57,,,6.1,7.2,12.5,30.0,8.0,5.6,10.0,25.0,14.0,10.0,14.0,37.0,35.0,25.0,35.0,70.0,600.0
143,GWh3S2VA,03/11/2024,13:30,ITALY - SERIE C,Arezzo,Ascoli,GROUP B ,2.27,3.0,3.25,1.52,2.45,1.1,5.8,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.02,1.72,2.2,1.62,,,5.8,8.0,15.5,45.0,6.0,5.9,11.75,32.0,9.5,9.5,17.0,45.0,22.0,22.0,40.0,100.0,201.0
144,CU2APegm,03/11/2024,13:30,ITALY - SERIE C,Pergolettese,Padova,GROUP A ,5.7,3.7,1.57,1.4,2.75,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.28,5.8,1.1,2.02,1.72,,,2.3,1.57,7.0,5.9,6.7,11.0,13.5,7.2,8.25,13.5,32.0,18.0,18.5,32.0,110.0,65.0,65.0,100.0,900.0
145,YqiJNZNa,03/11/2024,13:30,ITALY - SERIE C,Pro Patria,Triestina,GROUP A ,2.8,2.85,2.72,1.52,2.45,1.11,5.6,1.45,2.55,2.35,1.53,4.1,1.2,7.1,1.06,1.93,1.78,1.9,1.83,1.53,2.4,5.6,6.8,12.5,32.0,7.4,5.5,10.25,28.0,13.5,10.25,15.0,40.0,35.0,26.0,37.0,90.0,800.0
146,nZF85jq2,03/11/2024,13:30,CROATIA - HNL,Varazdin,Hajduk Split,ROUND 12,4.0,3.4,1.91,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,3.9,1.24,1.93,1.93,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
147,6NxvL6lB,03/11/2024,13:45,RUSSIA - PREMIER LEAGUE,Krasnodar,Orenburg,ROUND 14,1.4,5.48,8.3,1.26,3.75,1.02,18.5,1.11,4.7,1.47,2.39,2.36,1.69,3.58,1.22,1.77,2.0,,,,,,,,,,,,,,,,,,,,,
148,As65xCDU,03/11/2024,14:00,MOROCCO - BOTOLA PRO,FUS Rabat,Wydad,ROUND 9,2.7,2.88,2.6,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.75,1.43,1.48,2.6,6.0,6.5,11.0,29.0,6.5,6.0,11.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,101.0
149,Ey0wQDXI,03/11/2024,14:00,COSTA RICA - PRIMERA DIVISION,Santa Ana,Puntarenas FC,APERTURA ,2.0,3.3,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.98,1.83,1.26,3.7,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
150,2LfB5qno,03/11/2024,14:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Tallinna Kalev,ROUND 35,2.12,3.15,3.1,1.34,3.1,1.01,11.5,1.19,3.58,1.7,1.91,2.72,1.33,4.9,1.1,1.61,2.25,,,,,11.0,9.75,15.5,32.0,7.3,5.6,9.0,19.5,9.5,7.3,9.75,21.0,17.0,13.5,18.5,35.0,200.0
151,EDTSkoYi,03/11/2024,14:30,ANDORRA - PRIMERA DIVISIÓ,La Massana,Ordino,ROUND 7,5.3,4.0,1.5,1.32,3.1,,,1.18,3.68,1.7,1.93,2.65,1.35,4.75,1.1,1.83,1.93,,,,,11.75,6.2,6.2,8.75,12.5,7.0,7.0,9.75,26.0,14.5,14.0,20.0,75.0,40.0,40.0,60.0,400.0
152,rRUgTu3b,03/11/2024,14:30,SPAIN - LALIGA2,Tenerife,Mirandes,ROUND 13,2.15,2.88,4.0,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.1,1.7,1.24,3.9,5.5,7.0,17.0,41.0,5.0,6.5,15.0,41.0,8.0,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
153,zwocPYEF,03/11/2024,14:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Kortrijk,ROUND 13,1.45,4.75,5.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.45,2.68,1.15,5.5,13.0,15.0,29.0,67.0,7.5,9.0,17.0,41.0,7.0,8.5,21.0,41.0,10.0,12.0,26.0,51.0,301.0
154,C66nTKo1,03/11/2024,14:30,SPAIN - LALIGA2,Castellon,Racing Club Ferrol,ROUND 13,1.62,4.0,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.6,2.3,1.18,4.65,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
155,EVAdzFte,03/11/2024,15:00,ECUADOR - LIGA PRO,Ind. del Valle,EL Nacional,SECOND STAGE ,1.3,5.0,9.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.2,1.62,1.33,3.3,,,12.0,19.0,41.0,101.0,6.5,10.0,26.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,81.0,1250.0
156,Ew9nHn04,03/11/2024,15:00,USA - USL CHAMPIONSHIP,Indy Eleven,Rhode Island,PLAY OFFS ,2.6,3.05,2.57,1.39,2.8,1.07,6.8,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.72,2.0,2.2,1.62,,,6.8,8.5,13.5,30.0,8.25,6.0,9.5,22.0,13.0,9.75,13.0,30.0,30.0,22.0,30.0,60.0,450.0
157,zmhNNrCd,03/11/2024,15:00,NORTH MACEDONIA - 1. MFL,Pelister,Vardar,ROUND 13,1.7,3.4,4.45,1.45,2.27,1.06,7.5,1.36,2.88,2.12,1.57,4.5,1.17,9.0,1.03,2.2,1.6,,,,,7.8,8.5,18.5,55.0,4.85,5.9,13.0,40.0,5.9,7.3,16.0,50.0,10.25,12.5,28.0,80.0,101.0
158,rRIgQEpC,03/11/2024,15:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Moreirense,ROUND 10,1.73,3.5,5.25,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.73,2.08,1.17,5.0,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,1250.0
159,vgC2OhFO,03/11/2024,15:00,PORTUGAL - LIGA PORTUGAL,Arouca,Braga,ROUND 10,4.5,3.75,1.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,4.4,1.2,2.08,1.73,11.0,7.5,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0
160,KrrqGUy2,03/11/2024,15:15,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,Gent,ROUND 13,4.2,4.0,1.73,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,4.0,1.23,2.1,1.7,15.0,8.5,9.0,15.0,13.0,8.0,8.5,13.0,23.0,13.0,15.0,21.0,41.0,34.0,34.0,41.0,201.0
161,rLBAQt65,03/11/2024,15:15,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,K. Lierse S.K.,ROUND 10,1.57,4.0,5.0,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.83,1.83,1.6,2.3,1.18,4.8,12.0,15.0,26.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
162,xj7ObFgT,03/11/2024,15:30,SERBIA - SUPER LIGA,TSC,Partizan,ROUND 14,2.55,3.5,2.5,1.32,3.1,1.04,8.5,1.2,4.05,1.62,2.2,2.42,1.5,4.05,1.2,1.52,2.37,2.3,1.57,1.62,2.22,8.5,10.75,14.5,28.0,11.5,7.0,9.5,18.0,15.5,9.5,11.25,22.0,30.0,18.5,22.0,40.0,250.0
163,tvQETk53,03/11/2024,15:30,ITALY - SERIE C,Catania,ACR Messina,GROUP C ,1.42,3.9,8.25,1.44,2.6,1.08,6.5,1.38,2.82,2.15,1.65,3.65,1.24,6.4,1.08,2.37,1.52,,,,,6.5,16.0,50.0,250.0,5.0,8.0,26.0,120.0,5.5,8.75,26.0,120.0,8.75,14.0,40.0,175.0,201.0
164,xEFXdheo,03/11/2024,15:30,SPAIN - PRIMERA RFEF,Alcoyano,Villarreal B,GROUP 2 ,2.15,2.9,3.25,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.25,1.63,1.33,3.3,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1000.0
165,Acj1lP25,03/11/2024,15:30,SPAIN - PRIMERA RFEF,Barakaldo,Tarazona,GROUP 1 ,1.73,3.0,5.25,1.53,2.38,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.73,2.08,1.15,5.5,6.0,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,67.0
166,fsCWTF6F,03/11/2024,15:45,ITALY - SERIE C,Pineto,Carpi,GROUP B ,2.07,3.0,3.8,1.53,2.4,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,2.05,1.72,,,5.6,8.5,19.0,60.0,5.6,5.9,13.5,45.0,8.75,9.0,18.0,60.0,19.0,20.0,40.0,110.0,201.0
167,KOeBMXbk,03/11/2024,15:45,ITALY - SERIE C,Sestri Levante,Entella,GROUP B ,6.9,3.35,1.57,1.6,2.27,1.12,5.3,1.53,2.32,2.55,1.45,4.6,1.16,7.9,1.05,2.55,1.45,,,2.32,1.57,5.3,4.45,5.8,10.75,11.5,7.1,9.25,17.0,40.0,25.0,28.0,50.0,200.0,120.0,150.0,250.0,201.0
168,CGNyBdvf,03/11/2024,15:45,ITALY - SERIE C,FeralpiSalo,Atalanta U23,GROUP A ,2.3,3.0,3.2,1.45,2.55,1.09,6.2,1.39,2.77,2.15,1.65,3.65,1.24,6.4,1.08,1.83,1.87,2.25,1.6,,,6.2,8.5,16.0,45.0,7.0,5.8,11.25,30.0,10.75,9.0,14.5,40.0,24.0,20.0,32.0,75.0,600.0
169,l8yGdFbn,03/11/2024,16:00,MOROCCO - BOTOLA PRO,IR Tanger,Maghreb Fez,ROUND 9,2.25,2.7,3.3,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.35,1.58,1.33,3.3,5.5,7.5,15.0,41.0,5.5,6.0,15.0,34.0,9.5,11.0,21.0,51.0,23.0,23.0,41.0,81.0,101.0
170,U1H7wAJq,03/11/2024,16:00,COLOMBIA - PRIMERA A,Patriotas,Chico,CLAUSURA ,2.25,3.3,3.2,1.53,2.38,1.08,8.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.2,1.65,1.35,3.1,7.0,7.5,15.0,34.0,6.0,6.5,12.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,351.0
171,CxsA2e2t,03/11/2024,16:00,ROMANIA - LIGA 1,Univ. Craiova,FCSB,ROUND 15,2.15,3.75,2.75,1.36,3.0,1.04,13.0,1.29,3.5,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,2.2,1.65,1.43,2.75,12.0,9.5,15.0,29.0,8.5,7.5,10.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,51.0,201.0
172,YeqaRSKa,03/11/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Independiente,Blooming,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,AgYGfYiJ,03/11/2024,16:15,POLAND - EKSTRAKLASA,Legia,Widzew Lodz,ROUND 14,1.62,4.2,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.63,2.25,1.2,4.4,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
174,ChFhYM6l,03/11/2024,16:30,URUGUAY - SEGUNDA DIVISION,Colon,Rentistas,ROUND 24,2.3,2.85,3.3,1.53,2.2,1.08,5.25,1.5,2.27,2.4,1.44,4.1,1.15,9.0,1.05,2.02,1.62,,,,,6.2,7.6,16.0,50.0,5.8,5.7,12.0,37.0,9.75,9.75,17.5,55.0,23.0,23.0,45.0,110.0,101.0
175,Y731W0y1,03/11/2024,16:30,URUGUAY - SEGUNDA DIVISION,Cerrito,Oriental,ROUND 24,2.85,3.0,2.47,1.42,2.47,1.07,6.43,1.37,2.65,2.07,1.6,3.4,1.22,7.5,1.07,1.78,1.82,,,,,7.8,7.2,11.75,27.0,8.0,5.8,9.5,22.0,14.0,10.25,14.5,35.0,35.0,26.0,37.0,75.0,700.0
176,d0q6PPFE,03/11/2024,16:30,URUGUAY - PRIMERA DIVISION,Fenix,Racing Montevideo,CLAUSURA ,2.9,3.1,2.5,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.85,1.4,1.53,2.43,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
177,v5KoiFfn,03/11/2024,17:00,PERU - LIGA 1,Alianza Lima,Cusco,CLAUSURA ,1.13,9.5,13.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,2.38,1.53,1.13,5.9,,,21.0,29.0,67.0,201.0,9.5,19.0,34.0,101.0,6.5,12.0,41.0,67.0,6.5,12.0,34.0,101.0,201.0
178,hzs5vxBt,03/11/2024,17:00,PERU - LIGA 1,Los Chankas,U. de Deportes,CLAUSURA ,8.0,4.33,1.4,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.1,1.67,7.0,1.1,2.85,1.4,10.0,6.5,6.5,9.0,19.0,8.5,9.0,12.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,351.0
179,8pC2mXgB,03/11/2024,17:00,PERU - LIGA 1,FBC Melgar,Deportivo Garcilaso,CLAUSURA ,1.18,6.25,13.0,1.29,3.5,1.04,13.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.38,1.53,1.2,4.4,,,13.0,26.0,51.0,201.0,7.5,13.0,34.0,101.0,6.0,10.0,29.0,81.0,6.5,12.0,34.0,101.0,201.0
180,bF8hMflU,03/11/2024,17:00,JAMAICA - PREMIER LEAGUE,Harbour View,Racing United,ROUND 8,2.18,3.15,3.15,1.5,2.27,1.06,7.4,1.42,2.47,2.2,1.53,3.75,1.19,9.1,1.03,1.93,1.7,,,,,7.5,7.8,15.0,40.0,6.3,6.2,11.75,32.0,9.5,9.25,17.5,50.0,21.0,20.0,37.0,100.0,201.0
181,zuhsk28K,03/11/2024,17:00,SPAIN - LALIGA2,Eldense,Huesca,ROUND 13,2.15,3.0,3.7,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.15,1.68,1.3,3.45,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
182,Y7NSRbKh,03/11/2024,17:00,JAMAICA - PREMIER LEAGUE,Humble Lions,Arnett Gardens,ROUND 8,3.8,3.15,1.95,1.47,2.32,1.05,7.8,1.39,2.57,2.12,1.57,3.55,1.21,8.3,1.04,1.91,1.7,,,1.8,1.91,7.7,6.0,8.25,17.0,9.5,6.2,8.75,18.0,20.0,13.0,17.0,35.0,60.0,40.0,50.0,90.0,900.0
183,YL21tbZo,03/11/2024,17:00,JAMAICA - PREMIER LEAGUE,Dunbeholden,Chapelton,ROUND 8,2.3,3.2,2.92,1.44,2.4,1.02,7.55,1.34,2.75,2.0,1.65,3.3,1.24,8.3,1.04,1.78,1.82,,,,,8.5,8.25,14.5,35.0,7.3,6.2,10.75,27.0,10.75,9.25,15.0,37.0,23.0,19.5,32.0,75.0,700.0
184,I3HmxyCr,03/11/2024,17:30,ECUADOR - LIGA PRO,Emelec,LDU Quito,SECOND STAGE ,3.0,2.88,2.55,1.44,2.63,1.08,8.0,1.33,3.25,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.91,2.85,1.4,1.5,2.5,8.0,8.0,12.0,26.0,9.0,5.5,10.0,21.0,15.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
185,2mFqOGJH,03/11/2024,17:30,JAMAICA - PREMIER LEAGUE,Portmore,Molynes,ROUND 8,1.37,4.4,7.6,1.35,2.94,1.02,10.0,1.27,3.1,1.85,1.85,2.85,1.32,6.05,1.05,2.12,1.57,,,,,10.25,17.0,50.0,200.0,5.9,9.0,25.0,100.0,5.8,8.75,25.0,100.0,8.25,12.5,35.0,150.0,201.0
186,dAfCDy16,03/11/2024,17:30,PORTUGAL - LIGA PORTUGAL,FC Porto,Estoril,ROUND 10,1.11,8.5,21.0,1.2,4.33,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,2.25,1.57,1.13,6.0,,,21.0,41.0,81.0,301.0,9.5,17.0,41.0,126.0,6.5,11.0,34.0,101.0,6.5,11.0,34.0,81.0,501.0
187,EPakFfxI,03/11/2024,18:00,COLOMBIA - PRIMERA A,Patriotas,Deportes Tolima,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,G6BcHP1l,03/11/2024,18:00,COLOMBIA - PRIMERA A,Millonarios,Pereira,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,jVW2acNk,03/11/2024,18:00,PARAGUAY - PRIMERA DIVISION,2 de Mayo,Libertad Asuncion,CLAUSURA ,3.2,3.2,2.1,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.1,1.35,1.68,2.15,8.5,6.5,9.5,19.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
190,pn3EDs1D,03/11/2024,18:00,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Alianza,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Wt8YIxwg,03/11/2024,18:00,COLOMBIA - PRIMERA A,Envigado,Dep. Cali,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Ic6tHG75,03/11/2024,18:00,COLOMBIA - PRIMERA A,Atl. Nacional,Ind. Medellin,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,ARJPKb8t,03/11/2024,18:00,COLOMBIA - PRIMERA A,America De Cali,Santa Fe,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Q3T7Xyhn,03/11/2024,18:00,COLOMBIA - PRIMERA A,Aguilas,Chico,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,4QQ9o5eM,03/11/2024,18:00,NICARAGUA - LIGA PRIMERA,Matagalpa,Rancho Santana,APERTURA ,1.6,3.95,4.75,1.25,3.6,1.02,11.0,1.12,4.4,1.53,2.2,2.25,1.5,3.55,1.21,1.57,2.12,,,,,14.5,16.5,32.0,90.0,9.25,8.0,15.5,45.0,9.25,8.0,13.5,40.0,13.0,11.5,19.5,50.0,300.0
196,6NbSqrYa,03/11/2024,18:00,CHILE - PRIMERA DIVISION,Nublense,U. De Chile,ROUND 29,3.9,3.5,1.91,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,3.7,1.26,1.93,1.93,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0
197,W0WFVFMb,03/11/2024,18:00,COLOMBIA - PRIMERA A,La Equidad,Dep. Pasto,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,nwbcDY6U,03/11/2024,18:00,COLOMBIA - PRIMERA A,Bucaramanga,Fortaleza,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,zPP3skC1,03/11/2024,18:00,CHILE - PRIMERA DIVISION,Colo Colo,Deportes Iquique,ROUND 29,1.45,4.33,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.91,1.43,2.75,1.12,6.4,13.0,21.0,41.0,81.0,8.0,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,201.0
200,KvxJesSO,03/11/2024,18:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Monagas,CLAUSURA ,2.57,3.1,2.65,1.39,2.55,1.01,10.5,1.24,3.25,1.78,1.93,2.67,1.36,5.2,1.08,1.55,2.15,,,,,10.5,9.75,15.0,32.0,9.75,6.1,9.5,21.0,14.5,9.5,11.5,25.0,30.0,20.0,25.0,45.0,300.0
201,lK95F3W0,03/11/2024,18:00,COLOMBIA - PRIMERA A,Once Caldas,Junior,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,dAv0sJKH,03/11/2024,18:10,COLOMBIA - PRIMERA A,America De Cali,Dep. Cali,CLAUSURA ,1.73,3.3,5.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.73,2.08,1.17,5.0,7.0,11.0,26.0,51.0,5.5,6.5,19.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,67.0,900.0
203,fBX7P6kC,03/11/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Guabira,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,d0NQJNqe,03/11/2024,18:30,USA - MLS,New York Red Bulls,Columbus Crew,PLAY OFFS ,2.63,3.4,2.6,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.5,1.5,1.5,2.5,15.0,12.0,15.0,26.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0
205,00UJFd2r,03/11/2024,18:30,BRAZIL - SERIE B,Ceara,Avai,ROUND 35,1.42,4.1,8.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.38,1.53,1.43,2.75,1.1,7.0,8.0,17.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,9.0,23.0,67.0,9.0,15.0,41.0,81.0,201.0
206,IiefQMR1,03/11/2024,19:00,COSTA RICA - PRIMERA DIVISION,Herediano,Zeledon,APERTURA ,1.42,4.2,8.0,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,2.25,1.57,1.4,2.85,1.1,7.0,9.0,17.0,41.0,101.0,6.0,8.0,23.0,67.0,6.0,9.0,23.0,67.0,9.0,13.0,34.0,81.0,201.0
207,UZGyQxk5,03/11/2024,19:30,JAMAICA - PREMIER LEAGUE,Tivoli,Cavalier,ROUND 8,4.35,3.4,1.78,1.47,2.35,1.04,8.2,1.37,2.62,2.07,1.6,3.45,1.22,7.9,1.05,1.98,1.65,,,,,8.0,5.8,7.4,13.5,10.25,6.6,8.5,15.5,23.0,15.0,18.5,35.0,75.0,50.0,60.0,110.0,201.0
