Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
140,QZ7hTjbf,11/05/2024,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Noordwijk,ROUND 32,1.44,4.55,5.8,1.24,3.61,1.01,9.65,1.15,4.82,1.52,2.22,2.22,1.52,3.5,1.21,1.7,1.93,,,,,15.5,19.5,40.0,110.0,8.75,9.25,18.5,55.0,7.8,8.25,17.0,50.0,10.0,10.75,22.0,65.0,450.0
141,W8jXyl79,11/05/2024,13:00,SPAIN - PRIMERA RFEF,Gimnastic,SD Logrones,GROUP 1 ,1.25,5.5,7.5,1.42,2.67,1.06,7.3,1.31,3.15,1.95,1.85,3.2,1.31,5.5,1.11,2.77,1.39,,,,,10.0,15.0,41.0,126.0,5.5,12.0,26.0,67.0,5.0,11.0,41.0,81.0,7.0,15.0,41.0,151.0,67.0
142,0I1DlZ3S,11/05/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Kortrijk,RELEGATION GROUP ,2.2,3.5,3.1,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.15,1.68,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
143,MR29kFlM,11/05/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Eupen,RWDM,RELEGATION GROUP ,3.1,3.8,2.1,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,3.0,1.38,1.73,2.08,15.0,9.0,11.0,19.0,12.0,7.5,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
144,S0RQlRUa,11/05/2024,13:30,SPAIN - LALIGA2,Valladolid,Espanyol,ROUND 39,2.15,3.0,3.75,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.15,1.68,1.28,3.55,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,351.0
145,6DiM49jq,11/05/2024,13:30,CHILE - PRIMERA DIVISION,Huachipato,U. Espanola,ROUND 12,2.0,3.4,3.4,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
146,AXdm4M9L,11/05/2024,13:30,BULGARIA - PARVA LIGA,Ludogorets,CSKA Sofia,CHAMPIONSHIP GROUP ,1.57,4.0,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.58,2.35,1.15,5.5,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
147,nuTibpA3,11/05/2024,13:30,ENGLAND - PREMIER LEAGUE,Nottingham,Chelsea,ROUND 37,3.4,3.9,2.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,3.1,1.35,1.78,2.03,17.0,13.0,13.0,21.0,17.0,8.0,10.0,17.0,23.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,126.0
148,IDIb6mW5,11/05/2024,14:00,ICELAND - BESTA DEILD KARLA,Valur,KA Akureyri,ROUND 6,1.55,4.25,5.0,1.26,3.45,1.03,9.5,1.14,4.85,1.45,2.55,2.12,1.7,3.3,1.28,1.53,2.32,1.6,2.25,,,9.5,21.0,37.0,90.0,10.25,9.0,16.0,40.0,9.5,8.25,13.5,32.0,12.5,11.0,18.0,40.0,200.0
149,Y5S6Aw50,11/05/2024,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,Telavi,ROUND 13,1.36,4.1,7.4,1.39,2.42,1.01,9.35,1.31,3.18,1.91,1.7,3.38,1.27,6.57,1.08,2.35,1.56,,,,,8.75,13.0,35.0,150.0,4.7,7.3,20.0,80.0,4.75,7.5,21.0,80.0,6.8,10.75,30.0,120.0,201.0
150,0hbCmRpN,11/05/2024,14:00,REPUBLIC OF THE CONGO - LIGUE 1,Diables Noirs,CARA Brazzaville,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,fyDQKRaI,11/05/2024,14:00,ROMANIA - LIGA 1,FCSB,CFR Cluj,CHAMPIONSHIP GROUP ,3.0,3.5,2.2,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.65,2.2,15.0,10.0,12.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0
152,I5QcNlhG,11/05/2024,14:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Rayo Majadahonda,GROUP 1 ,1.2,5.75,10.0,1.31,3.15,1.04,8.75,1.2,4.05,1.62,2.25,2.42,1.5,4.1,1.2,2.35,1.52,1.26,3.7,,,13.0,23.0,51.0,126.0,7.0,12.0,29.0,81.0,6.0,10.0,29.0,67.0,7.0,12.0,34.0,81.0,67.0
153,pbJX8Hyh,11/05/2024,14:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Algeciras,GROUP 2 ,1.62,3.3,5.5,1.5,2.5,1.08,6.5,1.36,2.9,2.1,1.7,3.5,1.26,6.1,1.09,2.0,1.72,1.65,2.2,1.15,5.5,8.0,13.0,29.0,51.0,6.0,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,900.0
154,Cp3VCDPF,11/05/2024,14:00,SENEGAL - LIGUE 1,Teungueth,Casa,ROUND 23,1.55,3.25,6.5,1.53,2.1,,,1.47,2.32,2.5,1.5,,,,,,,,,,,6.2,9.5,29.0,120.0,4.1,5.9,19.0,80.0,5.1,7.3,19.5,90.0,8.75,12.5,32.0,120.0,
155,YNFT9cMo,11/05/2024,14:00,SPAIN - PRIMERA RFEF,Merida AD,CF Intercity,GROUP 2 ,1.73,3.2,4.5,1.52,2.42,1.09,6.2,1.4,2.72,2.25,1.62,3.85,1.22,6.7,1.07,2.05,1.7,1.73,2.08,1.18,4.8,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,900.0
156,8CdvBifS,11/05/2024,14:00,SENEGAL - LIGUE 1,Jamono Fatick,Sonacos,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,xGM92xK2,11/05/2024,14:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,Gimnasia y Tiro,ROUND 15,2.15,2.8,4.0,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.1,1.7,1.25,3.8,5.0,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
158,dGiQgFKe,11/05/2024,14:00,PORTUGAL - LIGA PORTUGAL,Estoril,Sporting CP,ROUND 33,6.5,5.0,1.44,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,6.25,1.12,2.85,1.4,17.0,9.5,8.0,10.0,19.0,9.5,8.5,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
159,nspBZAxE,11/05/2024,14:00,MOLDOVA - SUPER LIGA,Zimbru Chisinau,Sheriff Tiraspol,CHAMPIONSHIP GROUP ,3.7,3.35,1.85,1.4,2.4,1.03,9.0,1.32,3.07,1.93,1.7,3.52,1.25,7.47,1.06,1.85,1.91,,,1.82,1.78,9.0,5.7,7.1,12.5,8.25,5.8,7.2,12.5,15.5,10.75,13.0,23.0,40.0,28.0,35.0,60.0,450.0
160,KfAUvUkR,11/05/2024,14:30,CROATIA - HNL,D. Zagreb,Osijek,ROUND 34,1.36,4.75,8.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.91,1.8,1.35,3.1,,,13.0,21.0,41.0,81.0,7.5,9.0,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,26.0,51.0,301.0
161,0xUftYGE,11/05/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Defensa y Justicia,ROUND 1,2.2,3.0,3.8,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.2,1.65,1.28,3.55,6.0,8.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,501.0
162,MDR5CwTP,11/05/2024,15:00,BRAZIL - BRASILEIRO WOMEN,Real Brasilia W,Atletico-MG W,ROUND 10,1.18,6.02,12.4,,,,,,,1.44,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,nya2jtkq,11/05/2024,15:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Cavalry,-,3.15,3.4,2.18,1.45,2.7,1.07,7.5,1.33,3.15,1.98,1.8,3.3,1.3,5.9,1.11,1.78,1.93,,,1.7,2.12,7.5,7.3,11.0,22.0,9.25,6.8,9.5,19.5,17.5,11.75,15.5,32.0,45.0,30.0,40.0,75.0,600.0
164,EaOXu0ml,11/05/2024,15:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Maldonado,APERTURA ,2.2,3.3,3.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
165,QZPoS3Yf,11/05/2024,15:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,FC Gomel,ROUND 8,2.16,3.45,3.36,1.41,2.78,1.02,8.6,1.29,3.15,2.01,1.81,3.34,1.26,6.4,1.07,1.8,1.96,,,,,,,,,,,,,,,,,,,,,
166,lp1SxUi3,11/05/2024,15:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Arenteiro,GROUP 1 ,1.65,3.4,4.75,1.5,2.5,1.08,6.5,1.39,2.8,2.2,1.65,3.7,1.24,6.4,1.08,2.12,1.65,1.78,2.03,1.22,4.15,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,67.0,67.0
167,f1n7ixi0,11/05/2024,15:00,BRAZIL - BRASILEIRO WOMEN,Palmeiras W,Santos W,ROUND 10,1.4,4.57,6.84,,,,,,,1.44,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,pQLouCag,11/05/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Ahli SC,ROUND 31,2.9,3.5,2.1,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,3.0,1.38,1.7,2.1,13.0,9.5,12.0,21.0,12.0,7.0,9.5,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
169,xjNdIR2J,11/05/2024,15:00,ECUADOR - LIGA PRO,Imbabura,Libertad,FIRST STAGE ,2.3,3.2,2.9,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,2.3,1.6,1.38,3.0,8.0,8.0,13.0,34.0,7.0,6.5,11.0,26.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,1250.0
170,0zoFjzMN,11/05/2024,15:00,SPAIN - PRIMERA RFEF,Cordoba,Sanluqueno,GROUP 2 ,1.55,3.6,5.0,1.47,2.57,1.07,6.8,1.36,2.9,2.1,1.7,3.55,1.25,6.2,1.09,2.12,1.65,1.88,1.93,1.22,4.15,8.5,12.0,26.0,51.0,5.5,7.5,19.0,41.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,67.0
171,29Eqwm4m,11/05/2024,15:00,POLAND - EKSTRAKLASA,Rakow,Pogon Szczecin,ROUND 32,1.95,3.5,3.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.05,2.03,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
172,fqRbWuke,11/05/2024,15:00,POLAND - DIVISION 1,S. Rzeszow,Termalica B-B.,ROUND 32,3.25,3.75,2.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,3.1,1.35,1.75,2.05,17.0,11.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,126.0
173,dv2SaCTP,11/05/2024,15:15,SLOVENIA - PRVA LIGA,Maribor,O. Ljubljana,ROUND 35,1.85,3.65,3.8,1.32,3.1,1.04,8.75,1.19,4.15,1.6,2.22,2.37,1.52,3.95,1.21,1.55,2.32,1.82,1.93,,,8.75,14.5,24.0,55.0,9.75,7.4,12.5,30.0,10.75,8.25,12.0,30.0,17.0,13.0,19.0,40.0,250.0
174,6qvp0XBp,11/05/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Atletic Escaldes,ROUND 26,2.12,3.55,2.8,1.29,3.26,1.01,9.7,1.15,4.82,1.53,2.18,2.22,1.52,3.78,1.22,1.48,2.57,,,,,15.0,10.5,14.5,27.0,9.75,6.5,8.75,17.0,11.25,7.7,9.5,19.0,18.5,12.5,15.5,28.0,150.0
175,UZGiCf9U,11/05/2024,15:30,ITALY - SERIE C,Triestina,Giana Erminio,PROMOTION ,1.8,3.45,4.05,1.42,2.47,1.04,8.35,1.31,2.87,1.98,1.75,3.1,1.27,6.63,1.08,1.82,1.78,1.78,1.93,,,9.25,10.75,22.0,65.0,6.6,6.7,14.0,40.0,8.25,8.25,16.0,50.0,14.5,15.0,29.0,80.0,700.0
176,nVNQl0B6,11/05/2024,15:30,ITALY - SERIE C,Perugia,Rimini,PROMOTION ,1.8,3.5,4.1,1.42,2.47,1.03,8.9,1.32,2.85,1.93,1.7,3.15,1.26,6.63,1.08,1.85,1.75,1.75,1.95,,,9.25,10.75,22.0,65.0,6.4,6.8,14.0,40.0,8.0,8.5,16.5,50.0,14.0,15.0,30.0,90.0,800.0
177,rcHZnvtJ,11/05/2024,15:30,ITALY - SERIE C,Casertana,Audace Cerignola,PROMOTION ,2.05,3.15,3.5,1.5,2.27,1.06,7.13,1.4,2.55,2.15,1.55,3.6,1.2,8.9,1.03,1.91,1.7,,,,,7.6,8.5,17.0,50.0,6.2,6.2,12.5,37.0,9.0,9.0,17.0,50.0,18.5,18.5,35.0,100.0,1000.0
178,Mmx91weC,11/05/2024,15:30,ITALY - SERIE C,Atalanta U23,Legnago Salus,PROMOTION ,2.07,3.05,3.6,1.55,2.15,1.1,5.87,1.5,2.27,2.4,1.45,4.15,1.15,9.7,1.01,2.1,1.57,1.93,1.78,,,6.4,7.8,17.0,55.0,5.5,6.1,13.5,45.0,8.5,9.25,20.0,65.0,18.5,21.0,45.0,150.0,201.0
179,zi4LAsYP,11/05/2024,15:30,ITALY - SERIE C,Taranto,Picerno,PROMOTION ,2.27,3.0,3.15,1.55,2.15,1.09,6.21,1.47,2.35,2.32,1.47,4.0,1.16,9.0,1.02,2.0,1.65,,,,,6.7,7.3,14.5,40.0,6.1,5.9,12.0,35.0,9.75,9.5,18.0,55.0,23.0,22.0,40.0,110.0,201.0
180,86m4JA91,11/05/2024,15:30,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Barracas Central,ROUND 1,1.8,3.1,5.75,1.57,2.25,1.13,6.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.75,2.05,1.16,5.25,6.0,11.0,26.0,67.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
181,lSitEICT,11/05/2024,15:30,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Yverdon,RELEGATION GROUP ,2.55,3.5,2.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.5,2.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
182,vc2Dxqs6,11/05/2024,15:30,RUSSIA - PREMIER LEAGUE,Baltika,Dynamo Moscow,ROUND 28,2.83,3.76,2.53,1.33,3.24,1.01,13.8,1.21,3.92,1.79,2.2,2.69,1.41,4.8,1.13,1.6,2.27,,,,,,,,,,,,,,,,,,,,,
183,4AIQuFCk,11/05/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,San Martin T.,ROUND 15,3.4,2.8,2.45,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,3.3,1.33,1.55,2.38,5.5,6.0,10.0,23.0,7.5,5.5,11.0,26.0,15.0,13.0,19.0,41.0,41.0,34.0,51.0,81.0,201.0
184,pbwC8dzi,11/05/2024,15:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Lugano,CHAMPIONSHIP GROUP ,1.85,3.8,3.75,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.88,1.98,1.3,3.45,19.0,15.0,21.0,41.0,11.0,8.0,13.0,26.0,11.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
185,021H4D3T,11/05/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,Inter Escaldes,UE Santa Coloma,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,OC6bPvcL,11/05/2024,15:45,ENGLAND - LEAGUE TWO,MK Dons,Crawley,PLAY OFFS ,1.65,4.2,4.5,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.65,2.2,1.21,4.25,19.0,19.0,29.0,51.0,11.0,8.0,15.0,34.0,11.0,8.5,12.0,29.0,13.0,12.0,19.0,34.0,101.0
187,plQo96pJ,11/05/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Genk,CHAMPIONSHIP GROUP ,1.95,3.5,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
188,216zRURn,11/05/2024,16:00,BRAZIL - SERIE A,Flamengo RJ,Corinthians,ROUND 6,1.6,4.0,5.25,1.44,2.63,1.07,9.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,2.2,1.62,1.6,2.3,1.17,5.0,8.5,11.0,26.0,67.0,5.5,7.5,17.0,41.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
189,lASMk7Fg,11/05/2024,16:00,SPAIN - LALIGA2,Levante,Eibar,ROUND 39,2.63,3.2,2.7,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.6,1.48,1.48,2.6,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
190,pxOJuz23,11/05/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,Guabira,CLAUSURA ,1.57,4.0,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.6,2.3,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
191,840hfERr,11/05/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Almirante Brown,ROUND 15,2.0,3.1,4.2,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.63,1.44,2.03,1.83,1.23,4.0,5.5,7.5,19.0,51.0,4.75,6.5,17.0,41.0,7.5,11.0,26.0,67.0,17.0,23.0,41.0,101.0,201.0
192,0Ym03aQa,11/05/2024,16:00,ITALY - SERIE C,Pescara,Juventus U23,PROMOTION ,1.83,3.55,3.8,1.37,2.95,1.01,9.5,1.26,3.2,1.8,1.9,2.77,1.33,5.39,1.12,1.7,1.93,1.8,1.9,,,10.75,11.5,21.0,55.0,7.6,6.9,13.0,35.0,9.0,8.25,14.5,40.0,15.5,14.0,25.0,65.0,450.0
193,UR6uHoMi,11/05/2024,16:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Braga,ROUND 33,3.25,3.5,2.1,1.3,3.4,1.02,15.0,1.17,4.33,1.67,2.15,2.62,1.41,5.0,1.13,1.57,2.25,3.1,1.35,1.7,2.1,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
194,4t37J7KQ,11/05/2024,17:00,PERU - LIGA 1,Sport Boys,Comerciantes Unidos,APERTURA ,1.7,3.6,5.25,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.7,2.1,1.18,4.65,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
195,GOrb3WgB,11/05/2024,17:00,VENEZUELA - LIGA FUTVE,Metropolitanos,La Guaira,APERTURA ,2.15,2.95,3.5,1.5,2.27,1.04,7.6,1.37,2.62,2.07,1.6,3.4,1.23,7.6,1.04,1.8,1.8,1.93,1.78,,,7.6,8.75,18.0,55.0,6.8,5.8,12.0,37.0,10.25,8.75,14.5,45.0,21.0,18.0,30.0,75.0,700.0
196,46I8XrzL,11/05/2024,17:00,BRAZIL - SERIE B,Amazonas,Santos,ROUND 4,5.5,3.6,1.65,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.25,1.57,5.25,1.16,2.2,1.65,7.5,5.5,6.5,12.0,11.0,7.0,9.0,17.0,26.0,19.0,21.0,41.0,67.0,51.0,51.0,81.0,201.0
197,OEFP4vBp,11/05/2024,17:00,BRAZIL - SERIE A,Criciuma,Cuiaba,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,tEU1E3Tr,11/05/2024,17:00,BRAZIL - SERIE B,Guarani,Botafogo SP,ROUND 4,1.85,3.3,4.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,1.88,1.98,1.21,4.25,6.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
199,MsT3YOKE,11/05/2024,17:00,BRAZIL - SERIE B,Operario,Ponte Preta,ROUND 4,1.85,3.3,4.5,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.93,1.93,1.22,4.15,6.5,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,23.0,51.0,15.0,19.0,41.0,81.0,201.0
200,rcHCW2kR,11/05/2024,17:00,BRAZIL - SERIE B,Sport Recife,Brusque,ROUND 4,1.45,4.0,7.5,1.44,2.63,1.07,8.5,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62,1.45,2.68,1.1,7.0,8.5,15.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.0,21.0,67.0,9.5,13.0,34.0,81.0,201.0
201,279Y7cys,11/05/2024,17:00,BRAZIL - BRASILEIRO WOMEN,Bragantino W,Ferroviaria W,ROUND 10,2.68,3.5,2.37,,,,,,,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,lhot7jsA,11/05/2024,17:00,DOMINICAN REPUBLIC - LDF,Cibao,Moca,ROUND 11,1.57,3.75,4.85,1.37,2.5,1.03,9.0,1.3,3.24,1.87,1.78,3.24,1.3,6.97,1.07,1.9,1.86,,,,,10.0,10.5,22.0,65.0,5.5,6.4,13.5,40.0,6.0,7.0,15.0,45.0,9.25,10.75,23.0,70.0,500.0
203,xIsx8WR3,11/05/2024,17:00,DOMINICAN REPUBLIC - LDF,Atlantico,Atletico Pantoja,ROUND 11,2.1,3.15,3.15,1.37,2.85,1.01,9.35,1.25,3.52,1.78,1.85,2.93,1.33,6.49,1.08,1.65,2.18,,,,,10.25,8.75,14.5,32.0,7.2,5.5,9.25,22.0,9.5,7.2,10.25,24.0,17.0,13.0,18.5,37.0,250.0
204,6XPdybve,11/05/2024,17:00,PANAMA - LPF,Tauro,Independiente,APERTURA ,2.77,3.1,2.45,1.47,2.32,1.04,8.15,1.38,2.6,2.1,1.57,3.5,1.21,8.1,1.04,1.83,1.78,,,,,8.0,7.1,11.25,26.0,7.7,6.0,9.75,22.0,13.5,10.5,15.5,35.0,32.0,26.0,40.0,80.0,800.0
205,EqAVZVgr,11/05/2024,17:30,ARGENTINA - LIGA PROFESIONAL,Independiente,Talleres Cordoba,ROUND 1,2.25,3.2,3.4,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.33,3.3,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,81.0,501.0
206,4AtZkazc,11/05/2024,17:30,ARGENTINA - PRIMERA NACIONAL,Agropecuario,San Martin S.J.,ROUND 15,2.38,2.8,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.3,1.6,1.3,3.45,6.0,8.0,15.0,41.0,6.0,5.5,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
207,Qig8BeU6,11/05/2024,17:30,ECUADOR - LIGA PRO,Macara,Mushuc Runa,FIRST STAGE ,1.67,3.75,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.68,2.15,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
