Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
131,fHCC7X9k,23/02/2025,15:00,PORTUGAL - LIGA PORTUGAL,AVS,Sporting CP,ROUND 23,7.5,5.0,1.36,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.05,1.7,7.0,1.1,3.1,1.35,13.0,7.0,6.5,8.5,19.0,9.5,8.5,12.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,401.0
132,vPxrihkS,23/02/2025,15:15,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,K. Lierse S.K.,ROUND 23,1.95,3.5,3.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.0,1.85,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,34.0,126.0
133,vcYcH8hB,23/02/2025,15:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Cercle Brugge KSV,ROUND 27,3.1,3.3,2.15,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,3.1,1.35,1.68,2.15,10.0,7.5,10.0,21.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
134,YX0kpXT0,23/02/2025,15:30,ITALY - SERIE C,Padova,Giana Erminio,GROUP A ,1.57,3.5,5.7,1.45,2.55,1.08,6.4,1.39,2.77,2.15,1.62,3.7,1.23,6.5,1.08,2.15,1.62,1.57,2.3,1.12,5.6,6.4,13.0,35.0,120.0,5.3,7.1,19.0,75.0,6.3,8.5,21.0,80.0,11.0,14.5,37.0,120.0,101.0
135,8bgOm7bf,23/02/2025,16:00,SERBIA - SUPER LIGA,Jedinstvo U.,Cukaricki,ROUND 24,5.1,3.8,1.55,1.39,2.8,1.05,7.7,1.27,3.4,1.82,1.9,2.95,1.35,5.1,1.13,1.88,1.82,5.0,1.14,2.35,1.55,7.7,6.7,7.1,11.0,14.5,7.6,8.25,12.5,32.0,17.0,17.0,27.0,100.0,55.0,55.0,80.0,700.0
136,dE6ADbfo,23/02/2025,17:00,MOROCCO - BOTOLA PRO,Union Touarga,Hassania Agadir,ROUND 22,1.9,2.9,4.2,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.95,1.85,1.21,4.25,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,101.0
137,EilyKYcl,23/02/2025,17:00,JAMAICA - PREMIER LEAGUE,Chapelton,Cavalier,ROUND 24,6.6,3.2,1.6,1.45,2.4,,,1.3,2.92,1.9,1.72,3.0,1.29,,,1.8,1.8,,,,,8.25,6.1,7.3,12.5,16.0,6.4,7.6,13.0,45.0,19.5,15.5,26.0,175.0,80.0,65.0,75.0,600.0
138,IL25PfzR,23/02/2025,17:00,JAMAICA - PREMIER LEAGUE,Dunbeholden,Humble Lions,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Mg9dRG5E,23/02/2025,17:00,JAMAICA - PREMIER LEAGUE,Harbour View,Tivoli,ROUND 24,2.75,3.25,2.4,1.4,2.52,,,1.34,2.72,2.0,1.65,3.3,1.24,,,1.8,1.8,,,,,8.75,7.4,11.25,24.0,7.9,6.3,9.5,21.0,13.0,10.5,15.5,35.0,32.0,25.0,37.0,80.0,700.0
140,WKh2533N,23/02/2025,17:00,SPAIN - LALIGA2,Cadiz CF,Castellon,ROUND 28,2.05,3.25,3.8,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.05,1.8,1.31,3.6,9.0,11.0,19.0,41.0,7.5,6.0,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
141,Yg4xICS0,23/02/2025,17:00,JAMAICA - PREMIER LEAGUE,Racing United,Molynes,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Y31z5u1K,23/02/2025,17:15,ECUADOR - LIGA PRO,Orense,Manta,FIRST STAGE ,1.57,3.9,5.5,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57,1.58,2.35,1.15,5.5,8.0,11.0,26.0,67.0,5.5,8.0,19.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,800.0
143,2JXXEFHF,23/02/2025,17:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Moreirense,ROUND 23,2.25,3.1,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.2,1.65,1.33,3.3,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,501.0
144,KzI7pyMj,23/02/2025,17:30,PERU - LIGA 1,Grau,U. de Deportes,APERTURA ,3.8,3.0,2.1,1.57,2.25,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.7,1.26,1.73,2.08,6.5,6.0,9.0,19.0,9.0,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,67.0,301.0
145,zN6vQ1p2,23/02/2025,18:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Caracas,APERTURA ,1.72,3.15,5.1,1.5,2.27,1.11,6.2,1.47,2.35,2.32,1.47,3.95,1.17,,,2.15,1.55,1.78,1.93,1.16,4.7,6.5,10.0,27.0,110.0,5.1,6.5,18.5,75.0,6.9,8.75,21.0,90.0,13.5,16.5,40.0,150.0,101.0
146,vXjNcWNk,23/02/2025,18:00,COLOMBIA - PRIMERA A,Alianza,Atl. Nacional,APERTURA ,3.4,3.25,2.15,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.3,1.33,1.68,2.15,7.5,6.5,9.5,19.0,8.5,6.5,9.5,21.0,15.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,1000.0
147,dIjc95yR,23/02/2025,18:00,USA - MLS,Portland Timbers,Vancouver Whitecaps,-,1.95,3.8,3.6,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.98,1.88,1.3,3.45,19.0,17.0,21.0,41.0,11.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0
148,rBvKA2bc,23/02/2025,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Rancho Santana,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,EwDJM0VP,23/02/2025,18:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Sporting San Jose,CLAUSURA ,1.45,4.33,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.8,1.45,2.68,1.14,5.75,13.0,15.0,34.0,67.0,7.5,8.5,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,26.0,51.0,301.0
150,A9bkHvgm,23/02/2025,19:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Alajuelense,CLAUSURA ,4.75,3.5,1.73,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,4.65,1.18,2.1,1.7,8.5,6.0,7.5,13.0,12.0,7.0,8.5,15.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,1000.0
151,fmHA3DD7,23/02/2025,19:30,JAMAICA - PREMIER LEAGUE,Waterhouse,Portmore,ROUND 24,3.7,3.1,2.02,1.5,2.25,,,1.4,2.52,2.15,1.55,3.65,1.2,,,1.91,1.7,,,1.75,1.98,7.4,6.0,8.75,18.5,8.75,6.0,8.75,18.5,18.5,13.0,16.5,35.0,55.0,40.0,50.0,100.0,900.0
152,SAr5tNUr,23/02/2025,19:45,VENEZUELA - LIGA FUTVE,Metropolitanos,Carabobo,APERTURA ,2.85,2.9,2.55,1.47,2.35,,,1.42,2.47,2.2,1.53,3.7,1.19,,,1.87,1.75,2.75,1.39,1.47,2.49,7.1,7.0,11.75,29.0,7.3,5.7,9.75,24.0,13.5,10.5,15.5,37.0,35.0,28.0,40.0,90.0,800.0
153,G0jTb7ff,23/02/2025,20:00,MEXICO - LIGA MX,Santos Laguna,Atlas,CLAUSURA ,3.0,3.5,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.85,1.4,1.6,2.3,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
154,S6Elsx9D,23/02/2025,20:00,ECUADOR - LIGA PRO,Barcelona SC,Mushuc Runa,FIRST STAGE ,1.5,4.33,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.83,1.83,1.5,2.5,1.16,5.25,12.0,15.0,29.0,67.0,7.0,8.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
155,4QSS8tT9,23/02/2025,20:00,NICARAGUA - LIGA PRIMERA,Managua FC,Ferretti,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,bmncA97e,23/02/2025,20:10,COLOMBIA - PRIMERA A,Dep. Cali,Millonarios,APERTURA ,2.88,3.0,2.55,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,2.75,1.43,1.5,2.5,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,101.0
157,GIqRm5x9,23/02/2025,20:30,VENEZUELA - LIGA FUTVE,Puerto Cabello,Monagas,APERTURA ,1.65,3.5,5.0,1.39,2.55,,,1.32,2.85,1.93,1.7,3.1,1.27,,,1.87,1.75,1.83,1.87,1.17,4.4,9.0,12.5,28.0,90.0,6.1,6.8,16.0,55.0,7.3,8.25,17.0,55.0,12.5,14.0,29.0,90.0,800.0
158,CUGgkppe,23/02/2025,21:00,USA - MLS,Los Angeles Galaxy,San Diego FC,-,1.53,4.75,5.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.53,2.43,1.18,4.65,21.0,19.0,29.0,51.0,11.0,9.5,15.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
159,CjWz7KcM,23/02/2025,21:00,NICARAGUA - LIGA PRIMERA,Diriangen,Ocotal,CLAUSURA ,1.19,6.3,10.75,,,,,,,1.35,2.72,1.85,1.75,2.77,1.34,1.85,1.75,,,,,21.0,37.0,90.0,350.0,10.25,14.0,35.0,120.0,7.3,9.75,25.0,90.0,7.5,10.25,26.0,100.0,600.0
160,0Wff8vEc,23/02/2025,21:00,PERU - LIGA 1,FBC Melgar,Alianza Atl.,APERTURA ,1.25,5.75,10.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.0,1.73,1.26,3.7,1.11,6.6,15.0,23.0,51.0,126.0,8.0,11.0,26.0,67.0,6.5,9.5,23.0,51.0,7.5,11.0,29.0,67.0,351.0
161,UBEjFINa,23/02/2025,22:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Cartagines,CLAUSURA ,2.55,3.2,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,2.5,1.5,1.48,2.6,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
162,CSqxcoP6,23/02/2025,22:05,MEXICO - LIGA MX,Cruz Azul,Queretaro,CLAUSURA ,1.3,5.5,9.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67,1.3,3.45,,,13.0,21.0,41.0,126.0,7.0,11.0,26.0,67.0,6.0,9.0,26.0,51.0,8.0,12.0,29.0,81.0,501.0
163,fysNcium,23/02/2025,22:20,COLOMBIA - PRIMERA A,Deportes Tolima,America De Cali,APERTURA ,3.2,2.9,2.45,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,3.1,1.35,1.55,2.38,6.5,6.5,11.0,23.0,8.0,5.5,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,51.0,1000.0
164,vJc5Bz1c,22/02/2025,22:30,USA - MLS,St. Louis City,Colorado Rapids,-,1.91,3.9,3.5,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.94,1.79,1.33,3.3,17.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
165,nemJHiFL,22/02/2025,22:30,COLOMBIA - PRIMERA A,Pereira,Fortaleza,APERTURA ,2.05,3.0,3.9,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.08,1.73,1.26,3.7,6.0,8.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,81.0,101.0
166,bNKImX8j,22/02/2025,22:30,USA - MLS,Nashville SC,New England Revolution,-,1.96,3.5,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.99,1.74,1.3,3.45,11.0,12.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
167,SvUnggoT,22/02/2025,22:30,USA - MLS,Houston Dynamo,FC Dallas,-,2.01,3.4,3.6,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.99,1.74,1.3,3.45,12.0,13.0,19.0,41.0,9.0,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
168,8xEoeFGG,22/02/2025,22:30,USA - MLS,Austin FC,Sporting Kansas City,-,1.68,4.0,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.73,2.08,1.23,4.1,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
169,bVUWbcwJ,22/02/2025,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,San Carlos,CLAUSURA ,1.45,4.33,5.75,1.4,2.75,1.05,11.0,1.3,3.4,1.95,1.85,3.4,1.3,7.0,1.1,2.1,1.67,1.48,2.6,1.15,5.5,11.0,13.0,29.0,67.0,6.0,8.5,19.0,51.0,6.5,8.5,23.0,51.0,10.0,13.0,29.0,67.0,800.0
