Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
135,fHSztEeG,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Plymouth,Stoke,ROUND 19,2.63,3.5,2.6,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.53,2.38,2.6,1.48,1.48,2.6,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,26.0,34.0,126.0
136,GWGqvhQS,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Blackburn,ROUND 19,2.9,3.5,2.3,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.6,2.3,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
137,tpqS7x3G,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Southampton,Cardiff,ROUND 19,1.62,4.0,5.25,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.91,1.63,2.25,1.18,4.65,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0
138,KzrW6dIM,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Swansea,Huddersfield,ROUND 19,1.95,3.4,4.0,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.73,2.0,1.99,1.91,1.25,3.8,11.0,13.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
139,noQtlvog,02/12/2023,12:00,ENGLAND - LEAGUE ONE,Northampton,Portsmouth,ROUND 13,3.4,3.6,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,3.3,1.33,1.75,2.05,9.5,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,17.0,29.0,41.0,29.0,34.0,51.0,301.0
140,dGZh1Pre,02/12/2023,12:00,ENGLAND - FA CUP,Blackpool,Forest Green,1/64-FINALS,1.5,4.2,6.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.8,1.95,1.5,2.5,1.12,6.25,12.0,19.0,34.0,67.0,7.5,7.5,21.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
141,niPSszR3,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Leeds,Middlesbrough,ROUND 19,1.7,4.0,4.75,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.62,2.2,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
142,UuSbFb8H,02/12/2023,12:00,ENGLAND - FA CUP,Bolton,Harrogate,1/64-FINALS,1.4,5.0,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.75,2.0,1.4,2.85,1.12,6.4,17.0,21.0,41.0,67.0,8.5,9.5,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
143,SORtdrFD,02/12/2023,12:00,ENGLAND - FA CUP,Gillingham,Charlton,1/64-FINALS,3.8,3.6,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.67,2.1,3.55,1.28,1.9,2.0,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
144,jeG7DxwU,02/12/2023,12:00,ENGLAND - FA CUP,Maidstone,Barrow,1/64-FINALS,4.0,3.6,1.91,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,3.55,1.28,1.95,1.95,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
145,SG7Z8doo,02/12/2023,12:00,ENGLAND - FA CUP,Newport,Barnet,1/64-FINALS,2.5,3.6,2.7,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,11.0,7.0,10.0,19.0,13.0,9.5,12.0,23.0,23.0,19.0,23.0,41.0,126.0
146,vuPc0qb1,02/12/2023,12:00,ENGLAND - FA CUP,Oxford Utd,Grimsby,1/64-FINALS,1.44,5.0,6.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.43,2.75,1.14,5.75,15.0,17.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
147,8WQ2EINN,02/12/2023,12:00,ENGLAND - FA CUP,Wycombe,Morecambe,1/64-FINALS,1.57,4.2,5.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.55,2.38,1.15,5.5,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
148,I5IqUxAa,02/12/2023,12:00,ENGLAND - FA CUP,Sutton,Horsham FC,1/64-FINALS,1.44,4.75,6.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.43,2.75,1.13,6.0,13.0,17.0,34.0,67.0,7.5,9.0,19.0,51.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,51.0,351.0
149,Qu9Mr5E8,02/12/2023,12:00,ENGLAND - FA CUP,Sutton,Barnsley,-,4.0,3.75,1.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,3.9,1.24,2.09,1.81,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
150,GxlUUw84,02/12/2023,12:00,ENGLAND - FA CUP,Cambridge Utd,Fleetwood,1/64-FINALS,2.5,3.25,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0
151,4SZNrGBc,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Ipswich,Coventry,ROUND 19,1.75,4.0,4.33,1.3,3.4,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.75,2.05,1.24,3.9,15.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
152,WMB2avbe,02/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Arsenal,Wolves,ROUND 14,1.25,5.75,11.0,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,2.2,1.62,1.24,3.9,,,13.0,29.0,51.0,201.0,7.5,12.0,34.0,101.0,6.5,10.0,29.0,81.0,8.0,13.0,34.0,101.0,501.0
153,jPVJqddi,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Hull,Watford,ROUND 19,2.1,3.6,3.3,1.44,2.63,1.06,10.0,1.36,3.2,2.08,1.73,4.0,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.35,3.1,10.0,8.5,15.0,34.0,7.0,7.0,11.0,29.0,9.5,9.0,17.0,34.0,19.0,19.0,29.0,51.0,351.0
154,fekr1EfE,02/12/2023,12:00,NIGERIA - NPFL,Bendel,Lobi Stars,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,lW3o0Y9K,02/12/2023,12:00,NIGERIA - NPFL,Akwa United,Kwara,ROUND 11,1.62,3.15,6.4,1.57,2.1,1.08,6.3,1.47,2.32,2.37,1.45,4.0,1.16,,,2.25,1.5,,,,,6.1,11.5,37.0,175.0,4.75,6.6,23.0,110.0,6.3,8.75,24.0,120.0,11.75,16.0,45.0,175.0,
156,bVrYLh4p,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Birmingham,Rotherham,ROUND 19,1.6,3.8,6.0,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.83,1.83,1.58,2.35,1.14,5.75,11.0,15.0,29.0,67.0,7.0,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
157,88Cn0Qcd,02/12/2023,12:15,SPAIN - LALIGA2,FC Cartagena SAD,Gijon,ROUND 18,3.2,3.2,2.4,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,3.0,1.38,1.58,2.35,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,301.0
158,MB0UO9zc,02/12/2023,12:15,SPAIN - LALIGA2,Eldense,Tenerife,ROUND 18,2.4,3.1,3.25,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.35,1.58,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,81.0,351.0
159,dn2a9WjO,02/12/2023,12:15,ITALY - SERIE C,Cesena,Juventus U23,GROUP B ,1.35,4.35,8.75,1.42,2.57,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.28,5.8,1.1,2.4,1.5,,,,,7.0,17.0,55.0,250.0,5.3,9.0,30.0,150.0,5.4,9.0,29.0,150.0,7.8,13.0,40.0,200.0,201.0
160,nHULQXLb,02/12/2023,12:15,ITALY - SERIE C,Entella,Pescara,GROUP B ,2.27,3.2,3.1,1.42,2.6,1.06,7.1,1.3,3.2,1.91,1.83,3.1,1.32,5.3,1.12,1.7,2.05,2.22,1.62,,,7.1,10.0,17.0,40.0,7.9,6.1,10.5,26.0,11.25,8.75,12.5,30.0,23.0,18.0,27.0,55.0,400.0
161,AHS2udnC,02/12/2023,12:15,ITALY - SERIE C,Monterosi,ACR Messina,GROUP C ,2.27,3.0,3.25,1.57,2.32,1.1,5.8,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,1.98,1.75,2.22,1.62,,,5.8,7.9,15.5,45.0,6.2,5.8,11.75,32.0,10.0,9.5,16.5,45.0,23.0,22.0,40.0,100.0,900.0
162,byAwV0Xr,02/12/2023,12:15,MALTA - PREMIER LEAGUE,Balzan,Sirens,ROUND 9,1.83,3.4,4.0,1.42,2.47,1.04,8.5,1.3,2.92,1.93,1.75,3.05,1.28,6.15,1.09,1.78,1.82,1.8,1.91,,,9.5,11.25,22.0,65.0,6.6,6.6,13.5,37.0,8.25,8.25,15.5,45.0,15.0,15.0,28.0,75.0,600.0
163,MRnjlHmL,02/12/2023,12:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Saburtalo Tbilisi,Dinamo Tbilisi,ROUND 36,4.5,3.85,1.6,1.28,3.34,1.02,12.9,1.16,4.4,1.55,2.15,2.2,1.52,4.2,1.17,1.63,2.22,,,,,13.5,7.6,7.6,10.75,13.0,6.8,6.9,9.75,23.0,12.5,11.5,16.0,60.0,32.0,30.0,40.0,200.0
164,vLYBGNdi,02/12/2023,12:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Estrela,ROUND 12,2.1,3.5,3.0,1.4,2.75,1.05,11.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.1,1.7,1.38,3.0,11.0,9.5,15.0,34.0,7.5,7.0,11.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
165,Q5pSxlVR,02/12/2023,12:30,IVORY COAST - LIGUE 1,Lys Sassandra,Mouna,ROUND 14,2.57,2.85,2.7,1.6,2.0,1.1,5.55,1.57,2.1,2.79,1.36,5.7,1.09,10.0,1.02,2.23,1.62,,,,,5.7,5.2,9.5,24.0,5.0,5.1,9.5,24.0,9.0,9.25,16.5,40.0,22.0,23.0,40.0,100.0,101.0
166,t4qpQSVF,02/12/2023,12:30,IVORY COAST - LIGUE 1,SO Armee,Korhogo,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,KKgImfyO,02/12/2023,12:30,IVORY COAST - LIGUE 1,Sporting Gagnoa,Bouake,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,8nofbtsN,02/12/2023,12:30,PORTUGAL - LIGA PORTUGAL,SC Farense,Vitoria Guimaraes,ROUND 12,2.88,3.6,2.15,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.85,1.4,1.65,2.2,11.0,8.0,11.0,21.0,9.5,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,51.0,251.0
169,AXKRomah,02/12/2023,12:30,BULGARIA - PARVA LIGA,Levski Sofia,Lok. Plovdiv,ROUND 19,1.6,4.0,5.5,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.58,2.35,1.16,5.25,8.5,11.0,26.0,67.0,5.5,8.0,17.0,51.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,1000.0
170,8naOgCYu,02/12/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Hidd,Al-Ahli Manama,ROUND 8,2.69,3.54,2.34,1.32,3.2,1.01,11.9,1.18,4.05,1.67,2.13,2.57,1.42,4.65,1.14,1.54,2.41,,,,,11.0,9.0,11.0,19.0,9.0,5.5,7.5,13.0,12.0,8.0,9.0,18.0,23.0,15.0,18.0,31.0,201.0
171,r5iyiAIb,02/12/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Hala,East Riffa,ROUND 8,3.9,3.6,1.83,1.42,2.6,1.06,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.1,1.88,1.83,,,1.93,1.8,7.1,6.7,8.25,14.5,10.5,6.9,8.5,15.0,20.0,13.5,16.5,29.0,55.0,37.0,45.0,80.0,700.0
172,hUyryTBB,02/12/2023,13:00,AUSTRIA - BUNDESLIGA,Tirol,Rapid Vienna,ROUND 16,6.5,4.5,1.45,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,6.4,1.12,2.68,1.45,17.0,9.5,8.5,11.0,23.0,8.5,8.0,11.0,41.0,21.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
173,GOpNuict,02/12/2023,13:00,AUSTRIA - BUNDESLIGA,Salzburg,Wolfsberger AC,ROUND 16,1.36,5.0,7.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.38,3.0,1.11,6.8,17.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,201.0
174,OllVwVRh,02/12/2023,13:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Hartberg,ROUND 16,2.9,3.4,2.4,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.6,2.3,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
175,OGbVYiqN,02/12/2023,13:00,ALBANIA - SUPERLIGA,Skenderbeu,Erzeni,ROUND 15,2.18,3.05,3.1,1.45,2.27,1.04,8.1,1.36,2.79,2.07,1.6,3.86,1.2,7.1,1.06,1.86,1.9,,,,,7.9,7.1,12.5,30.0,5.8,5.3,9.5,23.0,8.25,7.6,12.5,32.0,16.5,15.5,26.0,60.0,450.0
176,2aPr0RN7,02/12/2023,13:00,IRAQ - SUPER LEAGUE,Al Najaf,Al Zawraa,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,dhFwah1A,02/12/2023,13:30,QATAR - QSL,Al Ahli Doha,Al Rayyan,ROUND 10,3.1,3.95,2.0,1.23,3.6,1.02,17.0,1.12,5.4,1.37,2.85,1.93,1.82,2.92,1.35,1.37,2.87,,,1.8,1.95,25.0,14.5,14.5,21.0,18.5,9.0,9.25,13.5,24.0,11.75,10.75,16.0,45.0,22.0,20.0,28.0,120.0
178,6ccTtdAm,02/12/2023,13:30,SENEGAL - LIGUE 1,Dakar SC,Mbour,ROUND 6,1.72,2.95,5.2,1.55,2.07,,,1.49,2.38,2.32,1.47,4.85,1.13,8.45,1.04,2.32,1.58,,,,,6.2,8.5,23.0,90.0,4.45,5.3,15.0,55.0,5.9,7.1,16.0,65.0,11.0,13.0,28.0,90.0,500.0
179,hEeyuzu0,02/12/2023,13:30,SENEGAL - LIGUE 1,Diambars,Teungueth,ROUND 6,2.57,3.05,2.57,1.5,2.15,,,1.46,2.45,2.32,1.47,4.65,1.14,8.45,1.04,2.02,1.75,,,,,6.8,5.6,9.25,22.0,5.6,5.3,8.75,20.0,9.25,8.75,14.5,35.0,22.0,20.0,35.0,80.0,
180,jwkespr7,02/12/2023,13:30,POLAND - EKSTRAKLASA,Widzew Lodz,Radomiak Radom,ROUND 17,2.25,3.3,3.1,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.2,1.65,1.35,3.1,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
181,vX2Q8Cv3,02/12/2023,13:30,POLAND - DIVISION 1,Leczna,Tychy,ROUND 17,3.1,3.4,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.6,2.3,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
182,pvc3hF39,02/12/2023,13:30,SLOVENIA - PRVA LIGA,Celje,Koper,ROUND 17,1.65,3.7,5.0,1.4,2.65,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.87,1.85,1.62,2.2,,,7.3,13.0,29.0,90.0,6.7,7.1,16.0,55.0,7.5,8.0,16.5,55.0,12.0,13.0,27.0,80.0,700.0
183,OUkdTPo2,02/12/2023,13:30,RUSSIA - PREMIER LEAGUE,Pari NN,Ural,ROUND 17,2.66,3.16,3.11,1.58,2.3,1.08,6.15,1.61,2.53,2.66,1.47,5.0,1.12,10.0,1.01,2.14,1.67,,,,,,,,,,,,,,,,,,,,,
184,0hppQlIp,02/12/2023,13:30,CROATIA - HNL,Hajduk Split,Gorica,ROUND 17,1.4,4.2,7.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.25,1.57,1.4,2.85,1.11,6.8,9.0,15.0,41.0,81.0,5.5,8.5,23.0,51.0,6.0,9.0,23.0,67.0,9.0,13.0,34.0,81.0,201.0
185,ENdXuGPg,02/12/2023,13:30,SENEGAL - LIGUE 1,Jaraaf,Generation F.,ROUND 6,2.42,2.65,3.1,1.55,2.05,,,1.46,2.45,2.32,1.47,4.55,1.15,8.45,1.04,2.01,1.76,,,,,6.2,6.4,12.5,32.0,5.4,4.65,9.25,25.0,9.25,8.0,12.0,35.0,21.0,19.0,29.0,60.0,500.0
186,0EF1Yryb,02/12/2023,14:00,SPAIN - PRIMERA RFEF,Tarazona,Fuenlabrada,GROUP 1 ,3.2,3.0,2.15,1.57,2.25,1.1,6.5,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,3.3,1.33,1.68,2.15,6.5,6.0,9.0,19.0,7.5,6.5,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,67.0
187,8S0TDMF0,02/12/2023,14:00,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Basel,ROUND 16,2.45,3.6,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.35,1.58,1.48,2.6,15.0,12.0,15.0,26.0,11.0,7.5,10.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
188,djENPxsR,02/12/2023,14:00,SPAIN - PRIMERA RFEF,Castellon,Linares,GROUP 2 ,1.25,5.0,8.0,1.36,3.0,1.04,9.0,1.25,3.75,1.78,2.03,3.0,1.36,5.0,1.14,2.5,1.5,1.3,3.45,1.1,7.0,11.0,17.0,41.0,101.0,6.0,11.0,26.0,67.0,5.5,10.0,29.0,67.0,7.5,13.0,34.0,101.0,67.0
189,nJRHu20f,02/12/2023,14:00,REPUBLIC OF THE CONGO - LIGUE 1,Kondzo,Otoho d'Oyo,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,bXwXI3yB,02/12/2023,14:00,SPAIN - PRIMERA RFEF,Cornella,Rayo Majadahonda,GROUP 1 ,1.95,3.0,3.6,1.62,2.2,1.11,6.0,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,2.03,1.78,1.26,3.7,6.0,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,23.0,51.0,17.0,21.0,41.0,101.0,67.0
191,vmDGGOVs,02/12/2023,14:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Lausanne,ROUND 16,2.88,3.5,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
192,WMkYvgFA,02/12/2023,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,Cailungo,ROUND 11,1.22,5.4,9.75,,,,,1.13,4.85,1.43,2.54,2.05,1.62,3.42,1.25,1.95,1.81,,,,,16.5,24.0,60.0,200.0,7.3,10.0,25.0,90.0,5.8,7.9,19.0,70.0,6.4,8.75,21.0,75.0,450.0
193,befkLngJ,02/12/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,Eupen,Kortrijk,ROUND 16,2.25,3.3,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.2,1.65,1.38,3.0,13.0,13.0,17.0,34.0,10.0,6.5,12.0,23.0,13.0,9.0,11.0,26.0,21.0,17.0,21.0,34.0,126.0
194,fwp9mbA8,02/12/2023,14:30,ECUADOR - LIGA PRO,EL Nacional,Ind. del Valle,SECOND STAGE ,2.8,3.4,2.25,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.85,1.4,1.63,2.25,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,34.0,126.0
195,YkYXEJcr,02/12/2023,14:30,ENGLAND - PREMIER LEAGUE,Nottingham,Everton,ROUND 14,2.8,3.3,2.55,1.4,2.75,1.06,10.0,1.3,3.5,2.04,1.86,3.5,1.3,6.5,1.11,1.75,2.0,2.68,1.45,1.53,2.43,10.0,9.5,13.0,29.0,10.0,6.5,11.0,23.0,15.0,12.0,15.0,34.0,34.0,26.0,34.0,51.0,301.0
196,lSTHF5cq,02/12/2023,14:30,SPAIN - LALIGA2,Zaragoza,Leganes,ROUND 18,2.75,3.0,2.88,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.68,1.45,1.45,2.68,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,201.0
197,2BmdACyI,02/12/2023,14:30,ITALY - SERIE C,Carrarese,Recanatese,GROUP B ,1.62,3.65,5.4,1.5,2.5,1.08,6.5,1.39,2.77,2.15,1.65,3.7,1.23,6.5,1.08,2.15,1.62,1.6,2.25,,,6.5,11.5,29.0,110.0,5.5,7.1,18.0,65.0,6.6,8.5,21.0,80.0,11.25,14.5,37.0,120.0,900.0
198,fFkF47gs,02/12/2023,14:30,ITALY - SERIE C,Pro Patria,Atalanta U23,GROUP A ,3.05,2.95,2.42,1.57,2.3,1.1,5.7,1.47,2.52,2.35,1.53,4.2,1.19,7.3,1.06,2.0,1.72,,,1.55,2.35,5.7,6.5,10.75,25.0,7.3,5.8,9.75,23.0,14.0,11.25,16.5,40.0,40.0,32.0,45.0,100.0,900.0
199,jsqO2oOg,02/12/2023,14:30,ITALY - SERIE C,Virtus Verona,Triestina,GROUP A ,3.0,3.05,2.4,1.57,2.32,1.1,5.8,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.02,1.7,,,1.57,2.32,5.8,6.4,10.5,24.0,7.2,5.9,9.75,23.0,13.5,11.5,17.5,40.0,37.0,32.0,50.0,110.0,900.0
200,tdamCY65,02/12/2023,14:30,ITALY - SERIE C,Ancona,Pontedera,GROUP B ,2.32,3.0,3.15,1.53,2.4,1.09,6.1,1.4,2.72,2.2,1.62,3.75,1.23,6.5,1.08,1.87,1.85,2.25,1.6,,,6.1,8.0,15.5,45.0,7.0,5.8,11.25,32.0,11.0,9.0,15.0,45.0,24.0,20.0,32.0,80.0,700.0
201,00S9TZyt,02/12/2023,14:30,ITALY - SERIE C,Gubbio,Spal,GROUP B ,1.85,3.2,4.4,1.55,2.35,1.1,5.9,1.44,2.57,2.3,1.55,4.05,1.2,7.0,1.07,2.1,1.65,1.82,1.93,,,5.9,9.5,22.0,75.0,5.6,6.3,15.5,55.0,7.6,8.5,19.0,70.0,15.0,17.0,37.0,120.0,201.0
202,Ecc7ZbYI,02/12/2023,14:45,NETHERLANDS - EREDIVISIE,FC Volendam,Zwolle,ROUND 14,2.6,3.75,2.55,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.5,1.5,1.55,2.38,17.0,12.0,15.0,26.0,12.0,7.5,10.0,17.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,101.0
