Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
139,bRnenPbI,16/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Burnley,Brentford,ROUND 29,3.25,3.6,2.15,1.33,3.25,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.7,2.1,13.0,10.0,13.0,23.0,13.0,7.5,10.0,19.0,19.0,13.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
140,4x9rwj1I,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Gillingham,Grimsby,ROUND 39,2.0,3.25,4.0,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.03,1.83,1.25,3.8,8.5,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
141,rT7nxAGO,16/03/2024,12:00,ENGLAND - LEAGUE TWO,MK Dons,Crewe,ROUND 39,1.91,3.6,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
142,WOnddD1t,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Swindon,Doncaster,ROUND 39,2.15,3.75,3.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.4,2.85,15.0,12.0,17.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,13.0,26.0,21.0,15.0,21.0,41.0,126.0
143,OvTNtmKq,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Wrexham,Tranmere,ROUND 39,1.53,4.2,6.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.73,2.0,1.5,2.5,1.14,5.75,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
144,INuETtvj,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Stevenage,Leyton Orient,ROUND 39,2.0,3.3,3.8,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,1.98,1.88,1.24,3.9,7.5,9.0,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
145,0xb6dwzK,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Rotherham,Huddersfield,ROUND 38,4.75,3.2,1.95,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.73,4.4,1.2,1.99,1.91,7.5,6.0,8.0,15.0,10.0,6.0,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,51.0,67.0,451.0
146,zaj9UMOq,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Shrewsbury,Carlisle,ROUND 39,2.0,3.4,3.8,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.03,1.83,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
147,06asZ2GS,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Reading,Cambridge Utd,ROUND 39,1.8,3.6,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.78,2.03,1.21,4.25,10.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
148,6q0wzq1M,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Port Vale,Oxford Utd,ROUND 39,3.5,3.25,2.2,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,3.3,1.33,1.68,2.15,9.0,7.5,10.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
149,n1EwvWoC,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Forest Green,Sutton,ROUND 39,2.2,3.4,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.35,3.1,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
150,EmGVuhHa,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Colchester,Walsall,ROUND 39,2.88,3.4,2.45,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,2.75,1.43,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
151,Sh1ZzPoG,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Peterborough,Portsmouth,ROUND 39,2.25,3.4,3.25,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
152,WQyklFs0,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,West Brom,Bristol City,ROUND 38,1.8,3.4,5.0,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,2.0,1.73,1.75,2.05,1.18,4.65,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,17.0,34.0,67.0,451.0
153,0pCRtY1g,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Bradford City,Mansfield,ROUND 39,3.1,3.25,2.38,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,3.0,1.38,1.6,2.3,10.0,8.5,11.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,34.0,23.0,34.0,41.0,201.0
154,MeQZFN9j,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Barnsley,Cheltenham,ROUND 39,1.75,3.8,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.73,2.08,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
155,ILMMsEnm,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Barrow,Harrogate,ROUND 39,1.55,4.33,5.75,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.5,1.29,7.0,1.1,2.0,1.73,1.55,2.38,1.17,5.0,11.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,451.0
156,MVtdoTBS,16/03/2024,12:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Newport,ROUND 39,1.73,3.75,5.0,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.68,2.15,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
157,bDwsjyDm,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Sunderland,QPR,ROUND 38,2.45,3.25,3.0,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
158,vTdAeckQ,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Stoke,Norwich,ROUND 38,2.55,3.25,2.8,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,2.5,1.5,1.45,2.68,10.0,9.5,13.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
159,O04Iv7ni,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Derby,Bolton,ROUND 39,2.1,3.5,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,2.08,1.73,1.33,3.3,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
160,x48MwR1c,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Exeter,Burton,ROUND 39,2.0,3.25,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.0,1.85,1.24,3.9,8.0,11.0,21.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
161,vVNIrfXt,16/03/2024,12:00,ENGLAND - LEAGUE TWO,Accrington,Notts Co,ROUND 39,2.75,3.8,2.38,1.29,3.5,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.68,1.45,1.6,2.3,19.0,12.0,15.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,34.0,101.0
162,WQ7QxoH3,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Fleetwood,Charlton,ROUND 39,2.75,3.25,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.68,1.45,1.5,2.5,11.0,10.0,13.0,26.0,10.0,6.0,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
163,2N5tsHvn,16/03/2024,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,Dila Gori,ROUND 4,2.07,3.1,3.25,1.4,2.42,1.03,9.0,1.28,3.2,1.87,1.78,3.28,1.27,6.6,1.08,1.74,2.04,,,,,9.25,8.25,14.5,35.0,6.6,5.4,9.5,23.0,8.75,7.2,11.0,27.0,16.0,13.5,20.0,45.0,300.0
164,A1jaoqEO,16/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Newcastle,ROUND 29,3.25,3.8,2.05,1.3,3.2,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.57,2.25,,,1.88,2.03,15.0,11.0,13.0,21.0,13.0,8.0,9.5,17.0,21.0,13.0,15.0,23.0,41.0,26.0,29.0,41.0,151.0
165,O8OinHC2,16/03/2024,12:15,ITALY - SERIE C,Atalanta U23,Pergolettese,GROUP A ,1.93,3.0,4.35,1.57,2.3,1.11,5.7,1.45,2.55,2.32,1.55,4.05,1.2,7.0,1.07,2.02,1.7,1.9,1.85,,,5.7,9.25,22.0,80.0,5.8,6.0,15.0,55.0,8.25,8.5,17.5,65.0,16.5,17.0,35.0,110.0,201.0
166,zmrcQZkq,16/03/2024,12:15,ITALY - SERIE C,Mantova,Fiorenzuola,GROUP A ,1.26,5.2,10.75,1.36,2.9,1.05,8.0,1.25,3.55,1.75,2.0,2.8,1.39,4.75,1.15,2.42,1.5,,,,,8.0,23.0,75.0,350.0,6.0,10.75,35.0,175.0,5.3,9.5,32.0,150.0,6.8,12.0,40.0,200.0,201.0
167,M3p9NXZ1,16/03/2024,12:15,ITALY - SERIE C,Legnago Salus,Lumezzane,GROUP A ,2.57,2.8,3.0,1.62,2.2,1.12,5.3,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.02,1.72,2.47,1.5,,,5.3,7.1,14.0,40.0,6.4,5.5,11.0,32.0,11.5,10.0,16.5,45.0,29.0,26.0,45.0,100.0,900.0
168,IJwIu8Ze,16/03/2024,12:15,SPAIN - LALIGA2,Eibar,Villarreal B,ROUND 31,1.5,4.5,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,2.0,1.73,1.48,2.6,1.13,6.0,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,29.0,67.0,1250.0
169,GS2igh25,16/03/2024,12:15,MALTA - PREMIER LEAGUE,Santa Lucia,Valletta,ROUND 21,3.4,3.35,2.0,1.45,2.37,1.06,7.55,1.36,2.67,2.05,1.6,3.4,1.22,6.85,1.07,1.88,1.72,,,1.75,1.95,8.5,6.4,8.75,17.5,9.0,6.5,9.0,17.5,17.0,12.5,17.0,35.0,45.0,35.0,45.0,90.0,900.0
170,xx4mfYna,16/03/2024,12:15,MALTA - PREMIER LEAGUE,Hamrun,Marsaxlokk,ROUND 21,1.52,4.15,5.3,1.32,3.1,1.03,9.5,1.22,3.45,1.65,1.98,2.55,1.39,5.1,1.13,1.78,1.83,,,,,12.5,15.5,32.0,100.0,7.4,8.25,17.0,50.0,7.4,8.25,17.0,50.0,10.75,11.75,25.0,75.0,600.0
171,4t10s6Jc,16/03/2024,12:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Estrela,ROUND 26,2.0,3.4,4.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,2.01,1.89,1.25,3.8,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0
172,xvREFKIl,16/03/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Pacos Ferreira,ROUND 26,2.5,3.0,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.5,1.5,1.43,2.75,7.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
173,4jIVBxID,16/03/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Leiria,ROUND 26,1.83,3.2,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.88,1.98,1.22,4.15,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0
174,6Z4gNRUF,16/03/2024,12:30,IVORY COAST - LIGUE 1,Sporting Gagnoa,Stella Adjame,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,vRRGXFUk,16/03/2024,12:30,IVORY COAST - LIGUE 1,SO Armee,Zoman,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,lbfbMopM,16/03/2024,12:30,IVORY COAST - LIGUE 1,AS Denguele,Korhogo,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,21b2L5aS,16/03/2024,12:30,IVORY COAST - LIGUE 1,Lys Sassandra,SOL,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,OfREcgQl,16/03/2024,12:45,BULGARIA - PARVA LIGA,Ludogorets,Lok. Sofia,ROUND 25,1.1,9.5,26.0,1.2,4.33,1.02,19.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,2.63,1.44,1.11,6.6,,,19.0,41.0,101.0,351.0,9.5,17.0,51.0,151.0,6.5,13.0,41.0,126.0,6.0,12.0,41.0,126.0,201.0
179,bapCTAda,16/03/2024,13:00,SPAIN - PRIMERA RFEF,Cornella,Gimnastic,GROUP 1 ,3.1,2.9,2.3,1.62,2.2,1.13,5.5,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,3.3,1.33,1.63,2.25,6.0,5.5,9.0,21.0,7.0,6.5,11.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,67.0
180,WvyKX2Ki,16/03/2024,13:00,ALBANIA - SUPERLIGA,Skenderbeu,Egnatia,ROUND 28,3.0,3.1,2.22,1.44,2.32,1.04,8.2,1.35,2.84,2.0,1.65,3.74,1.21,7.0,1.07,1.83,1.93,,,,,8.25,6.2,9.0,17.5,7.1,5.3,7.6,15.0,12.0,9.25,12.0,24.0,29.0,22.0,30.0,55.0,400.0
181,Uuh6EuKT,16/03/2024,13:00,ALBANIA - SUPERLIGA,Teuta,Partizani,ROUND 28,3.55,3.35,1.88,1.38,2.47,1.02,9.5,1.27,3.28,1.87,1.78,3.18,1.29,5.8,1.1,1.75,2.03,,,1.8,1.82,9.75,6.2,7.6,13.0,8.75,5.8,7.1,12.5,15.5,10.25,12.0,21.0,40.0,26.0,32.0,50.0,350.0
182,rREOhHX2,16/03/2024,13:00,AUSTRIA - BUNDESLIGA,Tirol,Wolfsberger AC,RELEGATION GROUP ,3.75,3.75,1.95,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,3.3,1.33,1.83,2.03,12.0,8.0,9.5,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
183,Wx8wVDud,16/03/2024,13:00,AUSTRIA - BUNDESLIGA,BW Linz,A. Lustenau,RELEGATION GROUP ,1.8,3.75,4.33,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.8,2.05,1.23,4.1,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
184,UNQtUXf2,16/03/2024,13:00,AUSTRIA - BUNDESLIGA,Altach,Austria Vienna,RELEGATION GROUP ,2.88,3.3,2.5,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.75,1.43,1.53,2.43,8.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,351.0
185,x6LtR4md,16/03/2024,13:00,SERBIA - PRVA LIGA,Dubocica,Mladost GAT,ROUND 25,2.52,2.75,2.87,1.55,2.05,1.07,6.25,1.5,2.27,2.51,1.44,4.9,1.13,9.1,1.03,2.07,1.72,,,,,6.1,6.0,11.0,28.0,5.3,4.85,9.0,23.0,9.25,8.5,13.5,35.0,22.0,21.0,32.0,70.0,101.0
186,hCbgvFO4,16/03/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,Dinamo Batumi,ROUND 4,3.1,3.2,2.1,1.37,2.85,1.02,10.5,1.26,3.34,1.8,1.85,3.08,1.3,5.7,1.11,1.69,2.11,,,1.75,1.87,10.25,6.8,9.0,16.5,9.0,5.6,7.3,13.5,14.5,9.25,10.5,20.0,32.0,20.0,24.0,40.0,250.0
187,xE3HIOWu,16/03/2024,13:10,CROATIA - HNL,Hajduk Split,Lok. Zagreb,ROUND 27,1.36,4.2,8.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.25,1.57,1.38,3.0,,,9.0,17.0,41.0,101.0,5.5,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,201.0
188,dEd2IpF6,16/03/2024,13:30,SENEGAL - LIGUE 1,Jamono Fatick,Ouakam,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,ljI4c4d4,16/03/2024,13:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Zilina,CHAMPIONSHIP GROUP ,1.95,3.6,3.6,1.4,2.9,1.05,8.25,1.27,3.55,1.82,1.95,2.92,1.37,5.1,1.14,1.7,2.05,1.91,1.85,,,8.25,11.25,22.0,55.0,7.5,7.2,13.0,32.0,10.25,9.0,14.5,37.0,18.0,16.0,27.0,65.0,500.0
190,jyd6H4UC,16/03/2024,13:30,SENEGAL - LIGUE 1,Pikine,Dakar SC,ROUND 17,2.52,2.25,3.7,1.85,1.7,1.24,3.48,1.9,1.75,3.74,1.21,7.9,1.03,11.0,1.01,2.78,1.42,,,,,3.75,5.2,14.0,50.0,4.1,4.55,12.5,45.0,8.5,9.5,19.0,70.0,23.0,26.0,55.0,150.0,
191,rBhbJQa0,16/03/2024,13:30,SENEGAL - LIGUE 1,Teungueth,Guediawaye,ROUND 17,2.22,2.37,4.25,1.75,1.8,,,1.7,1.93,,,,,,,,,,,,,4.4,6.5,17.0,60.0,4.2,4.5,12.5,45.0,7.5,8.25,15.5,60.0,18.5,20.0,37.0,100.0,
192,8nBe6DJc,16/03/2024,13:30,POLAND - DIVISION 1,S. Rzeszow,Motor Lublin,ROUND 24,2.75,3.2,2.38,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.75,1.43,1.55,2.38,10.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
193,zaSqazQD,16/03/2024,13:30,POLAND - EKSTRAKLASA,Ruch Chorzow,Gornik Zabrze,ROUND 25,2.9,3.2,2.45,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,2.75,1.43,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
194,SGkU06HO,16/03/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Baden,ROUND 26,1.47,4.5,5.7,1.28,3.4,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.62,3.5,1.26,1.62,2.15,,,,,9.5,20.0,40.0,110.0,9.5,9.25,18.0,50.0,8.5,8.25,15.5,45.0,11.0,10.75,19.5,55.0,300.0
195,xd2K4t7j,16/03/2024,14:00,SERBIA - SUPER LIGA,Sp. Subotica,TSC,ROUND 26,4.05,3.25,1.9,1.47,2.52,1.07,6.7,1.34,3.0,2.02,1.75,3.35,1.28,5.9,1.1,1.83,1.88,,,1.87,1.87,6.7,6.6,8.75,16.5,10.75,6.3,8.25,15.5,22.0,13.5,15.0,28.0,65.0,40.0,45.0,75.0,600.0
196,AFR3lDGs,16/03/2024,14:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,St. Gallen,ROUND 28,3.3,3.4,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,3.1,1.35,1.68,2.15,11.0,9.0,11.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
197,Ygzxgg8Q,16/03/2024,14:00,SWITZERLAND - SUPER LEAGUE,Basel,Winterthur,ROUND 28,1.95,3.6,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.05,1.8,1.3,3.45,12.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
198,MmK9KDEi,16/03/2024,14:00,REPUBLIC OF THE CONGO - LIGUE 1,Diables Noirs,Etoile du Congo,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,xjqGSUB5,16/03/2024,14:00,SPAIN - PRIMERA RFEF,Dep. La Coruna,Sabadell,GROUP 1 ,1.4,4.0,8.0,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,2.25,1.57,1.4,2.85,,,9.0,17.0,41.0,81.0,6.0,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,67.0
200,xx8C0vRs,16/03/2024,14:00,SPAIN - PRIMERA RFEF,Castellon,Cordoba,GROUP 2 ,1.91,3.25,3.6,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.83,1.83,1.98,1.83,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,151.0
201,SQ0PcxB0,16/03/2024,14:00,SPAIN - PRIMERA RFEF,Antequera,Recreativo Huelva,GROUP 2 ,2.1,3.1,3.3,1.5,2.5,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,2.1,1.7,1.3,3.45,7.5,8.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,10.0,19.0,41.0,19.0,21.0,34.0,67.0,900.0
202,I90orABh,16/03/2024,14:00,SPAIN - PRIMERA RFEF,Sestao,SD Logrones,GROUP 1 ,1.75,3.2,4.75,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.78,2.03,1.19,4.5,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,67.0
203,AaJQZFjc,16/03/2024,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,Libertas,ROUND 27,1.85,3.8,3.3,1.25,3.6,,,1.15,4.5,1.53,2.2,2.34,1.5,4.05,1.18,1.52,2.46,1.78,1.82,,,15.0,11.5,16.5,35.0,8.5,6.8,10.0,20.0,9.0,7.3,10.75,22.0,13.5,11.0,16.0,32.0,175.0
204,QcvDEfHk,16/03/2024,14:15,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Francs Borains,ROUND 26,1.5,4.33,5.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.53,2.43,1.18,4.8,17.0,19.0,29.0,51.0,9.5,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0
205,xvqixfn1,16/03/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Eupen,ROUND 30,1.7,3.8,4.75,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.91,1.73,2.08,1.21,4.25,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
206,jeUHJYQr,16/03/2024,14:30,SCOTLAND - LEAGUE ONE,Queen of South,Falkirk,ROUND 29,8.0,4.5,1.33,1.3,3.4,1.02,12.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,2.0,1.73,,,3.1,1.35,12.0,7.5,6.5,8.5,21.0,9.5,9.0,12.0,41.0,26.0,21.0,29.0,101.0,51.0,51.0,51.0,900.0
