Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
136,GEVpt92f,23/03/2024,20:30,USA - MLS,FC Cincinnati,New York City,-,1.85,3.6,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.85,2.0,1.25,3.8,11.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
137,f5UluTH0,23/03/2024,20:30,USA - MLS,Orlando City,Austin FC,-,1.57,4.0,6.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.55,2.38,1.15,5.5,13.0,17.0,34.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
138,OC6nuxyp,23/03/2024,20:30,USA - MLS,Toronto FC,Atlanta Utd,-,2.2,3.6,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.4,2.85,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
139,290LqISS,23/03/2024,20:30,USA - MLS,Vancouver Whitecaps,Real Salt Lake,-,1.83,3.6,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,2.03,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
140,MexDtsVO,23/03/2024,21:00,USA - USL CHAMPIONSHIP,Las Vegas Lights,El Paso,-,2.62,3.45,2.42,1.35,2.92,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.57,2.25,,,1.57,2.3,8.25,10.0,13.5,26.0,10.5,6.8,9.25,18.0,15.0,9.75,12.0,24.0,30.0,20.0,25.0,45.0,300.0
141,4pFnD6jn,23/03/2024,21:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,Patronato,ROUND 8,1.75,3.3,5.25,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.75,2.05,1.18,4.65,6.5,10.0,23.0,51.0,5.0,6.5,17.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
142,v1fg3yGr,23/03/2024,21:00,URUGUAY - PRIMERA DIVISION,Maldonado,Defensor Sp.,APERTURA ,3.8,3.4,1.95,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,3.55,1.28,1.85,2.0,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
143,jXNcw7nD,23/03/2024,21:30,USA - MLS,St. Louis City,DC United,-,2.0,3.6,3.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,151.0
144,CtPgvmX6,23/03/2024,21:30,USA - MLS,Sporting Kansas City,Los Angeles Galaxy,-,1.95,3.75,3.6,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.98,1.88,1.3,3.45,19.0,17.0,21.0,41.0,12.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0
145,Sd5Zcr0a,23/03/2024,21:30,USA - USL CHAMPIONSHIP,San Antonio,Colorado Springs,-,1.87,3.6,3.75,1.35,2.92,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.62,2.15,1.85,1.9,,,8.25,13.5,23.0,55.0,8.25,7.1,12.5,30.0,9.75,8.25,13.0,32.0,16.5,14.0,22.0,50.0,300.0
146,E91bvg9n,23/03/2024,22:00,MEXICO - LIGA MX,Juarez,Puebla,CLAUSURA ,2.0,3.75,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.05,1.8,1.35,3.1,15.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
147,d0mJIHtF,23/03/2024,22:05,MEXICO - LIGA DE EXPANSION MX,Correcaminos,Venados,CLAUSURA ,2.25,3.2,3.1,1.45,2.55,1.07,6.9,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,1.78,1.93,2.2,1.62,,,6.9,8.75,15.5,40.0,7.6,6.2,11.0,28.0,11.0,9.0,14.0,37.0,22.0,18.0,28.0,65.0,500.0
148,Gr7gVkkh,23/03/2024,22:30,PANAMA - LPF,Miguelito,Deportivo Universitario,APERTURA ,2.25,3.1,3.1,1.47,2.32,1.06,7.5,1.37,2.62,2.07,1.6,3.5,1.22,9.0,1.03,1.85,1.75,,,,,8.0,8.25,15.0,40.0,6.8,6.1,11.25,30.0,10.25,9.25,15.5,40.0,22.0,20.0,35.0,90.0,800.0
149,riSR2PhM,23/03/2024,22:30,COLOMBIA - PRIMERA A,America De Cali,Chico,APERTURA ,1.53,4.0,7.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.0,1.73,1.53,2.43,1.13,6.0,10.0,15.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,351.0
150,4zCu2jPD,23/03/2024,22:30,USA - MLS,Colorado Rapids,Houston Dynamo,-,2.15,3.4,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.1,1.7,1.33,3.3,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
151,vJPdmiMf,23/03/2024,23:00,FIJI - PREMIER LEAGUE,Rewa,Labasa,ROUND 1,1.95,2.77,4.25,1.57,2.02,1.07,6.15,1.5,2.25,2.54,1.43,5.0,1.12,,,2.23,1.62,1.88,1.72,,,5.8,7.3,17.5,60.0,4.65,4.9,12.0,40.0,6.9,7.4,14.5,50.0,14.0,15.0,29.0,80.0,
152,fq7Ra4Vn,23/03/2024,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Miami FC,-,1.75,3.5,4.5,1.42,2.67,1.06,7.3,1.29,3.25,1.88,1.87,3.0,1.34,5.2,1.13,1.78,1.93,1.72,2.05,,,7.3,12.0,25.0,80.0,7.1,6.7,14.5,45.0,8.5,8.0,15.0,50.0,14.5,13.5,25.0,70.0,500.0
153,YZ5VbOpg,23/03/2024,23:00,USA - USL CHAMPIONSHIP,Phoenix Rising,Oakland Roots,-,1.87,3.55,3.85,1.37,2.85,1.05,7.9,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.65,2.12,1.83,1.9,,,7.9,12.5,23.0,60.0,8.25,6.9,12.5,32.0,9.5,8.25,13.0,35.0,16.5,14.0,22.0,50.0,350.0
154,IwGq1AvK,23/03/2024,23:30,USA - MLS,Los Angeles FC,Nashville SC,-,1.5,4.2,7.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.45,2.68,1.11,6.6,11.0,17.0,34.0,81.0,6.5,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,29.0,51.0,351.0
155,2BiGel2s,23/03/2024,23:30,USA - MLS,San Jose Earthquakes,Seattle Sounders,-,2.63,3.3,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.5,1.5,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
156,025l0UgQ,23/03/2024,23:30,USA - MLS,Portland Timbers,Philadelphia Union,-,1.95,3.75,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.98,1.88,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
