Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
132,nyD7drM7,05/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Newington,ROUND 10,1.65,4.1,4.25,1.23,3.74,1.01,12.5,1.09,5.0,1.44,2.4,2.05,1.6,3.15,1.26,1.5,2.27,,,,,18.0,18.0,29.0,70.0,10.75,8.75,14.0,35.0,10.25,8.25,13.0,32.0,14.0,11.5,18.0,40.0,200.0
133,SIYP2P9F,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Wycombe,Crawley,ROUND 10,1.48,4.2,6.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0,1.48,2.6,1.13,5.9,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,23.0,41.0,201.0
134,roRvucJF,05/10/2024,11:00,ENGLAND - LEAGUE TWO,MK Dons,Tranmere,ROUND 10,1.57,4.2,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.83,1.83,1.58,2.35,1.16,5.25,11.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
135,lSsxLySq,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Crewe,Gillingham,ROUND 10,2.63,3.2,2.63,1.5,2.5,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.6,1.48,1.48,2.6,8.5,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
136,Us15Qc4M,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,Carlisle,ROUND 10,1.85,3.6,3.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.9,1.95,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,201.0
137,rR2cSJZ9,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Chesterfield,Walsall,ROUND 10,2.15,3.5,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.38,3.0,11.0,10.0,17.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,201.0
138,MBElUu5c,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Barrow,Cheltenham,ROUND 10,1.67,4.0,4.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,1.65,2.2,1.19,4.5,11.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,351.0
139,AasLKSX0,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Salford,AFC Wimbledon,ROUND 10,3.1,3.3,2.25,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,3.0,1.38,1.65,2.2,9.0,7.5,10.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
140,6RzUI62D,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,Harrogate,ROUND 10,1.7,3.7,4.75,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.2,4.4,12.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
141,bRzVHDy8,05/10/2024,11:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Tammeka,ROUND 31,2.77,3.35,2.22,1.3,3.32,1.01,12.5,1.14,4.15,1.57,2.12,2.39,1.43,4.15,1.14,1.5,2.51,,,1.72,1.88,13.5,8.75,11.0,19.0,10.5,6.1,7.6,13.5,14.5,8.75,9.5,17.0,28.0,16.5,18.5,29.0,150.0
142,j9Jbb4ie,05/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Ballinamallard,ROUND 10,1.8,3.6,3.9,1.28,3.34,1.02,10.5,1.2,3.65,1.6,2.05,2.4,1.44,3.6,1.2,1.55,2.15,1.78,1.93,,,13.0,13.5,24.0,60.0,9.0,7.2,13.0,32.0,10.25,8.0,12.5,35.0,16.0,13.0,20.0,45.0,300.0
143,QDIO1Apo,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Coventry,Sheffield Wed,ROUND 9,1.8,3.5,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.84,2.06,1.22,4.15,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
144,6k5uhCkK,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Wrexham,Northampton,ROUND 10,1.53,4.0,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.95,1.53,2.43,1.14,5.75,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
145,f5zI4ou3,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Stockport County,Wigan,ROUND 10,1.91,3.7,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,7.0,1.1,1.8,1.95,1.98,1.88,1.3,3.45,11.0,10.0,19.0,41.0,7.5,7.0,12.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
146,vchVtrmd,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Rotherham,Reading,ROUND 10,2.15,3.4,3.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.1,1.7,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
147,t2ArjnQ9,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Lincoln,Leyton Orient,ROUND 10,2.2,3.2,3.4,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.15,1.68,1.33,3.3,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
148,htUmU43j,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Exeter,Cambridge Utd,ROUND 10,1.6,3.8,5.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.95,1.8,1.6,2.3,1.16,5.25,11.0,13.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
149,YemHZQuT,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Birmingham,ROUND 10,4.1,3.8,1.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,4.0,1.23,2.03,1.83,12.0,7.5,9.0,15.0,13.0,7.0,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,41.0,51.0,201.0
150,nuk9ymBG,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Burton,Bristol Rovers,ROUND 10,2.3,3.4,2.9,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
151,QP00w9t4,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Shrewsbury,ROUND 10,1.36,4.75,8.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.35,3.1,1.1,7.0,13.0,21.0,41.0,101.0,7.0,9.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,11.0,26.0,51.0,351.0
152,z9B9Y8LM,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Millwall,ROUND 9,1.9,3.4,4.0,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.0,1.73,1.93,1.97,1.25,3.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
153,EgN0zVjA,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Middlesbrough,ROUND 9,3.3,3.75,2.0,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.57,2.25,3.3,1.33,1.85,2.05,15.0,9.5,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,29.0,41.0,151.0
154,ddiq9k8L,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Swansea,Stoke,ROUND 9,2.2,3.5,3.1,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,2.2,1.65,1.38,3.0,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,41.0,201.0
155,hlx6EmUj,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Luton,ROUND 9,1.83,3.75,4.1,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.91,1.86,2.04,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
156,0jcRLVyH,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Plymouth,Blackburn,ROUND 9,2.9,3.7,2.2,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.57,2.25,2.85,1.4,1.88,2.02,15.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,41.0,126.0
157,hKAAPDxh,05/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Derby,QPR,ROUND 9,2.15,3.5,3.2,1.44,2.63,1.06,9.5,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.83,1.83,2.1,1.7,1.35,3.1,9.5,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,19.0,29.0,51.0,301.0
158,lzSGQQvk,05/10/2024,11:00,FINLAND - VEIKKAUSLIIGA,Ekenas,AC Oulu,RELEGATION GROUP,3.3,3.5,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,3.45,1.3,1.85,2.0,13.0,9.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
159,naDjlQfM,05/10/2024,11:00,ENGLAND - LEAGUE ONE,Mansfield,Blackpool,ROUND 10,2.63,3.6,2.4,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,15.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,19.0,23.0,34.0,126.0
160,2ZwDMl3l,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Notts Co,Port Vale,ROUND 10,2.45,3.5,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.38,1.55,1.48,2.6,13.0,11.0,15.0,26.0,10.0,7.0,10.0,19.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
161,0jcwW7qh,05/10/2024,11:15,SPAIN - LALIGA2,Mirandes,Granada CF,ROUND 8,2.9,2.9,2.6,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.85,1.4,1.5,2.5,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,1000.0
162,8vgnaREU,05/10/2024,11:15,SPAIN - LALIGA2,Eibar,Gijon,ROUND 8,2.0,3.0,4.33,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.05,1.8,1.24,3.9,7.0,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,41.0,17.0,19.0,34.0,67.0,900.0
163,tEnzebK6,05/10/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Pacos Ferreira,ROUND 7,2.55,3.2,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
164,SYCsAswH,05/10/2024,11:30,PORTUGAL - LIGA PORTUGAL,Moreirense,Santa Clara,ROUND 8,2.45,3.2,2.9,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.05,1.7,2.38,1.55,1.4,2.85,7.0,7.0,13.0,34.0,6.5,6.0,11.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
165,juWigKPr,05/10/2024,11:30,BULGARIA - PARVA LIGA,CSKA Sofia,Septemvri Sofia,ROUND 11,1.13,8.0,23.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.75,1.4,1.13,6.0,,,13.0,41.0,101.0,351.0,7.5,15.0,51.0,201.0,5.5,12.0,41.0,151.0,6.0,13.0,41.0,126.0,201.0
166,bgLQDPwh,05/10/2024,11:30,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Estrela,ROUND 8,1.85,3.5,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.91,1.99,1.24,3.9,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
167,dbtuhNJt,05/10/2024,12:00,NORWAY - OBOS-LIGAEN,Sogndal,Aalesund,ROUND 26,2.6,3.6,2.55,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.53,2.43,13.0,11.0,13.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,151.0
168,jLuqisZn,05/10/2024,12:00,NORWAY - OBOS-LIGAEN,Start,Bryne,ROUND 26,2.9,3.4,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.6,2.3,13.0,10.0,13.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
169,xKQKNsQ8,05/10/2024,12:00,NIGERIA - NPFL,Kwara,Remo Stars,ROUND 5,1.91,2.95,4.35,1.53,2.2,1.06,7.1,1.42,2.47,2.18,1.53,3.65,1.2,,,1.93,1.7,1.88,1.83,,,6.9,9.75,23.0,80.0,5.8,5.9,14.5,50.0,8.25,8.5,16.5,60.0,17.0,17.0,32.0,100.0,1000.0
170,bXZpy1DG,05/10/2024,12:00,MOLDOVA - SUPER LIGA,Sparta Selemet,Sheriff Tiraspol,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,EmOIdJY0,05/10/2024,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Grazer AK,ROUND 9,1.67,4.1,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.65,2.2,1.2,4.4,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
172,YieqDvJs,05/10/2024,12:00,AUSTRIA - BUNDESLIGA,Tirol,BW Linz,ROUND 9,2.75,3.25,2.55,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.67,2.1,2.68,1.45,1.5,2.5,11.0,9.5,13.0,26.0,10.0,6.0,10.0,21.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
173,hYZ9bu4l,05/10/2024,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Hartberg,ROUND 9,1.85,3.75,3.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.93,1.93,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
174,487Y8unn,05/10/2024,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,Iberia 1999,ROUND 28,3.55,3.45,1.87,1.35,2.94,1.02,10.5,1.22,3.35,1.78,1.87,2.88,1.3,5.2,1.08,1.69,2.11,,,1.8,1.8,10.75,6.7,8.0,13.0,9.25,5.9,7.1,11.75,16.0,10.25,11.5,19.0,40.0,25.0,28.0,45.0,300.0
175,d8wg5Z9s,05/10/2024,12:00,NIGERIA - NPFL,Lobi Stars,Shooting,ROUND 5,1.7,3.1,5.7,1.5,2.25,,,1.38,2.6,2.1,1.57,3.5,1.22,,,1.98,1.65,,,,,7.3,12.5,35.0,120.0,5.4,6.3,18.0,70.0,7.0,8.25,17.5,70.0,13.0,15.0,32.0,100.0,900.0
176,Mwun6IJF,05/10/2024,12:15,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Nassr,Al Orubah,ROUND 6,1.13,7.5,15.0,1.2,4.33,1.01,15.0,1.08,7.0,1.33,3.25,1.8,1.91,2.75,1.4,2.0,1.73,1.15,5.5,,,23.0,41.0,67.0,151.0,12.0,15.0,41.0,81.0,7.5,11.0,26.0,67.0,7.5,11.0,29.0,67.0,900.0
177,I5Yf4dlS,05/10/2024,12:25,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Fateh,ROUND 6,1.7,3.6,4.33,1.36,3.0,1.02,11.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.73,2.08,1.21,4.25,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,600.0
178,SdkomdbM,05/10/2024,12:30,IVORY COAST - LIGUE 1,ASEC Mimosas,Olympique Sport,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,OjH9TFZF,05/10/2024,12:30,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Araz,ROUND 9,1.72,3.7,4.2,1.33,3.04,1.03,11.9,1.23,3.35,1.7,1.93,2.62,1.37,4.85,1.1,1.7,1.93,,,,,11.75,13.5,25.0,65.0,7.6,7.3,14.0,37.0,8.5,8.25,14.5,40.0,13.5,13.0,24.0,60.0,450.0
180,pC2hCW0t,05/10/2024,12:30,ITALY - SERIE C,Arzignano,Alcione Milano,GROUP A ,1.85,3.2,4.4,1.52,2.42,1.1,5.8,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.15,1.62,1.82,1.91,,,5.8,9.25,22.0,75.0,5.3,6.3,15.5,55.0,7.4,8.75,20.0,70.0,15.0,17.5,40.0,120.0,201.0
181,thyzP9pn,05/10/2024,12:30,ITALY - SERIE C,Lumezzane,Trento,GROUP A ,2.7,2.8,2.85,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.0,1.72,2.42,1.52,,,5.4,6.9,13.0,35.0,6.7,5.5,10.75,29.0,12.5,10.25,16.0,45.0,32.0,27.0,40.0,100.0,1000.0
182,hf7mZDoQ,05/10/2024,12:30,SPAIN - PRIMERA RFEF,Ponferradina,Celta Vigo B,GROUP 1 ,1.9,3.1,4.0,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.2,1.62,1.95,1.85,1.24,3.9,7.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,67.0,67.0
183,2X2q7sit,05/10/2024,12:30,ITALY - SERIE C,Altamura,Monopoli,GROUP C ,3.05,2.8,2.52,1.55,2.35,1.12,5.3,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.02,1.7,,,1.52,2.45,5.3,6.2,11.0,28.0,7.3,5.5,10.0,26.0,14.5,11.25,16.5,45.0,40.0,32.0,45.0,100.0,800.0
184,2gdghEQ6,05/10/2024,12:30,ITALY - SERIE C,Picerno,Cavese,GROUP C ,1.82,3.2,4.6,1.53,2.4,1.1,5.7,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.18,1.62,1.8,1.95,,,5.7,9.5,23.0,80.0,5.3,6.4,16.0,55.0,7.3,8.75,20.0,75.0,14.5,17.5,40.0,120.0,900.0
185,6kmZxp7I,05/10/2024,12:30,SWEDEN - ALLSVENSKAN,Brommapojkarna,GAIS,ROUND 26,2.38,3.6,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.35,1.58,1.45,2.68,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
186,butHszMq,05/10/2024,12:30,IVORY COAST - LIGUE 1,SO Armee,Bouake,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,MHDEAHOi,05/10/2024,12:30,SPAIN - PRIMERA RFEF,Betis B,Algeciras,GROUP 2 ,2.25,2.9,3.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.3,1.6,1.33,3.3,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,11.0,19.0,41.0,21.0,23.0,41.0,67.0,900.0
188,0pdw1FDa,05/10/2024,12:30,POLAND - EKSTRAKLASA,Gornik Zabrze,Zaglebie,ROUND 11,2.05,3.4,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.05,1.75,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,23.0,41.0,151.0
189,8b9iULqh,05/10/2024,12:30,POLAND - DIVISION 1,Wisla Plock,Polonia Warszawa,ROUND 12,1.8,3.6,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.85,2.0,1.25,3.8,13.0,13.0,23.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
190,zsRbZDv4,05/10/2024,13:00,ECUADOR - LIGA PRO,Mushuc Runa,Ind. del Valle,SECOND STAGE ,4.2,3.7,1.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.83,1.83,4.1,1.23,2.03,1.78,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
191,AygKhyxo,05/10/2024,13:00,SWITZERLAND - SUPER LEAGUE,Luzern,Lausanne,ROUND 9,2.05,3.8,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.05,1.75,1.35,3.1,17.0,15.0,21.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
192,xro6GvUi,05/10/2024,13:00,SWITZERLAND - SUPER LEAGUE,Sion,Yverdon,ROUND 9,1.6,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.6,2.3,1.18,4.65,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
193,boq5s00k,05/10/2024,13:00,RUSSIA - PREMIER LEAGUE,Rubin Kazan,Akhmat Grozny,ROUND 11,2.23,3.46,3.59,1.48,2.6,1.02,7.1,1.36,2.75,2.32,1.71,3.86,1.19,7.2,1.02,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
194,hxSllOSP,05/10/2024,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Barendrecht,ROUND 8,2.5,3.75,2.35,1.26,3.48,1.01,14.4,1.12,4.45,1.5,2.27,2.18,1.53,3.45,1.22,1.45,2.37,,,,,16.5,12.0,14.5,26.0,12.5,7.8,9.5,16.5,15.5,9.75,11.75,21.0,28.0,18.0,22.0,37.0,200.0
195,dpiKMbXj,05/10/2024,13:00,ROMANIA - LIGA 1,CFR Cluj,Poli Iasi,ROUND 12,1.36,4.33,8.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,2.0,1.73,1.38,3.0,1.11,6.6,12.0,21.0,41.0,81.0,7.5,8.5,23.0,51.0,6.5,9.0,19.0,51.0,9.0,12.0,29.0,51.0,351.0
196,r9ZMUMGq,05/10/2024,13:00,RUSSIA - PREMIER LEAGUE,Spartak Moscow,FK Rostov,ROUND 11,1.7,4.25,5.22,1.34,3.18,,,1.21,3.68,1.82,2.14,2.74,1.36,4.8,1.1,1.77,2.0,,,,,,,,,,,,,,,,,,,,,
197,bV6x8a1h,05/10/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Kolkheti 1913,Dinamo Batumi,ROUND 28,3.5,3.45,1.87,1.38,2.47,1.02,9.7,1.27,3.04,1.88,1.75,3.22,1.24,6.4,1.08,1.75,2.03,,,1.8,1.8,9.75,6.1,7.5,13.0,8.75,5.9,7.2,12.5,15.0,10.25,12.5,22.0,37.0,26.0,32.0,55.0,350.0
198,GK2DHU7F,05/10/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Wil,Lausanne Ouchy,ROUND 10,2.2,3.5,2.95,1.35,2.95,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.62,2.18,2.15,1.65,,,8.0,10.75,16.5,37.0,9.25,6.8,10.5,24.0,11.75,8.75,12.5,29.0,22.0,16.5,23.0,50.0,350.0
