Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
137,pOKqEX6s,06/10/2024,12:30,SLOVENIA - PRVA LIGA,Maribor,Celje,ROUND 11,2.02,3.45,3.35,1.38,2.8,1.05,7.7,1.26,3.45,1.8,1.95,2.87,1.37,4.9,1.14,1.65,2.1,2.0,1.75,,,7.7,11.25,19.0,45.0,8.0,6.7,11.5,28.0,10.25,8.5,13.0,32.0,18.5,15.5,24.0,55.0,400.0
138,QH8U9LWu,06/10/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Gagra,Dila Gori,ROUND 28,5.2,3.55,1.57,1.38,2.47,1.01,7.7,1.3,2.88,1.98,1.65,3.44,1.21,6.45,1.04,2.05,1.73,,,,,8.5,5.0,5.7,9.0,10.0,6.2,7.1,11.25,23.0,14.5,16.0,25.0,75.0,45.0,50.0,80.0,500.0
139,84IbvrpQ,06/10/2024,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Jezero,ROUND 11,1.75,3.45,4.35,1.47,2.35,1.04,8.3,1.38,2.6,2.1,1.57,3.5,1.21,8.2,1.04,2.02,1.62,,,,,8.0,10.0,22.0,70.0,5.7,6.8,15.0,50.0,7.3,8.75,19.5,65.0,13.5,16.0,35.0,120.0,101.0
140,ALAHj4w3,06/10/2024,13:00,RUSSIA - PREMIER LEAGUE,Dynamo Moscow,CSKA Moscow,ROUND 11,2.6,3.57,2.85,1.36,3.08,1.01,13.7,1.19,3.9,1.78,2.2,2.6,1.4,4.5,1.12,1.58,2.31,,,,,,,,,,,,,,,,,,,,,
141,4ONVS0od,06/10/2024,13:00,RUSSIA - PREMIER LEAGUE,Krasnodar,Khimki,ROUND 11,1.4,5.27,9.1,1.33,3.24,1.02,14.5,1.19,3.84,1.79,2.19,2.64,1.39,4.6,1.11,2.05,1.73,,,,,,,,,,,,,,,,,,,,,
142,hdzCGvhJ,06/10/2024,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Otrant,Petrovac,ROUND 11,4.35,3.55,1.72,1.42,2.47,1.03,8.8,1.32,2.85,1.93,1.7,3.15,1.26,7.1,1.06,1.88,1.72,,,,,9.0,6.3,7.6,13.5,11.25,6.9,8.25,14.5,24.0,14.5,17.0,30.0,70.0,45.0,50.0,90.0,800.0
143,UVKUGFWp,06/10/2024,13:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Zilina,ROUND 10,2.27,3.4,3.0,1.4,2.9,1.06,8.0,1.27,3.5,1.83,1.95,2.95,1.37,5.1,1.14,1.65,2.1,2.22,1.65,,,8.0,9.5,17.0,40.0,8.5,6.9,11.25,27.0,13.0,9.5,14.0,35.0,25.0,18.5,27.0,60.0,450.0
144,OxxyFGKM,06/10/2024,13:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Qarabag,ROUND 9,7.9,4.5,1.35,1.31,3.15,1.03,11.8,1.2,3.6,1.62,2.02,2.47,1.42,3.7,1.19,1.9,1.72,,,,,12.5,7.0,6.4,8.5,21.0,9.25,8.5,11.25,55.0,25.0,20.0,27.0,200.0,90.0,75.0,90.0,700.0
145,Ii1Pxcg4,06/10/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Michalovce,ROUND 10,1.83,3.6,4.05,1.39,2.95,1.05,8.25,1.26,3.6,1.8,1.98,2.87,1.39,5.0,1.15,1.7,2.05,1.82,1.95,,,8.25,12.0,26.0,70.0,7.4,7.3,14.0,37.0,9.75,8.75,14.5,40.0,16.5,15.0,26.0,65.0,450.0
146,pbyNhzd5,06/10/2024,13:00,SERBIA - PRVA LIGA,Radnik,Zemun,ROUND 10,1.6,3.4,5.2,1.47,2.2,1.06,7.5,1.4,2.48,2.25,1.5,4.25,1.14,10.0,1.02,2.21,1.63,,,,,7.1,8.75,22.0,75.0,4.35,6.1,15.0,50.0,5.3,7.4,18.5,65.0,9.0,12.5,32.0,110.0,101.0
147,OrmEfdRh,06/10/2024,13:00,SERBIA - PRVA LIGA,Macva,Javor,ROUND 10,1.7,3.3,4.6,1.5,2.18,1.06,7.5,1.4,2.48,2.25,1.5,4.2,1.14,9.0,1.03,2.17,1.66,1.78,1.82,,,7.1,8.25,18.5,60.0,4.5,5.8,13.5,45.0,5.7,7.4,17.0,55.0,10.25,13.0,30.0,100.0,101.0
148,UZADSHzR,06/10/2024,13:30,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Penya,ROUND 4,1.2,5.3,11.0,,,,,1.18,4.1,1.57,2.12,2.4,1.46,4.1,1.18,2.33,1.57,,,,,13.0,22.0,65.0,300.0,6.0,9.75,30.0,120.0,4.9,8.0,24.0,100.0,5.7,9.25,28.0,120.0,600.0
149,n5OdJUan,06/10/2024,13:30,SPAIN - LALIGA2,Levante,R. Oviedo,ROUND 8,2.1,3.3,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0
150,fwAsktGl,06/10/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Royale Union SG,ROUND 10,1.91,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,1.28,3.55,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
151,nLSIe0cm,06/10/2024,13:30,CROATIA - HNL,Hajduk Split,Sibenik,ROUND 9,1.29,5.0,8.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67,1.3,3.45,,,13.0,21.0,41.0,126.0,7.0,10.0,26.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,67.0,201.0
152,bRjV5pDG,06/10/2024,13:45,IRELAND - PREMIER DIVISION,Shamrock Rovers,Shelbourne,ROUND 33,1.6,4.2,5.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.75,1.58,2.35,1.18,4.65,10.0,12.0,26.0,51.0,6.0,8.0,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,451.0
153,8zsfWYD8,06/10/2024,14:00,SERBIA - SUPER LIGA,Sp. Subotica,Vojvodina,ROUND 11,3.35,3.3,2.1,1.44,2.6,1.07,7.0,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.1,1.78,1.93,,,1.72,2.05,7.0,7.3,10.0,19.5,9.5,6.4,8.75,17.0,17.0,11.75,14.5,28.0,45.0,30.0,40.0,70.0,600.0
154,Or3kYCTk,06/10/2024,14:00,SERBIA - SUPER LIGA,IMT Novi Beograd,Crvena zvezda,ROUND 11,28.0,7.0,1.11,1.28,3.35,1.03,9.5,1.15,4.75,1.47,2.5,2.15,1.65,3.4,1.27,2.7,1.4,,,,,9.5,7.5,5.4,5.6,70.0,17.0,11.75,12.0,400.0,110.0,50.0,50.0,900.0,800.0,400.0,300.0,900.0
155,W2NwVw7C,06/10/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Buducnost,ROUND 11,4.35,3.35,1.78,1.42,2.47,1.03,8.85,1.31,2.9,1.95,1.75,3.05,1.28,6.8,1.07,1.78,1.82,,,1.95,1.75,9.0,6.5,8.25,14.5,11.75,6.5,8.25,14.5,25.0,14.0,15.5,28.0,75.0,45.0,45.0,75.0,600.0
156,pAq8Q2Nc,06/10/2024,14:00,PORTUGAL - LIGA PORTUGAL,Nacional,Benfica,ROUND 8,10.0,8.0,1.2,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.95,1.8,,,4.0,1.23,21.0,9.5,7.5,8.0,23.0,13.0,9.5,10.0,51.0,23.0,23.0,23.0,101.0,51.0,51.0,67.0,301.0
157,E38qTYtK,06/10/2024,14:00,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Stjarnan,CHAMPIONSHIP GROUP ,1.45,4.6,5.8,1.23,3.75,1.02,10.0,1.12,5.3,1.4,2.75,1.98,1.78,3.05,1.33,1.53,2.35,1.6,2.25,,,10.0,26.0,45.0,120.0,11.0,10.0,18.5,50.0,9.25,8.5,14.0,37.0,11.5,10.5,17.5,40.0,200.0
158,zHegJiEl,06/10/2024,14:00,ICELAND - BESTA DEILD KARLA,Kopavogur,Fylkir,RELEGATION GROUP ,2.5,3.7,2.45,1.24,3.7,1.03,9.75,1.13,5.2,1.4,2.7,2.0,1.75,3.05,1.33,1.37,2.87,,,,,9.75,16.0,18.5,32.0,14.5,8.25,10.0,16.5,17.5,10.0,10.25,17.5,30.0,17.5,18.5,27.0,120.0
159,Q3u0mlH3,06/10/2024,14:00,MOROCCO - BOTOLA PRO,Raja Casablanca,Renaissance Zemamra,ROUND 5,1.33,4.0,10.0,1.44,2.63,1.08,8.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.5,1.5,1.38,3.0,,,8.0,17.0,41.0,126.0,5.0,8.5,29.0,81.0,5.5,9.5,26.0,81.0,8.0,15.0,41.0,101.0,101.0
160,WzaRxau2,06/10/2024,14:00,BULGARIA - PARVA LIGA,Ludogorets,Lok. Plovdiv,ROUND 11,1.22,7.0,11.0,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.1,1.67,1.21,4.25,,,17.0,26.0,51.0,151.0,8.5,13.0,29.0,67.0,6.5,10.0,26.0,51.0,7.5,11.0,29.0,81.0,351.0
161,IwxhkAni,06/10/2024,14:00,MOROCCO - BOTOLA PRO,IR Tanger,FAR Rabat,ROUND 5,5.75,3.4,1.6,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.25,1.57,5.75,1.14,2.25,1.63,7.5,5.5,6.5,11.0,12.0,7.0,9.0,15.0,29.0,21.0,21.0,34.0,67.0,51.0,51.0,81.0,101.0
162,jDJtRknp,06/10/2024,14:00,ECUADOR - LIGA PRO,U. Catolica,Imbabura,SECOND STAGE ,1.42,4.33,8.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.91,1.4,2.85,,,15.0,23.0,41.0,81.0,8.5,8.5,23.0,51.0,7.5,8.5,17.0,51.0,10.0,11.0,23.0,51.0,201.0
163,thH56Iio,06/10/2024,14:00,POLAND - DIVISION 1,Termalica B-B.,Pruszkow,ROUND 12,1.53,4.0,4.75,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.83,1.83,1.58,2.35,1.18,4.65,12.0,13.0,26.0,51.0,7.5,8.0,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
164,feyNkY56,06/10/2024,14:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,Din. Minsk,ROUND 24,11.5,5.3,1.29,1.36,2.89,1.01,8.9,1.24,3.26,1.9,1.9,3.02,1.28,5.5,1.07,2.54,1.49,,,,,,,,,,,,,,,,,,,,,
165,MDTO1Jaf,06/10/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Gent,ROUND 10,3.1,3.6,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
166,pULFahph,06/10/2024,14:15,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Francs Borains,ROUND 7,2.15,3.4,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
167,AT6TnEWp,06/10/2024,14:30,SPAIN - PRIMERA RFEF,Hercules,Antequera,GROUP 2 ,2.0,3.1,3.4,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,2.05,1.75,1.3,3.45,7.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,10.0,19.0,41.0,17.0,21.0,34.0,67.0,900.0
168,vHAh986r,06/10/2024,14:30,ITALY - SERIE C,Ascoli,Pescara,GROUP B ,2.27,3.1,3.15,1.4,2.72,1.07,6.7,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,1.75,1.95,2.2,1.62,,,6.7,9.0,16.5,40.0,7.5,6.0,11.0,29.0,11.0,8.75,13.5,37.0,23.0,18.5,29.0,65.0,500.0
169,dEY5Mz2K,06/10/2024,14:30,SPAIN - PRIMERA RFEF,Lugo,Gimnastic,GROUP 1 ,2.75,2.7,2.63,1.67,2.1,1.14,5.0,1.67,2.1,3.0,1.36,6.0,1.11,10.5,1.03,2.5,1.5,2.85,1.4,1.45,2.68,5.0,6.0,11.0,29.0,6.0,6.0,13.0,29.0,12.0,13.0,23.0,51.0,29.0,34.0,51.0,101.0,67.0
170,8S8KRVw0,06/10/2024,14:30,SPAIN - PRIMERA RFEF,Sestao,Barcelona B,GROUP 1 ,2.6,2.8,2.7,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.68,1.45,1.43,2.75,6.5,7.0,12.0,29.0,7.0,6.0,12.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,900.0
171,EedMUBSe,06/10/2024,15:00,CHILE - PRIMERA DIVISION,O'Higgins,U. Catolica,ROUND 27,2.5,3.25,2.88,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
172,QDAP4niM,06/10/2024,15:00,NETHERLANDS - EREDIVISIE,Sittard,AZ Alkmaar,ROUND 8,6.25,3.9,1.57,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,5.5,1.15,2.38,1.55,12.0,7.5,7.5,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0
173,t0FK1eDF,06/10/2024,15:00,IVORY COAST - LIGUE 1,Zoman,Stella Adjame,ROUND 3,2.42,2.87,2.87,1.55,2.07,1.06,5.85,1.5,2.27,2.45,1.41,4.75,1.1,11.0,1.01,2.09,1.71,,,,,6.2,5.8,10.75,27.0,5.2,5.0,9.25,24.0,8.75,8.5,14.5,37.0,20.0,19.5,35.0,80.0,101.0
174,UHe5ST3C,06/10/2024,15:00,ROMANIA - LIGA 1,FCSB,Gloria Buzau,ROUND 12,1.33,5.0,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.1,1.67,1.35,3.1,1.11,6.8,13.0,17.0,41.0,81.0,7.0,10.0,21.0,51.0,6.5,9.0,23.0,51.0,8.5,12.0,29.0,67.0,1250.0
175,4nYIpxTK,06/10/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Alvarado,CA Estudiantes,ROUND 35,2.3,3.1,3.25,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,2.25,1.63,1.33,3.3,5.5,6.5,15.0,41.0,5.5,6.5,13.0,41.0,9.0,11.0,23.0,51.0,21.0,19.0,41.0,101.0,201.0
176,S0qn5LMP,06/10/2024,15:00,CANADA - CANADIAN PREMIER LEAGUE,Valour,Forge,-,3.85,3.5,1.9,1.4,2.87,1.06,8.0,1.29,3.4,1.87,1.91,3.0,1.35,5.3,1.13,1.72,2.0,,,1.9,1.88,8.0,7.3,9.75,17.5,11.0,7.1,8.75,16.0,23.0,13.5,15.0,27.0,65.0,37.0,40.0,70.0,600.0
177,riCebecK,06/10/2024,15:10,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,CA Mitre,ROUND 35,3.1,3.0,2.45,1.73,2.0,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,3.0,1.38,1.53,2.43,5.5,5.5,10.0,23.0,6.0,6.5,12.0,29.0,13.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,201.0
178,MapnagrC,06/10/2024,15:15,POLAND - EKSTRAKLASA,Jagiellonia,Legia,ROUND 11,2.6,3.4,2.6,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.6,1.48,1.5,2.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
179,QJmJcCM0,06/10/2024,15:15,SLOVENIA - PRVA LIGA,O. Ljubljana,Koper,ROUND 11,1.65,3.75,4.75,1.42,2.67,1.06,7.5,1.28,3.3,1.85,1.88,3.0,1.34,5.2,1.13,1.83,1.87,1.65,2.15,,,7.5,12.5,26.0,80.0,6.9,7.2,15.0,45.0,7.8,8.25,16.0,50.0,12.5,13.0,26.0,75.0,600.0
180,b3xhvz6l,06/10/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Defensores Unidos,ROUND 35,1.42,4.2,7.0,1.62,2.2,1.1,7.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,3.4,1.3,1.43,2.75,1.12,6.4,6.5,10.0,34.0,126.0,4.0,10.0,26.0,81.0,5.0,11.0,41.0,101.0,8.5,13.0,51.0,251.0,201.0
181,fHjSNEL7,06/10/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Arsenal Sarandi,ROUND 35,1.95,3.4,3.9,1.67,2.1,1.13,6.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.63,1.44,1.98,1.88,1.26,3.7,6.0,7.0,19.0,51.0,4.75,7.5,15.0,41.0,7.5,11.0,29.0,51.0,17.0,23.0,51.0,126.0,201.0
182,pl6MmqFF,06/10/2024,16:00,URUGUAY - PRIMERA DIVISION,Nacional,Penarol,CLAUSURA ,2.2,2.88,3.25,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.25,1.63,1.33,3.3,7.0,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0
183,0IJluGjr,06/10/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,Quilmes,ROUND 35,2.1,3.0,4.0,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.08,1.73,1.26,3.7,5.5,7.5,17.0,41.0,5.0,6.5,15.0,41.0,8.0,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
184,EZMsObZG,06/10/2024,16:00,SCOTLAND - PREMIERSHIP,Rangers,St Johnstone,ROUND 7,1.14,8.5,15.0,1.2,4.33,1.01,23.0,1.07,7.0,1.36,3.2,1.86,1.86,3.0,1.37,2.05,1.7,1.14,5.75,,,23.0,41.0,67.0,251.0,11.0,17.0,41.0,101.0,7.0,11.0,29.0,67.0,7.0,11.0,29.0,81.0,401.0
185,Y1bN4Vpg,06/10/2024,16:00,SPAIN - LALIGA2,Albacete,Cordoba,ROUND 8,2.15,3.3,3.4,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
186,p6e1oSoG,06/10/2024,16:00,MOROCCO - BOTOLA PRO,Berkane,FUS Rabat,ROUND 5,1.73,2.9,5.5,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.78,2.03,1.16,5.25,6.5,11.0,26.0,51.0,5.5,6.0,19.0,51.0,7.0,9.5,19.0,51.0,13.0,17.0,41.0,67.0,101.0
187,Ygl7LZqp,06/10/2024,16:00,SERBIA - SUPER LIGA,TSC,Jedinstvo U.,ROUND 11,1.23,5.4,11.75,1.32,3.1,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.25,1.18,2.3,1.55,,,,,8.5,27.0,90.0,400.0,6.6,11.25,37.0,175.0,5.6,9.5,29.0,150.0,6.8,11.5,37.0,150.0,800.0
188,bypGNC4s,06/10/2024,16:15,ICELAND - BESTA DEILD KARLA,Breidablik,Valur,CHAMPIONSHIP GROUP ,1.91,3.85,3.35,1.21,3.95,1.02,20.0,1.1,5.8,1.33,3.05,1.8,1.93,2.67,1.42,1.32,3.1,1.88,1.85,,,27.0,19.5,26.0,50.0,16.5,9.25,12.5,24.0,16.0,9.25,10.5,21.0,22.0,13.0,14.5,25.0,100.0
189,COal6Yyq,06/10/2024,16:30,PORTUGAL - LIGA PORTUGAL,FC Porto,Braga,ROUND 8,1.57,3.8,6.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.7,2.05,1.55,2.38,1.14,5.75,13.0,19.0,34.0,67.0,8.5,7.5,19.0,41.0,8.5,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
190,l4XEVVwT,06/10/2024,16:30,ECUADOR - LIGA PRO,LDU Quito,Orense,SECOND STAGE ,1.38,4.33,9.5,1.4,2.75,1.07,8.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,2.38,1.53,1.38,3.0,,,8.5,19.0,41.0,126.0,5.5,8.5,29.0,67.0,5.5,9.0,23.0,81.0,8.5,13.0,34.0,81.0,351.0
191,SIrnppdJ,06/10/2024,17:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Universidad Central,CLAUSURA ,1.72,3.15,5.2,1.53,2.18,1.06,5.85,1.5,2.25,2.42,1.44,4.2,1.15,11.0,1.01,2.25,1.5,1.85,1.85,,,6.3,10.0,28.0,110.0,4.8,6.5,18.5,75.0,6.6,9.0,23.0,100.0,13.0,18.0,45.0,175.0,201.0
192,roNKTdsg,06/10/2024,17:00,PARAGUAY - PRIMERA DIVISION,2 de Mayo,Tacuary,CLAUSURA ,2.0,3.3,3.7,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.0,1.8,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
193,SvGeZbpQ,06/10/2024,17:00,USA - MLS,New York City,Nashville SC,-,1.5,4.5,5.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.5,2.5,1.15,5.5,17.0,19.0,34.0,67.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
194,p8pje6SG,06/10/2024,17:00,JAMAICA - PREMIER LEAGUE,Portmore,Vere United,ROUND 4,1.87,3.35,3.85,1.42,2.45,1.03,8.9,1.32,2.85,1.93,1.7,3.15,1.26,7.0,1.07,1.8,1.8,1.83,1.87,,,8.75,10.75,21.0,60.0,6.6,6.5,13.0,37.0,8.5,8.5,15.5,45.0,15.5,16.0,29.0,75.0,700.0
195,WpMMggiC,06/10/2024,17:00,JAMAICA - PREMIER LEAGUE,Molynes,Chapelton,ROUND 4,2.47,3.25,2.67,1.35,2.94,1.02,10.5,1.26,3.2,1.82,1.9,2.75,1.34,5.2,1.08,1.6,2.05,,,,,10.5,9.25,14.0,32.0,9.25,6.3,9.75,22.0,13.0,9.25,12.5,28.0,27.0,19.0,26.0,50.0,350.0
196,KbbFQGyk,06/10/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,San Miguel,ROUND 35,1.67,3.5,5.5,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.5,1.5,1.65,2.2,1.16,5.25,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,201.0
197,GShZblTi,06/10/2024,17:00,JAMAICA - PREMIER LEAGUE,Humble Lions,Harbour View,ROUND 4,2.95,3.15,2.32,1.42,2.47,8.3,1.05,1.29,3.0,1.9,1.8,2.95,1.3,5.75,1.06,1.65,1.98,,,,,9.5,8.25,11.75,24.0,9.25,6.1,9.0,18.5,15.5,10.5,13.0,27.0,37.0,25.0,32.0,55.0,400.0
198,8KvAnbb8,06/10/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Patronato,San Martin T.,ROUND 35,3.25,2.8,2.5,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,3.1,1.35,1.53,2.43,5.5,5.5,10.0,23.0,6.5,6.0,11.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,201.0
199,vFHv09EN,06/10/2024,17:00,COLOMBIA - PRIMERA A,Ind. Medellin,La Equidad,CLAUSURA ,1.95,3.2,4.1,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,2.0,1.85,1.24,3.9,7.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
200,6VhEWXcq,06/10/2024,17:30,CHILE - PRIMERA DIVISION,U. Espanola,Huachipato,ROUND 27,1.85,3.5,4.1,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.88,1.98,1.24,3.9,13.0,15.0,23.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,13.0,21.0,41.0,126.0
201,v5CEvAAk,06/10/2024,18:00,NICARAGUA - LIGA PRIMERA,Jalapa,UNAN-Managua,APERTURA ,2.37,3.35,2.7,1.3,3.22,1.02,11.0,1.2,3.6,1.62,2.02,2.45,1.42,4.4,1.12,1.5,2.25,,,,,12.5,11.25,16.0,32.0,10.25,6.8,9.75,20.0,13.5,9.25,11.5,24.0,26.0,17.5,22.0,40.0,250.0
202,YsME0uVt,06/10/2024,18:00,CANADA - CANADIAN PREMIER LEAGUE,York Utd,Atl. Ottawa,-,3.65,3.45,1.98,1.44,2.75,1.06,7.7,1.31,3.3,1.93,1.85,3.15,1.33,5.6,1.12,1.75,1.98,2.72,1.45,1.83,1.95,7.7,7.3,10.25,19.0,10.0,6.9,9.0,16.5,21.0,13.0,15.5,28.0,60.0,37.0,45.0,75.0,600.0
