Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
133,bqSrdzjT,24/08/2024,12:00,SERBIA - PRVA LIGA,Sloven Ruma,Radnicki S. Mitrovica,ROUND 4,2.12,3.0,3.25,1.53,2.1,1.08,6.5,1.5,2.27,2.35,1.47,5.0,1.13,8.45,1.04,2.17,1.66,,,,,6.4,6.3,12.5,35.0,4.9,5.2,10.25,28.0,7.4,8.0,15.0,40.0,15.5,17.0,32.0,90.0,101.0
134,jJOzbdLG,24/08/2024,12:00,SERBIA - PRVA LIGA,Trayal Krusevac,Vozdovac,ROUND 4,3.65,3.0,2.0,1.47,2.22,1.06,7.5,1.38,2.71,2.12,1.57,4.0,1.19,7.3,1.06,1.93,1.83,,,1.7,1.91,7.4,5.3,7.4,14.5,7.8,5.2,7.3,14.5,15.5,10.5,12.5,25.0,40.0,29.0,35.0,60.0,500.0
135,reSvvyUp,24/08/2024,12:00,SERBIA - PRVA LIGA,Vrsac,FK Indjija,ROUND 4,2.22,3.0,3.1,1.53,2.1,1.07,6.7,1.47,2.32,2.35,1.47,5.0,1.14,8.45,1.04,2.16,1.66,,,,,6.5,6.1,11.5,30.0,5.1,5.2,10.0,26.0,7.8,8.0,15.0,40.0,17.0,17.5,32.0,80.0,101.0
136,fqgCMogC,24/08/2024,12:00,SPAIN - LALIGA2,Ferrol,Granada CF,ROUND 2,3.0,3.0,2.55,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.85,1.4,1.5,2.5,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,301.0
137,6LwUynuq,24/08/2024,12:00,AUSTRIA - BUNDESLIGA,Tirol,A. Klagenfurt,ROUND 4,2.25,3.6,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
138,QwI4i6hn,24/08/2024,12:00,SPAIN - LALIGA2,Gijon,Eldense,ROUND 2,1.85,3.4,4.33,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.9,1.95,1.23,4.0,7.5,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,21.0,51.0,15.0,19.0,34.0,67.0,1250.0
139,dhanbbuS,24/08/2024,12:30,POLAND - EKSTRAKLASA,Cracovia,Gornik Zabrze,ROUND 6,2.15,3.3,3.3,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.7,2.05,2.15,1.68,1.35,3.1,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
140,bJWx0Tys,24/08/2024,12:30,FINLAND - YKKONEN,Klubi 04,Vaajakoski,-,1.04,17.0,29.0,1.11,6.5,51.0,50.0,1.03,15.0,1.14,5.5,1.36,3.0,1.83,1.83,2.25,1.57,,,,,34.0,67.0,151.0,201.0,19.0,34.0,51.0,201.0,10.0,19.0,51.0,126.0,7.5,13.0,41.0,126.0,301.0
141,Ealbq1pg,24/08/2024,12:30,SLOVENIA - PRVA LIGA,Mura,Radomlje,ROUND 6,2.05,3.35,3.45,1.47,2.55,1.07,6.7,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.88,1.82,2.0,1.75,,,6.7,9.25,17.5,45.0,6.6,6.4,12.0,32.0,9.0,8.75,16.0,45.0,18.0,17.5,32.0,80.0,700.0
142,8E5RwGFO,24/08/2024,13:00,ESTONIA - MEISTRILIIGA,Tammeka,Paide,ROUND 25,4.75,3.85,1.57,1.36,2.99,1.01,9.8,1.24,3.48,1.75,1.9,2.93,1.33,5.5,1.1,1.83,1.93,,,,,11.25,6.1,6.4,9.5,11.25,6.6,7.0,10.25,22.0,13.0,14.0,20.0,60.0,37.0,37.0,55.0,400.0
143,hlEuqLqo,24/08/2024,13:00,BULGARIA - PARVA LIGA,Arda,CSKA Sofia,ROUND 6,4.33,3.4,1.9,1.5,2.5,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,4.0,1.23,1.95,1.9,7.5,6.0,8.0,15.0,9.5,6.5,9.0,19.0,21.0,15.0,19.0,34.0,51.0,41.0,51.0,67.0,351.0
144,rup44c8A,24/08/2024,13:00,NORWAY - OBOS-LIGAEN,Valerenga,Lyn,ROUND 20,1.38,4.5,6.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.62,2.2,1.4,2.85,1.12,6.4,21.0,23.0,41.0,67.0,10.0,10.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
145,hO0MKjQ1,24/08/2024,13:00,SWITZERLAND - SUPER LEAGUE,Luzern,Winterthur,ROUND 5,1.62,4.5,4.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.6,2.3,1.21,4.25,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0
146,U7WNUbPr,24/08/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Etoile-Carouge,ROUND 5,2.27,3.35,2.9,1.34,3.0,1.04,8.25,1.21,3.95,1.65,2.15,2.5,1.47,4.2,1.19,1.52,2.37,2.22,1.62,1.6,2.25,8.25,12.0,18.0,37.0,10.0,6.8,10.25,22.0,13.0,8.75,11.25,24.0,24.0,16.5,21.0,40.0,250.0
147,jNKWSxfe,24/08/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Schaffhausen,ROUND 5,2.3,3.35,2.9,1.4,2.72,1.06,7.4,1.28,3.35,1.85,1.88,3.0,1.34,5.1,1.13,1.65,2.1,2.25,1.6,,,7.4,9.75,15.5,35.0,8.5,6.4,10.25,24.0,11.75,9.0,13.0,30.0,23.0,18.0,26.0,55.0,400.0
148,4GVJNPaf,24/08/2024,13:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Unirea Slobozia,ROUND 7,1.57,3.8,5.75,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62,1.55,2.38,1.14,5.75,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
149,zuKR5QIr,24/08/2024,13:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Wanderers,CLAUSURA ,2.2,3.1,3.4,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.2,1.65,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
150,K8eEO1HM,24/08/2024,13:00,SPAIN - PRIMERA RFEF,Amorebieta,Gimnastica Segoviana,GROUP 1 ,1.55,3.9,4.75,1.44,2.63,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.25,1.57,1.6,2.27,,,9.0,11.0,26.0,51.0,5.5,8.0,17.0,41.0,6.5,9.0,23.0,51.0,11.0,15.0,34.0,81.0,67.0
151,vqoyhEtI,24/08/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Trnava,ROUND 5,4.4,3.4,1.82,1.47,2.6,1.09,6.6,1.42,2.75,2.25,1.62,3.95,1.22,7.1,1.08,2.05,1.7,,,1.98,1.8,6.6,5.7,8.0,15.5,9.75,6.9,9.25,18.0,25.0,16.0,20.0,40.0,80.0,55.0,70.0,120.0,1250.0
152,QDUpblUF,24/08/2024,13:00,ITALY - SERIE C,Pianese,Perugia,GROUP B ,3.25,3.05,2.25,1.44,2.57,1.09,6.3,1.39,2.8,2.15,1.65,3.65,1.24,6.3,1.08,1.85,1.87,,,1.62,2.2,6.3,7.1,10.75,23.0,8.25,5.9,8.75,19.0,16.0,11.5,14.5,30.0,45.0,32.0,45.0,75.0,700.0
153,WIsTgzC5,24/08/2024,13:00,SLOVAKIA - NIKE LIGA,Kosice,Komarno,ROUND 5,1.65,4.1,4.65,1.36,3.05,1.04,9.0,1.24,3.85,1.72,2.1,2.72,1.42,4.65,1.17,1.75,1.98,1.62,2.25,,,9.0,13.5,29.0,80.0,7.4,8.25,16.0,45.0,8.5,8.75,17.0,50.0,13.0,13.5,26.0,75.0,600.0
154,QL4EnhZE,24/08/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,Dinamo Batumi,ROUND 22,3.5,3.0,2.05,1.47,2.22,1.06,7.3,1.39,2.67,2.12,1.57,4.1,1.18,8.8,1.03,1.95,1.81,,,,,7.4,5.3,7.5,15.0,7.7,5.2,7.4,15.0,15.0,10.25,12.5,26.0,40.0,27.0,35.0,60.0,450.0
155,2DCEZgdK,24/08/2024,13:00,ITALY - SERIE C,Sorrento,Catania,GROUP C ,3.5,2.87,2.25,1.55,2.35,1.12,5.4,1.5,2.4,2.5,1.47,4.45,1.17,7.6,1.05,2.05,1.7,,,1.62,2.2,5.4,5.9,9.75,22.0,7.6,5.7,9.25,21.0,16.5,13.0,17.5,40.0,50.0,40.0,55.0,110.0,500.0
156,4btx0Aa3,24/08/2024,13:00,ITALY - SERIE C,Legnago Salus,Pontedera,GROUP B ,2.52,2.87,2.95,1.52,2.42,1.11,5.7,1.47,2.52,2.35,1.53,4.15,1.19,7.2,1.06,1.93,1.78,2.45,1.52,,,5.7,7.5,14.5,37.0,6.6,5.6,10.75,29.0,11.25,9.75,15.5,40.0,28.0,25.0,40.0,90.0,900.0
157,YFXsSQwC,24/08/2024,13:00,ITALY - SERIE C,Triestina,Arzignano,GROUP A ,1.9,3.2,4.15,1.47,2.55,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,2.0,1.72,1.87,1.87,,,6.1,9.75,22.0,70.0,5.8,6.2,14.0,45.0,8.0,8.5,17.0,55.0,16.0,17.0,35.0,100.0,900.0
158,Wja4F3X0,24/08/2024,13:00,MALTA - PREMIER LEAGUE,Hamrun,Floriana,ROUND 2,2.32,3.05,3.0,1.41,2.69,1.04,8.5,1.32,2.82,1.93,1.7,3.15,1.26,6.4,1.08,1.72,1.9,,,,,8.75,9.0,15.5,40.0,7.5,6.0,10.5,26.0,11.25,9.0,13.5,35.0,24.0,20.0,30.0,65.0,500.0
159,UPmfZMTs,24/08/2024,13:00,ITALY - SERIE C,Atalanta U23,Alcione Milano,GROUP A ,1.55,3.75,5.8,1.42,2.67,1.06,7.2,1.3,3.2,1.9,1.83,3.1,1.32,5.4,1.12,1.93,1.78,1.57,2.3,,,7.2,14.0,35.0,120.0,6.3,7.3,18.0,65.0,6.9,8.0,17.5,65.0,11.0,13.0,28.0,90.0,800.0
160,phCNvq6K,24/08/2024,13:00,ITALY - SERIE C,AlbinoLeffe,Caldiero Terme,GROUP A ,1.95,3.0,4.25,1.53,2.4,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.1,1.65,1.93,1.82,,,5.5,9.0,22.0,75.0,5.4,6.0,14.5,50.0,8.0,9.0,18.0,65.0,17.0,19.0,40.0,120.0,201.0
161,thVUHXzR,24/08/2024,13:05,ARGENTINA - PRIMERA NACIONAL,Arsenal Sarandi,San Martin T.,ROUND 29,3.5,2.9,2.3,1.8,2.0,1.17,5.0,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.02,2.63,1.44,3.45,1.3,1.6,2.3,5.0,5.0,9.0,21.0,6.5,6.5,12.0,29.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,126.0,201.0
162,4K3OBlaE,24/08/2024,13:10,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Kholood,Al Ittihad,ROUND 1,4.0,4.33,1.6,1.25,3.75,1.02,11.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,4.15,1.22,2.3,1.6,19.0,10.0,10.0,13.0,17.0,9.0,9.0,12.0,26.0,15.0,15.0,19.0,41.0,29.0,29.0,41.0,126.0
163,W8pNCbXo,24/08/2024,13:15,CROATIA - HNL,Varazdin,Slaven Belupo,ROUND 4,1.8,3.5,4.5,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.83,2.03,1.22,4.15,9.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
164,CnbAyTpd,24/08/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Leuven,ROUND 5,2.05,3.4,3.3,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,2.08,1.73,1.33,3.3,13.0,13.0,19.0,34.0,9.5,6.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
165,KlJVrBhM,24/08/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Genk,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2g67Vsyf,24/08/2024,13:30,ENGLAND - PREMIER LEAGUE,Aston Villa,Arsenal,ROUND 2,4.5,4.0,1.73,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,4.15,1.22,2.1,1.7,13.0,9.0,10.0,15.0,15.0,8.5,9.0,15.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
167,QPWHIl7M,24/08/2024,13:30,SPAIN - PRIMERA RFEF,Marbella,Real Madrid B,GROUP 2 ,2.6,3.1,2.5,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.6,1.48,1.5,2.5,7.0,7.0,12.0,26.0,7.0,6.5,11.0,26.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,900.0
168,tjfeRdq2,24/08/2024,13:30,SCOTLAND - LEAGUE ONE,Montrose,Queen of South,ROUND 4,2.3,3.2,2.9,1.4,2.75,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.3,1.6,1.4,2.85,10.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,10.0,13.0,29.0,21.0,19.0,29.0,41.0,151.0
169,YRTDpE9E,24/08/2024,13:30,AZERBAIJAN - PREMIER LEAGUE,Araz,Neftci Baku,ROUND 4,5.0,3.5,1.65,1.42,2.47,1.03,8.0,1.35,2.72,2.02,1.62,3.35,1.23,7.2,1.05,1.98,1.65,,,1.95,1.75,8.5,5.7,6.9,12.0,11.5,6.9,8.5,14.5,27.0,16.5,19.0,35.0,90.0,55.0,65.0,110.0,700.0
170,dbjoghKD,24/08/2024,13:45,NETHERLANDS - EREDIVISIE,Nijmegen,Zwolle,ROUND 3,1.57,4.0,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.15,5.5,15.0,19.0,34.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0
171,2Tt72Lkf,24/08/2024,14:00,MOLDOVA - SUPER LIGA,Balti,Sparta Selemet,ROUND 4,1.38,4.3,6.5,1.23,3.7,17.0,1.01,1.11,5.5,1.45,2.48,2.07,1.6,3.48,1.24,1.68,2.13,,,,,16.0,19.5,40.0,110.0,7.9,7.9,16.5,50.0,7.0,7.0,12.5,37.0,8.75,8.75,15.5,40.0,200.0
172,KEpdpPLi,24/08/2024,14:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Novi Pazar,ROUND 6,2.67,2.95,2.72,1.45,2.55,1.09,6.1,1.4,2.7,2.22,1.62,3.8,1.22,6.6,1.08,1.85,1.85,,,1.55,2.35,6.1,7.6,13.0,32.0,7.2,5.7,10.0,24.0,12.5,10.0,14.5,35.0,32.0,25.0,37.0,75.0,700.0
173,W2Br4khT,24/08/2024,14:00,SPAIN - PRIMERA RFEF,Atl. Madrid B,Sanluqueno,GROUP 2 ,1.8,3.3,3.9,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,1.85,1.95,1.24,3.9,7.5,9.5,21.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,900.0
174,Iqm2Bf1f,24/08/2024,14:00,PORTUGAL - LIGA PORTUGAL,FC Porto,Rio Ave,ROUND 3,1.22,6.25,11.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,2.38,1.53,1.24,3.9,,,13.0,21.0,51.0,151.0,6.5,12.0,29.0,81.0,5.5,10.0,29.0,67.0,7.0,12.0,34.0,101.0,201.0
175,2o2EbTFj,24/08/2024,14:00,SPAIN - PRIMERA RFEF,UD Ibiza,Villarreal B,GROUP 2 ,2.15,3.0,3.2,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,2.2,1.65,1.33,3.3,7.5,9.0,15.0,34.0,6.5,6.0,13.0,29.0,9.5,10.0,17.0,41.0,19.0,21.0,34.0,51.0,900.0
176,WG8ZaIj4,24/08/2024,14:00,SERBIA - PRVA LIGA,Sloboda,Zemun,ROUND 4,1.95,3.1,3.7,1.5,2.18,1.06,7.5,1.41,2.6,2.22,1.52,4.3,1.16,9.0,1.03,2.0,1.77,1.87,1.75,,,7.1,7.4,15.0,40.0,5.0,5.3,10.75,30.0,6.9,7.5,14.0,40.0,13.5,14.5,28.0,75.0,101.0
177,Wfwwwz53,24/08/2024,14:00,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,Shakhtyor Soligorsk,ROUND 19,1.64,3.88,5.5,1.42,2.75,1.03,8.4,1.31,3.04,2.06,1.77,3.5,1.24,6.7,1.06,2.04,1.74,,,,,,,,,,,,,,,,,,,,,
178,fcYpyo85,24/08/2024,14:00,SPAIN - LALIGA2,Levante,Cadiz CF,ROUND 2,2.1,3.3,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.75,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
179,KfMngrsB,24/08/2024,14:00,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Khimki,ROUND 6,1.88,3.92,4.41,1.38,2.98,1.01,9.6,1.26,3.48,1.95,2.0,3.04,1.33,5.6,1.09,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
180,fXj4DriU,24/08/2024,14:00,SERBIA - SUPER LIGA,Radnicki Nis,Zeleznicar Pancevo,ROUND 6,2.55,2.85,2.95,1.44,2.6,1.09,6.1,1.39,2.8,2.15,1.65,3.6,1.25,6.3,1.08,1.78,1.93,2.4,1.53,,,6.1,8.25,15.0,40.0,7.4,5.5,10.25,27.0,12.5,9.5,13.0,35.0,30.0,23.0,32.0,65.0,600.0
181,OQwh3Sgp,24/08/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Dep. Riestra,Sarmiento Junin,ROUND 12,2.3,2.88,3.6,1.75,2.05,1.14,5.5,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,2.3,1.6,1.3,3.45,5.0,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,26.0,51.0,23.0,29.0,51.0,126.0,201.0
182,SzSxzQ9e,24/08/2024,14:30,AUSTRIA - BUNDESLIGA,Sturm Graz,Altach,ROUND 4,1.48,4.1,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.91,1.91,1.48,2.6,1.12,6.25,11.0,19.0,34.0,81.0,7.5,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0
183,OtCQERRE,24/08/2024,14:35,POLAND - DIVISION 1,Tychy,Termalica B-B.,ROUND 7,2.55,3.2,2.45,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.6,1.48,1.53,2.43,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
184,hpxBd1Dr,24/08/2024,14:50,PERU - LIGA 1,Alianza Atl.,Sport Boys,CLAUSURA ,1.75,3.3,4.5,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.8,2.05,1.2,4.4,8.0,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,800.0
185,6oP4iKDa,24/08/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Ettifaq,ROUND 1,2.4,3.2,2.6,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.67,2.1,2.43,1.53,1.45,2.68,11.0,10.0,13.0,26.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0
186,QoIuuN13,24/08/2024,15:00,SPAIN - PRIMERA RFEF,Gimnastic,Ourense CF,GROUP 1 ,1.75,3.7,3.6,1.53,2.38,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.8,2.0,1.26,3.7,7.5,8.0,19.0,41.0,5.0,8.0,15.0,41.0,7.0,10.0,26.0,51.0,13.0,19.0,41.0,101.0,67.0
187,jseuZakA,24/08/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Seraing,ROUND 2,1.62,3.75,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.63,2.25,1.18,4.65,15.0,17.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0
188,n9llXwKM,24/08/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RAAL La Louviere,Club Brugge KV U23,ROUND 2,2.1,3.5,3.2,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.75,1.35,3.1,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,126.0
189,UBIsZ9i3,24/08/2024,15:00,SPAIN - PRIMERA RFEF,Hercules,Ceuta,GROUP 2 ,2.35,2.9,2.9,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,1.83,1.83,2.38,1.55,1.38,3.0,8.0,8.5,15.0,29.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,700.0
190,jT3cSqIc,24/08/2024,15:00,SPAIN - PRIMERA RFEF,Cultural Leonesa,Lugo,GROUP 1 ,1.83,3.3,3.75,1.57,2.25,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.88,1.93,1.25,3.8,7.0,8.5,19.0,41.0,5.5,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,19.0,41.0,81.0,67.0
191,bLLdgtqm,24/08/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Akhdoud,Al Hilal,ROUND 1,11.0,6.5,1.17,1.2,4.33,1.01,13.0,1.1,6.5,1.33,3.25,1.83,1.83,3.0,1.36,1.83,1.83,,,4.5,1.19,23.0,11.0,8.0,8.0,34.0,13.0,11.0,11.0,51.0,34.0,23.0,26.0,151.0,67.0,51.0,51.0,151.0
192,4nd1isyT,24/08/2024,15:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Atl. Ottawa,-,2.85,3.2,2.47,1.4,2.87,1.07,7.3,1.33,3.15,1.98,1.8,3.3,1.3,5.9,1.11,1.72,2.0,2.77,1.44,1.55,2.4,7.3,8.25,13.5,29.0,8.25,6.4,9.75,21.0,15.5,11.0,14.0,30.0,37.0,28.0,37.0,70.0,600.0
193,hrmM8lWM,24/08/2024,15:00,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,Huracan,ROUND 12,2.63,2.9,3.0,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,2.6,1.48,1.4,2.85,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,201.0
194,659d0mrR,24/08/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Cumbaya,SECOND STAGE ,1.44,4.2,6.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.0,1.73,1.45,2.68,1.13,6.0,11.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,29.0,67.0,351.0
195,hdzOQGaf,24/08/2024,15:00,AUSTRIA - 2. LIGA,SK Rapid (Am),ASK Voitsberg,ROUND 4,1.91,3.85,3.35,1.29,3.3,1.03,9.0,1.17,4.4,1.53,2.32,2.3,1.55,3.7,1.23,1.5,2.4,1.88,1.85,,,9.0,14.0,21.0,45.0,10.75,7.8,11.75,26.0,11.5,8.5,12.0,27.0,18.0,13.5,19.0,40.0,200.0
196,lMWvQUSm,24/08/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Defensores Unidos,ROUND 29,2.38,3.0,3.2,1.67,2.1,1.13,6.0,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.35,1.58,1.35,3.1,5.5,6.5,13.0,41.0,5.5,6.5,13.0,34.0,9.5,11.0,23.0,51.0,23.0,26.0,41.0,101.0,201.0
197,vNFV04wK,24/08/2024,15:00,NETHERLANDS - EREDIVISIE,Almere City,PSV,ROUND 3,13.0,7.5,1.18,1.2,4.33,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.95,1.8,,,5.0,1.17,23.0,11.0,7.5,7.5,34.0,15.0,10.0,10.0,51.0,34.0,26.0,26.0,151.0,81.0,51.0,67.0,301.0
