Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
133,llgyj6X6,04/11/2023,12:00,ENGLAND - FA CUP,Shrewsbury,Colchester,1/128-FINALS,1.73,3.5,5.25,1.36,3.0,1.06,10.0,1.29,3.5,2.03,1.87,3.4,1.3,7.0,1.1,1.8,1.95,1.7,2.1,1.18,4.65,10.0,15.0,26.0,51.0,7.5,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
134,pdOar30c,04/11/2023,12:00,ENGLAND - FA CUP,Scarborough,Forest Green,1/128-FINALS,4.0,3.6,1.91,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.62,2.2,3.8,1.25,1.98,1.92,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
135,z5HI2qHC,04/11/2023,12:00,ENGLAND - FA CUP,Reading,MK Dons,1/128-FINALS,1.95,3.6,3.8,1.36,3.0,1.04,13.0,1.22,4.0,1.82,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.04,1.86,1.3,3.45,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
136,hMR7tsV9,04/11/2023,12:00,ENGLAND - FA CUP,Ramsgate,Woking,1/128-FINALS,5.0,4.75,1.55,1.29,3.5,1.03,17.0,1.18,4.5,1.57,2.35,2.5,1.5,4.33,1.2,1.7,2.05,4.4,1.2,2.38,1.55,17.0,9.0,8.5,12.0,15.0,9.0,8.5,12.0,29.0,15.0,17.0,21.0,51.0,34.0,34.0,41.0,201.0
137,xAZVBmfQ,04/11/2023,12:00,ENGLAND - FA CUP,Port Vale,Burton,1/128-FINALS,2.25,3.2,3.4,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.2,1.65,1.33,3.3,7.5,8.5,15.0,41.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
138,2XMgCdl9,04/11/2023,12:00,ENGLAND - FA CUP,Peterborough,Salford,1/128-FINALS,1.5,4.0,7.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.18,1.75,2.0,1.5,2.5,1.12,6.4,13.0,19.0,34.0,67.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
139,MLZRglYs,04/11/2023,12:00,ENGLAND - FA CUP,Oxford Utd,Maidenhead,1/128-FINALS,1.33,5.5,9.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.95,1.8,1.33,3.3,1.1,7.0,15.0,21.0,41.0,101.0,9.0,10.0,23.0,51.0,7.0,9.5,21.0,51.0,8.5,11.0,26.0,51.0,301.0
140,8xxvinI0,04/11/2023,12:00,ENGLAND - FA CUP,Notts Co,Crawley,1/128-FINALS,1.62,3.8,5.5,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.6,2.3,1.16,5.25,15.0,19.0,29.0,51.0,9.0,7.5,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,151.0
141,nqP55oXg,04/11/2023,12:00,ENGLAND - FA CUP,Newport,Oldham,1/128-FINALS,1.73,4.0,4.33,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.22,4.15,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
142,M1wlIOGa,04/11/2023,12:00,ENGLAND - FA CUP,Stevenage,Tranmere,1/128-FINALS,1.5,4.2,7.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.2,1.62,1.45,2.68,1.11,6.8,9.0,15.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,9.5,13.0,34.0,81.0,501.0
143,vJLc772s,04/11/2023,12:00,ENGLAND - FA CUP,Marine,Harrogate,1/128-FINALS,4.5,4.33,1.67,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.5,1.5,4.33,1.2,1.62,2.2,4.25,1.21,2.25,1.63,17.0,9.5,9.0,13.0,15.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
144,UowzhS2f,04/11/2023,12:00,ENGLAND - FA CUP,Leyton Orient,Carlisle,1/128-FINALS,1.95,3.1,4.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.97,1.93,1.2,4.4,6.5,10.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,501.0
145,2ZDMWNVh,04/11/2023,12:00,ENGLAND - FA CUP,Hereford,Gillingham,1/128-FINALS,5.25,4.0,1.65,1.3,3.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,4.5,1.19,2.2,1.65,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
146,SvhukQnD,04/11/2023,12:00,ENGLAND - FA CUP,Exeter,Wigan,1/128-FINALS,2.6,3.2,2.8,1.4,2.75,1.06,10.0,1.29,3.5,2.03,1.87,3.4,1.3,7.0,1.1,1.75,2.0,2.5,1.5,1.43,2.75,10.0,9.5,13.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
147,U7EA45n0,04/11/2023,12:00,ENGLAND - FA CUP,Eastleigh,Boreham Wood,1/128-FINALS,2.38,3.1,3.3,1.4,2.75,1.06,9.5,1.29,3.5,2.04,1.86,3.4,1.3,7.0,1.1,1.7,2.05,2.3,1.6,1.33,3.3,9.5,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.5,12.0,34.0,21.0,19.0,29.0,41.0,201.0
148,67KDYq1t,04/11/2023,12:00,ENGLAND - FA CUP,Doncaster,Accrington,1/128-FINALS,2.25,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
149,rBKKwuFS,04/11/2023,12:00,ENGLAND - FA CUP,Curzon Ashton,Barnet,1/128-FINALS,5.5,4.2,1.57,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,5.5,1.15,2.43,1.53,15.0,9.0,8.0,11.0,19.0,8.0,8.5,12.0,34.0,17.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
150,EyGGvLaM,04/11/2023,12:00,ENGLAND - FA CUP,Chester,York City,1/128-FINALS,2.25,3.6,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.2,1.65,1.4,2.85,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
151,pK6nZbNq,04/11/2023,12:00,ENGLAND - FA CUP,Chesham,Maidstone,1/128-FINALS,3.8,3.5,1.95,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.62,2.2,3.55,1.28,1.89,2.01,12.0,9.0,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,12.0,23.0,41.0,29.0,34.0,41.0,151.0
152,nqoyLQWt,04/11/2023,12:00,ENGLAND - FA CUP,Cambridge Utd,Bracknell,1/128-FINALS,1.22,7.0,10.5,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.05,1.7,1.23,4.1,,,17.0,23.0,51.0,126.0,7.5,13.0,26.0,67.0,6.5,9.0,29.0,51.0,7.5,11.0,26.0,81.0,451.0
153,U3b9P6OP,04/11/2023,12:00,ENGLAND - FA CUP,Lincoln,Morecambe,1/128-FINALS,1.57,4.2,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.55,2.38,1.17,5.0,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
154,fTjeG2oC,04/11/2023,12:00,ENGLAND - FA CUP,Stockport County,Worksop,1/128-FINALS,1.2,8.0,11.0,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.95,1.8,1.19,4.5,,,26.0,29.0,51.0,126.0,11.0,15.0,26.0,67.0,7.5,10.0,26.0,51.0,8.0,10.0,23.0,67.0,301.0
155,jDa5Qn9J,04/11/2023,12:00,ENGLAND - FA CUP,Sutton,AFC Fylde,1/128-FINALS,1.7,4.5,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.5,1.5,4.33,1.2,1.62,2.2,1.68,2.15,1.24,3.9,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,9.5,8.5,15.0,29.0,13.0,12.0,21.0,41.0,151.0
156,EeGM13WI,04/11/2023,12:00,ENGLAND - FA CUP,Swindon,Aldershot,1/128-FINALS,1.5,4.5,6.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.48,2.6,1.14,5.75,17.0,21.0,34.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
157,0QwZQebP,04/11/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Abha,Al Akhdoud,ROUND 12,2.25,3.4,2.8,1.36,3.0,1.02,11.0,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.25,1.65,1.45,2.75,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,350.0
158,2qRCvqbj,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,West Brom,Hull,ROUND 15,1.95,3.25,4.2,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.83,1.83,2.02,1.88,1.24,3.9,8.5,11.0,21.0,41.0,7.0,6.0,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
159,x6VW6i1L,04/11/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Lommel SK,ROUND 11,3.3,3.4,2.05,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.3,1.33,1.73,2.08,13.0,9.5,11.0,19.0,13.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
160,pnuy0Nzg,04/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Newington,ROUND 14,1.78,3.8,3.8,1.25,3.6,1.02,11.0,1.14,4.6,1.52,2.22,2.22,1.52,3.5,1.21,1.5,2.25,,,,,15.5,16.0,25.0,60.0,9.75,7.8,13.0,30.0,10.25,8.25,12.5,29.0,15.5,12.5,19.0,40.0,250.0
161,jep4EtGO,04/11/2023,12:00,ENGLAND - FA CUP,AFC Wimbledon,Cheltenham,1/128-FINALS,2.15,3.4,3.3,1.4,2.75,1.05,11.0,1.29,3.5,2.02,1.88,3.4,1.3,7.0,1.1,1.8,1.95,2.08,1.73,1.3,3.45,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0
162,trIE3P16,04/11/2023,12:00,ENGLAND - FA CUP,Bradford City,Wycombe,1/128-FINALS,3.1,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.99,1.91,3.4,1.3,6.5,1.11,1.7,2.05,3.0,1.38,1.63,2.25,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
163,8hQ16RHm,04/11/2023,12:00,ENGLAND - FA CUP,Bolton,Solihull Moors,1/128-FINALS,1.33,5.5,8.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.8,1.95,1.33,3.3,1.11,6.8,19.0,23.0,41.0,101.0,9.5,10.0,23.0,51.0,7.5,9.0,19.0,41.0,9.0,11.0,23.0,51.0,201.0
164,0tW9gCV4,04/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Wolves,ROUND 11,3.8,3.5,2.0,1.36,3.0,1.06,10.0,1.3,3.5,2.0,1.9,3.4,1.33,6.5,1.11,1.75,2.0,3.7,1.26,1.93,2.0,11.0,8.5,11.0,19.0,13.0,7.0,9.5,17.0,23.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
165,OrFIX3Gn,04/11/2023,12:00,ENGLAND - FA CUP,Alfreton,Worthing,1/128-FINALS,2.0,3.6,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,2.06,1.84,1.3,3.45,15.0,13.0,21.0,41.0,10.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,34.0,126.0
166,2aoVjbn5,04/11/2023,12:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Tbilisi,Telavi,ROUND 32,1.37,4.55,6.2,1.23,3.7,1.01,14.4,1.13,5.0,1.5,2.35,2.2,1.53,3.84,1.2,1.75,2.03,,,,,15.0,16.5,32.0,90.0,7.3,8.25,16.5,45.0,6.4,7.2,14.5,40.0,8.0,9.0,18.0,50.0,300.0
167,KAOmNFOu,04/11/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Sloga Doboj,ROUND 13,1.65,3.75,4.6,1.38,2.6,1.02,9.8,1.28,3.05,1.85,1.82,2.92,1.3,6.2,1.09,1.85,1.75,,,,,10.25,12.5,26.0,75.0,6.6,7.3,15.5,45.0,7.4,8.25,17.5,55.0,12.0,13.5,28.0,90.0,700.0
168,AiwcdEon,04/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Manchester City,Bournemouth,ROUND 11,1.11,11.0,19.0,1.17,5.0,1.01,26.0,1.1,7.0,1.3,3.5,1.8,2.0,2.75,1.44,2.1,1.67,1.11,6.8,,,29.0,41.0,101.0,351.0,13.0,23.0,41.0,126.0,8.0,13.0,41.0,81.0,7.5,12.0,34.0,101.0,501.0
169,f39rwioO,04/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Everton,Brighton,ROUND 11,3.1,3.6,2.2,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,3.0,1.38,1.68,2.15,17.0,13.0,15.0,23.0,17.0,7.5,10.0,17.0,21.0,13.0,12.0,21.0,41.0,23.0,29.0,34.0,126.0
170,0tAvvXVH,04/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Burnley,Crystal Palace,ROUND 11,2.88,3.25,2.5,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.6,4.33,1.22,9.0,1.07,1.95,1.8,2.85,1.4,1.55,2.38,8.0,8.0,13.0,29.0,8.5,6.5,11.0,26.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
171,MkBzuDGB,04/11/2023,12:00,ENGLAND - PREMIER LEAGUE,Brentford,West Ham,ROUND 11,1.95,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.04,1.89,1.3,3.45,13.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,12.0,9.5,15.0,34.0,19.0,17.0,23.0,41.0,151.0
172,0nkuKpnm,04/11/2023,12:00,ENGLAND - FA CUP,Yeovil,Gateshead,1/128-FINALS,3.1,3.6,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,3.0,1.38,1.73,2.08,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
173,Wt6jqrON,04/11/2023,12:00,GHANA - PREMIER LEAGUE,Karela,Hearts of Oak,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,zZznHsrB,04/11/2023,12:15,ITALY - SERIE C,Alessandria,Triestina,GROUP A ,5.1,3.55,1.65,1.47,2.52,1.07,6.8,1.35,2.92,2.07,1.7,3.5,1.26,6.1,1.09,2.0,1.72,,,2.15,1.65,6.8,5.9,7.0,12.0,12.0,6.9,8.25,14.5,28.0,16.5,18.0,32.0,90.0,55.0,60.0,100.0,900.0
175,QNTbEuST,04/11/2023,12:15,ITALY - SERIE C,Legnago Salus,Pro Vercelli,GROUP A ,2.55,3.0,2.82,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.8,1.22,6.7,1.08,1.88,1.83,2.37,1.55,,,6.1,7.4,13.0,35.0,7.3,5.8,10.5,27.0,12.0,9.75,15.0,40.0,28.0,23.0,35.0,80.0,700.0
176,YZD7r1Wg,04/11/2023,12:15,SPAIN - LALIGA2,Villarreal B,Gijon,ROUND 14,2.8,3.3,2.55,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.75,1.43,1.53,2.43,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
177,0QkDtQ9i,04/11/2023,12:15,ITALY - SERIE C,Monterosi,Picerno,GROUP C ,3.9,3.1,2.0,1.53,2.4,1.09,6.1,1.4,2.72,2.2,1.62,3.75,1.23,6.6,1.08,1.93,1.78,,,1.78,1.95,6.1,6.2,8.75,18.0,9.5,6.0,8.5,17.5,20.0,13.0,16.0,32.0,60.0,40.0,50.0,90.0,800.0
178,ppCYXqTH,04/11/2023,12:30,PORTUGAL - LIGA PORTUGAL,Chaves,Benfica,ROUND 10,8.5,5.75,1.29,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.8,1.95,,,3.55,1.28,21.0,10.0,7.5,9.0,26.0,11.0,9.0,10.0,41.0,23.0,21.0,23.0,101.0,51.0,41.0,51.0,201.0
179,r3IbSlqB,04/11/2023,12:30,PORTUGAL - LIGA PORTUGAL 2,Os Belenenses,Vilaverdense,ROUND 9,2.15,3.2,3.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.91,2.1,1.7,1.33,3.3,9.5,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
180,xMFTHv1N,04/11/2023,12:30,IVORY COAST - LIGUE 1,ASEC Mimosas,Korhogo,ROUND 7,1.5,3.55,6.1,1.5,2.32,1.05,8.0,1.36,2.79,2.15,1.55,3.84,1.2,7.3,1.06,2.23,1.62,,,,,7.5,10.25,27.0,100.0,4.35,6.4,17.0,60.0,5.0,7.4,19.0,70.0,8.25,12.0,30.0,110.0,101.0
181,QBs4nQfA,04/11/2023,12:30,NETHERLANDS - EREDIVISIE,Heracles,PSV,ROUND 11,12.0,7.0,1.22,1.17,5.0,1.01,26.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.62,2.2,6.8,1.11,4.25,1.21,29.0,15.0,9.5,9.5,41.0,15.0,10.0,10.0,51.0,29.0,19.0,21.0,126.0,67.0,51.0,41.0,126.0
182,tIhEQotc,04/11/2023,12:30,MALTA - PREMIER LEAGUE,Gzira,Valletta,ROUND 7,2.07,3.3,3.3,1.4,2.52,1.04,8.95,1.28,3.0,1.87,1.8,2.92,1.3,6.5,1.08,1.7,1.93,1.98,1.75,,,9.75,9.75,17.5,45.0,7.8,6.4,11.5,30.0,10.25,8.5,13.5,37.0,19.5,16.0,26.0,60.0,450.0
183,bVGPIKoH,04/11/2023,12:30,IVORY COAST - LIGUE 1,Sporting Gagnoa,Stade d Abidjan,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,48HLJ0WA,04/11/2023,12:30,IVORY COAST - LIGUE 1,SO Armee,SOL,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,QqihvDe4,04/11/2023,12:30,IVORY COAST - LIGUE 1,Academie de FAD,San Pedro,ROUND 7,3.0,2.82,2.35,1.55,2.22,1.07,7.0,1.42,2.52,2.25,1.5,4.25,1.17,7.85,1.05,2.0,1.77,,,,,6.7,5.4,8.75,19.5,6.7,4.9,8.0,18.5,12.0,9.0,12.5,30.0,30.0,23.0,32.0,65.0,500.0
186,APKbOw45,04/11/2023,13:00,RUSSIA - PREMIER LEAGUE,Baltika,Zenit,ROUND 14,5.91,4.02,1.67,1.36,3.0,1.01,9.8,1.24,3.48,1.92,2.02,2.98,1.32,5.55,1.1,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
187,rwPwWvKs,04/11/2023,13:00,ARGENTINA - PRIMERA NACIONAL,Quilmes,Gimnasia Mendoza,PROMOTION ,2.2,3.0,3.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.15,1.68,1.28,3.55,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,17.0,41.0,19.0,21.0,41.0,67.0,201.0
188,zwXThTia,04/11/2023,13:00,MOROCCO - BOTOLA PRO,Union Touarga,Wydad,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,CGNMChTg,04/11/2023,13:00,AUSTRIA - BUNDESLIGA,Austria Vienna,A. Lustenau,ROUND 13,1.36,5.0,9.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.95,1.35,3.1,1.11,6.6,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
190,GWb6r5GJ,04/11/2023,13:00,ALBANIA - SUPERLIGA,Erzeni,Egnatia,ROUND 12,2.87,3.35,2.15,1.34,2.99,1.01,11.0,1.22,3.64,1.72,1.88,2.84,1.35,5.0,1.13,1.62,2.23,,,,,11.25,7.5,9.5,17.0,8.5,5.9,7.5,13.5,13.0,8.75,10.75,19.0,27.0,19.0,23.0,40.0,250.0
191,bDJIDYDm,04/11/2023,13:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,A. Klagenfurt,ROUND 13,2.25,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
192,CjhR9jDC,04/11/2023,13:00,AUSTRIA - BUNDESLIGA,Tirol,Salzburg,ROUND 13,11.0,6.0,1.29,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.8,1.95,,,3.7,1.26,19.0,9.5,7.5,8.5,29.0,11.0,9.0,10.0,51.0,26.0,21.0,23.0,126.0,51.0,51.0,51.0,201.0
193,dnEedU6q,04/11/2023,13:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Barcelona B,GROUP 1 ,3.0,2.9,2.3,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,3.0,1.38,1.58,2.35,6.5,6.0,10.0,21.0,7.5,6.0,11.0,23.0,13.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,67.0
194,ITfMYdUD,04/11/2023,13:00,IRAQ - SUPER LEAGUE,Duhok,Zakho,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2JX1K9M9,04/11/2023,13:30,SWEDEN - ALLSVENSKAN,Djurgarden,Sirius,ROUND 29,1.53,4.33,6.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.53,2.43,1.14,5.75,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
196,MLVtXbbD,04/11/2023,13:30,SENEGAL - LIGUE 1,Guediawaye,Casa,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,MDyIeryE,04/11/2023,13:30,SENEGAL - LIGUE 1,Dakar SC,Jaraaf,ROUND 2,2.8,2.62,2.7,1.75,1.88,1.15,4.55,1.78,1.83,3.42,1.25,7.5,1.04,11.0,1.01,2.6,1.47,,,,,4.55,4.5,9.0,25.0,4.65,5.1,10.25,29.0,9.5,10.25,20.0,55.0,26.0,29.0,55.0,150.0,
198,GYX9sFO6,04/11/2023,13:30,POLAND - DIVISION 1,Odra Opole,Leczna,ROUND 14,1.75,3.5,4.0,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.8,2.0,1.24,3.9,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
199,Cnlwu0Gi,04/11/2023,13:30,POLAND - EKSTRAKLASA,Widzew Lodz,Warta Poznan,ROUND 14,2.45,3.1,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8,2.38,1.55,1.38,3.0,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
200,xtGShOch,04/11/2023,13:30,SLOVENIA - PRVA LIGA,Domzale,Maribor,ROUND 15,3.25,3.75,1.98,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.25,1.19,1.6,2.22,,,1.8,1.95,8.5,9.5,11.0,18.0,12.5,7.4,8.5,14.5,19.0,11.25,13.0,21.0,40.0,25.0,29.0,45.0,300.0
201,xMipC9dQ,04/11/2023,14:00,SERBIA - SUPER LIGA,Crvena zvezda,Radnik,ROUND 14,1.04,11.0,35.0,1.18,4.35,,,1.08,6.6,1.26,3.5,1.65,2.15,2.37,1.52,3.4,1.27,,,,,23.0,120.0,700.0,201.0,11.5,35.0,200.0,800.0,6.5,20.0,120.0,900.0,5.3,16.5,100.0,800.0,201.0
