Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
147,xAZFTPEk,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Unionistas,GROUP 1 ,3.3,3.2,2.0,1.44,2.63,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,3.3,1.33,1.73,2.08,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,29.0,41.0,51.0,800.0
148,hpbGJYkA,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Murcia,Merida AD,GROUP 2 ,1.36,4.0,10.0,1.52,2.42,1.09,6.2,1.42,2.65,2.3,1.6,3.95,1.21,6.9,1.07,3.05,1.33,1.38,3.0,,,7.0,17.0,41.0,126.0,4.75,9.0,34.0,101.0,5.0,10.0,34.0,101.0,8.0,17.0,41.0,126.0,67.0
149,tGJZWbLs,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Sabadell,Ponferradina,GROUP 1 ,2.2,2.9,3.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.25,1.63,1.33,3.3,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,67.0
150,WWYJSqUe,18/05/2024,14:00,SPAIN - PRIMERA RFEF,SD Logrones,Lugo,GROUP 1 ,3.4,3.2,1.95,1.5,2.5,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,3.45,1.3,1.78,2.03,8.0,6.5,9.0,17.0,9.5,6.5,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,900.0
151,ANXNR3q2,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Sestao,Tarazona,GROUP 1 ,1.73,3.0,5.0,1.53,2.38,1.1,6.5,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.78,2.03,1.17,5.0,6.5,10.0,23.0,51.0,5.5,6.5,19.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,67.0
152,vsfCKEz4,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Melilla,Baleares,GROUP 2 ,1.65,3.3,4.75,1.53,2.4,1.09,6.1,1.42,2.65,2.3,1.6,3.95,1.21,6.9,1.07,2.12,1.65,1.7,2.1,1.18,4.8,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,12.0,17.0,34.0,81.0,900.0
153,buxPEGdL,18/05/2024,14:00,PORTUGAL - LIGA PORTUGAL,Moreirense,Estoril,ROUND 34,2.3,3.3,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.25,1.63,1.38,3.0,10.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,201.0
154,jFYGGxS8,18/05/2024,14:00,PORTUGAL - LIGA PORTUGAL,Sporting CP,Chaves,ROUND 34,1.07,11.0,23.0,1.14,5.5,1.01,29.0,1.06,10.0,1.25,4.0,1.62,2.2,2.38,1.53,2.1,1.67,,,,,29.0,51.0,126.0,451.0,13.0,21.0,51.0,151.0,8.0,13.0,34.0,101.0,7.0,11.0,34.0,81.0,451.0
155,vZguzSyM,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Barcelona B,Gimnastic,GROUP 1 ,1.95,3.0,3.6,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,2.0,1.8,1.25,3.8,6.5,8.5,17.0,41.0,6.0,6.5,15.0,41.0,8.5,10.0,19.0,51.0,17.0,21.0,41.0,67.0,67.0
156,EwBl5ZzH,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Algeciras,Castellon,GROUP 2 ,3.75,3.3,1.8,1.4,2.7,1.06,7.4,1.29,3.3,1.9,1.9,3.05,1.33,5.3,1.12,1.75,1.95,3.8,1.25,1.93,1.88,10.0,7.5,9.0,15.0,12.0,7.0,9.0,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,500.0
157,SpiPbXDp,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Ceuta,Atl. Madrid B,GROUP 2 ,1.62,3.6,4.5,1.42,2.65,1.06,7.2,1.32,3.1,1.98,1.83,3.25,1.29,5.7,1.11,1.98,1.75,1.65,2.2,1.18,4.65,10.0,13.0,23.0,51.0,7.0,7.5,17.0,41.0,7.5,9.0,17.0,41.0,12.0,15.0,29.0,51.0,900.0
158,zmCp6FLA,18/05/2024,14:00,SPAIN - PRIMERA RFEF,CF Intercity,Real Madrid B,GROUP 2 ,2.6,3.1,2.5,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.67,3.6,1.24,6.3,1.08,1.83,1.87,2.6,1.48,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.5,11.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,600.0
159,d20g4gjN,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Granada CF B,Recreativo Huelva,GROUP 2 ,4.5,3.4,1.67,1.52,2.42,1.09,6.2,1.42,2.65,2.25,1.62,3.95,1.21,6.9,1.07,2.18,1.6,4.5,1.19,2.1,1.7,7.5,5.5,7.0,13.0,10.0,7.0,9.5,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,67.0
160,KAbhf9kE,18/05/2024,14:10,CROATIA - HNL,Slaven Belupo,D. Zagreb,ROUND 35,5.25,4.75,1.44,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,5.5,1.15,2.68,1.45,17.0,8.5,8.0,10.0,17.0,9.5,8.5,11.0,34.0,17.0,19.0,23.0,67.0,41.0,41.0,51.0,201.0
161,fwfZfIW7,18/05/2024,14:15,BULGARIA - PARVA LIGA,Lok. Plovdiv,Levski Sofia,CHAMPIONSHIP GROUP ,3.2,3.2,2.25,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,3.1,1.35,1.63,2.25,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,1000.0
162,MqE4J6cd,18/05/2024,14:45,IVORY COAST - LIGUE 1,Zoman,ASEC Mimosas,ROUND 28,4.15,2.65,2.05,1.7,1.85,1.13,5.08,1.65,1.98,3.12,1.32,6.81,1.07,,,2.45,1.52,,,1.65,1.98,4.75,4.1,6.7,15.0,6.2,5.0,8.0,18.0,16.0,13.5,18.0,40.0,60.0,50.0,70.0,120.0,101.0
163,4f2u3oSc,18/05/2024,14:45,USA - MLS,Nashville SC,Atlanta Utd,-,1.9,3.7,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0
164,M5qkA3BT,18/05/2024,15:00,NETHERLANDS - EREDIVISIE,Den Haag,De Graafschap,RELEGATION ,1.8,4.33,3.6,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.4,2.75,1.83,2.03,1.3,3.45,23.0,17.0,26.0,41.0,13.0,9.5,12.0,26.0,13.0,9.0,12.0,21.0,17.0,13.0,17.0,29.0,81.0
165,pGfFnWT0,18/05/2024,15:00,URUGUAY - PRIMERA DIVISION,River Plate,Rampla Juniors,APERTURA ,2.0,3.25,3.9,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.8,1.28,3.55,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
166,h8vkT4zn,18/05/2024,15:00,BELARUS - VYSSHAYA LIGA,FC Gomel,Zhodino,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,SlVsg3d8,18/05/2024,15:00,POLAND - DIVISION 1,Leczna,S. Rzeszow,ROUND 33,1.8,3.4,3.8,1.4,2.7,1.06,7.4,1.28,3.35,1.88,1.98,2.95,1.35,5.1,1.13,1.78,1.93,1.85,2.0,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
168,vimidSAP,18/05/2024,15:00,POLAND - EKSTRAKLASA,Piast Gliwice,Jagiellonia,ROUND 33,3.0,3.7,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.68,2.15,13.0,9.0,12.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
169,WCbh71fI,18/05/2024,15:00,ECUADOR - LIGA PRO,Libertad,EL Nacional,FIRST STAGE ,3.0,3.1,2.4,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.67,2.1,2.85,1.4,1.55,2.38,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
170,428yw9Fn,18/05/2024,15:00,ROMANIA - LIGA 1,CFR Cluj,Farul Constanta,CHAMPIONSHIP GROUP ,1.57,4.0,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.73,2.0,1.55,2.38,1.16,5.25,13.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0
171,rg7uxTUh,18/05/2024,15:00,ROMANIA - LIGA 1,Univ. Craiova,Sepsi Sf. Gheorghe,CHAMPIONSHIP GROUP ,1.53,4.2,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.55,2.38,1.16,5.25,15.0,17.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
172,00IMtPzb,18/05/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Abha,ROUND 32,1.14,7.0,13.0,1.2,4.33,1.01,15.0,1.08,7.0,1.3,3.4,1.73,2.0,2.63,1.44,1.91,1.8,1.17,5.0,,,23.0,41.0,67.0,151.0,12.0,15.0,34.0,81.0,8.0,11.0,23.0,51.0,8.0,11.0,26.0,51.0,700.0
173,OfJd2g5I,18/05/2024,15:00,BRAZIL - BRASILEIRO WOMEN,Atletico-MG W,Gremio W,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Msi6ZMaa,18/05/2024,15:30,ARGENTINA - LIGA PROFESIONAL,Ind. Rivadavia,Godoy Cruz,ROUND 2,3.5,3.1,2.25,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,3.3,1.33,1.65,2.2,6.5,5.5,9.0,21.0,7.5,6.0,10.0,23.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,201.0
175,UZ0AyFXr,18/05/2024,15:30,ITALY - SERIE C,Benevento,Triestina,PROMOTION ,2.07,3.1,3.5,1.53,2.18,1.08,6.55,1.47,2.32,2.37,1.45,4.1,1.16,9.7,1.01,2.07,1.6,1.95,1.75,,,6.8,7.8,16.5,50.0,5.6,6.2,13.0,40.0,8.5,9.5,20.0,60.0,18.5,21.0,45.0,120.0,201.0
176,YN9ugPn6,18/05/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Talleres (R.E),Club A. Guemes,ROUND 16,2.3,2.8,3.7,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.3,1.6,1.28,3.55,5.0,7.0,15.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,26.0,41.0,101.0,201.0
177,dvC8jWQ7,18/05/2024,15:30,ARGENTINA - PRIMERA NACIONAL,San Miguel,Deportivo Maipu,ROUND 16,1.85,3.1,5.0,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.9,1.95,1.19,4.5,5.5,9.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
178,OELm8D8K,18/05/2024,15:30,ITALY - SERIE C,Carrarese,Perugia,PROMOTION ,2.05,3.15,3.55,1.55,2.15,1.08,6.55,1.5,2.27,2.4,1.44,4.15,1.15,9.7,1.01,2.12,1.57,2.0,1.72,,,6.6,7.8,17.0,55.0,5.4,6.3,13.5,45.0,8.25,9.5,21.0,65.0,18.0,21.0,45.0,150.0,201.0
179,xMugnWo1,18/05/2024,15:30,ITALY - SERIE C,Catania,Atalanta U23,PROMOTION ,2.15,3.1,3.35,1.55,2.15,1.08,6.59,1.47,2.32,2.4,1.45,4.15,1.15,9.6,1.01,2.1,1.57,,,,,6.7,7.5,15.5,45.0,5.6,6.2,13.0,37.0,8.75,9.75,20.0,60.0,19.5,22.0,45.0,150.0,201.0
180,pO0EgEgR,18/05/2024,15:30,ITALY - SERIE C,Casertana,Juventus U23,PROMOTION ,1.98,3.05,3.95,1.55,2.15,1.07,6.72,1.47,2.32,2.37,1.45,4.1,1.16,9.4,1.01,2.1,1.57,1.93,1.78,,,6.5,8.75,20.0,65.0,5.3,6.1,14.0,45.0,7.9,9.25,19.5,65.0,17.0,20.0,45.0,120.0,900.0
181,WbymR7x8,18/05/2024,15:45,SAN MARINO - CAMPIONATO SAMMARINESE,Murata,Tre Penne,PLAY OFFS ,3.25,3.75,1.88,1.28,3.32,,,1.18,4.35,1.57,2.12,2.45,1.46,4.35,1.18,1.53,2.42,,,1.8,1.82,14.0,8.25,9.0,14.0,11.0,6.6,7.3,11.25,16.0,9.75,10.75,17.0,32.0,20.0,23.0,35.0,200.0
182,UgqrhTRH,18/05/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Gent,CONFERENCE LEAGUE GROUP ,3.5,4.0,1.85,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.5,2.5,3.45,1.3,1.98,1.88,19.0,11.0,12.0,17.0,15.0,8.5,9.0,13.0,21.0,12.0,12.0,19.0,41.0,23.0,26.0,34.0,101.0
183,MNn03Qqg,18/05/2024,16:00,SPAIN - LALIGA2,Tenerife,Amorebieta,ROUND 40,2.15,3.1,3.6,1.53,2.38,1.03,8.0,1.38,2.52,2.35,1.57,4.5,1.12,11.0,1.02,2.0,1.73,2.1,1.7,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,201.0
184,bi4OhqN0,18/05/2024,16:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Guarani,APERTURA ,2.45,3.25,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.38,1.55,1.43,2.75,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
185,UB6FR1Ic,18/05/2024,16:00,BRAZIL - SERIE A,Vitoria,Atletico GO,ROUND 7,1.91,3.25,4.2,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.93,1.91,,,8.0,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
186,O4tuoVwq,18/05/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Independiente,CLAUSURA ,1.57,3.75,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,,,,,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
187,bFhRXWW7,18/05/2024,16:00,ITALY - SERIE C,L.R. Vicenza,Taranto,PROMOTION ,1.98,3.15,3.75,1.55,2.15,1.08,6.43,1.5,2.27,2.4,1.44,4.15,1.15,9.7,1.01,2.15,1.55,1.93,1.78,,,6.6,8.0,18.0,60.0,5.3,6.4,14.0,45.0,7.8,9.5,21.0,70.0,16.5,20.0,45.0,150.0,201.0
188,69yLPAS8,18/05/2024,16:00,CHILE - PRIMERA DIVISION,Cobreloa,Deportes Iquique,ROUND 13,3.0,3.4,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.0,1.38,1.65,2.2,13.0,10.0,13.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
189,IkKwnPEI,18/05/2024,16:00,SPAIN - LALIGA2,Eldense,Levante,ROUND 40,2.63,3.25,2.7,1.44,2.63,1.03,10.0,1.27,3.25,2.05,1.75,3.5,1.22,8.0,1.03,1.8,1.91,2.5,1.5,1.45,2.68,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
190,t4RTDzCR,18/05/2024,16:30,PORTUGAL - LIGA PORTUGAL,Braga,FC Porto,ROUND 34,3.2,3.6,2.1,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,3.1,1.35,1.73,2.08,17.0,11.0,13.0,21.0,15.0,7.0,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
191,8zoZX6ZJ,18/05/2024,17:00,PERU - LIGA 1,Sporting Cristal,Union Comercio,APERTURA ,1.17,6.25,13.0,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.91,1.8,1.19,4.5,,,21.0,34.0,67.0,151.0,11.0,13.0,34.0,81.0,7.5,10.0,23.0,67.0,7.5,11.0,26.0,51.0,251.0
192,zBfdCNB2,18/05/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,Vancouver FC,-,1.7,3.85,4.6,1.4,2.87,1.06,8.0,1.29,3.4,1.87,1.9,3.05,1.34,5.4,1.13,1.85,1.85,1.65,2.18,,,8.0,12.0,28.0,80.0,6.7,7.8,16.0,50.0,8.25,8.75,18.0,55.0,13.5,14.5,30.0,90.0,800.0
193,2L0PJivh,18/05/2024,17:00,VENEZUELA - LIGA FUTVE,La Guaira,Inter de Barinas,APERTURA ,1.7,3.45,4.7,1.44,2.42,1.03,8.2,1.33,2.77,1.98,1.65,3.25,1.25,6.95,1.05,1.91,1.7,1.93,1.78,,,8.75,11.5,26.0,80.0,6.0,6.8,15.5,50.0,7.3,8.25,17.5,55.0,13.0,14.5,32.0,100.0,900.0
194,lEAlgads,18/05/2024,17:30,BRAZIL - SERIE B,Amazonas,Paysandu PA,ROUND 6,2.3,3.1,3.3,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.25,1.63,1.33,3.3,7.0,8.0,15.0,34.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,201.0
195,GtM0HoIP,18/05/2024,17:30,ECUADOR - LIGA PRO,Emelec,Macara,FIRST STAGE ,1.75,3.5,4.33,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.75,2.05,1.21,4.25,8.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,201.0
196,xOCMpAbD,18/05/2024,18:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Penarol,APERTURA ,3.4,3.2,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,3.3,1.33,1.68,2.15,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,13.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
197,CCJZBCGO,18/05/2024,18:00,PANAMA - LPF,Tauro,San Francisco,APERTURA ,2.12,3.0,3.45,1.57,2.12,1.08,6.43,1.5,2.25,2.42,1.44,4.2,1.15,9.7,1.01,2.1,1.57,1.93,1.78,,,6.4,7.5,16.0,50.0,5.6,6.1,13.0,40.0,8.75,9.5,20.0,65.0,20.0,22.0,45.0,150.0,101.0
198,SpsRUbEU,18/05/2024,18:00,ARGENTINA - LIGA PROFESIONAL,River Plate,Belgrano,ROUND 2,1.42,4.33,8.5,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,2.0,1.75,1.4,2.85,1.11,6.6,11.0,19.0,41.0,81.0,6.5,8.5,23.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,26.0,67.0,351.0
199,xxGFf5hl,18/05/2024,18:30,PARAGUAY - PRIMERA DIVISION,Tacuary,Libertad Asuncion,APERTURA ,5.75,3.9,1.55,1.36,3.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.83,1.83,5.75,1.14,2.38,1.55,11.0,7.0,7.5,11.0,15.0,7.5,8.5,13.0,29.0,19.0,17.0,26.0,67.0,41.0,41.0,51.0,301.0
200,pKUmq98e,18/05/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Santa Cruz,CLAUSURA ,1.2,6.5,8.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.83,1.83,,,,,21.0,26.0,51.0,126.0,10.0,13.0,26.0,51.0,7.5,9.5,23.0,51.0,8.0,10.0,23.0,51.0,251.0
201,K6ryNwXS,18/05/2024,18:30,BRAZIL - SERIE A,Fortaleza,Athletico-PR,ROUND 7,2.3,3.2,3.25,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,1.95,1.8,2.25,1.63,1.35,3.1,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
202,zBpFv0sl,18/05/2024,18:30,BRAZIL - SERIE B,Goias,Botafogo SP,ROUND 6,1.57,3.6,6.5,1.5,2.5,1.1,7.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.25,1.57,1.58,2.35,1.12,6.25,7.0,13.0,34.0,81.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,67.0,11.0,15.0,41.0,81.0,201.0
203,SIxHQjD2,18/05/2024,18:30,CHILE - PRIMERA DIVISION,U. De Chile,U. Catolica,ROUND 13,1.75,3.5,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.73,2.08,1.19,4.5,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,201.0
204,CE8qhq2C,18/05/2024,19:00,ARGENTINA - PRIMERA NACIONAL,Quilmes,Gimnasia Jujuy,ROUND 16,1.85,3.1,5.0,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.88,1.98,1.19,4.5,6.0,9.5,23.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
205,fiDZa5fA,18/05/2024,19:15,COLOMBIA - PRIMERA A,La Equidad,Deportes Tolima,APERTURA ,2.3,3.1,3.3,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.25,1.63,1.33,3.3,7.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0
206,nPCWBPum,18/05/2024,20:00,ECUADOR - LIGA PRO,Ind. del Valle,LDU Quito,FIRST STAGE ,2.25,3.0,3.2,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.67,2.1,2.3,1.6,1.35,3.1,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.5,12.0,34.0,21.0,19.0,26.0,41.0,201.0
207,KGVPgioE,18/05/2024,20:00,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,Gimnasia L.P.,ROUND 2,2.05,3.3,3.8,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.05,1.8,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
208,GtbmA3sD,18/05/2024,20:00,PERU - LIGA 1,FBC Melgar,Sport Huancayo,APERTURA ,1.38,4.5,8.0,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.38,3.0,,,12.0,19.0,41.0,81.0,7.0,9.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,26.0,67.0,351.0
209,ShDn8stc,18/05/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Hartford Athletic,-,1.52,4.35,5.2,1.3,3.2,1.03,9.0,1.19,4.25,1.57,2.27,2.37,1.52,3.9,1.21,1.7,2.05,1.6,2.25,,,9.0,17.5,35.0,90.0,8.5,8.75,16.5,45.0,8.25,8.25,15.5,45.0,11.25,11.25,21.0,60.0,400.0
210,zJGf6LA9,18/05/2024,20:00,USA - USL CHAMPIONSHIP,Loudoun,Monterey Bay,-,2.42,3.25,2.77,1.4,2.72,1.06,7.5,1.27,3.4,1.83,1.91,2.92,1.36,5.0,1.14,1.65,2.12,2.32,1.57,,,7.5,9.75,15.0,35.0,8.75,6.3,10.0,22.0,12.5,9.25,12.0,27.0,26.0,19.0,26.0,50.0,350.0
211,Ay973JfS,18/05/2024,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,North Carolina,-,1.91,3.5,3.65,1.42,2.65,1.06,7.2,1.32,3.1,1.95,1.78,3.25,1.3,5.6,1.11,1.82,1.88,1.88,1.85,,,7.2,10.25,19.0,50.0,7.0,6.7,12.5,35.0,8.75,8.5,15.5,40.0,16.0,15.5,28.0,75.0,600.0
