Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
137,WbDezZfd,30/09/2023,11:00,ENGLAND - FA CUP,Chester,Nantwich,QUALIFICATION ,1.44,4.4,6.0,1.24,3.6,1.01,14.4,1.13,4.9,1.47,2.32,2.12,1.57,3.3,1.24,1.62,2.02,,,,,17.0,21.0,41.0,51.0,8.5,8.5,17.0,51.0,7.0,7.0,13.0,41.0,9.5,9.0,17.0,46.0,
138,EJnaffnS,30/09/2023,11:00,ENGLAND - FA CUP,Halesowen,Enfield Town,QUALIFICATION ,2.32,3.5,2.7,1.33,3.15,1.01,11.8,1.21,3.5,1.65,2.0,2.5,1.4,4.8,1.13,1.55,2.15,,,,,13.0,9.0,13.0,29.0,8.5,6.5,8.5,19.0,11.0,7.5,11.0,23.0,23.0,15.0,21.0,41.0,
139,ALKazvkB,30/09/2023,11:00,ENGLAND - FA CUP,Farnborough,Weston-super-Mare,QUALIFICATION ,2.07,3.4,3.2,1.38,2.6,1.01,9.3,1.27,3.1,1.83,1.83,2.87,1.31,5.8,1.09,1.7,1.93,,,,,10.0,9.0,15.0,41.0,6.5,6.0,10.0,26.0,9.0,7.0,13.0,29.0,17.0,15.0,23.0,51.0,
140,b3rFOtja,30/09/2023,11:00,ENGLAND - FA CUP,Chesham,Margate,QUALIFICATION ,1.37,4.8,6.5,1.24,3.6,1.01,15.5,1.11,5.25,1.45,2.37,2.1,1.57,3.25,1.25,1.7,1.93,,,,,19.0,23.0,51.0,51.0,8.5,9.0,19.0,51.0,7.0,7.0,15.0,46.0,8.5,8.5,17.0,51.0,
141,YNJPAFW8,30/09/2023,11:00,ENGLAND - FA CUP,Hitchin,Kettering,QUALIFICATION ,1.7,3.75,4.3,1.27,3.4,1.02,13.4,1.15,4.5,1.53,2.2,2.25,1.5,3.55,1.21,1.53,2.18,,,,,13.0,15.0,26.0,51.0,8.0,7.0,13.0,34.0,8.0,7.0,12.0,29.0,12.0,10.0,17.0,41.0,
142,WGtNMKKB,30/09/2023,11:00,ENGLAND - FA CUP,Horsham FC,Hanworth,QUALIFICATION ,1.5,4.1,5.7,1.27,3.4,,,1.16,4.6,1.53,2.18,2.25,1.5,3.6,1.2,1.62,2.02,,,,,,,,,,,,,,,,,,,,,
143,xfsJN055,30/09/2023,11:00,ENGLAND - FA CUP,Hyde,Marine,QUALIFICATION ,2.47,3.3,2.62,1.33,3.15,1.01,11.5,1.22,3.45,1.65,1.98,2.55,1.39,4.9,1.13,1.53,2.18,,,,,12.0,9.5,13.0,29.0,9.0,6.0,8.5,17.0,12.0,8.0,10.0,21.0,23.0,15.0,21.0,36.0,
144,SrzWKbkO,30/09/2023,11:00,ENGLAND - FA CUP,Lancaster,Ashton Utd,QUALIFICATION ,2.52,3.35,2.52,1.3,3.34,,,1.2,3.6,1.6,2.05,2.4,1.44,4.4,1.16,1.5,2.27,,,,,13.0,9.5,13.0,26.0,9.5,6.5,8.0,17.0,13.0,8.0,10.0,21.0,26.0,17.0,21.0,36.0,
145,nacNGngE,30/09/2023,11:00,ENGLAND - FA CUP,Carshalton,Cray Valley,QUALIFICATION ,1.42,4.45,6.3,1.24,3.6,1.01,15.5,1.12,4.95,1.47,2.32,2.12,1.57,3.3,1.24,1.62,2.02,,,,,17.0,21.0,46.0,51.0,8.5,9.0,19.0,51.0,7.0,7.0,13.0,41.0,9.0,9.0,17.0,51.0,
146,8GdvaIXd,30/09/2023,11:00,ENGLAND - FA CUP,Lewes,Hampton & Richmond,QUALIFICATION ,2.8,3.4,2.27,1.32,3.22,1.01,11.8,1.2,3.6,1.6,2.05,2.42,1.44,4.6,1.14,1.5,2.25,,,,,13.0,9.0,11.0,21.0,10.0,6.5,7.5,13.0,15.0,9.0,11.0,19.0,34.0,19.0,21.0,36.0,
147,MPNLtyIS,30/09/2023,11:00,ENGLAND - FA CUP,Hereford,Cambridge City,QUALIFICATION ,1.39,4.75,6.3,1.23,3.7,1.01,15.5,1.12,5.1,1.45,2.37,2.07,1.6,3.25,1.25,1.65,1.98,,,,,23.0,23.0,46.0,51.0,8.5,10.0,19.0,51.0,7.0,7.0,15.0,41.0,8.5,8.5,17.0,51.0,
148,tUWwmCv2,30/09/2023,11:00,ENGLAND - FA CUP,Dover,Haringey,QUALIFICATION ,1.57,4.1,4.75,1.31,3.28,,,1.2,3.6,1.62,2.02,2.47,1.42,4.6,1.14,1.7,1.93,,,,,15.0,13.0,29.0,51.0,6.5,7.5,13.0,41.0,6.5,6.5,13.0,36.0,10.0,10.0,19.0,51.0,
149,UZ4HnKF5,30/09/2023,11:15,ITALY - SERIE C,AlbinoLeffe,Legnago Salus,GROUP A ,2.15,3.1,3.4,1.55,2.35,1.1,5.9,1.45,2.57,2.32,1.55,4.1,1.2,7.1,1.06,2.02,1.72,2.07,1.7,,,6.5,7.5,13.0,36.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,41.0,15.0,15.0,26.0,81.0,201.0
150,p0GHoCQC,30/09/2023,11:15,SPAIN - LALIGA2,Eibar,Tenerife,ROUND 8,2.05,3.2,4.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,2.05,1.8,1.26,3.7,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
151,YFPb2rLj,30/09/2023,11:15,ITALY - SERIE C,Lucchese,Pineto,GROUP B ,1.72,3.3,5.1,1.53,2.4,1.09,6.1,1.42,2.65,2.27,1.6,3.95,1.21,6.9,1.07,2.12,1.65,1.7,2.07,,,6.5,10.0,23.0,91.0,4.5,6.0,15.0,51.0,6.0,7.0,15.0,67.0,10.0,12.0,26.0,101.0,201.0
152,YZwausUL,30/09/2023,11:15,ITALY - SERIE C,Latina,Brindisi,GROUP C ,2.02,3.15,3.7,1.55,2.37,1.09,6.0,1.44,2.6,2.3,1.57,4.0,1.2,7.0,1.07,2.0,1.72,2.0,1.75,,,6.5,8.5,15.0,41.0,5.0,5.5,11.0,31.0,7.0,7.0,13.0,46.0,14.0,14.0,26.0,81.0,201.0
153,zPDP9air,30/09/2023,11:30,NETHERLANDS - EREDIVISIE,Feyenoord,G.A. Eagles,ROUND 7,1.14,8.0,17.0,1.17,5.0,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.91,1.91,1.14,5.75,,,26.0,41.0,81.0,251.0,12.0,15.0,41.0,101.0,8.0,11.0,26.0,67.0,7.5,10.0,23.0,51.0,251.0
154,pz5qb2WO,30/09/2023,11:30,BULGARIA - PARVA LIGA,Botev Vratsa,CSKA 1948 Sofia,ROUND 12,7.0,3.8,1.53,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,5.9,1.13,2.43,1.53,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,34.0,21.0,19.0,29.0,67.0,51.0,51.0,51.0,351.0
155,jHyQ7vBI,30/09/2023,11:30,INDIA - ISL,East Bengal,Hyderabad,-,3.1,3.4,2.05,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.1,1.35,1.73,2.08,12.0,8.5,11.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
156,hfRuSH0R,30/09/2023,11:30,PORTUGAL - LIGA PORTUGAL,Vizela,Portimonense,ROUND 7,1.75,3.5,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.78,2.03,1.21,4.25,9.5,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
157,0jsNMHZ3,30/09/2023,12:00,AUSTRIA - BUNDESLIGA,BW Linz,A. Klagenfurt,ROUND 9,2.6,3.5,2.55,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.5,1.5,1.53,2.43,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
158,d2CnnuET,30/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Wehda,ROUND 8,2.05,3.6,3.1,1.29,3.5,1.03,10.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.08,1.73,1.35,3.1,17.0,15.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.5,12.0,26.0,21.0,15.0,21.0,34.0,101.0
159,IFsn8LqH,30/09/2023,12:00,SERBIA - SUPER LIGA,Sp. Subotica,Cukaricki,ROUND 10,3.5,3.25,2.07,1.45,2.55,1.07,6.8,1.34,3.0,2.05,1.72,3.4,1.27,5.9,1.1,1.82,1.9,,,1.75,2.02,9.0,7.0,10.0,19.0,9.5,6.0,8.5,15.0,17.0,11.0,13.0,26.0,41.0,26.0,36.0,76.0,201.0
160,tfrrkLmO,30/09/2023,12:00,NIGERIA - NPFL,Sunshine Stars,Kano Pillars,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,fwdMgqZh,30/09/2023,12:00,NIGERIA - NPFL,Shooting,Plateau United,ROUND 1,1.78,3.1,4.8,1.52,2.2,,,1.42,2.47,2.2,1.52,3.7,1.19,,,2.02,1.62,1.75,1.95,,,,,,,,,,,,,,,,,,,
162,bVhwj1YH,30/09/2023,12:00,NIGERIA - NPFL,Katsina Utd,Kwara,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Kpsnlu3U,30/09/2023,12:00,NIGERIA - NPFL,Heartland,Lobi Stars,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,zBWf8rln,30/09/2023,12:00,NIGERIA - NPFL,Enugu Rangers,Doma United,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,CEjRh3la,30/09/2023,12:00,NIGERIA - NPFL,Abia Warriors,Niger Tornadoes,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,S6Qhzzbl,30/09/2023,12:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Chabab Mohammedia,ROUND 5,1.57,3.3,5.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.5,1.5,1.63,2.25,1.15,5.5,7.0,11.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,101.0
167,0pYLU8W9,30/09/2023,12:00,BELARUS - VYSSHAYA LIGA,Zhodino,BATE,ROUND 23,2.7,3.26,2.53,1.44,2.67,1.03,8.1,1.32,2.98,2.08,1.72,3.56,1.23,6.95,1.05,1.81,1.95,,,,,,,,,,,,,,,,,,,,,
168,tYdKr7UF,30/09/2023,12:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,West Armenia,ROUND 10,2.02,3.6,2.95,1.29,3.32,12.6,1.02,1.17,4.25,1.57,2.12,2.48,1.45,4.4,1.16,1.52,2.46,,,,,11.0,11.0,15.0,31.0,8.0,6.0,9.0,19.0,9.5,7.0,9.0,21.0,15.0,11.0,15.0,31.0,201.0
169,fyeZDoTK,30/09/2023,12:00,CROATIA - HNL,Varazdin,Gorica,ROUND 10,2.38,3.25,2.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.35,1.58,1.43,2.75,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0
170,2RJj1MrG,30/09/2023,12:00,GHANA - PREMIER LEAGUE,Bofoakwa Tano,Hearts of Oak,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,vstRLykA,30/09/2023,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Salzburg,ROUND 9,11.0,7.5,1.2,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,2.0,1.75,,,4.5,1.19,21.0,9.5,7.0,7.5,29.0,15.0,9.5,11.0,51.0,29.0,26.0,26.0,151.0,67.0,51.0,67.0,351.0
172,pMX2lVfc,30/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Akhdoud,ROUND 8,2.05,3.4,3.1,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.1,1.7,1.35,3.1,12.0,12.0,17.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
173,GU7Tcp3K,30/09/2023,12:00,MOLDOVA - SUPER LIGA,Petrocub,Sparta Selemet,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,GncIfPJn,30/09/2023,12:00,NIGERIA - NPFL,Bayelsa United,Akwa United,ROUND 1,1.6,3.3,6.3,1.52,2.22,,,1.42,2.47,2.22,1.52,3.75,1.19,,,2.18,1.53,,,,,,,,,,,,,,,,,,,,,
175,6woXafSj,30/09/2023,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,LASK,ROUND 9,3.2,3.5,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.68,2.15,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
176,n7RdV514,30/09/2023,12:10,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Nueva Chicago,ROUND 36,2.0,3.25,4.0,1.57,2.25,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.03,1.83,1.25,3.8,6.5,8.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
177,IN9Dxnzo,30/09/2023,12:15,MALTA - PREMIER LEAGUE,Valletta,Mosta,ROUND 4,1.98,3.35,3.5,1.38,2.57,1.03,9.5,1.27,3.1,1.82,1.85,2.82,1.32,6.1,1.09,1.65,1.98,1.93,1.78,,,8.5,9.5,15.0,36.0,6.5,5.5,10.0,23.0,8.0,6.5,10.0,26.0,14.0,12.0,20.0,46.0,201.0
178,UcyyPw2E,30/09/2023,12:30,CHILE - PRIMERA DIVISION,Coquimbo,Nublense,ROUND 25,2.1,3.5,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.33,3.3,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
179,pGzvMQhF,30/09/2023,12:30,POLAND - EKSTRAKLASA,Puszcza,Ruch Chorzow,ROUND 10,2.5,3.25,2.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.43,1.53,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
180,YZVMRBSi,30/09/2023,12:30,POLAND - DIVISION 1,Odra Opole,GKS Katowice,ROUND 10,2.15,3.25,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.15,1.68,1.35,3.1,10.0,9.5,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
181,S2dc5e1a,30/09/2023,12:30,SWEDEN - ALLSVENSKAN,Norrkoping,Kalmar,ROUND 25,2.0,3.5,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,2.07,1.83,1.3,3.45,11.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
182,b3zf9ZqP,30/09/2023,13:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Michalovce,ROUND 9,1.6,3.9,5.3,1.4,2.95,1.05,8.25,1.27,3.55,1.85,1.98,2.95,1.37,5.2,1.14,1.83,1.87,1.6,2.35,,,10.0,12.0,26.0,71.0,6.0,6.5,14.0,36.0,6.5,6.5,12.0,41.0,9.5,9.5,18.0,61.0,201.0
183,tS591NQI,30/09/2023,13:00,SLOVAKIA - NIKE LIGA,Trencin,Banska Bystrica,ROUND 9,1.91,3.75,3.55,1.32,3.2,1.04,9.5,1.19,4.3,1.62,2.32,2.47,1.55,4.05,1.22,1.53,2.32,1.91,1.9,,,11.0,12.0,18.0,36.0,7.5,6.0,10.0,21.0,8.5,7.0,9.5,23.0,14.0,10.0,15.0,34.0,201.0
184,CKkwRoBs,30/09/2023,13:00,SPAIN - PRIMERA RFEF,Ponferradina,Osasuna B,GROUP 1 ,1.91,3.2,3.75,1.5,2.5,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.95,1.85,,,7.5,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,41.0,15.0,19.0,34.0,67.0,67.0
185,t4afJL14,30/09/2023,13:00,SPAIN - PRIMERA RFEF,Castellon,Merida AD,GROUP 2 ,1.53,3.6,5.5,1.5,2.5,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.25,1.57,1.58,2.35,1.15,5.5,8.0,12.0,29.0,67.0,5.5,7.5,21.0,51.0,6.5,9.5,23.0,51.0,11.0,15.0,41.0,81.0,67.0
186,lrl2p0kn,30/09/2023,13:00,SWITZERLAND - SUPER LEAGUE,Servette,Lausanne,ROUND 9,1.95,3.6,4.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.9,1.95,1.25,3.8,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
187,6Jr7qK4h,30/09/2023,13:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Lugano,ROUND 9,3.1,3.75,2.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.85,1.4,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,126.0
188,rF8Gf8q8,30/09/2023,13:00,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Baltika,ROUND 10,1.72,4.08,5.33,1.38,2.91,1.01,9.3,1.26,3.34,1.97,1.97,3.08,1.3,5.8,1.09,1.87,1.89,,,,,,,,,,,,,,,,,,,,,
189,WbuzBNab,30/09/2023,13:05,SERBIA - SUPER LIGA,Crvena zvezda,Radnicki Nis,ROUND 10,1.07,9.0,26.0,1.19,4.2,1.02,21.0,1.08,6.4,1.28,3.35,1.7,2.07,2.5,1.47,2.42,1.5,,,,,41.0,91.0,201.0,201.0,11.0,23.0,91.0,201.0,6.5,11.0,41.0,201.0,6.0,10.0,31.0,176.0,201.0
190,tKFxtTTh,30/09/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,Leuven,St. Liege,ROUND 9,2.3,3.6,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.25,1.63,1.43,2.75,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
191,4j2lkDy4,30/09/2023,13:30,ITALY - SERIE C,Trento,Padova,GROUP A ,3.7,3.1,2.07,1.55,2.35,1.1,5.9,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.06,2.0,1.72,,,1.75,2.02,6.5,5.5,7.5,17.0,7.5,5.5,8.0,17.0,17.0,11.0,15.0,34.0,51.0,36.0,46.0,51.0,
192,KEM6PluE,30/09/2023,13:30,SCOTLAND - LEAGUE ONE,Stirling,Cove Rangers,ROUND 8,2.25,3.4,2.75,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,13.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
193,zNrVGJp9,30/09/2023,13:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Posusje,Tuzla City,ROUND 9,1.82,3.5,3.95,1.42,2.45,1.04,8.4,1.33,2.8,1.98,1.65,3.25,1.25,7.5,1.05,1.88,1.72,1.78,1.93,,,7.0,10.0,19.0,56.0,5.0,5.5,12.0,34.0,6.5,6.5,13.0,46.0,12.0,12.0,23.0,76.0,201.0
194,I7FVZKiq,30/09/2023,13:30,ITALY - SERIE C,Potenza,Monterosi,GROUP C ,1.72,3.45,4.8,1.45,2.57,1.07,6.9,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.88,1.82,1.7,2.07,,,7.0,9.5,17.0,41.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,36.0,13.0,13.0,23.0,67.0,201.0
195,Q9zP8prN,30/09/2023,13:30,ITALY - SERIE C,Carrarese,Entella,GROUP B ,1.98,3.4,3.6,1.45,2.55,1.07,6.8,1.35,2.92,2.05,1.72,3.5,1.26,6.1,1.09,1.88,1.83,1.93,1.8,,,7.0,9.5,17.0,41.0,5.5,5.5,11.0,26.0,7.0,7.0,12.0,41.0,12.0,12.0,23.0,67.0,201.0
196,AT2pjgMc,30/09/2023,13:30,ITALY - SERIE C,Pro Vercelli,Fiorenzuola,GROUP A ,2.0,3.05,3.9,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.12,1.65,1.98,1.78,,,5.5,8.0,15.0,56.0,5.0,5.0,12.0,41.0,7.0,7.5,15.0,51.0,14.0,15.0,31.0,101.0,201.0
197,jkgQpbpI,30/09/2023,13:30,ITALY - SERIE C,Giana Erminio,Arzignano,GROUP A ,2.52,3.1,2.77,1.53,2.4,1.09,6.1,1.44,2.6,2.3,1.57,4.0,1.2,7.0,1.07,1.95,1.75,2.4,1.53,,,7.0,6.5,11.0,29.0,6.0,5.5,9.0,23.0,10.0,8.5,15.0,36.0,26.0,23.0,36.0,51.0,
198,AkQbM74F,30/09/2023,13:30,ENGLAND - PREMIER LEAGUE,Tottenham,Liverpool,ROUND 7,2.9,4.0,2.15,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.36,3.0,2.75,1.43,1.7,2.1,23.0,17.0,17.0,26.0,19.0,9.5,11.0,17.0,23.0,12.0,12.0,19.0,34.0,21.0,21.0,29.0,81.0
199,b3KLpWuJ,30/09/2023,13:30,SPAIN - LALIGA2,Elche,Levante,ROUND 8,2.38,3.25,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.25,1.63,1.35,3.1,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,301.0
200,rTHnutYa,30/09/2023,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Larne,ROUND 10,6.7,4.6,1.4,1.33,3.05,1.04,8.5,1.22,3.9,1.65,2.15,2.57,1.45,4.3,1.18,1.9,1.8,,,,,11.0,6.0,5.5,8.0,15.0,7.0,6.0,9.0,31.0,17.0,14.0,19.0,101.0,51.0,56.0,61.0,201.0
201,UVG1UPGA,30/09/2023,13:30,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,All Boys,ROUND 36,1.7,3.5,5.25,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.38,1.53,1.7,2.1,1.17,5.0,6.5,9.5,23.0,51.0,5.0,7.0,17.0,51.0,6.5,9.5,23.0,51.0,13.0,19.0,41.0,101.0,201.0
202,dv2Y7wMf,30/09/2023,13:45,NETHERLANDS - EREDIVISIE,Utrecht,Almere City,ROUND 7,1.55,4.0,6.0,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.53,2.43,1.14,5.75,15.0,19.0,34.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
203,EFCT8J6l,30/09/2023,13:45,NETHERLANDS - EREDIVISIE,PSV,FC Volendam,ROUND 7,1.06,12.0,26.0,1.1,7.0,41.0,1.01,1.03,15.0,1.14,5.5,1.36,3.0,1.83,1.83,1.91,1.91,,,,,34.0,81.0,151.0,201.0,21.0,26.0,51.0,151.0,11.0,15.0,34.0,101.0,8.5,12.0,29.0,67.0,201.0
204,vPrr91UA,30/09/2023,14:00,SERBIA - SUPER LIGA,Mladost,TSC,ROUND 10,4.9,3.7,1.65,1.42,2.65,1.06,7.2,1.31,3.15,1.93,1.8,3.2,1.31,5.5,1.11,1.91,1.8,,,2.15,1.65,10.0,6.5,7.0,12.0,14.0,7.0,7.5,12.0,26.0,15.0,15.0,23.0,81.0,46.0,56.0,76.0,201.0
205,pIyaFhWg,30/09/2023,14:00,SERBIA - PRVA LIGA,Macva,Jedinstvo U.,ROUND 10,2.1,2.95,3.35,1.53,2.22,1.07,6.8,1.44,2.51,2.27,1.5,4.5,1.15,9.0,1.03,2.03,1.75,,,,,6.5,8.0,13.0,36.0,5.5,5.5,11.0,26.0,9.0,8.5,13.0,46.0,17.0,17.0,31.0,76.0,101.0
206,tv6JAQQ0,30/09/2023,14:00,SPAIN - PRIMERA RFEF,Lugo,Gimnastic,GROUP 1 ,2.38,3.3,2.6,1.5,2.5,1.06,8.0,1.4,2.75,2.25,1.62,4.33,1.2,8.0,1.06,2.0,1.73,2.38,1.55,1.45,2.68,8.0,7.5,12.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,19.0,41.0,23.0,23.0,34.0,67.0,67.0
207,hrD0NQOq,30/09/2023,14:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,FC Gomel,ROUND 23,1.5,4.55,5.51,1.33,3.15,,,1.18,4.05,1.67,2.17,2.51,1.44,4.4,1.15,1.86,1.9,,,,,,,,,,,,,,,,,,,,,
208,l2fM9OJH,30/09/2023,14:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Balti,ROUND 7,1.21,5.2,11.0,1.31,3.15,13.0,1.01,1.19,3.92,1.65,2.0,2.64,1.4,4.3,1.18,2.45,1.52,,,,,13.0,26.0,76.0,101.0,5.5,11.0,36.0,81.0,5.0,8.0,23.0,81.0,6.0,9.5,26.0,101.0,101.0
