Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
133,GCG1ucHj,08/02/2025,14:00,SPAIN - PRIMERA RFEF,Merida AD,Alcorcon,GROUP 2 ,2.0,2.9,3.7,1.5,2.5,1.08,7.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,2.1,1.7,1.28,3.55,7.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,600.0
134,dzjRg4nn,08/02/2025,14:00,SLOVAKIA - NIKE LIGA,Zilina,Kosice,ROUND 19,1.7,3.8,4.65,1.37,2.95,1.05,8.75,1.24,3.8,1.72,2.05,2.75,1.42,4.75,1.16,1.7,2.02,1.65,2.18,,,8.75,13.5,30.0,90.0,7.4,7.8,15.5,45.0,9.0,8.5,15.5,45.0,14.0,13.5,25.0,65.0,500.0
135,ny7wQrBD,08/02/2025,14:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,ZED,ROUND 12,2.5,2.6,3.35,1.62,2.15,1.16,4.65,1.62,2.15,2.82,1.38,5.2,1.13,8.75,1.04,2.18,1.6,2.42,1.52,1.31,3.15,4.65,6.8,15.5,50.0,5.7,5.3,12.5,40.0,10.75,10.25,18.5,65.0,29.0,28.0,50.0,120.0,101.0
136,UHH8l2ON,08/02/2025,14:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Al Hilal,ROUND 19,8.5,7.0,1.22,1.22,4.0,1.01,13.0,1.11,6.0,1.4,2.75,1.91,1.8,3.25,1.33,1.83,1.83,6.8,1.11,4.1,1.23,23.0,10.0,7.5,8.0,26.0,15.0,10.0,11.0,51.0,26.0,23.0,23.0,101.0,51.0,51.0,51.0,700.0
137,863m309c,08/02/2025,14:00,SPAIN - PRIMERA RFEF,Sevilla FC B,CF Intercity,GROUP 2 ,2.2,2.9,3.2,1.5,2.5,1.08,7.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,2.25,1.63,1.33,3.3,7.5,9.0,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,600.0
138,vmB9PFfD,08/02/2025,14:00,SWITZERLAND - SUPER LEAGUE,Lugano,Grasshoppers,ROUND 23,1.8,3.6,4.33,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.8,2.05,1.22,4.15,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,201.0
139,rLH0RyQ0,08/02/2025,14:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Yverdon,ROUND 23,1.42,4.75,6.25,1.3,3.4,1.03,17.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.83,1.83,1.43,2.75,1.14,5.75,15.0,17.0,34.0,67.0,8.0,9.5,19.0,41.0,7.5,9.0,19.0,41.0,10.0,11.0,23.0,51.0,251.0
140,AaDI7ddc,08/02/2025,14:00,SPAIN - PRIMERA RFEF,Tarazona,R. Sociedad B,GROUP 1 ,2.46,2.85,2.8,1.53,2.38,,,1.42,2.7,2.31,1.57,4.2,1.2,,,1.93,1.78,2.46,1.47,1.38,2.8,7.0,7.0,11.0,28.0,6.4,5.0,8.8,23.0,9.0,8.2,13.0,40.0,22.0,20.0,35.0,80.0,101.0
141,Wh6MQQLt,08/02/2025,14:00,MOROCCO - BOTOLA PRO,FAR Rabat,IR Tanger,ROUND 20,1.48,3.75,6.0,1.44,2.63,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,2.1,1.67,1.5,2.5,1.12,6.25,9.0,15.0,34.0,67.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,101.0
142,AqLDlJI7,08/02/2025,14:15,BELGIUM - JUPILER PRO LEAGUE,Dender,St. Truiden,ROUND 25,2.7,3.3,2.55,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.68,1.45,1.53,2.43,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
143,8pjCfRX7,08/02/2025,14:30,SPAIN - LALIGA2,Malaga,Levante,ROUND 26,2.8,3.3,2.4,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.55,2.38,9.0,7.5,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
144,v5beb9Yr,08/02/2025,14:30,SPAIN - LALIGA2,Gijon,Eibar,ROUND 26,1.91,3.25,4.2,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.95,1.9,1.23,4.0,7.0,9.5,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,101.0
145,G8CZtaoA,08/02/2025,14:30,SERBIA - SUPER LIGA,Vojvodina,Partizan,ROUND 22,2.22,3.15,3.0,1.42,2.65,1.06,7.1,1.3,3.2,1.9,1.82,3.1,1.32,5.4,1.12,1.7,2.05,2.22,1.62,1.44,2.67,7.1,9.25,16.0,40.0,8.25,6.2,10.75,26.0,11.5,8.75,13.0,32.0,23.0,17.5,26.0,55.0,450.0
146,MidjBCkS,08/02/2025,14:45,NETHERLANDS - EREDIVISIE,PSV,Willem II,ROUND 22,1.11,9.5,19.0,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,2.05,1.7,1.12,6.4,,,26.0,41.0,81.0,301.0,12.0,19.0,41.0,101.0,7.5,12.0,34.0,81.0,7.0,11.0,29.0,81.0,401.0
147,YiqG7isI,08/02/2025,14:45,ENGLAND - FA CUP,Birmingham,Newcastle,1/16-FINALS,5.25,4.75,1.55,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.53,4.33,1.2,1.67,2.1,5.0,1.17,2.43,1.53,17.0,9.0,8.5,12.0,17.0,9.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,34.0,41.0,151.0
148,ChP5K0I0,08/02/2025,15:00,MALTA - PREMIER LEAGUE,Melita,Sliema,SECOND STAGE ,8.25,4.55,1.34,1.38,2.6,,,1.19,3.75,1.57,2.1,2.37,1.45,3.7,1.19,1.85,1.75,,,,,13.5,7.3,6.6,8.5,24.0,9.25,8.25,10.75,65.0,25.0,19.5,25.0,250.0,90.0,75.0,80.0,600.0
149,0CKZz0ZA,08/02/2025,15:00,PORTUGAL - LIGA PORTUGAL,Benfica,Moreirense,ROUND 21,1.18,7.0,13.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.25,1.57,1.19,4.5,,,15.0,26.0,51.0,201.0,7.5,13.0,34.0,101.0,6.0,10.0,29.0,81.0,6.5,11.0,34.0,101.0,
150,ObL93Eat,08/02/2025,15:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Pacos Ferreira,ROUND 21,2.45,3.1,2.63,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.5,1.5,1.45,2.68,9.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
151,dYxplxhK,08/02/2025,15:00,PERU - LIGA 1,FBC Melgar,Cajamarca,APERTURA ,1.22,6.25,10.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.2,1.62,1.23,4.1,,,15.0,21.0,51.0,126.0,8.0,12.0,26.0,67.0,6.0,9.5,26.0,51.0,7.5,11.0,29.0,81.0,351.0
152,AuDIAKie,08/02/2025,15:30,ITALY - SERIE C,Rimini,Ascoli,GROUP B ,2.72,2.8,2.67,1.5,2.42,1.11,5.7,1.45,2.57,2.3,1.55,4.05,1.2,7.0,1.07,1.91,1.8,2.65,1.44,1.45,2.62,5.7,7.2,13.0,32.0,7.1,5.5,10.0,26.0,13.0,10.25,15.0,37.0,35.0,27.0,40.0,80.0,800.0
153,v3q3ZSNP,08/02/2025,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Genk U23,ROUND 21,1.53,4.33,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.55,2.38,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
154,h8fVO4jg,08/02/2025,16:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Difaa El Jadidi,ROUND 20,1.95,3.1,3.5,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,2.03,1.78,1.28,3.55,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,800.0
155,UXPKMkvK,08/02/2025,16:00,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,Anderlecht U23,ROUND 21,1.48,4.1,6.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.91,1.5,2.5,1.14,5.75,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
156,WMTnMC5E,08/02/2025,16:00,COLOMBIA - PRIMERA A,Chico,Llaneros,APERTURA ,2.3,3.1,3.3,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.3,1.6,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,101.0
157,zyY8bZ5M,08/02/2025,16:00,NETHERLANDS - EREDIVISIE,Groningen,Nijmegen,ROUND 22,3.0,3.25,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.85,1.4,1.58,2.35,9.0,8.0,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
158,jNGR5F9C,08/02/2025,16:00,SPAIN - PRIMERA RFEF,Sestao,Zamora,GROUP 1 ,2.1,2.8,3.6,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.2,1.65,1.28,3.55,6.0,8.5,17.0,41.0,6.0,6.0,15.0,41.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,67.0,800.0
159,GA9BD1Gl,08/02/2025,16:15,POLAND - EKSTRAKLASA,Piast Gliwice,Legia,ROUND 20,3.25,3.1,2.25,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,3.1,1.35,1.63,2.25,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0
160,WtbemJnK,08/02/2025,16:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Sion,ROUND 23,1.7,3.75,4.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.19,4.5,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
161,fmwdd2DE,08/02/2025,16:30,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Pas de la Casa,ROUND 16,1.47,4.15,5.3,,,,,1.22,3.85,1.62,2.02,2.7,1.41,,,1.85,1.85,,,,,13.0,13.5,27.0,75.0,6.5,7.2,14.5,40.0,6.3,7.0,14.0,40.0,8.5,9.5,19.0,55.0,350.0
162,htGRBBPi,08/02/2025,16:30,VENEZUELA - LIGA FUTVE,Rayo Zuliano,La Guaira,APERTURA ,2.67,3.2,2.5,1.4,2.55,,,1.34,2.77,1.98,1.65,3.25,1.25,,,1.75,1.85,2.65,1.41,1.47,2.46,8.75,7.5,11.75,27.0,8.25,6.1,9.75,22.0,13.0,10.0,14.5,35.0,30.0,23.0,35.0,70.0,600.0
163,OSdWytZ1,08/02/2025,16:45,BELGIUM - JUPILER PRO LEAGUE,Genk,Cercle Brugge KSV,ROUND 25,1.57,4.33,5.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.58,2.35,1.18,4.65,17.0,17.0,29.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
164,8zskghSO,08/02/2025,17:00,ENGLAND - FA CUP,Brighton,Chelsea,1/16-FINALS,3.0,3.5,2.25,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.5,2.2,1.62,3.75,1.25,1.44,2.63,3.0,1.38,1.65,2.2,17.0,12.0,15.0,23.0,15.0,7.0,9.5,15.0,19.0,11.0,10.0,19.0,34.0,21.0,23.0,29.0,81.0
165,Q5Cmiibd,08/02/2025,17:00,NETHERLANDS - EREDIVISIE,Feyenoord,Sparta Rotterdam,ROUND 22,1.42,5.0,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.4,2.85,1.12,6.25,17.0,17.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,201.0
166,dKcBZxwR,08/02/2025,17:15,PERU - LIGA 1,Grau,Ayacucho,APERTURA ,1.44,4.33,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.1,1.67,1.45,2.68,1.12,6.4,11.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,9.0,21.0,51.0,9.5,13.0,29.0,67.0,351.0
167,nkd6Znb6,08/02/2025,17:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Vitoria Guimaraes,ROUND 21,3.1,3.0,2.4,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,3.0,1.38,1.58,2.35,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
168,2B3REUcl,08/02/2025,18:10,COLOMBIA - PRIMERA A,America De Cali,Dep. Pasto,APERTURA ,1.45,4.2,7.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.63,1.44,1.45,2.68,1.11,6.8,8.0,13.0,34.0,101.0,5.0,8.5,23.0,67.0,5.5,9.5,29.0,67.0,9.0,15.0,41.0,101.0,101.0
169,EX1M0oHj,08/02/2025,18:45,VENEZUELA - LIGA FUTVE,Dep. Tachira,Universidad Central,APERTURA ,1.65,3.4,5.2,1.42,2.47,,,1.36,2.65,2.05,1.6,3.4,1.23,,,2.0,1.65,1.64,2.09,1.15,4.8,7.9,11.5,29.0,110.0,5.6,6.8,17.5,65.0,6.9,8.25,19.0,70.0,12.0,14.5,32.0,110.0,900.0
170,G6qgAWu3,08/02/2025,19:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Santa Ana,CLAUSURA ,1.9,3.5,3.8,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.93,1.88,1.28,3.55,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
171,INTkBwm1,08/02/2025,20:00,MEXICO - LIGA DE EXPANSION MX,Atlante,Tepatitlan de Morelos,CLAUSURA ,1.45,4.05,6.4,,,,,1.25,3.25,1.75,1.87,2.75,1.34,,,1.9,1.72,1.46,2.46,,,11.0,16.5,40.0,150.0,6.5,8.0,20.0,70.0,6.6,8.25,19.0,65.0,9.75,12.0,28.0,90.0,800.0
172,4Gy1b9D7,08/02/2025,20:20,COLOMBIA - PRIMERA A,U. Magdalena,Junior,APERTURA ,3.5,2.8,2.3,1.53,2.38,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,3.45,1.3,1.6,2.3,7.0,6.5,10.0,21.0,9.0,5.5,10.0,21.0,17.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0
173,l89zAkf4,08/02/2025,21:00,VENEZUELA - LIGA FUTVE,Puerto Cabello,Carabobo,APERTURA ,2.55,3.0,2.72,1.47,2.32,,,1.42,2.45,2.22,1.52,3.75,1.18,,,1.91,1.7,2.55,1.44,1.42,2.65,7.2,7.0,12.5,32.0,6.9,5.9,10.5,27.0,11.75,10.0,16.5,45.0,28.0,24.0,40.0,100.0,800.0
174,8CdrHTzK,08/02/2025,21:00,MEXICO - LIGA DE EXPANSION MX,Tlaxcala,Zacatecas Mineros,CLAUSURA ,3.85,3.65,1.8,,,,,1.24,3.3,1.72,1.9,2.67,1.36,,,1.7,1.93,3.3,1.29,1.95,1.75,11.5,7.8,9.0,15.0,12.0,7.2,8.25,13.5,22.0,13.0,14.5,24.0,60.0,35.0,40.0,60.0,450.0
175,G4vrUG0l,08/02/2025,21:00,PERU - LIGA 1,Alianza Lima,Cusco,APERTURA ,1.4,4.5,7.0,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.91,1.8,1.4,2.85,1.11,6.8,13.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,9.0,19.0,51.0,9.0,12.0,26.0,51.0,301.0
176,fDOnP976,08/02/2025,22:00,MEXICO - LIGA MX,Club Leon,Toluca,CLAUSURA ,2.88,3.75,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.75,1.43,1.63,2.25,15.0,10.0,13.0,21.0,11.0,7.5,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
177,nmLvRVxf,08/02/2025,22:00,MEXICO - LIGA MX,Tigres UANL,Atlas,CLAUSURA ,1.53,4.33,6.25,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,2.0,1.75,1.5,2.5,1.14,5.75,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0
178,vemEB7bs,08/02/2025,22:00,MEXICO - LIGA DE EXPANSION MX,Celaya,Correcaminos,CLAUSURA ,1.3,4.9,8.5,,,,,1.15,5.0,1.47,2.32,2.12,1.57,3.3,1.24,1.78,1.82,1.28,3.2,,,16.0,27.0,65.0,250.0,8.5,10.25,26.0,90.0,7.0,8.5,19.5,70.0,8.5,10.25,23.0,75.0,500.0
179,QmXc9HHD,08/02/2025,22:00,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,Alebrijes Oaxaca,CLAUSURA ,1.53,4.0,5.4,1.39,2.55,,,1.26,3.15,1.78,1.83,2.8,1.33,,,1.87,1.75,1.52,2.31,1.13,5.2,11.0,14.0,32.0,100.0,6.6,7.8,17.5,55.0,6.9,8.25,18.5,60.0,10.5,12.5,28.0,90.0,800.0
180,zypp2iEr,08/02/2025,22:30,COLOMBIA - PRIMERA A,Millonarios,La Equidad,APERTURA ,1.6,3.7,5.75,1.53,2.38,1.1,7.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.5,1.5,1.6,2.3,1.15,5.5,7.0,11.0,29.0,67.0,4.75,7.5,21.0,51.0,6.0,9.5,26.0,67.0,11.0,17.0,41.0,101.0,101.0
181,ATMRgBeM,08/02/2025,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Liberia,CLAUSURA ,1.62,4.0,5.25,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.6,2.3,1.17,5.0,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0
