Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
144,Oh2e6taj,18/02/2024,11:30,CAMEROON - ELITE ONE,Aigle Royal,Bamboutos FC,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,nBaSCrMM,18/02/2024,11:30,CAMEROON - ELITE ONE,Dynamo Douala,Canon Yaounde,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,rsob7Mqp,17/02/2024,11:30,CAMEROON - ELITE ONE,Gazelle,Les Astres,ROUND 15,2.02,3.0,3.55,1.53,2.1,1.08,6.3,1.5,2.27,2.51,1.48,4.8,1.13,9.0,1.05,2.12,1.69,,,,,6.3,6.5,13.5,40.0,4.75,5.3,11.0,32.0,7.0,7.8,15.5,45.0,14.5,16.0,32.0,90.0,101.0
147,rVGoBp38,18/02/2024,11:30,CAMEROON - ELITE ONE,Victoria United,Avion Academy,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,WtQnF6xi,17/02/2024,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,Lisse,ROUND 22,1.72,4.0,3.85,1.23,3.7,1.01,14.9,1.13,5.1,1.47,2.32,2.15,1.55,3.35,1.23,1.5,2.27,,,,,17.0,16.0,25.0,60.0,10.5,8.25,13.0,30.0,10.5,8.25,13.0,29.0,15.0,12.0,18.5,40.0,250.0
149,GrFg9OXK,17/02/2024,11:30,CAMEROON - ELITE ONE,Yong Sports Academy,Cotonsport,ROUND 15,2.35,3.0,2.87,1.53,2.1,1.08,6.1,1.5,2.25,2.54,1.43,5.05,1.12,10.0,1.04,2.12,1.69,,,,,6.4,5.8,10.5,27.0,5.1,5.2,9.5,24.0,8.25,8.5,15.5,40.0,18.5,19.0,35.0,90.0,101.0
150,UoJc8rmR,18/02/2024,11:30,CAMEROON - ELITE ONE,Stade Renard,APEJES Academy,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,6VnXBpT4,17/02/2024,12:00,SCOTLAND - LEAGUE ONE,Falkirk,Hamilton,ROUND 25,1.73,3.5,4.0,1.36,3.0,1.05,8.5,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.8,1.91,1.75,2.05,1.23,4.1,11.0,13.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,9.0,15.0,41.0,15.0,15.0,26.0,51.0,600.0
152,tCXwZTZi,17/02/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,Genk,RWDM,ROUND 26,1.29,6.0,9.5,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.0,1.75,1.28,3.55,,,17.0,23.0,41.0,126.0,8.0,11.0,26.0,67.0,6.5,9.0,23.0,51.0,8.0,11.0,26.0,67.0,351.0
153,C8mTCQDb,17/02/2024,12:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Queen of South,ROUND 25,9.0,6.0,1.22,1.25,3.75,1.02,11.0,1.14,5.0,1.44,2.63,2.1,1.67,3.75,1.25,2.0,1.73,,,3.9,1.24,19.0,9.0,7.0,8.0,26.0,12.0,9.5,11.0,51.0,29.0,23.0,26.0,101.0,67.0,51.0,67.0,800.0
154,0KtXF6ZT,18/02/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Royale Union SG,ROUND 26,7.5,5.25,1.36,1.25,3.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,6.8,1.11,3.1,1.35,17.0,8.5,7.5,9.5,21.0,10.0,8.5,11.0,41.0,21.0,19.0,23.0,81.0,51.0,41.0,51.0,251.0
155,b5qPD6bh,17/02/2024,12:00,SCOTLAND - LEAGUE ONE,Annan,Stirling,ROUND 25,2.63,3.5,2.3,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.68,1.45,1.6,2.3,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,13.0,23.0,26.0,21.0,26.0,41.0,151.0
156,GtfKEnqn,17/02/2024,12:00,SCOTLAND - LEAGUE ONE,Alloa,Cove Rangers,ROUND 25,2.25,3.6,2.63,1.33,3.25,1.01,15.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,2.3,1.6,1.45,2.68,15.0,11.0,15.0,29.0,10.0,7.5,11.0,21.0,13.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,126.0
157,KIzPUUb3,17/02/2024,12:00,SCOTLAND - PREMIERSHIP,Hearts,Motherwell,ROUND 26,1.73,3.7,5.0,1.4,2.75,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,6.5,1.11,1.95,1.8,1.68,2.15,1.19,4.5,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
158,f3JofTZ5,18/02/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Beerschot VA,ROUND 22,2.38,3.5,2.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.35,1.58,1.43,2.75,15.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
159,GSvpNJ7G,17/02/2024,12:00,SCOTLAND - CHAMPIONSHIP,Inverness,Partick Thistle,ROUND 24,2.63,3.4,2.38,1.4,2.75,1.05,8.5,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.68,1.45,1.55,2.38,11.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,15.0,11.0,15.0,29.0,26.0,21.0,29.0,41.0,151.0
160,2sQTTlE9,17/02/2024,12:00,SCOTLAND - PREMIERSHIP,Livingston,St. Mirren,ROUND 26,3.0,3.3,2.4,1.53,2.38,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,2.05,1.7,2.75,1.43,1.55,2.38,7.5,6.5,10.0,23.0,7.5,6.0,10.0,21.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,501.0
161,82yxPuw4,17/02/2024,12:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Ayr,ROUND 24,2.25,3.1,3.0,1.44,2.63,1.06,8.0,1.3,3.4,2.05,1.8,3.5,1.29,6.5,1.1,1.8,1.91,2.25,1.63,1.35,3.1,9.0,9.5,15.0,29.0,8.0,6.0,12.0,26.0,11.0,10.0,15.0,34.0,21.0,19.0,29.0,51.0,600.0
162,fJwlMwNM,17/02/2024,12:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Morton,ROUND 24,2.7,3.6,2.2,1.36,3.0,1.04,9.0,1.25,3.75,1.88,1.98,3.25,1.33,5.5,1.13,1.73,2.0,2.68,1.45,1.6,2.3,12.0,8.5,11.0,21.0,9.5,7.0,9.5,19.0,15.0,11.0,15.0,26.0,29.0,21.0,29.0,51.0,151.0
163,ngztOahA,17/02/2024,12:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Arbroath,ROUND 24,1.65,3.6,4.5,1.36,3.0,1.02,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.8,1.91,1.68,2.15,1.19,4.5,11.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,700.0
164,KhDiAsw3,17/02/2024,12:00,SCOTLAND - LEAGUE TWO,Clyde,Dumbarton,ROUND 25,3.25,3.5,2.0,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.73,2.0,3.45,1.3,1.83,2.03,11.0,8.5,10.0,17.0,11.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,151.0
165,YmVxdk5g,17/02/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Oostende,ROUND 22,1.7,4.2,4.33,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.22,4.15,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
166,zatdp1SK,17/02/2024,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Zrinjski,ROUND 19,5.1,3.5,1.65,1.47,2.32,1.06,7.5,1.39,2.55,2.12,1.57,3.6,1.2,8.8,1.03,2.1,1.57,,,,,7.7,5.4,6.7,12.0,10.75,7.0,8.5,15.5,27.0,17.5,21.0,37.0,100.0,65.0,80.0,150.0,201.0
167,UyCh9bMC,18/02/2024,12:00,NIGERIA - NPFL,Sporting Lagos,Bendel,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,vmJuC0xf,18/02/2024,12:00,NIGERIA - NPFL,Rivers United,Doma United,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,vRVFQXqB,17/02/2024,12:00,SPAIN - PRIMERA RFEF,Antequera,San Fernando,GROUP 2 ,1.8,3.25,4.33,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.25,1.57,1.8,2.0,1.21,4.25,7.0,9.5,21.0,51.0,5.5,7.0,17.0,41.0,7.5,9.5,21.0,51.0,13.0,19.0,41.0,81.0,67.0
170,SjSBRDU4,17/02/2024,12:00,SPAIN - PRIMERA RFEF,Algeciras,Real Madrid B,GROUP 2 ,3.1,3.0,2.38,1.53,2.38,1.1,6.5,1.44,2.63,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,3.1,1.35,1.58,2.35,6.5,6.5,10.0,21.0,8.0,6.0,11.0,23.0,15.0,13.0,19.0,41.0,34.0,29.0,41.0,67.0,900.0
171,Y9IqBKi0,18/02/2024,12:00,NIGERIA - NPFL,Plateau United,Lobi Stars,ROUND 20,1.5,3.45,7.4,1.62,2.05,1.13,4.5,1.6,2.07,2.67,1.36,,,,,2.87,1.31,,,,,4.5,11.5,45.0,250.0,3.95,8.0,30.0,175.0,5.1,10.5,40.0,200.0,9.5,19.5,75.0,400.0,
172,UNS9fp0M,17/02/2024,12:00,SPAIN - PRIMERA RFEF,Cornella,SD Logrones,GROUP 1 ,1.85,3.1,4.5,1.57,2.25,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.85,1.95,1.2,4.4,6.0,9.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,67.0
173,8SAd8IyJ,18/02/2024,12:00,NIGERIA - NPFL,Katsina Utd,Niger Tornadoes,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,tCw5I2aQ,18/02/2024,12:00,NIGERIA - NPFL,Enugu Rangers,Akwa United,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,YZwaZU7R,18/02/2024,12:00,ANDORRA - PRIMERA DIVISIÓ,Carroi,Ordino,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,4daelLt7,17/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Birmingham,Sunderland,ROUND 33,2.8,3.3,2.55,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.73,2.0,2.75,1.43,1.53,2.43,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,29.0,51.0,201.0
177,zFzcKOUD,18/02/2024,12:00,NIGERIA - NPFL,Bayelsa United,Gombe,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,nDMmAv76,18/02/2024,12:00,NIGERIA - NPFL,Abia Warriors,Remo Stars,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,8GUTjgxr,17/02/2024,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Spartans,ROUND 25,2.75,3.2,2.38,1.44,2.63,1.03,9.5,1.3,3.4,2.05,1.8,3.5,1.29,6.5,1.1,1.8,1.91,2.75,1.43,1.55,2.38,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,151.0
180,GK608L7F,17/02/2024,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Peterhead,ROUND 25,2.4,3.4,2.6,1.4,2.75,1.03,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.73,2.0,2.43,1.53,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,11.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,600.0
181,xU7d91h9,17/02/2024,12:00,SCOTLAND - LEAGUE TWO,Elgin City,Stenhousemuir,ROUND 25,3.75,3.8,1.8,1.4,2.75,1.02,11.0,1.3,3.4,1.98,1.88,3.4,1.3,6.0,1.11,1.83,1.83,3.7,1.26,2.03,1.83,11.0,7.0,8.5,15.0,11.0,7.5,9.0,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,800.0
182,8lvkkM5p,17/02/2024,12:00,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Levski Sofia,ROUND 21,6.5,4.5,1.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.38,1.53,6.25,1.12,2.68,1.45,9.0,5.5,6.0,9.5,13.0,8.5,9.0,15.0,34.0,21.0,26.0,34.0,81.0,51.0,51.0,81.0,201.0
183,t2EmBNNd,17/02/2024,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,East Fife,ROUND 25,2.1,3.4,3.1,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.83,1.83,2.15,1.68,1.38,3.0,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,19.0,19.0,29.0,51.0,600.0
184,MTyTi0K0,18/02/2024,12:00,MOROCCO - BOTOLA PRO,Youssoufia Berrechid,IR Tanger,ROUND 19,2.75,2.88,2.5,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,2.75,1.43,1.5,2.5,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,351.0
185,pMoyB4rB,17/02/2024,12:00,SCOTLAND - LEAGUE ONE,Montrose,Kelty Hearts,ROUND 25,2.1,3.5,2.9,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.67,2.1,2.15,1.68,1.38,3.0,13.0,11.0,17.0,29.0,9.5,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
186,hCrw7R6d,17/02/2024,12:00,SCOTLAND - PREMIERSHIP,Celtic,Kilmarnock,ROUND 26,1.2,7.5,12.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,2.05,1.7,1.2,4.4,,,19.0,26.0,51.0,151.0,8.0,13.0,29.0,67.0,6.5,9.0,26.0,51.0,7.5,11.0,26.0,81.0,401.0
187,rmbamudD,17/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Bristol City,QPR,ROUND 33,1.95,3.5,4.0,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.73,1.95,1.95,1.24,3.9,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,17.0,34.0,67.0,451.0
188,6FWKVAqc,17/02/2024,12:00,SCOTLAND - PREMIERSHIP,Dundee FC,Ross County,ROUND 26,1.75,4.0,4.33,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.75,2.05,1.25,3.8,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
189,4zdge7tl,17/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Larne,ROUND 29,8.5,4.8,1.33,1.36,2.87,1.05,8.0,1.25,3.55,1.78,1.98,2.82,1.38,4.8,1.15,2.18,1.6,,,,,8.0,6.3,5.8,7.8,19.5,9.5,8.75,11.75,55.0,27.0,25.0,35.0,250.0,110.0,100.0,150.0,201.0
190,0dKyDtNm,17/02/2024,12:00,NIGERIA - NPFL,Enyimba,Shooting,ROUND 20,1.38,3.7,10.75,1.62,2.02,1.13,4.45,1.6,2.05,2.72,1.35,,,,,3.45,1.22,,,,,4.45,15.0,75.0,600.0,3.6,10.0,50.0,350.0,4.4,12.0,60.0,450.0,7.7,21.0,110.0,800.0,
191,jwDpjHYe,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Shrewsbury,Wigan,ROUND 34,2.6,3.3,2.75,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.5,1.5,1.48,2.6,8.0,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
192,Aslq9qFF,18/02/2024,12:00,SPAIN - PRIMERA RFEF,Unionistas,Fuenlabrada,GROUP 1 ,2.1,3.0,3.6,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.15,1.68,1.3,3.45,6.5,8.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,67.0,67.0
193,2DGlkyl2,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Wycombe,Oxford Utd,ROUND 34,2.25,3.3,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.2,1.65,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
194,r5sYDNAh,17/02/2024,12:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Morecambe,ROUND 34,1.6,4.5,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.83,1.83,1.58,2.35,1.18,4.65,13.0,13.0,26.0,51.0,7.5,8.0,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
195,MetxDsQb,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Bradford City,Sutton,ROUND 34,1.62,4.0,5.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,1.63,2.25,1.18,4.65,10.0,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,15.0,29.0,67.0,401.0
196,jVptC1u5,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Colchester,Accrington,ROUND 34,2.4,3.5,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.35,1.58,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
197,ULqpBLfB,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Crawley,Forest Green,ROUND 34,2.4,3.5,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.35,1.58,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
198,CpZlAuAH,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Crewe,Harrogate,ROUND 34,1.83,3.8,4.2,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,1.83,2.03,1.24,3.9,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
199,OKxg9aPN,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Grimsby,Doncaster,ROUND 34,1.95,3.6,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.98,1.88,1.28,3.55,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
200,M95LYkSM,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Newport,Gillingham,ROUND 34,2.7,3.4,2.55,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.6,1.48,1.5,2.5,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
201,Isxc8JvU,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Salford,Barrow,ROUND 34,2.55,3.4,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.43,1.53,1.48,2.6,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
202,KjOO3wmo,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Swindon,MK Dons,ROUND 34,3.0,3.6,2.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.85,1.4,1.63,2.25,15.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,41.0,126.0
203,zDZGf2zr,17/02/2024,12:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Jeunesse Sportive Soualem,ROUND 19,1.67,3.25,4.75,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.7,2.1,1.18,4.8,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,101.0
204,d877SMPo,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Tranmere,Stockport County,ROUND 34,4.5,4.0,1.75,1.36,3.0,1.04,13.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.83,1.83,3.9,1.24,2.05,1.75,12.0,7.0,8.0,13.0,12.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,251.0
205,za6BRtuh,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Walsall,Mansfield,ROUND 34,3.5,3.75,2.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,3.3,1.33,1.8,2.05,12.0,8.0,10.0,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,201.0
206,004PX9sT,17/02/2024,12:00,ENGLAND - LEAGUE TWO,Wrexham,Notts Co,ROUND 34,1.95,3.8,3.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38,1.93,1.93,1.28,3.55,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,26.0,19.0,13.0,21.0,34.0,126.0
207,WOAfJkxo,18/02/2024,12:00,SPAIN - PRIMERA RFEF,Murcia,CF Intercity,GROUP 2 ,2.05,2.88,4.0,1.57,2.25,1.13,5.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.03,1.78,1.23,4.1,6.0,9.0,19.0,41.0,5.5,6.0,17.0,41.0,8.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,67.0
208,8bVmVB6T,17/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Burnley,Arsenal,ROUND 25,9.0,5.25,1.33,1.29,3.5,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.95,1.8,6.8,1.11,3.3,1.33,15.0,8.5,7.5,9.5,23.0,11.0,9.5,12.0,41.0,26.0,23.0,29.0,126.0,67.0,51.0,67.0,401.0
209,4UGJPkUj,17/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Fulham,Aston Villa,ROUND 25,2.88,3.6,2.3,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.53,2.38,2.68,1.45,1.6,2.3,15.0,12.0,15.0,26.0,13.0,8.0,10.0,19.0,19.0,12.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0
210,ELqZ77ij,17/02/2024,12:00,SCOTLAND - PREMIERSHIP,Aberdeen,Hibernian,ROUND 26,2.2,3.5,3.2,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.7,2.05,2.2,1.65,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
211,WYToTOzq,17/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Tottenham,Wolves,ROUND 25,1.55,4.75,5.0,1.22,4.0,1.02,19.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.5,2.5,1.55,2.38,1.18,4.65,21.0,23.0,34.0,51.0,13.0,10.0,17.0,41.0,11.0,9.5,15.0,34.0,15.0,12.0,19.0,41.0,126.0
212,CpHDoXjA,17/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Nottingham,West Ham,ROUND 25,2.38,3.5,2.9,1.36,3.0,1.05,11.0,1.29,3.75,1.89,2.01,3.2,1.36,6.0,1.13,1.67,2.1,2.3,1.6,1.43,2.75,12.0,11.0,17.0,34.0,10.0,7.0,12.0,23.0,13.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,201.0
213,dGDticJk,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Portsmouth,Reading,ROUND 34,1.57,4.0,6.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.55,2.38,1.15,5.5,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
